hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
630,27,6,4,resstock-amy2018-2021-release-1-20199,21.09710693359375,23.0,23.0,2.0,21.0,25.0,0
631,27,7,4,resstock-amy2018-2021-release-1-20199,20.86760902404785,23.0,23.0,2.0,21.0,25.0,1
632,27,8,4,resstock-amy2018-2021-release-1-20199,22.138044357299805,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,22.103626251220703,23.0,23.0,2.0,21.0,25.0,0
634,27,10,4,resstock-amy2018-2021-release-1-20199,21.907747268676758,23.0,23.0,2.0,21.0,25.0,0
635,27,11,4,resstock-amy2018-2021-release-1-20199,22.60110092163086,23.0,23.0,2.0,21.0,25.0,0
636,27,12,4,resstock-amy2018-2021-release-1-20199,24.19344139099121,23.0,23.0,2.0,21.0,25.0,0
637,27,13,4,resstock-amy2018-2021-release-1-20199,23.990049362182617,23.0,23.0,2.0,21.0,25.0,0
638,27,14,4,resstock-amy2018-2021-release-1-20199,24.856731414794922,23.0,23.0,2.0,21.0,25.0,0
639,27,15,4,resstock-amy2018-2021-release-1-20199,25.32001495361328,23.0,23.0,2.0,21.0,25.0,1
640,27,16,4,resstock-amy2018-2021-release-1-20199,25.35446548461914,23.0,23.0,2.0,21.0,25.0,1
641,27,17,4,resstock-amy2018-2021-release-1-20199,25.125301361083984,23.0,23.0,2.0,21.0,25.0,1
642,27,18,4,resstock-amy2018-2021-release-1-20199,25.08041000366211,23.0,23.0,2.0,21.0,25.0,1
643,27,19,4,resstock-amy2018-2021-release-1-20199,24.03683853149414,23.0,23.0,2.0,21.0,25.0,0
644,27,20,4,resstock-amy2018-2021-release-1-20199,24.362674713134766,23.0,23.0,2.0,21.0,25.0,0
645,27,21,4,resstock-amy2018-2021-release-1-20199,24.07264518737793,23.0,23.0,2.0,21.0,25.0,0
646,27,22,4,resstock-amy2018-2021-release-1-20199,23.977371215820312,23.0,23.0,2.0,21.0,25.0,0
647,27,23,4,resstock-amy2018-2021-release-1-20199,23.3044376373291,23.0,23.0,2.0,21.0,25.0,0
648,28,0,4,resstock-amy2018-2021-release-1-20199,23.789335250854492,23.0,23.0,2.0,21.0,25.0,0
649,28,1,4,resstock-amy2018-2021-release-1-20199,24.354965209960938,23.0,23.0,2.0,21.0,25.0,0
650,28,2,4,resstock-amy2018-2021-release-1-20199,24.667057037353516,23.0,23.0,2.0,21.0,25.0,0
651,28,3,4,resstock-amy2018-2021-release-1-20199,25.009563446044922,23.0,23.0,2.0,21.0,25.0,1
652,28,4,4,resstock-amy2018-2021-release-1-20199,25.450031280517578,23.0,23.0,2.0,21.0,25.0,1
653,28,5,4,resstock-amy2018-2021-release-1-20199,25.203750610351562,23.0,23.0,2.0,21.0,25.0,1
654,28,6,4,resstock-amy2018-2021-release-1-20199,24.724414825439453,23.0,23.0,2.0,21.0,25.0,0
655,28,7,4,resstock-amy2018-2021-release-1-20199,24.505775451660156,23.0,23.0,2.0,21.0,25.0,0
656,28,8,4,resstock-amy2018-2021-release-1-20199,24.377094268798828,23.0,23.0,2.0,21.0,25.0,0
657,28,9,4,resstock-amy2018-2021-release-1-20199,23.77324104309082,23.0,23.0,2.0,21.0,25.0,0
658,28,10,4,resstock-amy2018-2021-release-1-20199,23.114355087280273,23.0,23.0,2.0,21.0,25.0,0
659,28,11,4,resstock-amy2018-2021-release-1-20199,23.954843521118164,23.0,23.0,2.0,21.0,25.0,0
660,28,12,4,resstock-amy2018-2021-release-1-20199,23.49993133544922,23.0,23.0,2.0,21.0,25.0,0
661,28,13,4,resstock-amy2018-2021-release-1-20199,25.13705825805664,23.0,23.0,2.0,21.0,25.0,1
662,28,14,4,resstock-amy2018-2021-release-1-20199,24.997032165527344,23.0,23.0,2.0,21.0,25.0,0
663,28,15,4,resstock-amy2018-2021-release-1-20199,25.303943634033203,23.0,23.0,2.0,21.0,25.0,1
664,28,16,4,resstock-amy2018-2021-release-1-20199,25.583293914794922,23.0,23.0,2.0,21.0,25.0,1
665,28,17,4,resstock-amy2018-2021-release-1-20199,25.115825653076172,23.0,23.0,2.0,21.0,25.0,1
666,28,18,4,resstock-amy2018-2021-release-1-20199,25.547134399414062,23.0,23.0,2.0,21.0,25.0,1
667,28,19,4,resstock-amy2018-2021-release-1-20199,25.44603729248047,23.0,23.0,2.0,21.0,25.0,1
668,28,20,4,resstock-amy2018-2021-release-1-20199,25.152294158935547,23.0,23.0,2.0,21.0,25.0,1
669,28,21,4,resstock-amy2018-2021-release-1-20199,24.094860076904297,23.0,23.0,2.0,21.0,25.0,0
670,28,22,4,resstock-amy2018-2021-release-1-20199,22.46817970275879,23.0,23.0,2.0,21.0,25.0,0
671,28,23,4,resstock-amy2018-2021-release-1-20199,23.708480834960938,23.0,23.0,2.0,21.0,25.0,0
0,1,0,5,resstock-amy2018-2021-release-1-216895,19.855911254882812,19.865739822387695,19.865739822387695,2.0,17.865739822387695,21.865739822387695,0
1,1,1,5,resstock-amy2018-2021-release-1-216895,19.99357795715332,20.0,20.0,2.0,18.0,22.0,0
2,1,2,5,resstock-amy2018-2021-release-1-216895,19.999794006347656,20.0,20.0,2.0,18.0,22.0,0
3,1,3,5,resstock-amy2018-2021-release-1-216895,19.9999942779541,20.0,20.0,2.0,18.0,22.0,0
4,1,4,5,resstock-amy2018-2021-release-1-216895,20.0,20.0,20.0,2.0,18.0,22.0,0
5,1,5,5,resstock-amy2018-2021-release-1-216895,21.04713249206543,21.06944465637207,21.06944465637207,2.0,19.06944465637207,23.06944465637207,0
6,1,6,5,resstock-amy2018-2021-release-1-216895,21.107192993164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
7,1,7,5,resstock-amy2018-2021-release-1-216895,21.110795974731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
8,1,8,5,resstock-amy2018-2021-release-1-216895,21.11110496520996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,5,resstock-amy2018-2021-release-1-216895,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,5,resstock-amy2018-2021-release-1-216895,20.89996337890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,5,resstock-amy2018-2021-release-1-216895,21.33518409729004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
16,1,16,5,resstock-amy2018-2021-release-1-216895,20.641796112060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,5,resstock-amy2018-2021-release-1-216895,21.37815284729004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
18,1,18,5,resstock-amy2018-2021-release-1-216895,22.134387969970703,20.5,20.5,2.0,18.5,22.5,0
19,1,19,5,resstock-amy2018-2021-release-1-216895,22.071762084960938,20.0,20.0,2.0,18.0,22.0,1
20,1,20,5,resstock-amy2018-2021-release-1-216895,22.115921020507812,20.0,20.0,2.0,18.0,22.0,1
21,1,21,5,resstock-amy2018-2021-release-1-216895,21.597270965576172,20.0,20.0,2.0,18.0,22.0,0
22,1,22,5,resstock-amy2018-2021-release-1-216895,21.26927947998047,20.0,20.0,2.0,18.0,22.0,0
23,1,23,5,resstock-amy2018-2021-release-1-216895,21.854787826538086,20.0,20.0,2.0,18.0,22.0,0
24,2,0,5,resstock-amy2018-2021-release-1-216895,22.09683609008789,20.0,20.0,2.0,18.0,22.0,1
25,2,1,5,resstock-amy2018-2021-release-1-216895,21.850440979003906,20.0,20.0,2.0,18.0,22.0,0
26,2,2,5,resstock-amy2018-2021-release-1-216895,21.844633102416992,20.0,20.0,2.0,18.0,22.0,0
27,2,3,5,resstock-amy2018-2021-release-1-216895,22.01893424987793,20.11111068725586,20.11111068725586,2.0,18.11111068725586,22.11111068725586,0
28,2,4,5,resstock-amy2018-2021-release-1-216895,21.937435150146484,20.0,20.0,2.0,18.0,22.0,0
29,2,5,5,resstock-amy2018-2021-release-1-216895,21.828323364257812,20.0,20.0,2.0,18.0,22.0,0
30,2,6,5,resstock-amy2018-2021-release-1-216895,21.85430145263672,20.0,20.0,2.0,18.0,22.0,0
31,2,7,5,resstock-amy2018-2021-release-1-216895,21.645191192626953,20.0,20.0,2.0,18.0,22.0,0
32,2,8,5,resstock-amy2018-2021-release-1-216895,21.02090072631836,20.0,20.0,2.0,18.0,22.0,0
33,2,9,5,resstock-amy2018-2021-release-1-216895,21.64436149597168,20.0,20.0,2.0,18.0,22.0,0
34,2,10,5,resstock-amy2018-2021-release-1-216895,22.217315673828125,20.0,20.0,2.0,18.0,22.0,1
35,2,11,5,resstock-amy2018-2021-release-1-216895,21.07335662841797,20.0,20.0,2.0,18.0,22.0,0
36,2,12,5,resstock-amy2018-2021-release-1-216895,21.851730346679688,20.0,20.0,2.0,18.0,22.0,0
37,2,13,5,resstock-amy2018-2021-release-1-216895,20.632816314697266,20.0,20.0,2.0,18.0,22.0,0
38,2,14,5,resstock-amy2018-2021-release-1-216895,21.71187400817871,20.0,20.0,2.0,18.0,22.0,0
39,2,15,5,resstock-amy2018-2021-release-1-216895,20.23187828063965,20.44444465637207,20.44444465637207,2.0,18.44444465637207,22.44444465637207,0
40,2,16,5,resstock-amy2018-2021-release-1-216895,21.038911819458008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,5,resstock-amy2018-2021-release-1-216895,19.843177795410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,5,resstock-amy2018-2021-release-1-216895,19.863080978393555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,5,resstock-amy2018-2021-release-1-216895,20.614904403686523,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
44,2,20,5,resstock-amy2018-2021-release-1-216895,20.939674377441406,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,0
45,2,21,5,resstock-amy2018-2021-release-1-216895,21.126680374145508,20.0,20.0,2.0,18.0,22.0,0
46,2,22,5,resstock-amy2018-2021-release-1-216895,21.64788055419922,20.0,20.0,2.0,18.0,22.0,0
47,2,23,5,resstock-amy2018-2021-release-1-216895,21.984481811523438,20.0,20.0,2.0,18.0,22.0,0
48,3,0,5,resstock-amy2018-2021-release-1-216895,22.667634963989258,20.0,20.0,2.0,18.0,22.0,1
49,3,1,5,resstock-amy2018-2021-release-1-216895,22.92580795288086,20.0,20.0,2.0,18.0,22.0,1
50,3,2,5,resstock-amy2018-2021-release-1-216895,23.23508071899414,20.0,20.0,2.0,18.0,22.0,1
51,3,3,5,resstock-amy2018-2021-release-1-216895,23.479467391967773,20.0,20.0,2.0,18.0,22.0,1
52,3,4,5,resstock-amy2018-2021-release-1-216895,23.613569259643555,20.0,20.0,2.0,18.0,22.0,1
53,3,5,5,resstock-amy2018-2021-release-1-216895,23.672542572021484,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
54,3,6,5,resstock-amy2018-2021-release-1-216895,23.531455993652344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
55,3,7,5,resstock-amy2018-2021-release-1-216895,22.76534080505371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
56,3,8,5,resstock-amy2018-2021-release-1-216895,23.181888580322266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
57,3,9,5,resstock-amy2018-2021-release-1-216895,23.386531829833984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
58,3,10,5,resstock-amy2018-2021-release-1-216895,22.69819450378418,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
59,3,11,5,resstock-amy2018-2021-release-1-216895,21.848976135253906,21.0,21.0,2.0,19.0,23.0,0
60,3,12,5,resstock-amy2018-2021-release-1-216895,22.261693954467773,20.0,20.0,2.0,18.0,22.0,1
61,3,13,5,resstock-amy2018-2021-release-1-216895,22.648035049438477,20.0,20.0,2.0,18.0,22.0,1
62,3,14,5,resstock-amy2018-2021-release-1-216895,23.181934356689453,20.0,20.0,2.0,18.0,22.0,1
63,3,15,5,resstock-amy2018-2021-release-1-216895,23.174240112304688,20.0,20.0,2.0,18.0,22.0,1
64,3,16,5,resstock-amy2018-2021-release-1-216895,22.947038650512695,20.0,20.0,2.0,18.0,22.0,1
65,3,17,5,resstock-amy2018-2021-release-1-216895,23.281978607177734,20.0,20.0,2.0,18.0,22.0,1
66,3,18,5,resstock-amy2018-2021-release-1-216895,23.54399871826172,21.31944465637207,21.31944465637207,2.0,19.31944465637207,23.31944465637207,1
67,3,19,5,resstock-amy2018-2021-release-1-216895,23.552736282348633,21.509260177612305,21.509260177612305,2.0,19.509260177612305,23.509260177612305,1
68,3,20,5,resstock-amy2018-2021-release-1-216895,23.415372848510742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,5,resstock-amy2018-2021-release-1-216895,24.086565017700195,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,1
70,3,22,5,resstock-amy2018-2021-release-1-216895,25.430856704711914,20.0,20.0,2.0,18.0,22.0,1
71,3,23,5,resstock-amy2018-2021-release-1-216895,24.925548553466797,20.0,20.0,2.0,18.0,22.0,1
72,4,0,5,resstock-amy2018-2021-release-1-216895,24.48465347290039,20.0,20.0,2.0,18.0,22.0,1
73,4,1,5,resstock-amy2018-2021-release-1-216895,24.20583152770996,20.0,20.0,2.0,18.0,22.0,1
74,4,2,5,resstock-amy2018-2021-release-1-216895,24.658811569213867,20.0,20.0,2.0,18.0,22.0,1
75,4,3,5,resstock-amy2018-2021-release-1-216895,24.884389877319336,20.0,20.0,2.0,18.0,22.0,1
76,4,4,5,resstock-amy2018-2021-release-1-216895,25.048383712768555,20.0,20.0,2.0,18.0,22.0,1
77,4,5,5,resstock-amy2018-2021-release-1-216895,24.886863708496094,20.0,20.0,2.0,18.0,22.0,1
78,4,6,5,resstock-amy2018-2021-release-1-216895,24.663095474243164,20.0,20.0,2.0,18.0,22.0,1
79,4,7,5,resstock-amy2018-2021-release-1-216895,24.19939422607422,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
80,4,8,5,resstock-amy2018-2021-release-1-216895,24.308032989501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
81,4,9,5,resstock-amy2018-2021-release-1-216895,23.743072509765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
82,4,10,5,resstock-amy2018-2021-release-1-216895,24.3969783782959,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
83,4,11,5,resstock-amy2018-2021-release-1-216895,24.958133697509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
84,4,12,5,resstock-amy2018-2021-release-1-216895,24.77033042907715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
85,4,13,5,resstock-amy2018-2021-release-1-216895,24.7521915435791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
86,4,14,5,resstock-amy2018-2021-release-1-216895,24.86490249633789,21.148147583007812,21.148147583007812,2.0,19.148147583007812,23.148147583007812,1
87,4,15,5,resstock-amy2018-2021-release-1-216895,24.801986694335938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
88,4,16,5,resstock-amy2018-2021-release-1-216895,24.785297393798828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
89,4,17,5,resstock-amy2018-2021-release-1-216895,24.905378341674805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
90,4,18,5,resstock-amy2018-2021-release-1-216895,23.850547790527344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
91,4,19,5,resstock-amy2018-2021-release-1-216895,24.048389434814453,21.425926208496094,21.425926208496094,2.0,19.425926208496094,23.425926208496094,1
92,4,20,5,resstock-amy2018-2021-release-1-216895,24.665630340576172,20.648147583007812,20.648147583007812,2.0,18.648147583007812,22.648147583007812,1
93,4,21,5,resstock-amy2018-2021-release-1-216895,24.47127342224121,20.0,20.0,2.0,18.0,22.0,1
94,4,22,5,resstock-amy2018-2021-release-1-216895,24.39105987548828,20.0,20.0,2.0,18.0,22.0,1
95,4,23,5,resstock-amy2018-2021-release-1-216895,23.974721908569336,20.0,20.0,2.0,18.0,22.0,1
96,5,0,5,resstock-amy2018-2021-release-1-216895,23.589405059814453,20.0,20.0,2.0,18.0,22.0,1
97,5,1,5,resstock-amy2018-2021-release-1-216895,23.22378921508789,20.0,20.0,2.0,18.0,22.0,1
98,5,2,5,resstock-amy2018-2021-release-1-216895,23.07089614868164,20.0,20.0,2.0,18.0,22.0,1
99,5,3,5,resstock-amy2018-2021-release-1-216895,23.66091537475586,20.0,20.0,2.0,18.0,22.0,1
100,5,4,5,resstock-amy2018-2021-release-1-216895,23.557537078857422,20.0,20.0,2.0,18.0,22.0,1
101,5,5,5,resstock-amy2018-2021-release-1-216895,22.774559020996094,20.0,20.0,2.0,18.0,22.0,1
102,5,6,5,resstock-amy2018-2021-release-1-216895,22.878305435180664,20.0,20.0,2.0,18.0,22.0,1
103,5,7,5,resstock-amy2018-2021-release-1-216895,22.02412223815918,20.0,20.0,2.0,18.0,22.0,1
104,5,8,5,resstock-amy2018-2021-release-1-216895,22.237071990966797,20.0,20.0,2.0,18.0,22.0,1
105,5,9,5,resstock-amy2018-2021-release-1-216895,22.621456146240234,20.0,20.0,2.0,18.0,22.0,1
106,5,10,5,resstock-amy2018-2021-release-1-216895,23.265968322753906,20.0,20.0,2.0,18.0,22.0,1
107,5,11,5,resstock-amy2018-2021-release-1-216895,22.995845794677734,20.0,20.0,2.0,18.0,22.0,1
108,5,12,5,resstock-amy2018-2021-release-1-216895,22.588916778564453,20.0,20.0,2.0,18.0,22.0,1
109,5,13,5,resstock-amy2018-2021-release-1-216895,22.670095443725586,20.0,20.0,2.0,18.0,22.0,1
110,5,14,5,resstock-amy2018-2021-release-1-216895,22.49732208251953,20.0,20.0,2.0,18.0,22.0,1
111,5,15,5,resstock-amy2018-2021-release-1-216895,22.253337860107422,20.0,20.0,2.0,18.0,22.0,1
112,5,16,5,resstock-amy2018-2021-release-1-216895,22.302085876464844,20.0,20.0,2.0,18.0,22.0,1
113,5,17,5,resstock-amy2018-2021-release-1-216895,21.56287956237793,20.0,20.0,2.0,18.0,22.0,0
114,5,18,5,resstock-amy2018-2021-release-1-216895,22.22664451599121,20.0,20.0,2.0,18.0,22.0,1
115,5,19,5,resstock-amy2018-2021-release-1-216895,22.005216598510742,20.0,20.0,2.0,18.0,22.0,1
116,5,20,5,resstock-amy2018-2021-release-1-216895,21.764575958251953,20.0,20.0,2.0,18.0,22.0,0
117,5,21,5,resstock-amy2018-2021-release-1-216895,21.378276824951172,20.0,20.0,2.0,18.0,22.0,0
118,5,22,5,resstock-amy2018-2021-release-1-216895,21.15880012512207,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,0
119,5,23,5,resstock-amy2018-2021-release-1-216895,21.204715728759766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
120,6,0,5,resstock-amy2018-2021-release-1-216895,22.256568908691406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
121,6,1,5,resstock-amy2018-2021-release-1-216895,22.204782485961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
122,6,2,5,resstock-amy2018-2021-release-1-216895,22.8861141204834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
123,6,3,5,resstock-amy2018-2021-release-1-216895,23.811599731445312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
124,6,4,5,resstock-amy2018-2021-release-1-216895,24.255002975463867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,24.436616897583008,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,1
126,6,6,5,resstock-amy2018-2021-release-1-216895,23.4774169921875,20.0,20.0,2.0,18.0,22.0,1
127,6,7,5,resstock-amy2018-2021-release-1-216895,23.47074317932129,20.0,20.0,2.0,18.0,22.0,1
128,6,8,5,resstock-amy2018-2021-release-1-216895,22.5689697265625,20.0,20.0,2.0,18.0,22.0,1
129,6,9,5,resstock-amy2018-2021-release-1-216895,23.05995750427246,20.0,20.0,2.0,18.0,22.0,1
130,6,10,5,resstock-amy2018-2021-release-1-216895,22.689970016479492,20.0,20.0,2.0,18.0,22.0,1
131,6,11,5,resstock-amy2018-2021-release-1-216895,22.915081024169922,20.0,20.0,2.0,18.0,22.0,1
132,6,12,5,resstock-amy2018-2021-release-1-216895,22.899911880493164,20.0,20.0,2.0,18.0,22.0,1
133,6,13,5,resstock-amy2018-2021-release-1-216895,22.498760223388672,20.0,20.0,2.0,18.0,22.0,1
134,6,14,5,resstock-amy2018-2021-release-1-216895,21.937463760375977,20.0,20.0,2.0,18.0,22.0,0
135,6,15,5,resstock-amy2018-2021-release-1-216895,22.414655685424805,20.0,20.0,2.0,18.0,22.0,1
136,6,16,5,resstock-amy2018-2021-release-1-216895,21.858417510986328,20.0,20.0,2.0,18.0,22.0,0
137,6,17,5,resstock-amy2018-2021-release-1-216895,22.61721420288086,20.0,20.0,2.0,18.0,22.0,1
138,6,18,5,resstock-amy2018-2021-release-1-216895,22.61614418029785,20.0,20.0,2.0,18.0,22.0,1
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.339290618896484,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,21.37970733642578,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,0
141,6,21,5,resstock-amy2018-2021-release-1-216895,22.52095603942871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,22.63169288635254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
143,6,23,5,resstock-amy2018-2021-release-1-216895,22.08023452758789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
144,7,0,5,resstock-amy2018-2021-release-1-216895,22.34214210510254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
145,7,1,5,resstock-amy2018-2021-release-1-216895,22.69573211669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
146,7,2,5,resstock-amy2018-2021-release-1-216895,23.604005813598633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
147,7,3,5,resstock-amy2018-2021-release-1-216895,24.110044479370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
148,7,4,5,resstock-amy2018-2021-release-1-216895,24.186506271362305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
149,7,5,5,resstock-amy2018-2021-release-1-216895,24.749616622924805,20.0,20.0,2.0,18.0,22.0,1
150,7,6,5,resstock-amy2018-2021-release-1-216895,24.721853256225586,20.0,20.0,2.0,18.0,22.0,1
151,7,7,5,resstock-amy2018-2021-release-1-216895,24.661842346191406,20.0,20.0,2.0,18.0,22.0,1
152,7,8,5,resstock-amy2018-2021-release-1-216895,24.828018188476562,20.0,20.0,2.0,18.0,22.0,1
153,7,9,5,resstock-amy2018-2021-release-1-216895,23.861433029174805,20.0,20.0,2.0,18.0,22.0,1
154,7,10,5,resstock-amy2018-2021-release-1-216895,25.375783920288086,20.0,20.0,2.0,18.0,22.0,1
155,7,11,5,resstock-amy2018-2021-release-1-216895,23.541061401367188,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
156,7,12,5,resstock-amy2018-2021-release-1-216895,23.6322078704834,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
157,7,13,5,resstock-amy2018-2021-release-1-216895,22.897777557373047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
158,7,14,5,resstock-amy2018-2021-release-1-216895,23.034095764160156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
159,7,15,5,resstock-amy2018-2021-release-1-216895,22.87934684753418,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
160,7,16,5,resstock-amy2018-2021-release-1-216895,22.445878982543945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
161,7,17,5,resstock-amy2018-2021-release-1-216895,22.77167510986328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
162,7,18,5,resstock-amy2018-2021-release-1-216895,22.40477180480957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
163,7,19,5,resstock-amy2018-2021-release-1-216895,22.002037048339844,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
164,7,20,5,resstock-amy2018-2021-release-1-216895,22.143102645874023,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
165,7,21,5,resstock-amy2018-2021-release-1-216895,22.913663864135742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,5,resstock-amy2018-2021-release-1-216895,23.260480880737305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
167,7,23,5,resstock-amy2018-2021-release-1-216895,22.27588653564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,5,resstock-amy2018-2021-release-1-216895,22.53771209716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,5,resstock-amy2018-2021-release-1-216895,22.615476608276367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,5,resstock-amy2018-2021-release-1-216895,23.117206573486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
171,8,3,5,resstock-amy2018-2021-release-1-216895,24.168550491333008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
172,8,4,5,resstock-amy2018-2021-release-1-216895,24.47093963623047,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
173,8,5,5,resstock-amy2018-2021-release-1-216895,24.875268936157227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
174,8,6,5,resstock-amy2018-2021-release-1-216895,23.963748931884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
175,8,7,5,resstock-amy2018-2021-release-1-216895,22.69474220275879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,5,resstock-amy2018-2021-release-1-216895,22.71123695373535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,5,resstock-amy2018-2021-release-1-216895,23.127056121826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
