hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,5,resstock-amy2018-2021-release-1-216895,21.523040771484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
223,10,7,5,resstock-amy2018-2021-release-1-216895,21.864789962768555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
224,10,8,5,resstock-amy2018-2021-release-1-216895,21.872352600097656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,5,resstock-amy2018-2021-release-1-216895,21.994972229003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,5,resstock-amy2018-2021-release-1-216895,21.920570373535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,5,resstock-amy2018-2021-release-1-216895,21.74545669555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,5,resstock-amy2018-2021-release-1-216895,21.540637969970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,5,resstock-amy2018-2021-release-1-216895,21.001598358154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
230,10,14,5,resstock-amy2018-2021-release-1-216895,21.185834884643555,21.953702926635742,21.953702926635742,2.0,19.953702926635742,23.953702926635742,0
231,10,15,5,resstock-amy2018-2021-release-1-216895,21.76660919189453,21.685184478759766,21.685184478759766,2.0,19.685184478759766,23.685184478759766,0
232,10,16,5,resstock-amy2018-2021-release-1-216895,21.185407638549805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,5,resstock-amy2018-2021-release-1-216895,20.912080764770508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,5,resstock-amy2018-2021-release-1-216895,21.42104721069336,21.25,21.25,2.0,19.25,23.25,0
235,10,19,5,resstock-amy2018-2021-release-1-216895,20.710193634033203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,22.14891815185547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,22.357879638671875,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,21.843549728393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,5,resstock-amy2018-2021-release-1-216895,21.478805541992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
240,11,0,5,resstock-amy2018-2021-release-1-216895,21.40311050415039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,5,resstock-amy2018-2021-release-1-216895,20.841434478759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
242,11,2,5,resstock-amy2018-2021-release-1-216895,21.035572052001953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,5,resstock-amy2018-2021-release-1-216895,21.31101417541504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
244,11,4,5,resstock-amy2018-2021-release-1-216895,21.384429931640625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
245,11,5,5,resstock-amy2018-2021-release-1-216895,21.2019100189209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
246,11,6,5,resstock-amy2018-2021-release-1-216895,21.20230484008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
247,11,7,5,resstock-amy2018-2021-release-1-216895,21.589584350585938,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,21.50263023376465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,5,resstock-amy2018-2021-release-1-216895,22.454010009765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,5,resstock-amy2018-2021-release-1-216895,22.414304733276367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,5,resstock-amy2018-2021-release-1-216895,22.94380760192871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,5,resstock-amy2018-2021-release-1-216895,23.740184783935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,5,resstock-amy2018-2021-release-1-216895,23.328584671020508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
254,11,14,5,resstock-amy2018-2021-release-1-216895,23.473447799682617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
255,11,15,5,resstock-amy2018-2021-release-1-216895,23.315916061401367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,5,resstock-amy2018-2021-release-1-216895,23.013473510742188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,5,resstock-amy2018-2021-release-1-216895,22.385337829589844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,5,resstock-amy2018-2021-release-1-216895,22.11656951904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,21.33116912841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,21.3527774810791,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,22.55986213684082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,5,resstock-amy2018-2021-release-1-216895,22.38132667541504,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,23.269515991210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,22.331588745117188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,5,resstock-amy2018-2021-release-1-216895,22.615041732788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
266,12,2,5,resstock-amy2018-2021-release-1-216895,22.214391708374023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
267,12,3,5,resstock-amy2018-2021-release-1-216895,21.567365646362305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,5,resstock-amy2018-2021-release-1-216895,21.531221389770508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,5,resstock-amy2018-2021-release-1-216895,21.267776489257812,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
270,12,6,5,resstock-amy2018-2021-release-1-216895,20.90263557434082,20.25,20.25,2.0,18.25,22.25,0
271,12,7,5,resstock-amy2018-2021-release-1-216895,22.058246612548828,20.0,20.0,2.0,18.0,22.0,1
272,12,8,5,resstock-amy2018-2021-release-1-216895,22.353862762451172,20.0,20.0,2.0,18.0,22.0,1
273,12,9,5,resstock-amy2018-2021-release-1-216895,22.56982421875,20.0,20.0,2.0,18.0,22.0,1
274,12,10,5,resstock-amy2018-2021-release-1-216895,23.011516571044922,20.0,20.0,2.0,18.0,22.0,1
275,12,11,5,resstock-amy2018-2021-release-1-216895,22.684627532958984,20.0,20.0,2.0,18.0,22.0,1
276,12,12,5,resstock-amy2018-2021-release-1-216895,23.71978759765625,20.0,20.0,2.0,18.0,22.0,1
277,12,13,5,resstock-amy2018-2021-release-1-216895,24.527639389038086,20.0,20.0,2.0,18.0,22.0,1
278,12,14,5,resstock-amy2018-2021-release-1-216895,23.33095359802246,20.0,20.0,2.0,18.0,22.0,1
279,12,15,5,resstock-amy2018-2021-release-1-216895,25.040599822998047,20.0,20.0,2.0,18.0,22.0,1
280,12,16,5,resstock-amy2018-2021-release-1-216895,23.86377716064453,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,1
281,12,17,5,resstock-amy2018-2021-release-1-216895,22.511001586914062,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
282,12,18,5,resstock-amy2018-2021-release-1-216895,21.701688766479492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,22.212871551513672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,21.692916870117188,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,21.437135696411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
286,12,22,5,resstock-amy2018-2021-release-1-216895,21.552127838134766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
287,12,23,5,resstock-amy2018-2021-release-1-216895,21.62066078186035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,5,resstock-amy2018-2021-release-1-216895,21.351261138916016,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
289,13,1,5,resstock-amy2018-2021-release-1-216895,20.969921112060547,20.0,20.0,2.0,18.0,22.0,0
290,13,2,5,resstock-amy2018-2021-release-1-216895,20.870630264282227,20.0,20.0,2.0,18.0,22.0,0
291,13,3,5,resstock-amy2018-2021-release-1-216895,21.211503982543945,20.0,20.0,2.0,18.0,22.0,0
292,13,4,5,resstock-amy2018-2021-release-1-216895,21.4522762298584,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
293,13,5,5,resstock-amy2018-2021-release-1-216895,21.069089889526367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
294,13,6,5,resstock-amy2018-2021-release-1-216895,20.469772338867188,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
295,13,7,5,resstock-amy2018-2021-release-1-216895,20.561798095703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,5,resstock-amy2018-2021-release-1-216895,20.629653930664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,5,resstock-amy2018-2021-release-1-216895,21.05027198791504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,5,resstock-amy2018-2021-release-1-216895,21.309253692626953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,5,resstock-amy2018-2021-release-1-216895,21.635456085205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,5,resstock-amy2018-2021-release-1-216895,22.460969924926758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,5,resstock-amy2018-2021-release-1-216895,22.18317413330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,5,resstock-amy2018-2021-release-1-216895,23.8426513671875,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,1
303,13,15,5,resstock-amy2018-2021-release-1-216895,22.740238189697266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,21.66855239868164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,21.328323364257812,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,21.200319290161133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,21.244882583618164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,20.85490608215332,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,20.217571258544922,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,20.847463607788086,20.0,20.0,2.0,18.0,22.0,0
311,13,23,5,resstock-amy2018-2021-release-1-216895,21.468059539794922,20.0,20.0,2.0,18.0,22.0,0
312,14,0,5,resstock-amy2018-2021-release-1-216895,20.798189163208008,20.0,20.0,2.0,18.0,22.0,0
313,14,1,5,resstock-amy2018-2021-release-1-216895,20.897846221923828,20.0,20.0,2.0,18.0,22.0,0
314,14,2,5,resstock-amy2018-2021-release-1-216895,21.46858024597168,20.0,20.0,2.0,18.0,22.0,0
315,14,3,5,resstock-amy2018-2021-release-1-216895,21.626541137695312,20.0,20.0,2.0,18.0,22.0,0
316,14,4,5,resstock-amy2018-2021-release-1-216895,22.293420791625977,20.0,20.0,2.0,18.0,22.0,1
317,14,5,5,resstock-amy2018-2021-release-1-216895,22.415733337402344,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,21.816478729248047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,21.69167137145996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,21.93437957763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,22.131694793701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,5,resstock-amy2018-2021-release-1-216895,20.365947723388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,5,resstock-amy2018-2021-release-1-216895,21.568992614746094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,5,resstock-amy2018-2021-release-1-216895,21.52682876586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,5,resstock-amy2018-2021-release-1-216895,22.130712509155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,5,resstock-amy2018-2021-release-1-216895,21.62757682800293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
327,14,15,5,resstock-amy2018-2021-release-1-216895,21.815397262573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,5,resstock-amy2018-2021-release-1-216895,21.339757919311523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,5,resstock-amy2018-2021-release-1-216895,21.35724449157715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,5,resstock-amy2018-2021-release-1-216895,21.53775978088379,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
331,14,19,5,resstock-amy2018-2021-release-1-216895,22.257583618164062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
332,14,20,5,resstock-amy2018-2021-release-1-216895,21.233112335205078,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
333,14,21,5,resstock-amy2018-2021-release-1-216895,21.473529815673828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
334,14,22,5,resstock-amy2018-2021-release-1-216895,21.60207748413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,5,resstock-amy2018-2021-release-1-216895,20.822399139404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
336,15,0,5,resstock-amy2018-2021-release-1-216895,21.70078468322754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,5,resstock-amy2018-2021-release-1-216895,22.13021469116211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
338,15,2,5,resstock-amy2018-2021-release-1-216895,22.105844497680664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
339,15,3,5,resstock-amy2018-2021-release-1-216895,22.901714324951172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
340,15,4,5,resstock-amy2018-2021-release-1-216895,24.008583068847656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
341,15,5,5,resstock-amy2018-2021-release-1-216895,23.648862838745117,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
342,15,6,5,resstock-amy2018-2021-release-1-216895,22.99531364440918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,5,resstock-amy2018-2021-release-1-216895,21.63618278503418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,5,resstock-amy2018-2021-release-1-216895,21.98548698425293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,5,resstock-amy2018-2021-release-1-216895,21.786766052246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
346,15,10,5,resstock-amy2018-2021-release-1-216895,20.69338607788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,5,resstock-amy2018-2021-release-1-216895,20.252389907836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,5,resstock-amy2018-2021-release-1-216895,20.837310791015625,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
349,15,13,5,resstock-amy2018-2021-release-1-216895,22.939523696899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,5,resstock-amy2018-2021-release-1-216895,22.62470245361328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,5,resstock-amy2018-2021-release-1-216895,23.982295989990234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,5,resstock-amy2018-2021-release-1-216895,23.435972213745117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,5,resstock-amy2018-2021-release-1-216895,24.42727279663086,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
354,15,18,5,resstock-amy2018-2021-release-1-216895,23.10327911376953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
355,15,19,5,resstock-amy2018-2021-release-1-216895,23.2613525390625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
356,15,20,5,resstock-amy2018-2021-release-1-216895,22.531295776367188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,5,resstock-amy2018-2021-release-1-216895,23.66082000732422,21.61111068725586,21.61111068725586,2.0,19.61111068725586,23.61111068725586,1
358,15,22,5,resstock-amy2018-2021-release-1-216895,19.955549240112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,5,resstock-amy2018-2021-release-1-216895,21.7532901763916,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,5,resstock-amy2018-2021-release-1-216895,21.64089012145996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
361,16,1,5,resstock-amy2018-2021-release-1-216895,21.866880416870117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,5,resstock-amy2018-2021-release-1-216895,22.73737335205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,5,resstock-amy2018-2021-release-1-216895,23.30463218688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
364,16,4,5,resstock-amy2018-2021-release-1-216895,23.34733009338379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
365,16,5,5,resstock-amy2018-2021-release-1-216895,23.313997268676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,22.726911544799805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,22.065959930419922,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,0
368,16,8,5,resstock-amy2018-2021-release-1-216895,22.662973403930664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,21.022531509399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,20.745363235473633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,5,resstock-amy2018-2021-release-1-216895,20.022445678710938,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,22.17432403564453,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,1
373,16,13,5,resstock-amy2018-2021-release-1-216895,21.491931915283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,21.61014175415039,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,21.412633895874023,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,21.72989273071289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,21.550952911376953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,21.86898422241211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,21.452287673950195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.724557876586914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,21.39252471923828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,21.644445419311523,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
383,16,23,5,resstock-amy2018-2021-release-1-216895,20.52975082397461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
384,17,0,5,resstock-amy2018-2021-release-1-216895,20.989906311035156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
385,17,1,5,resstock-amy2018-2021-release-1-216895,20.713668823242188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
386,17,2,5,resstock-amy2018-2021-release-1-216895,21.56846046447754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,22.04949951171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,22.133991241455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
389,17,5,5,resstock-amy2018-2021-release-1-216895,21.836191177368164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,22.039392471313477,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,21.704265594482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
392,17,8,5,resstock-amy2018-2021-release-1-216895,22.053512573242188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,5,resstock-amy2018-2021-release-1-216895,22.234487533569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,5,resstock-amy2018-2021-release-1-216895,22.29813003540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,5,resstock-amy2018-2021-release-1-216895,22.50313949584961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
396,17,12,5,resstock-amy2018-2021-release-1-216895,21.491636276245117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
397,17,13,5,resstock-amy2018-2021-release-1-216895,21.43387794494629,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,0
398,17,14,5,resstock-amy2018-2021-release-1-216895,22.143600463867188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,23.538774490356445,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,0
400,17,16,5,resstock-amy2018-2021-release-1-216895,22.731813430786133,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,24.255529403686523,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
402,17,18,5,resstock-amy2018-2021-release-1-216895,24.172260284423828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,24.144922256469727,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,24.000410079956055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,5,resstock-amy2018-2021-release-1-216895,22.66011619567871,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,0
406,17,22,5,resstock-amy2018-2021-release-1-216895,21.74120330810547,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,20.266328811645508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
408,18,0,5,resstock-amy2018-2021-release-1-216895,22.495832443237305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,22.631685256958008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,23.295608520507812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,23.67329978942871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,23.7066593170166,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,23.767024993896484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,22.158349990844727,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
415,18,7,5,resstock-amy2018-2021-release-1-216895,21.72095489501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
416,18,8,5,resstock-amy2018-2021-release-1-216895,22.60295295715332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
