hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
443,19,11,5,resstock-amy2018-2021-release-1-216895,23.005107879638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,22.784664154052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,22.64382553100586,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
446,19,14,5,resstock-amy2018-2021-release-1-216895,21.828819274902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,21.234621047973633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,22.03840446472168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,22.145137786865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,22.863615036010742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,22.859657287597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,5,resstock-amy2018-2021-release-1-216895,23.070152282714844,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,1
453,19,21,5,resstock-amy2018-2021-release-1-216895,22.458677291870117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,21.247522354125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
455,19,23,5,resstock-amy2018-2021-release-1-216895,23.016027450561523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,22.26125144958496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,22.0288143157959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,20.91803741455078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,21.169843673706055,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,0
460,20,4,5,resstock-amy2018-2021-release-1-216895,20.770483016967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,20.77223014831543,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,20.778480529785156,20.0,20.0,2.0,18.0,22.0,0
463,20,7,5,resstock-amy2018-2021-release-1-216895,20.86220932006836,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,20.458480834960938,20.0,20.0,2.0,18.0,22.0,0
465,20,9,5,resstock-amy2018-2021-release-1-216895,21.915393829345703,20.0,20.0,2.0,18.0,22.0,0
466,20,10,5,resstock-amy2018-2021-release-1-216895,22.74663543701172,20.0,20.0,2.0,18.0,22.0,1
467,20,11,5,resstock-amy2018-2021-release-1-216895,22.670204162597656,20.0,20.0,2.0,18.0,22.0,1
468,20,12,5,resstock-amy2018-2021-release-1-216895,22.553699493408203,20.0,20.0,2.0,18.0,22.0,1
469,20,13,5,resstock-amy2018-2021-release-1-216895,22.6738224029541,20.0,20.0,2.0,18.0,22.0,1
470,20,14,5,resstock-amy2018-2021-release-1-216895,22.26213836669922,20.0,20.0,2.0,18.0,22.0,1
471,20,15,5,resstock-amy2018-2021-release-1-216895,21.838098526000977,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,0
472,20,16,5,resstock-amy2018-2021-release-1-216895,21.171857833862305,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,21.900230407714844,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,21.56780433654785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
475,20,19,5,resstock-amy2018-2021-release-1-216895,19.944467544555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,5,resstock-amy2018-2021-release-1-216895,21.666824340820312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,5,resstock-amy2018-2021-release-1-216895,23.030702590942383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,23.243757247924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
479,20,23,5,resstock-amy2018-2021-release-1-216895,22.106468200683594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
480,21,0,5,resstock-amy2018-2021-release-1-216895,22.413978576660156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
481,21,1,5,resstock-amy2018-2021-release-1-216895,21.847272872924805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,5,resstock-amy2018-2021-release-1-216895,21.728008270263672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,5,resstock-amy2018-2021-release-1-216895,22.457550048828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,5,resstock-amy2018-2021-release-1-216895,23.55051612854004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,5,resstock-amy2018-2021-release-1-216895,23.572383880615234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,5,resstock-amy2018-2021-release-1-216895,21.41407585144043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
487,21,7,5,resstock-amy2018-2021-release-1-216895,23.14154052734375,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,1
488,21,8,5,resstock-amy2018-2021-release-1-216895,21.720321655273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,5,resstock-amy2018-2021-release-1-216895,23.019798278808594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,5,resstock-amy2018-2021-release-1-216895,22.401159286499023,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,0
491,21,11,5,resstock-amy2018-2021-release-1-216895,22.3311767578125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,5,resstock-amy2018-2021-release-1-216895,21.70673370361328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,23.0511474609375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,22.959997177124023,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
495,21,15,5,resstock-amy2018-2021-release-1-216895,22.879688262939453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,5,resstock-amy2018-2021-release-1-216895,22.57352638244629,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,5,resstock-amy2018-2021-release-1-216895,22.53973388671875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
498,21,18,5,resstock-amy2018-2021-release-1-216895,22.369625091552734,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
499,21,19,5,resstock-amy2018-2021-release-1-216895,24.060258865356445,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
500,21,20,5,resstock-amy2018-2021-release-1-216895,23.569660186767578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
501,21,21,5,resstock-amy2018-2021-release-1-216895,23.561243057250977,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,23.505178451538086,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,23.26025390625,20.0,20.0,2.0,18.0,22.0,1
504,22,0,5,resstock-amy2018-2021-release-1-216895,23.288063049316406,20.0,20.0,2.0,18.0,22.0,1
505,22,1,5,resstock-amy2018-2021-release-1-216895,23.08849334716797,20.0,20.0,2.0,18.0,22.0,1
506,22,2,5,resstock-amy2018-2021-release-1-216895,22.89668846130371,20.0,20.0,2.0,18.0,22.0,1
507,22,3,5,resstock-amy2018-2021-release-1-216895,22.846708297729492,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,22.581520080566406,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,22.098844528198242,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,21.74566078186035,20.0,20.0,2.0,18.0,22.0,0
511,22,7,5,resstock-amy2018-2021-release-1-216895,21.366172790527344,20.0,20.0,2.0,18.0,22.0,0
512,22,8,5,resstock-amy2018-2021-release-1-216895,21.818531036376953,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
513,22,9,5,resstock-amy2018-2021-release-1-216895,22.177297592163086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,22.67133140563965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,22.873538970947266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,5,resstock-amy2018-2021-release-1-216895,22.993392944335938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,22.967309951782227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,5,resstock-amy2018-2021-release-1-216895,23.098081588745117,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,22.85370635986328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,23.52173614501953,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
521,22,17,5,resstock-amy2018-2021-release-1-216895,22.83623504638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,5,resstock-amy2018-2021-release-1-216895,22.930814743041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,5,resstock-amy2018-2021-release-1-216895,22.219715118408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,5,resstock-amy2018-2021-release-1-216895,22.297229766845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,5,resstock-amy2018-2021-release-1-216895,22.62529182434082,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
526,22,22,5,resstock-amy2018-2021-release-1-216895,22.71376609802246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,22.773746490478516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,22.16122817993164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
529,23,1,5,resstock-amy2018-2021-release-1-216895,21.7147274017334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
530,23,2,5,resstock-amy2018-2021-release-1-216895,21.78322982788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,21.805980682373047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,21.750646591186523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
533,23,5,5,resstock-amy2018-2021-release-1-216895,21.6471004486084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
534,23,6,5,resstock-amy2018-2021-release-1-216895,21.751325607299805,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,1
535,23,7,5,resstock-amy2018-2021-release-1-216895,22.16071319580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,5,resstock-amy2018-2021-release-1-216895,22.278366088867188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,5,resstock-amy2018-2021-release-1-216895,22.05030059814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,5,resstock-amy2018-2021-release-1-216895,21.893754959106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,22.035856246948242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,5,resstock-amy2018-2021-release-1-216895,21.515317916870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,21.614360809326172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,5,resstock-amy2018-2021-release-1-216895,21.30386734008789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,21.186439514160156,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
544,23,16,5,resstock-amy2018-2021-release-1-216895,21.058029174804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,22.394527435302734,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.508968353271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.429048538208008,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,21.3723087310791,20.0,20.0,2.0,18.0,22.0,0
549,23,21,5,resstock-amy2018-2021-release-1-216895,20.955368041992188,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,0
550,23,22,5,resstock-amy2018-2021-release-1-216895,20.531538009643555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
551,23,23,5,resstock-amy2018-2021-release-1-216895,21.495349884033203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
552,24,0,5,resstock-amy2018-2021-release-1-216895,21.594345092773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,5,resstock-amy2018-2021-release-1-216895,21.525394439697266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,5,resstock-amy2018-2021-release-1-216895,21.716402053833008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,21.918182373046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,22.126110076904297,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
557,24,5,5,resstock-amy2018-2021-release-1-216895,21.774578094482422,20.0,20.0,2.0,18.0,22.0,0
558,24,6,5,resstock-amy2018-2021-release-1-216895,21.87726593017578,20.0,20.0,2.0,18.0,22.0,0
559,24,7,5,resstock-amy2018-2021-release-1-216895,21.441635131835938,20.0,20.0,2.0,18.0,22.0,0
560,24,8,5,resstock-amy2018-2021-release-1-216895,21.69411277770996,20.0,20.0,2.0,18.0,22.0,0
561,24,9,5,resstock-amy2018-2021-release-1-216895,21.660905838012695,20.0,20.0,2.0,18.0,22.0,0
562,24,10,5,resstock-amy2018-2021-release-1-216895,21.500015258789062,20.0,20.0,2.0,18.0,22.0,0
563,24,11,5,resstock-amy2018-2021-release-1-216895,21.97794532775879,20.0,20.0,2.0,18.0,22.0,0
564,24,12,5,resstock-amy2018-2021-release-1-216895,22.01915168762207,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
565,24,13,5,resstock-amy2018-2021-release-1-216895,22.42647933959961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
566,24,14,5,resstock-amy2018-2021-release-1-216895,22.54460906982422,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,22.19331169128418,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,22.434396743774414,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.561704635620117,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,23.046092987060547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,23.181772232055664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,23.13351821899414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,23.008176803588867,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
574,24,22,5,resstock-amy2018-2021-release-1-216895,20.790380477905273,19.5,19.5,2.0,17.5,21.5,0
575,24,23,5,resstock-amy2018-2021-release-1-216895,22.597192764282227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,23.257797241210938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,23.5307674407959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,23.49264144897461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,23.12717056274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,22.669004440307617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,22.242538452148438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,22.321773529052734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,21.998552322387695,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
584,25,8,5,resstock-amy2018-2021-release-1-216895,21.631437301635742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,21.10871696472168,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,22.553388595581055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,22.377300262451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,21.745922088623047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,5,resstock-amy2018-2021-release-1-216895,21.757400512695312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,5,resstock-amy2018-2021-release-1-216895,22.188291549682617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,22.41761016845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,22.948060989379883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,22.576753616333008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,22.99470329284668,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,22.538978576660156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,22.002288818359375,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
597,25,21,5,resstock-amy2018-2021-release-1-216895,22.7869815826416,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,22.698652267456055,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,22.370359420776367,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,22.394493103027344,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,23.003833770751953,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,21.832849502563477,20.0,20.0,2.0,18.0,22.0,0
603,26,3,5,resstock-amy2018-2021-release-1-216895,21.862722396850586,20.0,20.0,2.0,18.0,22.0,0
604,26,4,5,resstock-amy2018-2021-release-1-216895,21.963958740234375,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
605,26,5,5,resstock-amy2018-2021-release-1-216895,21.515827178955078,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,20.731983184814453,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,19.92874526977539,20.0,20.0,2.0,18.0,22.0,0
608,26,8,5,resstock-amy2018-2021-release-1-216895,21.77681541442871,20.0,20.0,2.0,18.0,22.0,0
609,26,9,5,resstock-amy2018-2021-release-1-216895,22.89400863647461,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,22.3295955657959,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,21.930063247680664,20.0,20.0,2.0,18.0,22.0,0
612,26,12,5,resstock-amy2018-2021-release-1-216895,23.283557891845703,20.0,20.0,2.0,18.0,22.0,1
613,26,13,5,resstock-amy2018-2021-release-1-216895,22.738611221313477,20.0,20.0,2.0,18.0,22.0,1
614,26,14,5,resstock-amy2018-2021-release-1-216895,22.67681312561035,20.0,20.0,2.0,18.0,22.0,1
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.135597229003906,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,20.225000381469727,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,21.674331665039062,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,22.277515411376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,22.32048225402832,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,21.33544158935547,20.0,20.0,2.0,18.0,22.0,0
621,26,21,5,resstock-amy2018-2021-release-1-216895,21.6209774017334,20.0,20.0,2.0,18.0,22.0,0
622,26,22,5,resstock-amy2018-2021-release-1-216895,21.997831344604492,20.0,20.0,2.0,18.0,22.0,0
623,26,23,5,resstock-amy2018-2021-release-1-216895,22.119644165039062,20.0,20.0,2.0,18.0,22.0,1
624,27,0,5,resstock-amy2018-2021-release-1-216895,22.219974517822266,20.0,20.0,2.0,18.0,22.0,1
625,27,1,5,resstock-amy2018-2021-release-1-216895,22.112863540649414,20.0,20.0,2.0,18.0,22.0,1
626,27,2,5,resstock-amy2018-2021-release-1-216895,22.313217163085938,20.0,20.0,2.0,18.0,22.0,1
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.665725708007812,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,22.49382972717285,20.0,20.0,2.0,18.0,22.0,1
629,27,5,5,resstock-amy2018-2021-release-1-216895,22.324020385742188,20.0,20.0,2.0,18.0,22.0,1
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.74475860595703,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,22.01925277709961,20.0,20.0,2.0,18.0,22.0,1
632,27,8,5,resstock-amy2018-2021-release-1-216895,22.428897857666016,20.0,20.0,2.0,18.0,22.0,1
633,27,9,5,resstock-amy2018-2021-release-1-216895,21.71662139892578,20.0,20.0,2.0,18.0,22.0,0
634,27,10,5,resstock-amy2018-2021-release-1-216895,21.52332305908203,20.0,20.0,2.0,18.0,22.0,0
635,27,11,5,resstock-amy2018-2021-release-1-216895,21.797117233276367,20.0,20.0,2.0,18.0,22.0,0
636,27,12,5,resstock-amy2018-2021-release-1-216895,21.852561950683594,20.0,20.0,2.0,18.0,22.0,0
637,27,13,5,resstock-amy2018-2021-release-1-216895,22.17353057861328,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,1
638,27,14,5,resstock-amy2018-2021-release-1-216895,21.950454711914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,22.816268920898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,22.92811393737793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,22.4435977935791,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,22.8306827545166,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,22.20189666748047,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.8308162689209,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,21.828096389770508,20.0,20.0,2.0,18.0,22.0,0
646,27,22,5,resstock-amy2018-2021-release-1-216895,20.280317306518555,20.0,20.0,2.0,18.0,22.0,0
647,27,23,5,resstock-amy2018-2021-release-1-216895,20.008150100708008,20.0,20.0,2.0,18.0,22.0,0
