hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
664,28,16,7,resstock-amy2018-2021-release-1-245723,22.12902069091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
665,28,17,7,resstock-amy2018-2021-release-1-245723,22.28665542602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,7,resstock-amy2018-2021-release-1-245723,22.545734405517578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
667,28,19,7,resstock-amy2018-2021-release-1-245723,22.455547332763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,7,resstock-amy2018-2021-release-1-245723,25.003597259521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
669,28,21,7,resstock-amy2018-2021-release-1-245723,23.595413208007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,7,resstock-amy2018-2021-release-1-245723,22.768672943115234,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
671,28,23,7,resstock-amy2018-2021-release-1-245723,22.899532318115234,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,21.977231979370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,21.255779266357422,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,22.246604919433594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,8,resstock-amy2018-2021-release-1-247942,21.596818923950195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
19,1,19,8,resstock-amy2018-2021-release-1-247942,22.59661102294922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,22.48866844177246,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
21,1,21,8,resstock-amy2018-2021-release-1-247942,22.947755813598633,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,23.002309799194336,20.0,20.0,2.0,18.0,22.0,1
23,1,23,8,resstock-amy2018-2021-release-1-247942,22.725513458251953,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,22.09640121459961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,22.719955444335938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,22.861059188842773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,23.412189483642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,23.675556182861328,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,23.478759765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,22.860515594482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,22.612674713134766,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,22.92595672607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,8,resstock-amy2018-2021-release-1-247942,23.22381019592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,23.941667556762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,24.231435775756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,24.541671752929688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,24.472408294677734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,24.637834548950195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,25.037372589111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,25.464393615722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,23.322187423706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,23.604116439819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,23.345441818237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,23.524768829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,23.62129783630371,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,23.724470138549805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,24.834884643554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,24.22061538696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,24.819595336914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,24.901342391967773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,24.965805053710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,25.072418212890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,25.16421890258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,24.842880249023438,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,24.448488235473633,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,24.78730010986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,24.744699478149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,24.38357162475586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,23.682025909423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,23.856216430664062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
61,3,13,8,resstock-amy2018-2021-release-1-247942,24.732263565063477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,8,resstock-amy2018-2021-release-1-247942,25.436267852783203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
63,3,15,8,resstock-amy2018-2021-release-1-247942,26.175260543823242,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
64,3,16,8,resstock-amy2018-2021-release-1-247942,26.351102828979492,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
65,3,17,8,resstock-amy2018-2021-release-1-247942,25.028104782104492,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
66,3,18,8,resstock-amy2018-2021-release-1-247942,24.81034278869629,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,25.245426177978516,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
68,3,20,8,resstock-amy2018-2021-release-1-247942,24.321762084960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
69,3,21,8,resstock-amy2018-2021-release-1-247942,24.14910316467285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,8,resstock-amy2018-2021-release-1-247942,24.190385818481445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
71,3,23,8,resstock-amy2018-2021-release-1-247942,24.032251358032227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,24.05162811279297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,24.6391658782959,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,24.36079216003418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,24.029163360595703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,23.237430572509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,23.160715103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,23.833383560180664,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,23.394821166992188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,23.35980224609375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
81,4,9,8,resstock-amy2018-2021-release-1-247942,23.768075942993164,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,23.876018524169922,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
83,4,11,8,resstock-amy2018-2021-release-1-247942,24.074987411499023,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,23.9045467376709,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,23.675565719604492,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,23.23729133605957,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,22.674901962280273,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,23.359399795532227,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,22.788963317871094,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,23.41139793395996,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,23.25201416015625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,23.382123947143555,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,23.394699096679688,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,23.313020706176758,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,22.704099655151367,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,22.167369842529297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,22.369306564331055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,22.283039093017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,22.603225708007812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
100,5,4,8,resstock-amy2018-2021-release-1-247942,23.179771423339844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
101,5,5,8,resstock-amy2018-2021-release-1-247942,23.17097282409668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,22.766115188598633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,8,resstock-amy2018-2021-release-1-247942,22.167179107666016,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,1
104,5,8,8,resstock-amy2018-2021-release-1-247942,21.748018264770508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
105,5,9,8,resstock-amy2018-2021-release-1-247942,22.33685302734375,20.0,20.0,2.0,18.0,22.0,1
106,5,10,8,resstock-amy2018-2021-release-1-247942,22.653024673461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,23.750354766845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
108,5,12,8,resstock-amy2018-2021-release-1-247942,24.083465576171875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,8,resstock-amy2018-2021-release-1-247942,24.710721969604492,20.0,20.0,2.0,18.0,22.0,1
110,5,14,8,resstock-amy2018-2021-release-1-247942,24.95029640197754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,8,resstock-amy2018-2021-release-1-247942,24.778642654418945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,22.803050994873047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,23.201353073120117,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,23.436840057373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,23.751245498657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,23.156347274780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.369619369506836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,23.64996910095215,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,23.7801456451416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,23.24127197265625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,23.561330795288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,23.08693504333496,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,23.036235809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,23.032590866088867,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,23.331039428710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,8,resstock-amy2018-2021-release-1-247942,23.369701385498047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,23.192148208618164,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,22.91813850402832,20.0,20.0,2.0,18.0,22.0,1
129,6,9,8,resstock-amy2018-2021-release-1-247942,22.986522674560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,22.018108367919922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,22.63172149658203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,22.919206619262695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,8,resstock-amy2018-2021-release-1-247942,22.848285675048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
134,6,14,8,resstock-amy2018-2021-release-1-247942,23.63522720336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,23.986433029174805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,22.70638656616211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,23.081167221069336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,23.05941390991211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,23.33246612548828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,23.340715408325195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
141,6,21,8,resstock-amy2018-2021-release-1-247942,23.910043716430664,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,24.176746368408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,23.68223762512207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,23.488515853881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,23.878250122070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,24.01213836669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,23.906463623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,24.41357421875,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,24.356548309326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,23.99408531188965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,23.638864517211914,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,25.06326675415039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,24.665651321411133,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,24.176658630371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,24.27657127380371,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,24.48191261291504,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,24.339027404785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,23.836807250976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,23.899843215942383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,23.437734603881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,23.133577346801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,22.858264923095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,23.32049560546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,23.306659698486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
165,7,21,8,resstock-amy2018-2021-release-1-247942,23.419368743896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
166,7,22,8,resstock-amy2018-2021-release-1-247942,22.8444881439209,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,22.961030960083008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,22.72943878173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,24.01012420654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,24.826248168945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,24.230335235595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,23.592138290405273,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,22.727127075195312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,22.000669479370117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,21.956602096557617,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,22.980440139770508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,22.30858039855957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,23.386096954345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,8,resstock-amy2018-2021-release-1-247942,23.196517944335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
180,8,12,8,resstock-amy2018-2021-release-1-247942,23.384422302246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
181,8,13,8,resstock-amy2018-2021-release-1-247942,23.24992561340332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,8,resstock-amy2018-2021-release-1-247942,23.59305763244629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
183,8,15,8,resstock-amy2018-2021-release-1-247942,24.269468307495117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
