hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
170,8,2,3,resstock-amy2018-2021-release-1-199613,23.029600143432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,20.00944709777832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,21.797929763793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,21.399179458618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,19.76179313659668,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,0
175,8,7,3,resstock-amy2018-2021-release-1-199613,20.36638069152832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,20.46666145324707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,20.97304344177246,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,0
178,8,10,3,resstock-amy2018-2021-release-1-199613,20.08933448791504,20.0,20.0,2.0,18.0,22.0,0
179,8,11,3,resstock-amy2018-2021-release-1-199613,20.6652774810791,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
180,8,12,3,resstock-amy2018-2021-release-1-199613,21.802339553833008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,22.000680923461914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,21.950857162475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,22.802839279174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,3,resstock-amy2018-2021-release-1-199613,22.63604164123535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,3,resstock-amy2018-2021-release-1-199613,21.572568893432617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,20.317407608032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
187,8,19,3,resstock-amy2018-2021-release-1-199613,20.493410110473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,20.383630752563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,3,resstock-amy2018-2021-release-1-199613,20.28773307800293,20.0,20.0,2.0,18.0,22.0,0
190,8,22,3,resstock-amy2018-2021-release-1-199613,20.34807014465332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
191,8,23,3,resstock-amy2018-2021-release-1-199613,20.15012550354004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
192,9,0,3,resstock-amy2018-2021-release-1-199613,20.945249557495117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,21.97990608215332,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,22.091596603393555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,22.964025497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,23.030336380004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,23.14153480529785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,21.91255760192871,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,20.99547004699707,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,21.23173713684082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,3,resstock-amy2018-2021-release-1-199613,21.34224510192871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,21.24629020690918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,20.186384201049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,3,resstock-amy2018-2021-release-1-199613,21.959562301635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,21.662214279174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,22.124937057495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,3,resstock-amy2018-2021-release-1-199613,22.267175674438477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,22.388521194458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,3,resstock-amy2018-2021-release-1-199613,21.908632278442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,21.947072982788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.249605178833008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,3,resstock-amy2018-2021-release-1-199613,21.204931259155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,3,resstock-amy2018-2021-release-1-199613,21.11622428894043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,3,resstock-amy2018-2021-release-1-199613,20.613821029663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,3,resstock-amy2018-2021-release-1-199613,20.29205894470215,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
216,10,0,3,resstock-amy2018-2021-release-1-199613,19.8435115814209,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
217,10,1,3,resstock-amy2018-2021-release-1-199613,19.368505477905273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
218,10,2,3,resstock-amy2018-2021-release-1-199613,19.9067325592041,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,20.432775497436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,20.751062393188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,20.82164192199707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
222,10,6,3,resstock-amy2018-2021-release-1-199613,21.06964683532715,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,21.07524299621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,3,resstock-amy2018-2021-release-1-199613,21.638803482055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,21.498003005981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,20.8713321685791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,20.311681747436523,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,0
228,10,12,3,resstock-amy2018-2021-release-1-199613,20.369203567504883,20.0,20.0,2.0,18.0,22.0,0
229,10,13,3,resstock-amy2018-2021-release-1-199613,20.411012649536133,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,0
230,10,14,3,resstock-amy2018-2021-release-1-199613,20.393495559692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,3,resstock-amy2018-2021-release-1-199613,19.66996955871582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,20.32590675354004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,19.675020217895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,20.61415672302246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,20.305845260620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,3,resstock-amy2018-2021-release-1-199613,20.08588218688965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
237,10,21,3,resstock-amy2018-2021-release-1-199613,19.680768966674805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,19.567277908325195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,3,resstock-amy2018-2021-release-1-199613,20.65546226501465,20.0,20.0,2.0,18.0,22.0,0
240,11,0,3,resstock-amy2018-2021-release-1-199613,20.15412712097168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
241,11,1,3,resstock-amy2018-2021-release-1-199613,20.534242630004883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
242,11,2,3,resstock-amy2018-2021-release-1-199613,20.48014259338379,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,20.687116622924805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,20.644346237182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,20.593290328979492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
246,11,6,3,resstock-amy2018-2021-release-1-199613,20.658464431762695,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,0
247,11,7,3,resstock-amy2018-2021-release-1-199613,20.266298294067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,3,resstock-amy2018-2021-release-1-199613,21.105756759643555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,3,resstock-amy2018-2021-release-1-199613,20.70777702331543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,3,resstock-amy2018-2021-release-1-199613,20.9707088470459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,3,resstock-amy2018-2021-release-1-199613,20.31084632873535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,20.5034122467041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,20.379114151000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,20.448667526245117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,20.93877601623535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,20.93665885925293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,21.435396194458008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,3,resstock-amy2018-2021-release-1-199613,21.49699592590332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,21.7608699798584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,3,resstock-amy2018-2021-release-1-199613,22.568334579467773,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
261,11,21,3,resstock-amy2018-2021-release-1-199613,22.5817928314209,20.0,20.0,2.0,18.0,22.0,1
262,11,22,3,resstock-amy2018-2021-release-1-199613,22.094694137573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,21.393457412719727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,21.068269729614258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,3,resstock-amy2018-2021-release-1-199613,21.18463706970215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,3,resstock-amy2018-2021-release-1-199613,22.038984298706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,20.691823959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,21.635805130004883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,19.518938064575195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,3,resstock-amy2018-2021-release-1-199613,21.00532341003418,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,18.962949752807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,3,resstock-amy2018-2021-release-1-199613,22.231359481811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,3,resstock-amy2018-2021-release-1-199613,22.189138412475586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,3,resstock-amy2018-2021-release-1-199613,22.596960067749023,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
275,12,11,3,resstock-amy2018-2021-release-1-199613,22.515047073364258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,3,resstock-amy2018-2021-release-1-199613,22.57856559753418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,3,resstock-amy2018-2021-release-1-199613,23.376028060913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,3,resstock-amy2018-2021-release-1-199613,23.230440139770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,3,resstock-amy2018-2021-release-1-199613,23.787534713745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,3,resstock-amy2018-2021-release-1-199613,23.590532302856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,3,resstock-amy2018-2021-release-1-199613,22.27358055114746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
282,12,18,3,resstock-amy2018-2021-release-1-199613,20.08931541442871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
283,12,19,3,resstock-amy2018-2021-release-1-199613,20.7370662689209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
284,12,20,3,resstock-amy2018-2021-release-1-199613,21.783052444458008,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
285,12,21,3,resstock-amy2018-2021-release-1-199613,22.61612892150879,20.0,20.0,2.0,18.0,22.0,1
286,12,22,3,resstock-amy2018-2021-release-1-199613,20.8461971282959,20.0,20.0,2.0,18.0,22.0,0
287,12,23,3,resstock-amy2018-2021-release-1-199613,22.59992027282715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,3,resstock-amy2018-2021-release-1-199613,20.64137077331543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,3,resstock-amy2018-2021-release-1-199613,22.22947883605957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,3,resstock-amy2018-2021-release-1-199613,21.4856014251709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,3,resstock-amy2018-2021-release-1-199613,20.727182388305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,3,resstock-amy2018-2021-release-1-199613,20.951745986938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,3,resstock-amy2018-2021-release-1-199613,20.27387809753418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,3,resstock-amy2018-2021-release-1-199613,19.902193069458008,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,0
295,13,7,3,resstock-amy2018-2021-release-1-199613,17.908079147338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,3,resstock-amy2018-2021-release-1-199613,21.469839096069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,3,resstock-amy2018-2021-release-1-199613,22.265180587768555,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,0
298,13,10,3,resstock-amy2018-2021-release-1-199613,21.633970260620117,19.75,19.75,2.0,17.75,21.75,0
299,13,11,3,resstock-amy2018-2021-release-1-199613,20.340208053588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,3,resstock-amy2018-2021-release-1-199613,22.181432723999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,3,resstock-amy2018-2021-release-1-199613,22.24982261657715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,3,resstock-amy2018-2021-release-1-199613,22.741575241088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,3,resstock-amy2018-2021-release-1-199613,22.6924991607666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,3,resstock-amy2018-2021-release-1-199613,23.030515670776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,3,resstock-amy2018-2021-release-1-199613,21.586233139038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
306,13,18,3,resstock-amy2018-2021-release-1-199613,22.236623764038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
307,13,19,3,resstock-amy2018-2021-release-1-199613,21.76704978942871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
308,13,20,3,resstock-amy2018-2021-release-1-199613,21.546663284301758,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
309,13,21,3,resstock-amy2018-2021-release-1-199613,21.650911331176758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
310,13,22,3,resstock-amy2018-2021-release-1-199613,21.91059684753418,20.0,20.0,2.0,18.0,22.0,0
311,13,23,3,resstock-amy2018-2021-release-1-199613,21.690706253051758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
312,14,0,3,resstock-amy2018-2021-release-1-199613,21.93968391418457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,21.850271224975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,21.717931747436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,21.92543601989746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,21.83088493347168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,21.39003562927246,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,21.3040828704834,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,21.576570510864258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,3,resstock-amy2018-2021-release-1-199613,21.125146865844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,3,resstock-amy2018-2021-release-1-199613,22.739900588989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,3,resstock-amy2018-2021-release-1-199613,22.368688583374023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,3,resstock-amy2018-2021-release-1-199613,22.763681411743164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,3,resstock-amy2018-2021-release-1-199613,21.72174644470215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,3,resstock-amy2018-2021-release-1-199613,22.870691299438477,18.901233673095703,18.901233673095703,2.0,16.901233673095703,20.901233673095703,1
326,14,14,3,resstock-amy2018-2021-release-1-199613,22.42247200012207,19.75,19.75,2.0,17.75,21.75,1
327,14,15,3,resstock-amy2018-2021-release-1-199613,22.87113380432129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,3,resstock-amy2018-2021-release-1-199613,22.377485275268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,3,resstock-amy2018-2021-release-1-199613,22.270116806030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,3,resstock-amy2018-2021-release-1-199613,22.23287010192871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
331,14,19,3,resstock-amy2018-2021-release-1-199613,22.413434982299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
332,14,20,3,resstock-amy2018-2021-release-1-199613,22.323076248168945,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
333,14,21,3,resstock-amy2018-2021-release-1-199613,22.138078689575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
334,14,22,3,resstock-amy2018-2021-release-1-199613,22.57362174987793,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,3,resstock-amy2018-2021-release-1-199613,21.783517837524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,3,resstock-amy2018-2021-release-1-199613,21.946863174438477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,3,resstock-amy2018-2021-release-1-199613,21.63227653503418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,3,resstock-amy2018-2021-release-1-199613,21.26304054260254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,3,resstock-amy2018-2021-release-1-199613,21.049680709838867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,3,resstock-amy2018-2021-release-1-199613,21.338491439819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,3,resstock-amy2018-2021-release-1-199613,21.51970863342285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,3,resstock-amy2018-2021-release-1-199613,20.713285446166992,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,0
343,15,7,3,resstock-amy2018-2021-release-1-199613,21.19771385192871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,3,resstock-amy2018-2021-release-1-199613,21.675050735473633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,3,resstock-amy2018-2021-release-1-199613,22.17315101623535,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
346,15,10,3,resstock-amy2018-2021-release-1-199613,22.6536808013916,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,22.065397262573242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,22.21476936340332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,3,resstock-amy2018-2021-release-1-199613,22.025785446166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,3,resstock-amy2018-2021-release-1-199613,22.2668514251709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
351,15,15,3,resstock-amy2018-2021-release-1-199613,22.526147842407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
352,15,16,3,resstock-amy2018-2021-release-1-199613,23.298200607299805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,3,resstock-amy2018-2021-release-1-199613,23.23988151550293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
354,15,18,3,resstock-amy2018-2021-release-1-199613,22.780271530151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
355,15,19,3,resstock-amy2018-2021-release-1-199613,22.817853927612305,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
356,15,20,3,resstock-amy2018-2021-release-1-199613,22.609098434448242,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
357,15,21,3,resstock-amy2018-2021-release-1-199613,23.177465438842773,20.0,20.0,2.0,18.0,22.0,1
358,15,22,3,resstock-amy2018-2021-release-1-199613,22.886137008666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,3,resstock-amy2018-2021-release-1-199613,21.88645362854004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,3,resstock-amy2018-2021-release-1-199613,22.20438575744629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,3,resstock-amy2018-2021-release-1-199613,22.084543228149414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,3,resstock-amy2018-2021-release-1-199613,21.980188369750977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
