hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
156,7,12,4,resstock-amy2018-2021-release-1-20199,21.870574951171875,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,21.645841598510742,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,21.733327865600586,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,21.931665420532227,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,22.889392852783203,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,22.611841201782227,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,22.057085037231445,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,22.582185745239258,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,23.07198715209961,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,23.326950073242188,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,24.078449249267578,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,23.47578239440918,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,23.719209671020508,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,23.822145462036133,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,24.221837997436523,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,24.414447784423828,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,24.352066040039062,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,24.430320739746094,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,24.687931060791016,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,24.137962341308594,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,23.966718673706055,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,24.020959854125977,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,22.65860366821289,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,22.617393493652344,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,23.08818244934082,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,23.279268264770508,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,23.27766227722168,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,23.55755043029785,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,23.935195922851562,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,23.70026397705078,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,22.638416290283203,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,22.908782958984375,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,21.942365646362305,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,23.353240966796875,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,23.40752410888672,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,24.248157501220703,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,24.010622024536133,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,24.249980926513672,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,23.808080673217773,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,23.417810440063477,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,23.915245056152344,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,23.370180130004883,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,23.14311981201172,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,23.782527923583984,23.0,23.0,2.0,21.0,25.0,0
200,9,8,4,resstock-amy2018-2021-release-1-20199,23.443349838256836,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,23.075937271118164,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,22.835613250732422,23.0,23.0,2.0,21.0,25.0,0
203,9,11,4,resstock-amy2018-2021-release-1-20199,23.24824333190918,23.0,23.0,2.0,21.0,25.0,0
204,9,12,4,resstock-amy2018-2021-release-1-20199,23.10272789001465,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,23.250652313232422,23.0,23.0,2.0,21.0,25.0,0
206,9,14,4,resstock-amy2018-2021-release-1-20199,23.25385284423828,23.0,23.0,2.0,21.0,25.0,0
207,9,15,4,resstock-amy2018-2021-release-1-20199,23.331043243408203,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,23.066715240478516,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,22.606327056884766,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,22.221818923950195,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,22.411197662353516,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,22.475297927856445,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,22.42165184020996,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,22.626962661743164,23.0,23.0,2.0,21.0,25.0,0
215,9,23,4,resstock-amy2018-2021-release-1-20199,22.943317413330078,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,22.788875579833984,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,23.039411544799805,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,23.2032527923584,23.0,23.0,2.0,21.0,25.0,0
219,10,3,4,resstock-amy2018-2021-release-1-20199,23.401058197021484,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,23.342058181762695,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,23.6358642578125,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,23.14451026916504,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,22.83024787902832,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,22.734935760498047,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,22.37185287475586,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,23.65458869934082,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,23.774410247802734,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,23.997642517089844,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,23.813453674316406,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,23.67806053161621,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,23.90017318725586,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,23.45700454711914,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,22.710508346557617,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,22.97713851928711,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.580913543701172,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,22.826690673828125,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,22.90478515625,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,22.337854385375977,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,23.0846004486084,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,22.890445709228516,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,23.409109115600586,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,23.304903030395508,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,23.28882598876953,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,23.184690475463867,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,23.23841667175293,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,23.16514778137207,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,23.113271713256836,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,22.8106689453125,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,22.383289337158203,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,22.179874420166016,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,21.952964782714844,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,21.624149322509766,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,21.133638381958008,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,21.27106475830078,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,21.556062698364258,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,21.844329833984375,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,22.477214813232422,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,22.66577911376953,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,22.406442642211914,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,22.217927932739258,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,23.119054794311523,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,23.479108810424805,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,24.02420425415039,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,23.74506378173828,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,24.141801834106445,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,24.091426849365234,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,23.763111114501953,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,24.75518035888672,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,24.35730743408203,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,24.874927520751953,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,24.780231475830078,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,25.406883239746094,23.0,23.0,2.0,21.0,25.0,1
273,12,9,4,resstock-amy2018-2021-release-1-20199,25.526039123535156,23.0,23.0,2.0,21.0,25.0,1
274,12,10,4,resstock-amy2018-2021-release-1-20199,24.818790435791016,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,24.181169509887695,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,24.614654541015625,23.0,23.0,2.0,21.0,25.0,0
277,12,13,4,resstock-amy2018-2021-release-1-20199,23.797466278076172,23.0,23.0,2.0,21.0,25.0,0
278,12,14,4,resstock-amy2018-2021-release-1-20199,23.840087890625,23.0,23.0,2.0,21.0,25.0,0
279,12,15,4,resstock-amy2018-2021-release-1-20199,24.27058982849121,23.0,23.0,2.0,21.0,25.0,0
280,12,16,4,resstock-amy2018-2021-release-1-20199,23.886089324951172,23.0,23.0,2.0,21.0,25.0,0
281,12,17,4,resstock-amy2018-2021-release-1-20199,24.206863403320312,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,24.143260955810547,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,23.83698081970215,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,24.517330169677734,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,24.539825439453125,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,24.716148376464844,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,24.585552215576172,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,24.701969146728516,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,24.438419342041016,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,24.876300811767578,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,25.347232818603516,23.0,23.0,2.0,21.0,25.0,1
292,13,4,4,resstock-amy2018-2021-release-1-20199,25.71991729736328,23.0,23.0,2.0,21.0,25.0,1
293,13,5,4,resstock-amy2018-2021-release-1-20199,25.185585021972656,23.0,23.0,2.0,21.0,25.0,1
294,13,6,4,resstock-amy2018-2021-release-1-20199,25.079612731933594,23.0,23.0,2.0,21.0,25.0,1
295,13,7,4,resstock-amy2018-2021-release-1-20199,24.559925079345703,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,24.63351058959961,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,24.188167572021484,23.0,23.0,2.0,21.0,25.0,0
298,13,10,4,resstock-amy2018-2021-release-1-20199,22.964977264404297,23.0,23.0,2.0,21.0,25.0,0
299,13,11,4,resstock-amy2018-2021-release-1-20199,22.84345817565918,23.0,23.0,2.0,21.0,25.0,0
300,13,12,4,resstock-amy2018-2021-release-1-20199,22.801063537597656,23.0,23.0,2.0,21.0,25.0,0
301,13,13,4,resstock-amy2018-2021-release-1-20199,23.00347900390625,23.0,23.0,2.0,21.0,25.0,0
302,13,14,4,resstock-amy2018-2021-release-1-20199,22.69378662109375,23.0,23.0,2.0,21.0,25.0,0
303,13,15,4,resstock-amy2018-2021-release-1-20199,21.701391220092773,23.0,23.0,2.0,21.0,25.0,0
304,13,16,4,resstock-amy2018-2021-release-1-20199,22.913040161132812,23.0,23.0,2.0,21.0,25.0,0
305,13,17,4,resstock-amy2018-2021-release-1-20199,22.69810676574707,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,22.547924041748047,23.0,23.0,2.0,21.0,25.0,0
307,13,19,4,resstock-amy2018-2021-release-1-20199,21.993276596069336,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,22.863176345825195,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,22.323713302612305,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,23.0694522857666,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,23.379344940185547,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,22.903045654296875,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,23.116683959960938,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,23.005916595458984,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,22.71607780456543,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,22.922327041625977,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,23.45075798034668,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,23.1002197265625,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,23.726823806762695,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,23.41204071044922,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,23.38764190673828,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,21.908403396606445,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,23.004371643066406,23.0,23.0,2.0,21.0,25.0,0
324,14,12,4,resstock-amy2018-2021-release-1-20199,22.48320770263672,23.0,23.0,2.0,21.0,25.0,0
325,14,13,4,resstock-amy2018-2021-release-1-20199,23.132291793823242,23.0,23.0,2.0,21.0,25.0,0
326,14,14,4,resstock-amy2018-2021-release-1-20199,23.01434898376465,23.0,23.0,2.0,21.0,25.0,0
327,14,15,4,resstock-amy2018-2021-release-1-20199,23.202388763427734,23.0,23.0,2.0,21.0,25.0,0
328,14,16,4,resstock-amy2018-2021-release-1-20199,22.95174789428711,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,22.86445426940918,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,22.200246810913086,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,21.982290267944336,23.0,23.0,2.0,21.0,25.0,0
332,14,20,4,resstock-amy2018-2021-release-1-20199,22.16718101501465,23.0,23.0,2.0,21.0,25.0,0
333,14,21,4,resstock-amy2018-2021-release-1-20199,22.558385848999023,23.0,23.0,2.0,21.0,25.0,0
334,14,22,4,resstock-amy2018-2021-release-1-20199,22.636280059814453,23.0,23.0,2.0,21.0,25.0,0
335,14,23,4,resstock-amy2018-2021-release-1-20199,22.250591278076172,23.0,23.0,2.0,21.0,25.0,0
336,15,0,4,resstock-amy2018-2021-release-1-20199,22.713504791259766,23.0,23.0,2.0,21.0,25.0,0
337,15,1,4,resstock-amy2018-2021-release-1-20199,22.8646297454834,23.0,23.0,2.0,21.0,25.0,0
338,15,2,4,resstock-amy2018-2021-release-1-20199,23.154298782348633,23.0,23.0,2.0,21.0,25.0,0
339,15,3,4,resstock-amy2018-2021-release-1-20199,22.95217514038086,23.0,23.0,2.0,21.0,25.0,0
340,15,4,4,resstock-amy2018-2021-release-1-20199,23.563961029052734,23.0,23.0,2.0,21.0,25.0,0
341,15,5,4,resstock-amy2018-2021-release-1-20199,24.1085262298584,23.0,23.0,2.0,21.0,25.0,0
342,15,6,4,resstock-amy2018-2021-release-1-20199,23.210901260375977,23.0,23.0,2.0,21.0,25.0,0
343,15,7,4,resstock-amy2018-2021-release-1-20199,23.06144905090332,23.0,23.0,2.0,21.0,25.0,0
344,15,8,4,resstock-amy2018-2021-release-1-20199,22.472272872924805,23.0,23.0,2.0,21.0,25.0,0
345,15,9,4,resstock-amy2018-2021-release-1-20199,22.918725967407227,23.0,23.0,2.0,21.0,25.0,0
346,15,10,4,resstock-amy2018-2021-release-1-20199,21.89291000366211,23.0,23.0,2.0,21.0,25.0,0
347,15,11,4,resstock-amy2018-2021-release-1-20199,21.37018394470215,23.0,23.0,2.0,21.0,25.0,0
348,15,12,4,resstock-amy2018-2021-release-1-20199,23.132436752319336,23.0,23.0,2.0,21.0,25.0,0
349,15,13,4,resstock-amy2018-2021-release-1-20199,22.076019287109375,23.0,23.0,2.0,21.0,25.0,0
350,15,14,4,resstock-amy2018-2021-release-1-20199,22.766693115234375,23.0,23.0,2.0,21.0,25.0,0
351,15,15,4,resstock-amy2018-2021-release-1-20199,22.628353118896484,23.0,23.0,2.0,21.0,25.0,0
352,15,16,4,resstock-amy2018-2021-release-1-20199,23.495067596435547,23.0,23.0,2.0,21.0,25.0,0
353,15,17,4,resstock-amy2018-2021-release-1-20199,22.855125427246094,23.0,23.0,2.0,21.0,25.0,0
354,15,18,4,resstock-amy2018-2021-release-1-20199,23.7745361328125,23.0,23.0,2.0,21.0,25.0,0
355,15,19,4,resstock-amy2018-2021-release-1-20199,23.469118118286133,23.0,23.0,2.0,21.0,25.0,0
356,15,20,4,resstock-amy2018-2021-release-1-20199,23.52220344543457,23.0,23.0,2.0,21.0,25.0,0
357,15,21,4,resstock-amy2018-2021-release-1-20199,23.412227630615234,23.0,23.0,2.0,21.0,25.0,0
358,15,22,4,resstock-amy2018-2021-release-1-20199,23.446420669555664,23.0,23.0,2.0,21.0,25.0,0
359,15,23,4,resstock-amy2018-2021-release-1-20199,22.694929122924805,23.0,23.0,2.0,21.0,25.0,0
360,16,0,4,resstock-amy2018-2021-release-1-20199,24.486934661865234,23.0,23.0,2.0,21.0,25.0,0
361,16,1,4,resstock-amy2018-2021-release-1-20199,24.1666202545166,23.0,23.0,2.0,21.0,25.0,0
362,16,2,4,resstock-amy2018-2021-release-1-20199,24.501842498779297,23.0,23.0,2.0,21.0,25.0,0
363,16,3,4,resstock-amy2018-2021-release-1-20199,24.01932716369629,23.0,23.0,2.0,21.0,25.0,0
364,16,4,4,resstock-amy2018-2021-release-1-20199,23.90816879272461,23.0,23.0,2.0,21.0,25.0,0
365,16,5,4,resstock-amy2018-2021-release-1-20199,23.978397369384766,23.0,23.0,2.0,21.0,25.0,0
366,16,6,4,resstock-amy2018-2021-release-1-20199,24.076601028442383,23.0,23.0,2.0,21.0,25.0,0
367,16,7,4,resstock-amy2018-2021-release-1-20199,23.638792037963867,23.0,23.0,2.0,21.0,25.0,0
368,16,8,4,resstock-amy2018-2021-release-1-20199,24.086782455444336,23.0,23.0,2.0,21.0,25.0,0
369,16,9,4,resstock-amy2018-2021-release-1-20199,23.433820724487305,23.0,23.0,2.0,21.0,25.0,0
370,16,10,4,resstock-amy2018-2021-release-1-20199,23.562368392944336,23.0,23.0,2.0,21.0,25.0,0
371,16,11,4,resstock-amy2018-2021-release-1-20199,22.75251007080078,23.0,23.0,2.0,21.0,25.0,0
372,16,12,4,resstock-amy2018-2021-release-1-20199,23.49915885925293,23.0,23.0,2.0,21.0,25.0,0
373,16,13,4,resstock-amy2018-2021-release-1-20199,22.865922927856445,23.0,23.0,2.0,21.0,25.0,0
374,16,14,4,resstock-amy2018-2021-release-1-20199,22.984882354736328,23.0,23.0,2.0,21.0,25.0,0
375,16,15,4,resstock-amy2018-2021-release-1-20199,23.2507381439209,23.0,23.0,2.0,21.0,25.0,0
376,16,16,4,resstock-amy2018-2021-release-1-20199,22.98910140991211,23.0,23.0,2.0,21.0,25.0,0
377,16,17,4,resstock-amy2018-2021-release-1-20199,23.471315383911133,23.0,23.0,2.0,21.0,25.0,0
378,16,18,4,resstock-amy2018-2021-release-1-20199,23.38129425048828,23.0,23.0,2.0,21.0,25.0,0
379,16,19,4,resstock-amy2018-2021-release-1-20199,23.54631996154785,23.0,23.0,2.0,21.0,25.0,0
380,16,20,4,resstock-amy2018-2021-release-1-20199,23.03734588623047,23.0,23.0,2.0,21.0,25.0,0
381,16,21,4,resstock-amy2018-2021-release-1-20199,23.617406845092773,23.0,23.0,2.0,21.0,25.0,0
382,16,22,4,resstock-amy2018-2021-release-1-20199,23.236730575561523,23.0,23.0,2.0,21.0,25.0,0
383,16,23,4,resstock-amy2018-2021-release-1-20199,23.052156448364258,23.0,23.0,2.0,21.0,25.0,0
384,17,0,4,resstock-amy2018-2021-release-1-20199,23.27118682861328,23.0,23.0,2.0,21.0,25.0,0
385,17,1,4,resstock-amy2018-2021-release-1-20199,24.02178382873535,23.0,23.0,2.0,21.0,25.0,0
386,17,2,4,resstock-amy2018-2021-release-1-20199,23.83194351196289,23.0,23.0,2.0,21.0,25.0,0
387,17,3,4,resstock-amy2018-2021-release-1-20199,23.562950134277344,23.0,23.0,2.0,21.0,25.0,0
388,17,4,4,resstock-amy2018-2021-release-1-20199,23.151996612548828,23.0,23.0,2.0,21.0,25.0,0
389,17,5,4,resstock-amy2018-2021-release-1-20199,24.17696762084961,23.0,23.0,2.0,21.0,25.0,0
390,17,6,4,resstock-amy2018-2021-release-1-20199,24.1700496673584,23.0,23.0,2.0,21.0,25.0,0
391,17,7,4,resstock-amy2018-2021-release-1-20199,23.23682403564453,23.0,23.0,2.0,21.0,25.0,0
392,17,8,4,resstock-amy2018-2021-release-1-20199,23.92832374572754,23.0,23.0,2.0,21.0,25.0,0
393,17,9,4,resstock-amy2018-2021-release-1-20199,23.39051628112793,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,22.816415786743164,23.0,23.0,2.0,21.0,25.0,0
395,17,11,4,resstock-amy2018-2021-release-1-20199,22.06669807434082,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,21.81675148010254,23.0,23.0,2.0,21.0,25.0,0
397,17,13,4,resstock-amy2018-2021-release-1-20199,22.144529342651367,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,22.587055206298828,23.0,23.0,2.0,21.0,25.0,0
399,17,15,4,resstock-amy2018-2021-release-1-20199,22.045011520385742,23.0,23.0,2.0,21.0,25.0,0
