hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
265,12,1,7,resstock-amy2018-2021-release-1-245723,22.064083099365234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,21.237079620361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,20.350841522216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
268,12,4,7,resstock-amy2018-2021-release-1-245723,19.549560546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
269,12,5,7,resstock-amy2018-2021-release-1-245723,20.800559997558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
270,12,6,7,resstock-amy2018-2021-release-1-245723,20.574443817138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
271,12,7,7,resstock-amy2018-2021-release-1-245723,20.743106842041016,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
272,12,8,7,resstock-amy2018-2021-release-1-245723,21.72010040283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,7,resstock-amy2018-2021-release-1-245723,21.29541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
274,12,10,7,resstock-amy2018-2021-release-1-245723,20.673229217529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,7,resstock-amy2018-2021-release-1-245723,22.623199462890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,7,resstock-amy2018-2021-release-1-245723,22.036659240722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,7,resstock-amy2018-2021-release-1-245723,22.52651596069336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
278,12,14,7,resstock-amy2018-2021-release-1-245723,23.114582061767578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
279,12,15,7,resstock-amy2018-2021-release-1-245723,21.55547332763672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
280,12,16,7,resstock-amy2018-2021-release-1-245723,22.394561767578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,23.191871643066406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
282,12,18,7,resstock-amy2018-2021-release-1-245723,21.872997283935547,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
283,12,19,7,resstock-amy2018-2021-release-1-245723,26.06033706665039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
284,12,20,7,resstock-amy2018-2021-release-1-245723,22.547550201416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,24.756439208984375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,7,resstock-amy2018-2021-release-1-245723,23.636470794677734,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
287,12,23,7,resstock-amy2018-2021-release-1-245723,25.832134246826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,22.169475555419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,22.677330017089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,22.056163787841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,22.36223602294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,23.305591583251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,22.921058654785156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,21.657608032226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,22.352699279785156,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
296,13,8,7,resstock-amy2018-2021-release-1-245723,24.59560775756836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,25.308094024658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,7,resstock-amy2018-2021-release-1-245723,23.742835998535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,7,resstock-amy2018-2021-release-1-245723,22.392356872558594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,19.891292572021484,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,27.55272674560547,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
302,13,14,7,resstock-amy2018-2021-release-1-245723,24.605205535888672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,24.16556167602539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,24.755935668945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,24.05815887451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,7,resstock-amy2018-2021-release-1-245723,24.16385269165039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,7,resstock-amy2018-2021-release-1-245723,23.894969940185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,7,resstock-amy2018-2021-release-1-245723,23.252334594726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,7,resstock-amy2018-2021-release-1-245723,22.183040618896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,23.336936950683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
311,13,23,7,resstock-amy2018-2021-release-1-245723,22.221435546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,19.75237274169922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,7,resstock-amy2018-2021-release-1-245723,21.035118103027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,19.31177520751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,7,resstock-amy2018-2021-release-1-245723,20.033939361572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
316,14,4,7,resstock-amy2018-2021-release-1-245723,19.82562255859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,7,resstock-amy2018-2021-release-1-245723,22.143836975097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,20.680294036865234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
319,14,7,7,resstock-amy2018-2021-release-1-245723,20.15234375,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,22.782833099365234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,22.63851547241211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,24.882980346679688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,7,resstock-amy2018-2021-release-1-245723,23.756935119628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
324,14,12,7,resstock-amy2018-2021-release-1-245723,21.849838256835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,22.917098999023438,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
326,14,14,7,resstock-amy2018-2021-release-1-245723,24.87249755859375,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
327,14,15,7,resstock-amy2018-2021-release-1-245723,23.255401611328125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,24.080074310302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,7,resstock-amy2018-2021-release-1-245723,22.53905487060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
330,14,18,7,resstock-amy2018-2021-release-1-245723,25.86846160888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,24.148902893066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
332,14,20,7,resstock-amy2018-2021-release-1-245723,24.60761260986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,23.079113006591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,7,resstock-amy2018-2021-release-1-245723,23.343231201171875,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,21.15880584716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,22.700855255126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,23.41042709350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,23.65964126586914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,25.566146850585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,18.188922882080078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
341,15,5,7,resstock-amy2018-2021-release-1-245723,21.728469848632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,25.738128662109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,25.645362854003906,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,19.718765258789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,17.009624481201172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
346,15,10,7,resstock-amy2018-2021-release-1-245723,25.685585021972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
347,15,11,7,resstock-amy2018-2021-release-1-245723,22.683185577392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,25.074989318847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
349,15,13,7,resstock-amy2018-2021-release-1-245723,27.027236938476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,27.802330017089844,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,32.847896575927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,26.543941497802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
353,15,17,7,resstock-amy2018-2021-release-1-245723,24.37704086303711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
354,15,18,7,resstock-amy2018-2021-release-1-245723,25.041549682617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
355,15,19,7,resstock-amy2018-2021-release-1-245723,25.726627349853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,25.742198944091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
357,15,21,7,resstock-amy2018-2021-release-1-245723,27.29461669921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
358,15,22,7,resstock-amy2018-2021-release-1-245723,25.608551025390625,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,25.081768035888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,19.05047607421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
361,16,1,7,resstock-amy2018-2021-release-1-245723,16.609622955322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,14.937202453613281,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,13.842266082763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,21.248306274414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,18.425209045410156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,7,resstock-amy2018-2021-release-1-245723,18.9371337890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
367,16,7,7,resstock-amy2018-2021-release-1-245723,16.416717529296875,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,14.487110137939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,7,resstock-amy2018-2021-release-1-245723,23.785491943359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
370,16,10,7,resstock-amy2018-2021-release-1-245723,21.894439697265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,23.893421173095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
372,16,12,7,resstock-amy2018-2021-release-1-245723,24.47381591796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,24.45189666748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,24.530902862548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,23.90206527709961,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,26.21120834350586,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,20.376949310302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,27.78713607788086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,22.617816925048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,23.095638275146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,21.671966552734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
382,16,22,7,resstock-amy2018-2021-release-1-245723,22.008525848388672,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
383,16,23,7,resstock-amy2018-2021-release-1-245723,22.872241973876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,20.062156677246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
385,17,1,7,resstock-amy2018-2021-release-1-245723,19.42254638671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
386,17,2,7,resstock-amy2018-2021-release-1-245723,19.589153289794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
387,17,3,7,resstock-amy2018-2021-release-1-245723,18.53740692138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
388,17,4,7,resstock-amy2018-2021-release-1-245723,19.87493896484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
389,17,5,7,resstock-amy2018-2021-release-1-245723,19.273971557617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,7,resstock-amy2018-2021-release-1-245723,20.343238830566406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
391,17,7,7,resstock-amy2018-2021-release-1-245723,20.405963897705078,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
392,17,8,7,resstock-amy2018-2021-release-1-245723,21.363971710205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,22.563106536865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,21.564334869384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,23.904987335205078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,23.158428192138672,25.0,25.0,2.0,23.0,27.0,0
397,17,13,7,resstock-amy2018-2021-release-1-245723,23.96959686279297,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,24.062637329101562,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,22.243328094482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,7,resstock-amy2018-2021-release-1-245723,22.01866912841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,19.95370101928711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
402,17,18,7,resstock-amy2018-2021-release-1-245723,19.442188262939453,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,0
403,17,19,7,resstock-amy2018-2021-release-1-245723,20.156970977783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,19.725948333740234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,7,resstock-amy2018-2021-release-1-245723,23.69629669189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
406,17,22,7,resstock-amy2018-2021-release-1-245723,21.935901641845703,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,20.782615661621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
408,18,0,7,resstock-amy2018-2021-release-1-245723,21.555126190185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,20.405017852783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
410,18,2,7,resstock-amy2018-2021-release-1-245723,22.51772689819336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,21.88726806640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,22.074562072753906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,22.164047241210938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,20.50339126586914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
415,18,7,7,resstock-amy2018-2021-release-1-245723,20.4461669921875,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
416,18,8,7,resstock-amy2018-2021-release-1-245723,21.730587005615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,23.15892791748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
418,18,10,7,resstock-amy2018-2021-release-1-245723,23.821533203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
419,18,11,7,resstock-amy2018-2021-release-1-245723,23.3231201171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
420,18,12,7,resstock-amy2018-2021-release-1-245723,20.12970733642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,21.57296371459961,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
422,18,14,7,resstock-amy2018-2021-release-1-245723,22.91236114501953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,22.20806121826172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,7,resstock-amy2018-2021-release-1-245723,27.645645141601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
425,18,17,7,resstock-amy2018-2021-release-1-245723,22.129154205322266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
426,18,18,7,resstock-amy2018-2021-release-1-245723,29.81796646118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
427,18,19,7,resstock-amy2018-2021-release-1-245723,24.85254669189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,24.140003204345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,7,resstock-amy2018-2021-release-1-245723,24.132705688476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
430,18,22,7,resstock-amy2018-2021-release-1-245723,24.894901275634766,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
431,18,23,7,resstock-amy2018-2021-release-1-245723,24.43984603881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,23.170101165771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,22.16952896118164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,20.78075408935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
435,19,3,7,resstock-amy2018-2021-release-1-245723,22.47348403930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,21.459735870361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,22.134994506835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,21.68136215209961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,22.483078002929688,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
440,19,8,7,resstock-amy2018-2021-release-1-245723,23.061389923095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
441,19,9,7,resstock-amy2018-2021-release-1-245723,24.444988250732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
442,19,10,7,resstock-amy2018-2021-release-1-245723,22.470306396484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
443,19,11,7,resstock-amy2018-2021-release-1-245723,24.020591735839844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,7,resstock-amy2018-2021-release-1-245723,24.810287475585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,7,resstock-amy2018-2021-release-1-245723,25.103981018066406,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,25.724750518798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,25.754852294921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
448,19,16,7,resstock-amy2018-2021-release-1-245723,26.007545471191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
449,19,17,7,resstock-amy2018-2021-release-1-245723,25.026111602783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,7,resstock-amy2018-2021-release-1-245723,25.040008544921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
451,19,19,7,resstock-amy2018-2021-release-1-245723,23.80632781982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,7,resstock-amy2018-2021-release-1-245723,24.476722717285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
453,19,21,7,resstock-amy2018-2021-release-1-245723,23.624488830566406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,7,resstock-amy2018-2021-release-1-245723,24.279521942138672,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,23.63134765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
