hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
253,11,13,2,resstock-amy2018-2021-release-1-179247,19.43873405456543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
254,11,14,2,resstock-amy2018-2021-release-1-179247,19.524456024169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,2,resstock-amy2018-2021-release-1-179247,19.624074935913086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,2,resstock-amy2018-2021-release-1-179247,19.624130249023438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
257,11,17,2,resstock-amy2018-2021-release-1-179247,19.154417037963867,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
258,11,18,2,resstock-amy2018-2021-release-1-179247,18.93425750732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,19.21769142150879,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,18.764297485351562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,18.929683685302734,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,0
262,11,22,2,resstock-amy2018-2021-release-1-179247,20.073978424072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
263,11,23,2,resstock-amy2018-2021-release-1-179247,21.796009063720703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
264,12,0,2,resstock-amy2018-2021-release-1-179247,21.8427791595459,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
265,12,1,2,resstock-amy2018-2021-release-1-179247,22.238815307617188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
266,12,2,2,resstock-amy2018-2021-release-1-179247,22.319433212280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,2,resstock-amy2018-2021-release-1-179247,21.872419357299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,2,resstock-amy2018-2021-release-1-179247,20.98941421508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,2,resstock-amy2018-2021-release-1-179247,20.611400604248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
270,12,6,2,resstock-amy2018-2021-release-1-179247,20.52166748046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
271,12,7,2,resstock-amy2018-2021-release-1-179247,20.213396072387695,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,0
272,12,8,2,resstock-amy2018-2021-release-1-179247,19.888710021972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
273,12,9,2,resstock-amy2018-2021-release-1-179247,21.525959014892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,21.93155288696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,22.626489639282227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
276,12,12,2,resstock-amy2018-2021-release-1-179247,23.8492374420166,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
277,12,13,2,resstock-amy2018-2021-release-1-179247,23.500843048095703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
278,12,14,2,resstock-amy2018-2021-release-1-179247,23.151752471923828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
279,12,15,2,resstock-amy2018-2021-release-1-179247,23.33127212524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
280,12,16,2,resstock-amy2018-2021-release-1-179247,23.159032821655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
281,12,17,2,resstock-amy2018-2021-release-1-179247,21.81855010986328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
282,12,18,2,resstock-amy2018-2021-release-1-179247,21.745119094848633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
283,12,19,2,resstock-amy2018-2021-release-1-179247,21.181665420532227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,2,resstock-amy2018-2021-release-1-179247,22.18638038635254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
285,12,21,2,resstock-amy2018-2021-release-1-179247,24.176868438720703,20.0,20.0,2.0,18.0,22.0,1
286,12,22,2,resstock-amy2018-2021-release-1-179247,25.042953491210938,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,1
287,12,23,2,resstock-amy2018-2021-release-1-179247,25.192548751831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
288,13,0,2,resstock-amy2018-2021-release-1-179247,24.927165985107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
289,13,1,2,resstock-amy2018-2021-release-1-179247,23.870447158813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,2,resstock-amy2018-2021-release-1-179247,23.789718627929688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,2,resstock-amy2018-2021-release-1-179247,23.81310272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,2,resstock-amy2018-2021-release-1-179247,23.679988861083984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,2,resstock-amy2018-2021-release-1-179247,23.05706024169922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,2,resstock-amy2018-2021-release-1-179247,23.151033401489258,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
295,13,7,2,resstock-amy2018-2021-release-1-179247,21.909879684448242,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
296,13,8,2,resstock-amy2018-2021-release-1-179247,23.000991821289062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,2,resstock-amy2018-2021-release-1-179247,23.773271560668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
298,13,10,2,resstock-amy2018-2021-release-1-179247,23.420164108276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
299,13,11,2,resstock-amy2018-2021-release-1-179247,22.677005767822266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
300,13,12,2,resstock-amy2018-2021-release-1-179247,23.901351928710938,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,1
301,13,13,2,resstock-amy2018-2021-release-1-179247,23.163671493530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
302,13,14,2,resstock-amy2018-2021-release-1-179247,23.077756881713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
303,13,15,2,resstock-amy2018-2021-release-1-179247,22.619712829589844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
304,13,16,2,resstock-amy2018-2021-release-1-179247,22.167369842529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
305,13,17,2,resstock-amy2018-2021-release-1-179247,22.089431762695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,2,resstock-amy2018-2021-release-1-179247,20.862239837646484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,2,resstock-amy2018-2021-release-1-179247,20.900348663330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
308,13,20,2,resstock-amy2018-2021-release-1-179247,20.409709930419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
309,13,21,2,resstock-amy2018-2021-release-1-179247,19.598398208618164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
310,13,22,2,resstock-amy2018-2021-release-1-179247,20.368457794189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
311,13,23,2,resstock-amy2018-2021-release-1-179247,19.613069534301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,2,resstock-amy2018-2021-release-1-179247,21.175806045532227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,2,resstock-amy2018-2021-release-1-179247,21.16293716430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,2,resstock-amy2018-2021-release-1-179247,21.687885284423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,2,resstock-amy2018-2021-release-1-179247,21.911312103271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,2,resstock-amy2018-2021-release-1-179247,21.901445388793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,2,resstock-amy2018-2021-release-1-179247,21.889251708984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,2,resstock-amy2018-2021-release-1-179247,22.080904006958008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
319,14,7,2,resstock-amy2018-2021-release-1-179247,21.005769729614258,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
320,14,8,2,resstock-amy2018-2021-release-1-179247,20.46048927307129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
321,14,9,2,resstock-amy2018-2021-release-1-179247,21.596261978149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
322,14,10,2,resstock-amy2018-2021-release-1-179247,22.655548095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
323,14,11,2,resstock-amy2018-2021-release-1-179247,23.194509506225586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
324,14,12,2,resstock-amy2018-2021-release-1-179247,23.080829620361328,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
325,14,13,2,resstock-amy2018-2021-release-1-179247,22.610456466674805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,2,resstock-amy2018-2021-release-1-179247,23.07451057434082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
327,14,15,2,resstock-amy2018-2021-release-1-179247,23.233417510986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
328,14,16,2,resstock-amy2018-2021-release-1-179247,23.5079402923584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
329,14,17,2,resstock-amy2018-2021-release-1-179247,22.404953002929688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
330,14,18,2,resstock-amy2018-2021-release-1-179247,21.81283187866211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
331,14,19,2,resstock-amy2018-2021-release-1-179247,21.218366622924805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
332,14,20,2,resstock-amy2018-2021-release-1-179247,20.541196823120117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
333,14,21,2,resstock-amy2018-2021-release-1-179247,20.320802688598633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
334,14,22,2,resstock-amy2018-2021-release-1-179247,21.726896286010742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
335,14,23,2,resstock-amy2018-2021-release-1-179247,21.4090633392334,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
336,15,0,2,resstock-amy2018-2021-release-1-179247,21.538482666015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
337,15,1,2,resstock-amy2018-2021-release-1-179247,21.306116104125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
338,15,2,2,resstock-amy2018-2021-release-1-179247,21.15411949157715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
339,15,3,2,resstock-amy2018-2021-release-1-179247,21.335853576660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,2,resstock-amy2018-2021-release-1-179247,21.531787872314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,2,resstock-amy2018-2021-release-1-179247,21.957590103149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,2,resstock-amy2018-2021-release-1-179247,22.145950317382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
343,15,7,2,resstock-amy2018-2021-release-1-179247,21.585712432861328,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
344,15,8,2,resstock-amy2018-2021-release-1-179247,20.938478469848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
345,15,9,2,resstock-amy2018-2021-release-1-179247,22.36760711669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
346,15,10,2,resstock-amy2018-2021-release-1-179247,22.201889038085938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
347,15,11,2,resstock-amy2018-2021-release-1-179247,20.191896438598633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
348,15,12,2,resstock-amy2018-2021-release-1-179247,19.39943504333496,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
349,15,13,2,resstock-amy2018-2021-release-1-179247,19.26449966430664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
350,15,14,2,resstock-amy2018-2021-release-1-179247,20.62267303466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,2,resstock-amy2018-2021-release-1-179247,21.641582489013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,2,resstock-amy2018-2021-release-1-179247,22.02572250366211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
353,15,17,2,resstock-amy2018-2021-release-1-179247,21.780033111572266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
354,15,18,2,resstock-amy2018-2021-release-1-179247,20.861602783203125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
355,15,19,2,resstock-amy2018-2021-release-1-179247,19.846160888671875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
356,15,20,2,resstock-amy2018-2021-release-1-179247,19.749601364135742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
357,15,21,2,resstock-amy2018-2021-release-1-179247,19.73319435119629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
358,15,22,2,resstock-amy2018-2021-release-1-179247,19.748498916625977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
359,15,23,2,resstock-amy2018-2021-release-1-179247,19.119136810302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
360,16,0,2,resstock-amy2018-2021-release-1-179247,19.49722671508789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,2,resstock-amy2018-2021-release-1-179247,19.444320678710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
362,16,2,2,resstock-amy2018-2021-release-1-179247,19.36711883544922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
363,16,3,2,resstock-amy2018-2021-release-1-179247,19.33799171447754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
364,16,4,2,resstock-amy2018-2021-release-1-179247,19.933399200439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
365,16,5,2,resstock-amy2018-2021-release-1-179247,20.15074920654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
366,16,6,2,resstock-amy2018-2021-release-1-179247,20.71477508544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
367,16,7,2,resstock-amy2018-2021-release-1-179247,20.828577041625977,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,1
368,16,8,2,resstock-amy2018-2021-release-1-179247,20.27645492553711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
369,16,9,2,resstock-amy2018-2021-release-1-179247,21.22206687927246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
370,16,10,2,resstock-amy2018-2021-release-1-179247,21.436912536621094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
371,16,11,2,resstock-amy2018-2021-release-1-179247,21.59516716003418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
372,16,12,2,resstock-amy2018-2021-release-1-179247,21.507312774658203,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,1
373,16,13,2,resstock-amy2018-2021-release-1-179247,21.199779510498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
374,16,14,2,resstock-amy2018-2021-release-1-179247,22.159666061401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
375,16,15,2,resstock-amy2018-2021-release-1-179247,22.42180824279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
376,16,16,2,resstock-amy2018-2021-release-1-179247,22.12896156311035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
377,16,17,2,resstock-amy2018-2021-release-1-179247,21.169170379638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
378,16,18,2,resstock-amy2018-2021-release-1-179247,20.75259780883789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
379,16,19,2,resstock-amy2018-2021-release-1-179247,19.961288452148438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
380,16,20,2,resstock-amy2018-2021-release-1-179247,19.882843017578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
381,16,21,2,resstock-amy2018-2021-release-1-179247,19.90345001220703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
382,16,22,2,resstock-amy2018-2021-release-1-179247,19.516916275024414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
383,16,23,2,resstock-amy2018-2021-release-1-179247,19.022029876708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
384,17,0,2,resstock-amy2018-2021-release-1-179247,20.427059173583984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
385,17,1,2,resstock-amy2018-2021-release-1-179247,20.379661560058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,2,resstock-amy2018-2021-release-1-179247,21.561084747314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,2,resstock-amy2018-2021-release-1-179247,21.546367645263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,2,resstock-amy2018-2021-release-1-179247,21.45745277404785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,2,resstock-amy2018-2021-release-1-179247,21.160280227661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,2,resstock-amy2018-2021-release-1-179247,21.13526153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,2,resstock-amy2018-2021-release-1-179247,20.58602523803711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
392,17,8,2,resstock-amy2018-2021-release-1-179247,20.80171012878418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
393,17,9,2,resstock-amy2018-2021-release-1-179247,21.53041648864746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
394,17,10,2,resstock-amy2018-2021-release-1-179247,21.44759750366211,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
395,17,11,2,resstock-amy2018-2021-release-1-179247,19.873456954956055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
396,17,12,2,resstock-amy2018-2021-release-1-179247,21.476011276245117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
397,17,13,2,resstock-amy2018-2021-release-1-179247,20.615951538085938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
398,17,14,2,resstock-amy2018-2021-release-1-179247,19.060636520385742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
399,17,15,2,resstock-amy2018-2021-release-1-179247,19.935686111450195,20.0,20.0,2.0,18.0,22.0,0
400,17,16,2,resstock-amy2018-2021-release-1-179247,20.83555793762207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
401,17,17,2,resstock-amy2018-2021-release-1-179247,19.319561004638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
402,17,18,2,resstock-amy2018-2021-release-1-179247,19.231847763061523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
403,17,19,2,resstock-amy2018-2021-release-1-179247,19.147525787353516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
404,17,20,2,resstock-amy2018-2021-release-1-179247,19.502674102783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
405,17,21,2,resstock-amy2018-2021-release-1-179247,18.91265296936035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
406,17,22,2,resstock-amy2018-2021-release-1-179247,19.06265640258789,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,0
407,17,23,2,resstock-amy2018-2021-release-1-179247,18.542091369628906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
408,18,0,2,resstock-amy2018-2021-release-1-179247,18.44814682006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
409,18,1,2,resstock-amy2018-2021-release-1-179247,18.506669998168945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
410,18,2,2,resstock-amy2018-2021-release-1-179247,18.388427734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
411,18,3,2,resstock-amy2018-2021-release-1-179247,18.543310165405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
412,18,4,2,resstock-amy2018-2021-release-1-179247,18.708694458007812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
413,18,5,2,resstock-amy2018-2021-release-1-179247,19.093826293945312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
414,18,6,2,resstock-amy2018-2021-release-1-179247,19.59814453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
415,18,7,2,resstock-amy2018-2021-release-1-179247,19.524206161499023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,2,resstock-amy2018-2021-release-1-179247,20.244646072387695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
417,18,9,2,resstock-amy2018-2021-release-1-179247,20.55875587463379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
418,18,10,2,resstock-amy2018-2021-release-1-179247,19.984622955322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
419,18,11,2,resstock-amy2018-2021-release-1-179247,20.431154251098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
420,18,12,2,resstock-amy2018-2021-release-1-179247,20.689346313476562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
421,18,13,2,resstock-amy2018-2021-release-1-179247,20.365100860595703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
422,18,14,2,resstock-amy2018-2021-release-1-179247,20.30560302734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
423,18,15,2,resstock-amy2018-2021-release-1-179247,20.46605682373047,19.11111068725586,19.11111068725586,2.0,17.11111068725586,21.11111068725586,0
424,18,16,2,resstock-amy2018-2021-release-1-179247,20.171772003173828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
425,18,17,2,resstock-amy2018-2021-release-1-179247,20.36376953125,20.0,20.0,2.0,18.0,22.0,0
426,18,18,2,resstock-amy2018-2021-release-1-179247,20.589004516601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
427,18,19,2,resstock-amy2018-2021-release-1-179247,20.00676155090332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
428,18,20,2,resstock-amy2018-2021-release-1-179247,19.55706024169922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
429,18,21,2,resstock-amy2018-2021-release-1-179247,19.95456314086914,17.75,17.75,2.0,15.75,19.75,1
430,18,22,2,resstock-amy2018-2021-release-1-179247,19.919532775878906,18.064815521240234,18.064815521240234,2.0,16.064815521240234,20.064815521240234,0
431,18,23,2,resstock-amy2018-2021-release-1-179247,20.80213165283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
432,19,0,2,resstock-amy2018-2021-release-1-179247,21.27095603942871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
433,19,1,2,resstock-amy2018-2021-release-1-179247,21.460750579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
434,19,2,2,resstock-amy2018-2021-release-1-179247,22.002931594848633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
435,19,3,2,resstock-amy2018-2021-release-1-179247,22.253746032714844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
436,19,4,2,resstock-amy2018-2021-release-1-179247,22.269432067871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
437,19,5,2,resstock-amy2018-2021-release-1-179247,22.07450294494629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
438,19,6,2,resstock-amy2018-2021-release-1-179247,22.059263229370117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
439,19,7,2,resstock-amy2018-2021-release-1-179247,20.60819435119629,17.893518447875977,17.893518447875977,2.0,15.893518447875977,19.893518447875977,1
440,19,8,2,resstock-amy2018-2021-release-1-179247,20.19646644592285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
441,19,9,2,resstock-amy2018-2021-release-1-179247,22.23126220703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
442,19,10,2,resstock-amy2018-2021-release-1-179247,23.378578186035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
443,19,11,2,resstock-amy2018-2021-release-1-179247,23.48720932006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
