hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
506,22,2,6,resstock-amy2018-2021-release-1-223581,23.00138282775879,21.5,21.5,2.0,19.5,23.5,0
507,22,3,6,resstock-amy2018-2021-release-1-223581,23.261545181274414,21.5,21.5,2.0,19.5,23.5,0
508,22,4,6,resstock-amy2018-2021-release-1-223581,22.91600227355957,21.5,21.5,2.0,19.5,23.5,0
509,22,5,6,resstock-amy2018-2021-release-1-223581,22.287601470947266,21.5,21.5,2.0,19.5,23.5,0
510,22,6,6,resstock-amy2018-2021-release-1-223581,22.822214126586914,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,22.6547794342041,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,23.629995346069336,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,23.320005416870117,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,23.810731887817383,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,22.992685317993164,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,23.35955238342285,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,23.921262741088867,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,23.323453903198242,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,23.56781578063965,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,23.870344161987305,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,22.561338424682617,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,0
522,22,18,6,resstock-amy2018-2021-release-1-223581,22.260562896728516,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,22.592092514038086,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,22.35327911376953,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,21.828540802001953,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,21.25984764099121,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,21.558414459228516,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,22.70414161682129,21.5,21.5,2.0,19.5,23.5,0
529,23,1,6,resstock-amy2018-2021-release-1-223581,21.409326553344727,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,21.941484451293945,21.5,21.5,2.0,19.5,23.5,0
531,23,3,6,resstock-amy2018-2021-release-1-223581,21.04944610595703,21.5,21.5,2.0,19.5,23.5,0
532,23,4,6,resstock-amy2018-2021-release-1-223581,21.322059631347656,21.5,21.5,2.0,19.5,23.5,0
533,23,5,6,resstock-amy2018-2021-release-1-223581,21.05350112915039,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,21.26213264465332,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,21.55787467956543,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
536,23,8,6,resstock-amy2018-2021-release-1-223581,21.710424423217773,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
537,23,9,6,resstock-amy2018-2021-release-1-223581,22.03299331665039,20.5,20.5,2.0,18.5,22.5,0
538,23,10,6,resstock-amy2018-2021-release-1-223581,21.988222122192383,20.5,20.5,2.0,18.5,22.5,0
539,23,11,6,resstock-amy2018-2021-release-1-223581,21.649789810180664,20.5,20.5,2.0,18.5,22.5,0
540,23,12,6,resstock-amy2018-2021-release-1-223581,22.57330894470215,20.5,20.5,2.0,18.5,22.5,1
541,23,13,6,resstock-amy2018-2021-release-1-223581,22.823713302612305,20.5,20.5,2.0,18.5,22.5,1
542,23,14,6,resstock-amy2018-2021-release-1-223581,22.51561164855957,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,21.681110382080078,20.5,20.5,2.0,18.5,22.5,0
544,23,16,6,resstock-amy2018-2021-release-1-223581,21.830488204956055,20.5,20.5,2.0,18.5,22.5,0
545,23,17,6,resstock-amy2018-2021-release-1-223581,21.486465454101562,20.5,20.5,2.0,18.5,22.5,0
546,23,18,6,resstock-amy2018-2021-release-1-223581,23.087656021118164,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,22.26583480834961,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,22.20903778076172,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,22.040666580200195,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,21.61577606201172,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,22.606542587280273,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,21.280656814575195,21.5,21.5,2.0,19.5,23.5,0
553,24,1,6,resstock-amy2018-2021-release-1-223581,24.0961856842041,21.5,21.5,2.0,19.5,23.5,1
554,24,2,6,resstock-amy2018-2021-release-1-223581,22.848264694213867,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,22.49246597290039,21.5,21.5,2.0,19.5,23.5,0
556,24,4,6,resstock-amy2018-2021-release-1-223581,22.94700813293457,21.5,21.5,2.0,19.5,23.5,0
557,24,5,6,resstock-amy2018-2021-release-1-223581,23.256296157836914,21.5,21.5,2.0,19.5,23.5,0
558,24,6,6,resstock-amy2018-2021-release-1-223581,23.30290412902832,21.5,21.5,2.0,19.5,23.5,0
559,24,7,6,resstock-amy2018-2021-release-1-223581,23.47759437561035,21.5,21.5,2.0,19.5,23.5,0
560,24,8,6,resstock-amy2018-2021-release-1-223581,23.512479782104492,21.5,21.5,2.0,19.5,23.5,1
561,24,9,6,resstock-amy2018-2021-release-1-223581,24.029626846313477,21.5,21.5,2.0,19.5,23.5,1
562,24,10,6,resstock-amy2018-2021-release-1-223581,23.518335342407227,21.5,21.5,2.0,19.5,23.5,1
563,24,11,6,resstock-amy2018-2021-release-1-223581,23.15665626525879,21.5,21.5,2.0,19.5,23.5,0
564,24,12,6,resstock-amy2018-2021-release-1-223581,23.497426986694336,21.5,21.5,2.0,19.5,23.5,0
565,24,13,6,resstock-amy2018-2021-release-1-223581,22.22861099243164,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,24.69279670715332,21.5,21.5,2.0,19.5,23.5,1
567,24,15,6,resstock-amy2018-2021-release-1-223581,24.27802085876465,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
568,24,16,6,resstock-amy2018-2021-release-1-223581,23.725465774536133,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,6,resstock-amy2018-2021-release-1-223581,22.86818504333496,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
570,24,18,6,resstock-amy2018-2021-release-1-223581,23.138952255249023,21.5,21.5,2.0,19.5,23.5,0
571,24,19,6,resstock-amy2018-2021-release-1-223581,23.884153366088867,21.5,21.5,2.0,19.5,23.5,1
572,24,20,6,resstock-amy2018-2021-release-1-223581,22.182857513427734,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,22.192188262939453,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,22.02970314025879,21.5,21.5,2.0,19.5,23.5,0
575,24,23,6,resstock-amy2018-2021-release-1-223581,21.47132682800293,21.5,21.5,2.0,19.5,23.5,0
576,25,0,6,resstock-amy2018-2021-release-1-223581,23.671186447143555,21.5,21.5,2.0,19.5,23.5,1
577,25,1,6,resstock-amy2018-2021-release-1-223581,22.23857307434082,21.5,21.5,2.0,19.5,23.5,0
578,25,2,6,resstock-amy2018-2021-release-1-223581,23.094655990600586,21.5,21.5,2.0,19.5,23.5,0
579,25,3,6,resstock-amy2018-2021-release-1-223581,22.29509735107422,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,22.9134464263916,21.5,21.5,2.0,19.5,23.5,0
581,25,5,6,resstock-amy2018-2021-release-1-223581,22.817869186401367,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,23.321809768676758,21.5,21.5,2.0,19.5,23.5,0
583,25,7,6,resstock-amy2018-2021-release-1-223581,23.104658126831055,21.5,21.5,2.0,19.5,23.5,0
584,25,8,6,resstock-amy2018-2021-release-1-223581,22.778154373168945,21.5,21.5,2.0,19.5,23.5,0
585,25,9,6,resstock-amy2018-2021-release-1-223581,22.502643585205078,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,0
586,25,10,6,resstock-amy2018-2021-release-1-223581,23.20359230041504,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,22.043916702270508,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,22.681772232055664,21.0,21.0,2.0,19.0,23.0,0
589,25,13,6,resstock-amy2018-2021-release-1-223581,23.736642837524414,21.0,21.0,2.0,19.0,23.0,1
590,25,14,6,resstock-amy2018-2021-release-1-223581,23.166242599487305,21.0,21.0,2.0,19.0,23.0,1
591,25,15,6,resstock-amy2018-2021-release-1-223581,23.0395565032959,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,0
592,25,16,6,resstock-amy2018-2021-release-1-223581,23.352842330932617,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,23.3073787689209,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,23.135290145874023,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,22.540128707885742,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,22.41170310974121,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,22.230371475219727,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,23.898603439331055,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
599,25,23,6,resstock-amy2018-2021-release-1-223581,23.930036544799805,21.0,21.0,2.0,19.0,23.0,1
600,26,0,6,resstock-amy2018-2021-release-1-223581,24.015764236450195,21.0,21.0,2.0,19.0,23.0,1
601,26,1,6,resstock-amy2018-2021-release-1-223581,23.779088973999023,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,23.818025588989258,21.0,21.0,2.0,19.0,23.0,1
603,26,3,6,resstock-amy2018-2021-release-1-223581,24.180341720581055,21.0,21.0,2.0,19.0,23.0,1
604,26,4,6,resstock-amy2018-2021-release-1-223581,24.006479263305664,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,23.802221298217773,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
606,26,6,6,resstock-amy2018-2021-release-1-223581,23.784029006958008,21.5,21.5,2.0,19.5,23.5,1
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.825334548950195,21.5,21.5,2.0,19.5,23.5,1
608,26,8,6,resstock-amy2018-2021-release-1-223581,23.25138282775879,21.5,21.5,2.0,19.5,23.5,0
609,26,9,6,resstock-amy2018-2021-release-1-223581,25.629030227661133,21.5,21.5,2.0,19.5,23.5,1
610,26,10,6,resstock-amy2018-2021-release-1-223581,24.211549758911133,21.5,21.5,2.0,19.5,23.5,1
611,26,11,6,resstock-amy2018-2021-release-1-223581,25.304887771606445,21.5,21.5,2.0,19.5,23.5,1
612,26,12,6,resstock-amy2018-2021-release-1-223581,24.32615852355957,21.5,21.5,2.0,19.5,23.5,1
613,26,13,6,resstock-amy2018-2021-release-1-223581,24.85910987854004,21.5,21.5,2.0,19.5,23.5,1
614,26,14,6,resstock-amy2018-2021-release-1-223581,24.662382125854492,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,22.8322811126709,21.5,21.5,2.0,19.5,23.5,0
616,26,16,6,resstock-amy2018-2021-release-1-223581,23.01495933532715,21.5,21.5,2.0,19.5,23.5,0
617,26,17,6,resstock-amy2018-2021-release-1-223581,22.33682632446289,21.5,21.5,2.0,19.5,23.5,0
618,26,18,6,resstock-amy2018-2021-release-1-223581,23.055856704711914,21.5,21.5,2.0,19.5,23.5,0
619,26,19,6,resstock-amy2018-2021-release-1-223581,22.785860061645508,21.5,21.5,2.0,19.5,23.5,0
620,26,20,6,resstock-amy2018-2021-release-1-223581,21.806692123413086,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
621,26,21,6,resstock-amy2018-2021-release-1-223581,21.35235595703125,21.0,21.0,2.0,19.0,23.0,0
622,26,22,6,resstock-amy2018-2021-release-1-223581,21.437698364257812,21.0,21.0,2.0,19.0,23.0,0
623,26,23,6,resstock-amy2018-2021-release-1-223581,21.402240753173828,21.0,21.0,2.0,19.0,23.0,0
624,27,0,6,resstock-amy2018-2021-release-1-223581,20.592247009277344,21.0,21.0,2.0,19.0,23.0,0
625,27,1,6,resstock-amy2018-2021-release-1-223581,23.338186264038086,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,22.69893455505371,21.0,21.0,2.0,19.0,23.0,0
627,27,3,6,resstock-amy2018-2021-release-1-223581,23.33881950378418,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.110158920288086,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,23.4135799407959,21.0,21.0,2.0,19.0,23.0,1
630,27,6,6,resstock-amy2018-2021-release-1-223581,22.748361587524414,21.0,21.0,2.0,19.0,23.0,0
631,27,7,6,resstock-amy2018-2021-release-1-223581,23.64640998840332,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,24.596261978149414,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,25.254663467407227,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,24.64076805114746,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,22.97127342224121,21.0,21.0,2.0,19.0,23.0,0
636,27,12,6,resstock-amy2018-2021-release-1-223581,27.573225021362305,21.0,21.0,2.0,19.0,23.0,1
637,27,13,6,resstock-amy2018-2021-release-1-223581,24.056753158569336,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,25.277151107788086,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,24.024255752563477,21.0,21.0,2.0,19.0,23.0,1
640,27,16,6,resstock-amy2018-2021-release-1-223581,26.1541805267334,21.0,21.0,2.0,19.0,23.0,1
641,27,17,6,resstock-amy2018-2021-release-1-223581,23.26149559020996,21.0,21.0,2.0,19.0,23.0,1
642,27,18,6,resstock-amy2018-2021-release-1-223581,22.387535095214844,21.0,21.0,2.0,19.0,23.0,0
643,27,19,6,resstock-amy2018-2021-release-1-223581,23.481203079223633,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,0
644,27,20,6,resstock-amy2018-2021-release-1-223581,23.578699111938477,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,23.57451057434082,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,24.00214958190918,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,25.230043411254883,22.5,22.5,2.0,20.5,24.5,1
648,28,0,6,resstock-amy2018-2021-release-1-223581,25.57737922668457,22.5,22.5,2.0,20.5,24.5,1
649,28,1,6,resstock-amy2018-2021-release-1-223581,27.75044822692871,22.5,22.5,2.0,20.5,24.5,1
650,28,2,6,resstock-amy2018-2021-release-1-223581,26.662649154663086,22.5,22.5,2.0,20.5,24.5,1
651,28,3,6,resstock-amy2018-2021-release-1-223581,27.975244522094727,22.5,22.5,2.0,20.5,24.5,1
652,28,4,6,resstock-amy2018-2021-release-1-223581,25.966096878051758,22.5,22.5,2.0,20.5,24.5,1
653,28,5,6,resstock-amy2018-2021-release-1-223581,26.9781551361084,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,1
654,28,6,6,resstock-amy2018-2021-release-1-223581,25.60420036315918,21.5,21.5,2.0,19.5,23.5,1
655,28,7,6,resstock-amy2018-2021-release-1-223581,23.92734718322754,21.5,21.5,2.0,19.5,23.5,1
656,28,8,6,resstock-amy2018-2021-release-1-223581,23.16725730895996,21.5,21.5,2.0,19.5,23.5,0
657,28,9,6,resstock-amy2018-2021-release-1-223581,24.922773361206055,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
658,28,10,6,resstock-amy2018-2021-release-1-223581,23.85428810119629,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
659,28,11,6,resstock-amy2018-2021-release-1-223581,24.130273818969727,21.5,21.5,2.0,19.5,23.5,1
660,28,12,6,resstock-amy2018-2021-release-1-223581,23.663171768188477,21.5,21.5,2.0,19.5,23.5,1
661,28,13,6,resstock-amy2018-2021-release-1-223581,22.52037811279297,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,26.62335777282715,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
663,28,15,6,resstock-amy2018-2021-release-1-223581,23.63459587097168,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
664,28,16,6,resstock-amy2018-2021-release-1-223581,23.03655433654785,21.5,21.5,2.0,19.5,23.5,0
665,28,17,6,resstock-amy2018-2021-release-1-223581,22.972761154174805,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,22.24744415283203,21.5,21.5,2.0,19.5,23.5,0
667,28,19,6,resstock-amy2018-2021-release-1-223581,22.10531997680664,21.5,21.5,2.0,19.5,23.5,0
668,28,20,6,resstock-amy2018-2021-release-1-223581,22.203310012817383,21.5,21.5,2.0,19.5,23.5,0
669,28,21,6,resstock-amy2018-2021-release-1-223581,22.105337142944336,21.5,21.5,2.0,19.5,23.5,0
670,28,22,6,resstock-amy2018-2021-release-1-223581,22.525217056274414,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
671,28,23,6,resstock-amy2018-2021-release-1-223581,22.245361328125,21.0,21.0,2.0,19.0,23.0,0
0,1,0,7,resstock-amy2018-2021-release-1-245723,18.922250747680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,7,resstock-amy2018-2021-release-1-245723,18.891494750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,7,resstock-amy2018-2021-release-1-245723,18.889089584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,7,resstock-amy2018-2021-release-1-245723,18.888904571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,7,resstock-amy2018-2021-release-1-245723,19.955747604370117,20.0,20.0,2.0,18.0,22.0,0
8,1,8,7,resstock-amy2018-2021-release-1-245723,21.059833526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,7,resstock-amy2018-2021-release-1-245723,21.109188079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,7,resstock-amy2018-2021-release-1-245723,21.111040115356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
11,1,11,7,resstock-amy2018-2021-release-1-245723,21.111108779907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
12,1,12,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
13,1,13,7,resstock-amy2018-2021-release-1-245723,21.11111068725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,7,resstock-amy2018-2021-release-1-245723,20.608627319335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
15,1,15,7,resstock-amy2018-2021-release-1-245723,23.673187255859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
16,1,16,7,resstock-amy2018-2021-release-1-245723,22.707183837890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
17,1,17,7,resstock-amy2018-2021-release-1-245723,23.185386657714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
18,1,18,7,resstock-amy2018-2021-release-1-245723,22.808570861816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
19,1,19,7,resstock-amy2018-2021-release-1-245723,22.527076721191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
20,1,20,7,resstock-amy2018-2021-release-1-245723,23.059574127197266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
21,1,21,7,resstock-amy2018-2021-release-1-245723,23.212772369384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
22,1,22,7,resstock-amy2018-2021-release-1-245723,23.840354919433594,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
23,1,23,7,resstock-amy2018-2021-release-1-245723,23.15060043334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
24,2,0,7,resstock-amy2018-2021-release-1-245723,23.551734924316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
25,2,1,7,resstock-amy2018-2021-release-1-245723,22.232372283935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
26,2,2,7,resstock-amy2018-2021-release-1-245723,22.344409942626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,7,resstock-amy2018-2021-release-1-245723,22.315673828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
28,2,4,7,resstock-amy2018-2021-release-1-245723,22.754013061523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
29,2,5,7,resstock-amy2018-2021-release-1-245723,23.70975112915039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,7,resstock-amy2018-2021-release-1-245723,21.201889038085938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,7,resstock-amy2018-2021-release-1-245723,21.07205581665039,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
32,2,8,7,resstock-amy2018-2021-release-1-245723,20.440006256103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
33,2,9,7,resstock-amy2018-2021-release-1-245723,22.484416961669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
34,2,10,7,resstock-amy2018-2021-release-1-245723,22.687843322753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
35,2,11,7,resstock-amy2018-2021-release-1-245723,22.424518585205078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
36,2,12,7,resstock-amy2018-2021-release-1-245723,22.865829467773438,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
37,2,13,7,resstock-amy2018-2021-release-1-245723,21.325210571289062,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
38,2,14,7,resstock-amy2018-2021-release-1-245723,21.72982406616211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
39,2,15,7,resstock-amy2018-2021-release-1-245723,21.810298919677734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
40,2,16,7,resstock-amy2018-2021-release-1-245723,20.538375854492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
41,2,17,7,resstock-amy2018-2021-release-1-245723,22.47589111328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
42,2,18,7,resstock-amy2018-2021-release-1-245723,21.708003997802734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
43,2,19,7,resstock-amy2018-2021-release-1-245723,22.22796630859375,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
44,2,20,7,resstock-amy2018-2021-release-1-245723,22.513816833496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
45,2,21,7,resstock-amy2018-2021-release-1-245723,22.086669921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
46,2,22,7,resstock-amy2018-2021-release-1-245723,22.629932403564453,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
47,2,23,7,resstock-amy2018-2021-release-1-245723,21.525867462158203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
48,3,0,7,resstock-amy2018-2021-release-1-245723,23.058521270751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
49,3,1,7,resstock-amy2018-2021-release-1-245723,21.372249603271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
50,3,2,7,resstock-amy2018-2021-release-1-245723,22.370250701904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
51,3,3,7,resstock-amy2018-2021-release-1-245723,21.476783752441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
52,3,4,7,resstock-amy2018-2021-release-1-245723,21.615478515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
53,3,5,7,resstock-amy2018-2021-release-1-245723,21.259498596191406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
54,3,6,7,resstock-amy2018-2021-release-1-245723,21.31578826904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
55,3,7,7,resstock-amy2018-2021-release-1-245723,21.46746063232422,18.94444465637207,18.94444465637207,2.0,16.94444465637207,20.94444465637207,1
