hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
248,11,8,8,resstock-amy2018-2021-release-1-247942,21.898515701293945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
249,11,9,8,resstock-amy2018-2021-release-1-247942,22.834733963012695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
250,11,10,8,resstock-amy2018-2021-release-1-247942,22.573719024658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
251,11,11,8,resstock-amy2018-2021-release-1-247942,24.497068405151367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
252,11,12,8,resstock-amy2018-2021-release-1-247942,24.452573776245117,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
253,11,13,8,resstock-amy2018-2021-release-1-247942,24.043838500976562,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
254,11,14,8,resstock-amy2018-2021-release-1-247942,24.214885711669922,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
255,11,15,8,resstock-amy2018-2021-release-1-247942,24.363012313842773,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
256,11,16,8,resstock-amy2018-2021-release-1-247942,24.048444747924805,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
257,11,17,8,resstock-amy2018-2021-release-1-247942,25.046979904174805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
258,11,18,8,resstock-amy2018-2021-release-1-247942,24.01474952697754,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
259,11,19,8,resstock-amy2018-2021-release-1-247942,24.215557098388672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
260,11,20,8,resstock-amy2018-2021-release-1-247942,23.57904815673828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
261,11,21,8,resstock-amy2018-2021-release-1-247942,23.898536682128906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
262,11,22,8,resstock-amy2018-2021-release-1-247942,23.118310928344727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
263,11,23,8,resstock-amy2018-2021-release-1-247942,23.79800796508789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
264,12,0,8,resstock-amy2018-2021-release-1-247942,24.19192123413086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
265,12,1,8,resstock-amy2018-2021-release-1-247942,24.290546417236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
266,12,2,8,resstock-amy2018-2021-release-1-247942,24.137651443481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
267,12,3,8,resstock-amy2018-2021-release-1-247942,25.373004913330078,20.0,20.0,2.0,18.0,22.0,1
268,12,4,8,resstock-amy2018-2021-release-1-247942,23.81653594970703,20.0,20.0,2.0,18.0,22.0,1
269,12,5,8,resstock-amy2018-2021-release-1-247942,23.164762496948242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,8,resstock-amy2018-2021-release-1-247942,24.517498016357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,8,resstock-amy2018-2021-release-1-247942,23.525054931640625,18.564815521240234,18.564815521240234,2.0,16.564815521240234,20.564815521240234,1
272,12,8,8,resstock-amy2018-2021-release-1-247942,24.075815200805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,8,resstock-amy2018-2021-release-1-247942,23.55154037475586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
274,12,10,8,resstock-amy2018-2021-release-1-247942,23.809404373168945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
275,12,11,8,resstock-amy2018-2021-release-1-247942,23.709064483642578,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
276,12,12,8,resstock-amy2018-2021-release-1-247942,23.572187423706055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
277,12,13,8,resstock-amy2018-2021-release-1-247942,24.173282623291016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
278,12,14,8,resstock-amy2018-2021-release-1-247942,24.05282211303711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
279,12,15,8,resstock-amy2018-2021-release-1-247942,24.48668098449707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,8,resstock-amy2018-2021-release-1-247942,24.233104705810547,20.0,20.0,2.0,18.0,22.0,1
281,12,17,8,resstock-amy2018-2021-release-1-247942,23.867128372192383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
282,12,18,8,resstock-amy2018-2021-release-1-247942,22.851531982421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
283,12,19,8,resstock-amy2018-2021-release-1-247942,23.835094451904297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
284,12,20,8,resstock-amy2018-2021-release-1-247942,23.200841903686523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
285,12,21,8,resstock-amy2018-2021-release-1-247942,25.02634620666504,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
286,12,22,8,resstock-amy2018-2021-release-1-247942,24.768577575683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,8,resstock-amy2018-2021-release-1-247942,24.75469398498535,20.0,20.0,2.0,18.0,22.0,1
288,13,0,8,resstock-amy2018-2021-release-1-247942,26.138870239257812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,8,resstock-amy2018-2021-release-1-247942,25.908254623413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,8,resstock-amy2018-2021-release-1-247942,24.851736068725586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
291,13,3,8,resstock-amy2018-2021-release-1-247942,24.21686553955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,8,resstock-amy2018-2021-release-1-247942,24.09639549255371,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
293,13,5,8,resstock-amy2018-2021-release-1-247942,24.01536750793457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,8,resstock-amy2018-2021-release-1-247942,24.421756744384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,8,resstock-amy2018-2021-release-1-247942,22.94666862487793,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
296,13,8,8,resstock-amy2018-2021-release-1-247942,23.17835235595703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
297,13,9,8,resstock-amy2018-2021-release-1-247942,22.525070190429688,20.0,20.0,2.0,18.0,22.0,1
298,13,10,8,resstock-amy2018-2021-release-1-247942,23.406068801879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
299,13,11,8,resstock-amy2018-2021-release-1-247942,22.73877716064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,8,resstock-amy2018-2021-release-1-247942,23.627582550048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,8,resstock-amy2018-2021-release-1-247942,23.771484375,20.0,20.0,2.0,18.0,22.0,1
302,13,14,8,resstock-amy2018-2021-release-1-247942,23.136934280395508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
303,13,15,8,resstock-amy2018-2021-release-1-247942,23.805137634277344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
304,13,16,8,resstock-amy2018-2021-release-1-247942,23.207609176635742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
305,13,17,8,resstock-amy2018-2021-release-1-247942,23.01626205444336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
306,13,18,8,resstock-amy2018-2021-release-1-247942,23.10226821899414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
307,13,19,8,resstock-amy2018-2021-release-1-247942,23.845422744750977,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
308,13,20,8,resstock-amy2018-2021-release-1-247942,24.08751106262207,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
309,13,21,8,resstock-amy2018-2021-release-1-247942,24.859439849853516,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,1
310,13,22,8,resstock-amy2018-2021-release-1-247942,22.796829223632812,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
311,13,23,8,resstock-amy2018-2021-release-1-247942,25.088485717773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,24.005128860473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,25.10733413696289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,24.567655563354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,24.477947235107422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,24.40641212463379,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,24.70123863220215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,24.718711853027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,8,resstock-amy2018-2021-release-1-247942,24.856754302978516,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,24.8670654296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,8,resstock-amy2018-2021-release-1-247942,25.203229904174805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
322,14,10,8,resstock-amy2018-2021-release-1-247942,25.359519958496094,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
323,14,11,8,resstock-amy2018-2021-release-1-247942,24.46746063232422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,23.817235946655273,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,23.827850341796875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,24.30244255065918,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
327,14,15,8,resstock-amy2018-2021-release-1-247942,23.80373191833496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
328,14,16,8,resstock-amy2018-2021-release-1-247942,22.432353973388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,22.432952880859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,8,resstock-amy2018-2021-release-1-247942,23.368940353393555,20.0,20.0,2.0,18.0,22.0,1
331,14,19,8,resstock-amy2018-2021-release-1-247942,23.875213623046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
332,14,20,8,resstock-amy2018-2021-release-1-247942,24.408395767211914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
333,14,21,8,resstock-amy2018-2021-release-1-247942,24.178865432739258,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,25.051937103271484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,25.063844680786133,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,23.954940795898438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,23.955312728881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,24.50725555419922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,23.945579528808594,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,23.586435317993164,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,23.726842880249023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,24.197832107543945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,24.51151466369629,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,24.90865135192871,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,8,resstock-amy2018-2021-release-1-247942,24.397157669067383,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
346,15,10,8,resstock-amy2018-2021-release-1-247942,24.68376350402832,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,24.69183921813965,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,25.368003845214844,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,24.994739532470703,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,25.009288787841797,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
351,15,15,8,resstock-amy2018-2021-release-1-247942,23.43000602722168,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
352,15,16,8,resstock-amy2018-2021-release-1-247942,23.244644165039062,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
353,15,17,8,resstock-amy2018-2021-release-1-247942,22.584453582763672,25.0,25.0,2.0,23.0,27.0,1
354,15,18,8,resstock-amy2018-2021-release-1-247942,23.600936889648438,25.0,25.0,2.0,23.0,27.0,0
355,15,19,8,resstock-amy2018-2021-release-1-247942,23.45287322998047,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,23.28342628479004,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
357,15,21,8,resstock-amy2018-2021-release-1-247942,23.151493072509766,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
358,15,22,8,resstock-amy2018-2021-release-1-247942,23.242549896240234,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,22.801740646362305,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
360,16,0,8,resstock-amy2018-2021-release-1-247942,22.806354522705078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
361,16,1,8,resstock-amy2018-2021-release-1-247942,23.362483978271484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
362,16,2,8,resstock-amy2018-2021-release-1-247942,24.02397346496582,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
363,16,3,8,resstock-amy2018-2021-release-1-247942,24.113588333129883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
364,16,4,8,resstock-amy2018-2021-release-1-247942,24.02121353149414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
365,16,5,8,resstock-amy2018-2021-release-1-247942,24.488130569458008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
366,16,6,8,resstock-amy2018-2021-release-1-247942,23.449949264526367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,23.767656326293945,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,24.255496978759766,20.0,20.0,2.0,18.0,22.0,1
369,16,9,8,resstock-amy2018-2021-release-1-247942,23.86763572692871,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
370,16,10,8,resstock-amy2018-2021-release-1-247942,23.89453887939453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,24.13400650024414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,24.39739227294922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
373,16,13,8,resstock-amy2018-2021-release-1-247942,24.76767921447754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,8,resstock-amy2018-2021-release-1-247942,23.959815979003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
375,16,15,8,resstock-amy2018-2021-release-1-247942,23.86219596862793,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
376,16,16,8,resstock-amy2018-2021-release-1-247942,23.19318962097168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,23.347585678100586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,23.727590560913086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,23.94150161743164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
380,16,20,8,resstock-amy2018-2021-release-1-247942,24.48105812072754,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
381,16,21,8,resstock-amy2018-2021-release-1-247942,23.765579223632812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,23.718114852905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,8,resstock-amy2018-2021-release-1-247942,23.82660675048828,20.0,20.0,2.0,18.0,22.0,1
384,17,0,8,resstock-amy2018-2021-release-1-247942,22.992130279541016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,8,resstock-amy2018-2021-release-1-247942,24.34634780883789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,8,resstock-amy2018-2021-release-1-247942,23.5155029296875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,8,resstock-amy2018-2021-release-1-247942,23.362709045410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,8,resstock-amy2018-2021-release-1-247942,23.488710403442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,8,resstock-amy2018-2021-release-1-247942,23.56277084350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,8,resstock-amy2018-2021-release-1-247942,23.203088760375977,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,1
391,17,7,8,resstock-amy2018-2021-release-1-247942,23.77452850341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
392,17,8,8,resstock-amy2018-2021-release-1-247942,24.845624923706055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
393,17,9,8,resstock-amy2018-2021-release-1-247942,25.198745727539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,8,resstock-amy2018-2021-release-1-247942,24.857027053833008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
395,17,11,8,resstock-amy2018-2021-release-1-247942,25.19426727294922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
396,17,12,8,resstock-amy2018-2021-release-1-247942,24.451269149780273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,8,resstock-amy2018-2021-release-1-247942,21.829601287841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
398,17,14,8,resstock-amy2018-2021-release-1-247942,24.188953399658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,8,resstock-amy2018-2021-release-1-247942,23.547279357910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,8,resstock-amy2018-2021-release-1-247942,23.46893882751465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,8,resstock-amy2018-2021-release-1-247942,23.743680953979492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,8,resstock-amy2018-2021-release-1-247942,22.919626235961914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,8,resstock-amy2018-2021-release-1-247942,22.987728118896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,8,resstock-amy2018-2021-release-1-247942,23.688840866088867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
405,17,21,8,resstock-amy2018-2021-release-1-247942,23.519474029541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
406,17,22,8,resstock-amy2018-2021-release-1-247942,23.328163146972656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
407,17,23,8,resstock-amy2018-2021-release-1-247942,23.024105072021484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
408,18,0,8,resstock-amy2018-2021-release-1-247942,23.255565643310547,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
409,18,1,8,resstock-amy2018-2021-release-1-247942,23.515554428100586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
410,18,2,8,resstock-amy2018-2021-release-1-247942,23.583637237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
411,18,3,8,resstock-amy2018-2021-release-1-247942,23.78367805480957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,8,resstock-amy2018-2021-release-1-247942,24.04291534423828,20.0,20.0,2.0,18.0,22.0,1
413,18,5,8,resstock-amy2018-2021-release-1-247942,23.726430892944336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
414,18,6,8,resstock-amy2018-2021-release-1-247942,23.70427703857422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
415,18,7,8,resstock-amy2018-2021-release-1-247942,24.315065383911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
416,18,8,8,resstock-amy2018-2021-release-1-247942,24.976167678833008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
417,18,9,8,resstock-amy2018-2021-release-1-247942,23.794832229614258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
418,18,10,8,resstock-amy2018-2021-release-1-247942,25.051456451416016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
419,18,11,8,resstock-amy2018-2021-release-1-247942,24.281496047973633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
420,18,12,8,resstock-amy2018-2021-release-1-247942,23.308168411254883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
421,18,13,8,resstock-amy2018-2021-release-1-247942,22.010412216186523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
422,18,14,8,resstock-amy2018-2021-release-1-247942,23.76153564453125,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,8,resstock-amy2018-2021-release-1-247942,23.792842864990234,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
424,18,16,8,resstock-amy2018-2021-release-1-247942,24.312191009521484,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
425,18,17,8,resstock-amy2018-2021-release-1-247942,23.57707977294922,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
426,18,18,8,resstock-amy2018-2021-release-1-247942,23.137102127075195,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
427,18,19,8,resstock-amy2018-2021-release-1-247942,23.962650299072266,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
428,18,20,8,resstock-amy2018-2021-release-1-247942,23.10821533203125,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
429,18,21,8,resstock-amy2018-2021-release-1-247942,23.49859046936035,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
430,18,22,8,resstock-amy2018-2021-release-1-247942,22.752880096435547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
431,18,23,8,resstock-amy2018-2021-release-1-247942,25.01413345336914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
432,19,0,8,resstock-amy2018-2021-release-1-247942,23.781951904296875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
433,19,1,8,resstock-amy2018-2021-release-1-247942,24.823917388916016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
434,19,2,8,resstock-amy2018-2021-release-1-247942,25.04121208190918,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
435,19,3,8,resstock-amy2018-2021-release-1-247942,25.252262115478516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,8,resstock-amy2018-2021-release-1-247942,24.89362144470215,20.0,20.0,2.0,18.0,22.0,1
437,19,5,8,resstock-amy2018-2021-release-1-247942,25.00355339050293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,8,resstock-amy2018-2021-release-1-247942,24.882278442382812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,8,resstock-amy2018-2021-release-1-247942,25.115392684936523,18.726852416992188,18.726852416992188,2.0,16.726852416992188,20.726852416992188,1
440,19,8,8,resstock-amy2018-2021-release-1-247942,24.477693557739258,20.0,20.0,2.0,18.0,22.0,1
