hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
656,28,8,1,resstock-amy2018-2021-release-1-147002,21.735416412353516,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,22.075225830078125,20.5,20.5,2.0,18.5,22.5,0
658,28,10,1,resstock-amy2018-2021-release-1-147002,21.576515197753906,20.5,20.5,2.0,18.5,22.5,0
659,28,11,1,resstock-amy2018-2021-release-1-147002,21.415279388427734,20.5,20.5,2.0,18.5,22.5,0
660,28,12,1,resstock-amy2018-2021-release-1-147002,20.998790740966797,20.5,20.5,2.0,18.5,22.5,0
661,28,13,1,resstock-amy2018-2021-release-1-147002,21.922531127929688,20.5,20.5,2.0,18.5,22.5,0
662,28,14,1,resstock-amy2018-2021-release-1-147002,21.714569091796875,20.5,20.5,2.0,18.5,22.5,0
663,28,15,1,resstock-amy2018-2021-release-1-147002,22.67914581298828,20.5,20.5,2.0,18.5,22.5,1
664,28,16,1,resstock-amy2018-2021-release-1-147002,22.506664276123047,20.5,20.5,2.0,18.5,22.5,1
665,28,17,1,resstock-amy2018-2021-release-1-147002,22.295089721679688,20.5,20.5,2.0,18.5,22.5,0
666,28,18,1,resstock-amy2018-2021-release-1-147002,21.981365203857422,20.5,20.5,2.0,18.5,22.5,0
667,28,19,1,resstock-amy2018-2021-release-1-147002,21.05056381225586,20.5,20.5,2.0,18.5,22.5,0
668,28,20,1,resstock-amy2018-2021-release-1-147002,22.068824768066406,20.5,20.5,2.0,18.5,22.5,0
669,28,21,1,resstock-amy2018-2021-release-1-147002,22.13174819946289,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,23.048526763916016,20.5,20.5,2.0,18.5,22.5,1
671,28,23,1,resstock-amy2018-2021-release-1-147002,23.140254974365234,20.5,20.5,2.0,18.5,22.5,1
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.271108627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,20.483003616333008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
16,1,16,2,resstock-amy2018-2021-release-1-179247,20.185531616210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
17,1,17,2,resstock-amy2018-2021-release-1-179247,19.411680221557617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
18,1,18,2,resstock-amy2018-2021-release-1-179247,19.994794845581055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
19,1,19,2,resstock-amy2018-2021-release-1-179247,20.696687698364258,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,1
20,1,20,2,resstock-amy2018-2021-release-1-179247,20.617612838745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,2,resstock-amy2018-2021-release-1-179247,21.034664154052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,2,resstock-amy2018-2021-release-1-179247,20.688289642333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,2,resstock-amy2018-2021-release-1-179247,21.117074966430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,2,resstock-amy2018-2021-release-1-179247,21.42067527770996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,2,resstock-amy2018-2021-release-1-179247,21.72361183166504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,2,resstock-amy2018-2021-release-1-179247,21.974416732788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,2,resstock-amy2018-2021-release-1-179247,21.979061126708984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,2,resstock-amy2018-2021-release-1-179247,21.887178421020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,2,resstock-amy2018-2021-release-1-179247,22.295011520385742,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,2,resstock-amy2018-2021-release-1-179247,22.175817489624023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
31,2,7,2,resstock-amy2018-2021-release-1-179247,22.00998878479004,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
32,2,8,2,resstock-amy2018-2021-release-1-179247,21.987380981445312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,2,resstock-amy2018-2021-release-1-179247,22.1806640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,2,resstock-amy2018-2021-release-1-179247,21.35280418395996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,2,resstock-amy2018-2021-release-1-179247,20.653024673461914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,2,resstock-amy2018-2021-release-1-179247,20.854202270507812,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
37,2,13,2,resstock-amy2018-2021-release-1-179247,19.987035751342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,2,resstock-amy2018-2021-release-1-179247,20.53324317932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,2,resstock-amy2018-2021-release-1-179247,20.301761627197266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
40,2,16,2,resstock-amy2018-2021-release-1-179247,19.798938751220703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
41,2,17,2,resstock-amy2018-2021-release-1-179247,19.15691375732422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,2,resstock-amy2018-2021-release-1-179247,20.377422332763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,2,resstock-amy2018-2021-release-1-179247,20.1052303314209,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
44,2,20,2,resstock-amy2018-2021-release-1-179247,20.255346298217773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,2,resstock-amy2018-2021-release-1-179247,20.43026351928711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,2,resstock-amy2018-2021-release-1-179247,20.395078659057617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,2,resstock-amy2018-2021-release-1-179247,20.216777801513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,2,resstock-amy2018-2021-release-1-179247,19.9713191986084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,2,resstock-amy2018-2021-release-1-179247,19.680095672607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.282949447631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,2,resstock-amy2018-2021-release-1-179247,18.934627532958984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.627281188964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.405513763427734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,18.13362693786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,18.126449584960938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,18.433691024780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,18.930517196655273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,19.887453079223633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,20.358308792114258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,20.959104537963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,2,resstock-amy2018-2021-release-1-179247,20.51296615600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,22.084217071533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,23.032115936279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,22.84137725830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,2,resstock-amy2018-2021-release-1-179247,19.820064544677734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
66,3,18,2,resstock-amy2018-2021-release-1-179247,20.79924201965332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,2,resstock-amy2018-2021-release-1-179247,20.625205993652344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
68,3,20,2,resstock-amy2018-2021-release-1-179247,20.555694580078125,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
69,3,21,2,resstock-amy2018-2021-release-1-179247,20.317398071289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,19.14724349975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,19.7235164642334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,18.604387283325195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,19.150981903076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,18.554229736328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,18.82513427734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,18.787445068359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,19.402956008911133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,19.498226165771484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,20.093250274658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,20.166728973388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,20.756929397583008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,20.144765853881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,19.467859268188477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,18.853229522705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,18.97817039489746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,19.72052764892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,19.794492721557617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,19.297019958496094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,18.615398406982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,19.365262985229492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,19.045663833618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,19.305408477783203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,19.798574447631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,19.93891716003418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,19.248144149780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,19.034507751464844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,19.23405647277832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,18.70961570739746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,18.653440475463867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,19.013446807861328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,18.942440032958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,19.672727584838867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,2,resstock-amy2018-2021-release-1-179247,19.94951057434082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
104,5,8,2,resstock-amy2018-2021-release-1-179247,20.378021240234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,2,resstock-amy2018-2021-release-1-179247,20.04791259765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
106,5,10,2,resstock-amy2018-2021-release-1-179247,20.129520416259766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
107,5,11,2,resstock-amy2018-2021-release-1-179247,20.27214813232422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
108,5,12,2,resstock-amy2018-2021-release-1-179247,20.458526611328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
109,5,13,2,resstock-amy2018-2021-release-1-179247,20.59861946105957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
110,5,14,2,resstock-amy2018-2021-release-1-179247,20.69959259033203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
111,5,15,2,resstock-amy2018-2021-release-1-179247,20.853466033935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
112,5,16,2,resstock-amy2018-2021-release-1-179247,20.56241798400879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
113,5,17,2,resstock-amy2018-2021-release-1-179247,20.24996566772461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
114,5,18,2,resstock-amy2018-2021-release-1-179247,21.462772369384766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
115,5,19,2,resstock-amy2018-2021-release-1-179247,19.90559959411621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
116,5,20,2,resstock-amy2018-2021-release-1-179247,21.134981155395508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,2,resstock-amy2018-2021-release-1-179247,20.564420700073242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,19.904767990112305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,19.74503517150879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,19.804195404052734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,2,resstock-amy2018-2021-release-1-179247,19.816699981689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,20.24870491027832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,20.04160499572754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,2,resstock-amy2018-2021-release-1-179247,20.569936752319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,2,resstock-amy2018-2021-release-1-179247,21.068330764770508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,2,resstock-amy2018-2021-release-1-179247,21.296972274780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,2,resstock-amy2018-2021-release-1-179247,21.102123260498047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
128,6,8,2,resstock-amy2018-2021-release-1-179247,20.804471969604492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
129,6,9,2,resstock-amy2018-2021-release-1-179247,21.639774322509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
130,6,10,2,resstock-amy2018-2021-release-1-179247,20.82379150390625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
131,6,11,2,resstock-amy2018-2021-release-1-179247,20.323286056518555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
132,6,12,2,resstock-amy2018-2021-release-1-179247,20.616268157958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
133,6,13,2,resstock-amy2018-2021-release-1-179247,20.302988052368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
134,6,14,2,resstock-amy2018-2021-release-1-179247,19.72780418395996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
135,6,15,2,resstock-amy2018-2021-release-1-179247,20.780488967895508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
136,6,16,2,resstock-amy2018-2021-release-1-179247,20.14390754699707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
137,6,17,2,resstock-amy2018-2021-release-1-179247,19.329240798950195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
138,6,18,2,resstock-amy2018-2021-release-1-179247,19.94284439086914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,19.789953231811523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,20.6763973236084,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
141,6,21,2,resstock-amy2018-2021-release-1-179247,20.51698112487793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
142,6,22,2,resstock-amy2018-2021-release-1-179247,20.804182052612305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
143,6,23,2,resstock-amy2018-2021-release-1-179247,20.573606491088867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,2,resstock-amy2018-2021-release-1-179247,21.055166244506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,2,resstock-amy2018-2021-release-1-179247,20.432111740112305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,20.879919052124023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,19.969396591186523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,2,resstock-amy2018-2021-release-1-179247,20.23025131225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,2,resstock-amy2018-2021-release-1-179247,20.166967391967773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,2,resstock-amy2018-2021-release-1-179247,20.044713973999023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,2,resstock-amy2018-2021-release-1-179247,20.13205909729004,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,20.436277389526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,2,resstock-amy2018-2021-release-1-179247,21.375898361206055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,22.27140235900879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,22.451045989990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,22.03681755065918,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,20.24184799194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,20.384864807128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,20.89006805419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,20.175146102905273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
161,7,17,2,resstock-amy2018-2021-release-1-179247,20.225078582763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
162,7,18,2,resstock-amy2018-2021-release-1-179247,20.27289390563965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
163,7,19,2,resstock-amy2018-2021-release-1-179247,20.788742065429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
164,7,20,2,resstock-amy2018-2021-release-1-179247,20.17218017578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
165,7,21,2,resstock-amy2018-2021-release-1-179247,20.550437927246094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
166,7,22,2,resstock-amy2018-2021-release-1-179247,20.448205947875977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,2,resstock-amy2018-2021-release-1-179247,20.286989212036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,2,resstock-amy2018-2021-release-1-179247,21.082170486450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,21.699235916137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,21.360872268676758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,21.210020065307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,21.713659286499023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,2,resstock-amy2018-2021-release-1-179247,21.996187210083008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,2,resstock-amy2018-2021-release-1-179247,21.943262100219727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
175,8,7,2,resstock-amy2018-2021-release-1-179247,22.073863983154297,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
176,8,8,2,resstock-amy2018-2021-release-1-179247,22.159099578857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
177,8,9,2,resstock-amy2018-2021-release-1-179247,21.238929748535156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
