hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
99,5,3,5,resstock-amy2018-2021-release-1-216895,21.72768211364746,20.0,20.0,2.0,18.0,22.0,0
100,5,4,5,resstock-amy2018-2021-release-1-216895,21.34341812133789,20.0,20.0,2.0,18.0,22.0,0
101,5,5,5,resstock-amy2018-2021-release-1-216895,20.911649703979492,20.0,20.0,2.0,18.0,22.0,0
102,5,6,5,resstock-amy2018-2021-release-1-216895,20.499544143676758,20.0,20.0,2.0,18.0,22.0,0
103,5,7,5,resstock-amy2018-2021-release-1-216895,21.01494026184082,20.0,20.0,2.0,18.0,22.0,0
104,5,8,5,resstock-amy2018-2021-release-1-216895,20.61781883239746,20.0,20.0,2.0,18.0,22.0,0
105,5,9,5,resstock-amy2018-2021-release-1-216895,20.437639236450195,20.0,20.0,2.0,18.0,22.0,0
106,5,10,5,resstock-amy2018-2021-release-1-216895,20.781002044677734,20.0,20.0,2.0,18.0,22.0,0
107,5,11,5,resstock-amy2018-2021-release-1-216895,21.314002990722656,20.0,20.0,2.0,18.0,22.0,0
108,5,12,5,resstock-amy2018-2021-release-1-216895,21.601634979248047,20.0,20.0,2.0,18.0,22.0,0
109,5,13,5,resstock-amy2018-2021-release-1-216895,21.815919876098633,20.0,20.0,2.0,18.0,22.0,0
110,5,14,5,resstock-amy2018-2021-release-1-216895,21.771940231323242,20.0,20.0,2.0,18.0,22.0,0
111,5,15,5,resstock-amy2018-2021-release-1-216895,22.077537536621094,20.0,20.0,2.0,18.0,22.0,1
112,5,16,5,resstock-amy2018-2021-release-1-216895,23.60307502746582,20.0,20.0,2.0,18.0,22.0,1
113,5,17,5,resstock-amy2018-2021-release-1-216895,25.38555335998535,20.0,20.0,2.0,18.0,22.0,1
114,5,18,5,resstock-amy2018-2021-release-1-216895,26.62070083618164,20.0,20.0,2.0,18.0,22.0,1
115,5,19,5,resstock-amy2018-2021-release-1-216895,26.521520614624023,20.0,20.0,2.0,18.0,22.0,1
116,5,20,5,resstock-amy2018-2021-release-1-216895,25.042579650878906,20.0,20.0,2.0,18.0,22.0,1
117,5,21,5,resstock-amy2018-2021-release-1-216895,24.35060691833496,20.0,20.0,2.0,18.0,22.0,1
118,5,22,5,resstock-amy2018-2021-release-1-216895,24.519197463989258,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,1
119,5,23,5,resstock-amy2018-2021-release-1-216895,23.81772232055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
120,6,0,5,resstock-amy2018-2021-release-1-216895,23.35296058654785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
121,6,1,5,resstock-amy2018-2021-release-1-216895,22.483715057373047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
122,6,2,5,resstock-amy2018-2021-release-1-216895,22.279890060424805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
123,6,3,5,resstock-amy2018-2021-release-1-216895,22.010469436645508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
124,6,4,5,resstock-amy2018-2021-release-1-216895,22.46516227722168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,22.325803756713867,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,1
126,6,6,5,resstock-amy2018-2021-release-1-216895,21.924243927001953,20.0,20.0,2.0,18.0,22.0,0
127,6,7,5,resstock-amy2018-2021-release-1-216895,21.244400024414062,20.0,20.0,2.0,18.0,22.0,0
128,6,8,5,resstock-amy2018-2021-release-1-216895,21.16716957092285,20.0,20.0,2.0,18.0,22.0,0
129,6,9,5,resstock-amy2018-2021-release-1-216895,21.658187866210938,20.0,20.0,2.0,18.0,22.0,0
130,6,10,5,resstock-amy2018-2021-release-1-216895,21.32473373413086,20.0,20.0,2.0,18.0,22.0,0
131,6,11,5,resstock-amy2018-2021-release-1-216895,21.843420028686523,20.0,20.0,2.0,18.0,22.0,0
132,6,12,5,resstock-amy2018-2021-release-1-216895,22.053993225097656,20.0,20.0,2.0,18.0,22.0,1
133,6,13,5,resstock-amy2018-2021-release-1-216895,23.376033782958984,20.0,20.0,2.0,18.0,22.0,1
134,6,14,5,resstock-amy2018-2021-release-1-216895,23.391529083251953,20.0,20.0,2.0,18.0,22.0,1
135,6,15,5,resstock-amy2018-2021-release-1-216895,23.683753967285156,20.0,20.0,2.0,18.0,22.0,1
136,6,16,5,resstock-amy2018-2021-release-1-216895,23.55788803100586,20.0,20.0,2.0,18.0,22.0,1
137,6,17,5,resstock-amy2018-2021-release-1-216895,23.017019271850586,20.0,20.0,2.0,18.0,22.0,1
138,6,18,5,resstock-amy2018-2021-release-1-216895,22.055416107177734,20.0,20.0,2.0,18.0,22.0,1
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.10873031616211,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,21.710790634155273,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,1
141,6,21,5,resstock-amy2018-2021-release-1-216895,21.720361709594727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,20.592605590820312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
143,6,23,5,resstock-amy2018-2021-release-1-216895,19.74125862121582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
144,7,0,5,resstock-amy2018-2021-release-1-216895,20.83841896057129,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
145,7,1,5,resstock-amy2018-2021-release-1-216895,20.91211700439453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
146,7,2,5,resstock-amy2018-2021-release-1-216895,21.768014907836914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
147,7,3,5,resstock-amy2018-2021-release-1-216895,22.235414505004883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
148,7,4,5,resstock-amy2018-2021-release-1-216895,22.554906845092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
149,7,5,5,resstock-amy2018-2021-release-1-216895,22.972232818603516,20.0,20.0,2.0,18.0,22.0,1
150,7,6,5,resstock-amy2018-2021-release-1-216895,22.897825241088867,20.0,20.0,2.0,18.0,22.0,1
151,7,7,5,resstock-amy2018-2021-release-1-216895,22.13475799560547,20.0,20.0,2.0,18.0,22.0,1
152,7,8,5,resstock-amy2018-2021-release-1-216895,22.247623443603516,20.0,20.0,2.0,18.0,22.0,1
153,7,9,5,resstock-amy2018-2021-release-1-216895,21.65729331970215,20.0,20.0,2.0,18.0,22.0,0
154,7,10,5,resstock-amy2018-2021-release-1-216895,22.091777801513672,20.0,20.0,2.0,18.0,22.0,1
155,7,11,5,resstock-amy2018-2021-release-1-216895,21.56389617919922,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
156,7,12,5,resstock-amy2018-2021-release-1-216895,21.366294860839844,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
157,7,13,5,resstock-amy2018-2021-release-1-216895,21.78237533569336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
158,7,14,5,resstock-amy2018-2021-release-1-216895,21.608688354492188,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
159,7,15,5,resstock-amy2018-2021-release-1-216895,21.71354866027832,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
160,7,16,5,resstock-amy2018-2021-release-1-216895,22.13777732849121,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
161,7,17,5,resstock-amy2018-2021-release-1-216895,22.675371170043945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
162,7,18,5,resstock-amy2018-2021-release-1-216895,22.370248794555664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
163,7,19,5,resstock-amy2018-2021-release-1-216895,22.15181541442871,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
164,7,20,5,resstock-amy2018-2021-release-1-216895,21.924972534179688,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
165,7,21,5,resstock-amy2018-2021-release-1-216895,21.588153839111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,5,resstock-amy2018-2021-release-1-216895,23.7950496673584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
167,7,23,5,resstock-amy2018-2021-release-1-216895,23.371856689453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,5,resstock-amy2018-2021-release-1-216895,24.869842529296875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,5,resstock-amy2018-2021-release-1-216895,25.246170043945312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
170,8,2,5,resstock-amy2018-2021-release-1-216895,26.190500259399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
171,8,3,5,resstock-amy2018-2021-release-1-216895,26.905122756958008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
172,8,4,5,resstock-amy2018-2021-release-1-216895,27.329803466796875,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
173,8,5,5,resstock-amy2018-2021-release-1-216895,25.55209732055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
174,8,6,5,resstock-amy2018-2021-release-1-216895,23.738304138183594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
175,8,7,5,resstock-amy2018-2021-release-1-216895,22.622880935668945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,5,resstock-amy2018-2021-release-1-216895,22.960615158081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,5,resstock-amy2018-2021-release-1-216895,22.22333526611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
178,8,10,5,resstock-amy2018-2021-release-1-216895,23.264789581298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,5,resstock-amy2018-2021-release-1-216895,23.24797248840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,5,resstock-amy2018-2021-release-1-216895,22.931066513061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,5,resstock-amy2018-2021-release-1-216895,22.524415969848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,5,resstock-amy2018-2021-release-1-216895,22.898500442504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,5,resstock-amy2018-2021-release-1-216895,22.770084381103516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,5,resstock-amy2018-2021-release-1-216895,23.60025405883789,20.685184478759766,20.685184478759766,2.0,18.685184478759766,22.685184478759766,1
185,8,17,5,resstock-amy2018-2021-release-1-216895,24.55855941772461,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
186,8,18,5,resstock-amy2018-2021-release-1-216895,24.427717208862305,21.254629135131836,21.254629135131836,2.0,19.254629135131836,23.254629135131836,1
187,8,19,5,resstock-amy2018-2021-release-1-216895,23.418251037597656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,5,resstock-amy2018-2021-release-1-216895,23.531864166259766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,5,resstock-amy2018-2021-release-1-216895,23.07588005065918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,5,resstock-amy2018-2021-release-1-216895,22.638771057128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
191,8,23,5,resstock-amy2018-2021-release-1-216895,22.227781295776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
192,9,0,5,resstock-amy2018-2021-release-1-216895,21.25569725036621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,5,resstock-amy2018-2021-release-1-216895,21.65207862854004,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
194,9,2,5,resstock-amy2018-2021-release-1-216895,22.11814308166504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
195,9,3,5,resstock-amy2018-2021-release-1-216895,23.00591468811035,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
196,9,4,5,resstock-amy2018-2021-release-1-216895,23.63608169555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
197,9,5,5,resstock-amy2018-2021-release-1-216895,23.871482849121094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
198,9,6,5,resstock-amy2018-2021-release-1-216895,24.02050018310547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
199,9,7,5,resstock-amy2018-2021-release-1-216895,24.433303833007812,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
200,9,8,5,resstock-amy2018-2021-release-1-216895,23.20589256286621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,5,resstock-amy2018-2021-release-1-216895,21.439716339111328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,5,resstock-amy2018-2021-release-1-216895,20.925567626953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,5,resstock-amy2018-2021-release-1-216895,21.036014556884766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,5,resstock-amy2018-2021-release-1-216895,21.68178367614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,5,resstock-amy2018-2021-release-1-216895,22.08218765258789,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,5,resstock-amy2018-2021-release-1-216895,22.528696060180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,5,resstock-amy2018-2021-release-1-216895,21.678998947143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,21.079389572143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,5,resstock-amy2018-2021-release-1-216895,21.26093101501465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,5,resstock-amy2018-2021-release-1-216895,20.590248107910156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,5,resstock-amy2018-2021-release-1-216895,21.439769744873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,5,resstock-amy2018-2021-release-1-216895,21.02668571472168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,5,resstock-amy2018-2021-release-1-216895,20.60990333557129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,5,resstock-amy2018-2021-release-1-216895,20.125232696533203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,5,resstock-amy2018-2021-release-1-216895,19.901782989501953,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
216,10,0,5,resstock-amy2018-2021-release-1-216895,19.83139991760254,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
217,10,1,5,resstock-amy2018-2021-release-1-216895,20.074800491333008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
218,10,2,5,resstock-amy2018-2021-release-1-216895,20.80200958251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
219,10,3,5,resstock-amy2018-2021-release-1-216895,21.096445083618164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
220,10,4,5,resstock-amy2018-2021-release-1-216895,21.631513595581055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
221,10,5,5,resstock-amy2018-2021-release-1-216895,21.578861236572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
222,10,6,5,resstock-amy2018-2021-release-1-216895,21.820634841918945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
223,10,7,5,resstock-amy2018-2021-release-1-216895,21.947595596313477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
224,10,8,5,resstock-amy2018-2021-release-1-216895,21.57120704650879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,5,resstock-amy2018-2021-release-1-216895,21.553892135620117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,5,resstock-amy2018-2021-release-1-216895,21.484603881835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,5,resstock-amy2018-2021-release-1-216895,21.330068588256836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,5,resstock-amy2018-2021-release-1-216895,20.997793197631836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,5,resstock-amy2018-2021-release-1-216895,21.317750930786133,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
230,10,14,5,resstock-amy2018-2021-release-1-216895,22.002893447875977,21.953702926635742,21.953702926635742,2.0,19.953702926635742,23.953702926635742,0
231,10,15,5,resstock-amy2018-2021-release-1-216895,22.170372009277344,21.685184478759766,21.685184478759766,2.0,19.685184478759766,23.685184478759766,0
232,10,16,5,resstock-amy2018-2021-release-1-216895,21.774614334106445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,5,resstock-amy2018-2021-release-1-216895,21.717884063720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,5,resstock-amy2018-2021-release-1-216895,21.991064071655273,21.25,21.25,2.0,19.25,23.25,0
235,10,19,5,resstock-amy2018-2021-release-1-216895,21.648120880126953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,22.127092361450195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,21.784996032714844,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,21.635597229003906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,5,resstock-amy2018-2021-release-1-216895,20.9753360748291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
240,11,0,5,resstock-amy2018-2021-release-1-216895,20.893768310546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,5,resstock-amy2018-2021-release-1-216895,20.682598114013672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
242,11,2,5,resstock-amy2018-2021-release-1-216895,20.964195251464844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,5,resstock-amy2018-2021-release-1-216895,21.23170280456543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
244,11,4,5,resstock-amy2018-2021-release-1-216895,21.229673385620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
245,11,5,5,resstock-amy2018-2021-release-1-216895,21.303810119628906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
246,11,6,5,resstock-amy2018-2021-release-1-216895,21.503314971923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
247,11,7,5,resstock-amy2018-2021-release-1-216895,21.67064094543457,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,21.925134658813477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,5,resstock-amy2018-2021-release-1-216895,21.978775024414062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,5,resstock-amy2018-2021-release-1-216895,21.979249954223633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,5,resstock-amy2018-2021-release-1-216895,22.607616424560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,5,resstock-amy2018-2021-release-1-216895,21.123882293701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,5,resstock-amy2018-2021-release-1-216895,21.525667190551758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,5,resstock-amy2018-2021-release-1-216895,21.68331527709961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,5,resstock-amy2018-2021-release-1-216895,22.225980758666992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
256,11,16,5,resstock-amy2018-2021-release-1-216895,22.140560150146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,5,resstock-amy2018-2021-release-1-216895,22.21489143371582,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
258,11,18,5,resstock-amy2018-2021-release-1-216895,21.835922241210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,22.737144470214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,22.602304458618164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,21.819862365722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,5,resstock-amy2018-2021-release-1-216895,21.794160842895508,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,21.958349227905273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,21.422239303588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
265,12,1,5,resstock-amy2018-2021-release-1-216895,21.239456176757812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
266,12,2,5,resstock-amy2018-2021-release-1-216895,21.176368713378906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
267,12,3,5,resstock-amy2018-2021-release-1-216895,21.2076416015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
268,12,4,5,resstock-amy2018-2021-release-1-216895,21.422035217285156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
269,12,5,5,resstock-amy2018-2021-release-1-216895,21.350650787353516,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
270,12,6,5,resstock-amy2018-2021-release-1-216895,21.135295867919922,20.25,20.25,2.0,18.25,22.25,0
271,12,7,5,resstock-amy2018-2021-release-1-216895,21.123550415039062,20.0,20.0,2.0,18.0,22.0,0
272,12,8,5,resstock-amy2018-2021-release-1-216895,20.89466667175293,20.0,20.0,2.0,18.0,22.0,0
273,12,9,5,resstock-amy2018-2021-release-1-216895,20.696598052978516,20.0,20.0,2.0,18.0,22.0,0
274,12,10,5,resstock-amy2018-2021-release-1-216895,21.010643005371094,20.0,20.0,2.0,18.0,22.0,0
275,12,11,5,resstock-amy2018-2021-release-1-216895,21.67673683166504,20.0,20.0,2.0,18.0,22.0,0
276,12,12,5,resstock-amy2018-2021-release-1-216895,21.611703872680664,20.0,20.0,2.0,18.0,22.0,0
277,12,13,5,resstock-amy2018-2021-release-1-216895,21.857025146484375,20.0,20.0,2.0,18.0,22.0,0
278,12,14,5,resstock-amy2018-2021-release-1-216895,21.52301597595215,20.0,20.0,2.0,18.0,22.0,0
279,12,15,5,resstock-amy2018-2021-release-1-216895,21.672344207763672,20.0,20.0,2.0,18.0,22.0,0
280,12,16,5,resstock-amy2018-2021-release-1-216895,21.549894332885742,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
281,12,17,5,resstock-amy2018-2021-release-1-216895,22.15684700012207,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
282,12,18,5,resstock-amy2018-2021-release-1-216895,21.93117904663086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,23.15949821472168,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,21.67664337158203,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,21.296276092529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
286,12,22,5,resstock-amy2018-2021-release-1-216895,21.556955337524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
287,12,23,5,resstock-amy2018-2021-release-1-216895,22.144229888916016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,5,resstock-amy2018-2021-release-1-216895,22.660980224609375,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
289,13,1,5,resstock-amy2018-2021-release-1-216895,23.372541427612305,20.0,20.0,2.0,18.0,22.0,1
290,13,2,5,resstock-amy2018-2021-release-1-216895,24.44825553894043,20.0,20.0,2.0,18.0,22.0,1
291,13,3,5,resstock-amy2018-2021-release-1-216895,23.641695022583008,20.0,20.0,2.0,18.0,22.0,1
292,13,4,5,resstock-amy2018-2021-release-1-216895,22.245590209960938,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
293,13,5,5,resstock-amy2018-2021-release-1-216895,21.1959285736084,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
294,13,6,5,resstock-amy2018-2021-release-1-216895,20.481380462646484,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
295,13,7,5,resstock-amy2018-2021-release-1-216895,20.244495391845703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,5,resstock-amy2018-2021-release-1-216895,20.5401668548584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,5,resstock-amy2018-2021-release-1-216895,21.106090545654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,5,resstock-amy2018-2021-release-1-216895,20.965356826782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,5,resstock-amy2018-2021-release-1-216895,21.44417953491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,5,resstock-amy2018-2021-release-1-216895,21.190488815307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
