hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
77,4,5,6,resstock-amy2018-2021-release-1-223581,22.544286727905273,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
78,4,6,6,resstock-amy2018-2021-release-1-223581,22.589757919311523,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,22.53995704650879,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,0
80,4,8,6,resstock-amy2018-2021-release-1-223581,22.59815788269043,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,22.414676666259766,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,22.539880752563477,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,21.60771369934082,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,21.42976188659668,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,22.74056053161621,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,23.130590438842773,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,22.667593002319336,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,22.55763053894043,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,22.288471221923828,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,22.4995059967041,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,23.195608139038086,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.117197036743164,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,23.765710830688477,21.5,21.5,2.0,19.5,23.5,1
94,4,22,6,resstock-amy2018-2021-release-1-223581,22.37196922302246,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
95,4,23,6,resstock-amy2018-2021-release-1-223581,22.84117317199707,21.0,21.0,2.0,19.0,23.0,0
96,5,0,6,resstock-amy2018-2021-release-1-223581,23.078596115112305,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,23.664552688598633,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,23.76841926574707,21.0,21.0,2.0,19.0,23.0,1
99,5,3,6,resstock-amy2018-2021-release-1-223581,24.421457290649414,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,24.021413803100586,21.0,21.0,2.0,19.0,23.0,1
101,5,5,6,resstock-amy2018-2021-release-1-223581,23.568086624145508,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
102,5,6,6,resstock-amy2018-2021-release-1-223581,23.774545669555664,21.5,21.5,2.0,19.5,23.5,1
103,5,7,6,resstock-amy2018-2021-release-1-223581,23.379087448120117,21.5,21.5,2.0,19.5,23.5,0
104,5,8,6,resstock-amy2018-2021-release-1-223581,22.79709815979004,21.5,21.5,2.0,19.5,23.5,0
105,5,9,6,resstock-amy2018-2021-release-1-223581,24.585206985473633,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,24.49863624572754,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,23.980623245239258,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,23.99408531188965,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,24.462026596069336,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,23.472959518432617,21.5,21.5,2.0,19.5,23.5,0
111,5,15,6,resstock-amy2018-2021-release-1-223581,22.593347549438477,21.5,21.5,2.0,19.5,23.5,0
112,5,16,6,resstock-amy2018-2021-release-1-223581,22.89095115661621,21.5,21.5,2.0,19.5,23.5,0
113,5,17,6,resstock-amy2018-2021-release-1-223581,22.750146865844727,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,0
114,5,18,6,resstock-amy2018-2021-release-1-223581,21.49974822998047,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,22.085962295532227,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,21.382543563842773,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,22.40414810180664,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,22.446035385131836,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,23.658937454223633,21.5,21.5,2.0,19.5,23.5,1
120,6,0,6,resstock-amy2018-2021-release-1-223581,24.25779914855957,21.5,21.5,2.0,19.5,23.5,1
121,6,1,6,resstock-amy2018-2021-release-1-223581,24.311067581176758,21.5,21.5,2.0,19.5,23.5,1
122,6,2,6,resstock-amy2018-2021-release-1-223581,23.396894454956055,21.5,21.5,2.0,19.5,23.5,0
123,6,3,6,resstock-amy2018-2021-release-1-223581,23.683698654174805,21.5,21.5,2.0,19.5,23.5,1
124,6,4,6,resstock-amy2018-2021-release-1-223581,23.197500228881836,21.5,21.5,2.0,19.5,23.5,0
125,6,5,6,resstock-amy2018-2021-release-1-223581,23.06601905822754,21.5,21.5,2.0,19.5,23.5,0
126,6,6,6,resstock-amy2018-2021-release-1-223581,23.18681526184082,21.5,21.5,2.0,19.5,23.5,0
127,6,7,6,resstock-amy2018-2021-release-1-223581,22.869443893432617,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,22.56757926940918,21.5,21.5,2.0,19.5,23.5,0
129,6,9,6,resstock-amy2018-2021-release-1-223581,23.251081466674805,21.5,21.5,2.0,19.5,23.5,0
130,6,10,6,resstock-amy2018-2021-release-1-223581,23.15960121154785,21.5,21.5,2.0,19.5,23.5,0
131,6,11,6,resstock-amy2018-2021-release-1-223581,22.73127555847168,21.5,21.5,2.0,19.5,23.5,0
132,6,12,6,resstock-amy2018-2021-release-1-223581,23.357606887817383,21.5,21.5,2.0,19.5,23.5,0
133,6,13,6,resstock-amy2018-2021-release-1-223581,22.916723251342773,21.5,21.5,2.0,19.5,23.5,0
134,6,14,6,resstock-amy2018-2021-release-1-223581,22.488357543945312,21.5,21.5,2.0,19.5,23.5,0
135,6,15,6,resstock-amy2018-2021-release-1-223581,22.36174774169922,21.5,21.5,2.0,19.5,23.5,0
136,6,16,6,resstock-amy2018-2021-release-1-223581,23.3746395111084,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,22.586801528930664,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,22.496952056884766,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,22.133867263793945,21.5,21.5,2.0,19.5,23.5,0
140,6,20,6,resstock-amy2018-2021-release-1-223581,22.904905319213867,21.5,21.5,2.0,19.5,23.5,0
141,6,21,6,resstock-amy2018-2021-release-1-223581,23.02897071838379,21.5,21.5,2.0,19.5,23.5,0
142,6,22,6,resstock-amy2018-2021-release-1-223581,21.928916931152344,21.5,21.5,2.0,19.5,23.5,0
143,6,23,6,resstock-amy2018-2021-release-1-223581,22.013837814331055,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,23.289857864379883,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,23.555681228637695,21.5,21.5,2.0,19.5,23.5,1
146,7,2,6,resstock-amy2018-2021-release-1-223581,23.969587326049805,21.5,21.5,2.0,19.5,23.5,1
147,7,3,6,resstock-amy2018-2021-release-1-223581,23.8754940032959,21.5,21.5,2.0,19.5,23.5,1
148,7,4,6,resstock-amy2018-2021-release-1-223581,22.88688087463379,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,23.323148727416992,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,22.205738067626953,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,23.171144485473633,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,22.336708068847656,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,22.74342155456543,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,22.73381996154785,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,22.337888717651367,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,21.741199493408203,21.5,21.5,2.0,19.5,23.5,0
157,7,13,6,resstock-amy2018-2021-release-1-223581,22.211545944213867,21.5,21.5,2.0,19.5,23.5,0
158,7,14,6,resstock-amy2018-2021-release-1-223581,22.020870208740234,21.5,21.5,2.0,19.5,23.5,0
159,7,15,6,resstock-amy2018-2021-release-1-223581,21.886089324951172,21.5,21.5,2.0,19.5,23.5,0
160,7,16,6,resstock-amy2018-2021-release-1-223581,21.57369041442871,21.5,21.5,2.0,19.5,23.5,0
161,7,17,6,resstock-amy2018-2021-release-1-223581,21.196758270263672,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,21.62683868408203,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,21.263269424438477,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,21.404584884643555,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,20.738311767578125,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,22.884336471557617,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,22.484737396240234,21.0,21.0,2.0,19.0,23.0,0
168,8,0,6,resstock-amy2018-2021-release-1-223581,22.174753189086914,21.0,21.0,2.0,19.0,23.0,0
169,8,1,6,resstock-amy2018-2021-release-1-223581,22.37220573425293,21.0,21.0,2.0,19.0,23.0,0
170,8,2,6,resstock-amy2018-2021-release-1-223581,22.961347579956055,21.0,21.0,2.0,19.0,23.0,0
171,8,3,6,resstock-amy2018-2021-release-1-223581,22.791776657104492,21.0,21.0,2.0,19.0,23.0,0
172,8,4,6,resstock-amy2018-2021-release-1-223581,22.741357803344727,21.0,21.0,2.0,19.0,23.0,0
173,8,5,6,resstock-amy2018-2021-release-1-223581,22.582014083862305,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,0
174,8,6,6,resstock-amy2018-2021-release-1-223581,22.374820709228516,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,21.816438674926758,21.5,21.5,2.0,19.5,23.5,0
176,8,8,6,resstock-amy2018-2021-release-1-223581,21.893823623657227,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,22.70561408996582,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,22.695898056030273,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,22.02979278564453,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,23.09674644470215,21.5,21.5,2.0,19.5,23.5,0
181,8,13,6,resstock-amy2018-2021-release-1-223581,23.355981826782227,21.5,21.5,2.0,19.5,23.5,0
182,8,14,6,resstock-amy2018-2021-release-1-223581,23.367231369018555,21.5,21.5,2.0,19.5,23.5,0
183,8,15,6,resstock-amy2018-2021-release-1-223581,23.82133674621582,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,1
184,8,16,6,resstock-amy2018-2021-release-1-223581,22.990270614624023,22.0,22.0,2.0,20.0,24.0,0
185,8,17,6,resstock-amy2018-2021-release-1-223581,21.618000030517578,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,21.65984344482422,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,20.988603591918945,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,21.240140914916992,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,21.084434509277344,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,21.36404037475586,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,21.758760452270508,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,22.685537338256836,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,22.82219886779785,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,22.462732315063477,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,22.06314468383789,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.167858123779297,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,22.179628372192383,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,22.087926864624023,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,21.805828094482422,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,22.33507537841797,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,22.693796157836914,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,22.853757858276367,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,22.700681686401367,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,22.99201011657715,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,21.82360076904297,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,22.408796310424805,22.0,22.0,2.0,20.0,24.0,0
207,9,15,6,resstock-amy2018-2021-release-1-223581,21.463640213012695,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,21.00259017944336,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,20.802053451538086,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,21.6805419921875,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,21.521066665649414,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,20.955568313598633,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,21.562698364257812,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,21.346717834472656,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,22.72557258605957,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,23.131017684936523,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,23.586179733276367,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,23.673574447631836,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,23.619115829467773,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,23.110506057739258,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,23.097803115844727,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,23.348249435424805,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,23.51841163635254,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,23.264699935913086,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,23.486352920532227,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,22.09837532043457,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
227,10,11,6,resstock-amy2018-2021-release-1-223581,21.351184844970703,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,20.87158203125,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,21.812082290649414,21.0,21.0,2.0,19.0,23.0,0
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.468284606933594,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.722196578979492,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,22.536436080932617,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,22.33538246154785,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,22.606767654418945,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.401077270507812,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,22.745485305786133,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,22.7423152923584,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,22.96076011657715,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,22.86036491394043,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,22.75062370300293,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,22.481809616088867,21.0,21.0,2.0,19.0,23.0,0
242,11,2,6,resstock-amy2018-2021-release-1-223581,22.36981201171875,21.0,21.0,2.0,19.0,23.0,0
243,11,3,6,resstock-amy2018-2021-release-1-223581,22.469640731811523,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,22.36557388305664,21.0,21.0,2.0,19.0,23.0,0
245,11,5,6,resstock-amy2018-2021-release-1-223581,22.156801223754883,21.0,21.0,2.0,19.0,23.0,0
246,11,6,6,resstock-amy2018-2021-release-1-223581,21.93461036682129,21.0,21.0,2.0,19.0,23.0,0
247,11,7,6,resstock-amy2018-2021-release-1-223581,21.81689453125,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,21.534360885620117,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,21.720197677612305,21.0,21.0,2.0,19.0,23.0,0
250,11,10,6,resstock-amy2018-2021-release-1-223581,22.138769149780273,21.0,21.0,2.0,19.0,23.0,0
251,11,11,6,resstock-amy2018-2021-release-1-223581,22.412946701049805,21.0,21.0,2.0,19.0,23.0,0
252,11,12,6,resstock-amy2018-2021-release-1-223581,23.054414749145508,21.0,21.0,2.0,19.0,23.0,1
253,11,13,6,resstock-amy2018-2021-release-1-223581,22.882593154907227,21.0,21.0,2.0,19.0,23.0,0
254,11,14,6,resstock-amy2018-2021-release-1-223581,21.492610931396484,21.0,21.0,2.0,19.0,23.0,0
255,11,15,6,resstock-amy2018-2021-release-1-223581,21.66398811340332,21.0,21.0,2.0,19.0,23.0,0
256,11,16,6,resstock-amy2018-2021-release-1-223581,20.656240463256836,21.0,21.0,2.0,19.0,23.0,0
257,11,17,6,resstock-amy2018-2021-release-1-223581,21.747682571411133,21.0,21.0,2.0,19.0,23.0,0
258,11,18,6,resstock-amy2018-2021-release-1-223581,21.43264389038086,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,21.779132843017578,21.0,21.0,2.0,19.0,23.0,0
260,11,20,6,resstock-amy2018-2021-release-1-223581,22.03607940673828,21.0,21.0,2.0,19.0,23.0,0
261,11,21,6,resstock-amy2018-2021-release-1-223581,21.955087661743164,21.0,21.0,2.0,19.0,23.0,0
262,11,22,6,resstock-amy2018-2021-release-1-223581,21.205141067504883,21.0,21.0,2.0,19.0,23.0,0
263,11,23,6,resstock-amy2018-2021-release-1-223581,21.874082565307617,21.0,21.0,2.0,19.0,23.0,0
264,12,0,6,resstock-amy2018-2021-release-1-223581,22.62730598449707,21.0,21.0,2.0,19.0,23.0,0
265,12,1,6,resstock-amy2018-2021-release-1-223581,23.215810775756836,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,23.5839900970459,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,23.589204788208008,21.0,21.0,2.0,19.0,23.0,1
268,12,4,6,resstock-amy2018-2021-release-1-223581,23.030603408813477,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,22.46065902709961,21.0,21.0,2.0,19.0,23.0,0
270,12,6,6,resstock-amy2018-2021-release-1-223581,22.7276554107666,21.0,21.0,2.0,19.0,23.0,0
271,12,7,6,resstock-amy2018-2021-release-1-223581,22.68338966369629,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
272,12,8,6,resstock-amy2018-2021-release-1-223581,23.72385597229004,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,23.656774520874023,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,24.7369327545166,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,24.505563735961914,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,23.92181968688965,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,24.339582443237305,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,23.301828384399414,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,26.325830459594727,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,22.616350173950195,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,23.83057975769043,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,23.271955490112305,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,22.426025390625,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,22.700048446655273,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,22.585939407348633,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,21.87879180908203,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,22.08216094970703,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,21.983287811279297,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,22.11326026916504,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,22.10491180419922,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,21.252967834472656,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,21.435749053955078,22.0,22.0,2.0,20.0,24.0,0
293,13,5,6,resstock-amy2018-2021-release-1-223581,21.36831283569336,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,21.52816390991211,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,21.793615341186523,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,22.84617805480957,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,23.544443130493164,22.0,22.0,2.0,20.0,24.0,0
298,13,10,6,resstock-amy2018-2021-release-1-223581,23.883272171020508,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,23.658308029174805,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,24.112485885620117,22.0,22.0,2.0,20.0,24.0,1
301,13,13,6,resstock-amy2018-2021-release-1-223581,23.32249641418457,22.0,22.0,2.0,20.0,24.0,0
302,13,14,6,resstock-amy2018-2021-release-1-223581,23.681989669799805,22.0,22.0,2.0,20.0,24.0,0
303,13,15,6,resstock-amy2018-2021-release-1-223581,23.754915237426758,22.0,22.0,2.0,20.0,24.0,0
304,13,16,6,resstock-amy2018-2021-release-1-223581,23.239286422729492,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,21.885107040405273,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,23.593263626098633,22.0,22.0,2.0,20.0,24.0,0
307,13,19,6,resstock-amy2018-2021-release-1-223581,21.657405853271484,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,23.172826766967773,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,22.585363388061523,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,23.626951217651367,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,23.530187606811523,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,24.139089584350586,22.0,22.0,2.0,20.0,24.0,1
313,14,1,6,resstock-amy2018-2021-release-1-223581,24.003400802612305,22.0,22.0,2.0,20.0,24.0,1
314,14,2,6,resstock-amy2018-2021-release-1-223581,24.03104591369629,22.0,22.0,2.0,20.0,24.0,1
315,14,3,6,resstock-amy2018-2021-release-1-223581,24.039236068725586,22.0,22.0,2.0,20.0,24.0,1
316,14,4,6,resstock-amy2018-2021-release-1-223581,23.15546989440918,22.0,22.0,2.0,20.0,24.0,0
