hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
301,13,13,5,resstock-amy2018-2021-release-1-216895,21.89287567138672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,5,resstock-amy2018-2021-release-1-216895,22.131629943847656,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
303,13,15,5,resstock-amy2018-2021-release-1-216895,20.962303161621094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,21.17727279663086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,21.099390029907227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,20.86286163330078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,20.889068603515625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,20.95419692993164,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,21.192140579223633,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,20.786680221557617,20.0,20.0,2.0,18.0,22.0,0
311,13,23,5,resstock-amy2018-2021-release-1-216895,21.15167999267578,20.0,20.0,2.0,18.0,22.0,0
312,14,0,5,resstock-amy2018-2021-release-1-216895,21.038240432739258,20.0,20.0,2.0,18.0,22.0,0
313,14,1,5,resstock-amy2018-2021-release-1-216895,20.91458511352539,20.0,20.0,2.0,18.0,22.0,0
314,14,2,5,resstock-amy2018-2021-release-1-216895,21.02018165588379,20.0,20.0,2.0,18.0,22.0,0
315,14,3,5,resstock-amy2018-2021-release-1-216895,21.123634338378906,20.0,20.0,2.0,18.0,22.0,0
316,14,4,5,resstock-amy2018-2021-release-1-216895,21.288251876831055,20.0,20.0,2.0,18.0,22.0,0
317,14,5,5,resstock-amy2018-2021-release-1-216895,20.96857452392578,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,21.466772079467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,21.55805206298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,21.629682540893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,21.57233428955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,5,resstock-amy2018-2021-release-1-216895,20.66323471069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,5,resstock-amy2018-2021-release-1-216895,20.341703414916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,5,resstock-amy2018-2021-release-1-216895,21.3682918548584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,5,resstock-amy2018-2021-release-1-216895,21.06049346923828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,5,resstock-amy2018-2021-release-1-216895,22.3432559967041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
327,14,15,5,resstock-amy2018-2021-release-1-216895,21.314470291137695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,5,resstock-amy2018-2021-release-1-216895,21.824312210083008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,5,resstock-amy2018-2021-release-1-216895,21.806583404541016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,5,resstock-amy2018-2021-release-1-216895,22.037555694580078,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
331,14,19,5,resstock-amy2018-2021-release-1-216895,21.374814987182617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
332,14,20,5,resstock-amy2018-2021-release-1-216895,20.979400634765625,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
333,14,21,5,resstock-amy2018-2021-release-1-216895,21.23037338256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
334,14,22,5,resstock-amy2018-2021-release-1-216895,21.625532150268555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,5,resstock-amy2018-2021-release-1-216895,21.80448341369629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,5,resstock-amy2018-2021-release-1-216895,21.9864501953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,5,resstock-amy2018-2021-release-1-216895,22.104820251464844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
338,15,2,5,resstock-amy2018-2021-release-1-216895,22.548086166381836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
339,15,3,5,resstock-amy2018-2021-release-1-216895,22.604061126708984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
340,15,4,5,resstock-amy2018-2021-release-1-216895,22.92761993408203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
341,15,5,5,resstock-amy2018-2021-release-1-216895,22.479589462280273,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
342,15,6,5,resstock-amy2018-2021-release-1-216895,22.8782901763916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,5,resstock-amy2018-2021-release-1-216895,22.50704574584961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,5,resstock-amy2018-2021-release-1-216895,21.423004150390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,5,resstock-amy2018-2021-release-1-216895,22.700197219848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
346,15,10,5,resstock-amy2018-2021-release-1-216895,21.020278930664062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,5,resstock-amy2018-2021-release-1-216895,22.113019943237305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,5,resstock-amy2018-2021-release-1-216895,21.55945587158203,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
349,15,13,5,resstock-amy2018-2021-release-1-216895,21.131689071655273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
350,15,14,5,resstock-amy2018-2021-release-1-216895,22.664966583251953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,5,resstock-amy2018-2021-release-1-216895,22.27442169189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,5,resstock-amy2018-2021-release-1-216895,22.59033966064453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,5,resstock-amy2018-2021-release-1-216895,22.953584671020508,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,0
354,15,18,5,resstock-amy2018-2021-release-1-216895,22.440702438354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
355,15,19,5,resstock-amy2018-2021-release-1-216895,21.874374389648438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
356,15,20,5,resstock-amy2018-2021-release-1-216895,22.422870635986328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,5,resstock-amy2018-2021-release-1-216895,23.163206100463867,21.61111068725586,21.61111068725586,2.0,19.61111068725586,23.61111068725586,0
358,15,22,5,resstock-amy2018-2021-release-1-216895,20.22661590576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,5,resstock-amy2018-2021-release-1-216895,23.181171417236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,5,resstock-amy2018-2021-release-1-216895,21.916954040527344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
361,16,1,5,resstock-amy2018-2021-release-1-216895,22.285253524780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,5,resstock-amy2018-2021-release-1-216895,22.343751907348633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,5,resstock-amy2018-2021-release-1-216895,22.458913803100586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
364,16,4,5,resstock-amy2018-2021-release-1-216895,22.32811737060547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
365,16,5,5,resstock-amy2018-2021-release-1-216895,22.484657287597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,22.00579071044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,22.118343353271484,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,0
368,16,8,5,resstock-amy2018-2021-release-1-216895,22.030189514160156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,21.901473999023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,21.882619857788086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,5,resstock-amy2018-2021-release-1-216895,20.404375076293945,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,21.379989624023438,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,0
373,16,13,5,resstock-amy2018-2021-release-1-216895,20.624862670898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,19.87506675720215,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,20.6977596282959,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,20.43647575378418,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,20.962141036987305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,21.153846740722656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,21.387521743774414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.593334197998047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,21.13349151611328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,21.1170711517334,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
383,16,23,5,resstock-amy2018-2021-release-1-216895,21.67314910888672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
384,17,0,5,resstock-amy2018-2021-release-1-216895,22.076274871826172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,5,resstock-amy2018-2021-release-1-216895,22.39823341369629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,5,resstock-amy2018-2021-release-1-216895,22.310537338256836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,22.42987823486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,22.394067764282227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
389,17,5,5,resstock-amy2018-2021-release-1-216895,22.211050033569336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,21.979032516479492,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,21.91327476501465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
392,17,8,5,resstock-amy2018-2021-release-1-216895,21.616872787475586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,5,resstock-amy2018-2021-release-1-216895,22.872249603271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,5,resstock-amy2018-2021-release-1-216895,23.11232566833496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
395,17,11,5,resstock-amy2018-2021-release-1-216895,22.136981964111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
396,17,12,5,resstock-amy2018-2021-release-1-216895,21.5616455078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
397,17,13,5,resstock-amy2018-2021-release-1-216895,23.64168357849121,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
398,17,14,5,resstock-amy2018-2021-release-1-216895,22.84386444091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,23.908933639526367,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,1
400,17,16,5,resstock-amy2018-2021-release-1-216895,22.31072425842285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,23.371885299682617,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
402,17,18,5,resstock-amy2018-2021-release-1-216895,23.566198348999023,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,23.8072566986084,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,23.608070373535156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,5,resstock-amy2018-2021-release-1-216895,22.982894897460938,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
406,17,22,5,resstock-amy2018-2021-release-1-216895,23.36674690246582,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,20.9361629486084,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,5,resstock-amy2018-2021-release-1-216895,23.08832550048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,22.594966888427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,23.204248428344727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,23.6805362701416,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,23.87337303161621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,24.072734832763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,22.640316009521484,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
415,18,7,5,resstock-amy2018-2021-release-1-216895,23.233972549438477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
416,18,8,5,resstock-amy2018-2021-release-1-216895,23.10295295715332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,5,resstock-amy2018-2021-release-1-216895,23.464920043945312,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,0
418,18,10,5,resstock-amy2018-2021-release-1-216895,22.986785888671875,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,23.849794387817383,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
420,18,12,5,resstock-amy2018-2021-release-1-216895,23.674585342407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,5,resstock-amy2018-2021-release-1-216895,24.24349021911621,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,1
422,18,14,5,resstock-amy2018-2021-release-1-216895,23.246849060058594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
423,18,15,5,resstock-amy2018-2021-release-1-216895,23.346820831298828,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,0
424,18,16,5,resstock-amy2018-2021-release-1-216895,23.75521469116211,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,23.280166625976562,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,23.417634963989258,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
427,18,19,5,resstock-amy2018-2021-release-1-216895,23.642696380615234,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
428,18,20,5,resstock-amy2018-2021-release-1-216895,23.511573791503906,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,1
429,18,21,5,resstock-amy2018-2021-release-1-216895,23.584918975830078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,5,resstock-amy2018-2021-release-1-216895,23.55730628967285,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
431,18,23,5,resstock-amy2018-2021-release-1-216895,23.624345779418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,5,resstock-amy2018-2021-release-1-216895,23.915037155151367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,5,resstock-amy2018-2021-release-1-216895,23.526220321655273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
434,19,2,5,resstock-amy2018-2021-release-1-216895,23.77699851989746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
435,19,3,5,resstock-amy2018-2021-release-1-216895,23.683757781982422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
436,19,4,5,resstock-amy2018-2021-release-1-216895,23.291927337646484,19.699073791503906,19.699073791503906,2.0,17.699073791503906,21.699073791503906,1
437,19,5,5,resstock-amy2018-2021-release-1-216895,22.944793701171875,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
438,19,6,5,resstock-amy2018-2021-release-1-216895,22.200862884521484,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
439,19,7,5,resstock-amy2018-2021-release-1-216895,22.052629470825195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
440,19,8,5,resstock-amy2018-2021-release-1-216895,21.98910903930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
441,19,9,5,resstock-amy2018-2021-release-1-216895,22.638526916503906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
442,19,10,5,resstock-amy2018-2021-release-1-216895,22.54775619506836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
443,19,11,5,resstock-amy2018-2021-release-1-216895,22.6650333404541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,22.663272857666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,22.538476943969727,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
446,19,14,5,resstock-amy2018-2021-release-1-216895,23.037221908569336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,21.155614852905273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,22.696205139160156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,21.07381820678711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,21.978029251098633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,22.772098541259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,5,resstock-amy2018-2021-release-1-216895,21.656230926513672,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,0
453,19,21,5,resstock-amy2018-2021-release-1-216895,22.328386306762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,22.24958610534668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
455,19,23,5,resstock-amy2018-2021-release-1-216895,22.529788970947266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,22.1458797454834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,22.064863204956055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,21.105148315429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,21.678024291992188,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,1
460,20,4,5,resstock-amy2018-2021-release-1-216895,21.87693214416504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,21.310760498046875,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,21.756431579589844,20.0,20.0,2.0,18.0,22.0,0
463,20,7,5,resstock-amy2018-2021-release-1-216895,20.833768844604492,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,21.67542266845703,20.0,20.0,2.0,18.0,22.0,0
465,20,9,5,resstock-amy2018-2021-release-1-216895,20.812307357788086,20.0,20.0,2.0,18.0,22.0,0
466,20,10,5,resstock-amy2018-2021-release-1-216895,21.547155380249023,20.0,20.0,2.0,18.0,22.0,0
467,20,11,5,resstock-amy2018-2021-release-1-216895,21.413896560668945,20.0,20.0,2.0,18.0,22.0,0
468,20,12,5,resstock-amy2018-2021-release-1-216895,21.87323760986328,20.0,20.0,2.0,18.0,22.0,0
469,20,13,5,resstock-amy2018-2021-release-1-216895,22.124813079833984,20.0,20.0,2.0,18.0,22.0,1
470,20,14,5,resstock-amy2018-2021-release-1-216895,22.100563049316406,20.0,20.0,2.0,18.0,22.0,1
471,20,15,5,resstock-amy2018-2021-release-1-216895,23.20835304260254,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,1
472,20,16,5,resstock-amy2018-2021-release-1-216895,22.221067428588867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,22.466114044189453,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,22.5334529876709,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
475,20,19,5,resstock-amy2018-2021-release-1-216895,21.1489315032959,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,5,resstock-amy2018-2021-release-1-216895,21.592121124267578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,5,resstock-amy2018-2021-release-1-216895,22.590240478515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,22.823116302490234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
479,20,23,5,resstock-amy2018-2021-release-1-216895,22.609142303466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
480,21,0,5,resstock-amy2018-2021-release-1-216895,22.637813568115234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
481,21,1,5,resstock-amy2018-2021-release-1-216895,22.1519832611084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,5,resstock-amy2018-2021-release-1-216895,21.99795913696289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,5,resstock-amy2018-2021-release-1-216895,22.96963119506836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,5,resstock-amy2018-2021-release-1-216895,22.864669799804688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,5,resstock-amy2018-2021-release-1-216895,23.108179092407227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,5,resstock-amy2018-2021-release-1-216895,21.1492862701416,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
487,21,7,5,resstock-amy2018-2021-release-1-216895,22.9827823638916,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,1
488,21,8,5,resstock-amy2018-2021-release-1-216895,21.336082458496094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,5,resstock-amy2018-2021-release-1-216895,21.144254684448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,5,resstock-amy2018-2021-release-1-216895,23.887508392333984,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,0
491,21,11,5,resstock-amy2018-2021-release-1-216895,22.34174919128418,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,5,resstock-amy2018-2021-release-1-216895,22.410797119140625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,21.682594299316406,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,22.029197692871094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
