hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
56,3,8,1,resstock-amy2018-2021-release-1-147002,20.98348617553711,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,20.744140625,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,21.381576538085938,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,20.130168914794922,21.0,21.0,2.0,19.0,23.0,0
60,3,12,1,resstock-amy2018-2021-release-1-147002,20.413558959960938,21.0,21.0,2.0,19.0,23.0,0
61,3,13,1,resstock-amy2018-2021-release-1-147002,19.6568603515625,21.0,21.0,2.0,19.0,23.0,0
62,3,14,1,resstock-amy2018-2021-release-1-147002,20.59637451171875,21.0,21.0,2.0,19.0,23.0,0
63,3,15,1,resstock-amy2018-2021-release-1-147002,21.230541229248047,21.0,21.0,2.0,19.0,23.0,0
64,3,16,1,resstock-amy2018-2021-release-1-147002,21.334320068359375,21.0,21.0,2.0,19.0,23.0,0
65,3,17,1,resstock-amy2018-2021-release-1-147002,21.018566131591797,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,21.239593505859375,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,21.236244201660156,21.0,21.0,2.0,19.0,23.0,0
68,3,20,1,resstock-amy2018-2021-release-1-147002,21.14215850830078,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,20.700252532958984,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,19.888954162597656,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,19.605804443359375,21.0,21.0,2.0,19.0,23.0,0
72,4,0,1,resstock-amy2018-2021-release-1-147002,19.03913116455078,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,0
73,4,1,1,resstock-amy2018-2021-release-1-147002,20.327335357666016,19.5,19.5,2.0,17.5,21.5,0
74,4,2,1,resstock-amy2018-2021-release-1-147002,22.535736083984375,19.5,19.5,2.0,17.5,21.5,1
75,4,3,1,resstock-amy2018-2021-release-1-147002,22.50891876220703,19.5,19.5,2.0,17.5,21.5,1
76,4,4,1,resstock-amy2018-2021-release-1-147002,22.938400268554688,19.5,19.5,2.0,17.5,21.5,1
77,4,5,1,resstock-amy2018-2021-release-1-147002,22.333255767822266,19.5,19.5,2.0,17.5,21.5,1
78,4,6,1,resstock-amy2018-2021-release-1-147002,22.169784545898438,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,1
79,4,7,1,resstock-amy2018-2021-release-1-147002,21.506858825683594,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,20.820159912109375,20.0,20.0,2.0,18.0,22.0,0
81,4,9,1,resstock-amy2018-2021-release-1-147002,20.795372009277344,20.0,20.0,2.0,18.0,22.0,0
82,4,10,1,resstock-amy2018-2021-release-1-147002,20.003211975097656,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,20.934513092041016,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,20.522823333740234,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,20.492931365966797,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,20.332382202148438,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,20.87554168701172,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,21.064849853515625,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,22.004467010498047,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,22.041576385498047,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,21.86883544921875,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,20.845443725585938,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,20.602252960205078,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,20.304649353027344,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,20.612716674804688,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,21.341415405273438,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,21.154468536376953,20.5,20.5,2.0,18.5,22.5,0
98,5,2,1,resstock-amy2018-2021-release-1-147002,21.141891479492188,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,21.708538055419922,20.5,20.5,2.0,18.5,22.5,0
100,5,4,1,resstock-amy2018-2021-release-1-147002,22.708385467529297,20.5,20.5,2.0,18.5,22.5,1
101,5,5,1,resstock-amy2018-2021-release-1-147002,21.154693603515625,20.5,20.5,2.0,18.5,22.5,0
102,5,6,1,resstock-amy2018-2021-release-1-147002,21.44133758544922,20.5,20.5,2.0,18.5,22.5,0
103,5,7,1,resstock-amy2018-2021-release-1-147002,20.664405822753906,20.5,20.5,2.0,18.5,22.5,0
104,5,8,1,resstock-amy2018-2021-release-1-147002,21.491134643554688,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,21.064987182617188,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,20.946292877197266,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,20.6539306640625,20.5,20.5,2.0,18.5,22.5,0
108,5,12,1,resstock-amy2018-2021-release-1-147002,20.354167938232422,20.5,20.5,2.0,18.5,22.5,0
109,5,13,1,resstock-amy2018-2021-release-1-147002,19.761932373046875,20.5,20.5,2.0,18.5,22.5,0
110,5,14,1,resstock-amy2018-2021-release-1-147002,20.132301330566406,20.5,20.5,2.0,18.5,22.5,0
111,5,15,1,resstock-amy2018-2021-release-1-147002,21.38790512084961,20.5,20.5,2.0,18.5,22.5,0
112,5,16,1,resstock-amy2018-2021-release-1-147002,21.115001678466797,20.5,20.5,2.0,18.5,22.5,0
113,5,17,1,resstock-amy2018-2021-release-1-147002,21.6759033203125,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,21.109405517578125,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,22.141834259033203,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,21.280853271484375,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,22.354888916015625,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,21.37423324584961,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,22.14034652709961,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,22.061107635498047,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,21.95333480834961,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,22.35295867919922,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,23.57754135131836,20.5,20.5,2.0,18.5,22.5,1
124,6,4,1,resstock-amy2018-2021-release-1-147002,20.995098114013672,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,19.16958236694336,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,18.744129180908203,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,18.444210052490234,20.5,20.5,2.0,18.5,22.5,1
128,6,8,1,resstock-amy2018-2021-release-1-147002,19.06601333618164,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,18.610637664794922,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,18.872539520263672,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,19.782642364501953,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,20.787391662597656,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,20.908924102783203,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,21.538330078125,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,22.235347747802734,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,22.2978515625,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,21.482666015625,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,21.023880004882812,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,23.000930786132812,20.5,20.5,2.0,18.5,22.5,1
140,6,20,1,resstock-amy2018-2021-release-1-147002,21.667179107666016,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,20.830612182617188,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,20.726272583007812,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,19.566913604736328,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,21.023700714111328,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,21.557476043701172,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,22.441699981689453,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,22.49822235107422,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,22.474559783935547,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,22.588703155517578,20.5,20.5,2.0,18.5,22.5,1
150,7,6,1,resstock-amy2018-2021-release-1-147002,22.064743041992188,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,22.341476440429688,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,22.892013549804688,20.5,20.5,2.0,18.5,22.5,1
153,7,9,1,resstock-amy2018-2021-release-1-147002,21.635276794433594,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.981338500976562,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,19.953445434570312,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,20.960697174072266,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,19.95403289794922,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,20.484447479248047,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,20.31844711303711,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,21.099533081054688,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,21.788936614990234,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,22.103466033935547,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,21.906959533691406,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,23.063987731933594,20.5,20.5,2.0,18.5,22.5,1
165,7,21,1,resstock-amy2018-2021-release-1-147002,24.122600555419922,20.5,20.5,2.0,18.5,22.5,1
166,7,22,1,resstock-amy2018-2021-release-1-147002,24.406967163085938,20.5,20.5,2.0,18.5,22.5,1
167,7,23,1,resstock-amy2018-2021-release-1-147002,24.606639862060547,20.5,20.5,2.0,18.5,22.5,1
168,8,0,1,resstock-amy2018-2021-release-1-147002,22.46929168701172,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,21.574684143066406,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,21.73345184326172,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,22.81214141845703,20.5,20.5,2.0,18.5,22.5,1
172,8,4,1,resstock-amy2018-2021-release-1-147002,23.914424896240234,20.5,20.5,2.0,18.5,22.5,1
173,8,5,1,resstock-amy2018-2021-release-1-147002,24.079700469970703,20.5,20.5,2.0,18.5,22.5,1
174,8,6,1,resstock-amy2018-2021-release-1-147002,21.2392578125,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.047332763671875,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,19.98450469970703,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,20.520889282226562,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,19.761253356933594,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,20.376201629638672,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,20.375335693359375,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,19.377948760986328,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,19.875137329101562,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,20.751617431640625,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,20.602031707763672,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,20.876136779785156,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,20.938365936279297,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,20.665771484375,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,21.053237915039062,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,21.18557357788086,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,21.578205108642578,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,22.472736358642578,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,21.68026351928711,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,20.938873291015625,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,20.28106689453125,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,20.00861358642578,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,21.188983917236328,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,21.846134185791016,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,21.94603729248047,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,22.631141662597656,20.5,20.5,2.0,18.5,22.5,1
200,9,8,1,resstock-amy2018-2021-release-1-147002,22.609100341796875,20.5,20.5,2.0,18.5,22.5,1
201,9,9,1,resstock-amy2018-2021-release-1-147002,21.624942779541016,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,20.721485137939453,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,20.70659637451172,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,21.53329086303711,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,21.47433853149414,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,21.99398422241211,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,21.999710083007812,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,21.32223892211914,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,21.77143096923828,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,21.031047821044922,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,21.327423095703125,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,20.30392837524414,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.148361206054688,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.041603088378906,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,21.1314697265625,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,20.434215545654297,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,20.29772186279297,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,21.192577362060547,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,21.134479522705078,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,20.981578826904297,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,18.861209869384766,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,18.468307495117188,20.5,20.5,2.0,18.5,22.5,1
223,10,7,1,resstock-amy2018-2021-release-1-147002,18.838787078857422,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,19.12514877319336,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,19.60478973388672,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,20.141685485839844,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,20.958698272705078,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.528430938720703,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,21.692306518554688,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.225093841552734,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.25469970703125,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,20.987079620361328,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.022987365722656,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,21.044139862060547,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,20.944355010986328,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,20.305301666259766,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,20.538455963134766,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,19.729969024658203,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,20.53826141357422,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,20.092853546142578,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,21.159278869628906,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,20.521038055419922,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,21.098312377929688,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,20.828258514404297,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,20.88123321533203,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,20.863014221191406,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,20.77938461303711,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,19.89865493774414,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,20.06909942626953,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,20.410099029541016,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,20.52841567993164,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,20.716045379638672,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,20.805999755859375,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,21.830310821533203,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,20.939502716064453,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,21.0638427734375,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,22.638614654541016,20.0,20.0,2.0,18.0,22.0,1
258,11,18,1,resstock-amy2018-2021-release-1-147002,21.498714447021484,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,21.393875122070312,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,20.921024322509766,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,21.34227752685547,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,21.27117919921875,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,21.171497344970703,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,20.486351013183594,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,21.00511932373047,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,20.960617065429688,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,21.521163940429688,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,23.15005874633789,20.0,20.0,2.0,18.0,22.0,1
269,12,5,1,resstock-amy2018-2021-release-1-147002,21.845653533935547,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,22.633651733398438,20.0,20.0,2.0,18.0,22.0,1
271,12,7,1,resstock-amy2018-2021-release-1-147002,22.92020034790039,20.0,20.0,2.0,18.0,22.0,1
272,12,8,1,resstock-amy2018-2021-release-1-147002,24.192718505859375,20.0,20.0,2.0,18.0,22.0,1
273,12,9,1,resstock-amy2018-2021-release-1-147002,24.739368438720703,20.0,20.0,2.0,18.0,22.0,1
274,12,10,1,resstock-amy2018-2021-release-1-147002,23.157562255859375,20.0,20.0,2.0,18.0,22.0,1
275,12,11,1,resstock-amy2018-2021-release-1-147002,23.19013214111328,20.0,20.0,2.0,18.0,22.0,1
276,12,12,1,resstock-amy2018-2021-release-1-147002,22.458816528320312,20.0,20.0,2.0,18.0,22.0,1
277,12,13,1,resstock-amy2018-2021-release-1-147002,22.398460388183594,20.0,20.0,2.0,18.0,22.0,1
278,12,14,1,resstock-amy2018-2021-release-1-147002,21.798789978027344,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,21.81679916381836,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,22.335681915283203,20.0,20.0,2.0,18.0,22.0,1
281,12,17,1,resstock-amy2018-2021-release-1-147002,22.501331329345703,20.0,20.0,2.0,18.0,22.0,1
282,12,18,1,resstock-amy2018-2021-release-1-147002,22.478343963623047,20.0,20.0,2.0,18.0,22.0,1
283,12,19,1,resstock-amy2018-2021-release-1-147002,22.102142333984375,20.0,20.0,2.0,18.0,22.0,1
284,12,20,1,resstock-amy2018-2021-release-1-147002,21.12439727783203,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,20.47872543334961,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,21.369739532470703,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,21.438613891601562,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,21.00450897216797,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,20.68460464477539,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,21.790199279785156,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,22.723804473876953,20.0,20.0,2.0,18.0,22.0,1
292,13,4,1,resstock-amy2018-2021-release-1-147002,23.88150405883789,20.0,20.0,2.0,18.0,22.0,1
293,13,5,1,resstock-amy2018-2021-release-1-147002,23.480255126953125,20.0,20.0,2.0,18.0,22.0,1
294,13,6,1,resstock-amy2018-2021-release-1-147002,22.320140838623047,20.0,20.0,2.0,18.0,22.0,1
295,13,7,1,resstock-amy2018-2021-release-1-147002,21.83297348022461,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.72930908203125,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,22.949260711669922,20.0,20.0,2.0,18.0,22.0,1
