hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
564,24,12,3,resstock-amy2018-2021-release-1-199613,21.808225631713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,3,resstock-amy2018-2021-release-1-199613,22.55829429626465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,3,resstock-amy2018-2021-release-1-199613,21.97051429748535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,3,resstock-amy2018-2021-release-1-199613,22.039308547973633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,3,resstock-amy2018-2021-release-1-199613,21.813940048217773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,3,resstock-amy2018-2021-release-1-199613,21.42792320251465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,3,resstock-amy2018-2021-release-1-199613,22.354516983032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,3,resstock-amy2018-2021-release-1-199613,22.513559341430664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,3,resstock-amy2018-2021-release-1-199613,22.351438522338867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,22.2319393157959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,22.591341018676758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
575,24,23,3,resstock-amy2018-2021-release-1-199613,22.41649055480957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,22.435182571411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,22.392141342163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,22.400938034057617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,22.307409286499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,3,resstock-amy2018-2021-release-1-199613,22.825788497924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,3,resstock-amy2018-2021-release-1-199613,22.78861427307129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
582,25,6,3,resstock-amy2018-2021-release-1-199613,23.127065658569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
583,25,7,3,resstock-amy2018-2021-release-1-199613,22.952550888061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,3,resstock-amy2018-2021-release-1-199613,23.085294723510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,3,resstock-amy2018-2021-release-1-199613,23.0313663482666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,3,resstock-amy2018-2021-release-1-199613,22.767942428588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,3,resstock-amy2018-2021-release-1-199613,22.703550338745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,3,resstock-amy2018-2021-release-1-199613,21.852235794067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,22.034936904907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,3,resstock-amy2018-2021-release-1-199613,21.70057487487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,3,resstock-amy2018-2021-release-1-199613,22.248838424682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,3,resstock-amy2018-2021-release-1-199613,22.083463668823242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,3,resstock-amy2018-2021-release-1-199613,22.273935317993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,3,resstock-amy2018-2021-release-1-199613,22.47833824157715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
595,25,19,3,resstock-amy2018-2021-release-1-199613,22.700468063354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
596,25,20,3,resstock-amy2018-2021-release-1-199613,22.302431106567383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,3,resstock-amy2018-2021-release-1-199613,21.853425979614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,3,resstock-amy2018-2021-release-1-199613,22.453916549682617,20.0,20.0,2.0,18.0,22.0,1
599,25,23,3,resstock-amy2018-2021-release-1-199613,22.818342208862305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,3,resstock-amy2018-2021-release-1-199613,22.88409996032715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,3,resstock-amy2018-2021-release-1-199613,22.75514030456543,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,3,resstock-amy2018-2021-release-1-199613,22.748640060424805,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,3,resstock-amy2018-2021-release-1-199613,22.994646072387695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,3,resstock-amy2018-2021-release-1-199613,20.95240592956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,3,resstock-amy2018-2021-release-1-199613,23.892446517944336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,3,resstock-amy2018-2021-release-1-199613,22.309690475463867,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
607,26,7,3,resstock-amy2018-2021-release-1-199613,23.180936813354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,3,resstock-amy2018-2021-release-1-199613,23.85955238342285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,3,resstock-amy2018-2021-release-1-199613,24.150121688842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,3,resstock-amy2018-2021-release-1-199613,23.00165367126465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,3,resstock-amy2018-2021-release-1-199613,23.83597755432129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,3,resstock-amy2018-2021-release-1-199613,23.157323837280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,3,resstock-amy2018-2021-release-1-199613,23.37665367126465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,3,resstock-amy2018-2021-release-1-199613,22.476301193237305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,3,resstock-amy2018-2021-release-1-199613,24.07276725769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,3,resstock-amy2018-2021-release-1-199613,22.57084846496582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,3,resstock-amy2018-2021-release-1-199613,24.056978225708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,3,resstock-amy2018-2021-release-1-199613,22.152677536010742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,3,resstock-amy2018-2021-release-1-199613,23.691068649291992,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,24.106489181518555,20.375,20.375,2.0,18.375,22.375,1
621,26,21,3,resstock-amy2018-2021-release-1-199613,24.056795120239258,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,3,resstock-amy2018-2021-release-1-199613,24.25444221496582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,3,resstock-amy2018-2021-release-1-199613,24.086828231811523,20.0,20.0,2.0,18.0,22.0,1
624,27,0,3,resstock-amy2018-2021-release-1-199613,22.844072341918945,20.0,20.0,2.0,18.0,22.0,1
625,27,1,3,resstock-amy2018-2021-release-1-199613,23.892362594604492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
626,27,2,3,resstock-amy2018-2021-release-1-199613,23.29298973083496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,3,resstock-amy2018-2021-release-1-199613,22.62776756286621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,3,resstock-amy2018-2021-release-1-199613,22.17936897277832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,3,resstock-amy2018-2021-release-1-199613,22.379491806030273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,3,resstock-amy2018-2021-release-1-199613,22.429468154907227,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
631,27,7,3,resstock-amy2018-2021-release-1-199613,24.427968978881836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
632,27,8,3,resstock-amy2018-2021-release-1-199613,24.46464729309082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,3,resstock-amy2018-2021-release-1-199613,24.918424606323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,3,resstock-amy2018-2021-release-1-199613,23.319501876831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,3,resstock-amy2018-2021-release-1-199613,22.0111141204834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,3,resstock-amy2018-2021-release-1-199613,22.8557186126709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,3,resstock-amy2018-2021-release-1-199613,22.908781051635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,3,resstock-amy2018-2021-release-1-199613,22.561010360717773,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
639,27,15,3,resstock-amy2018-2021-release-1-199613,22.154348373413086,20.0,20.0,2.0,18.0,22.0,1
640,27,16,3,resstock-amy2018-2021-release-1-199613,22.818696975708008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,3,resstock-amy2018-2021-release-1-199613,22.28681755065918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,3,resstock-amy2018-2021-release-1-199613,23.243600845336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,3,resstock-amy2018-2021-release-1-199613,23.40544319152832,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
644,27,20,3,resstock-amy2018-2021-release-1-199613,23.794984817504883,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
645,27,21,3,resstock-amy2018-2021-release-1-199613,24.024385452270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,3,resstock-amy2018-2021-release-1-199613,23.543039321899414,20.0,20.0,2.0,18.0,22.0,1
647,27,23,3,resstock-amy2018-2021-release-1-199613,23.84099006652832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,3,resstock-amy2018-2021-release-1-199613,23.868696212768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,23.5156192779541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,23.45345115661621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,22.989179611206055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,23.139280319213867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,23.268529891967773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
654,28,6,3,resstock-amy2018-2021-release-1-199613,23.6771183013916,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,22.059877395629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,3,resstock-amy2018-2021-release-1-199613,24.396150588989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,3,resstock-amy2018-2021-release-1-199613,23.389089584350586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,3,resstock-amy2018-2021-release-1-199613,22.360414505004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,22.255495071411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,21.780229568481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.216386795043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.49302864074707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,3,resstock-amy2018-2021-release-1-199613,22.564992904663086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.69471549987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.659894943237305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.848711013793945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,23.91145896911621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,3,resstock-amy2018-2021-release-1-199613,23.20720100402832,20.375,20.375,2.0,18.375,22.375,1
669,28,21,3,resstock-amy2018-2021-release-1-199613,24.43269157409668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,3,resstock-amy2018-2021-release-1-199613,24.316503524780273,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,24.65037727355957,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,22.982053756713867,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,22.500778198242188,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,22.990877151489258,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,24.218505859375,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,24.22679901123047,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,24.45580291748047,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,25.05217742919922,23.0,23.0,2.0,21.0,25.0,1
22,1,22,4,resstock-amy2018-2021-release-1-20199,24.585098266601562,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,24.62009048461914,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,24.848541259765625,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,24.56781005859375,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,24.565391540527344,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,23.557714462280273,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,23.469921112060547,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,24.22890853881836,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,23.592010498046875,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,22.85362434387207,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,22.861713409423828,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,22.19902801513672,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,21.202360153198242,23.0,23.0,2.0,21.0,25.0,0
35,2,11,4,resstock-amy2018-2021-release-1-20199,21.02765655517578,23.0,23.0,2.0,21.0,25.0,0
36,2,12,4,resstock-amy2018-2021-release-1-20199,21.800004959106445,23.0,23.0,2.0,21.0,25.0,0
37,2,13,4,resstock-amy2018-2021-release-1-20199,20.819677352905273,23.0,23.0,2.0,21.0,25.0,1
38,2,14,4,resstock-amy2018-2021-release-1-20199,21.049270629882812,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,21.116003036499023,23.0,23.0,2.0,21.0,25.0,0
40,2,16,4,resstock-amy2018-2021-release-1-20199,21.481752395629883,23.0,23.0,2.0,21.0,25.0,0
41,2,17,4,resstock-amy2018-2021-release-1-20199,20.40790557861328,23.0,23.0,2.0,21.0,25.0,1
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.8031063079834,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,20.349872589111328,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,20.86993980407715,23.0,23.0,2.0,21.0,25.0,1
45,2,21,4,resstock-amy2018-2021-release-1-20199,21.25733757019043,23.0,23.0,2.0,21.0,25.0,0
46,2,22,4,resstock-amy2018-2021-release-1-20199,21.03687286376953,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,21.631582260131836,23.0,23.0,2.0,21.0,25.0,0
48,3,0,4,resstock-amy2018-2021-release-1-20199,21.266265869140625,23.0,23.0,2.0,21.0,25.0,0
49,3,1,4,resstock-amy2018-2021-release-1-20199,21.988496780395508,23.0,23.0,2.0,21.0,25.0,0
50,3,2,4,resstock-amy2018-2021-release-1-20199,21.848188400268555,23.0,23.0,2.0,21.0,25.0,0
51,3,3,4,resstock-amy2018-2021-release-1-20199,21.747352600097656,23.0,23.0,2.0,21.0,25.0,0
52,3,4,4,resstock-amy2018-2021-release-1-20199,21.429710388183594,23.0,23.0,2.0,21.0,25.0,0
53,3,5,4,resstock-amy2018-2021-release-1-20199,21.283193588256836,23.0,23.0,2.0,21.0,25.0,0
54,3,6,4,resstock-amy2018-2021-release-1-20199,21.86392593383789,23.0,23.0,2.0,21.0,25.0,0
55,3,7,4,resstock-amy2018-2021-release-1-20199,21.875072479248047,23.0,23.0,2.0,21.0,25.0,0
56,3,8,4,resstock-amy2018-2021-release-1-20199,22.766788482666016,23.0,23.0,2.0,21.0,25.0,0
57,3,9,4,resstock-amy2018-2021-release-1-20199,23.357683181762695,23.0,23.0,2.0,21.0,25.0,0
58,3,10,4,resstock-amy2018-2021-release-1-20199,23.987592697143555,23.0,23.0,2.0,21.0,25.0,0
59,3,11,4,resstock-amy2018-2021-release-1-20199,25.094959259033203,23.0,23.0,2.0,21.0,25.0,1
60,3,12,4,resstock-amy2018-2021-release-1-20199,26.048564910888672,23.0,23.0,2.0,21.0,25.0,1
61,3,13,4,resstock-amy2018-2021-release-1-20199,26.234272003173828,23.0,23.0,2.0,21.0,25.0,1
62,3,14,4,resstock-amy2018-2021-release-1-20199,25.692562103271484,23.0,23.0,2.0,21.0,25.0,1
63,3,15,4,resstock-amy2018-2021-release-1-20199,24.855648040771484,23.0,23.0,2.0,21.0,25.0,0
64,3,16,4,resstock-amy2018-2021-release-1-20199,22.235628128051758,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,19.18341827392578,23.0,23.0,2.0,21.0,25.0,1
66,3,18,4,resstock-amy2018-2021-release-1-20199,21.327762603759766,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,21.384679794311523,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,21.364253997802734,23.0,23.0,2.0,21.0,25.0,0
69,3,21,4,resstock-amy2018-2021-release-1-20199,19.489376068115234,23.0,23.0,2.0,21.0,25.0,1
70,3,22,4,resstock-amy2018-2021-release-1-20199,14.220193862915039,23.0,23.0,2.0,21.0,25.0,1
71,3,23,4,resstock-amy2018-2021-release-1-20199,10.643123626708984,23.0,23.0,2.0,21.0,25.0,1
72,4,0,4,resstock-amy2018-2021-release-1-20199,8.588987350463867,23.0,23.0,2.0,21.0,25.0,1
73,4,1,4,resstock-amy2018-2021-release-1-20199,7.466475009918213,23.0,23.0,2.0,21.0,25.0,1
74,4,2,4,resstock-amy2018-2021-release-1-20199,6.722083568572998,23.0,23.0,2.0,21.0,25.0,1
75,4,3,4,resstock-amy2018-2021-release-1-20199,6.170932292938232,23.0,23.0,2.0,21.0,25.0,1
76,4,4,4,resstock-amy2018-2021-release-1-20199,9.438713073730469,23.0,23.0,2.0,21.0,25.0,1
77,4,5,4,resstock-amy2018-2021-release-1-20199,14.424352645874023,23.0,23.0,2.0,21.0,25.0,1
78,4,6,4,resstock-amy2018-2021-release-1-20199,18.9234676361084,23.0,23.0,2.0,21.0,25.0,1
79,4,7,4,resstock-amy2018-2021-release-1-20199,19.875289916992188,23.0,23.0,2.0,21.0,25.0,1
80,4,8,4,resstock-amy2018-2021-release-1-20199,20.660654067993164,23.0,23.0,2.0,21.0,25.0,1
81,4,9,4,resstock-amy2018-2021-release-1-20199,20.579517364501953,23.0,23.0,2.0,21.0,25.0,1
82,4,10,4,resstock-amy2018-2021-release-1-20199,22.061437606811523,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,21.826778411865234,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,21.508031845092773,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,20.671863555908203,23.0,23.0,2.0,21.0,25.0,1
86,4,14,4,resstock-amy2018-2021-release-1-20199,20.31878089904785,23.0,23.0,2.0,21.0,25.0,1
87,4,15,4,resstock-amy2018-2021-release-1-20199,21.562788009643555,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,22.2955322265625,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,22.636199951171875,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,22.519912719726562,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,22.35735511779785,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,22.495155334472656,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,22.0921630859375,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,22.693199157714844,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,22.884033203125,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,19.341981887817383,23.0,23.0,2.0,21.0,25.0,1
97,5,1,4,resstock-amy2018-2021-release-1-20199,15.012554168701172,23.0,23.0,2.0,21.0,25.0,1
98,5,2,4,resstock-amy2018-2021-release-1-20199,16.878131866455078,23.0,23.0,2.0,21.0,25.0,1
99,5,3,4,resstock-amy2018-2021-release-1-20199,21.220518112182617,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,21.975317001342773,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,24.055381774902344,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,27.282432556152344,23.0,23.0,2.0,21.0,25.0,1
103,5,7,4,resstock-amy2018-2021-release-1-20199,26.138870239257812,23.0,23.0,2.0,21.0,25.0,1
104,5,8,4,resstock-amy2018-2021-release-1-20199,23.45311164855957,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,23.85741424560547,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,22.722034454345703,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,22.18815040588379,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,22.766164779663086,23.0,23.0,2.0,21.0,25.0,0
