hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
234,10,18,6,resstock-amy2018-2021-release-1-223581,23.80037498474121,21.0,21.0,2.0,19.0,23.0,1
235,10,19,6,resstock-amy2018-2021-release-1-223581,23.68806266784668,21.0,21.0,2.0,19.0,23.0,1
236,10,20,6,resstock-amy2018-2021-release-1-223581,23.0418643951416,21.0,21.0,2.0,19.0,23.0,1
237,10,21,6,resstock-amy2018-2021-release-1-223581,23.042936325073242,21.0,21.0,2.0,19.0,23.0,1
238,10,22,6,resstock-amy2018-2021-release-1-223581,22.992013931274414,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,23.08528709411621,21.0,21.0,2.0,19.0,23.0,1
240,11,0,6,resstock-amy2018-2021-release-1-223581,23.031869888305664,21.0,21.0,2.0,19.0,23.0,1
241,11,1,6,resstock-amy2018-2021-release-1-223581,23.277402877807617,21.0,21.0,2.0,19.0,23.0,1
242,11,2,6,resstock-amy2018-2021-release-1-223581,23.40620994567871,21.0,21.0,2.0,19.0,23.0,1
243,11,3,6,resstock-amy2018-2021-release-1-223581,23.458524703979492,21.0,21.0,2.0,19.0,23.0,1
244,11,4,6,resstock-amy2018-2021-release-1-223581,23.50908088684082,21.0,21.0,2.0,19.0,23.0,1
245,11,5,6,resstock-amy2018-2021-release-1-223581,23.302576065063477,21.0,21.0,2.0,19.0,23.0,1
246,11,6,6,resstock-amy2018-2021-release-1-223581,23.08785057067871,21.0,21.0,2.0,19.0,23.0,1
247,11,7,6,resstock-amy2018-2021-release-1-223581,22.89030647277832,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,23.208593368530273,21.0,21.0,2.0,19.0,23.0,1
249,11,9,6,resstock-amy2018-2021-release-1-223581,23.0305118560791,21.0,21.0,2.0,19.0,23.0,1
250,11,10,6,resstock-amy2018-2021-release-1-223581,23.826780319213867,21.0,21.0,2.0,19.0,23.0,1
251,11,11,6,resstock-amy2018-2021-release-1-223581,23.35468101501465,21.0,21.0,2.0,19.0,23.0,1
252,11,12,6,resstock-amy2018-2021-release-1-223581,23.764955520629883,21.0,21.0,2.0,19.0,23.0,1
253,11,13,6,resstock-amy2018-2021-release-1-223581,24.01972770690918,21.0,21.0,2.0,19.0,23.0,1
254,11,14,6,resstock-amy2018-2021-release-1-223581,23.683595657348633,21.0,21.0,2.0,19.0,23.0,1
255,11,15,6,resstock-amy2018-2021-release-1-223581,23.757673263549805,21.0,21.0,2.0,19.0,23.0,1
256,11,16,6,resstock-amy2018-2021-release-1-223581,23.07621192932129,21.0,21.0,2.0,19.0,23.0,1
257,11,17,6,resstock-amy2018-2021-release-1-223581,22.465452194213867,21.0,21.0,2.0,19.0,23.0,0
258,11,18,6,resstock-amy2018-2021-release-1-223581,22.773950576782227,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,22.266429901123047,21.0,21.0,2.0,19.0,23.0,0
260,11,20,6,resstock-amy2018-2021-release-1-223581,22.544862747192383,21.0,21.0,2.0,19.0,23.0,0
261,11,21,6,resstock-amy2018-2021-release-1-223581,22.994462966918945,21.0,21.0,2.0,19.0,23.0,0
262,11,22,6,resstock-amy2018-2021-release-1-223581,22.51252555847168,21.0,21.0,2.0,19.0,23.0,0
263,11,23,6,resstock-amy2018-2021-release-1-223581,23.244253158569336,21.0,21.0,2.0,19.0,23.0,1
264,12,0,6,resstock-amy2018-2021-release-1-223581,22.559606552124023,21.0,21.0,2.0,19.0,23.0,0
265,12,1,6,resstock-amy2018-2021-release-1-223581,23.70231056213379,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,23.98520851135254,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,24.046682357788086,21.0,21.0,2.0,19.0,23.0,1
268,12,4,6,resstock-amy2018-2021-release-1-223581,23.825204849243164,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,23.425256729125977,21.0,21.0,2.0,19.0,23.0,1
270,12,6,6,resstock-amy2018-2021-release-1-223581,23.62636375427246,21.0,21.0,2.0,19.0,23.0,1
271,12,7,6,resstock-amy2018-2021-release-1-223581,23.408506393432617,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
272,12,8,6,resstock-amy2018-2021-release-1-223581,24.082796096801758,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,22.927125930786133,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,24.687177658081055,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,22.96684455871582,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,23.924894332885742,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,23.576391220092773,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
278,12,14,6,resstock-amy2018-2021-release-1-223581,23.02836036682129,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,22.96436882019043,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,23.00016212463379,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,23.077829360961914,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,23.394315719604492,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,23.95564842224121,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,23.548784255981445,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,23.292139053344727,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,22.166048049926758,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,22.422313690185547,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,22.159469604492188,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,22.13990020751953,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,21.936452865600586,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,22.03091049194336,22.0,22.0,2.0,20.0,24.0,0
292,13,4,6,resstock-amy2018-2021-release-1-223581,22.219078063964844,22.0,22.0,2.0,20.0,24.0,0
293,13,5,6,resstock-amy2018-2021-release-1-223581,21.84819984436035,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,21.765867233276367,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,22.110946655273438,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,23.048349380493164,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,24.784975051879883,22.0,22.0,2.0,20.0,24.0,1
298,13,10,6,resstock-amy2018-2021-release-1-223581,23.690832138061523,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,23.82285499572754,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,24.521268844604492,22.0,22.0,2.0,20.0,24.0,1
301,13,13,6,resstock-amy2018-2021-release-1-223581,23.880773544311523,22.0,22.0,2.0,20.0,24.0,0
302,13,14,6,resstock-amy2018-2021-release-1-223581,23.8189754486084,22.0,22.0,2.0,20.0,24.0,0
303,13,15,6,resstock-amy2018-2021-release-1-223581,24.162752151489258,22.0,22.0,2.0,20.0,24.0,1
304,13,16,6,resstock-amy2018-2021-release-1-223581,23.568056106567383,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,22.9233455657959,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,24.018075942993164,22.0,22.0,2.0,20.0,24.0,1
307,13,19,6,resstock-amy2018-2021-release-1-223581,23.961774826049805,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,23.991819381713867,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,24.166635513305664,22.0,22.0,2.0,20.0,24.0,1
310,13,22,6,resstock-amy2018-2021-release-1-223581,22.778711318969727,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,22.87006950378418,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,22.169475555419922,22.0,22.0,2.0,20.0,24.0,0
313,14,1,6,resstock-amy2018-2021-release-1-223581,22.535070419311523,22.0,22.0,2.0,20.0,24.0,0
314,14,2,6,resstock-amy2018-2021-release-1-223581,22.98118019104004,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,22.294340133666992,22.0,22.0,2.0,20.0,24.0,0
316,14,4,6,resstock-amy2018-2021-release-1-223581,22.853994369506836,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,23.205644607543945,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,23.19468879699707,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,23.340864181518555,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,24.112634658813477,22.0,22.0,2.0,20.0,24.0,1
321,14,9,6,resstock-amy2018-2021-release-1-223581,24.228574752807617,22.0,22.0,2.0,20.0,24.0,1
322,14,10,6,resstock-amy2018-2021-release-1-223581,23.855318069458008,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,23.115148544311523,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,22.941495895385742,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.7504940032959,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,23.68946647644043,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,23.43818473815918,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,23.48848533630371,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,23.230207443237305,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,23.170915603637695,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,23.098936080932617,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,23.31833839416504,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,22.137012481689453,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,23.903017044067383,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,23.832929611206055,20.5,20.5,2.0,18.5,22.5,1
336,15,0,6,resstock-amy2018-2021-release-1-223581,23.90595817565918,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,24.359651565551758,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,24.417959213256836,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,23.379228591918945,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,23.68418312072754,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,23.172304153442383,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,23.51640510559082,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,23.67119789123535,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,23.581449508666992,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,23.45766258239746,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,23.22224998474121,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,22.310293197631836,20.5,20.5,2.0,18.5,22.5,0
348,15,12,6,resstock-amy2018-2021-release-1-223581,23.136735916137695,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,23.298166275024414,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,23.89885902404785,20.5,20.5,2.0,18.5,22.5,1
351,15,15,6,resstock-amy2018-2021-release-1-223581,23.671091079711914,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,1
352,15,16,6,resstock-amy2018-2021-release-1-223581,22.741235733032227,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,22.35828971862793,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,23.412614822387695,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,23.076772689819336,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,23.518739700317383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,23.322858810424805,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,23.08806800842285,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
359,15,23,6,resstock-amy2018-2021-release-1-223581,22.426536560058594,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,23.544057846069336,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,24.28367042541504,21.0,21.0,2.0,19.0,23.0,1
362,16,2,6,resstock-amy2018-2021-release-1-223581,23.943086624145508,21.0,21.0,2.0,19.0,23.0,1
363,16,3,6,resstock-amy2018-2021-release-1-223581,24.034196853637695,21.0,21.0,2.0,19.0,23.0,1
364,16,4,6,resstock-amy2018-2021-release-1-223581,23.742990493774414,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,23.90486717224121,21.25,21.25,2.0,19.25,23.25,1
366,16,6,6,resstock-amy2018-2021-release-1-223581,23.938718795776367,21.5,21.5,2.0,19.5,23.5,1
367,16,7,6,resstock-amy2018-2021-release-1-223581,24.159421920776367,21.5,21.5,2.0,19.5,23.5,1
368,16,8,6,resstock-amy2018-2021-release-1-223581,24.518274307250977,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,23.75212287902832,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,23.94147300720215,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,23.634614944458008,21.5,21.5,2.0,19.5,23.5,1
372,16,12,6,resstock-amy2018-2021-release-1-223581,24.262975692749023,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,1
373,16,13,6,resstock-amy2018-2021-release-1-223581,23.396894454956055,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,22.34235191345215,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
375,16,15,6,resstock-amy2018-2021-release-1-223581,23.95256233215332,21.5,21.5,2.0,19.5,23.5,1
376,16,16,6,resstock-amy2018-2021-release-1-223581,21.98025131225586,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,23.60786247253418,21.5,21.5,2.0,19.5,23.5,1
378,16,18,6,resstock-amy2018-2021-release-1-223581,23.622285842895508,21.5,21.5,2.0,19.5,23.5,1
379,16,19,6,resstock-amy2018-2021-release-1-223581,24.020158767700195,21.5,21.5,2.0,19.5,23.5,1
380,16,20,6,resstock-amy2018-2021-release-1-223581,23.925748825073242,21.5,21.5,2.0,19.5,23.5,1
381,16,21,6,resstock-amy2018-2021-release-1-223581,23.350385665893555,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,24.075132369995117,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,23.513914108276367,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,23.31321144104004,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,23.16792869567871,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.852819442749023,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.73076057434082,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,22.51322364807129,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,22.66783332824707,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
390,17,6,6,resstock-amy2018-2021-release-1-223581,22.01690101623535,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,21.97962760925293,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,23.137189865112305,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,22.915067672729492,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,23.211748123168945,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,21.97599220275879,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.373178482055664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,22.74778938293457,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,23.197019577026367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,6,resstock-amy2018-2021-release-1-223581,22.905168533325195,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,23.124345779418945,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,22.395578384399414,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,22.991281509399414,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,23.44307518005371,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.926786422729492,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,23.128686904907227,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.932069778442383,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,22.62904930114746,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,24.24180793762207,21.0,21.0,2.0,19.0,23.0,1
409,18,1,6,resstock-amy2018-2021-release-1-223581,24.114229202270508,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,23.91376304626465,21.0,21.0,2.0,19.0,23.0,1
411,18,3,6,resstock-amy2018-2021-release-1-223581,23.8398494720459,21.0,21.0,2.0,19.0,23.0,1
412,18,4,6,resstock-amy2018-2021-release-1-223581,23.2430477142334,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,23.237272262573242,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,23.92011833190918,21.5,21.5,2.0,19.5,23.5,1
415,18,7,6,resstock-amy2018-2021-release-1-223581,23.85201072692871,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
416,18,8,6,resstock-amy2018-2021-release-1-223581,23.63422203063965,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
417,18,9,6,resstock-amy2018-2021-release-1-223581,23.96683692932129,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,23.727216720581055,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,23.595869064331055,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,23.931493759155273,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,25.249204635620117,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
422,18,14,6,resstock-amy2018-2021-release-1-223581,23.961576461791992,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
423,18,15,6,resstock-amy2018-2021-release-1-223581,23.984636306762695,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,6,resstock-amy2018-2021-release-1-223581,24.780691146850586,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
425,18,17,6,resstock-amy2018-2021-release-1-223581,24.719114303588867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,24.4339656829834,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,24.242589950561523,21.0,21.0,2.0,19.0,23.0,1
428,18,20,6,resstock-amy2018-2021-release-1-223581,24.40305519104004,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,24.294668197631836,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
430,18,22,6,resstock-amy2018-2021-release-1-223581,23.28159523010254,21.25,21.25,2.0,19.25,23.25,1
431,18,23,6,resstock-amy2018-2021-release-1-223581,23.753633499145508,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,23.82950782775879,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,23.469205856323242,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,23.892751693725586,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,23.238252639770508,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,23.3603572845459,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,23.22758674621582,21.25,21.25,2.0,19.25,23.25,0
438,19,6,6,resstock-amy2018-2021-release-1-223581,23.47746467590332,21.5,21.5,2.0,19.5,23.5,0
439,19,7,6,resstock-amy2018-2021-release-1-223581,23.045690536499023,21.5,21.5,2.0,19.5,23.5,0
440,19,8,6,resstock-amy2018-2021-release-1-223581,23.618898391723633,21.5,21.5,2.0,19.5,23.5,1
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.656206130981445,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,1
442,19,10,6,resstock-amy2018-2021-release-1-223581,24.178983688354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
443,19,11,6,resstock-amy2018-2021-release-1-223581,24.2340030670166,21.5,21.5,2.0,19.5,23.5,1
444,19,12,6,resstock-amy2018-2021-release-1-223581,24.212251663208008,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,1
445,19,13,6,resstock-amy2018-2021-release-1-223581,23.334882736206055,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,24.48956871032715,21.5,21.5,2.0,19.5,23.5,1
447,19,15,6,resstock-amy2018-2021-release-1-223581,22.77332878112793,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,22.712900161743164,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
449,19,17,6,resstock-amy2018-2021-release-1-223581,23.334123611450195,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,22.43645477294922,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,23.086854934692383,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,22.88045310974121,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,22.982412338256836,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,22.96726417541504,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,22.79325294494629,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.482927322387695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,23.110944747924805,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,25.125547409057617,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,24.26249885559082,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,24.594423294067383,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,24.66092872619629,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,24.661134719848633,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,23.85026741027832,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,23.36811637878418,21.5,21.5,2.0,19.5,23.5,0
