hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
669,28,21,3,resstock-amy2018-2021-release-1-199613,24.615041732788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,3,resstock-amy2018-2021-release-1-199613,24.44867515563965,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,24.125776290893555,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.578481674194336,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,22.520782470703125,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,22.605836868286133,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,22.698266983032227,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,22.309072494506836,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,22.802114486694336,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,22.294780731201172,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,22.741567611694336,23.0,23.0,2.0,21.0,25.0,0
22,1,22,4,resstock-amy2018-2021-release-1-20199,23.462446212768555,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,23.393205642700195,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,23.626638412475586,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,23.928897857666016,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,23.27182960510254,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,23.154111862182617,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,23.8185977935791,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,22.940704345703125,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,22.64842414855957,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,23.016159057617188,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,22.707395553588867,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,24.138072967529297,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,25.10968017578125,23.0,23.0,2.0,21.0,25.0,1
35,2,11,4,resstock-amy2018-2021-release-1-20199,25.21225357055664,23.0,23.0,2.0,21.0,25.0,1
36,2,12,4,resstock-amy2018-2021-release-1-20199,23.36041259765625,23.0,23.0,2.0,21.0,25.0,0
37,2,13,4,resstock-amy2018-2021-release-1-20199,23.424781799316406,23.0,23.0,2.0,21.0,25.0,0
38,2,14,4,resstock-amy2018-2021-release-1-20199,23.274885177612305,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,23.362958908081055,23.0,23.0,2.0,21.0,25.0,0
40,2,16,4,resstock-amy2018-2021-release-1-20199,23.082365036010742,23.0,23.0,2.0,21.0,25.0,0
41,2,17,4,resstock-amy2018-2021-release-1-20199,23.352649688720703,23.0,23.0,2.0,21.0,25.0,0
42,2,18,4,resstock-amy2018-2021-release-1-20199,22.208234786987305,23.0,23.0,2.0,21.0,25.0,0
43,2,19,4,resstock-amy2018-2021-release-1-20199,21.863414764404297,23.0,23.0,2.0,21.0,25.0,0
44,2,20,4,resstock-amy2018-2021-release-1-20199,21.574871063232422,23.0,23.0,2.0,21.0,25.0,0
45,2,21,4,resstock-amy2018-2021-release-1-20199,21.46157455444336,23.0,23.0,2.0,21.0,25.0,0
46,2,22,4,resstock-amy2018-2021-release-1-20199,21.461563110351562,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,22.243907928466797,23.0,23.0,2.0,21.0,25.0,0
48,3,0,4,resstock-amy2018-2021-release-1-20199,21.90757942199707,23.0,23.0,2.0,21.0,25.0,0
49,3,1,4,resstock-amy2018-2021-release-1-20199,22.615217208862305,23.0,23.0,2.0,21.0,25.0,0
50,3,2,4,resstock-amy2018-2021-release-1-20199,21.7863826751709,23.0,23.0,2.0,21.0,25.0,0
51,3,3,4,resstock-amy2018-2021-release-1-20199,22.46163558959961,23.0,23.0,2.0,21.0,25.0,0
52,3,4,4,resstock-amy2018-2021-release-1-20199,22.24327278137207,23.0,23.0,2.0,21.0,25.0,0
53,3,5,4,resstock-amy2018-2021-release-1-20199,22.17191505432129,23.0,23.0,2.0,21.0,25.0,0
54,3,6,4,resstock-amy2018-2021-release-1-20199,22.254735946655273,23.0,23.0,2.0,21.0,25.0,0
55,3,7,4,resstock-amy2018-2021-release-1-20199,22.240079879760742,23.0,23.0,2.0,21.0,25.0,0
56,3,8,4,resstock-amy2018-2021-release-1-20199,23.10337257385254,23.0,23.0,2.0,21.0,25.0,0
57,3,9,4,resstock-amy2018-2021-release-1-20199,23.035911560058594,23.0,23.0,2.0,21.0,25.0,0
58,3,10,4,resstock-amy2018-2021-release-1-20199,23.89835548400879,23.0,23.0,2.0,21.0,25.0,0
59,3,11,4,resstock-amy2018-2021-release-1-20199,24.273372650146484,23.0,23.0,2.0,21.0,25.0,0
60,3,12,4,resstock-amy2018-2021-release-1-20199,24.1616153717041,23.0,23.0,2.0,21.0,25.0,0
61,3,13,4,resstock-amy2018-2021-release-1-20199,24.726226806640625,23.0,23.0,2.0,21.0,25.0,0
62,3,14,4,resstock-amy2018-2021-release-1-20199,24.16754150390625,23.0,23.0,2.0,21.0,25.0,0
63,3,15,4,resstock-amy2018-2021-release-1-20199,24.585121154785156,23.0,23.0,2.0,21.0,25.0,0
64,3,16,4,resstock-amy2018-2021-release-1-20199,23.90703010559082,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,23.642820358276367,23.0,23.0,2.0,21.0,25.0,0
66,3,18,4,resstock-amy2018-2021-release-1-20199,23.233976364135742,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,22.849294662475586,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,22.225162506103516,23.0,23.0,2.0,21.0,25.0,0
69,3,21,4,resstock-amy2018-2021-release-1-20199,22.09794807434082,23.0,23.0,2.0,21.0,25.0,0
70,3,22,4,resstock-amy2018-2021-release-1-20199,21.570466995239258,23.0,23.0,2.0,21.0,25.0,0
71,3,23,4,resstock-amy2018-2021-release-1-20199,22.644500732421875,23.0,23.0,2.0,21.0,25.0,0
72,4,0,4,resstock-amy2018-2021-release-1-20199,22.078208923339844,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,22.683809280395508,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,22.23235321044922,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,22.159133911132812,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,21.61956214904785,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,21.745058059692383,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,22.018802642822266,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,22.297042846679688,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,22.35460662841797,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,23.04238510131836,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,23.197162628173828,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,22.802034378051758,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,23.1320858001709,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,23.061521530151367,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,22.756881713867188,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,22.796884536743164,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,23.16981315612793,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,22.713390350341797,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,22.422231674194336,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,22.427295684814453,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,22.299976348876953,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,22.221393585205078,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,23.367206573486328,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,23.054479598999023,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,23.67951202392578,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,23.52228546142578,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,23.756086349487305,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,23.782087326049805,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,23.90119743347168,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,22.78998374938965,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,21.425987243652344,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,20.732362747192383,23.0,23.0,2.0,21.0,25.0,1
104,5,8,4,resstock-amy2018-2021-release-1-20199,19.64934730529785,23.0,23.0,2.0,21.0,25.0,1
105,5,9,4,resstock-amy2018-2021-release-1-20199,21.676639556884766,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,22.270566940307617,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,22.472986221313477,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,23.684106826782227,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,23.373693466186523,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,24.00489616394043,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,23.67197036743164,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,24.508560180664062,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,24.290851593017578,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,22.86988639831543,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,22.492862701416016,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,21.724271774291992,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,22.14337921142578,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,22.479543685913086,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,22.861175537109375,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,23.4461612701416,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,22.884679794311523,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,23.6657657623291,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.37346839904785,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,22.753582000732422,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,21.78265380859375,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,21.614336013793945,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,21.383996963500977,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,21.40445327758789,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,21.918712615966797,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,21.08739471435547,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,24.4163818359375,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,23.75290870666504,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,22.84868812561035,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,22.727272033691406,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,23.685731887817383,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,23.091793060302734,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,22.86709213256836,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,22.408353805541992,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,22.694828033447266,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,21.929229736328125,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,21.779565811157227,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,21.081897735595703,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,20.640108108520508,23.0,23.0,2.0,21.0,25.0,1
144,7,0,4,resstock-amy2018-2021-release-1-20199,21.56822395324707,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,22.135787963867188,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,22.536556243896484,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,22.515182495117188,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,22.77853012084961,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,22.42854881286621,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,22.226266860961914,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,21.627653121948242,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,22.35089111328125,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,22.407787322998047,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,21.432449340820312,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,22.23491096496582,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,21.336700439453125,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,22.09393310546875,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,21.863536834716797,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,22.039710998535156,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,22.44122886657715,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,21.899852752685547,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,21.629411697387695,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,21.191509246826172,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,21.57147789001465,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,21.238929748535156,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,21.4183406829834,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,21.42797088623047,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,22.372913360595703,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,22.63321304321289,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,23.057464599609375,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,22.861526489257812,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,22.418561935424805,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,22.084613800048828,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,21.526702880859375,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,21.57575035095215,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,21.359981536865234,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,23.227718353271484,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,23.595321655273438,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,23.92043685913086,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,23.351207733154297,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,22.983715057373047,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,22.918935775756836,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,23.246814727783203,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,23.891836166381836,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,23.31877899169922,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,22.259992599487305,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,22.12104034423828,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,21.92879295349121,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,21.384376525878906,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,21.84564971923828,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,22.2491397857666,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,21.540546417236328,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,22.92496109008789,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,21.742019653320312,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,21.471071243286133,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,21.99738883972168,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,21.33785629272461,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,20.580411911010742,23.0,23.0,2.0,21.0,25.0,1
199,9,7,4,resstock-amy2018-2021-release-1-20199,21.55219268798828,23.0,23.0,2.0,21.0,25.0,0
200,9,8,4,resstock-amy2018-2021-release-1-20199,21.28223419189453,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,22.220638275146484,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,22.577978134155273,23.0,23.0,2.0,21.0,25.0,0
203,9,11,4,resstock-amy2018-2021-release-1-20199,22.12363624572754,23.0,23.0,2.0,21.0,25.0,0
204,9,12,4,resstock-amy2018-2021-release-1-20199,23.921096801757812,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,23.212360382080078,23.0,23.0,2.0,21.0,25.0,0
206,9,14,4,resstock-amy2018-2021-release-1-20199,24.277507781982422,23.0,23.0,2.0,21.0,25.0,0
207,9,15,4,resstock-amy2018-2021-release-1-20199,24.294143676757812,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,24.565574645996094,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,23.7890625,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,22.348024368286133,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,22.295116424560547,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,21.842618942260742,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,21.2015380859375,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,20.971525192260742,23.0,23.0,2.0,21.0,25.0,1
215,9,23,4,resstock-amy2018-2021-release-1-20199,21.590364456176758,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,21.175121307373047,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,21.383081436157227,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,20.91659927368164,23.0,23.0,2.0,21.0,25.0,1
219,10,3,4,resstock-amy2018-2021-release-1-20199,20.708646774291992,23.0,23.0,2.0,21.0,25.0,1
220,10,4,4,resstock-amy2018-2021-release-1-20199,21.3132266998291,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,21.510923385620117,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,21.952566146850586,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,22.11572265625,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,22.570871353149414,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,22.4278564453125,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,22.709327697753906,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,22.401498794555664,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,23.079566955566406,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,22.49208641052246,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,22.45351219177246,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,22.406728744506836,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,22.793804168701172,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,22.540502548217773,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,22.335472106933594,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,22.584617614746094,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,22.063358306884766,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,21.54847526550293,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,21.34593391418457,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,22.166757583618164,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,21.849533081054688,23.0,23.0,2.0,21.0,25.0,0
