hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
553,24,1,5,resstock-amy2018-2021-release-1-216895,21.62030792236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,5,resstock-amy2018-2021-release-1-216895,21.699840545654297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,21.715242385864258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,21.78744888305664,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,0
557,24,5,5,resstock-amy2018-2021-release-1-216895,21.890966415405273,20.0,20.0,2.0,18.0,22.0,0
558,24,6,5,resstock-amy2018-2021-release-1-216895,21.73040199279785,20.0,20.0,2.0,18.0,22.0,0
559,24,7,5,resstock-amy2018-2021-release-1-216895,22.011497497558594,20.0,20.0,2.0,18.0,22.0,1
560,24,8,5,resstock-amy2018-2021-release-1-216895,21.407629013061523,20.0,20.0,2.0,18.0,22.0,0
561,24,9,5,resstock-amy2018-2021-release-1-216895,21.987529754638672,20.0,20.0,2.0,18.0,22.0,0
562,24,10,5,resstock-amy2018-2021-release-1-216895,21.016416549682617,20.0,20.0,2.0,18.0,22.0,0
563,24,11,5,resstock-amy2018-2021-release-1-216895,21.99161148071289,20.0,20.0,2.0,18.0,22.0,0
564,24,12,5,resstock-amy2018-2021-release-1-216895,22.004451751708984,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
565,24,13,5,resstock-amy2018-2021-release-1-216895,22.615985870361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
566,24,14,5,resstock-amy2018-2021-release-1-216895,23.210817337036133,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,23.318918228149414,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,24.218271255493164,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,1
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.994203567504883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,23.292879104614258,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,24.00987434387207,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,24.057777404785156,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,23.887712478637695,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,1
574,24,22,5,resstock-amy2018-2021-release-1-216895,22.228872299194336,19.5,19.5,2.0,17.5,21.5,1
575,24,23,5,resstock-amy2018-2021-release-1-216895,22.526592254638672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,22.27584457397461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,21.967741012573242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,22.143455505371094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,22.239316940307617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,22.296478271484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,22.438135147094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,22.82393455505371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,22.72287368774414,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
584,25,8,5,resstock-amy2018-2021-release-1-216895,22.077980041503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,21.94862937927246,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,21.78582000732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,21.584789276123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,21.366024017333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,5,resstock-amy2018-2021-release-1-216895,21.556243896484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,5,resstock-amy2018-2021-release-1-216895,21.400602340698242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,22.226823806762695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,22.346044540405273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,22.482872009277344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,22.396060943603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,22.426532745361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,22.16985511779785,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
597,25,21,5,resstock-amy2018-2021-release-1-216895,22.52155113220215,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,22.8070068359375,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,22.031726837158203,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,22.506532669067383,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,22.6796817779541,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,22.206523895263672,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,22.500038146972656,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,22.112838745117188,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,21.904190063476562,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,21.25635528564453,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,21.82049560546875,20.0,20.0,2.0,18.0,22.0,0
608,26,8,5,resstock-amy2018-2021-release-1-216895,21.932559967041016,20.0,20.0,2.0,18.0,22.0,0
609,26,9,5,resstock-amy2018-2021-release-1-216895,21.724443435668945,20.0,20.0,2.0,18.0,22.0,0
610,26,10,5,resstock-amy2018-2021-release-1-216895,21.66454315185547,20.0,20.0,2.0,18.0,22.0,0
611,26,11,5,resstock-amy2018-2021-release-1-216895,21.89358139038086,20.0,20.0,2.0,18.0,22.0,0
612,26,12,5,resstock-amy2018-2021-release-1-216895,21.623531341552734,20.0,20.0,2.0,18.0,22.0,0
613,26,13,5,resstock-amy2018-2021-release-1-216895,22.1148624420166,20.0,20.0,2.0,18.0,22.0,1
614,26,14,5,resstock-amy2018-2021-release-1-216895,21.864038467407227,20.0,20.0,2.0,18.0,22.0,0
615,26,15,5,resstock-amy2018-2021-release-1-216895,19.815410614013672,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,19.889738082885742,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,20.3966064453125,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,20.823368072509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,21.023813247680664,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,21.668245315551758,20.0,20.0,2.0,18.0,22.0,0
621,26,21,5,resstock-amy2018-2021-release-1-216895,22.027690887451172,20.0,20.0,2.0,18.0,22.0,1
622,26,22,5,resstock-amy2018-2021-release-1-216895,21.648405075073242,20.0,20.0,2.0,18.0,22.0,0
623,26,23,5,resstock-amy2018-2021-release-1-216895,21.763198852539062,20.0,20.0,2.0,18.0,22.0,0
624,27,0,5,resstock-amy2018-2021-release-1-216895,21.578872680664062,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,21.975238800048828,20.0,20.0,2.0,18.0,22.0,0
626,27,2,5,resstock-amy2018-2021-release-1-216895,22.274765014648438,20.0,20.0,2.0,18.0,22.0,1
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.159534454345703,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,22.267133712768555,20.0,20.0,2.0,18.0,22.0,1
629,27,5,5,resstock-amy2018-2021-release-1-216895,22.00655174255371,20.0,20.0,2.0,18.0,22.0,1
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.775272369384766,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,21.88057518005371,20.0,20.0,2.0,18.0,22.0,0
632,27,8,5,resstock-amy2018-2021-release-1-216895,23.83274269104004,20.0,20.0,2.0,18.0,22.0,1
633,27,9,5,resstock-amy2018-2021-release-1-216895,22.982009887695312,20.0,20.0,2.0,18.0,22.0,1
634,27,10,5,resstock-amy2018-2021-release-1-216895,22.519180297851562,20.0,20.0,2.0,18.0,22.0,1
635,27,11,5,resstock-amy2018-2021-release-1-216895,21.733501434326172,20.0,20.0,2.0,18.0,22.0,0
636,27,12,5,resstock-amy2018-2021-release-1-216895,22.21218490600586,20.0,20.0,2.0,18.0,22.0,1
637,27,13,5,resstock-amy2018-2021-release-1-216895,21.184099197387695,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,0
638,27,14,5,resstock-amy2018-2021-release-1-216895,21.656925201416016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,21.985864639282227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,22.133304595947266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,22.279939651489258,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,21.847972869873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,21.018280029296875,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.44240379333496,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,21.430227279663086,20.0,20.0,2.0,18.0,22.0,0
646,27,22,5,resstock-amy2018-2021-release-1-216895,21.732126235961914,20.0,20.0,2.0,18.0,22.0,0
647,27,23,5,resstock-amy2018-2021-release-1-216895,21.098552703857422,20.0,20.0,2.0,18.0,22.0,0
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.929170608520508,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,22.3801212310791,20.0,20.0,2.0,18.0,22.0,1
650,28,2,5,resstock-amy2018-2021-release-1-216895,22.287675857543945,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,1
651,28,3,5,resstock-amy2018-2021-release-1-216895,22.8604679107666,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,22.766435623168945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,22.001304626464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.690004348754883,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,22.143354415893555,20.0,20.0,2.0,18.0,22.0,1
656,28,8,5,resstock-amy2018-2021-release-1-216895,21.74053955078125,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,22.573589324951172,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,22.045902252197266,20.0,20.0,2.0,18.0,22.0,1
659,28,11,5,resstock-amy2018-2021-release-1-216895,21.986894607543945,20.0,20.0,2.0,18.0,22.0,0
660,28,12,5,resstock-amy2018-2021-release-1-216895,21.634471893310547,20.0,20.0,2.0,18.0,22.0,0
661,28,13,5,resstock-amy2018-2021-release-1-216895,21.560346603393555,20.0,20.0,2.0,18.0,22.0,0
662,28,14,5,resstock-amy2018-2021-release-1-216895,20.94733238220215,20.0,20.0,2.0,18.0,22.0,0
663,28,15,5,resstock-amy2018-2021-release-1-216895,24.314395904541016,20.0,20.0,2.0,18.0,22.0,1
664,28,16,5,resstock-amy2018-2021-release-1-216895,23.409557342529297,20.0,20.0,2.0,18.0,22.0,1
665,28,17,5,resstock-amy2018-2021-release-1-216895,23.712541580200195,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,22.825790405273438,20.0,20.0,2.0,18.0,22.0,1
667,28,19,5,resstock-amy2018-2021-release-1-216895,22.264799118041992,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,22.59600257873535,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,22.345703125,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,21.08915138244629,20.0,20.0,2.0,18.0,22.0,0
671,28,23,5,resstock-amy2018-2021-release-1-216895,21.182170867919922,20.0,20.0,2.0,18.0,22.0,0
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,22.26521873474121,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,22.548505783081055,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,20.843366622924805,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.403425216674805,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,20.393970489501953,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,21.188066482543945,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,21.273754119873047,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,21.80738067626953,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,22.14643096923828,21.0,21.0,2.0,19.0,23.0,0
24,2,0,6,resstock-amy2018-2021-release-1-223581,21.919233322143555,21.0,21.0,2.0,19.0,23.0,0
25,2,1,6,resstock-amy2018-2021-release-1-223581,23.650068283081055,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,23.726835250854492,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,23.207334518432617,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,22.237686157226562,21.0,21.0,2.0,19.0,23.0,0
29,2,5,6,resstock-amy2018-2021-release-1-223581,22.321876525878906,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
30,2,6,6,resstock-amy2018-2021-release-1-223581,21.832515716552734,21.5,21.5,2.0,19.5,23.5,0
31,2,7,6,resstock-amy2018-2021-release-1-223581,21.666475296020508,21.5,21.5,2.0,19.5,23.5,0
32,2,8,6,resstock-amy2018-2021-release-1-223581,22.07143783569336,21.5,21.5,2.0,19.5,23.5,0
33,2,9,6,resstock-amy2018-2021-release-1-223581,22.46882438659668,21.5,21.5,2.0,19.5,23.5,0
34,2,10,6,resstock-amy2018-2021-release-1-223581,23.066694259643555,21.5,21.5,2.0,19.5,23.5,0
35,2,11,6,resstock-amy2018-2021-release-1-223581,22.950159072875977,21.5,21.5,2.0,19.5,23.5,0
36,2,12,6,resstock-amy2018-2021-release-1-223581,23.43587303161621,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
37,2,13,6,resstock-amy2018-2021-release-1-223581,23.206418991088867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
38,2,14,6,resstock-amy2018-2021-release-1-223581,24.109731674194336,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,22.79170799255371,21.5,21.5,2.0,19.5,23.5,0
40,2,16,6,resstock-amy2018-2021-release-1-223581,23.291078567504883,21.5,21.5,2.0,19.5,23.5,0
41,2,17,6,resstock-amy2018-2021-release-1-223581,22.764314651489258,21.5,21.5,2.0,19.5,23.5,0
42,2,18,6,resstock-amy2018-2021-release-1-223581,22.527170181274414,21.5,21.5,2.0,19.5,23.5,0
43,2,19,6,resstock-amy2018-2021-release-1-223581,21.87122917175293,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,22.0104923248291,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,22.239381790161133,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,22.361024856567383,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
47,2,23,6,resstock-amy2018-2021-release-1-223581,22.66706657409668,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,23.615697860717773,21.0,21.0,2.0,19.0,23.0,1
49,3,1,6,resstock-amy2018-2021-release-1-223581,23.345422744750977,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,23.06524085998535,21.0,21.0,2.0,19.0,23.0,1
51,3,3,6,resstock-amy2018-2021-release-1-223581,22.916555404663086,21.0,21.0,2.0,19.0,23.0,0
52,3,4,6,resstock-amy2018-2021-release-1-223581,22.77131462097168,21.0,21.0,2.0,19.0,23.0,0
53,3,5,6,resstock-amy2018-2021-release-1-223581,22.352497100830078,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
54,3,6,6,resstock-amy2018-2021-release-1-223581,22.35613441467285,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,22.59550666809082,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
56,3,8,6,resstock-amy2018-2021-release-1-223581,23.24705696105957,21.5,21.5,2.0,19.5,23.5,0
57,3,9,6,resstock-amy2018-2021-release-1-223581,23.39354133605957,21.5,21.5,2.0,19.5,23.5,0
58,3,10,6,resstock-amy2018-2021-release-1-223581,23.607004165649414,21.5,21.5,2.0,19.5,23.5,1
59,3,11,6,resstock-amy2018-2021-release-1-223581,24.3348331451416,21.5,21.5,2.0,19.5,23.5,1
60,3,12,6,resstock-amy2018-2021-release-1-223581,23.822111129760742,21.5,21.5,2.0,19.5,23.5,1
61,3,13,6,resstock-amy2018-2021-release-1-223581,23.377805709838867,21.5,21.5,2.0,19.5,23.5,0
62,3,14,6,resstock-amy2018-2021-release-1-223581,23.775907516479492,21.5,21.5,2.0,19.5,23.5,1
63,3,15,6,resstock-amy2018-2021-release-1-223581,24.489145278930664,21.5,21.5,2.0,19.5,23.5,1
64,3,16,6,resstock-amy2018-2021-release-1-223581,23.43410301208496,21.5,21.5,2.0,19.5,23.5,0
65,3,17,6,resstock-amy2018-2021-release-1-223581,24.249319076538086,21.5,21.5,2.0,19.5,23.5,1
66,3,18,6,resstock-amy2018-2021-release-1-223581,23.524648666381836,21.5,21.5,2.0,19.5,23.5,1
67,3,19,6,resstock-amy2018-2021-release-1-223581,23.002012252807617,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,23.009679794311523,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,22.989233016967773,21.5,21.5,2.0,19.5,23.5,0
70,3,22,6,resstock-amy2018-2021-release-1-223581,22.90312385559082,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,23.16473960876465,21.0,21.0,2.0,19.0,23.0,1
72,4,0,6,resstock-amy2018-2021-release-1-223581,23.35219383239746,21.0,21.0,2.0,19.0,23.0,1
73,4,1,6,resstock-amy2018-2021-release-1-223581,23.557775497436523,21.0,21.0,2.0,19.0,23.0,1
74,4,2,6,resstock-amy2018-2021-release-1-223581,23.28692054748535,21.0,21.0,2.0,19.0,23.0,1
75,4,3,6,resstock-amy2018-2021-release-1-223581,23.050683975219727,21.0,21.0,2.0,19.0,23.0,1
76,4,4,6,resstock-amy2018-2021-release-1-223581,23.256406784057617,21.0,21.0,2.0,19.0,23.0,1
77,4,5,6,resstock-amy2018-2021-release-1-223581,23.809072494506836,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
78,4,6,6,resstock-amy2018-2021-release-1-223581,23.202207565307617,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,23.96158790588379,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,1
80,4,8,6,resstock-amy2018-2021-release-1-223581,23.09995460510254,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,22.927621841430664,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,23.76776695251465,21.5,21.5,2.0,19.5,23.5,1
83,4,11,6,resstock-amy2018-2021-release-1-223581,22.512723922729492,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,21.996030807495117,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,23.327035903930664,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,22.25537109375,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,22.206945419311523,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,22.526081085205078,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,21.799619674682617,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,23.03965950012207,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,23.18504524230957,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.22396469116211,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,22.217905044555664,21.5,21.5,2.0,19.5,23.5,0
94,4,22,6,resstock-amy2018-2021-release-1-223581,22.542375564575195,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
95,4,23,6,resstock-amy2018-2021-release-1-223581,22.173377990722656,21.0,21.0,2.0,19.0,23.0,0
96,5,0,6,resstock-amy2018-2021-release-1-223581,23.236726760864258,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,23.322343826293945,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,22.639211654663086,21.0,21.0,2.0,19.0,23.0,0
99,5,3,6,resstock-amy2018-2021-release-1-223581,23.365537643432617,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,21.855587005615234,21.0,21.0,2.0,19.0,23.0,0
101,5,5,6,resstock-amy2018-2021-release-1-223581,22.311643600463867,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
102,5,6,6,resstock-amy2018-2021-release-1-223581,22.11571502685547,21.5,21.5,2.0,19.5,23.5,0
103,5,7,6,resstock-amy2018-2021-release-1-223581,22.239614486694336,21.5,21.5,2.0,19.5,23.5,0
104,5,8,6,resstock-amy2018-2021-release-1-223581,22.904268264770508,21.5,21.5,2.0,19.5,23.5,0
