hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
15,1,15,6,resstock-amy2018-2021-release-1-223581,23.06541633605957,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,21.612327575683594,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,24.150468826293945,21.5,21.5,2.0,19.5,23.5,1
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.983022689819336,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,22.961912155151367,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,22.75189781188965,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,21.93163299560547,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,22.84012794494629,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,22.8803653717041,21.0,21.0,2.0,19.0,23.0,0
24,2,0,6,resstock-amy2018-2021-release-1-223581,22.865800857543945,21.0,21.0,2.0,19.0,23.0,0
25,2,1,6,resstock-amy2018-2021-release-1-223581,23.335908889770508,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,23.13704490661621,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,23.473546981811523,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,23.609102249145508,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,23.759023666381836,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
30,2,6,6,resstock-amy2018-2021-release-1-223581,24.32452964782715,21.5,21.5,2.0,19.5,23.5,1
31,2,7,6,resstock-amy2018-2021-release-1-223581,24.724878311157227,21.5,21.5,2.0,19.5,23.5,1
32,2,8,6,resstock-amy2018-2021-release-1-223581,24.966291427612305,21.5,21.5,2.0,19.5,23.5,1
33,2,9,6,resstock-amy2018-2021-release-1-223581,25.676591873168945,21.5,21.5,2.0,19.5,23.5,1
34,2,10,6,resstock-amy2018-2021-release-1-223581,25.388643264770508,21.5,21.5,2.0,19.5,23.5,1
35,2,11,6,resstock-amy2018-2021-release-1-223581,24.31815528869629,21.5,21.5,2.0,19.5,23.5,1
36,2,12,6,resstock-amy2018-2021-release-1-223581,24.524831771850586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
37,2,13,6,resstock-amy2018-2021-release-1-223581,24.28794288635254,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
38,2,14,6,resstock-amy2018-2021-release-1-223581,24.081045150756836,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,24.46287727355957,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,24.892324447631836,21.5,21.5,2.0,19.5,23.5,1
41,2,17,6,resstock-amy2018-2021-release-1-223581,24.57069969177246,21.5,21.5,2.0,19.5,23.5,1
42,2,18,6,resstock-amy2018-2021-release-1-223581,23.77984046936035,21.5,21.5,2.0,19.5,23.5,1
43,2,19,6,resstock-amy2018-2021-release-1-223581,22.812299728393555,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,22.58562660217285,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,22.08696746826172,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,21.749711990356445,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
47,2,23,6,resstock-amy2018-2021-release-1-223581,22.5653133392334,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,23.721830368041992,21.0,21.0,2.0,19.0,23.0,1
49,3,1,6,resstock-amy2018-2021-release-1-223581,24.335397720336914,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,24.382078170776367,21.0,21.0,2.0,19.0,23.0,1
51,3,3,6,resstock-amy2018-2021-release-1-223581,24.406938552856445,21.0,21.0,2.0,19.0,23.0,1
52,3,4,6,resstock-amy2018-2021-release-1-223581,24.356225967407227,21.0,21.0,2.0,19.0,23.0,1
53,3,5,6,resstock-amy2018-2021-release-1-223581,24.014245986938477,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
54,3,6,6,resstock-amy2018-2021-release-1-223581,23.18983268737793,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,23.92460823059082,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
56,3,8,6,resstock-amy2018-2021-release-1-223581,23.6671085357666,21.5,21.5,2.0,19.5,23.5,1
57,3,9,6,resstock-amy2018-2021-release-1-223581,23.368925094604492,21.5,21.5,2.0,19.5,23.5,0
58,3,10,6,resstock-amy2018-2021-release-1-223581,22.577974319458008,21.5,21.5,2.0,19.5,23.5,0
59,3,11,6,resstock-amy2018-2021-release-1-223581,22.472423553466797,21.5,21.5,2.0,19.5,23.5,0
60,3,12,6,resstock-amy2018-2021-release-1-223581,21.103830337524414,21.5,21.5,2.0,19.5,23.5,0
61,3,13,6,resstock-amy2018-2021-release-1-223581,20.735578536987305,21.5,21.5,2.0,19.5,23.5,0
62,3,14,6,resstock-amy2018-2021-release-1-223581,23.748762130737305,21.5,21.5,2.0,19.5,23.5,1
63,3,15,6,resstock-amy2018-2021-release-1-223581,21.248592376708984,21.5,21.5,2.0,19.5,23.5,0
64,3,16,6,resstock-amy2018-2021-release-1-223581,24.837854385375977,21.5,21.5,2.0,19.5,23.5,1
65,3,17,6,resstock-amy2018-2021-release-1-223581,22.98759651184082,21.5,21.5,2.0,19.5,23.5,0
66,3,18,6,resstock-amy2018-2021-release-1-223581,22.47441291809082,21.5,21.5,2.0,19.5,23.5,0
67,3,19,6,resstock-amy2018-2021-release-1-223581,22.213504791259766,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,23.12895393371582,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,23.669797897338867,21.5,21.5,2.0,19.5,23.5,1
70,3,22,6,resstock-amy2018-2021-release-1-223581,21.894916534423828,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,22.260316848754883,21.0,21.0,2.0,19.0,23.0,0
72,4,0,6,resstock-amy2018-2021-release-1-223581,22.3807430267334,21.0,21.0,2.0,19.0,23.0,0
73,4,1,6,resstock-amy2018-2021-release-1-223581,23.12601661682129,21.0,21.0,2.0,19.0,23.0,1
74,4,2,6,resstock-amy2018-2021-release-1-223581,24.002321243286133,21.0,21.0,2.0,19.0,23.0,1
75,4,3,6,resstock-amy2018-2021-release-1-223581,24.061189651489258,21.0,21.0,2.0,19.0,23.0,1
76,4,4,6,resstock-amy2018-2021-release-1-223581,24.06870460510254,21.0,21.0,2.0,19.0,23.0,1
77,4,5,6,resstock-amy2018-2021-release-1-223581,24.10447120666504,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
78,4,6,6,resstock-amy2018-2021-release-1-223581,23.86046028137207,21.5,21.5,2.0,19.5,23.5,1
79,4,7,6,resstock-amy2018-2021-release-1-223581,23.482450485229492,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,1
80,4,8,6,resstock-amy2018-2021-release-1-223581,23.433366775512695,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,23.8039493560791,21.5,21.5,2.0,19.5,23.5,1
82,4,10,6,resstock-amy2018-2021-release-1-223581,22.837984085083008,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,23.355627059936523,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,23.145235061645508,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,24.740339279174805,21.5,21.5,2.0,19.5,23.5,1
86,4,14,6,resstock-amy2018-2021-release-1-223581,25.11380958557129,21.5,21.5,2.0,19.5,23.5,1
87,4,15,6,resstock-amy2018-2021-release-1-223581,25.318647384643555,21.5,21.5,2.0,19.5,23.5,1
88,4,16,6,resstock-amy2018-2021-release-1-223581,24.96620750427246,21.5,21.5,2.0,19.5,23.5,1
89,4,17,6,resstock-amy2018-2021-release-1-223581,24.0034122467041,21.5,21.5,2.0,19.5,23.5,1
90,4,18,6,resstock-amy2018-2021-release-1-223581,23.379053115844727,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,23.231626510620117,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,21.597625732421875,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,22.98052406311035,21.5,21.5,2.0,19.5,23.5,0
94,4,22,6,resstock-amy2018-2021-release-1-223581,22.351192474365234,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
95,4,23,6,resstock-amy2018-2021-release-1-223581,23.632314682006836,21.0,21.0,2.0,19.0,23.0,1
96,5,0,6,resstock-amy2018-2021-release-1-223581,24.748727798461914,21.0,21.0,2.0,19.0,23.0,1
97,5,1,6,resstock-amy2018-2021-release-1-223581,25.811243057250977,21.0,21.0,2.0,19.0,23.0,1
98,5,2,6,resstock-amy2018-2021-release-1-223581,26.74015998840332,21.0,21.0,2.0,19.0,23.0,1
99,5,3,6,resstock-amy2018-2021-release-1-223581,26.852277755737305,21.0,21.0,2.0,19.0,23.0,1
100,5,4,6,resstock-amy2018-2021-release-1-223581,25.43671226501465,21.0,21.0,2.0,19.0,23.0,1
101,5,5,6,resstock-amy2018-2021-release-1-223581,25.57035255432129,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
102,5,6,6,resstock-amy2018-2021-release-1-223581,25.59526252746582,21.5,21.5,2.0,19.5,23.5,1
103,5,7,6,resstock-amy2018-2021-release-1-223581,25.611818313598633,21.5,21.5,2.0,19.5,23.5,1
104,5,8,6,resstock-amy2018-2021-release-1-223581,25.88371467590332,21.5,21.5,2.0,19.5,23.5,1
105,5,9,6,resstock-amy2018-2021-release-1-223581,26.75142478942871,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
106,5,10,6,resstock-amy2018-2021-release-1-223581,26.86061668395996,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,1
107,5,11,6,resstock-amy2018-2021-release-1-223581,26.743043899536133,21.5,21.5,2.0,19.5,23.5,1
108,5,12,6,resstock-amy2018-2021-release-1-223581,26.58463478088379,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,24.805238723754883,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,23.592084884643555,21.5,21.5,2.0,19.5,23.5,1
111,5,15,6,resstock-amy2018-2021-release-1-223581,23.43284797668457,21.5,21.5,2.0,19.5,23.5,0
112,5,16,6,resstock-amy2018-2021-release-1-223581,23.169889450073242,21.5,21.5,2.0,19.5,23.5,0
113,5,17,6,resstock-amy2018-2021-release-1-223581,23.724382400512695,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,0
114,5,18,6,resstock-amy2018-2021-release-1-223581,23.746530532836914,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,23.166730880737305,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,22.50604820251465,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,22.238788604736328,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,22.48792266845703,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,22.61112403869629,21.5,21.5,2.0,19.5,23.5,0
120,6,0,6,resstock-amy2018-2021-release-1-223581,22.729326248168945,21.5,21.5,2.0,19.5,23.5,0
121,6,1,6,resstock-amy2018-2021-release-1-223581,23.284753799438477,21.5,21.5,2.0,19.5,23.5,0
122,6,2,6,resstock-amy2018-2021-release-1-223581,24.311471939086914,21.5,21.5,2.0,19.5,23.5,1
123,6,3,6,resstock-amy2018-2021-release-1-223581,23.91126823425293,21.5,21.5,2.0,19.5,23.5,1
124,6,4,6,resstock-amy2018-2021-release-1-223581,24.256139755249023,21.5,21.5,2.0,19.5,23.5,1
125,6,5,6,resstock-amy2018-2021-release-1-223581,23.381132125854492,21.5,21.5,2.0,19.5,23.5,0
126,6,6,6,resstock-amy2018-2021-release-1-223581,23.38694190979004,21.5,21.5,2.0,19.5,23.5,0
127,6,7,6,resstock-amy2018-2021-release-1-223581,23.300504684448242,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,24.002931594848633,21.5,21.5,2.0,19.5,23.5,1
129,6,9,6,resstock-amy2018-2021-release-1-223581,23.79572105407715,21.5,21.5,2.0,19.5,23.5,1
130,6,10,6,resstock-amy2018-2021-release-1-223581,23.686372756958008,21.5,21.5,2.0,19.5,23.5,1
131,6,11,6,resstock-amy2018-2021-release-1-223581,23.701284408569336,21.5,21.5,2.0,19.5,23.5,1
132,6,12,6,resstock-amy2018-2021-release-1-223581,22.690370559692383,21.5,21.5,2.0,19.5,23.5,0
133,6,13,6,resstock-amy2018-2021-release-1-223581,22.65920066833496,21.5,21.5,2.0,19.5,23.5,0
134,6,14,6,resstock-amy2018-2021-release-1-223581,22.37518882751465,21.5,21.5,2.0,19.5,23.5,0
135,6,15,6,resstock-amy2018-2021-release-1-223581,22.605680465698242,21.5,21.5,2.0,19.5,23.5,0
136,6,16,6,resstock-amy2018-2021-release-1-223581,25.30095863342285,21.5,21.5,2.0,19.5,23.5,1
137,6,17,6,resstock-amy2018-2021-release-1-223581,24.566328048706055,21.5,21.5,2.0,19.5,23.5,1
138,6,18,6,resstock-amy2018-2021-release-1-223581,24.788808822631836,21.5,21.5,2.0,19.5,23.5,1
139,6,19,6,resstock-amy2018-2021-release-1-223581,24.517080307006836,21.5,21.5,2.0,19.5,23.5,1
140,6,20,6,resstock-amy2018-2021-release-1-223581,24.629972457885742,21.5,21.5,2.0,19.5,23.5,1
141,6,21,6,resstock-amy2018-2021-release-1-223581,24.52948570251465,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,22.862791061401367,21.5,21.5,2.0,19.5,23.5,0
143,6,23,6,resstock-amy2018-2021-release-1-223581,22.443265914916992,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,22.459640502929688,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,22.781774520874023,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,23.102720260620117,21.5,21.5,2.0,19.5,23.5,0
147,7,3,6,resstock-amy2018-2021-release-1-223581,24.033281326293945,21.5,21.5,2.0,19.5,23.5,1
148,7,4,6,resstock-amy2018-2021-release-1-223581,23.588422775268555,21.5,21.5,2.0,19.5,23.5,1
149,7,5,6,resstock-amy2018-2021-release-1-223581,24.123743057250977,21.5,21.5,2.0,19.5,23.5,1
150,7,6,6,resstock-amy2018-2021-release-1-223581,23.559892654418945,21.5,21.5,2.0,19.5,23.5,1
151,7,7,6,resstock-amy2018-2021-release-1-223581,22.67954444885254,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,21.806297302246094,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,23.395429611206055,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,22.676706314086914,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,23.013883590698242,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,23.849031448364258,21.5,21.5,2.0,19.5,23.5,1
157,7,13,6,resstock-amy2018-2021-release-1-223581,24.283884048461914,21.5,21.5,2.0,19.5,23.5,1
158,7,14,6,resstock-amy2018-2021-release-1-223581,24.605554580688477,21.5,21.5,2.0,19.5,23.5,1
159,7,15,6,resstock-amy2018-2021-release-1-223581,24.471364974975586,21.5,21.5,2.0,19.5,23.5,1
160,7,16,6,resstock-amy2018-2021-release-1-223581,24.136507034301758,21.5,21.5,2.0,19.5,23.5,1
161,7,17,6,resstock-amy2018-2021-release-1-223581,24.133058547973633,21.5,21.5,2.0,19.5,23.5,1
162,7,18,6,resstock-amy2018-2021-release-1-223581,23.515321731567383,21.5,21.5,2.0,19.5,23.5,1
163,7,19,6,resstock-amy2018-2021-release-1-223581,23.130685806274414,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,22.405651092529297,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,21.574792861938477,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,21.411956787109375,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,22.832807540893555,21.0,21.0,2.0,19.0,23.0,0
168,8,0,6,resstock-amy2018-2021-release-1-223581,24.303861618041992,21.0,21.0,2.0,19.0,23.0,1
169,8,1,6,resstock-amy2018-2021-release-1-223581,25.7692813873291,21.0,21.0,2.0,19.0,23.0,1
170,8,2,6,resstock-amy2018-2021-release-1-223581,26.069841384887695,21.0,21.0,2.0,19.0,23.0,1
171,8,3,6,resstock-amy2018-2021-release-1-223581,26.191179275512695,21.0,21.0,2.0,19.0,23.0,1
172,8,4,6,resstock-amy2018-2021-release-1-223581,24.96539878845215,21.0,21.0,2.0,19.0,23.0,1
173,8,5,6,resstock-amy2018-2021-release-1-223581,24.90962791442871,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,1
174,8,6,6,resstock-amy2018-2021-release-1-223581,24.848649978637695,21.5,21.5,2.0,19.5,23.5,1
175,8,7,6,resstock-amy2018-2021-release-1-223581,24.19951057434082,21.5,21.5,2.0,19.5,23.5,1
176,8,8,6,resstock-amy2018-2021-release-1-223581,23.609758377075195,21.5,21.5,2.0,19.5,23.5,1
177,8,9,6,resstock-amy2018-2021-release-1-223581,23.133214950561523,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,23.288625717163086,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,22.70976448059082,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,23.206201553344727,21.5,21.5,2.0,19.5,23.5,0
181,8,13,6,resstock-amy2018-2021-release-1-223581,23.648900985717773,21.5,21.5,2.0,19.5,23.5,1
182,8,14,6,resstock-amy2018-2021-release-1-223581,22.33677101135254,21.5,21.5,2.0,19.5,23.5,0
183,8,15,6,resstock-amy2018-2021-release-1-223581,22.00687026977539,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,0
184,8,16,6,resstock-amy2018-2021-release-1-223581,22.838930130004883,22.0,22.0,2.0,20.0,24.0,0
185,8,17,6,resstock-amy2018-2021-release-1-223581,22.743223190307617,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,22.91270637512207,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,22.503801345825195,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,21.873327255249023,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,21.4931697845459,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,21.65644073486328,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,21.770061492919922,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,22.05858039855957,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,22.2027587890625,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,22.326234817504883,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,22.249496459960938,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.847829818725586,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,23.184720993041992,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,23.238676071166992,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,23.600439071655273,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,23.72563362121582,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,23.85160255432129,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,22.436397552490234,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,22.68790626525879,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,22.108552932739258,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,21.51173973083496,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,24.147642135620117,22.0,22.0,2.0,20.0,24.0,1
207,9,15,6,resstock-amy2018-2021-release-1-223581,22.384780883789062,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,22.69780158996582,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,22.275039672851562,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,21.88341522216797,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,22.232891082763672,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,21.987064361572266,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,21.48029327392578,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,21.464599609375,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,21.94602394104004,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,21.965469360351562,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,22.490262985229492,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,22.970407485961914,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,23.63380241394043,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,23.84242057800293,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,24.236520767211914,22.0,22.0,2.0,20.0,24.0,1
222,10,6,6,resstock-amy2018-2021-release-1-223581,23.48283576965332,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,22.80478858947754,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,23.376264572143555,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,23.6943416595459,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,24.31861686706543,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
227,10,11,6,resstock-amy2018-2021-release-1-223581,23.306631088256836,21.0,21.0,2.0,19.0,23.0,1
228,10,12,6,resstock-amy2018-2021-release-1-223581,23.9294376373291,21.0,21.0,2.0,19.0,23.0,1
229,10,13,6,resstock-amy2018-2021-release-1-223581,26.56205940246582,21.0,21.0,2.0,19.0,23.0,1
230,10,14,6,resstock-amy2018-2021-release-1-223581,24.65025520324707,21.0,21.0,2.0,19.0,23.0,1
231,10,15,6,resstock-amy2018-2021-release-1-223581,24.675798416137695,21.0,21.0,2.0,19.0,23.0,1
232,10,16,6,resstock-amy2018-2021-release-1-223581,24.48726463317871,21.0,21.0,2.0,19.0,23.0,1
233,10,17,6,resstock-amy2018-2021-release-1-223581,25.346689224243164,21.0,21.0,2.0,19.0,23.0,1
234,10,18,6,resstock-amy2018-2021-release-1-223581,23.0670223236084,21.0,21.0,2.0,19.0,23.0,1
235,10,19,6,resstock-amy2018-2021-release-1-223581,23.480859756469727,21.0,21.0,2.0,19.0,23.0,1
236,10,20,6,resstock-amy2018-2021-release-1-223581,22.89018440246582,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,22.7071590423584,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,21.92555046081543,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,22.90947151184082,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,22.964540481567383,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,23.335474014282227,21.0,21.0,2.0,19.0,23.0,1
242,11,2,6,resstock-amy2018-2021-release-1-223581,24.30042839050293,21.0,21.0,2.0,19.0,23.0,1
243,11,3,6,resstock-amy2018-2021-release-1-223581,24.118070602416992,21.0,21.0,2.0,19.0,23.0,1
244,11,4,6,resstock-amy2018-2021-release-1-223581,24.581518173217773,21.0,21.0,2.0,19.0,23.0,1
245,11,5,6,resstock-amy2018-2021-release-1-223581,23.840463638305664,21.0,21.0,2.0,19.0,23.0,1
246,11,6,6,resstock-amy2018-2021-release-1-223581,24.101831436157227,21.0,21.0,2.0,19.0,23.0,1
247,11,7,6,resstock-amy2018-2021-release-1-223581,23.96464729309082,21.0,21.0,2.0,19.0,23.0,1
248,11,8,6,resstock-amy2018-2021-release-1-223581,22.95377540588379,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,22.14899253845215,21.0,21.0,2.0,19.0,23.0,0
250,11,10,6,resstock-amy2018-2021-release-1-223581,25.680784225463867,21.0,21.0,2.0,19.0,23.0,1
251,11,11,6,resstock-amy2018-2021-release-1-223581,24.387372970581055,21.0,21.0,2.0,19.0,23.0,1
252,11,12,6,resstock-amy2018-2021-release-1-223581,25.455148696899414,21.0,21.0,2.0,19.0,23.0,1
