hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
651,28,3,3,resstock-amy2018-2021-release-1-199613,22.70649528503418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,22.636693954467773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,22.684328079223633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
654,28,6,3,resstock-amy2018-2021-release-1-199613,22.683320999145508,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,22.616697311401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,3,resstock-amy2018-2021-release-1-199613,23.231943130493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
657,28,9,3,resstock-amy2018-2021-release-1-199613,23.88007926940918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,3,resstock-amy2018-2021-release-1-199613,23.676164627075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,3,resstock-amy2018-2021-release-1-199613,22.82737159729004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,3,resstock-amy2018-2021-release-1-199613,22.03276252746582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.337709426879883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.85768699645996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,3,resstock-amy2018-2021-release-1-199613,22.6281681060791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.715551376342773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.65403938293457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.97617530822754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,22.705060958862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,3,resstock-amy2018-2021-release-1-199613,23.376672744750977,20.375,20.375,2.0,18.375,22.375,1
669,28,21,3,resstock-amy2018-2021-release-1-199613,23.750764846801758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
670,28,22,3,resstock-amy2018-2021-release-1-199613,24.003732681274414,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,23.47752571105957,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,22.30291175842285,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,22.348369598388672,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,22.63001251220703,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,22.130094528198242,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,22.329248428344727,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,22.771860122680664,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,22.602914810180664,23.0,23.0,2.0,21.0,25.0,0
22,1,22,4,resstock-amy2018-2021-release-1-20199,22.56915283203125,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,22.038293838500977,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,21.925167083740234,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,21.827190399169922,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,22.020750045776367,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,22.52484893798828,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,22.759679794311523,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,22.497074127197266,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,22.49311065673828,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,22.495603561401367,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,21.22753143310547,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,20.838048934936523,23.0,23.0,2.0,21.0,25.0,1
34,2,10,4,resstock-amy2018-2021-release-1-20199,20.788496017456055,23.0,23.0,2.0,21.0,25.0,1
35,2,11,4,resstock-amy2018-2021-release-1-20199,20.562389373779297,23.0,23.0,2.0,21.0,25.0,1
36,2,12,4,resstock-amy2018-2021-release-1-20199,20.117250442504883,23.0,23.0,2.0,21.0,25.0,1
37,2,13,4,resstock-amy2018-2021-release-1-20199,20.72906494140625,23.0,23.0,2.0,21.0,25.0,1
38,2,14,4,resstock-amy2018-2021-release-1-20199,20.36585807800293,23.0,23.0,2.0,21.0,25.0,1
39,2,15,4,resstock-amy2018-2021-release-1-20199,20.10066032409668,23.0,23.0,2.0,21.0,25.0,1
40,2,16,4,resstock-amy2018-2021-release-1-20199,20.7235107421875,23.0,23.0,2.0,21.0,25.0,1
41,2,17,4,resstock-amy2018-2021-release-1-20199,19.949756622314453,23.0,23.0,2.0,21.0,25.0,1
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.26786231994629,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,20.059375762939453,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,21.134136199951172,23.0,23.0,2.0,21.0,25.0,0
45,2,21,4,resstock-amy2018-2021-release-1-20199,20.375120162963867,23.0,23.0,2.0,21.0,25.0,1
46,2,22,4,resstock-amy2018-2021-release-1-20199,21.523984909057617,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,20.956140518188477,23.0,23.0,2.0,21.0,25.0,1
48,3,0,4,resstock-amy2018-2021-release-1-20199,20.97803497314453,23.0,23.0,2.0,21.0,25.0,1
49,3,1,4,resstock-amy2018-2021-release-1-20199,20.847280502319336,23.0,23.0,2.0,21.0,25.0,1
50,3,2,4,resstock-amy2018-2021-release-1-20199,20.681873321533203,23.0,23.0,2.0,21.0,25.0,1
51,3,3,4,resstock-amy2018-2021-release-1-20199,20.71632957458496,23.0,23.0,2.0,21.0,25.0,1
52,3,4,4,resstock-amy2018-2021-release-1-20199,20.868608474731445,23.0,23.0,2.0,21.0,25.0,1
53,3,5,4,resstock-amy2018-2021-release-1-20199,20.413406372070312,23.0,23.0,2.0,21.0,25.0,1
54,3,6,4,resstock-amy2018-2021-release-1-20199,20.021635055541992,23.0,23.0,2.0,21.0,25.0,1
55,3,7,4,resstock-amy2018-2021-release-1-20199,19.5013370513916,23.0,23.0,2.0,21.0,25.0,1
56,3,8,4,resstock-amy2018-2021-release-1-20199,19.436222076416016,23.0,23.0,2.0,21.0,25.0,1
57,3,9,4,resstock-amy2018-2021-release-1-20199,19.430686950683594,23.0,23.0,2.0,21.0,25.0,1
58,3,10,4,resstock-amy2018-2021-release-1-20199,18.804759979248047,23.0,23.0,2.0,21.0,25.0,1
59,3,11,4,resstock-amy2018-2021-release-1-20199,19.00785255432129,23.0,23.0,2.0,21.0,25.0,1
60,3,12,4,resstock-amy2018-2021-release-1-20199,19.058164596557617,23.0,23.0,2.0,21.0,25.0,1
61,3,13,4,resstock-amy2018-2021-release-1-20199,19.006601333618164,23.0,23.0,2.0,21.0,25.0,1
62,3,14,4,resstock-amy2018-2021-release-1-20199,19.65838623046875,23.0,23.0,2.0,21.0,25.0,1
63,3,15,4,resstock-amy2018-2021-release-1-20199,19.247730255126953,23.0,23.0,2.0,21.0,25.0,1
64,3,16,4,resstock-amy2018-2021-release-1-20199,19.872777938842773,23.0,23.0,2.0,21.0,25.0,1
65,3,17,4,resstock-amy2018-2021-release-1-20199,19.973188400268555,23.0,23.0,2.0,21.0,25.0,1
66,3,18,4,resstock-amy2018-2021-release-1-20199,20.437246322631836,23.0,23.0,2.0,21.0,25.0,1
67,3,19,4,resstock-amy2018-2021-release-1-20199,20.17009735107422,23.0,23.0,2.0,21.0,25.0,1
68,3,20,4,resstock-amy2018-2021-release-1-20199,20.78304100036621,23.0,23.0,2.0,21.0,25.0,1
69,3,21,4,resstock-amy2018-2021-release-1-20199,21.23164939880371,23.0,23.0,2.0,21.0,25.0,0
70,3,22,4,resstock-amy2018-2021-release-1-20199,21.715505599975586,23.0,23.0,2.0,21.0,25.0,0
71,3,23,4,resstock-amy2018-2021-release-1-20199,21.66377067565918,23.0,23.0,2.0,21.0,25.0,0
72,4,0,4,resstock-amy2018-2021-release-1-20199,21.74544334411621,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,21.6335391998291,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,21.744924545288086,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,21.10125732421875,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,21.115604400634766,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,21.296558380126953,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,21.976966857910156,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,21.255971908569336,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,20.62867546081543,23.0,23.0,2.0,21.0,25.0,1
81,4,9,4,resstock-amy2018-2021-release-1-20199,20.695215225219727,23.0,23.0,2.0,21.0,25.0,1
82,4,10,4,resstock-amy2018-2021-release-1-20199,20.547222137451172,23.0,23.0,2.0,21.0,25.0,1
83,4,11,4,resstock-amy2018-2021-release-1-20199,20.455236434936523,23.0,23.0,2.0,21.0,25.0,1
84,4,12,4,resstock-amy2018-2021-release-1-20199,21.014787673950195,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,21.081666946411133,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,21.325368881225586,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,21.658123016357422,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,21.789447784423828,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,21.849618911743164,23.0,23.0,2.0,21.0,25.0,0
90,4,18,4,resstock-amy2018-2021-release-1-20199,21.72480010986328,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,22.104360580444336,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,22.19942283630371,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,22.388347625732422,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,22.400495529174805,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,21.9820556640625,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,21.692928314208984,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,21.65520477294922,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,21.636363983154297,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,21.914318084716797,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,22.47005271911621,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,22.71592140197754,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,22.21540069580078,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,21.66641616821289,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,21.14017677307129,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,21.56473159790039,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,21.17108726501465,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,21.93242835998535,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,21.96820831298828,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,22.204835891723633,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,21.30043601989746,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,21.90251922607422,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,21.54187774658203,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,22.022380828857422,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,21.151897430419922,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,21.82810401916504,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,21.28266716003418,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,21.724088668823242,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,21.759944915771484,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,21.899677276611328,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,21.991809844970703,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,22.5223445892334,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,23.003475189208984,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.936641693115234,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,22.95026397705078,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,22.25250816345215,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,22.282215118408203,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,21.484777450561523,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,21.505727767944336,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,20.02164649963379,23.0,23.0,2.0,21.0,25.0,1
130,6,10,4,resstock-amy2018-2021-release-1-20199,22.262189865112305,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,20.96129608154297,23.0,23.0,2.0,21.0,25.0,1
132,6,12,4,resstock-amy2018-2021-release-1-20199,21.8122615814209,23.0,23.0,2.0,21.0,25.0,0
133,6,13,4,resstock-amy2018-2021-release-1-20199,21.263751983642578,23.0,23.0,2.0,21.0,25.0,0
134,6,14,4,resstock-amy2018-2021-release-1-20199,21.3319091796875,23.0,23.0,2.0,21.0,25.0,0
135,6,15,4,resstock-amy2018-2021-release-1-20199,21.334693908691406,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,20.993335723876953,23.0,23.0,2.0,21.0,25.0,1
137,6,17,4,resstock-amy2018-2021-release-1-20199,21.497695922851562,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,21.218591690063477,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,22.264461517333984,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,21.958873748779297,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,22.902801513671875,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,23.022626876831055,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,22.028257369995117,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,22.591598510742188,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,22.25121307373047,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,22.471527099609375,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,21.688220977783203,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,22.019765853881836,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,22.02735710144043,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,21.216520309448242,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,21.106609344482422,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,20.840734481811523,23.0,23.0,2.0,21.0,25.0,1
153,7,9,4,resstock-amy2018-2021-release-1-20199,20.870946884155273,23.0,23.0,2.0,21.0,25.0,1
154,7,10,4,resstock-amy2018-2021-release-1-20199,20.966999053955078,23.0,23.0,2.0,21.0,25.0,1
155,7,11,4,resstock-amy2018-2021-release-1-20199,20.80148696899414,23.0,23.0,2.0,21.0,25.0,1
156,7,12,4,resstock-amy2018-2021-release-1-20199,21.144681930541992,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,21.062868118286133,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,21.18094825744629,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,21.2930908203125,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,21.442121505737305,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,21.46319580078125,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,21.317577362060547,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,21.300613403320312,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,21.493431091308594,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,21.11744499206543,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,21.386343002319336,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,21.302711486816406,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,21.5155086517334,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,21.733640670776367,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,22.10270118713379,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,22.019804000854492,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,21.9820613861084,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,21.684972763061523,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,21.612796783447266,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,21.042583465576172,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,20.532787322998047,23.0,23.0,2.0,21.0,25.0,1
177,8,9,4,resstock-amy2018-2021-release-1-20199,20.730457305908203,23.0,23.0,2.0,21.0,25.0,1
178,8,10,4,resstock-amy2018-2021-release-1-20199,20.04837417602539,23.0,23.0,2.0,21.0,25.0,1
179,8,11,4,resstock-amy2018-2021-release-1-20199,20.725025177001953,23.0,23.0,2.0,21.0,25.0,1
180,8,12,4,resstock-amy2018-2021-release-1-20199,21.10503578186035,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,20.26288604736328,23.0,23.0,2.0,21.0,25.0,1
182,8,14,4,resstock-amy2018-2021-release-1-20199,20.646739959716797,23.0,23.0,2.0,21.0,25.0,1
183,8,15,4,resstock-amy2018-2021-release-1-20199,20.494409561157227,23.0,23.0,2.0,21.0,25.0,1
184,8,16,4,resstock-amy2018-2021-release-1-20199,20.49211311340332,23.0,23.0,2.0,21.0,25.0,1
185,8,17,4,resstock-amy2018-2021-release-1-20199,20.144378662109375,23.0,23.0,2.0,21.0,25.0,1
186,8,18,4,resstock-amy2018-2021-release-1-20199,20.388526916503906,23.0,23.0,2.0,21.0,25.0,1
187,8,19,4,resstock-amy2018-2021-release-1-20199,19.59215545654297,23.0,23.0,2.0,21.0,25.0,1
188,8,20,4,resstock-amy2018-2021-release-1-20199,19.41954803466797,23.0,23.0,2.0,21.0,25.0,1
189,8,21,4,resstock-amy2018-2021-release-1-20199,20.251590728759766,23.0,23.0,2.0,21.0,25.0,1
190,8,22,4,resstock-amy2018-2021-release-1-20199,21.60051918029785,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,21.9138240814209,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,21.851118087768555,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,21.826900482177734,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,21.17509651184082,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,20.744186401367188,23.0,23.0,2.0,21.0,25.0,1
196,9,4,4,resstock-amy2018-2021-release-1-20199,21.738679885864258,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,20.85634422302246,23.0,23.0,2.0,21.0,25.0,1
198,9,6,4,resstock-amy2018-2021-release-1-20199,20.6295108795166,23.0,23.0,2.0,21.0,25.0,1
199,9,7,4,resstock-amy2018-2021-release-1-20199,20.765600204467773,23.0,23.0,2.0,21.0,25.0,1
200,9,8,4,resstock-amy2018-2021-release-1-20199,20.269290924072266,23.0,23.0,2.0,21.0,25.0,1
201,9,9,4,resstock-amy2018-2021-release-1-20199,20.126453399658203,23.0,23.0,2.0,21.0,25.0,1
202,9,10,4,resstock-amy2018-2021-release-1-20199,20.156557083129883,23.0,23.0,2.0,21.0,25.0,1
203,9,11,4,resstock-amy2018-2021-release-1-20199,20.098302841186523,23.0,23.0,2.0,21.0,25.0,1
204,9,12,4,resstock-amy2018-2021-release-1-20199,20.169919967651367,23.0,23.0,2.0,21.0,25.0,1
205,9,13,4,resstock-amy2018-2021-release-1-20199,20.552440643310547,23.0,23.0,2.0,21.0,25.0,1
206,9,14,4,resstock-amy2018-2021-release-1-20199,20.380813598632812,23.0,23.0,2.0,21.0,25.0,1
207,9,15,4,resstock-amy2018-2021-release-1-20199,20.632461547851562,23.0,23.0,2.0,21.0,25.0,1
208,9,16,4,resstock-amy2018-2021-release-1-20199,20.391939163208008,23.0,23.0,2.0,21.0,25.0,1
209,9,17,4,resstock-amy2018-2021-release-1-20199,20.84377670288086,23.0,23.0,2.0,21.0,25.0,1
210,9,18,4,resstock-amy2018-2021-release-1-20199,19.68960952758789,23.0,23.0,2.0,21.0,25.0,1
211,9,19,4,resstock-amy2018-2021-release-1-20199,19.48772430419922,23.0,23.0,2.0,21.0,25.0,1
212,9,20,4,resstock-amy2018-2021-release-1-20199,20.848711013793945,23.0,23.0,2.0,21.0,25.0,1
213,9,21,4,resstock-amy2018-2021-release-1-20199,20.14203643798828,23.0,23.0,2.0,21.0,25.0,1
214,9,22,4,resstock-amy2018-2021-release-1-20199,21.075834274291992,23.0,23.0,2.0,21.0,25.0,0
215,9,23,4,resstock-amy2018-2021-release-1-20199,21.652305603027344,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,21.868555068969727,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,21.91655158996582,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,22.130523681640625,23.0,23.0,2.0,21.0,25.0,0
