hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
90,4,18,4,resstock-amy2018-2021-release-1-20199,23.35087776184082,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,23.545629501342773,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,23.748376846313477,23.0,23.0,2.0,21.0,25.0,0
93,4,21,4,resstock-amy2018-2021-release-1-20199,23.573667526245117,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,22.638914108276367,23.0,23.0,2.0,21.0,25.0,0
95,4,23,4,resstock-amy2018-2021-release-1-20199,23.12855339050293,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,22.894229888916016,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,23.089603424072266,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,23.051349639892578,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,23.397605895996094,23.0,23.0,2.0,21.0,25.0,0
100,5,4,4,resstock-amy2018-2021-release-1-20199,23.476558685302734,23.0,23.0,2.0,21.0,25.0,0
101,5,5,4,resstock-amy2018-2021-release-1-20199,24.396282196044922,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,24.353595733642578,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,24.25278663635254,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,24.169721603393555,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,24.27591323852539,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,24.771183013916016,23.0,23.0,2.0,21.0,25.0,0
107,5,11,4,resstock-amy2018-2021-release-1-20199,25.791885375976562,23.0,23.0,2.0,21.0,25.0,1
108,5,12,4,resstock-amy2018-2021-release-1-20199,25.936134338378906,23.0,23.0,2.0,21.0,25.0,1
109,5,13,4,resstock-amy2018-2021-release-1-20199,25.823841094970703,23.0,23.0,2.0,21.0,25.0,1
110,5,14,4,resstock-amy2018-2021-release-1-20199,25.630748748779297,23.0,23.0,2.0,21.0,25.0,1
111,5,15,4,resstock-amy2018-2021-release-1-20199,25.74692153930664,23.0,23.0,2.0,21.0,25.0,1
112,5,16,4,resstock-amy2018-2021-release-1-20199,25.264564514160156,23.0,23.0,2.0,21.0,25.0,1
113,5,17,4,resstock-amy2018-2021-release-1-20199,24.232412338256836,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,24.01787757873535,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,23.187789916992188,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,22.889041900634766,23.0,23.0,2.0,21.0,25.0,0
117,5,21,4,resstock-amy2018-2021-release-1-20199,22.814441680908203,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,22.852571487426758,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,23.199522018432617,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,22.913978576660156,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,23.212936401367188,23.0,23.0,2.0,21.0,25.0,0
122,6,2,4,resstock-amy2018-2021-release-1-20199,23.07318878173828,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,23.615142822265625,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,23.27963638305664,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,23.3085880279541,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,23.242597579956055,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,23.466415405273438,23.0,23.0,2.0,21.0,25.0,0
128,6,8,4,resstock-amy2018-2021-release-1-20199,23.740991592407227,23.0,23.0,2.0,21.0,25.0,0
129,6,9,4,resstock-amy2018-2021-release-1-20199,23.468351364135742,23.0,23.0,2.0,21.0,25.0,0
130,6,10,4,resstock-amy2018-2021-release-1-20199,24.100385665893555,23.0,23.0,2.0,21.0,25.0,0
131,6,11,4,resstock-amy2018-2021-release-1-20199,24.718894958496094,23.0,23.0,2.0,21.0,25.0,0
132,6,12,4,resstock-amy2018-2021-release-1-20199,25.187114715576172,23.0,23.0,2.0,21.0,25.0,1
133,6,13,4,resstock-amy2018-2021-release-1-20199,25.05840301513672,23.0,23.0,2.0,21.0,25.0,1
134,6,14,4,resstock-amy2018-2021-release-1-20199,25.20941162109375,23.0,23.0,2.0,21.0,25.0,1
135,6,15,4,resstock-amy2018-2021-release-1-20199,24.720680236816406,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,24.843517303466797,23.0,23.0,2.0,21.0,25.0,0
137,6,17,4,resstock-amy2018-2021-release-1-20199,24.14942169189453,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,23.979570388793945,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,23.622913360595703,23.0,23.0,2.0,21.0,25.0,0
140,6,20,4,resstock-amy2018-2021-release-1-20199,23.451732635498047,23.0,23.0,2.0,21.0,25.0,0
141,6,21,4,resstock-amy2018-2021-release-1-20199,23.8280086517334,23.0,23.0,2.0,21.0,25.0,0
142,6,22,4,resstock-amy2018-2021-release-1-20199,22.46005630493164,23.0,23.0,2.0,21.0,25.0,0
143,6,23,4,resstock-amy2018-2021-release-1-20199,23.358436584472656,23.0,23.0,2.0,21.0,25.0,0
144,7,0,4,resstock-amy2018-2021-release-1-20199,22.426319122314453,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,22.945154190063477,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,22.697311401367188,23.0,23.0,2.0,21.0,25.0,0
147,7,3,4,resstock-amy2018-2021-release-1-20199,22.37154769897461,23.0,23.0,2.0,21.0,25.0,0
148,7,4,4,resstock-amy2018-2021-release-1-20199,22.54505729675293,23.0,23.0,2.0,21.0,25.0,0
149,7,5,4,resstock-amy2018-2021-release-1-20199,22.71070098876953,23.0,23.0,2.0,21.0,25.0,0
150,7,6,4,resstock-amy2018-2021-release-1-20199,22.918859481811523,23.0,23.0,2.0,21.0,25.0,0
151,7,7,4,resstock-amy2018-2021-release-1-20199,23.32513427734375,23.0,23.0,2.0,21.0,25.0,0
152,7,8,4,resstock-amy2018-2021-release-1-20199,23.320241928100586,23.0,23.0,2.0,21.0,25.0,0
153,7,9,4,resstock-amy2018-2021-release-1-20199,22.88236427307129,23.0,23.0,2.0,21.0,25.0,0
154,7,10,4,resstock-amy2018-2021-release-1-20199,23.220476150512695,23.0,23.0,2.0,21.0,25.0,0
155,7,11,4,resstock-amy2018-2021-release-1-20199,22.61642837524414,23.0,23.0,2.0,21.0,25.0,0
156,7,12,4,resstock-amy2018-2021-release-1-20199,22.858610153198242,23.0,23.0,2.0,21.0,25.0,0
157,7,13,4,resstock-amy2018-2021-release-1-20199,22.216842651367188,23.0,23.0,2.0,21.0,25.0,0
158,7,14,4,resstock-amy2018-2021-release-1-20199,22.495731353759766,23.0,23.0,2.0,21.0,25.0,0
159,7,15,4,resstock-amy2018-2021-release-1-20199,22.591548919677734,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,22.272748947143555,23.0,23.0,2.0,21.0,25.0,0
161,7,17,4,resstock-amy2018-2021-release-1-20199,22.123899459838867,23.0,23.0,2.0,21.0,25.0,0
162,7,18,4,resstock-amy2018-2021-release-1-20199,22.62248992919922,23.0,23.0,2.0,21.0,25.0,0
163,7,19,4,resstock-amy2018-2021-release-1-20199,21.996259689331055,23.0,23.0,2.0,21.0,25.0,0
164,7,20,4,resstock-amy2018-2021-release-1-20199,22.1693172454834,23.0,23.0,2.0,21.0,25.0,0
165,7,21,4,resstock-amy2018-2021-release-1-20199,21.700963973999023,23.0,23.0,2.0,21.0,25.0,0
166,7,22,4,resstock-amy2018-2021-release-1-20199,21.998607635498047,23.0,23.0,2.0,21.0,25.0,0
167,7,23,4,resstock-amy2018-2021-release-1-20199,21.833106994628906,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,22.227710723876953,23.0,23.0,2.0,21.0,25.0,0
169,8,1,4,resstock-amy2018-2021-release-1-20199,22.109619140625,23.0,23.0,2.0,21.0,25.0,0
170,8,2,4,resstock-amy2018-2021-release-1-20199,22.76366424560547,23.0,23.0,2.0,21.0,25.0,0
171,8,3,4,resstock-amy2018-2021-release-1-20199,22.306711196899414,23.0,23.0,2.0,21.0,25.0,0
172,8,4,4,resstock-amy2018-2021-release-1-20199,22.061092376708984,23.0,23.0,2.0,21.0,25.0,0
173,8,5,4,resstock-amy2018-2021-release-1-20199,22.682191848754883,23.0,23.0,2.0,21.0,25.0,0
174,8,6,4,resstock-amy2018-2021-release-1-20199,22.720502853393555,23.0,23.0,2.0,21.0,25.0,0
175,8,7,4,resstock-amy2018-2021-release-1-20199,23.308435440063477,23.0,23.0,2.0,21.0,25.0,0
176,8,8,4,resstock-amy2018-2021-release-1-20199,23.272445678710938,23.0,23.0,2.0,21.0,25.0,0
177,8,9,4,resstock-amy2018-2021-release-1-20199,23.29553985595703,23.0,23.0,2.0,21.0,25.0,0
178,8,10,4,resstock-amy2018-2021-release-1-20199,23.34145164489746,23.0,23.0,2.0,21.0,25.0,0
179,8,11,4,resstock-amy2018-2021-release-1-20199,24.328933715820312,23.0,23.0,2.0,21.0,25.0,0
180,8,12,4,resstock-amy2018-2021-release-1-20199,24.446582794189453,23.0,23.0,2.0,21.0,25.0,0
181,8,13,4,resstock-amy2018-2021-release-1-20199,24.413131713867188,23.0,23.0,2.0,21.0,25.0,0
182,8,14,4,resstock-amy2018-2021-release-1-20199,24.175817489624023,23.0,23.0,2.0,21.0,25.0,0
183,8,15,4,resstock-amy2018-2021-release-1-20199,24.87359619140625,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,23.605634689331055,23.0,23.0,2.0,21.0,25.0,0
185,8,17,4,resstock-amy2018-2021-release-1-20199,23.332427978515625,23.0,23.0,2.0,21.0,25.0,0
186,8,18,4,resstock-amy2018-2021-release-1-20199,22.785140991210938,23.0,23.0,2.0,21.0,25.0,0
187,8,19,4,resstock-amy2018-2021-release-1-20199,22.721513748168945,23.0,23.0,2.0,21.0,25.0,0
188,8,20,4,resstock-amy2018-2021-release-1-20199,23.028478622436523,23.0,23.0,2.0,21.0,25.0,0
189,8,21,4,resstock-amy2018-2021-release-1-20199,21.833446502685547,23.0,23.0,2.0,21.0,25.0,0
190,8,22,4,resstock-amy2018-2021-release-1-20199,23.363832473754883,23.0,23.0,2.0,21.0,25.0,0
191,8,23,4,resstock-amy2018-2021-release-1-20199,23.187618255615234,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,23.313838958740234,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,23.157854080200195,23.0,23.0,2.0,21.0,25.0,0
194,9,2,4,resstock-amy2018-2021-release-1-20199,22.918657302856445,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,22.809814453125,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,23.457361221313477,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,23.35957145690918,23.0,23.0,2.0,21.0,25.0,0
198,9,6,4,resstock-amy2018-2021-release-1-20199,23.27932357788086,23.0,23.0,2.0,21.0,25.0,0
199,9,7,4,resstock-amy2018-2021-release-1-20199,23.980331420898438,23.0,23.0,2.0,21.0,25.0,0
200,9,8,4,resstock-amy2018-2021-release-1-20199,24.303009033203125,23.0,23.0,2.0,21.0,25.0,0
201,9,9,4,resstock-amy2018-2021-release-1-20199,24.370994567871094,23.0,23.0,2.0,21.0,25.0,0
202,9,10,4,resstock-amy2018-2021-release-1-20199,24.356388092041016,23.0,23.0,2.0,21.0,25.0,0
203,9,11,4,resstock-amy2018-2021-release-1-20199,24.79458236694336,23.0,23.0,2.0,21.0,25.0,0
204,9,12,4,resstock-amy2018-2021-release-1-20199,24.525501251220703,23.0,23.0,2.0,21.0,25.0,0
205,9,13,4,resstock-amy2018-2021-release-1-20199,24.737491607666016,23.0,23.0,2.0,21.0,25.0,0
206,9,14,4,resstock-amy2018-2021-release-1-20199,24.886154174804688,23.0,23.0,2.0,21.0,25.0,0
207,9,15,4,resstock-amy2018-2021-release-1-20199,24.575946807861328,23.0,23.0,2.0,21.0,25.0,0
208,9,16,4,resstock-amy2018-2021-release-1-20199,24.280933380126953,23.0,23.0,2.0,21.0,25.0,0
209,9,17,4,resstock-amy2018-2021-release-1-20199,23.91127586364746,23.0,23.0,2.0,21.0,25.0,0
210,9,18,4,resstock-amy2018-2021-release-1-20199,23.55057716369629,23.0,23.0,2.0,21.0,25.0,0
211,9,19,4,resstock-amy2018-2021-release-1-20199,23.226970672607422,23.0,23.0,2.0,21.0,25.0,0
212,9,20,4,resstock-amy2018-2021-release-1-20199,23.051977157592773,23.0,23.0,2.0,21.0,25.0,0
213,9,21,4,resstock-amy2018-2021-release-1-20199,22.702417373657227,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,22.98579978942871,23.0,23.0,2.0,21.0,25.0,0
215,9,23,4,resstock-amy2018-2021-release-1-20199,22.832233428955078,23.0,23.0,2.0,21.0,25.0,0
216,10,0,4,resstock-amy2018-2021-release-1-20199,22.132261276245117,23.0,23.0,2.0,21.0,25.0,0
217,10,1,4,resstock-amy2018-2021-release-1-20199,23.063568115234375,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,22.998825073242188,23.0,23.0,2.0,21.0,25.0,0
219,10,3,4,resstock-amy2018-2021-release-1-20199,23.20984649658203,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,23.261648178100586,23.0,23.0,2.0,21.0,25.0,0
221,10,5,4,resstock-amy2018-2021-release-1-20199,23.341312408447266,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,23.570568084716797,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,23.475444793701172,23.0,23.0,2.0,21.0,25.0,0
224,10,8,4,resstock-amy2018-2021-release-1-20199,23.75523567199707,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,23.741792678833008,23.0,23.0,2.0,21.0,25.0,0
226,10,10,4,resstock-amy2018-2021-release-1-20199,23.417192459106445,23.0,23.0,2.0,21.0,25.0,0
227,10,11,4,resstock-amy2018-2021-release-1-20199,23.89604949951172,23.0,23.0,2.0,21.0,25.0,0
228,10,12,4,resstock-amy2018-2021-release-1-20199,24.07489585876465,23.0,23.0,2.0,21.0,25.0,0
229,10,13,4,resstock-amy2018-2021-release-1-20199,24.04184913635254,23.0,23.0,2.0,21.0,25.0,0
230,10,14,4,resstock-amy2018-2021-release-1-20199,23.692996978759766,23.0,23.0,2.0,21.0,25.0,0
231,10,15,4,resstock-amy2018-2021-release-1-20199,24.069080352783203,23.0,23.0,2.0,21.0,25.0,0
232,10,16,4,resstock-amy2018-2021-release-1-20199,23.821325302124023,23.0,23.0,2.0,21.0,25.0,0
233,10,17,4,resstock-amy2018-2021-release-1-20199,23.658464431762695,23.0,23.0,2.0,21.0,25.0,0
234,10,18,4,resstock-amy2018-2021-release-1-20199,24.063318252563477,23.0,23.0,2.0,21.0,25.0,0
235,10,19,4,resstock-amy2018-2021-release-1-20199,23.883066177368164,23.0,23.0,2.0,21.0,25.0,0
236,10,20,4,resstock-amy2018-2021-release-1-20199,23.87879753112793,23.0,23.0,2.0,21.0,25.0,0
237,10,21,4,resstock-amy2018-2021-release-1-20199,23.681961059570312,23.0,23.0,2.0,21.0,25.0,0
238,10,22,4,resstock-amy2018-2021-release-1-20199,23.311084747314453,23.0,23.0,2.0,21.0,25.0,0
239,10,23,4,resstock-amy2018-2021-release-1-20199,23.296663284301758,23.0,23.0,2.0,21.0,25.0,0
240,11,0,4,resstock-amy2018-2021-release-1-20199,23.519445419311523,23.0,23.0,2.0,21.0,25.0,0
241,11,1,4,resstock-amy2018-2021-release-1-20199,23.072174072265625,23.0,23.0,2.0,21.0,25.0,0
242,11,2,4,resstock-amy2018-2021-release-1-20199,23.807069778442383,23.0,23.0,2.0,21.0,25.0,0
243,11,3,4,resstock-amy2018-2021-release-1-20199,23.932249069213867,23.0,23.0,2.0,21.0,25.0,0
244,11,4,4,resstock-amy2018-2021-release-1-20199,23.80763053894043,23.0,23.0,2.0,21.0,25.0,0
245,11,5,4,resstock-amy2018-2021-release-1-20199,24.219741821289062,23.0,23.0,2.0,21.0,25.0,0
246,11,6,4,resstock-amy2018-2021-release-1-20199,23.770334243774414,23.0,23.0,2.0,21.0,25.0,0
247,11,7,4,resstock-amy2018-2021-release-1-20199,23.71857261657715,23.0,23.0,2.0,21.0,25.0,0
248,11,8,4,resstock-amy2018-2021-release-1-20199,23.514331817626953,23.0,23.0,2.0,21.0,25.0,0
249,11,9,4,resstock-amy2018-2021-release-1-20199,22.767499923706055,23.0,23.0,2.0,21.0,25.0,0
250,11,10,4,resstock-amy2018-2021-release-1-20199,23.416099548339844,23.0,23.0,2.0,21.0,25.0,0
251,11,11,4,resstock-amy2018-2021-release-1-20199,23.149883270263672,23.0,23.0,2.0,21.0,25.0,0
252,11,12,4,resstock-amy2018-2021-release-1-20199,23.643930435180664,23.0,23.0,2.0,21.0,25.0,0
253,11,13,4,resstock-amy2018-2021-release-1-20199,22.69900894165039,23.0,23.0,2.0,21.0,25.0,0
254,11,14,4,resstock-amy2018-2021-release-1-20199,23.172714233398438,23.0,23.0,2.0,21.0,25.0,0
255,11,15,4,resstock-amy2018-2021-release-1-20199,22.891590118408203,23.0,23.0,2.0,21.0,25.0,0
256,11,16,4,resstock-amy2018-2021-release-1-20199,22.501466751098633,23.0,23.0,2.0,21.0,25.0,0
257,11,17,4,resstock-amy2018-2021-release-1-20199,23.282577514648438,23.0,23.0,2.0,21.0,25.0,0
258,11,18,4,resstock-amy2018-2021-release-1-20199,23.025171279907227,23.0,23.0,2.0,21.0,25.0,0
259,11,19,4,resstock-amy2018-2021-release-1-20199,23.85216522216797,23.0,23.0,2.0,21.0,25.0,0
260,11,20,4,resstock-amy2018-2021-release-1-20199,24.31842803955078,23.0,23.0,2.0,21.0,25.0,0
261,11,21,4,resstock-amy2018-2021-release-1-20199,24.62680435180664,23.0,23.0,2.0,21.0,25.0,0
262,11,22,4,resstock-amy2018-2021-release-1-20199,23.34572982788086,23.0,23.0,2.0,21.0,25.0,0
263,11,23,4,resstock-amy2018-2021-release-1-20199,24.26494789123535,23.0,23.0,2.0,21.0,25.0,0
264,12,0,4,resstock-amy2018-2021-release-1-20199,23.421192169189453,23.0,23.0,2.0,21.0,25.0,0
265,12,1,4,resstock-amy2018-2021-release-1-20199,23.518407821655273,23.0,23.0,2.0,21.0,25.0,0
266,12,2,4,resstock-amy2018-2021-release-1-20199,22.997358322143555,23.0,23.0,2.0,21.0,25.0,0
267,12,3,4,resstock-amy2018-2021-release-1-20199,23.127239227294922,23.0,23.0,2.0,21.0,25.0,0
268,12,4,4,resstock-amy2018-2021-release-1-20199,22.774011611938477,23.0,23.0,2.0,21.0,25.0,0
269,12,5,4,resstock-amy2018-2021-release-1-20199,22.818735122680664,23.0,23.0,2.0,21.0,25.0,0
270,12,6,4,resstock-amy2018-2021-release-1-20199,23.79962921142578,23.0,23.0,2.0,21.0,25.0,0
271,12,7,4,resstock-amy2018-2021-release-1-20199,23.164976119995117,23.0,23.0,2.0,21.0,25.0,0
272,12,8,4,resstock-amy2018-2021-release-1-20199,23.315326690673828,23.0,23.0,2.0,21.0,25.0,0
273,12,9,4,resstock-amy2018-2021-release-1-20199,23.627927780151367,23.0,23.0,2.0,21.0,25.0,0
274,12,10,4,resstock-amy2018-2021-release-1-20199,24.178972244262695,23.0,23.0,2.0,21.0,25.0,0
275,12,11,4,resstock-amy2018-2021-release-1-20199,24.723941802978516,23.0,23.0,2.0,21.0,25.0,0
276,12,12,4,resstock-amy2018-2021-release-1-20199,25.238540649414062,23.0,23.0,2.0,21.0,25.0,1
277,12,13,4,resstock-amy2018-2021-release-1-20199,25.00754165649414,23.0,23.0,2.0,21.0,25.0,1
278,12,14,4,resstock-amy2018-2021-release-1-20199,25.942096710205078,23.0,23.0,2.0,21.0,25.0,1
279,12,15,4,resstock-amy2018-2021-release-1-20199,25.581260681152344,23.0,23.0,2.0,21.0,25.0,1
280,12,16,4,resstock-amy2018-2021-release-1-20199,25.34387969970703,23.0,23.0,2.0,21.0,25.0,1
281,12,17,4,resstock-amy2018-2021-release-1-20199,24.51004409790039,23.0,23.0,2.0,21.0,25.0,0
282,12,18,4,resstock-amy2018-2021-release-1-20199,24.44979476928711,23.0,23.0,2.0,21.0,25.0,0
283,12,19,4,resstock-amy2018-2021-release-1-20199,24.67706298828125,23.0,23.0,2.0,21.0,25.0,0
284,12,20,4,resstock-amy2018-2021-release-1-20199,23.877370834350586,23.0,23.0,2.0,21.0,25.0,0
285,12,21,4,resstock-amy2018-2021-release-1-20199,23.981969833374023,23.0,23.0,2.0,21.0,25.0,0
286,12,22,4,resstock-amy2018-2021-release-1-20199,23.7731876373291,23.0,23.0,2.0,21.0,25.0,0
287,12,23,4,resstock-amy2018-2021-release-1-20199,23.106679916381836,23.0,23.0,2.0,21.0,25.0,0
288,13,0,4,resstock-amy2018-2021-release-1-20199,23.187623977661133,23.0,23.0,2.0,21.0,25.0,0
289,13,1,4,resstock-amy2018-2021-release-1-20199,22.87807273864746,23.0,23.0,2.0,21.0,25.0,0
290,13,2,4,resstock-amy2018-2021-release-1-20199,23.64255142211914,23.0,23.0,2.0,21.0,25.0,0
291,13,3,4,resstock-amy2018-2021-release-1-20199,23.215652465820312,23.0,23.0,2.0,21.0,25.0,0
292,13,4,4,resstock-amy2018-2021-release-1-20199,23.94078826904297,23.0,23.0,2.0,21.0,25.0,0
293,13,5,4,resstock-amy2018-2021-release-1-20199,23.334035873413086,23.0,23.0,2.0,21.0,25.0,0
294,13,6,4,resstock-amy2018-2021-release-1-20199,23.844646453857422,23.0,23.0,2.0,21.0,25.0,0
295,13,7,4,resstock-amy2018-2021-release-1-20199,24.11429786682129,23.0,23.0,2.0,21.0,25.0,0
296,13,8,4,resstock-amy2018-2021-release-1-20199,24.8721923828125,23.0,23.0,2.0,21.0,25.0,0
297,13,9,4,resstock-amy2018-2021-release-1-20199,24.799468994140625,23.0,23.0,2.0,21.0,25.0,0
298,13,10,4,resstock-amy2018-2021-release-1-20199,25.213478088378906,23.0,23.0,2.0,21.0,25.0,1
299,13,11,4,resstock-amy2018-2021-release-1-20199,26.347015380859375,23.0,23.0,2.0,21.0,25.0,1
300,13,12,4,resstock-amy2018-2021-release-1-20199,26.373111724853516,23.0,23.0,2.0,21.0,25.0,1
301,13,13,4,resstock-amy2018-2021-release-1-20199,25.91848373413086,23.0,23.0,2.0,21.0,25.0,1
302,13,14,4,resstock-amy2018-2021-release-1-20199,26.93332290649414,23.0,23.0,2.0,21.0,25.0,1
303,13,15,4,resstock-amy2018-2021-release-1-20199,25.744678497314453,23.0,23.0,2.0,21.0,25.0,1
304,13,16,4,resstock-amy2018-2021-release-1-20199,25.120105743408203,23.0,23.0,2.0,21.0,25.0,1
305,13,17,4,resstock-amy2018-2021-release-1-20199,24.413108825683594,23.0,23.0,2.0,21.0,25.0,0
306,13,18,4,resstock-amy2018-2021-release-1-20199,25.142913818359375,23.0,23.0,2.0,21.0,25.0,1
307,13,19,4,resstock-amy2018-2021-release-1-20199,24.536788940429688,23.0,23.0,2.0,21.0,25.0,0
308,13,20,4,resstock-amy2018-2021-release-1-20199,24.468292236328125,23.0,23.0,2.0,21.0,25.0,0
309,13,21,4,resstock-amy2018-2021-release-1-20199,24.306365966796875,23.0,23.0,2.0,21.0,25.0,0
310,13,22,4,resstock-amy2018-2021-release-1-20199,24.284229278564453,23.0,23.0,2.0,21.0,25.0,0
311,13,23,4,resstock-amy2018-2021-release-1-20199,23.83254623413086,23.0,23.0,2.0,21.0,25.0,0
312,14,0,4,resstock-amy2018-2021-release-1-20199,23.53719711303711,23.0,23.0,2.0,21.0,25.0,0
313,14,1,4,resstock-amy2018-2021-release-1-20199,23.554189682006836,23.0,23.0,2.0,21.0,25.0,0
314,14,2,4,resstock-amy2018-2021-release-1-20199,23.71668243408203,23.0,23.0,2.0,21.0,25.0,0
315,14,3,4,resstock-amy2018-2021-release-1-20199,22.13658905029297,23.0,23.0,2.0,21.0,25.0,0
316,14,4,4,resstock-amy2018-2021-release-1-20199,24.072317123413086,23.0,23.0,2.0,21.0,25.0,0
317,14,5,4,resstock-amy2018-2021-release-1-20199,23.96111488342285,23.0,23.0,2.0,21.0,25.0,0
318,14,6,4,resstock-amy2018-2021-release-1-20199,23.828126907348633,23.0,23.0,2.0,21.0,25.0,0
319,14,7,4,resstock-amy2018-2021-release-1-20199,23.797203063964844,23.0,23.0,2.0,21.0,25.0,0
320,14,8,4,resstock-amy2018-2021-release-1-20199,23.564022064208984,23.0,23.0,2.0,21.0,25.0,0
321,14,9,4,resstock-amy2018-2021-release-1-20199,23.80637550354004,23.0,23.0,2.0,21.0,25.0,0
322,14,10,4,resstock-amy2018-2021-release-1-20199,24.498172760009766,23.0,23.0,2.0,21.0,25.0,0
323,14,11,4,resstock-amy2018-2021-release-1-20199,25.000186920166016,23.0,23.0,2.0,21.0,25.0,1
324,14,12,4,resstock-amy2018-2021-release-1-20199,25.111968994140625,23.0,23.0,2.0,21.0,25.0,1
325,14,13,4,resstock-amy2018-2021-release-1-20199,25.823776245117188,23.0,23.0,2.0,21.0,25.0,1
326,14,14,4,resstock-amy2018-2021-release-1-20199,25.947402954101562,23.0,23.0,2.0,21.0,25.0,1
327,14,15,4,resstock-amy2018-2021-release-1-20199,25.973751068115234,23.0,23.0,2.0,21.0,25.0,1
328,14,16,4,resstock-amy2018-2021-release-1-20199,24.661453247070312,23.0,23.0,2.0,21.0,25.0,0
329,14,17,4,resstock-amy2018-2021-release-1-20199,24.667236328125,23.0,23.0,2.0,21.0,25.0,0
330,14,18,4,resstock-amy2018-2021-release-1-20199,24.961009979248047,23.0,23.0,2.0,21.0,25.0,0
331,14,19,4,resstock-amy2018-2021-release-1-20199,25.038246154785156,23.0,23.0,2.0,21.0,25.0,1
332,14,20,4,resstock-amy2018-2021-release-1-20199,25.08664321899414,23.0,23.0,2.0,21.0,25.0,1
333,14,21,4,resstock-amy2018-2021-release-1-20199,25.168094635009766,23.0,23.0,2.0,21.0,25.0,1
