hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
96,5,0,5,resstock-amy2018-2021-release-1-216895,21.811330795288086,20.0,20.0,2.0,18.0,22.0,0
97,5,1,5,resstock-amy2018-2021-release-1-216895,20.94936752319336,20.0,20.0,2.0,18.0,22.0,0
98,5,2,5,resstock-amy2018-2021-release-1-216895,21.90680503845215,20.0,20.0,2.0,18.0,22.0,0
99,5,3,5,resstock-amy2018-2021-release-1-216895,22.120738983154297,20.0,20.0,2.0,18.0,22.0,1
100,5,4,5,resstock-amy2018-2021-release-1-216895,22.144071578979492,20.0,20.0,2.0,18.0,22.0,1
101,5,5,5,resstock-amy2018-2021-release-1-216895,23.19750213623047,20.0,20.0,2.0,18.0,22.0,1
102,5,6,5,resstock-amy2018-2021-release-1-216895,22.706071853637695,20.0,20.0,2.0,18.0,22.0,1
103,5,7,5,resstock-amy2018-2021-release-1-216895,22.246347427368164,20.0,20.0,2.0,18.0,22.0,1
104,5,8,5,resstock-amy2018-2021-release-1-216895,22.17430305480957,20.0,20.0,2.0,18.0,22.0,1
105,5,9,5,resstock-amy2018-2021-release-1-216895,23.132247924804688,20.0,20.0,2.0,18.0,22.0,1
106,5,10,5,resstock-amy2018-2021-release-1-216895,22.94883155822754,20.0,20.0,2.0,18.0,22.0,1
107,5,11,5,resstock-amy2018-2021-release-1-216895,24.02208137512207,20.0,20.0,2.0,18.0,22.0,1
108,5,12,5,resstock-amy2018-2021-release-1-216895,23.896039962768555,20.0,20.0,2.0,18.0,22.0,1
109,5,13,5,resstock-amy2018-2021-release-1-216895,23.421504974365234,20.0,20.0,2.0,18.0,22.0,1
110,5,14,5,resstock-amy2018-2021-release-1-216895,22.705326080322266,20.0,20.0,2.0,18.0,22.0,1
111,5,15,5,resstock-amy2018-2021-release-1-216895,23.954906463623047,20.0,20.0,2.0,18.0,22.0,1
112,5,16,5,resstock-amy2018-2021-release-1-216895,23.97999382019043,20.0,20.0,2.0,18.0,22.0,1
113,5,17,5,resstock-amy2018-2021-release-1-216895,22.74843406677246,20.0,20.0,2.0,18.0,22.0,1
114,5,18,5,resstock-amy2018-2021-release-1-216895,23.008464813232422,20.0,20.0,2.0,18.0,22.0,1
115,5,19,5,resstock-amy2018-2021-release-1-216895,23.24025535583496,20.0,20.0,2.0,18.0,22.0,1
116,5,20,5,resstock-amy2018-2021-release-1-216895,22.940940856933594,20.0,20.0,2.0,18.0,22.0,1
117,5,21,5,resstock-amy2018-2021-release-1-216895,21.549480438232422,20.0,20.0,2.0,18.0,22.0,0
118,5,22,5,resstock-amy2018-2021-release-1-216895,20.891063690185547,19.86111068725586,19.86111068725586,2.0,17.86111068725586,21.86111068725586,0
119,5,23,5,resstock-amy2018-2021-release-1-216895,21.63258171081543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
120,6,0,5,resstock-amy2018-2021-release-1-216895,21.006898880004883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
121,6,1,5,resstock-amy2018-2021-release-1-216895,21.26727867126465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
122,6,2,5,resstock-amy2018-2021-release-1-216895,21.135648727416992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
123,6,3,5,resstock-amy2018-2021-release-1-216895,21.671611785888672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
124,6,4,5,resstock-amy2018-2021-release-1-216895,22.21806526184082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
125,6,5,5,resstock-amy2018-2021-release-1-216895,21.951065063476562,19.80555534362793,19.80555534362793,2.0,17.80555534362793,21.80555534362793,1
126,6,6,5,resstock-amy2018-2021-release-1-216895,21.726778030395508,20.0,20.0,2.0,18.0,22.0,0
127,6,7,5,resstock-amy2018-2021-release-1-216895,21.694793701171875,20.0,20.0,2.0,18.0,22.0,0
128,6,8,5,resstock-amy2018-2021-release-1-216895,21.424570083618164,20.0,20.0,2.0,18.0,22.0,0
129,6,9,5,resstock-amy2018-2021-release-1-216895,21.184467315673828,20.0,20.0,2.0,18.0,22.0,0
130,6,10,5,resstock-amy2018-2021-release-1-216895,21.867572784423828,20.0,20.0,2.0,18.0,22.0,0
131,6,11,5,resstock-amy2018-2021-release-1-216895,22.230337142944336,20.0,20.0,2.0,18.0,22.0,1
132,6,12,5,resstock-amy2018-2021-release-1-216895,22.45244026184082,20.0,20.0,2.0,18.0,22.0,1
133,6,13,5,resstock-amy2018-2021-release-1-216895,22.030668258666992,20.0,20.0,2.0,18.0,22.0,1
134,6,14,5,resstock-amy2018-2021-release-1-216895,21.679121017456055,20.0,20.0,2.0,18.0,22.0,0
135,6,15,5,resstock-amy2018-2021-release-1-216895,22.385509490966797,20.0,20.0,2.0,18.0,22.0,1
136,6,16,5,resstock-amy2018-2021-release-1-216895,21.60435676574707,20.0,20.0,2.0,18.0,22.0,0
137,6,17,5,resstock-amy2018-2021-release-1-216895,22.167306900024414,20.0,20.0,2.0,18.0,22.0,1
138,6,18,5,resstock-amy2018-2021-release-1-216895,22.34574317932129,20.0,20.0,2.0,18.0,22.0,1
139,6,19,5,resstock-amy2018-2021-release-1-216895,22.31296157836914,20.0,20.0,2.0,18.0,22.0,1
140,6,20,5,resstock-amy2018-2021-release-1-216895,21.813335418701172,19.68055534362793,19.68055534362793,2.0,17.68055534362793,21.68055534362793,1
141,6,21,5,resstock-amy2018-2021-release-1-216895,22.753000259399414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
142,6,22,5,resstock-amy2018-2021-release-1-216895,22.63484764099121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
143,6,23,5,resstock-amy2018-2021-release-1-216895,23.633481979370117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
144,7,0,5,resstock-amy2018-2021-release-1-216895,23.824907302856445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
145,7,1,5,resstock-amy2018-2021-release-1-216895,21.113027572631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
146,7,2,5,resstock-amy2018-2021-release-1-216895,21.724361419677734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
147,7,3,5,resstock-amy2018-2021-release-1-216895,21.753103256225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
148,7,4,5,resstock-amy2018-2021-release-1-216895,22.452932357788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
149,7,5,5,resstock-amy2018-2021-release-1-216895,23.638063430786133,20.0,20.0,2.0,18.0,22.0,1
150,7,6,5,resstock-amy2018-2021-release-1-216895,23.53538703918457,20.0,20.0,2.0,18.0,22.0,1
151,7,7,5,resstock-amy2018-2021-release-1-216895,23.53327751159668,20.0,20.0,2.0,18.0,22.0,1
152,7,8,5,resstock-amy2018-2021-release-1-216895,23.846641540527344,20.0,20.0,2.0,18.0,22.0,1
153,7,9,5,resstock-amy2018-2021-release-1-216895,23.757972717285156,20.0,20.0,2.0,18.0,22.0,1
154,7,10,5,resstock-amy2018-2021-release-1-216895,23.45555305480957,20.0,20.0,2.0,18.0,22.0,1
155,7,11,5,resstock-amy2018-2021-release-1-216895,23.032779693603516,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,1
156,7,12,5,resstock-amy2018-2021-release-1-216895,22.538578033447266,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
157,7,13,5,resstock-amy2018-2021-release-1-216895,20.873029708862305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
158,7,14,5,resstock-amy2018-2021-release-1-216895,21.308942794799805,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
159,7,15,5,resstock-amy2018-2021-release-1-216895,20.00763702392578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
160,7,16,5,resstock-amy2018-2021-release-1-216895,19.727094650268555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
161,7,17,5,resstock-amy2018-2021-release-1-216895,22.49053192138672,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
162,7,18,5,resstock-amy2018-2021-release-1-216895,22.521512985229492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
163,7,19,5,resstock-amy2018-2021-release-1-216895,21.654401779174805,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
164,7,20,5,resstock-amy2018-2021-release-1-216895,22.57833480834961,19.879629135131836,19.879629135131836,2.0,17.879629135131836,21.879629135131836,1
165,7,21,5,resstock-amy2018-2021-release-1-216895,23.01589584350586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
166,7,22,5,resstock-amy2018-2021-release-1-216895,21.80971336364746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
167,7,23,5,resstock-amy2018-2021-release-1-216895,21.27695655822754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
168,8,0,5,resstock-amy2018-2021-release-1-216895,21.57267189025879,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,5,resstock-amy2018-2021-release-1-216895,21.274072647094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
170,8,2,5,resstock-amy2018-2021-release-1-216895,22.01432991027832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
171,8,3,5,resstock-amy2018-2021-release-1-216895,22.09585952758789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
172,8,4,5,resstock-amy2018-2021-release-1-216895,22.868553161621094,19.467592239379883,19.467592239379883,2.0,17.467592239379883,21.467592239379883,1
173,8,5,5,resstock-amy2018-2021-release-1-216895,22.652305603027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
174,8,6,5,resstock-amy2018-2021-release-1-216895,23.066390991210938,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
175,8,7,5,resstock-amy2018-2021-release-1-216895,22.733179092407227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,5,resstock-amy2018-2021-release-1-216895,22.905763626098633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,5,resstock-amy2018-2021-release-1-216895,23.734664916992188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
178,8,10,5,resstock-amy2018-2021-release-1-216895,24.653303146362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
179,8,11,5,resstock-amy2018-2021-release-1-216895,25.342588424682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
180,8,12,5,resstock-amy2018-2021-release-1-216895,24.817947387695312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,5,resstock-amy2018-2021-release-1-216895,23.85794448852539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,5,resstock-amy2018-2021-release-1-216895,23.08192253112793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,5,resstock-amy2018-2021-release-1-216895,23.897714614868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,5,resstock-amy2018-2021-release-1-216895,23.567829132080078,20.685184478759766,20.685184478759766,2.0,18.685184478759766,22.685184478759766,1
185,8,17,5,resstock-amy2018-2021-release-1-216895,23.751169204711914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
186,8,18,5,resstock-amy2018-2021-release-1-216895,23.159603118896484,21.254629135131836,21.254629135131836,2.0,19.254629135131836,23.254629135131836,0
187,8,19,5,resstock-amy2018-2021-release-1-216895,23.53093147277832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,5,resstock-amy2018-2021-release-1-216895,23.428882598876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,5,resstock-amy2018-2021-release-1-216895,22.600189208984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
190,8,22,5,resstock-amy2018-2021-release-1-216895,22.5600528717041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
191,8,23,5,resstock-amy2018-2021-release-1-216895,22.025169372558594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
192,9,0,5,resstock-amy2018-2021-release-1-216895,21.14207649230957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
193,9,1,5,resstock-amy2018-2021-release-1-216895,21.101848602294922,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
194,9,2,5,resstock-amy2018-2021-release-1-216895,21.281389236450195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
195,9,3,5,resstock-amy2018-2021-release-1-216895,21.59556770324707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
196,9,4,5,resstock-amy2018-2021-release-1-216895,21.398178100585938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
197,9,5,5,resstock-amy2018-2021-release-1-216895,21.324481964111328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
198,9,6,5,resstock-amy2018-2021-release-1-216895,21.129545211791992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
199,9,7,5,resstock-amy2018-2021-release-1-216895,21.25803565979004,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,0
200,9,8,5,resstock-amy2018-2021-release-1-216895,20.88888168334961,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,5,resstock-amy2018-2021-release-1-216895,20.548023223876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,5,resstock-amy2018-2021-release-1-216895,21.154098510742188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,5,resstock-amy2018-2021-release-1-216895,20.574678421020508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,5,resstock-amy2018-2021-release-1-216895,22.771686553955078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
205,9,13,5,resstock-amy2018-2021-release-1-216895,21.19770622253418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,5,resstock-amy2018-2021-release-1-216895,22.771608352661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
207,9,15,5,resstock-amy2018-2021-release-1-216895,21.767044067382812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,5,resstock-amy2018-2021-release-1-216895,21.770193099975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,5,resstock-amy2018-2021-release-1-216895,21.461790084838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,5,resstock-amy2018-2021-release-1-216895,22.124757766723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,5,resstock-amy2018-2021-release-1-216895,21.95093536376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,5,resstock-amy2018-2021-release-1-216895,22.246562957763672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,5,resstock-amy2018-2021-release-1-216895,22.252004623413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,5,resstock-amy2018-2021-release-1-216895,22.11538314819336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,5,resstock-amy2018-2021-release-1-216895,21.879436492919922,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
216,10,0,5,resstock-amy2018-2021-release-1-216895,20.838842391967773,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
217,10,1,5,resstock-amy2018-2021-release-1-216895,21.618793487548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
218,10,2,5,resstock-amy2018-2021-release-1-216895,21.352155685424805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
219,10,3,5,resstock-amy2018-2021-release-1-216895,21.527206420898438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
220,10,4,5,resstock-amy2018-2021-release-1-216895,21.347421646118164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
221,10,5,5,resstock-amy2018-2021-release-1-216895,21.758094787597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
222,10,6,5,resstock-amy2018-2021-release-1-216895,22.140771865844727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
223,10,7,5,resstock-amy2018-2021-release-1-216895,22.143234252929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
224,10,8,5,resstock-amy2018-2021-release-1-216895,21.09220314025879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
225,10,9,5,resstock-amy2018-2021-release-1-216895,22.292688369750977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,5,resstock-amy2018-2021-release-1-216895,21.300283432006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
227,10,11,5,resstock-amy2018-2021-release-1-216895,22.317066192626953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
228,10,12,5,resstock-amy2018-2021-release-1-216895,21.77056884765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,5,resstock-amy2018-2021-release-1-216895,21.79669761657715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
230,10,14,5,resstock-amy2018-2021-release-1-216895,21.637529373168945,21.953702926635742,21.953702926635742,2.0,19.953702926635742,23.953702926635742,0
231,10,15,5,resstock-amy2018-2021-release-1-216895,21.50551986694336,21.685184478759766,21.685184478759766,2.0,19.685184478759766,23.685184478759766,0
232,10,16,5,resstock-amy2018-2021-release-1-216895,21.40163230895996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
233,10,17,5,resstock-amy2018-2021-release-1-216895,21.721620559692383,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,5,resstock-amy2018-2021-release-1-216895,21.978500366210938,21.25,21.25,2.0,19.25,23.25,0
235,10,19,5,resstock-amy2018-2021-release-1-216895,22.69920539855957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,22.652658462524414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,22.3845157623291,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,22.17002296447754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,5,resstock-amy2018-2021-release-1-216895,22.300504684448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
240,11,0,5,resstock-amy2018-2021-release-1-216895,21.488061904907227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
241,11,1,5,resstock-amy2018-2021-release-1-216895,22.009824752807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
242,11,2,5,resstock-amy2018-2021-release-1-216895,21.891956329345703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,5,resstock-amy2018-2021-release-1-216895,22.16998291015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
244,11,4,5,resstock-amy2018-2021-release-1-216895,22.369003295898438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
245,11,5,5,resstock-amy2018-2021-release-1-216895,22.550880432128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
246,11,6,5,resstock-amy2018-2021-release-1-216895,22.625919342041016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
247,11,7,5,resstock-amy2018-2021-release-1-216895,22.63707733154297,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,22.908885955810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,5,resstock-amy2018-2021-release-1-216895,23.169897079467773,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,5,resstock-amy2018-2021-release-1-216895,23.496795654296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,5,resstock-amy2018-2021-release-1-216895,21.76495933532715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,5,resstock-amy2018-2021-release-1-216895,23.10032844543457,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,5,resstock-amy2018-2021-release-1-216895,20.269149780273438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,5,resstock-amy2018-2021-release-1-216895,22.07613754272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,5,resstock-amy2018-2021-release-1-216895,20.246793746948242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
256,11,16,5,resstock-amy2018-2021-release-1-216895,19.030162811279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,5,resstock-amy2018-2021-release-1-216895,17.71786880493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,5,resstock-amy2018-2021-release-1-216895,20.110759735107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,21.019739151000977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,21.953218460083008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,21.919157028198242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,5,resstock-amy2018-2021-release-1-216895,22.01559829711914,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,21.917001724243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,21.288354873657227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
265,12,1,5,resstock-amy2018-2021-release-1-216895,21.165090560913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
266,12,2,5,resstock-amy2018-2021-release-1-216895,21.762378692626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
267,12,3,5,resstock-amy2018-2021-release-1-216895,23.094572067260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,5,resstock-amy2018-2021-release-1-216895,22.869461059570312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,5,resstock-amy2018-2021-release-1-216895,23.008636474609375,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
270,12,6,5,resstock-amy2018-2021-release-1-216895,22.84539031982422,20.25,20.25,2.0,18.25,22.25,1
271,12,7,5,resstock-amy2018-2021-release-1-216895,22.256362915039062,20.0,20.0,2.0,18.0,22.0,1
272,12,8,5,resstock-amy2018-2021-release-1-216895,22.490739822387695,20.0,20.0,2.0,18.0,22.0,1
273,12,9,5,resstock-amy2018-2021-release-1-216895,21.567508697509766,20.0,20.0,2.0,18.0,22.0,0
274,12,10,5,resstock-amy2018-2021-release-1-216895,22.96050453186035,20.0,20.0,2.0,18.0,22.0,1
275,12,11,5,resstock-amy2018-2021-release-1-216895,23.484230041503906,20.0,20.0,2.0,18.0,22.0,1
276,12,12,5,resstock-amy2018-2021-release-1-216895,23.824411392211914,20.0,20.0,2.0,18.0,22.0,1
277,12,13,5,resstock-amy2018-2021-release-1-216895,23.874534606933594,20.0,20.0,2.0,18.0,22.0,1
278,12,14,5,resstock-amy2018-2021-release-1-216895,23.09755516052246,20.0,20.0,2.0,18.0,22.0,1
279,12,15,5,resstock-amy2018-2021-release-1-216895,23.582897186279297,20.0,20.0,2.0,18.0,22.0,1
280,12,16,5,resstock-amy2018-2021-release-1-216895,22.90543556213379,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,1
281,12,17,5,resstock-amy2018-2021-release-1-216895,23.652124404907227,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,1
282,12,18,5,resstock-amy2018-2021-release-1-216895,22.158906936645508,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,23.06199073791504,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,21.552474975585938,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,21.865203857421875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,5,resstock-amy2018-2021-release-1-216895,21.12925910949707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
287,12,23,5,resstock-amy2018-2021-release-1-216895,21.073423385620117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
288,13,0,5,resstock-amy2018-2021-release-1-216895,20.93227195739746,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,0
289,13,1,5,resstock-amy2018-2021-release-1-216895,20.937223434448242,20.0,20.0,2.0,18.0,22.0,0
290,13,2,5,resstock-amy2018-2021-release-1-216895,21.239158630371094,20.0,20.0,2.0,18.0,22.0,0
291,13,3,5,resstock-amy2018-2021-release-1-216895,21.762611389160156,20.0,20.0,2.0,18.0,22.0,0
292,13,4,5,resstock-amy2018-2021-release-1-216895,22.10132598876953,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
293,13,5,5,resstock-amy2018-2021-release-1-216895,22.46735191345215,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
294,13,6,5,resstock-amy2018-2021-release-1-216895,22.186769485473633,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
295,13,7,5,resstock-amy2018-2021-release-1-216895,21.645421981811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,5,resstock-amy2018-2021-release-1-216895,22.01395034790039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,5,resstock-amy2018-2021-release-1-216895,22.9954776763916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
