hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
393,17,9,4,resstock-amy2018-2021-release-1-20199,24.610599517822266,23.0,23.0,2.0,21.0,25.0,0
394,17,10,4,resstock-amy2018-2021-release-1-20199,18.94733428955078,23.0,23.0,2.0,21.0,25.0,1
395,17,11,4,resstock-amy2018-2021-release-1-20199,23.100906372070312,23.0,23.0,2.0,21.0,25.0,0
396,17,12,4,resstock-amy2018-2021-release-1-20199,23.46944808959961,23.0,23.0,2.0,21.0,25.0,0
397,17,13,4,resstock-amy2018-2021-release-1-20199,23.86351776123047,23.0,23.0,2.0,21.0,25.0,0
398,17,14,4,resstock-amy2018-2021-release-1-20199,23.066043853759766,23.0,23.0,2.0,21.0,25.0,0
399,17,15,4,resstock-amy2018-2021-release-1-20199,18.696439743041992,23.0,23.0,2.0,21.0,25.0,1
400,17,16,4,resstock-amy2018-2021-release-1-20199,18.95710563659668,23.0,23.0,2.0,21.0,25.0,1
401,17,17,4,resstock-amy2018-2021-release-1-20199,22.7755069732666,23.0,23.0,2.0,21.0,25.0,0
402,17,18,4,resstock-amy2018-2021-release-1-20199,22.52481460571289,23.0,23.0,2.0,21.0,25.0,0
403,17,19,4,resstock-amy2018-2021-release-1-20199,23.16362762451172,23.0,23.0,2.0,21.0,25.0,0
404,17,20,4,resstock-amy2018-2021-release-1-20199,23.493282318115234,23.0,23.0,2.0,21.0,25.0,0
405,17,21,4,resstock-amy2018-2021-release-1-20199,23.295194625854492,23.0,23.0,2.0,21.0,25.0,0
406,17,22,4,resstock-amy2018-2021-release-1-20199,22.787622451782227,23.0,23.0,2.0,21.0,25.0,0
407,17,23,4,resstock-amy2018-2021-release-1-20199,21.748106002807617,23.0,23.0,2.0,21.0,25.0,0
408,18,0,4,resstock-amy2018-2021-release-1-20199,23.966596603393555,23.0,23.0,2.0,21.0,25.0,0
409,18,1,4,resstock-amy2018-2021-release-1-20199,22.080764770507812,23.0,23.0,2.0,21.0,25.0,0
410,18,2,4,resstock-amy2018-2021-release-1-20199,21.407182693481445,23.0,23.0,2.0,21.0,25.0,0
411,18,3,4,resstock-amy2018-2021-release-1-20199,21.367050170898438,23.0,23.0,2.0,21.0,25.0,0
412,18,4,4,resstock-amy2018-2021-release-1-20199,21.27406883239746,23.0,23.0,2.0,21.0,25.0,0
413,18,5,4,resstock-amy2018-2021-release-1-20199,19.522417068481445,23.0,23.0,2.0,21.0,25.0,1
414,18,6,4,resstock-amy2018-2021-release-1-20199,15.901643753051758,23.0,23.0,2.0,21.0,25.0,1
415,18,7,4,resstock-amy2018-2021-release-1-20199,13.51209831237793,23.0,23.0,2.0,21.0,25.0,1
416,18,8,4,resstock-amy2018-2021-release-1-20199,14.129680633544922,23.0,23.0,2.0,21.0,25.0,1
417,18,9,4,resstock-amy2018-2021-release-1-20199,11.832372665405273,23.0,23.0,2.0,21.0,25.0,1
418,18,10,4,resstock-amy2018-2021-release-1-20199,23.2894287109375,23.0,23.0,2.0,21.0,25.0,0
419,18,11,4,resstock-amy2018-2021-release-1-20199,17.410301208496094,23.0,23.0,2.0,21.0,25.0,1
420,18,12,4,resstock-amy2018-2021-release-1-20199,24.914112091064453,23.0,23.0,2.0,21.0,25.0,0
421,18,13,4,resstock-amy2018-2021-release-1-20199,21.23583984375,23.0,23.0,2.0,21.0,25.0,0
422,18,14,4,resstock-amy2018-2021-release-1-20199,16.736339569091797,23.0,23.0,2.0,21.0,25.0,1
423,18,15,4,resstock-amy2018-2021-release-1-20199,24.721797943115234,23.0,23.0,2.0,21.0,25.0,0
424,18,16,4,resstock-amy2018-2021-release-1-20199,19.32834815979004,23.0,23.0,2.0,21.0,25.0,1
425,18,17,4,resstock-amy2018-2021-release-1-20199,23.229843139648438,23.0,23.0,2.0,21.0,25.0,0
426,18,18,4,resstock-amy2018-2021-release-1-20199,18.60548210144043,23.0,23.0,2.0,21.0,25.0,1
427,18,19,4,resstock-amy2018-2021-release-1-20199,24.854694366455078,23.0,23.0,2.0,21.0,25.0,0
428,18,20,4,resstock-amy2018-2021-release-1-20199,23.308582305908203,23.0,23.0,2.0,21.0,25.0,0
429,18,21,4,resstock-amy2018-2021-release-1-20199,23.595779418945312,23.0,23.0,2.0,21.0,25.0,0
430,18,22,4,resstock-amy2018-2021-release-1-20199,24.152658462524414,23.0,23.0,2.0,21.0,25.0,0
431,18,23,4,resstock-amy2018-2021-release-1-20199,24.008747100830078,23.0,23.0,2.0,21.0,25.0,0
432,19,0,4,resstock-amy2018-2021-release-1-20199,23.940275192260742,23.0,23.0,2.0,21.0,25.0,0
433,19,1,4,resstock-amy2018-2021-release-1-20199,23.565006256103516,23.0,23.0,2.0,21.0,25.0,0
434,19,2,4,resstock-amy2018-2021-release-1-20199,24.550792694091797,23.0,23.0,2.0,21.0,25.0,0
435,19,3,4,resstock-amy2018-2021-release-1-20199,24.005348205566406,23.0,23.0,2.0,21.0,25.0,0
436,19,4,4,resstock-amy2018-2021-release-1-20199,19.08456802368164,23.0,23.0,2.0,21.0,25.0,1
437,19,5,4,resstock-amy2018-2021-release-1-20199,19.63825225830078,23.0,23.0,2.0,21.0,25.0,1
438,19,6,4,resstock-amy2018-2021-release-1-20199,16.309667587280273,23.0,23.0,2.0,21.0,25.0,1
439,19,7,4,resstock-amy2018-2021-release-1-20199,14.535577774047852,23.0,23.0,2.0,21.0,25.0,1
440,19,8,4,resstock-amy2018-2021-release-1-20199,13.281116485595703,23.0,23.0,2.0,21.0,25.0,1
441,19,9,4,resstock-amy2018-2021-release-1-20199,19.746471405029297,23.0,23.0,2.0,21.0,25.0,1
442,19,10,4,resstock-amy2018-2021-release-1-20199,22.40422248840332,23.0,23.0,2.0,21.0,25.0,0
443,19,11,4,resstock-amy2018-2021-release-1-20199,24.363758087158203,23.0,23.0,2.0,21.0,25.0,0
444,19,12,4,resstock-amy2018-2021-release-1-20199,25.355342864990234,23.0,23.0,2.0,21.0,25.0,1
445,19,13,4,resstock-amy2018-2021-release-1-20199,25.412643432617188,23.0,23.0,2.0,21.0,25.0,1
446,19,14,4,resstock-amy2018-2021-release-1-20199,23.900386810302734,23.0,23.0,2.0,21.0,25.0,0
447,19,15,4,resstock-amy2018-2021-release-1-20199,22.257173538208008,23.0,23.0,2.0,21.0,25.0,0
448,19,16,4,resstock-amy2018-2021-release-1-20199,19.01021385192871,23.0,23.0,2.0,21.0,25.0,1
449,19,17,4,resstock-amy2018-2021-release-1-20199,16.951202392578125,23.0,23.0,2.0,21.0,25.0,1
450,19,18,4,resstock-amy2018-2021-release-1-20199,15.696924209594727,23.0,23.0,2.0,21.0,25.0,1
451,19,19,4,resstock-amy2018-2021-release-1-20199,14.829538345336914,23.0,23.0,2.0,21.0,25.0,1
452,19,20,4,resstock-amy2018-2021-release-1-20199,13.91663932800293,23.0,23.0,2.0,21.0,25.0,1
453,19,21,4,resstock-amy2018-2021-release-1-20199,22.60377311706543,23.0,23.0,2.0,21.0,25.0,0
454,19,22,4,resstock-amy2018-2021-release-1-20199,21.591501235961914,23.0,23.0,2.0,21.0,25.0,0
455,19,23,4,resstock-amy2018-2021-release-1-20199,23.979026794433594,23.0,23.0,2.0,21.0,25.0,0
456,20,0,4,resstock-amy2018-2021-release-1-20199,23.80793571472168,23.0,23.0,2.0,21.0,25.0,0
457,20,1,4,resstock-amy2018-2021-release-1-20199,23.634618759155273,23.0,23.0,2.0,21.0,25.0,0
458,20,2,4,resstock-amy2018-2021-release-1-20199,23.826940536499023,23.0,23.0,2.0,21.0,25.0,0
459,20,3,4,resstock-amy2018-2021-release-1-20199,23.60813331604004,23.0,23.0,2.0,21.0,25.0,0
460,20,4,4,resstock-amy2018-2021-release-1-20199,19.712045669555664,23.0,23.0,2.0,21.0,25.0,1
461,20,5,4,resstock-amy2018-2021-release-1-20199,17.671995162963867,23.0,23.0,2.0,21.0,25.0,1
462,20,6,4,resstock-amy2018-2021-release-1-20199,17.325363159179688,23.0,23.0,2.0,21.0,25.0,1
463,20,7,4,resstock-amy2018-2021-release-1-20199,16.41655158996582,23.0,23.0,2.0,21.0,25.0,1
464,20,8,4,resstock-amy2018-2021-release-1-20199,15.589881896972656,23.0,23.0,2.0,21.0,25.0,1
465,20,9,4,resstock-amy2018-2021-release-1-20199,15.215675354003906,23.0,23.0,2.0,21.0,25.0,1
466,20,10,4,resstock-amy2018-2021-release-1-20199,19.310239791870117,23.0,23.0,2.0,21.0,25.0,1
467,20,11,4,resstock-amy2018-2021-release-1-20199,18.997220993041992,23.0,23.0,2.0,21.0,25.0,1
468,20,12,4,resstock-amy2018-2021-release-1-20199,16.922395706176758,23.0,23.0,2.0,21.0,25.0,1
469,20,13,4,resstock-amy2018-2021-release-1-20199,15.990911483764648,23.0,23.0,2.0,21.0,25.0,1
470,20,14,4,resstock-amy2018-2021-release-1-20199,15.766914367675781,23.0,23.0,2.0,21.0,25.0,1
471,20,15,4,resstock-amy2018-2021-release-1-20199,15.52522087097168,23.0,23.0,2.0,21.0,25.0,1
472,20,16,4,resstock-amy2018-2021-release-1-20199,21.603328704833984,23.0,23.0,2.0,21.0,25.0,0
473,20,17,4,resstock-amy2018-2021-release-1-20199,20.387523651123047,23.0,23.0,2.0,21.0,25.0,1
474,20,18,4,resstock-amy2018-2021-release-1-20199,23.664714813232422,23.0,23.0,2.0,21.0,25.0,0
475,20,19,4,resstock-amy2018-2021-release-1-20199,22.24724769592285,23.0,23.0,2.0,21.0,25.0,0
476,20,20,4,resstock-amy2018-2021-release-1-20199,26.37918472290039,23.0,23.0,2.0,21.0,25.0,1
477,20,21,4,resstock-amy2018-2021-release-1-20199,22.511999130249023,23.0,23.0,2.0,21.0,25.0,0
478,20,22,4,resstock-amy2018-2021-release-1-20199,19.898155212402344,23.0,23.0,2.0,21.0,25.0,1
479,20,23,4,resstock-amy2018-2021-release-1-20199,18.587688446044922,23.0,23.0,2.0,21.0,25.0,1
480,21,0,4,resstock-amy2018-2021-release-1-20199,18.447608947753906,23.0,23.0,2.0,21.0,25.0,1
481,21,1,4,resstock-amy2018-2021-release-1-20199,17.867780685424805,23.0,23.0,2.0,21.0,25.0,1
482,21,2,4,resstock-amy2018-2021-release-1-20199,17.596908569335938,23.0,23.0,2.0,21.0,25.0,1
483,21,3,4,resstock-amy2018-2021-release-1-20199,17.31922721862793,23.0,23.0,2.0,21.0,25.0,1
484,21,4,4,resstock-amy2018-2021-release-1-20199,17.13753318786621,23.0,23.0,2.0,21.0,25.0,1
485,21,5,4,resstock-amy2018-2021-release-1-20199,19.457536697387695,23.0,23.0,2.0,21.0,25.0,1
486,21,6,4,resstock-amy2018-2021-release-1-20199,21.150541305541992,23.0,23.0,2.0,21.0,25.0,0
487,21,7,4,resstock-amy2018-2021-release-1-20199,19.765995025634766,23.0,23.0,2.0,21.0,25.0,1
488,21,8,4,resstock-amy2018-2021-release-1-20199,18.701263427734375,23.0,23.0,2.0,21.0,25.0,1
489,21,9,4,resstock-amy2018-2021-release-1-20199,19.936471939086914,23.0,23.0,2.0,21.0,25.0,1
490,21,10,4,resstock-amy2018-2021-release-1-20199,28.784069061279297,23.0,23.0,2.0,21.0,25.0,1
491,21,11,4,resstock-amy2018-2021-release-1-20199,23.232934951782227,23.0,23.0,2.0,21.0,25.0,0
492,21,12,4,resstock-amy2018-2021-release-1-20199,21.565635681152344,23.0,23.0,2.0,21.0,25.0,0
493,21,13,4,resstock-amy2018-2021-release-1-20199,20.18926239013672,23.0,23.0,2.0,21.0,25.0,1
494,21,14,4,resstock-amy2018-2021-release-1-20199,19.491971969604492,23.0,23.0,2.0,21.0,25.0,1
495,21,15,4,resstock-amy2018-2021-release-1-20199,18.526565551757812,23.0,23.0,2.0,21.0,25.0,1
496,21,16,4,resstock-amy2018-2021-release-1-20199,17.79804801940918,23.0,23.0,2.0,21.0,25.0,1
497,21,17,4,resstock-amy2018-2021-release-1-20199,16.815759658813477,23.0,23.0,2.0,21.0,25.0,1
498,21,18,4,resstock-amy2018-2021-release-1-20199,15.615407943725586,23.0,23.0,2.0,21.0,25.0,1
499,21,19,4,resstock-amy2018-2021-release-1-20199,14.412723541259766,23.0,23.0,2.0,21.0,25.0,1
500,21,20,4,resstock-amy2018-2021-release-1-20199,15.28292465209961,23.0,23.0,2.0,21.0,25.0,1
501,21,21,4,resstock-amy2018-2021-release-1-20199,28.705848693847656,23.0,23.0,2.0,21.0,25.0,1
502,21,22,4,resstock-amy2018-2021-release-1-20199,21.494579315185547,23.0,23.0,2.0,21.0,25.0,0
503,21,23,4,resstock-amy2018-2021-release-1-20199,26.839340209960938,23.0,23.0,2.0,21.0,25.0,1
504,22,0,4,resstock-amy2018-2021-release-1-20199,21.32234764099121,23.0,23.0,2.0,21.0,25.0,0
505,22,1,4,resstock-amy2018-2021-release-1-20199,23.870059967041016,23.0,23.0,2.0,21.0,25.0,0
506,22,2,4,resstock-amy2018-2021-release-1-20199,21.02354621887207,23.0,23.0,2.0,21.0,25.0,0
507,22,3,4,resstock-amy2018-2021-release-1-20199,22.626537322998047,23.0,23.0,2.0,21.0,25.0,0
508,22,4,4,resstock-amy2018-2021-release-1-20199,21.495248794555664,23.0,23.0,2.0,21.0,25.0,0
509,22,5,4,resstock-amy2018-2021-release-1-20199,19.494260787963867,23.0,23.0,2.0,21.0,25.0,1
510,22,6,4,resstock-amy2018-2021-release-1-20199,22.083045959472656,23.0,23.0,2.0,21.0,25.0,0
511,22,7,4,resstock-amy2018-2021-release-1-20199,18.183338165283203,23.0,23.0,2.0,21.0,25.0,1
512,22,8,4,resstock-amy2018-2021-release-1-20199,15.284088134765625,23.0,23.0,2.0,21.0,25.0,1
513,22,9,4,resstock-amy2018-2021-release-1-20199,14.849910736083984,23.0,23.0,2.0,21.0,25.0,1
514,22,10,4,resstock-amy2018-2021-release-1-20199,12.903650283813477,23.0,23.0,2.0,21.0,25.0,1
515,22,11,4,resstock-amy2018-2021-release-1-20199,18.66789436340332,23.0,23.0,2.0,21.0,25.0,1
516,22,12,4,resstock-amy2018-2021-release-1-20199,19.892993927001953,23.0,23.0,2.0,21.0,25.0,1
517,22,13,4,resstock-amy2018-2021-release-1-20199,19.480009078979492,23.0,23.0,2.0,21.0,25.0,1
518,22,14,4,resstock-amy2018-2021-release-1-20199,19.770803451538086,23.0,23.0,2.0,21.0,25.0,1
519,22,15,4,resstock-amy2018-2021-release-1-20199,20.702482223510742,23.0,23.0,2.0,21.0,25.0,1
520,22,16,4,resstock-amy2018-2021-release-1-20199,20.29576873779297,23.0,23.0,2.0,21.0,25.0,1
521,22,17,4,resstock-amy2018-2021-release-1-20199,20.23587417602539,23.0,23.0,2.0,21.0,25.0,1
522,22,18,4,resstock-amy2018-2021-release-1-20199,21.09723663330078,23.0,23.0,2.0,21.0,25.0,0
523,22,19,4,resstock-amy2018-2021-release-1-20199,21.538894653320312,23.0,23.0,2.0,21.0,25.0,0
524,22,20,4,resstock-amy2018-2021-release-1-20199,22.34000015258789,23.0,23.0,2.0,21.0,25.0,0
525,22,21,4,resstock-amy2018-2021-release-1-20199,22.493492126464844,23.0,23.0,2.0,21.0,25.0,0
526,22,22,4,resstock-amy2018-2021-release-1-20199,21.903894424438477,23.0,23.0,2.0,21.0,25.0,0
527,22,23,4,resstock-amy2018-2021-release-1-20199,23.166000366210938,23.0,23.0,2.0,21.0,25.0,0
528,23,0,4,resstock-amy2018-2021-release-1-20199,22.61050796508789,23.0,23.0,2.0,21.0,25.0,0
529,23,1,4,resstock-amy2018-2021-release-1-20199,23.037508010864258,23.0,23.0,2.0,21.0,25.0,0
530,23,2,4,resstock-amy2018-2021-release-1-20199,22.869525909423828,23.0,23.0,2.0,21.0,25.0,0
531,23,3,4,resstock-amy2018-2021-release-1-20199,22.649417877197266,23.0,23.0,2.0,21.0,25.0,0
532,23,4,4,resstock-amy2018-2021-release-1-20199,22.476240158081055,23.0,23.0,2.0,21.0,25.0,0
533,23,5,4,resstock-amy2018-2021-release-1-20199,22.739198684692383,23.0,23.0,2.0,21.0,25.0,0
534,23,6,4,resstock-amy2018-2021-release-1-20199,24.07809829711914,23.0,23.0,2.0,21.0,25.0,0
535,23,7,4,resstock-amy2018-2021-release-1-20199,25.368358612060547,23.0,23.0,2.0,21.0,25.0,1
536,23,8,4,resstock-amy2018-2021-release-1-20199,26.366966247558594,23.0,23.0,2.0,21.0,25.0,1
537,23,9,4,resstock-amy2018-2021-release-1-20199,26.419044494628906,23.0,23.0,2.0,21.0,25.0,1
538,23,10,4,resstock-amy2018-2021-release-1-20199,20.410919189453125,23.0,23.0,2.0,21.0,25.0,1
539,23,11,4,resstock-amy2018-2021-release-1-20199,16.294397354125977,23.0,23.0,2.0,21.0,25.0,1
540,23,12,4,resstock-amy2018-2021-release-1-20199,15.939884185791016,23.0,23.0,2.0,21.0,25.0,1
541,23,13,4,resstock-amy2018-2021-release-1-20199,14.559165954589844,23.0,23.0,2.0,21.0,25.0,1
542,23,14,4,resstock-amy2018-2021-release-1-20199,13.28814697265625,23.0,23.0,2.0,21.0,25.0,1
543,23,15,4,resstock-amy2018-2021-release-1-20199,12.388532638549805,23.0,23.0,2.0,21.0,25.0,1
544,23,16,4,resstock-amy2018-2021-release-1-20199,11.572061538696289,23.0,23.0,2.0,21.0,25.0,1
545,23,17,4,resstock-amy2018-2021-release-1-20199,10.441896438598633,23.0,23.0,2.0,21.0,25.0,1
546,23,18,4,resstock-amy2018-2021-release-1-20199,26.52886962890625,23.0,23.0,2.0,21.0,25.0,1
547,23,19,4,resstock-amy2018-2021-release-1-20199,18.847929000854492,23.0,23.0,2.0,21.0,25.0,1
548,23,20,4,resstock-amy2018-2021-release-1-20199,28.28786849975586,23.0,23.0,2.0,21.0,25.0,1
549,23,21,4,resstock-amy2018-2021-release-1-20199,20.969810485839844,23.0,23.0,2.0,21.0,25.0,1
550,23,22,4,resstock-amy2018-2021-release-1-20199,27.985729217529297,23.0,23.0,2.0,21.0,25.0,1
551,23,23,4,resstock-amy2018-2021-release-1-20199,24.018800735473633,23.0,23.0,2.0,21.0,25.0,0
552,24,0,4,resstock-amy2018-2021-release-1-20199,21.59580421447754,23.0,23.0,2.0,21.0,25.0,0
553,24,1,4,resstock-amy2018-2021-release-1-20199,23.662620544433594,23.0,23.0,2.0,21.0,25.0,0
554,24,2,4,resstock-amy2018-2021-release-1-20199,21.303754806518555,23.0,23.0,2.0,21.0,25.0,0
555,24,3,4,resstock-amy2018-2021-release-1-20199,23.639705657958984,23.0,23.0,2.0,21.0,25.0,0
556,24,4,4,resstock-amy2018-2021-release-1-20199,20.789243698120117,23.0,23.0,2.0,21.0,25.0,1
557,24,5,4,resstock-amy2018-2021-release-1-20199,20.722827911376953,23.0,23.0,2.0,21.0,25.0,1
558,24,6,4,resstock-amy2018-2021-release-1-20199,18.2081298828125,23.0,23.0,2.0,21.0,25.0,1
559,24,7,4,resstock-amy2018-2021-release-1-20199,16.57669448852539,23.0,23.0,2.0,21.0,25.0,1
560,24,8,4,resstock-amy2018-2021-release-1-20199,15.911317825317383,23.0,23.0,2.0,21.0,25.0,1
561,24,9,4,resstock-amy2018-2021-release-1-20199,16.6778564453125,23.0,23.0,2.0,21.0,25.0,1
562,24,10,4,resstock-amy2018-2021-release-1-20199,15.001382827758789,23.0,23.0,2.0,21.0,25.0,1
563,24,11,4,resstock-amy2018-2021-release-1-20199,14.075189590454102,23.0,23.0,2.0,21.0,25.0,1
564,24,12,4,resstock-amy2018-2021-release-1-20199,13.271173477172852,23.0,23.0,2.0,21.0,25.0,1
565,24,13,4,resstock-amy2018-2021-release-1-20199,12.649574279785156,23.0,23.0,2.0,21.0,25.0,1
566,24,14,4,resstock-amy2018-2021-release-1-20199,25.469371795654297,23.0,23.0,2.0,21.0,25.0,1
567,24,15,4,resstock-amy2018-2021-release-1-20199,19.07369613647461,23.0,23.0,2.0,21.0,25.0,1
568,24,16,4,resstock-amy2018-2021-release-1-20199,16.13091468811035,23.0,23.0,2.0,21.0,25.0,1
569,24,17,4,resstock-amy2018-2021-release-1-20199,14.135482788085938,23.0,23.0,2.0,21.0,25.0,1
570,24,18,4,resstock-amy2018-2021-release-1-20199,25.893733978271484,23.0,23.0,2.0,21.0,25.0,1
571,24,19,4,resstock-amy2018-2021-release-1-20199,22.968761444091797,23.0,23.0,2.0,21.0,25.0,0
572,24,20,4,resstock-amy2018-2021-release-1-20199,24.17463493347168,23.0,23.0,2.0,21.0,25.0,0
573,24,21,4,resstock-amy2018-2021-release-1-20199,23.59564971923828,23.0,23.0,2.0,21.0,25.0,0
574,24,22,4,resstock-amy2018-2021-release-1-20199,22.932636260986328,23.0,23.0,2.0,21.0,25.0,0
575,24,23,4,resstock-amy2018-2021-release-1-20199,22.49468231201172,23.0,23.0,2.0,21.0,25.0,0
576,25,0,4,resstock-amy2018-2021-release-1-20199,21.834985733032227,23.0,23.0,2.0,21.0,25.0,0
577,25,1,4,resstock-amy2018-2021-release-1-20199,21.511625289916992,23.0,23.0,2.0,21.0,25.0,0
578,25,2,4,resstock-amy2018-2021-release-1-20199,21.797046661376953,23.0,23.0,2.0,21.0,25.0,0
579,25,3,4,resstock-amy2018-2021-release-1-20199,21.701759338378906,23.0,23.0,2.0,21.0,25.0,0
580,25,4,4,resstock-amy2018-2021-release-1-20199,22.297943115234375,23.0,23.0,2.0,21.0,25.0,0
581,25,5,4,resstock-amy2018-2021-release-1-20199,21.13611602783203,23.0,23.0,2.0,21.0,25.0,0
582,25,6,4,resstock-amy2018-2021-release-1-20199,17.858701705932617,23.0,23.0,2.0,21.0,25.0,1
583,25,7,4,resstock-amy2018-2021-release-1-20199,15.019355773925781,23.0,23.0,2.0,21.0,25.0,1
584,25,8,4,resstock-amy2018-2021-release-1-20199,14.074918746948242,23.0,23.0,2.0,21.0,25.0,1
585,25,9,4,resstock-amy2018-2021-release-1-20199,15.652458190917969,23.0,23.0,2.0,21.0,25.0,1
586,25,10,4,resstock-amy2018-2021-release-1-20199,12.895137786865234,23.0,23.0,2.0,21.0,25.0,1
587,25,11,4,resstock-amy2018-2021-release-1-20199,12.351858139038086,23.0,23.0,2.0,21.0,25.0,1
588,25,12,4,resstock-amy2018-2021-release-1-20199,17.735116958618164,23.0,23.0,2.0,21.0,25.0,1
589,25,13,4,resstock-amy2018-2021-release-1-20199,19.199546813964844,23.0,23.0,2.0,21.0,25.0,1
590,25,14,4,resstock-amy2018-2021-release-1-20199,15.14457893371582,23.0,23.0,2.0,21.0,25.0,1
591,25,15,4,resstock-amy2018-2021-release-1-20199,13.19388198852539,23.0,23.0,2.0,21.0,25.0,1
592,25,16,4,resstock-amy2018-2021-release-1-20199,12.292583465576172,23.0,23.0,2.0,21.0,25.0,1
593,25,17,4,resstock-amy2018-2021-release-1-20199,11.592754364013672,23.0,23.0,2.0,21.0,25.0,1
594,25,18,4,resstock-amy2018-2021-release-1-20199,24.77203369140625,23.0,23.0,2.0,21.0,25.0,0
595,25,19,4,resstock-amy2018-2021-release-1-20199,21.3541202545166,23.0,23.0,2.0,21.0,25.0,0
596,25,20,4,resstock-amy2018-2021-release-1-20199,24.676517486572266,23.0,23.0,2.0,21.0,25.0,0
597,25,21,4,resstock-amy2018-2021-release-1-20199,23.142040252685547,23.0,23.0,2.0,21.0,25.0,0
598,25,22,4,resstock-amy2018-2021-release-1-20199,23.271270751953125,23.0,23.0,2.0,21.0,25.0,0
599,25,23,4,resstock-amy2018-2021-release-1-20199,23.239015579223633,23.0,23.0,2.0,21.0,25.0,0
600,26,0,4,resstock-amy2018-2021-release-1-20199,23.28002166748047,23.0,23.0,2.0,21.0,25.0,0
601,26,1,4,resstock-amy2018-2021-release-1-20199,24.544849395751953,23.0,23.0,2.0,21.0,25.0,0
602,26,2,4,resstock-amy2018-2021-release-1-20199,23.347965240478516,23.0,23.0,2.0,21.0,25.0,0
603,26,3,4,resstock-amy2018-2021-release-1-20199,20.63776969909668,23.0,23.0,2.0,21.0,25.0,1
604,26,4,4,resstock-amy2018-2021-release-1-20199,18.231943130493164,23.0,23.0,2.0,21.0,25.0,1
605,26,5,4,resstock-amy2018-2021-release-1-20199,15.851188659667969,23.0,23.0,2.0,21.0,25.0,1
606,26,6,4,resstock-amy2018-2021-release-1-20199,14.32244873046875,23.0,23.0,2.0,21.0,25.0,1
607,26,7,4,resstock-amy2018-2021-release-1-20199,13.26762580871582,23.0,23.0,2.0,21.0,25.0,1
608,26,8,4,resstock-amy2018-2021-release-1-20199,13.072105407714844,23.0,23.0,2.0,21.0,25.0,1
609,26,9,4,resstock-amy2018-2021-release-1-20199,28.43578338623047,23.0,23.0,2.0,21.0,25.0,1
610,26,10,4,resstock-amy2018-2021-release-1-20199,24.681137084960938,23.0,23.0,2.0,21.0,25.0,0
611,26,11,4,resstock-amy2018-2021-release-1-20199,19.79890251159668,23.0,23.0,2.0,21.0,25.0,1
612,26,12,4,resstock-amy2018-2021-release-1-20199,25.038787841796875,23.0,23.0,2.0,21.0,25.0,1
613,26,13,4,resstock-amy2018-2021-release-1-20199,23.45512580871582,23.0,23.0,2.0,21.0,25.0,0
614,26,14,4,resstock-amy2018-2021-release-1-20199,22.466032028198242,23.0,23.0,2.0,21.0,25.0,0
615,26,15,4,resstock-amy2018-2021-release-1-20199,18.98309898376465,23.0,23.0,2.0,21.0,25.0,1
616,26,16,4,resstock-amy2018-2021-release-1-20199,24.44428253173828,23.0,23.0,2.0,21.0,25.0,0
617,26,17,4,resstock-amy2018-2021-release-1-20199,19.8278751373291,23.0,23.0,2.0,21.0,25.0,1
618,26,18,4,resstock-amy2018-2021-release-1-20199,16.90920066833496,23.0,23.0,2.0,21.0,25.0,1
619,26,19,4,resstock-amy2018-2021-release-1-20199,26.201778411865234,23.0,23.0,2.0,21.0,25.0,1
620,26,20,4,resstock-amy2018-2021-release-1-20199,23.62553596496582,23.0,23.0,2.0,21.0,25.0,0
621,26,21,4,resstock-amy2018-2021-release-1-20199,26.73758316040039,23.0,23.0,2.0,21.0,25.0,1
622,26,22,4,resstock-amy2018-2021-release-1-20199,24.705928802490234,23.0,23.0,2.0,21.0,25.0,0
623,26,23,4,resstock-amy2018-2021-release-1-20199,25.536876678466797,23.0,23.0,2.0,21.0,25.0,1
624,27,0,4,resstock-amy2018-2021-release-1-20199,24.69611358642578,23.0,23.0,2.0,21.0,25.0,0
625,27,1,4,resstock-amy2018-2021-release-1-20199,24.733943939208984,23.0,23.0,2.0,21.0,25.0,0
626,27,2,4,resstock-amy2018-2021-release-1-20199,25.572589874267578,23.0,23.0,2.0,21.0,25.0,1
627,27,3,4,resstock-amy2018-2021-release-1-20199,25.46453094482422,23.0,23.0,2.0,21.0,25.0,1
628,27,4,4,resstock-amy2018-2021-release-1-20199,25.35854721069336,23.0,23.0,2.0,21.0,25.0,1
629,27,5,4,resstock-amy2018-2021-release-1-20199,24.027326583862305,23.0,23.0,2.0,21.0,25.0,0
630,27,6,4,resstock-amy2018-2021-release-1-20199,18.915225982666016,23.0,23.0,2.0,21.0,25.0,1
631,27,7,4,resstock-amy2018-2021-release-1-20199,16.05133628845215,23.0,23.0,2.0,21.0,25.0,1
632,27,8,4,resstock-amy2018-2021-release-1-20199,21.77654266357422,23.0,23.0,2.0,21.0,25.0,0
633,27,9,4,resstock-amy2018-2021-release-1-20199,20.920080184936523,23.0,23.0,2.0,21.0,25.0,1
634,27,10,4,resstock-amy2018-2021-release-1-20199,21.588857650756836,23.0,23.0,2.0,21.0,25.0,0
635,27,11,4,resstock-amy2018-2021-release-1-20199,25.671165466308594,23.0,23.0,2.0,21.0,25.0,1
636,27,12,4,resstock-amy2018-2021-release-1-20199,25.790943145751953,23.0,23.0,2.0,21.0,25.0,1
