hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
317,14,5,6,resstock-amy2018-2021-release-1-223581,22.969541549682617,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,22.783960342407227,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,21.9632625579834,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,22.96708869934082,22.0,22.0,2.0,20.0,24.0,0
321,14,9,6,resstock-amy2018-2021-release-1-223581,21.97891616821289,22.0,22.0,2.0,20.0,24.0,0
322,14,10,6,resstock-amy2018-2021-release-1-223581,22.784860610961914,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,21.1477108001709,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,21.79744529724121,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,21.303747177124023,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,21.66281509399414,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,21.383150100708008,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,21.112741470336914,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,21.615888595581055,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,21.8479061126709,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,21.773420333862305,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,22.373245239257812,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,21.426633834838867,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,23.113862991333008,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,22.13724708557129,20.5,20.5,2.0,18.5,22.5,0
336,15,0,6,resstock-amy2018-2021-release-1-223581,23.295820236206055,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,23.582334518432617,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,24.325021743774414,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,25.552743911743164,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,25.5344295501709,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,24.18898582458496,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,24.319604873657227,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,24.265573501586914,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,24.6801700592041,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,24.539342880249023,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,24.51578712463379,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,23.657590866088867,20.5,20.5,2.0,18.5,22.5,1
348,15,12,6,resstock-amy2018-2021-release-1-223581,25.2688045501709,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,24.20503044128418,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,24.246065139770508,20.5,20.5,2.0,18.5,22.5,1
351,15,15,6,resstock-amy2018-2021-release-1-223581,22.698835372924805,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,0
352,15,16,6,resstock-amy2018-2021-release-1-223581,21.921703338623047,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,22.58587074279785,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,22.669572830200195,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,21.65438461303711,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,22.438339233398438,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,23.127901077270508,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,22.826223373413086,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
359,15,23,6,resstock-amy2018-2021-release-1-223581,21.629608154296875,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,24.451025009155273,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,24.12236213684082,21.0,21.0,2.0,19.0,23.0,1
362,16,2,6,resstock-amy2018-2021-release-1-223581,23.775205612182617,21.0,21.0,2.0,19.0,23.0,1
363,16,3,6,resstock-amy2018-2021-release-1-223581,22.44689178466797,21.0,21.0,2.0,19.0,23.0,0
364,16,4,6,resstock-amy2018-2021-release-1-223581,23.37803840637207,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,23.7160701751709,21.25,21.25,2.0,19.25,23.25,1
366,16,6,6,resstock-amy2018-2021-release-1-223581,23.30201530456543,21.5,21.5,2.0,19.5,23.5,0
367,16,7,6,resstock-amy2018-2021-release-1-223581,23.530488967895508,21.5,21.5,2.0,19.5,23.5,1
368,16,8,6,resstock-amy2018-2021-release-1-223581,23.90049171447754,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,23.786333084106445,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,24.19340705871582,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,23.86231803894043,21.5,21.5,2.0,19.5,23.5,1
372,16,12,6,resstock-amy2018-2021-release-1-223581,23.23017692565918,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,1
373,16,13,6,resstock-amy2018-2021-release-1-223581,21.321144104003906,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,21.59303855895996,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
375,16,15,6,resstock-amy2018-2021-release-1-223581,24.771936416625977,21.5,21.5,2.0,19.5,23.5,1
376,16,16,6,resstock-amy2018-2021-release-1-223581,22.098127365112305,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,22.893667221069336,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,22.493507385253906,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,22.950075149536133,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,22.902578353881836,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,23.34962272644043,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,23.429311752319336,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,22.29407501220703,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,23.37593650817871,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,23.03367805480957,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.84935188293457,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.468482971191406,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,22.020322799682617,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,21.926233291625977,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
390,17,6,6,resstock-amy2018-2021-release-1-223581,21.52118492126465,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,21.3853759765625,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,21.869300842285156,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,22.282230377197266,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,22.51729965209961,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,22.437267303466797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.143617630004883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,22.687772750854492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,24.099641799926758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,6,resstock-amy2018-2021-release-1-223581,23.40791130065918,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,22.315279006958008,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,22.905942916870117,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,22.58970069885254,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.78654670715332,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,22.97545051574707,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,22.795427322387695,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,22.563547134399414,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,22.811246871948242,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,24.101282119750977,21.0,21.0,2.0,19.0,23.0,1
409,18,1,6,resstock-amy2018-2021-release-1-223581,23.035627365112305,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,23.171560287475586,21.0,21.0,2.0,19.0,23.0,1
411,18,3,6,resstock-amy2018-2021-release-1-223581,23.050756454467773,21.0,21.0,2.0,19.0,23.0,1
412,18,4,6,resstock-amy2018-2021-release-1-223581,23.666425704956055,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,25.30790901184082,21.25,21.25,2.0,19.25,23.25,1
414,18,6,6,resstock-amy2018-2021-release-1-223581,23.899152755737305,21.5,21.5,2.0,19.5,23.5,1
415,18,7,6,resstock-amy2018-2021-release-1-223581,24.362462997436523,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,1
416,18,8,6,resstock-amy2018-2021-release-1-223581,24.119638442993164,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
417,18,9,6,resstock-amy2018-2021-release-1-223581,24.4771671295166,21.0,21.0,2.0,19.0,23.0,1
418,18,10,6,resstock-amy2018-2021-release-1-223581,24.574953079223633,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,23.828615188598633,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,23.37714195251465,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,25.820154190063477,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
422,18,14,6,resstock-amy2018-2021-release-1-223581,26.6977596282959,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
423,18,15,6,resstock-amy2018-2021-release-1-223581,25.584577560424805,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,6,resstock-amy2018-2021-release-1-223581,24.9619197845459,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
425,18,17,6,resstock-amy2018-2021-release-1-223581,24.693082809448242,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
426,18,18,6,resstock-amy2018-2021-release-1-223581,24.468107223510742,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,1
427,18,19,6,resstock-amy2018-2021-release-1-223581,23.429731369018555,21.0,21.0,2.0,19.0,23.0,1
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.277036666870117,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,22.7227725982666,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
430,18,22,6,resstock-amy2018-2021-release-1-223581,22.488109588623047,21.25,21.25,2.0,19.25,23.25,0
431,18,23,6,resstock-amy2018-2021-release-1-223581,24.48325538635254,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,24.426198959350586,21.0,21.0,2.0,19.0,23.0,1
433,19,1,6,resstock-amy2018-2021-release-1-223581,24.8870906829834,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,25.048311233520508,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,24.238466262817383,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,23.503206253051758,21.0,21.0,2.0,19.0,23.0,1
437,19,5,6,resstock-amy2018-2021-release-1-223581,23.518964767456055,21.25,21.25,2.0,19.25,23.25,1
438,19,6,6,resstock-amy2018-2021-release-1-223581,23.489538192749023,21.5,21.5,2.0,19.5,23.5,0
439,19,7,6,resstock-amy2018-2021-release-1-223581,24.332338333129883,21.5,21.5,2.0,19.5,23.5,1
440,19,8,6,resstock-amy2018-2021-release-1-223581,23.847116470336914,21.5,21.5,2.0,19.5,23.5,1
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.411073684692383,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,1
442,19,10,6,resstock-amy2018-2021-release-1-223581,23.0516300201416,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
443,19,11,6,resstock-amy2018-2021-release-1-223581,22.215917587280273,21.5,21.5,2.0,19.5,23.5,0
444,19,12,6,resstock-amy2018-2021-release-1-223581,22.012033462524414,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
445,19,13,6,resstock-amy2018-2021-release-1-223581,22.175334930419922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,22.674482345581055,21.5,21.5,2.0,19.5,23.5,0
447,19,15,6,resstock-amy2018-2021-release-1-223581,21.349056243896484,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,22.966157913208008,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
449,19,17,6,resstock-amy2018-2021-release-1-223581,22.40695571899414,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,22.073835372924805,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,21.745853424072266,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,21.79468536376953,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,21.959537506103516,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,22.46861457824707,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,22.985265731811523,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.163774490356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,22.93375587463379,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,24.31374168395996,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,23.446847915649414,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,25.013734817504883,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,24.385923385620117,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,24.792734146118164,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,24.823366165161133,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,25.53544807434082,21.5,21.5,2.0,19.5,23.5,1
465,20,9,6,resstock-amy2018-2021-release-1-223581,25.536462783813477,21.5,21.5,2.0,19.5,23.5,1
466,20,10,6,resstock-amy2018-2021-release-1-223581,25.22096824645996,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,24.72627067565918,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,24.51091957092285,20.5,20.5,2.0,18.5,22.5,1
469,20,13,6,resstock-amy2018-2021-release-1-223581,23.299070358276367,20.5,20.5,2.0,18.5,22.5,1
470,20,14,6,resstock-amy2018-2021-release-1-223581,24.454618453979492,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,23.932722091674805,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,23.37442970275879,20.5,20.5,2.0,18.5,22.5,1
473,20,17,6,resstock-amy2018-2021-release-1-223581,22.291542053222656,20.5,20.5,2.0,18.5,22.5,0
474,20,18,6,resstock-amy2018-2021-release-1-223581,22.39240264892578,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,0
475,20,19,6,resstock-amy2018-2021-release-1-223581,22.602956771850586,21.0,21.0,2.0,19.0,23.0,0
476,20,20,6,resstock-amy2018-2021-release-1-223581,22.47115707397461,21.0,21.0,2.0,19.0,23.0,0
477,20,21,6,resstock-amy2018-2021-release-1-223581,22.57956886291504,21.0,21.0,2.0,19.0,23.0,0
478,20,22,6,resstock-amy2018-2021-release-1-223581,21.90387725830078,21.0,21.0,2.0,19.0,23.0,0
479,20,23,6,resstock-amy2018-2021-release-1-223581,22.73637580871582,21.0,21.0,2.0,19.0,23.0,0
480,21,0,6,resstock-amy2018-2021-release-1-223581,23.638330459594727,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,23.3729190826416,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,24.153596878051758,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,24.324182510375977,21.0,21.0,2.0,19.0,23.0,1
484,21,4,6,resstock-amy2018-2021-release-1-223581,25.27680015563965,21.0,21.0,2.0,19.0,23.0,1
485,21,5,6,resstock-amy2018-2021-release-1-223581,25.27895164489746,21.0,21.0,2.0,19.0,23.0,1
486,21,6,6,resstock-amy2018-2021-release-1-223581,25.832544326782227,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,26.041933059692383,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,25.706388473510742,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,25.924219131469727,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,24.36041831970215,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,23.158117294311523,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,22.6230411529541,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,22.36468505859375,20.0,20.0,2.0,18.0,22.0,1
494,21,14,6,resstock-amy2018-2021-release-1-223581,22.070558547973633,20.0,20.0,2.0,18.0,22.0,1
495,21,15,6,resstock-amy2018-2021-release-1-223581,21.79730987548828,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,0
496,21,16,6,resstock-amy2018-2021-release-1-223581,22.679410934448242,21.5,21.5,2.0,19.5,23.5,0
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.287397384643555,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,22.522113800048828,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,23.039854049682617,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,22.860403060913086,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,22.61815071105957,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,22.65840721130371,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,24.237436294555664,21.5,21.5,2.0,19.5,23.5,1
504,22,0,6,resstock-amy2018-2021-release-1-223581,23.316911697387695,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,24.255292892456055,21.5,21.5,2.0,19.5,23.5,1
506,22,2,6,resstock-amy2018-2021-release-1-223581,24.07456398010254,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,24.419954299926758,21.5,21.5,2.0,19.5,23.5,1
508,22,4,6,resstock-amy2018-2021-release-1-223581,23.78484535217285,21.5,21.5,2.0,19.5,23.5,1
509,22,5,6,resstock-amy2018-2021-release-1-223581,23.73124122619629,21.5,21.5,2.0,19.5,23.5,1
510,22,6,6,resstock-amy2018-2021-release-1-223581,23.656763076782227,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,23.94615364074707,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,23.15555763244629,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,23.850656509399414,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,24.017004013061523,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,22.752206802368164,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,24.471181869506836,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,24.41312599182129,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,23.7464656829834,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,23.896230697631836,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,23.825307846069336,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,24.10213279724121,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,1
522,22,18,6,resstock-amy2018-2021-release-1-223581,23.971403121948242,21.5,21.5,2.0,19.5,23.5,1
523,22,19,6,resstock-amy2018-2021-release-1-223581,24.48427391052246,21.5,21.5,2.0,19.5,23.5,1
524,22,20,6,resstock-amy2018-2021-release-1-223581,24.6977596282959,21.5,21.5,2.0,19.5,23.5,1
525,22,21,6,resstock-amy2018-2021-release-1-223581,24.569360733032227,21.5,21.5,2.0,19.5,23.5,1
526,22,22,6,resstock-amy2018-2021-release-1-223581,25.14180564880371,21.5,21.5,2.0,19.5,23.5,1
527,22,23,6,resstock-amy2018-2021-release-1-223581,22.719064712524414,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,24.82415199279785,21.5,21.5,2.0,19.5,23.5,1
529,23,1,6,resstock-amy2018-2021-release-1-223581,22.815168380737305,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,24.524381637573242,21.5,21.5,2.0,19.5,23.5,1
531,23,3,6,resstock-amy2018-2021-release-1-223581,22.81450843811035,21.5,21.5,2.0,19.5,23.5,0
532,23,4,6,resstock-amy2018-2021-release-1-223581,23.835844039916992,21.5,21.5,2.0,19.5,23.5,1
533,23,5,6,resstock-amy2018-2021-release-1-223581,22.293479919433594,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,22.581655502319336,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,22.053333282470703,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,0
536,23,8,6,resstock-amy2018-2021-release-1-223581,23.033288955688477,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
537,23,9,6,resstock-amy2018-2021-release-1-223581,22.61092185974121,20.5,20.5,2.0,18.5,22.5,1
538,23,10,6,resstock-amy2018-2021-release-1-223581,23.08656883239746,20.5,20.5,2.0,18.5,22.5,1
539,23,11,6,resstock-amy2018-2021-release-1-223581,22.947256088256836,20.5,20.5,2.0,18.5,22.5,1
540,23,12,6,resstock-amy2018-2021-release-1-223581,23.59710121154785,20.5,20.5,2.0,18.5,22.5,1
541,23,13,6,resstock-amy2018-2021-release-1-223581,22.968523025512695,20.5,20.5,2.0,18.5,22.5,1
542,23,14,6,resstock-amy2018-2021-release-1-223581,22.535676956176758,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,22.317737579345703,20.5,20.5,2.0,18.5,22.5,0
544,23,16,6,resstock-amy2018-2021-release-1-223581,22.665311813354492,20.5,20.5,2.0,18.5,22.5,1
545,23,17,6,resstock-amy2018-2021-release-1-223581,22.500938415527344,20.5,20.5,2.0,18.5,22.5,1
