hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
365,16,5,5,resstock-amy2018-2021-release-1-216895,23.270952224731445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,22.86379051208496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,24.060697555541992,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,1
368,16,8,5,resstock-amy2018-2021-release-1-216895,21.78135871887207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,21.059606552124023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,23.255788803100586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
371,16,11,5,resstock-amy2018-2021-release-1-216895,21.157089233398438,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,22.7452335357666,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,1
373,16,13,5,resstock-amy2018-2021-release-1-216895,22.417156219482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,22.44138526916504,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,20.991580963134766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,20.853527069091797,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,21.258865356445312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,21.390483856201172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,22.044418334960938,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.966472625732422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,22.717601776123047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,21.24396324157715,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
383,16,23,5,resstock-amy2018-2021-release-1-216895,24.210468292236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
384,17,0,5,resstock-amy2018-2021-release-1-216895,23.142108917236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,5,resstock-amy2018-2021-release-1-216895,22.95595359802246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,5,resstock-amy2018-2021-release-1-216895,23.001379013061523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,22.892419815063477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,21.419898986816406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
389,17,5,5,resstock-amy2018-2021-release-1-216895,22.10530662536621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,22.68705177307129,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,22.241497039794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
392,17,8,5,resstock-amy2018-2021-release-1-216895,22.075824737548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,5,resstock-amy2018-2021-release-1-216895,21.911563873291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,5,resstock-amy2018-2021-release-1-216895,22.78251838684082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,5,resstock-amy2018-2021-release-1-216895,23.077905654907227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
396,17,12,5,resstock-amy2018-2021-release-1-216895,23.731060028076172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,5,resstock-amy2018-2021-release-1-216895,23.498476028442383,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
398,17,14,5,resstock-amy2018-2021-release-1-216895,24.644573211669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,24.791194915771484,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,1
400,17,16,5,resstock-amy2018-2021-release-1-216895,22.857189178466797,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,24.97809410095215,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
402,17,18,5,resstock-amy2018-2021-release-1-216895,24.6666202545166,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,24.59775161743164,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,1
404,17,20,5,resstock-amy2018-2021-release-1-216895,25.057035446166992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,5,resstock-amy2018-2021-release-1-216895,22.947721481323242,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
406,17,22,5,resstock-amy2018-2021-release-1-216895,24.00528907775879,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,21.52005958557129,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,5,resstock-amy2018-2021-release-1-216895,24.523344039916992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,24.234039306640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,25.68706703186035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,25.33085823059082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,24.81131362915039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,24.75604820251465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,23.93290901184082,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
415,18,7,5,resstock-amy2018-2021-release-1-216895,24.1852970123291,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
416,18,8,5,resstock-amy2018-2021-release-1-216895,23.401180267333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
417,18,9,5,resstock-amy2018-2021-release-1-216895,22.964345932006836,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,0
418,18,10,5,resstock-amy2018-2021-release-1-216895,23.259593963623047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,23.34975814819336,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
420,18,12,5,resstock-amy2018-2021-release-1-216895,23.624147415161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,5,resstock-amy2018-2021-release-1-216895,24.843385696411133,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,1
422,18,14,5,resstock-amy2018-2021-release-1-216895,24.02104949951172,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
423,18,15,5,resstock-amy2018-2021-release-1-216895,24.229915618896484,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,1
424,18,16,5,resstock-amy2018-2021-release-1-216895,22.657913208007812,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,22.361034393310547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,22.28248405456543,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
427,18,19,5,resstock-amy2018-2021-release-1-216895,22.875259399414062,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
428,18,20,5,resstock-amy2018-2021-release-1-216895,21.848876953125,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,0
429,18,21,5,resstock-amy2018-2021-release-1-216895,22.18096923828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,5,resstock-amy2018-2021-release-1-216895,23.779571533203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
431,18,23,5,resstock-amy2018-2021-release-1-216895,23.16780662536621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,5,resstock-amy2018-2021-release-1-216895,23.26594352722168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,5,resstock-amy2018-2021-release-1-216895,23.299457550048828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
434,19,2,5,resstock-amy2018-2021-release-1-216895,23.543119430541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
435,19,3,5,resstock-amy2018-2021-release-1-216895,22.921823501586914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
436,19,4,5,resstock-amy2018-2021-release-1-216895,23.08139991760254,19.699073791503906,19.699073791503906,2.0,17.699073791503906,21.699073791503906,1
437,19,5,5,resstock-amy2018-2021-release-1-216895,22.511354446411133,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
438,19,6,5,resstock-amy2018-2021-release-1-216895,22.28093910217285,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
439,19,7,5,resstock-amy2018-2021-release-1-216895,22.170360565185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
440,19,8,5,resstock-amy2018-2021-release-1-216895,22.75848388671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
441,19,9,5,resstock-amy2018-2021-release-1-216895,23.481752395629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
442,19,10,5,resstock-amy2018-2021-release-1-216895,22.840778350830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
443,19,11,5,resstock-amy2018-2021-release-1-216895,23.86113166809082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,23.45339584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,23.455875396728516,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
446,19,14,5,resstock-amy2018-2021-release-1-216895,21.934947967529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,22.81736946105957,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,22.193323135375977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,22.34250259399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,22.200103759765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,21.40427017211914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,5,resstock-amy2018-2021-release-1-216895,21.757734298706055,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,0
453,19,21,5,resstock-amy2018-2021-release-1-216895,23.31550407409668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,23.679183959960938,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
455,19,23,5,resstock-amy2018-2021-release-1-216895,22.674360275268555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,22.901418685913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,22.49656867980957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,21.086387634277344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,21.946151733398438,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,1
460,20,4,5,resstock-amy2018-2021-release-1-216895,21.348718643188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,21.264217376708984,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,22.001625061035156,20.0,20.0,2.0,18.0,22.0,1
463,20,7,5,resstock-amy2018-2021-release-1-216895,21.061281204223633,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,22.25562858581543,20.0,20.0,2.0,18.0,22.0,1
465,20,9,5,resstock-amy2018-2021-release-1-216895,22.132984161376953,20.0,20.0,2.0,18.0,22.0,1
466,20,10,5,resstock-amy2018-2021-release-1-216895,22.036846160888672,20.0,20.0,2.0,18.0,22.0,1
467,20,11,5,resstock-amy2018-2021-release-1-216895,22.30214500427246,20.0,20.0,2.0,18.0,22.0,1
468,20,12,5,resstock-amy2018-2021-release-1-216895,22.40886878967285,20.0,20.0,2.0,18.0,22.0,1
469,20,13,5,resstock-amy2018-2021-release-1-216895,22.699146270751953,20.0,20.0,2.0,18.0,22.0,1
470,20,14,5,resstock-amy2018-2021-release-1-216895,21.716121673583984,20.0,20.0,2.0,18.0,22.0,0
471,20,15,5,resstock-amy2018-2021-release-1-216895,23.61557960510254,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,1
472,20,16,5,resstock-amy2018-2021-release-1-216895,22.225168228149414,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,22.18637466430664,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,22.53117561340332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
475,20,19,5,resstock-amy2018-2021-release-1-216895,20.602821350097656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,5,resstock-amy2018-2021-release-1-216895,20.1739501953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
477,20,21,5,resstock-amy2018-2021-release-1-216895,22.652910232543945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,21.08656120300293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
479,20,23,5,resstock-amy2018-2021-release-1-216895,21.076126098632812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
480,21,0,5,resstock-amy2018-2021-release-1-216895,21.54062843322754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
481,21,1,5,resstock-amy2018-2021-release-1-216895,22.635520935058594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,5,resstock-amy2018-2021-release-1-216895,22.97786521911621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,5,resstock-amy2018-2021-release-1-216895,23.192829132080078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,5,resstock-amy2018-2021-release-1-216895,23.796138763427734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,5,resstock-amy2018-2021-release-1-216895,23.577444076538086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,5,resstock-amy2018-2021-release-1-216895,21.386056900024414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
487,21,7,5,resstock-amy2018-2021-release-1-216895,23.340282440185547,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,1
488,21,8,5,resstock-amy2018-2021-release-1-216895,22.882465362548828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,5,resstock-amy2018-2021-release-1-216895,22.727426528930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,5,resstock-amy2018-2021-release-1-216895,24.392202377319336,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,1
491,21,11,5,resstock-amy2018-2021-release-1-216895,23.250551223754883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,5,resstock-amy2018-2021-release-1-216895,22.17599105834961,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,21.329513549804688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,22.888378143310547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
495,21,15,5,resstock-amy2018-2021-release-1-216895,22.533348083496094,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,5,resstock-amy2018-2021-release-1-216895,23.274097442626953,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,5,resstock-amy2018-2021-release-1-216895,24.251367568969727,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
498,21,18,5,resstock-amy2018-2021-release-1-216895,23.564855575561523,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
499,21,19,5,resstock-amy2018-2021-release-1-216895,26.08153533935547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
500,21,20,5,resstock-amy2018-2021-release-1-216895,23.955078125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
501,21,21,5,resstock-amy2018-2021-release-1-216895,24.331829071044922,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,24.441862106323242,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,23.89834213256836,20.0,20.0,2.0,18.0,22.0,1
504,22,0,5,resstock-amy2018-2021-release-1-216895,23.922792434692383,20.0,20.0,2.0,18.0,22.0,1
505,22,1,5,resstock-amy2018-2021-release-1-216895,23.758155822753906,20.0,20.0,2.0,18.0,22.0,1
506,22,2,5,resstock-amy2018-2021-release-1-216895,23.707639694213867,20.0,20.0,2.0,18.0,22.0,1
507,22,3,5,resstock-amy2018-2021-release-1-216895,23.95534896850586,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,24.15801239013672,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,24.696041107177734,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,24.6317195892334,20.0,20.0,2.0,18.0,22.0,1
511,22,7,5,resstock-amy2018-2021-release-1-216895,24.80487632751465,20.0,20.0,2.0,18.0,22.0,1
512,22,8,5,resstock-amy2018-2021-release-1-216895,24.441837310791016,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
513,22,9,5,resstock-amy2018-2021-release-1-216895,23.960437774658203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
514,22,10,5,resstock-amy2018-2021-release-1-216895,24.247358322143555,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
515,22,11,5,resstock-amy2018-2021-release-1-216895,24.196735382080078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
516,22,12,5,resstock-amy2018-2021-release-1-216895,23.470176696777344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,23.52431297302246,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,5,resstock-amy2018-2021-release-1-216895,22.58773422241211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,23.704980850219727,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
520,22,16,5,resstock-amy2018-2021-release-1-216895,23.237714767456055,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
521,22,17,5,resstock-amy2018-2021-release-1-216895,23.12928009033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,5,resstock-amy2018-2021-release-1-216895,24.31534767150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,5,resstock-amy2018-2021-release-1-216895,24.764265060424805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,5,resstock-amy2018-2021-release-1-216895,24.478357315063477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,5,resstock-amy2018-2021-release-1-216895,23.377647399902344,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
526,22,22,5,resstock-amy2018-2021-release-1-216895,24.375097274780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,23.893938064575195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,22.927413940429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
529,23,1,5,resstock-amy2018-2021-release-1-216895,22.63666534423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
530,23,2,5,resstock-amy2018-2021-release-1-216895,22.6656436920166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,21.985065460205078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,21.351329803466797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
533,23,5,5,resstock-amy2018-2021-release-1-216895,21.950002670288086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
534,23,6,5,resstock-amy2018-2021-release-1-216895,20.84971809387207,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,0
535,23,7,5,resstock-amy2018-2021-release-1-216895,20.91809844970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,5,resstock-amy2018-2021-release-1-216895,20.037694931030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,5,resstock-amy2018-2021-release-1-216895,21.933774948120117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,5,resstock-amy2018-2021-release-1-216895,19.944660186767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,24.246173858642578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
540,23,12,5,resstock-amy2018-2021-release-1-216895,20.755685806274414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,23.830333709716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
542,23,14,5,resstock-amy2018-2021-release-1-216895,21.3491153717041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,23.082040786743164,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,1
544,23,16,5,resstock-amy2018-2021-release-1-216895,21.744884490966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,21.476770401000977,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.75638771057129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.699987411499023,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,21.714305877685547,20.0,20.0,2.0,18.0,22.0,0
549,23,21,5,resstock-amy2018-2021-release-1-216895,22.419540405273438,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,1
550,23,22,5,resstock-amy2018-2021-release-1-216895,22.57223129272461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
551,23,23,5,resstock-amy2018-2021-release-1-216895,22.211931228637695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
552,24,0,5,resstock-amy2018-2021-release-1-216895,22.982389450073242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,5,resstock-amy2018-2021-release-1-216895,22.914146423339844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,5,resstock-amy2018-2021-release-1-216895,22.770097732543945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,22.801700592041016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,22.96795654296875,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
557,24,5,5,resstock-amy2018-2021-release-1-216895,23.160903930664062,20.0,20.0,2.0,18.0,22.0,1
558,24,6,5,resstock-amy2018-2021-release-1-216895,23.311601638793945,20.0,20.0,2.0,18.0,22.0,1
559,24,7,5,resstock-amy2018-2021-release-1-216895,23.109859466552734,20.0,20.0,2.0,18.0,22.0,1
560,24,8,5,resstock-amy2018-2021-release-1-216895,23.288673400878906,20.0,20.0,2.0,18.0,22.0,1
