hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
268,12,4,7,resstock-amy2018-2021-release-1-245723,22.93790054321289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,22.035213470458984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,20.72988510131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
271,12,7,7,resstock-amy2018-2021-release-1-245723,21.663345336914062,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
272,12,8,7,resstock-amy2018-2021-release-1-245723,20.388648986816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,7,resstock-amy2018-2021-release-1-245723,23.664226531982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,7,resstock-amy2018-2021-release-1-245723,20.233074188232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,7,resstock-amy2018-2021-release-1-245723,21.97563934326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
276,12,12,7,resstock-amy2018-2021-release-1-245723,23.753799438476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,7,resstock-amy2018-2021-release-1-245723,24.18244171142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,7,resstock-amy2018-2021-release-1-245723,24.76972198486328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
279,12,15,7,resstock-amy2018-2021-release-1-245723,22.954456329345703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
280,12,16,7,resstock-amy2018-2021-release-1-245723,22.18014144897461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,24.865211486816406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
282,12,18,7,resstock-amy2018-2021-release-1-245723,20.72396469116211,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
283,12,19,7,resstock-amy2018-2021-release-1-245723,20.983646392822266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
284,12,20,7,resstock-amy2018-2021-release-1-245723,20.308238983154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,21.9610595703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,20.38901138305664,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
287,12,23,7,resstock-amy2018-2021-release-1-245723,22.546581268310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,22.33953857421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,22.940196990966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,21.528644561767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,12.106058120727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,21.323062896728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,17.481735229492188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
294,13,6,7,resstock-amy2018-2021-release-1-245723,16.811443328857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,18.051559448242188,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,0
296,13,8,7,resstock-amy2018-2021-release-1-245723,19.843185424804688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
297,13,9,7,resstock-amy2018-2021-release-1-245723,20.591476440429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
298,13,10,7,resstock-amy2018-2021-release-1-245723,20.119121551513672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
299,13,11,7,resstock-amy2018-2021-release-1-245723,19.689556121826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
300,13,12,7,resstock-amy2018-2021-release-1-245723,20.88998031616211,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,20.134552001953125,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,22.89093017578125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,18.234928131103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,27.5106201171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,20.57354736328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,7,resstock-amy2018-2021-release-1-245723,22.54363250732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
307,13,19,7,resstock-amy2018-2021-release-1-245723,21.119613647460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,20.562984466552734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,7,resstock-amy2018-2021-release-1-245723,19.541282653808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,19.370826721191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,20.840808868408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
312,14,0,7,resstock-amy2018-2021-release-1-245723,20.762104034423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,7,resstock-amy2018-2021-release-1-245723,21.861610412597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,21.954925537109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,22.460037231445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,24.032691955566406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,22.271648406982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,25.29462432861328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,16.843090057373047,20.0,20.0,2.0,18.0,22.0,1
320,14,8,7,resstock-amy2018-2021-release-1-245723,25.097469329833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,7,resstock-amy2018-2021-release-1-245723,21.659587860107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,34.79783630371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,7,resstock-amy2018-2021-release-1-245723,22.439990997314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,30.18392562866211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
325,14,13,7,resstock-amy2018-2021-release-1-245723,25.361923217773438,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
326,14,14,7,resstock-amy2018-2021-release-1-245723,19.891326904296875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
327,14,15,7,resstock-amy2018-2021-release-1-245723,28.0018310546875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
328,14,16,7,resstock-amy2018-2021-release-1-245723,21.464004516601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,7,resstock-amy2018-2021-release-1-245723,22.206546783447266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
330,14,18,7,resstock-amy2018-2021-release-1-245723,20.951282501220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
331,14,19,7,resstock-amy2018-2021-release-1-245723,22.26641845703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
332,14,20,7,resstock-amy2018-2021-release-1-245723,21.040939331054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
333,14,21,7,resstock-amy2018-2021-release-1-245723,21.556453704833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,7,resstock-amy2018-2021-release-1-245723,22.102069854736328,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
335,14,23,7,resstock-amy2018-2021-release-1-245723,20.969341278076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,23.06234359741211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,21.831005096435547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,24.093116760253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,24.084758758544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,25.092811584472656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,25.32620620727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,28.88418197631836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,26.960529327392578,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,23.054882049560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,18.207767486572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
346,15,10,7,resstock-amy2018-2021-release-1-245723,17.503475189208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
347,15,11,7,resstock-amy2018-2021-release-1-245723,24.390499114990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
348,15,12,7,resstock-amy2018-2021-release-1-245723,21.20746612548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
349,15,13,7,resstock-amy2018-2021-release-1-245723,17.728618621826172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,7,resstock-amy2018-2021-release-1-245723,30.313873291015625,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,24.628753662109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
352,15,16,7,resstock-amy2018-2021-release-1-245723,21.28890609741211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
353,15,17,7,resstock-amy2018-2021-release-1-245723,22.494251251220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
354,15,18,7,resstock-amy2018-2021-release-1-245723,20.633052825927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
355,15,19,7,resstock-amy2018-2021-release-1-245723,23.902652740478516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
356,15,20,7,resstock-amy2018-2021-release-1-245723,22.621990203857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,7,resstock-amy2018-2021-release-1-245723,22.271041870117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
358,15,22,7,resstock-amy2018-2021-release-1-245723,21.63857650756836,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
359,15,23,7,resstock-amy2018-2021-release-1-245723,21.443668365478516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,24.604572296142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,24.212257385253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,24.6790771484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,26.290019989013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,25.440654754638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,26.23828887939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,27.79510498046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,29.49319076538086,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,21.697036743164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,27.187488555908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
370,16,10,7,resstock-amy2018-2021-release-1-245723,22.642417907714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,18.039684295654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
372,16,12,7,resstock-amy2018-2021-release-1-245723,28.859031677246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,22.236705780029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,7,resstock-amy2018-2021-release-1-245723,25.90530014038086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,23.610401153564453,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,25.53722381591797,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,22.41366195678711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,23.422199249267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,22.064529418945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,19.921039581298828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
381,16,21,7,resstock-amy2018-2021-release-1-245723,20.863197326660156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
382,16,22,7,resstock-amy2018-2021-release-1-245723,20.494129180908203,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
383,16,23,7,resstock-amy2018-2021-release-1-245723,20.920421600341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,21.20307159423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,21.527896881103516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,21.133201599121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,21.094043731689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.32620620727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.282115936279297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,23.067184448242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,20.69275665283203,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
392,17,8,7,resstock-amy2018-2021-release-1-245723,17.704368591308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
393,17,9,7,resstock-amy2018-2021-release-1-245723,24.283329010009766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
394,17,10,7,resstock-amy2018-2021-release-1-245723,21.74303436279297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,23.72909927368164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,20.719276428222656,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,25.085121154785156,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,22.56911849975586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,16.75745391845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
400,17,16,7,resstock-amy2018-2021-release-1-245723,26.481231689453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,22.72789764404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,22.909133911132812,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,21.502010345458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,19.797100067138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,7,resstock-amy2018-2021-release-1-245723,21.511619567871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,20.386371612548828,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,21.107498168945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,22.27887725830078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,22.673259735107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,23.717647552490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,24.265628814697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,25.489540100097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,25.728561401367188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,26.96932601928711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,20.811717987060547,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
416,18,8,7,resstock-amy2018-2021-release-1-245723,28.356590270996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
417,18,9,7,resstock-amy2018-2021-release-1-245723,20.662952423095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,37.297203063964844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
419,18,11,7,resstock-amy2018-2021-release-1-245723,24.127696990966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
420,18,12,7,resstock-amy2018-2021-release-1-245723,28.872509002685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
421,18,13,7,resstock-amy2018-2021-release-1-245723,27.318622589111328,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
422,18,14,7,resstock-amy2018-2021-release-1-245723,26.922969818115234,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
423,18,15,7,resstock-amy2018-2021-release-1-245723,28.088172912597656,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
424,18,16,7,resstock-amy2018-2021-release-1-245723,20.608158111572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
425,18,17,7,resstock-amy2018-2021-release-1-245723,25.354671478271484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
426,18,18,7,resstock-amy2018-2021-release-1-245723,21.94170379638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
427,18,19,7,resstock-amy2018-2021-release-1-245723,24.141643524169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,21.849884033203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
429,18,21,7,resstock-amy2018-2021-release-1-245723,21.84270477294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
430,18,22,7,resstock-amy2018-2021-release-1-245723,22.275562286376953,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
431,18,23,7,resstock-amy2018-2021-release-1-245723,24.754127502441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,23.0015869140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,24.245506286621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,23.59856414794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,24.29532241821289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,24.804893493652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,23.95240020751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,24.41486358642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,25.714923858642578,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
440,19,8,7,resstock-amy2018-2021-release-1-245723,21.444869995117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
441,19,9,7,resstock-amy2018-2021-release-1-245723,29.545093536376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
442,19,10,7,resstock-amy2018-2021-release-1-245723,25.522045135498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,7,resstock-amy2018-2021-release-1-245723,29.102886199951172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,7,resstock-amy2018-2021-release-1-245723,26.061161041259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,7,resstock-amy2018-2021-release-1-245723,26.241863250732422,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
446,19,14,7,resstock-amy2018-2021-release-1-245723,20.619808197021484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,7,resstock-amy2018-2021-release-1-245723,25.739063262939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
448,19,16,7,resstock-amy2018-2021-release-1-245723,20.838241577148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,7,resstock-amy2018-2021-release-1-245723,22.464691162109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,7,resstock-amy2018-2021-release-1-245723,22.651321411132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,7,resstock-amy2018-2021-release-1-245723,22.098491668701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,7,resstock-amy2018-2021-release-1-245723,19.99036407470703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
453,19,21,7,resstock-amy2018-2021-release-1-245723,20.015159606933594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
454,19,22,7,resstock-amy2018-2021-release-1-245723,18.713336944580078,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,20.575885772705078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
456,20,0,7,resstock-amy2018-2021-release-1-245723,19.889122009277344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
457,20,1,7,resstock-amy2018-2021-release-1-245723,22.429302215576172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,22.67218780517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
