hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
228,10,12,7,resstock-amy2018-2021-release-1-245723,19.833480834960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
229,10,13,7,resstock-amy2018-2021-release-1-245723,19.78954315185547,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
230,10,14,7,resstock-amy2018-2021-release-1-245723,22.050907135009766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
231,10,15,7,resstock-amy2018-2021-release-1-245723,21.735992431640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,22.10361099243164,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
233,10,17,7,resstock-amy2018-2021-release-1-245723,22.051128387451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
234,10,18,7,resstock-amy2018-2021-release-1-245723,22.434619903564453,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,25.10300064086914,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,21.125019073486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
237,10,21,7,resstock-amy2018-2021-release-1-245723,24.92505645751953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
238,10,22,7,resstock-amy2018-2021-release-1-245723,23.94845962524414,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
239,10,23,7,resstock-amy2018-2021-release-1-245723,24.70676040649414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
240,11,0,7,resstock-amy2018-2021-release-1-245723,23.561534881591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,22.35782241821289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,22.682056427001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,22.85666275024414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,23.204788208007812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,22.73282241821289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,22.22931671142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,21.02721405029297,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
248,11,8,7,resstock-amy2018-2021-release-1-245723,21.356346130371094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
249,11,9,7,resstock-amy2018-2021-release-1-245723,21.091262817382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
250,11,10,7,resstock-amy2018-2021-release-1-245723,21.626052856445312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
251,11,11,7,resstock-amy2018-2021-release-1-245723,21.625377655029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
252,11,12,7,resstock-amy2018-2021-release-1-245723,22.584808349609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
253,11,13,7,resstock-amy2018-2021-release-1-245723,23.125865936279297,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
254,11,14,7,resstock-amy2018-2021-release-1-245723,22.800060272216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
255,11,15,7,resstock-amy2018-2021-release-1-245723,22.775447845458984,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
256,11,16,7,resstock-amy2018-2021-release-1-245723,22.82135772705078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
257,11,17,7,resstock-amy2018-2021-release-1-245723,23.376632690429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,7,resstock-amy2018-2021-release-1-245723,21.55270004272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,7,resstock-amy2018-2021-release-1-245723,22.740650177001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,7,resstock-amy2018-2021-release-1-245723,21.407360076904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,7,resstock-amy2018-2021-release-1-245723,21.992233276367188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,7,resstock-amy2018-2021-release-1-245723,20.833667755126953,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
263,11,23,7,resstock-amy2018-2021-release-1-245723,22.036914825439453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
264,12,0,7,resstock-amy2018-2021-release-1-245723,21.323219299316406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,7,resstock-amy2018-2021-release-1-245723,22.81409454345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,22.594257354736328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,23.26523208618164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,7,resstock-amy2018-2021-release-1-245723,23.221881866455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,23.238548278808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,22.728763580322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,7,resstock-amy2018-2021-release-1-245723,23.919414520263672,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
272,12,8,7,resstock-amy2018-2021-release-1-245723,23.201557159423828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,7,resstock-amy2018-2021-release-1-245723,23.996829986572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,7,resstock-amy2018-2021-release-1-245723,24.19678497314453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
275,12,11,7,resstock-amy2018-2021-release-1-245723,24.681896209716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,7,resstock-amy2018-2021-release-1-245723,25.848915100097656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,7,resstock-amy2018-2021-release-1-245723,25.516189575195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,7,resstock-amy2018-2021-release-1-245723,25.87738800048828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
279,12,15,7,resstock-amy2018-2021-release-1-245723,25.286457061767578,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
280,12,16,7,resstock-amy2018-2021-release-1-245723,23.96756362915039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,19.90707015991211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
282,12,18,7,resstock-amy2018-2021-release-1-245723,24.10873794555664,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,1
283,12,19,7,resstock-amy2018-2021-release-1-245723,21.438671112060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
284,12,20,7,resstock-amy2018-2021-release-1-245723,24.91844940185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
285,12,21,7,resstock-amy2018-2021-release-1-245723,22.25344467163086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,24.05217742919922,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
287,12,23,7,resstock-amy2018-2021-release-1-245723,23.3809814453125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,24.56167984008789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
289,13,1,7,resstock-amy2018-2021-release-1-245723,24.222434997558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
290,13,2,7,resstock-amy2018-2021-release-1-245723,24.57079315185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
291,13,3,7,resstock-amy2018-2021-release-1-245723,23.839805603027344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,23.461830139160156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,22.72931671142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,23.268455505371094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,23.494430541992188,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
296,13,8,7,resstock-amy2018-2021-release-1-245723,24.73794174194336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,23.876792907714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,7,resstock-amy2018-2021-release-1-245723,24.139678955078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,7,resstock-amy2018-2021-release-1-245723,23.527225494384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,7,resstock-amy2018-2021-release-1-245723,22.78249740600586,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
301,13,13,7,resstock-amy2018-2021-release-1-245723,23.03166961669922,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,1
302,13,14,7,resstock-amy2018-2021-release-1-245723,24.543193817138672,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,23.315784454345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
304,13,16,7,resstock-amy2018-2021-release-1-245723,23.489891052246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
305,13,17,7,resstock-amy2018-2021-release-1-245723,23.779422760009766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
306,13,18,7,resstock-amy2018-2021-release-1-245723,22.155582427978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
307,13,19,7,resstock-amy2018-2021-release-1-245723,22.57171630859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
308,13,20,7,resstock-amy2018-2021-release-1-245723,23.454914093017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
309,13,21,7,resstock-amy2018-2021-release-1-245723,22.214797973632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,22.484455108642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,21.64116668701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
312,14,0,7,resstock-amy2018-2021-release-1-245723,21.65740966796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,7,resstock-amy2018-2021-release-1-245723,22.06267547607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,22.465473175048828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
315,14,3,7,resstock-amy2018-2021-release-1-245723,23.05663299560547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
316,14,4,7,resstock-amy2018-2021-release-1-245723,23.884666442871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
317,14,5,7,resstock-amy2018-2021-release-1-245723,24.186527252197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,7,resstock-amy2018-2021-release-1-245723,24.873245239257812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,7,resstock-amy2018-2021-release-1-245723,24.709732055664062,20.0,20.0,2.0,18.0,22.0,1
320,14,8,7,resstock-amy2018-2021-release-1-245723,24.7672119140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
321,14,9,7,resstock-amy2018-2021-release-1-245723,23.326488494873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
322,14,10,7,resstock-amy2018-2021-release-1-245723,22.21613311767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
323,14,11,7,resstock-amy2018-2021-release-1-245723,20.449859619140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,19.692012786865234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,20.448204040527344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
326,14,14,7,resstock-amy2018-2021-release-1-245723,22.731979370117188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,22.315860748291016,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,24.197616577148438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,7,resstock-amy2018-2021-release-1-245723,22.102062225341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
330,14,18,7,resstock-amy2018-2021-release-1-245723,23.96268081665039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
331,14,19,7,resstock-amy2018-2021-release-1-245723,22.43790054321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
332,14,20,7,resstock-amy2018-2021-release-1-245723,23.199970245361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,22.954265594482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
334,14,22,7,resstock-amy2018-2021-release-1-245723,23.17138671875,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,23.226818084716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
336,15,0,7,resstock-amy2018-2021-release-1-245723,23.346111297607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,7,resstock-amy2018-2021-release-1-245723,24.164600372314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,24.70122528076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,23.9312744140625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,24.203750610351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,23.893722534179688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,7,resstock-amy2018-2021-release-1-245723,23.63687515258789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,7,resstock-amy2018-2021-release-1-245723,22.575836181640625,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,21.518722534179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
345,15,9,7,resstock-amy2018-2021-release-1-245723,22.123916625976562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,22.095211029052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,22.390911102294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
348,15,12,7,resstock-amy2018-2021-release-1-245723,19.66524887084961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
349,15,13,7,resstock-amy2018-2021-release-1-245723,20.093006134033203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,7,resstock-amy2018-2021-release-1-245723,20.8367919921875,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,0
351,15,15,7,resstock-amy2018-2021-release-1-245723,19.634204864501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
352,15,16,7,resstock-amy2018-2021-release-1-245723,19.260055541992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
353,15,17,7,resstock-amy2018-2021-release-1-245723,18.903961181640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
354,15,18,7,resstock-amy2018-2021-release-1-245723,21.82113265991211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
355,15,19,7,resstock-amy2018-2021-release-1-245723,21.193809509277344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
356,15,20,7,resstock-amy2018-2021-release-1-245723,22.35382843017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,7,resstock-amy2018-2021-release-1-245723,22.002479553222656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
358,15,22,7,resstock-amy2018-2021-release-1-245723,22.69265365600586,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
359,15,23,7,resstock-amy2018-2021-release-1-245723,21.229934692382812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,23.665382385253906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,22.223445892333984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,23.825389862060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,22.242351531982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,22.746017456054688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,20.35262680053711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
366,16,6,7,resstock-amy2018-2021-release-1-245723,20.541156768798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
367,16,7,7,resstock-amy2018-2021-release-1-245723,20.481849670410156,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,0
368,16,8,7,resstock-amy2018-2021-release-1-245723,21.124744415283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,20.344623565673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,19.581905364990234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,19.86046600341797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,20.80260467529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
373,16,13,7,resstock-amy2018-2021-release-1-245723,22.044361114501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,7,resstock-amy2018-2021-release-1-245723,21.86394500732422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
375,16,15,7,resstock-amy2018-2021-release-1-245723,21.83261489868164,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,0
376,16,16,7,resstock-amy2018-2021-release-1-245723,24.79239273071289,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,22.998504638671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,26.210704803466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,22.177165985107422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
380,16,20,7,resstock-amy2018-2021-release-1-245723,24.340850830078125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,7,resstock-amy2018-2021-release-1-245723,24.452342987060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
382,16,22,7,resstock-amy2018-2021-release-1-245723,23.13561248779297,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,24.633548736572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,22.372318267822266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,23.478473663330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,23.25487518310547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,22.68535614013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,22.433860778808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,22.029895782470703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,22.71914291381836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,22.501907348632812,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,22.80862808227539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.515396118164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,20.183975219726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,20.810100555419922,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,20.462299346923828,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,24.405860900878906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,21.753204345703125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,21.748188018798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,7,resstock-amy2018-2021-release-1-245723,23.091022491455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,21.142745971679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,23.932613372802734,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,21.081932067871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,23.080089569091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,7,resstock-amy2018-2021-release-1-245723,21.771724700927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,21.85559844970703,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,21.81853485107422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,21.283565521240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,21.589962005615234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,21.87518310546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,22.50107192993164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,23.280990600585938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,23.51123809814453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,24.19995880126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,22.312850952148438,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
416,18,8,7,resstock-amy2018-2021-release-1-245723,21.777420043945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.093616485595703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,22.365001678466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
