hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
175,8,7,6,resstock-amy2018-2021-release-1-223581,20.327842712402344,21.5,21.5,2.0,19.5,23.5,0
176,8,8,6,resstock-amy2018-2021-release-1-223581,21.90652084350586,21.5,21.5,2.0,19.5,23.5,0
177,8,9,6,resstock-amy2018-2021-release-1-223581,21.89739418029785,21.5,21.5,2.0,19.5,23.5,0
178,8,10,6,resstock-amy2018-2021-release-1-223581,22.46600914001465,21.5,21.5,2.0,19.5,23.5,0
179,8,11,6,resstock-amy2018-2021-release-1-223581,22.169158935546875,21.5,21.5,2.0,19.5,23.5,0
180,8,12,6,resstock-amy2018-2021-release-1-223581,21.361879348754883,21.5,21.5,2.0,19.5,23.5,0
181,8,13,6,resstock-amy2018-2021-release-1-223581,20.82847785949707,21.5,21.5,2.0,19.5,23.5,0
182,8,14,6,resstock-amy2018-2021-release-1-223581,20.73960304260254,21.5,21.5,2.0,19.5,23.5,0
183,8,15,6,resstock-amy2018-2021-release-1-223581,21.45525550842285,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,0
184,8,16,6,resstock-amy2018-2021-release-1-223581,21.38389778137207,22.0,22.0,2.0,20.0,24.0,0
185,8,17,6,resstock-amy2018-2021-release-1-223581,21.9475154876709,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,21.643728256225586,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,21.5142822265625,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,21.430477142333984,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,20.41588020324707,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,21.945465087890625,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,21.60700225830078,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,21.41094970703125,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,22.004566192626953,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,21.408397674560547,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,21.130022048950195,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.194814682006836,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,21.937196731567383,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,22.417551040649414,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,22.066926956176758,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,21.621755599975586,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,22.24698829650879,22.0,22.0,2.0,20.0,24.0,0
202,9,10,6,resstock-amy2018-2021-release-1-223581,21.660388946533203,22.0,22.0,2.0,20.0,24.0,0
203,9,11,6,resstock-amy2018-2021-release-1-223581,21.203737258911133,22.0,22.0,2.0,20.0,24.0,0
204,9,12,6,resstock-amy2018-2021-release-1-223581,21.685348510742188,22.0,22.0,2.0,20.0,24.0,0
205,9,13,6,resstock-amy2018-2021-release-1-223581,22.558931350708008,22.0,22.0,2.0,20.0,24.0,0
206,9,14,6,resstock-amy2018-2021-release-1-223581,22.19661521911621,22.0,22.0,2.0,20.0,24.0,0
207,9,15,6,resstock-amy2018-2021-release-1-223581,22.42975425720215,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,22.15804672241211,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,21.704294204711914,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,21.1114559173584,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,22.476512908935547,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,21.408926010131836,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,20.926069259643555,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,20.614816665649414,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,21.713268280029297,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,21.167985916137695,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,21.24560546875,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,21.295730590820312,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,21.521486282348633,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,21.357099533081055,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,21.5780086517334,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,21.401607513427734,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,21.045568466186523,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,20.95868492126465,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,21.100141525268555,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,20.499134063720703,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
227,10,11,6,resstock-amy2018-2021-release-1-223581,19.4697265625,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,18.339900970458984,21.0,21.0,2.0,19.0,23.0,1
229,10,13,6,resstock-amy2018-2021-release-1-223581,17.76236343383789,21.0,21.0,2.0,19.0,23.0,1
230,10,14,6,resstock-amy2018-2021-release-1-223581,21.743728637695312,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,19.828481674194336,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,18.50955581665039,21.0,21.0,2.0,19.0,23.0,1
233,10,17,6,resstock-amy2018-2021-release-1-223581,19.52201271057129,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,21.449676513671875,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,20.78363800048828,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,21.744726181030273,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,21.80510902404785,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,22.156408309936523,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,20.580961227416992,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,20.501909255981445,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,20.332595825195312,21.0,21.0,2.0,19.0,23.0,0
242,11,2,6,resstock-amy2018-2021-release-1-223581,20.288911819458008,21.0,21.0,2.0,19.0,23.0,0
243,11,3,6,resstock-amy2018-2021-release-1-223581,20.674509048461914,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,20.88286590576172,21.0,21.0,2.0,19.0,23.0,0
245,11,5,6,resstock-amy2018-2021-release-1-223581,20.988208770751953,21.0,21.0,2.0,19.0,23.0,0
246,11,6,6,resstock-amy2018-2021-release-1-223581,21.143348693847656,21.0,21.0,2.0,19.0,23.0,0
247,11,7,6,resstock-amy2018-2021-release-1-223581,21.083316802978516,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,20.346960067749023,21.0,21.0,2.0,19.0,23.0,0
249,11,9,6,resstock-amy2018-2021-release-1-223581,19.725801467895508,21.0,21.0,2.0,19.0,23.0,0
250,11,10,6,resstock-amy2018-2021-release-1-223581,22.4274845123291,21.0,21.0,2.0,19.0,23.0,0
251,11,11,6,resstock-amy2018-2021-release-1-223581,20.55803871154785,21.0,21.0,2.0,19.0,23.0,0
252,11,12,6,resstock-amy2018-2021-release-1-223581,20.18794822692871,21.0,21.0,2.0,19.0,23.0,0
253,11,13,6,resstock-amy2018-2021-release-1-223581,20.324172973632812,21.0,21.0,2.0,19.0,23.0,0
254,11,14,6,resstock-amy2018-2021-release-1-223581,19.584196090698242,21.0,21.0,2.0,19.0,23.0,0
255,11,15,6,resstock-amy2018-2021-release-1-223581,20.1179141998291,21.0,21.0,2.0,19.0,23.0,0
256,11,16,6,resstock-amy2018-2021-release-1-223581,19.665205001831055,21.0,21.0,2.0,19.0,23.0,0
257,11,17,6,resstock-amy2018-2021-release-1-223581,20.033206939697266,21.0,21.0,2.0,19.0,23.0,0
258,11,18,6,resstock-amy2018-2021-release-1-223581,20.697404861450195,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,19.697280883789062,21.0,21.0,2.0,19.0,23.0,0
260,11,20,6,resstock-amy2018-2021-release-1-223581,21.183406829833984,21.0,21.0,2.0,19.0,23.0,0
261,11,21,6,resstock-amy2018-2021-release-1-223581,20.463497161865234,21.0,21.0,2.0,19.0,23.0,0
262,11,22,6,resstock-amy2018-2021-release-1-223581,20.401567459106445,21.0,21.0,2.0,19.0,23.0,0
263,11,23,6,resstock-amy2018-2021-release-1-223581,22.046573638916016,21.0,21.0,2.0,19.0,23.0,0
264,12,0,6,resstock-amy2018-2021-release-1-223581,21.41851043701172,21.0,21.0,2.0,19.0,23.0,0
265,12,1,6,resstock-amy2018-2021-release-1-223581,22.075626373291016,21.0,21.0,2.0,19.0,23.0,0
266,12,2,6,resstock-amy2018-2021-release-1-223581,21.64812469482422,21.0,21.0,2.0,19.0,23.0,0
267,12,3,6,resstock-amy2018-2021-release-1-223581,20.558032989501953,21.0,21.0,2.0,19.0,23.0,0
268,12,4,6,resstock-amy2018-2021-release-1-223581,19.62334442138672,21.0,21.0,2.0,19.0,23.0,0
269,12,5,6,resstock-amy2018-2021-release-1-223581,20.19554328918457,21.0,21.0,2.0,19.0,23.0,0
270,12,6,6,resstock-amy2018-2021-release-1-223581,20.6180362701416,21.0,21.0,2.0,19.0,23.0,0
271,12,7,6,resstock-amy2018-2021-release-1-223581,20.901338577270508,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
272,12,8,6,resstock-amy2018-2021-release-1-223581,22.904897689819336,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,21.286211013793945,20.0,20.0,2.0,18.0,22.0,0
274,12,10,6,resstock-amy2018-2021-release-1-223581,21.16826820373535,20.0,20.0,2.0,18.0,22.0,0
275,12,11,6,resstock-amy2018-2021-release-1-223581,19.844371795654297,20.0,20.0,2.0,18.0,22.0,0
276,12,12,6,resstock-amy2018-2021-release-1-223581,19.65453338623047,20.0,20.0,2.0,18.0,22.0,0
277,12,13,6,resstock-amy2018-2021-release-1-223581,19.40852165222168,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
278,12,14,6,resstock-amy2018-2021-release-1-223581,21.655017852783203,20.0,20.0,2.0,18.0,22.0,0
279,12,15,6,resstock-amy2018-2021-release-1-223581,20.298742294311523,20.0,20.0,2.0,18.0,22.0,0
280,12,16,6,resstock-amy2018-2021-release-1-223581,19.69159507751465,20.0,20.0,2.0,18.0,22.0,0
281,12,17,6,resstock-amy2018-2021-release-1-223581,19.061405181884766,20.875,20.875,2.0,18.875,22.875,0
282,12,18,6,resstock-amy2018-2021-release-1-223581,20.069435119628906,22.0,22.0,2.0,20.0,24.0,0
283,12,19,6,resstock-amy2018-2021-release-1-223581,20.832439422607422,22.0,22.0,2.0,20.0,24.0,0
284,12,20,6,resstock-amy2018-2021-release-1-223581,22.360292434692383,22.0,22.0,2.0,20.0,24.0,0
285,12,21,6,resstock-amy2018-2021-release-1-223581,21.377656936645508,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,21.548566818237305,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,20.623872756958008,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,20.7027645111084,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,20.626279830932617,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,20.90884017944336,22.0,22.0,2.0,20.0,24.0,0
291,13,3,6,resstock-amy2018-2021-release-1-223581,19.510347366333008,22.0,22.0,2.0,20.0,24.0,1
292,13,4,6,resstock-amy2018-2021-release-1-223581,20.493755340576172,22.0,22.0,2.0,20.0,24.0,0
293,13,5,6,resstock-amy2018-2021-release-1-223581,19.631380081176758,22.0,22.0,2.0,20.0,24.0,1
294,13,6,6,resstock-amy2018-2021-release-1-223581,20.565690994262695,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,22.128644943237305,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,23.119943618774414,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,21.83830451965332,22.0,22.0,2.0,20.0,24.0,0
298,13,10,6,resstock-amy2018-2021-release-1-223581,22.93336296081543,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,21.30799674987793,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,21.778255462646484,22.0,22.0,2.0,20.0,24.0,0
301,13,13,6,resstock-amy2018-2021-release-1-223581,20.957897186279297,22.0,22.0,2.0,20.0,24.0,0
302,13,14,6,resstock-amy2018-2021-release-1-223581,20.542892456054688,22.0,22.0,2.0,20.0,24.0,0
303,13,15,6,resstock-amy2018-2021-release-1-223581,21.149797439575195,22.0,22.0,2.0,20.0,24.0,0
304,13,16,6,resstock-amy2018-2021-release-1-223581,21.360673904418945,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,20.481060028076172,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,20.28618621826172,22.0,22.0,2.0,20.0,24.0,0
307,13,19,6,resstock-amy2018-2021-release-1-223581,20.94097900390625,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,21.971229553222656,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,22.547178268432617,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,23.408830642700195,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,21.859455108642578,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,22.617097854614258,22.0,22.0,2.0,20.0,24.0,0
313,14,1,6,resstock-amy2018-2021-release-1-223581,21.363290786743164,22.0,22.0,2.0,20.0,24.0,0
314,14,2,6,resstock-amy2018-2021-release-1-223581,21.8156681060791,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,21.475135803222656,22.0,22.0,2.0,20.0,24.0,0
316,14,4,6,resstock-amy2018-2021-release-1-223581,20.985422134399414,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,22.385873794555664,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,21.7372989654541,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,22.986135482788086,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,22.490612030029297,22.0,22.0,2.0,20.0,24.0,0
321,14,9,6,resstock-amy2018-2021-release-1-223581,23.09422492980957,22.0,22.0,2.0,20.0,24.0,0
322,14,10,6,resstock-amy2018-2021-release-1-223581,21.566001892089844,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,19.869752883911133,22.0,22.0,2.0,20.0,24.0,1
324,14,12,6,resstock-amy2018-2021-release-1-223581,21.76241683959961,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,21.63334083557129,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,21.775283813476562,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,20.697494506835938,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,20.15333366394043,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,19.94765281677246,22.0,22.0,2.0,20.0,24.0,1
330,14,18,6,resstock-amy2018-2021-release-1-223581,22.141929626464844,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,22.302135467529297,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,22.64272117614746,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,21.427825927734375,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,22.544057846069336,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,20.286102294921875,20.5,20.5,2.0,18.5,22.5,0
336,15,0,6,resstock-amy2018-2021-release-1-223581,20.597137451171875,20.5,20.5,2.0,18.5,22.5,0
337,15,1,6,resstock-amy2018-2021-release-1-223581,20.373899459838867,20.5,20.5,2.0,18.5,22.5,0
338,15,2,6,resstock-amy2018-2021-release-1-223581,21.071704864501953,20.5,20.5,2.0,18.5,22.5,0
339,15,3,6,resstock-amy2018-2021-release-1-223581,21.34168243408203,20.5,20.5,2.0,18.5,22.5,0
340,15,4,6,resstock-amy2018-2021-release-1-223581,20.58367156982422,20.5,20.5,2.0,18.5,22.5,0
341,15,5,6,resstock-amy2018-2021-release-1-223581,20.925752639770508,20.5,20.5,2.0,18.5,22.5,0
342,15,6,6,resstock-amy2018-2021-release-1-223581,20.699094772338867,20.5,20.5,2.0,18.5,22.5,0
343,15,7,6,resstock-amy2018-2021-release-1-223581,20.65009117126465,20.5,20.5,2.0,18.5,22.5,0
344,15,8,6,resstock-amy2018-2021-release-1-223581,20.277299880981445,20.5,20.5,2.0,18.5,22.5,0
345,15,9,6,resstock-amy2018-2021-release-1-223581,19.755754470825195,20.5,20.5,2.0,18.5,22.5,0
346,15,10,6,resstock-amy2018-2021-release-1-223581,19.133934020996094,20.5,20.5,2.0,18.5,22.5,0
347,15,11,6,resstock-amy2018-2021-release-1-223581,18.148820877075195,20.5,20.5,2.0,18.5,22.5,1
348,15,12,6,resstock-amy2018-2021-release-1-223581,18.161767959594727,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,20.711599349975586,20.5,20.5,2.0,18.5,22.5,0
350,15,14,6,resstock-amy2018-2021-release-1-223581,19.31867790222168,20.5,20.5,2.0,18.5,22.5,0
351,15,15,6,resstock-amy2018-2021-release-1-223581,19.049694061279297,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,0
352,15,16,6,resstock-amy2018-2021-release-1-223581,18.92264175415039,21.5,21.5,2.0,19.5,23.5,1
353,15,17,6,resstock-amy2018-2021-release-1-223581,23.073976516723633,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,21.253087997436523,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,20.160486221313477,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,20.011653900146484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,21.185924530029297,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,19.71103858947754,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
359,15,23,6,resstock-amy2018-2021-release-1-223581,18.651206970214844,21.0,21.0,2.0,19.0,23.0,1
360,16,0,6,resstock-amy2018-2021-release-1-223581,18.740331649780273,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,19.886131286621094,21.0,21.0,2.0,19.0,23.0,0
362,16,2,6,resstock-amy2018-2021-release-1-223581,19.957813262939453,21.0,21.0,2.0,19.0,23.0,0
363,16,3,6,resstock-amy2018-2021-release-1-223581,20.154571533203125,21.0,21.0,2.0,19.0,23.0,0
364,16,4,6,resstock-amy2018-2021-release-1-223581,19.87152862548828,21.0,21.0,2.0,19.0,23.0,0
365,16,5,6,resstock-amy2018-2021-release-1-223581,19.896907806396484,21.25,21.25,2.0,19.25,23.25,0
366,16,6,6,resstock-amy2018-2021-release-1-223581,21.726547241210938,21.5,21.5,2.0,19.5,23.5,0
367,16,7,6,resstock-amy2018-2021-release-1-223581,20.20021629333496,21.5,21.5,2.0,19.5,23.5,0
368,16,8,6,resstock-amy2018-2021-release-1-223581,19.44365882873535,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,18.916269302368164,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,18.591110229492188,20.25,20.25,2.0,18.25,22.25,0
371,16,11,6,resstock-amy2018-2021-release-1-223581,17.635560989379883,21.5,21.5,2.0,19.5,23.5,1
372,16,12,6,resstock-amy2018-2021-release-1-223581,21.87451934814453,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,0
373,16,13,6,resstock-amy2018-2021-release-1-223581,19.3197021484375,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
374,16,14,6,resstock-amy2018-2021-release-1-223581,18.153717041015625,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,21.731285095214844,21.5,21.5,2.0,19.5,23.5,0
376,16,16,6,resstock-amy2018-2021-release-1-223581,19.726099014282227,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,23.06300163269043,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,21.175722122192383,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,21.98124885559082,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,22.327741622924805,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,22.443220138549805,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,21.768178939819336,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,21.553850173950195,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,21.997642517089844,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,22.188810348510742,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,22.271516799926758,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,22.689157485961914,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,22.619997024536133,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,22.787351608276367,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
390,17,6,6,resstock-amy2018-2021-release-1-223581,20.53901481628418,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,21.405860900878906,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,21.715471267700195,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,21.013652801513672,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,21.905412673950195,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,19.95362663269043,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.05365562438965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,21.907630920410156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,22.934614181518555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,6,resstock-amy2018-2021-release-1-223581,20.487791061401367,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,0
400,17,16,6,resstock-amy2018-2021-release-1-223581,19.446916580200195,22.5,22.5,2.0,20.5,24.5,1
401,17,17,6,resstock-amy2018-2021-release-1-223581,20.714689254760742,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,20.81680679321289,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,20.98146629333496,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,21.11474609375,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,21.282196044921875,21.5,21.5,2.0,19.5,23.5,0
406,17,22,6,resstock-amy2018-2021-release-1-223581,19.692054748535156,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,0
407,17,23,6,resstock-amy2018-2021-release-1-223581,19.60240936279297,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,20.079296112060547,21.0,21.0,2.0,19.0,23.0,0
409,18,1,6,resstock-amy2018-2021-release-1-223581,20.34492301940918,21.0,21.0,2.0,19.0,23.0,0
410,18,2,6,resstock-amy2018-2021-release-1-223581,20.38823890686035,21.0,21.0,2.0,19.0,23.0,0
411,18,3,6,resstock-amy2018-2021-release-1-223581,20.345863342285156,21.0,21.0,2.0,19.0,23.0,0
412,18,4,6,resstock-amy2018-2021-release-1-223581,20.139404296875,21.0,21.0,2.0,19.0,23.0,0
