hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
172,8,4,3,resstock-amy2018-2021-release-1-199613,21.923429489135742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,21.47493553161621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,20.9218807220459,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,21.339323043823242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,20.928022384643555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,22.5063419342041,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,20.8781681060791,20.0,20.0,2.0,18.0,22.0,0
179,8,11,3,resstock-amy2018-2021-release-1-199613,20.85114860534668,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,0
180,8,12,3,resstock-amy2018-2021-release-1-199613,21.69917869567871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
181,8,13,3,resstock-amy2018-2021-release-1-199613,21.721845626831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,21.85069465637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,22.182981491088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,22.830671310424805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,3,resstock-amy2018-2021-release-1-199613,22.4980525970459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,22.872228622436523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,3,resstock-amy2018-2021-release-1-199613,22.97303581237793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
188,8,20,3,resstock-amy2018-2021-release-1-199613,22.901853561401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,3,resstock-amy2018-2021-release-1-199613,23.070993423461914,20.0,20.0,2.0,18.0,22.0,1
190,8,22,3,resstock-amy2018-2021-release-1-199613,23.020841598510742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
191,8,23,3,resstock-amy2018-2021-release-1-199613,23.328542709350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,22.794557571411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,22.8319034576416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,22.62312126159668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,22.273393630981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,22.51120948791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,22.32231330871582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,21.833444595336914,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,21.4400691986084,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,22.216596603393555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,3,resstock-amy2018-2021-release-1-199613,22.08095359802246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,21.715654373168945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,21.43186378479004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,3,resstock-amy2018-2021-release-1-199613,22.39076042175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,22.437868118286133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,22.355913162231445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
207,9,15,3,resstock-amy2018-2021-release-1-199613,22.363187789916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,22.658700942993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
209,9,17,3,resstock-amy2018-2021-release-1-199613,22.37907600402832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,22.728620529174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.839479446411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
212,9,20,3,resstock-amy2018-2021-release-1-199613,22.71061134338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
213,9,21,3,resstock-amy2018-2021-release-1-199613,22.5639591217041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
214,9,22,3,resstock-amy2018-2021-release-1-199613,22.589319229125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,3,resstock-amy2018-2021-release-1-199613,22.800256729125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,22.721952438354492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
217,10,1,3,resstock-amy2018-2021-release-1-199613,22.61043357849121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,3,resstock-amy2018-2021-release-1-199613,22.47104835510254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,22.04096794128418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,21.887392044067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,21.581140518188477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,3,resstock-amy2018-2021-release-1-199613,21.838510513305664,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,21.503522872924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,3,resstock-amy2018-2021-release-1-199613,22.10029411315918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,22.21177101135254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,21.829137802124023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,22.216840744018555,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,1
228,10,12,3,resstock-amy2018-2021-release-1-199613,22.828859329223633,20.0,20.0,2.0,18.0,22.0,1
229,10,13,3,resstock-amy2018-2021-release-1-199613,22.77396583557129,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,1
230,10,14,3,resstock-amy2018-2021-release-1-199613,22.575780868530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
231,10,15,3,resstock-amy2018-2021-release-1-199613,22.461721420288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,22.0659122467041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,21.931055068969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,22.187490463256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,22.318510055541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,3,resstock-amy2018-2021-release-1-199613,22.184980392456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
237,10,21,3,resstock-amy2018-2021-release-1-199613,22.231443405151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,22.407236099243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,3,resstock-amy2018-2021-release-1-199613,22.627119064331055,20.0,20.0,2.0,18.0,22.0,1
240,11,0,3,resstock-amy2018-2021-release-1-199613,22.461454391479492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,3,resstock-amy2018-2021-release-1-199613,22.363996505737305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,21.930551528930664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,21.574052810668945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,21.807260513305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,21.741296768188477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,3,resstock-amy2018-2021-release-1-199613,22.05104637145996,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
247,11,7,3,resstock-amy2018-2021-release-1-199613,22.179582595825195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,3,resstock-amy2018-2021-release-1-199613,22.151758193969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,3,resstock-amy2018-2021-release-1-199613,22.538713455200195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,3,resstock-amy2018-2021-release-1-199613,22.415498733520508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,3,resstock-amy2018-2021-release-1-199613,21.94148826599121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,21.84625816345215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,22.50914192199707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,22.046186447143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,22.864858627319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
256,11,16,3,resstock-amy2018-2021-release-1-199613,21.878053665161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,22.468332290649414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,3,resstock-amy2018-2021-release-1-199613,22.239469528198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,21.676111221313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,3,resstock-amy2018-2021-release-1-199613,21.31287956237793,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,0
261,11,21,3,resstock-amy2018-2021-release-1-199613,21.021188735961914,20.0,20.0,2.0,18.0,22.0,0
262,11,22,3,resstock-amy2018-2021-release-1-199613,21.719839096069336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,22.678258895874023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,22.409391403198242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,3,resstock-amy2018-2021-release-1-199613,22.45664405822754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,3,resstock-amy2018-2021-release-1-199613,22.508012771606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,22.44188117980957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,22.098299026489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,21.973608016967773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,3,resstock-amy2018-2021-release-1-199613,22.37029457092285,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,22.737844467163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
272,12,8,3,resstock-amy2018-2021-release-1-199613,22.879549026489258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
273,12,9,3,resstock-amy2018-2021-release-1-199613,22.433378219604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,3,resstock-amy2018-2021-release-1-199613,22.516149520874023,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
275,12,11,3,resstock-amy2018-2021-release-1-199613,22.31891441345215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,3,resstock-amy2018-2021-release-1-199613,22.97068977355957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,3,resstock-amy2018-2021-release-1-199613,23.400896072387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
278,12,14,3,resstock-amy2018-2021-release-1-199613,23.428300857543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,3,resstock-amy2018-2021-release-1-199613,23.564977645874023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,3,resstock-amy2018-2021-release-1-199613,23.427995681762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,3,resstock-amy2018-2021-release-1-199613,22.72440528869629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,3,resstock-amy2018-2021-release-1-199613,22.82242774963379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,3,resstock-amy2018-2021-release-1-199613,22.776548385620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,3,resstock-amy2018-2021-release-1-199613,22.22465705871582,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
285,12,21,3,resstock-amy2018-2021-release-1-199613,22.19578742980957,20.0,20.0,2.0,18.0,22.0,1
286,12,22,3,resstock-amy2018-2021-release-1-199613,22.466955184936523,20.0,20.0,2.0,18.0,22.0,1
287,12,23,3,resstock-amy2018-2021-release-1-199613,22.70936393737793,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,3,resstock-amy2018-2021-release-1-199613,22.95058250427246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,3,resstock-amy2018-2021-release-1-199613,22.35236930847168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,3,resstock-amy2018-2021-release-1-199613,22.752408981323242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,3,resstock-amy2018-2021-release-1-199613,22.393491744995117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,3,resstock-amy2018-2021-release-1-199613,22.880067825317383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,3,resstock-amy2018-2021-release-1-199613,22.12567710876465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,3,resstock-amy2018-2021-release-1-199613,22.10246467590332,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
295,13,7,3,resstock-amy2018-2021-release-1-199613,22.4294376373291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,3,resstock-amy2018-2021-release-1-199613,23.005720138549805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,3,resstock-amy2018-2021-release-1-199613,23.166173934936523,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
298,13,10,3,resstock-amy2018-2021-release-1-199613,22.331544876098633,19.75,19.75,2.0,17.75,21.75,1
299,13,11,3,resstock-amy2018-2021-release-1-199613,21.61995506286621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,3,resstock-amy2018-2021-release-1-199613,22.259397506713867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,3,resstock-amy2018-2021-release-1-199613,22.754079818725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,3,resstock-amy2018-2021-release-1-199613,23.08304786682129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,3,resstock-amy2018-2021-release-1-199613,23.5566463470459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
304,13,16,3,resstock-amy2018-2021-release-1-199613,23.46537971496582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
305,13,17,3,resstock-amy2018-2021-release-1-199613,23.413721084594727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
306,13,18,3,resstock-amy2018-2021-release-1-199613,22.734983444213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,3,resstock-amy2018-2021-release-1-199613,23.438058853149414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,3,resstock-amy2018-2021-release-1-199613,23.477495193481445,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
309,13,21,3,resstock-amy2018-2021-release-1-199613,23.34608268737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
310,13,22,3,resstock-amy2018-2021-release-1-199613,23.35231590270996,20.0,20.0,2.0,18.0,22.0,1
311,13,23,3,resstock-amy2018-2021-release-1-199613,23.251150131225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
312,14,0,3,resstock-amy2018-2021-release-1-199613,23.021028518676758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,22.735071182250977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,22.391206741333008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,23.203031539916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,23.17051887512207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,23.08808708190918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,22.617326736450195,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,22.6406192779541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
320,14,8,3,resstock-amy2018-2021-release-1-199613,22.667116165161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
321,14,9,3,resstock-amy2018-2021-release-1-199613,22.829076766967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
322,14,10,3,resstock-amy2018-2021-release-1-199613,22.801969528198242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
323,14,11,3,resstock-amy2018-2021-release-1-199613,22.669118881225586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,3,resstock-amy2018-2021-release-1-199613,23.228784561157227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,3,resstock-amy2018-2021-release-1-199613,22.718839645385742,18.901233673095703,18.901233673095703,2.0,16.901233673095703,20.901233673095703,1
326,14,14,3,resstock-amy2018-2021-release-1-199613,23.587907791137695,19.75,19.75,2.0,17.75,21.75,1
327,14,15,3,resstock-amy2018-2021-release-1-199613,23.5284481048584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,3,resstock-amy2018-2021-release-1-199613,24.118436813354492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,3,resstock-amy2018-2021-release-1-199613,23.576860427856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,3,resstock-amy2018-2021-release-1-199613,24.139970779418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,3,resstock-amy2018-2021-release-1-199613,23.969247817993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,3,resstock-amy2018-2021-release-1-199613,24.2956600189209,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
333,14,21,3,resstock-amy2018-2021-release-1-199613,23.962743759155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,3,resstock-amy2018-2021-release-1-199613,23.661142349243164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,3,resstock-amy2018-2021-release-1-199613,22.858938217163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,3,resstock-amy2018-2021-release-1-199613,23.131921768188477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,3,resstock-amy2018-2021-release-1-199613,22.429780960083008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,3,resstock-amy2018-2021-release-1-199613,23.01323890686035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,3,resstock-amy2018-2021-release-1-199613,21.95665168762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,3,resstock-amy2018-2021-release-1-199613,22.467893600463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,3,resstock-amy2018-2021-release-1-199613,22.465055465698242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,3,resstock-amy2018-2021-release-1-199613,22.292665481567383,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
343,15,7,3,resstock-amy2018-2021-release-1-199613,22.14640998840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,3,resstock-amy2018-2021-release-1-199613,22.793916702270508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,3,resstock-amy2018-2021-release-1-199613,23.17902183532715,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
346,15,10,3,resstock-amy2018-2021-release-1-199613,22.97734260559082,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,22.539018630981445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,22.90721321105957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
349,15,13,3,resstock-amy2018-2021-release-1-199613,22.65498161315918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,3,resstock-amy2018-2021-release-1-199613,22.819578170776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,3,resstock-amy2018-2021-release-1-199613,22.762224197387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
352,15,16,3,resstock-amy2018-2021-release-1-199613,21.88234519958496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
353,15,17,3,resstock-amy2018-2021-release-1-199613,21.409074783325195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
354,15,18,3,resstock-amy2018-2021-release-1-199613,22.247209548950195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
355,15,19,3,resstock-amy2018-2021-release-1-199613,22.471677780151367,20.314815521240234,20.314815521240234,2.0,18.314815521240234,22.314815521240234,1
356,15,20,3,resstock-amy2018-2021-release-1-199613,21.725366592407227,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
357,15,21,3,resstock-amy2018-2021-release-1-199613,23.029897689819336,20.0,20.0,2.0,18.0,22.0,1
358,15,22,3,resstock-amy2018-2021-release-1-199613,22.974706649780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
359,15,23,3,resstock-amy2018-2021-release-1-199613,22.307233810424805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,3,resstock-amy2018-2021-release-1-199613,22.846426010131836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,3,resstock-amy2018-2021-release-1-199613,22.916372299194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,3,resstock-amy2018-2021-release-1-199613,22.561433792114258,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,3,resstock-amy2018-2021-release-1-199613,22.43018913269043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
364,16,4,3,resstock-amy2018-2021-release-1-199613,21.926355361938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
