hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
161,7,17,3,resstock-amy2018-2021-release-1-199613,21.95112419128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
162,7,18,3,resstock-amy2018-2021-release-1-199613,22.497713088989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
163,7,19,3,resstock-amy2018-2021-release-1-199613,21.43827247619629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
164,7,20,3,resstock-amy2018-2021-release-1-199613,21.828195571899414,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
165,7,21,3,resstock-amy2018-2021-release-1-199613,21.72233772277832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,3,resstock-amy2018-2021-release-1-199613,21.74216651916504,20.0,20.0,2.0,18.0,22.0,0
167,7,23,3,resstock-amy2018-2021-release-1-199613,21.552961349487305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,3,resstock-amy2018-2021-release-1-199613,22.354063034057617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,3,resstock-amy2018-2021-release-1-199613,21.907094955444336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,3,resstock-amy2018-2021-release-1-199613,22.2642765045166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,21.887662887573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,21.616453170776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,21.659353256225586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,21.542081832885742,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,20.922361373901367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
176,8,8,3,resstock-amy2018-2021-release-1-199613,21.4596004486084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
177,8,9,3,resstock-amy2018-2021-release-1-199613,22.190397262573242,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,21.699453353881836,20.0,20.0,2.0,18.0,22.0,0
179,8,11,3,resstock-amy2018-2021-release-1-199613,22.336809158325195,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
180,8,12,3,resstock-amy2018-2021-release-1-199613,22.598535537719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,3,resstock-amy2018-2021-release-1-199613,21.82594871520996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,3,resstock-amy2018-2021-release-1-199613,21.519685745239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
183,8,15,3,resstock-amy2018-2021-release-1-199613,21.845849990844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
184,8,16,3,resstock-amy2018-2021-release-1-199613,21.194257736206055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
185,8,17,3,resstock-amy2018-2021-release-1-199613,21.216833114624023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,21.29823112487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
187,8,19,3,resstock-amy2018-2021-release-1-199613,21.58307456970215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,21.26011085510254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
189,8,21,3,resstock-amy2018-2021-release-1-199613,21.29547691345215,20.0,20.0,2.0,18.0,22.0,0
190,8,22,3,resstock-amy2018-2021-release-1-199613,21.636281967163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
191,8,23,3,resstock-amy2018-2021-release-1-199613,21.584260940551758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,21.359037399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,21.956666946411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,21.896535873413086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,21.370698928833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,21.65485954284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,21.318849563598633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,21.340627670288086,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,21.365781784057617,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
200,9,8,3,resstock-amy2018-2021-release-1-199613,21.027036666870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
201,9,9,3,resstock-amy2018-2021-release-1-199613,21.114850997924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
202,9,10,3,resstock-amy2018-2021-release-1-199613,20.497270584106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,20.46097755432129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
204,9,12,3,resstock-amy2018-2021-release-1-199613,21.766630172729492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,22.31282615661621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
206,9,14,3,resstock-amy2018-2021-release-1-199613,23.049036026000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
207,9,15,3,resstock-amy2018-2021-release-1-199613,22.37061882019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,22.568086624145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
209,9,17,3,resstock-amy2018-2021-release-1-199613,21.91191291809082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,21.77943992614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
211,9,19,3,resstock-amy2018-2021-release-1-199613,22.01877784729004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
212,9,20,3,resstock-amy2018-2021-release-1-199613,21.58040428161621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,3,resstock-amy2018-2021-release-1-199613,21.90519142150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
214,9,22,3,resstock-amy2018-2021-release-1-199613,21.580305099487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
215,9,23,3,resstock-amy2018-2021-release-1-199613,21.813566207885742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,21.529783248901367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
217,10,1,3,resstock-amy2018-2021-release-1-199613,21.658899307250977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,3,resstock-amy2018-2021-release-1-199613,21.968358993530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,22.295743942260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,22.1538143157959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,22.1678524017334,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,3,resstock-amy2018-2021-release-1-199613,22.04459571838379,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,21.311845779418945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,3,resstock-amy2018-2021-release-1-199613,21.808305740356445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,21.66435432434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,22.199907302856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,22.439565658569336,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,1
228,10,12,3,resstock-amy2018-2021-release-1-199613,23.26529884338379,20.0,20.0,2.0,18.0,22.0,1
229,10,13,3,resstock-amy2018-2021-release-1-199613,22.38814353942871,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,1
230,10,14,3,resstock-amy2018-2021-release-1-199613,22.626760482788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
231,10,15,3,resstock-amy2018-2021-release-1-199613,22.37712287902832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,22.15460777282715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,22.245546340942383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,22.322858810424805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,22.36686134338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
236,10,20,3,resstock-amy2018-2021-release-1-199613,22.32053565979004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
237,10,21,3,resstock-amy2018-2021-release-1-199613,22.183652877807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,21.984621047973633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,3,resstock-amy2018-2021-release-1-199613,21.89286994934082,20.0,20.0,2.0,18.0,22.0,0
240,11,0,3,resstock-amy2018-2021-release-1-199613,21.700902938842773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,3,resstock-amy2018-2021-release-1-199613,21.66367530822754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,21.635438919067383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,21.588708877563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,21.686853408813477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,21.526731491088867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,3,resstock-amy2018-2021-release-1-199613,21.07630729675293,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
247,11,7,3,resstock-amy2018-2021-release-1-199613,20.86030387878418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
248,11,8,3,resstock-amy2018-2021-release-1-199613,20.00754737854004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
249,11,9,3,resstock-amy2018-2021-release-1-199613,20.2055606842041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,3,resstock-amy2018-2021-release-1-199613,20.78985023498535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,3,resstock-amy2018-2021-release-1-199613,20.8955020904541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,21.220090866088867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,21.251901626586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,20.9252872467041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,21.028470993041992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,20.878480911254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
257,11,17,3,resstock-amy2018-2021-release-1-199613,20.91240119934082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,3,resstock-amy2018-2021-release-1-199613,20.60569953918457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
259,11,19,3,resstock-amy2018-2021-release-1-199613,21.200864791870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
260,11,20,3,resstock-amy2018-2021-release-1-199613,22.625844955444336,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
261,11,21,3,resstock-amy2018-2021-release-1-199613,22.447904586791992,20.0,20.0,2.0,18.0,22.0,1
262,11,22,3,resstock-amy2018-2021-release-1-199613,22.848604202270508,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,22.691987991333008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,22.365495681762695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,3,resstock-amy2018-2021-release-1-199613,22.898862838745117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
266,12,2,3,resstock-amy2018-2021-release-1-199613,22.601167678833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,22.95838737487793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,22.418447494506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,21.92109489440918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,3,resstock-amy2018-2021-release-1-199613,21.473989486694336,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,20.977563858032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
272,12,8,3,resstock-amy2018-2021-release-1-199613,21.77024269104004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,3,resstock-amy2018-2021-release-1-199613,22.070043563842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,3,resstock-amy2018-2021-release-1-199613,22.10552406311035,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
275,12,11,3,resstock-amy2018-2021-release-1-199613,21.02457618713379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,3,resstock-amy2018-2021-release-1-199613,22.854795455932617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
277,12,13,3,resstock-amy2018-2021-release-1-199613,22.28135108947754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
278,12,14,3,resstock-amy2018-2021-release-1-199613,23.05784797668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
279,12,15,3,resstock-amy2018-2021-release-1-199613,22.65372657775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,3,resstock-amy2018-2021-release-1-199613,22.442216873168945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
281,12,17,3,resstock-amy2018-2021-release-1-199613,22.073518753051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
282,12,18,3,resstock-amy2018-2021-release-1-199613,22.97403907775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
283,12,19,3,resstock-amy2018-2021-release-1-199613,22.75710105895996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
284,12,20,3,resstock-amy2018-2021-release-1-199613,23.251550674438477,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,1
285,12,21,3,resstock-amy2018-2021-release-1-199613,23.530370712280273,20.0,20.0,2.0,18.0,22.0,1
286,12,22,3,resstock-amy2018-2021-release-1-199613,23.745405197143555,20.0,20.0,2.0,18.0,22.0,1
287,12,23,3,resstock-amy2018-2021-release-1-199613,23.7336483001709,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,3,resstock-amy2018-2021-release-1-199613,23.440855026245117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
289,13,1,3,resstock-amy2018-2021-release-1-199613,23.61342430114746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,3,resstock-amy2018-2021-release-1-199613,23.506948471069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,3,resstock-amy2018-2021-release-1-199613,22.975454330444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,3,resstock-amy2018-2021-release-1-199613,22.518712997436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,3,resstock-amy2018-2021-release-1-199613,21.925825119018555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,3,resstock-amy2018-2021-release-1-199613,21.595460891723633,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
295,13,7,3,resstock-amy2018-2021-release-1-199613,21.415021896362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,3,resstock-amy2018-2021-release-1-199613,22.077425003051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,3,resstock-amy2018-2021-release-1-199613,22.694860458374023,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
298,13,10,3,resstock-amy2018-2021-release-1-199613,22.864763259887695,19.75,19.75,2.0,17.75,21.75,1
299,13,11,3,resstock-amy2018-2021-release-1-199613,22.590017318725586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,3,resstock-amy2018-2021-release-1-199613,23.529233932495117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,3,resstock-amy2018-2021-release-1-199613,22.141374588012695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,3,resstock-amy2018-2021-release-1-199613,22.455049514770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
303,13,15,3,resstock-amy2018-2021-release-1-199613,22.314359664916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
304,13,16,3,resstock-amy2018-2021-release-1-199613,21.681047439575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
305,13,17,3,resstock-amy2018-2021-release-1-199613,21.7211856842041,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
306,13,18,3,resstock-amy2018-2021-release-1-199613,22.758729934692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
307,13,19,3,resstock-amy2018-2021-release-1-199613,23.19093132019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
308,13,20,3,resstock-amy2018-2021-release-1-199613,23.151174545288086,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
309,13,21,3,resstock-amy2018-2021-release-1-199613,22.93613624572754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
310,13,22,3,resstock-amy2018-2021-release-1-199613,22.828317642211914,20.0,20.0,2.0,18.0,22.0,1
311,13,23,3,resstock-amy2018-2021-release-1-199613,22.97218132019043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
312,14,0,3,resstock-amy2018-2021-release-1-199613,22.89410972595215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
313,14,1,3,resstock-amy2018-2021-release-1-199613,23.08348274230957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
314,14,2,3,resstock-amy2018-2021-release-1-199613,22.710126876831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,3,resstock-amy2018-2021-release-1-199613,22.52134132385254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,3,resstock-amy2018-2021-release-1-199613,22.753755569458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,3,resstock-amy2018-2021-release-1-199613,22.560426712036133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,3,resstock-amy2018-2021-release-1-199613,22.036291122436523,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
319,14,7,3,resstock-amy2018-2021-release-1-199613,21.135866165161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,3,resstock-amy2018-2021-release-1-199613,21.712202072143555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,3,resstock-amy2018-2021-release-1-199613,22.079893112182617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,3,resstock-amy2018-2021-release-1-199613,22.021764755249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,3,resstock-amy2018-2021-release-1-199613,22.558687210083008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
324,14,12,3,resstock-amy2018-2021-release-1-199613,24.122514724731445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
325,14,13,3,resstock-amy2018-2021-release-1-199613,24.390913009643555,18.901233673095703,18.901233673095703,2.0,16.901233673095703,20.901233673095703,1
326,14,14,3,resstock-amy2018-2021-release-1-199613,25.335180282592773,19.75,19.75,2.0,17.75,21.75,1
327,14,15,3,resstock-amy2018-2021-release-1-199613,24.85630989074707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
328,14,16,3,resstock-amy2018-2021-release-1-199613,23.84123420715332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
329,14,17,3,resstock-amy2018-2021-release-1-199613,23.3433780670166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
330,14,18,3,resstock-amy2018-2021-release-1-199613,23.51216697692871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
331,14,19,3,resstock-amy2018-2021-release-1-199613,24.039228439331055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
332,14,20,3,resstock-amy2018-2021-release-1-199613,23.9185733795166,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
333,14,21,3,resstock-amy2018-2021-release-1-199613,23.7382755279541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
334,14,22,3,resstock-amy2018-2021-release-1-199613,23.0439395904541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,3,resstock-amy2018-2021-release-1-199613,22.92085838317871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
336,15,0,3,resstock-amy2018-2021-release-1-199613,23.24299430847168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
337,15,1,3,resstock-amy2018-2021-release-1-199613,23.07805824279785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,3,resstock-amy2018-2021-release-1-199613,23.062746047973633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,3,resstock-amy2018-2021-release-1-199613,22.2823543548584,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
340,15,4,3,resstock-amy2018-2021-release-1-199613,23.227121353149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,3,resstock-amy2018-2021-release-1-199613,22.456640243530273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,3,resstock-amy2018-2021-release-1-199613,22.130647659301758,18.870370864868164,18.870370864868164,2.0,16.870370864868164,20.870370864868164,1
343,15,7,3,resstock-amy2018-2021-release-1-199613,22.5451717376709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
344,15,8,3,resstock-amy2018-2021-release-1-199613,21.334802627563477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
345,15,9,3,resstock-amy2018-2021-release-1-199613,21.6361141204834,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,0
346,15,10,3,resstock-amy2018-2021-release-1-199613,21.930932998657227,19.38888931274414,19.38888931274414,2.0,17.38888931274414,21.38888931274414,1
347,15,11,3,resstock-amy2018-2021-release-1-199613,21.584226608276367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,3,resstock-amy2018-2021-release-1-199613,22.45750617980957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
349,15,13,3,resstock-amy2018-2021-release-1-199613,22.759531021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
350,15,14,3,resstock-amy2018-2021-release-1-199613,24.066667556762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
351,15,15,3,resstock-amy2018-2021-release-1-199613,23.38612174987793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
352,15,16,3,resstock-amy2018-2021-release-1-199613,24.757898330688477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
353,15,17,3,resstock-amy2018-2021-release-1-199613,23.8989200592041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
