hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
230,10,14,2,resstock-amy2018-2021-release-1-179247,16.251903533935547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
231,10,15,2,resstock-amy2018-2021-release-1-179247,18.50535774230957,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
232,10,16,2,resstock-amy2018-2021-release-1-179247,17.649919509887695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
233,10,17,2,resstock-amy2018-2021-release-1-179247,16.804662704467773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
234,10,18,2,resstock-amy2018-2021-release-1-179247,17.28241729736328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
235,10,19,2,resstock-amy2018-2021-release-1-179247,17.8218936920166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
236,10,20,2,resstock-amy2018-2021-release-1-179247,17.835206985473633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
237,10,21,2,resstock-amy2018-2021-release-1-179247,18.763534545898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
238,10,22,2,resstock-amy2018-2021-release-1-179247,17.633546829223633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
239,10,23,2,resstock-amy2018-2021-release-1-179247,18.665773391723633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
240,11,0,2,resstock-amy2018-2021-release-1-179247,17.26095199584961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
241,11,1,2,resstock-amy2018-2021-release-1-179247,16.351512908935547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
242,11,2,2,resstock-amy2018-2021-release-1-179247,16.591217041015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
243,11,3,2,resstock-amy2018-2021-release-1-179247,16.51854705810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
244,11,4,2,resstock-amy2018-2021-release-1-179247,16.618383407592773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
245,11,5,2,resstock-amy2018-2021-release-1-179247,16.51721954345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
246,11,6,2,resstock-amy2018-2021-release-1-179247,16.433420181274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
247,11,7,2,resstock-amy2018-2021-release-1-179247,16.42073631286621,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
248,11,8,2,resstock-amy2018-2021-release-1-179247,17.47590446472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
249,11,9,2,resstock-amy2018-2021-release-1-179247,16.964935302734375,17.231481552124023,17.231481552124023,2.0,15.231481552124023,19.231481552124023,0
250,11,10,2,resstock-amy2018-2021-release-1-179247,16.835290908813477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
251,11,11,2,resstock-amy2018-2021-release-1-179247,17.71282386779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
252,11,12,2,resstock-amy2018-2021-release-1-179247,17.54429817199707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
253,11,13,2,resstock-amy2018-2021-release-1-179247,17.508771896362305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
254,11,14,2,resstock-amy2018-2021-release-1-179247,17.43242835998535,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
255,11,15,2,resstock-amy2018-2021-release-1-179247,17.468334197998047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
256,11,16,2,resstock-amy2018-2021-release-1-179247,17.652082443237305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
257,11,17,2,resstock-amy2018-2021-release-1-179247,16.26787567138672,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,1
258,11,18,2,resstock-amy2018-2021-release-1-179247,17.064838409423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
259,11,19,2,resstock-amy2018-2021-release-1-179247,17.78595542907715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
260,11,20,2,resstock-amy2018-2021-release-1-179247,18.066333770751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
261,11,21,2,resstock-amy2018-2021-release-1-179247,19.58932876586914,17.324073791503906,17.324073791503906,2.0,15.324073791503906,19.324073791503906,1
262,11,22,2,resstock-amy2018-2021-release-1-179247,19.035972595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
263,11,23,2,resstock-amy2018-2021-release-1-179247,18.690608978271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
264,12,0,2,resstock-amy2018-2021-release-1-179247,18.062938690185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
265,12,1,2,resstock-amy2018-2021-release-1-179247,17.7238712310791,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
266,12,2,2,resstock-amy2018-2021-release-1-179247,17.628660202026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
267,12,3,2,resstock-amy2018-2021-release-1-179247,17.63329315185547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
268,12,4,2,resstock-amy2018-2021-release-1-179247,17.97601318359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
269,12,5,2,resstock-amy2018-2021-release-1-179247,18.584707260131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
270,12,6,2,resstock-amy2018-2021-release-1-179247,19.415996551513672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
271,12,7,2,resstock-amy2018-2021-release-1-179247,19.280250549316406,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,0
272,12,8,2,resstock-amy2018-2021-release-1-179247,18.569610595703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
273,12,9,2,resstock-amy2018-2021-release-1-179247,19.474380493164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
274,12,10,2,resstock-amy2018-2021-release-1-179247,20.36349105834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
275,12,11,2,resstock-amy2018-2021-release-1-179247,19.216829299926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
276,12,12,2,resstock-amy2018-2021-release-1-179247,18.771242141723633,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,0
277,12,13,2,resstock-amy2018-2021-release-1-179247,18.496246337890625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
278,12,14,2,resstock-amy2018-2021-release-1-179247,18.141408920288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
279,12,15,2,resstock-amy2018-2021-release-1-179247,17.87203025817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
280,12,16,2,resstock-amy2018-2021-release-1-179247,17.703542709350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
281,12,17,2,resstock-amy2018-2021-release-1-179247,16.820472717285156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
282,12,18,2,resstock-amy2018-2021-release-1-179247,17.962326049804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
283,12,19,2,resstock-amy2018-2021-release-1-179247,18.47855567932129,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
284,12,20,2,resstock-amy2018-2021-release-1-179247,18.356857299804688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
285,12,21,2,resstock-amy2018-2021-release-1-179247,19.132591247558594,20.0,20.0,2.0,18.0,22.0,0
286,12,22,2,resstock-amy2018-2021-release-1-179247,17.11954116821289,18.22222137451172,18.22222137451172,2.0,16.22222137451172,20.22222137451172,0
287,12,23,2,resstock-amy2018-2021-release-1-179247,16.541215896606445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
288,13,0,2,resstock-amy2018-2021-release-1-179247,16.788841247558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
289,13,1,2,resstock-amy2018-2021-release-1-179247,18.264530181884766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
290,13,2,2,resstock-amy2018-2021-release-1-179247,18.008888244628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,2,resstock-amy2018-2021-release-1-179247,18.133705139160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,2,resstock-amy2018-2021-release-1-179247,18.118833541870117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,2,resstock-amy2018-2021-release-1-179247,18.002277374267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,2,resstock-amy2018-2021-release-1-179247,18.179889678955078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
295,13,7,2,resstock-amy2018-2021-release-1-179247,18.735837936401367,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,0
296,13,8,2,resstock-amy2018-2021-release-1-179247,20.562328338623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
297,13,9,2,resstock-amy2018-2021-release-1-179247,19.04781723022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
298,13,10,2,resstock-amy2018-2021-release-1-179247,18.22211456298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
299,13,11,2,resstock-amy2018-2021-release-1-179247,17.437597274780273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
300,13,12,2,resstock-amy2018-2021-release-1-179247,18.749849319458008,18.240739822387695,18.240739822387695,2.0,16.240739822387695,20.240739822387695,0
301,13,13,2,resstock-amy2018-2021-release-1-179247,17.892362594604492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
302,13,14,2,resstock-amy2018-2021-release-1-179247,17.947906494140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
303,13,15,2,resstock-amy2018-2021-release-1-179247,17.73267364501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
304,13,16,2,resstock-amy2018-2021-release-1-179247,18.117000579833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
305,13,17,2,resstock-amy2018-2021-release-1-179247,18.78601837158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
306,13,18,2,resstock-amy2018-2021-release-1-179247,19.2049560546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
307,13,19,2,resstock-amy2018-2021-release-1-179247,18.351242065429688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
308,13,20,2,resstock-amy2018-2021-release-1-179247,18.712894439697266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
309,13,21,2,resstock-amy2018-2021-release-1-179247,18.624488830566406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
310,13,22,2,resstock-amy2018-2021-release-1-179247,17.54554557800293,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
311,13,23,2,resstock-amy2018-2021-release-1-179247,18.236047744750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
312,14,0,2,resstock-amy2018-2021-release-1-179247,17.29323959350586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
313,14,1,2,resstock-amy2018-2021-release-1-179247,17.893831253051758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
314,14,2,2,resstock-amy2018-2021-release-1-179247,18.103588104248047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
315,14,3,2,resstock-amy2018-2021-release-1-179247,17.960437774658203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,2,resstock-amy2018-2021-release-1-179247,17.506032943725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
317,14,5,2,resstock-amy2018-2021-release-1-179247,17.641969680786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,2,resstock-amy2018-2021-release-1-179247,17.994964599609375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
319,14,7,2,resstock-amy2018-2021-release-1-179247,18.22759246826172,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,0
320,14,8,2,resstock-amy2018-2021-release-1-179247,17.747329711914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
321,14,9,2,resstock-amy2018-2021-release-1-179247,17.719432830810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
322,14,10,2,resstock-amy2018-2021-release-1-179247,17.57561492919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
323,14,11,2,resstock-amy2018-2021-release-1-179247,18.233386993408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
324,14,12,2,resstock-amy2018-2021-release-1-179247,19.01722526550293,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,0
325,14,13,2,resstock-amy2018-2021-release-1-179247,19.44441795349121,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
326,14,14,2,resstock-amy2018-2021-release-1-179247,18.705352783203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
327,14,15,2,resstock-amy2018-2021-release-1-179247,18.407472610473633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
328,14,16,2,resstock-amy2018-2021-release-1-179247,18.007137298583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
329,14,17,2,resstock-amy2018-2021-release-1-179247,17.048782348632812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
330,14,18,2,resstock-amy2018-2021-release-1-179247,16.659160614013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
331,14,19,2,resstock-amy2018-2021-release-1-179247,17.540651321411133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
332,14,20,2,resstock-amy2018-2021-release-1-179247,18.19968605041504,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
333,14,21,2,resstock-amy2018-2021-release-1-179247,19.01915168762207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
334,14,22,2,resstock-amy2018-2021-release-1-179247,18.76601219177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
335,14,23,2,resstock-amy2018-2021-release-1-179247,17.207237243652344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
336,15,0,2,resstock-amy2018-2021-release-1-179247,18.132526397705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
337,15,1,2,resstock-amy2018-2021-release-1-179247,17.552766799926758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
338,15,2,2,resstock-amy2018-2021-release-1-179247,16.67721176147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
339,15,3,2,resstock-amy2018-2021-release-1-179247,18.882314682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
340,15,4,2,resstock-amy2018-2021-release-1-179247,18.595415115356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
341,15,5,2,resstock-amy2018-2021-release-1-179247,18.51251983642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
342,15,6,2,resstock-amy2018-2021-release-1-179247,18.551280975341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
343,15,7,2,resstock-amy2018-2021-release-1-179247,18.70370864868164,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
344,15,8,2,resstock-amy2018-2021-release-1-179247,17.970945358276367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
345,15,9,2,resstock-amy2018-2021-release-1-179247,17.27936553955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
346,15,10,2,resstock-amy2018-2021-release-1-179247,16.840930938720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
347,15,11,2,resstock-amy2018-2021-release-1-179247,16.979774475097656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
348,15,12,2,resstock-amy2018-2021-release-1-179247,19.489744186401367,18.287036895751953,18.287036895751953,2.0,16.287036895751953,20.287036895751953,0
349,15,13,2,resstock-amy2018-2021-release-1-179247,18.1212215423584,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
350,15,14,2,resstock-amy2018-2021-release-1-179247,19.684722900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
351,15,15,2,resstock-amy2018-2021-release-1-179247,20.030027389526367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
352,15,16,2,resstock-amy2018-2021-release-1-179247,18.9880428314209,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
353,15,17,2,resstock-amy2018-2021-release-1-179247,17.90073013305664,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
354,15,18,2,resstock-amy2018-2021-release-1-179247,17.605945587158203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
355,15,19,2,resstock-amy2018-2021-release-1-179247,19.13467788696289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
356,15,20,2,resstock-amy2018-2021-release-1-179247,19.319719314575195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
357,15,21,2,resstock-amy2018-2021-release-1-179247,18.36017417907715,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
358,15,22,2,resstock-amy2018-2021-release-1-179247,18.251270294189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
359,15,23,2,resstock-amy2018-2021-release-1-179247,17.354354858398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
360,16,0,2,resstock-amy2018-2021-release-1-179247,19.239377975463867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
361,16,1,2,resstock-amy2018-2021-release-1-179247,17.61284828186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
362,16,2,2,resstock-amy2018-2021-release-1-179247,16.700883865356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
363,16,3,2,resstock-amy2018-2021-release-1-179247,17.038604736328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
364,16,4,2,resstock-amy2018-2021-release-1-179247,17.782602310180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
365,16,5,2,resstock-amy2018-2021-release-1-179247,18.686601638793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
366,16,6,2,resstock-amy2018-2021-release-1-179247,18.686532974243164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
367,16,7,2,resstock-amy2018-2021-release-1-179247,18.478559494018555,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,0
368,16,8,2,resstock-amy2018-2021-release-1-179247,17.419878005981445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
369,16,9,2,resstock-amy2018-2021-release-1-179247,18.21449089050293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
370,16,10,2,resstock-amy2018-2021-release-1-179247,17.08547592163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
371,16,11,2,resstock-amy2018-2021-release-1-179247,16.586942672729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
372,16,12,2,resstock-amy2018-2021-release-1-179247,17.667505264282227,18.310184478759766,18.310184478759766,2.0,16.310184478759766,20.310184478759766,0
373,16,13,2,resstock-amy2018-2021-release-1-179247,18.692962646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
374,16,14,2,resstock-amy2018-2021-release-1-179247,17.699533462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
375,16,15,2,resstock-amy2018-2021-release-1-179247,17.630151748657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
376,16,16,2,resstock-amy2018-2021-release-1-179247,18.054828643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
377,16,17,2,resstock-amy2018-2021-release-1-179247,17.26666259765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
378,16,18,2,resstock-amy2018-2021-release-1-179247,18.096603393554688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
379,16,19,2,resstock-amy2018-2021-release-1-179247,18.089040756225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
380,16,20,2,resstock-amy2018-2021-release-1-179247,18.340517044067383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
381,16,21,2,resstock-amy2018-2021-release-1-179247,18.297670364379883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
382,16,22,2,resstock-amy2018-2021-release-1-179247,19.004932403564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
383,16,23,2,resstock-amy2018-2021-release-1-179247,18.090866088867188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
384,17,0,2,resstock-amy2018-2021-release-1-179247,17.263715744018555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
385,17,1,2,resstock-amy2018-2021-release-1-179247,17.679346084594727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
386,17,2,2,resstock-amy2018-2021-release-1-179247,17.82008934020996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,2,resstock-amy2018-2021-release-1-179247,17.161157608032227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,2,resstock-amy2018-2021-release-1-179247,16.854305267333984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,2,resstock-amy2018-2021-release-1-179247,16.370702743530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,2,resstock-amy2018-2021-release-1-179247,16.49126625061035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
391,17,7,2,resstock-amy2018-2021-release-1-179247,16.589096069335938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
392,17,8,2,resstock-amy2018-2021-release-1-179247,17.8779239654541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
393,17,9,2,resstock-amy2018-2021-release-1-179247,16.892921447753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
394,17,10,2,resstock-amy2018-2021-release-1-179247,17.215789794921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
395,17,11,2,resstock-amy2018-2021-release-1-179247,18.202335357666016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
396,17,12,2,resstock-amy2018-2021-release-1-179247,19.011707305908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
397,17,13,2,resstock-amy2018-2021-release-1-179247,19.581642150878906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
398,17,14,2,resstock-amy2018-2021-release-1-179247,17.788721084594727,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
399,17,15,2,resstock-amy2018-2021-release-1-179247,17.61992835998535,20.0,20.0,2.0,18.0,22.0,1
400,17,16,2,resstock-amy2018-2021-release-1-179247,16.59654998779297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
401,17,17,2,resstock-amy2018-2021-release-1-179247,17.635038375854492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
402,17,18,2,resstock-amy2018-2021-release-1-179247,17.74247169494629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
403,17,19,2,resstock-amy2018-2021-release-1-179247,18.437240600585938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
404,17,20,2,resstock-amy2018-2021-release-1-179247,18.0672607421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
405,17,21,2,resstock-amy2018-2021-release-1-179247,18.60409927368164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
406,17,22,2,resstock-amy2018-2021-release-1-179247,17.98968505859375,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,0
407,17,23,2,resstock-amy2018-2021-release-1-179247,18.46331024169922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
408,18,0,2,resstock-amy2018-2021-release-1-179247,18.11679458618164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
409,18,1,2,resstock-amy2018-2021-release-1-179247,18.466833114624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
410,18,2,2,resstock-amy2018-2021-release-1-179247,18.19906234741211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
411,18,3,2,resstock-amy2018-2021-release-1-179247,18.738914489746094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
412,18,4,2,resstock-amy2018-2021-release-1-179247,19.206859588623047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
413,18,5,2,resstock-amy2018-2021-release-1-179247,19.001989364624023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
414,18,6,2,resstock-amy2018-2021-release-1-179247,18.383974075317383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
415,18,7,2,resstock-amy2018-2021-release-1-179247,18.248321533203125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
416,18,8,2,resstock-amy2018-2021-release-1-179247,17.985565185546875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
417,18,9,2,resstock-amy2018-2021-release-1-179247,19.277040481567383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
418,18,10,2,resstock-amy2018-2021-release-1-179247,19.225095748901367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
419,18,11,2,resstock-amy2018-2021-release-1-179247,18.0811710357666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
420,18,12,2,resstock-amy2018-2021-release-1-179247,18.65342903137207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
