hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
627,27,3,2,resstock-amy2018-2021-release-1-179247,14.43327522277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,2,resstock-amy2018-2021-release-1-179247,14.176406860351562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,2,resstock-amy2018-2021-release-1-179247,13.998510360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,2,resstock-amy2018-2021-release-1-179247,13.809062957763672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,2,resstock-amy2018-2021-release-1-179247,24.270225524902344,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
632,27,8,2,resstock-amy2018-2021-release-1-179247,20.307992935180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,2,resstock-amy2018-2021-release-1-179247,21.332508087158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,2,resstock-amy2018-2021-release-1-179247,20.941749572753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,2,resstock-amy2018-2021-release-1-179247,20.90908432006836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,2,resstock-amy2018-2021-release-1-179247,20.55366325378418,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
637,27,13,2,resstock-amy2018-2021-release-1-179247,20.440919876098633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,2,resstock-amy2018-2021-release-1-179247,19.75193977355957,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
639,27,15,2,resstock-amy2018-2021-release-1-179247,19.47308921813965,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
640,27,16,2,resstock-amy2018-2021-release-1-179247,19.34329605102539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
641,27,17,2,resstock-amy2018-2021-release-1-179247,18.405521392822266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
642,27,18,2,resstock-amy2018-2021-release-1-179247,18.02901268005371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
643,27,19,2,resstock-amy2018-2021-release-1-179247,17.715322494506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
644,27,20,2,resstock-amy2018-2021-release-1-179247,17.48941421508789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
645,27,21,2,resstock-amy2018-2021-release-1-179247,17.166507720947266,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,0
646,27,22,2,resstock-amy2018-2021-release-1-179247,16.819530487060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
647,27,23,2,resstock-amy2018-2021-release-1-179247,16.469696044921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
648,28,0,2,resstock-amy2018-2021-release-1-179247,16.191635131835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
649,28,1,2,resstock-amy2018-2021-release-1-179247,15.92259407043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
650,28,2,2,resstock-amy2018-2021-release-1-179247,15.693275451660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
651,28,3,2,resstock-amy2018-2021-release-1-179247,15.46061897277832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
652,28,4,2,resstock-amy2018-2021-release-1-179247,15.263620376586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
653,28,5,2,resstock-amy2018-2021-release-1-179247,15.147939682006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
654,28,6,2,resstock-amy2018-2021-release-1-179247,15.097482681274414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
655,28,7,2,resstock-amy2018-2021-release-1-179247,15.154342651367188,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
656,28,8,2,resstock-amy2018-2021-release-1-179247,16.126819610595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
657,28,9,2,resstock-amy2018-2021-release-1-179247,23.67100715637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,2,resstock-amy2018-2021-release-1-179247,20.383272171020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,2,resstock-amy2018-2021-release-1-179247,20.49475860595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,2,resstock-amy2018-2021-release-1-179247,20.460437774658203,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,1
661,28,13,2,resstock-amy2018-2021-release-1-179247,20.23822593688965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
662,28,14,2,resstock-amy2018-2021-release-1-179247,20.178178787231445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
663,28,15,2,resstock-amy2018-2021-release-1-179247,19.48206901550293,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
664,28,16,2,resstock-amy2018-2021-release-1-179247,19.293394088745117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
665,28,17,2,resstock-amy2018-2021-release-1-179247,18.79631233215332,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
666,28,18,2,resstock-amy2018-2021-release-1-179247,18.54486846923828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
667,28,19,2,resstock-amy2018-2021-release-1-179247,18.36746597290039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
668,28,20,2,resstock-amy2018-2021-release-1-179247,18.012939453125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
669,28,21,2,resstock-amy2018-2021-release-1-179247,17.69743537902832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
670,28,22,2,resstock-amy2018-2021-release-1-179247,17.409486770629883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
671,28,23,2,resstock-amy2018-2021-release-1-179247,17.07379913330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
0,1,0,3,resstock-amy2018-2021-release-1-199613,18.337554931640625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
1,1,1,3,resstock-amy2018-2021-release-1-199613,17.230459213256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,3,resstock-amy2018-2021-release-1-199613,17.22232437133789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,3,resstock-amy2018-2021-release-1-199613,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,3,resstock-amy2018-2021-release-1-199613,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,3,resstock-amy2018-2021-release-1-199613,18.86936378479004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,3,resstock-amy2018-2021-release-1-199613,18.67079734802246,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
7,1,7,3,resstock-amy2018-2021-release-1-199613,20.527923583984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
8,1,8,3,resstock-amy2018-2021-release-1-199613,20.554895401000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
9,1,9,3,resstock-amy2018-2021-release-1-199613,19.800758361816406,19.796297073364258,19.796297073364258,2.0,17.796297073364258,21.796297073364258,0
10,1,10,3,resstock-amy2018-2021-release-1-199613,18.36631965637207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,3,resstock-amy2018-2021-release-1-199613,18.508420944213867,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,0
12,1,12,3,resstock-amy2018-2021-release-1-199613,20.534334182739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
13,1,13,3,resstock-amy2018-2021-release-1-199613,20.5551815032959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
14,1,14,3,resstock-amy2018-2021-release-1-199613,20.611085891723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,3,resstock-amy2018-2021-release-1-199613,20.400251388549805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,3,resstock-amy2018-2021-release-1-199613,21.477529525756836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
17,1,17,3,resstock-amy2018-2021-release-1-199613,21.905118942260742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
18,1,18,3,resstock-amy2018-2021-release-1-199613,21.90091896057129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
19,1,19,3,resstock-amy2018-2021-release-1-199613,20.882413864135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
20,1,20,3,resstock-amy2018-2021-release-1-199613,20.472719192504883,20.490739822387695,20.490739822387695,2.0,18.490739822387695,22.490739822387695,0
21,1,21,3,resstock-amy2018-2021-release-1-199613,20.175073623657227,20.0,20.0,2.0,18.0,22.0,0
22,1,22,3,resstock-amy2018-2021-release-1-199613,20.48410987854004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
23,1,23,3,resstock-amy2018-2021-release-1-199613,18.94776725769043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
24,2,0,3,resstock-amy2018-2021-release-1-199613,18.894506454467773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
25,2,1,3,resstock-amy2018-2021-release-1-199613,18.118824005126953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
26,2,2,3,resstock-amy2018-2021-release-1-199613,18.67643928527832,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
27,2,3,3,resstock-amy2018-2021-release-1-199613,17.34266471862793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
28,2,4,3,resstock-amy2018-2021-release-1-199613,15.154191970825195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,3,resstock-amy2018-2021-release-1-199613,13.97061538696289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
30,2,6,3,resstock-amy2018-2021-release-1-199613,15.77354621887207,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
31,2,7,3,resstock-amy2018-2021-release-1-199613,15.17831039428711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
32,2,8,3,resstock-amy2018-2021-release-1-199613,16.750627517700195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,3,resstock-amy2018-2021-release-1-199613,17.16213607788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,3,resstock-amy2018-2021-release-1-199613,15.563560485839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,3,resstock-amy2018-2021-release-1-199613,14.637939453125,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
36,2,12,3,resstock-amy2018-2021-release-1-199613,15.56378173828125,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,1
37,2,13,3,resstock-amy2018-2021-release-1-199613,16.590879440307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
38,2,14,3,resstock-amy2018-2021-release-1-199613,17.171974182128906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
39,2,15,3,resstock-amy2018-2021-release-1-199613,18.530527114868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
40,2,16,3,resstock-amy2018-2021-release-1-199613,20.02094078063965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
41,2,17,3,resstock-amy2018-2021-release-1-199613,19.90812873840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
42,2,18,3,resstock-amy2018-2021-release-1-199613,19.766260147094727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
43,2,19,3,resstock-amy2018-2021-release-1-199613,20.18403434753418,19.768518447875977,19.768518447875977,2.0,17.768518447875977,21.768518447875977,0
44,2,20,3,resstock-amy2018-2021-release-1-199613,20.054365158081055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
45,2,21,3,resstock-amy2018-2021-release-1-199613,20.3117618560791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
46,2,22,3,resstock-amy2018-2021-release-1-199613,20.333768844604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
47,2,23,3,resstock-amy2018-2021-release-1-199613,19.951513290405273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
48,3,0,3,resstock-amy2018-2021-release-1-199613,19.425493240356445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
49,3,1,3,resstock-amy2018-2021-release-1-199613,19.06816291809082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,3,resstock-amy2018-2021-release-1-199613,18.282373428344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,3,resstock-amy2018-2021-release-1-199613,17.835878372192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,3,resstock-amy2018-2021-release-1-199613,17.931991577148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,3,resstock-amy2018-2021-release-1-199613,18.2333927154541,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
54,3,6,3,resstock-amy2018-2021-release-1-199613,18.614538192749023,18.657407760620117,18.657407760620117,2.0,16.657407760620117,20.657407760620117,0
55,3,7,3,resstock-amy2018-2021-release-1-199613,19.44032096862793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
56,3,8,3,resstock-amy2018-2021-release-1-199613,20.650381088256836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
57,3,9,3,resstock-amy2018-2021-release-1-199613,20.760591506958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
58,3,10,3,resstock-amy2018-2021-release-1-199613,20.04471778869629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
59,3,11,3,resstock-amy2018-2021-release-1-199613,19.26732063293457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
60,3,12,3,resstock-amy2018-2021-release-1-199613,19.781095504760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
61,3,13,3,resstock-amy2018-2021-release-1-199613,19.86226463317871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
62,3,14,3,resstock-amy2018-2021-release-1-199613,19.436487197875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
63,3,15,3,resstock-amy2018-2021-release-1-199613,20.1301212310791,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
64,3,16,3,resstock-amy2018-2021-release-1-199613,19.50575828552246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
65,3,17,3,resstock-amy2018-2021-release-1-199613,19.94232749938965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
66,3,18,3,resstock-amy2018-2021-release-1-199613,21.00274085998535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
67,3,19,3,resstock-amy2018-2021-release-1-199613,21.433652877807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
68,3,20,3,resstock-amy2018-2021-release-1-199613,21.509904861450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
69,3,21,3,resstock-amy2018-2021-release-1-199613,22.030187606811523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
70,3,22,3,resstock-amy2018-2021-release-1-199613,21.589406967163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
71,3,23,3,resstock-amy2018-2021-release-1-199613,22.027952194213867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,3,resstock-amy2018-2021-release-1-199613,20.83320426940918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,3,resstock-amy2018-2021-release-1-199613,20.546220779418945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,3,resstock-amy2018-2021-release-1-199613,19.927988052368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,3,resstock-amy2018-2021-release-1-199613,18.577558517456055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,3,resstock-amy2018-2021-release-1-199613,18.863271713256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,3,resstock-amy2018-2021-release-1-199613,17.012042999267578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,3,resstock-amy2018-2021-release-1-199613,20.076711654663086,18.643518447875977,18.643518447875977,2.0,16.643518447875977,20.643518447875977,0
79,4,7,3,resstock-amy2018-2021-release-1-199613,19.09691047668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
80,4,8,3,resstock-amy2018-2021-release-1-199613,21.064661026000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
81,4,9,3,resstock-amy2018-2021-release-1-199613,20.50592613220215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
82,4,10,3,resstock-amy2018-2021-release-1-199613,20.94390296936035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
83,4,11,3,resstock-amy2018-2021-release-1-199613,20.58424186706543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
84,4,12,3,resstock-amy2018-2021-release-1-199613,21.052675247192383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
85,4,13,3,resstock-amy2018-2021-release-1-199613,20.716856002807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
86,4,14,3,resstock-amy2018-2021-release-1-199613,20.7452335357666,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
87,4,15,3,resstock-amy2018-2021-release-1-199613,19.0450496673584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
88,4,16,3,resstock-amy2018-2021-release-1-199613,18.42872428894043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
89,4,17,3,resstock-amy2018-2021-release-1-199613,18.832929611206055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
90,4,18,3,resstock-amy2018-2021-release-1-199613,20.889101028442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
91,4,19,3,resstock-amy2018-2021-release-1-199613,21.860685348510742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
92,4,20,3,resstock-amy2018-2021-release-1-199613,21.560075759887695,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
93,4,21,3,resstock-amy2018-2021-release-1-199613,21.316164016723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
94,4,22,3,resstock-amy2018-2021-release-1-199613,20.614641189575195,20.0,20.0,2.0,18.0,22.0,0
95,4,23,3,resstock-amy2018-2021-release-1-199613,20.387922286987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
96,5,0,3,resstock-amy2018-2021-release-1-199613,20.11363410949707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,3,resstock-amy2018-2021-release-1-199613,19.26871681213379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,3,resstock-amy2018-2021-release-1-199613,19.11314582824707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
99,5,3,3,resstock-amy2018-2021-release-1-199613,18.486665725708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
100,5,4,3,resstock-amy2018-2021-release-1-199613,17.653724670410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
101,5,5,3,resstock-amy2018-2021-release-1-199613,16.427776336669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,3,resstock-amy2018-2021-release-1-199613,16.23224639892578,18.625,18.625,2.0,16.625,20.625,1
103,5,7,3,resstock-amy2018-2021-release-1-199613,17.137380599975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
104,5,8,3,resstock-amy2018-2021-release-1-199613,18.905275344848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
105,5,9,3,resstock-amy2018-2021-release-1-199613,18.744138717651367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
106,5,10,3,resstock-amy2018-2021-release-1-199613,17.705167770385742,19.185184478759766,19.185184478759766,2.0,17.185184478759766,21.185184478759766,0
107,5,11,3,resstock-amy2018-2021-release-1-199613,16.236774444580078,19.398147583007812,19.398147583007812,2.0,17.398147583007812,21.398147583007812,1
108,5,12,3,resstock-amy2018-2021-release-1-199613,15.853052139282227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
109,5,13,3,resstock-amy2018-2021-release-1-199613,17.227706909179688,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
110,5,14,3,resstock-amy2018-2021-release-1-199613,18.073781967163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
111,5,15,3,resstock-amy2018-2021-release-1-199613,19.392732620239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
112,5,16,3,resstock-amy2018-2021-release-1-199613,19.87977409362793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
113,5,17,3,resstock-amy2018-2021-release-1-199613,19.490907669067383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
114,5,18,3,resstock-amy2018-2021-release-1-199613,20.92289161682129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
115,5,19,3,resstock-amy2018-2021-release-1-199613,21.018346786499023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
116,5,20,3,resstock-amy2018-2021-release-1-199613,20.018247604370117,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
117,5,21,3,resstock-amy2018-2021-release-1-199613,20.253450393676758,20.0,20.0,2.0,18.0,22.0,0
118,5,22,3,resstock-amy2018-2021-release-1-199613,19.49372673034668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,3,resstock-amy2018-2021-release-1-199613,18.783353805541992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
120,6,0,3,resstock-amy2018-2021-release-1-199613,19.16866111755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
121,6,1,3,resstock-amy2018-2021-release-1-199613,18.423009872436523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
122,6,2,3,resstock-amy2018-2021-release-1-199613,18.27324104309082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
123,6,3,3,resstock-amy2018-2021-release-1-199613,18.088655471801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
124,6,4,3,resstock-amy2018-2021-release-1-199613,17.25478744506836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
125,6,5,3,resstock-amy2018-2021-release-1-199613,16.962072372436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,3,resstock-amy2018-2021-release-1-199613,18.36989402770996,18.625,18.625,2.0,16.625,20.625,0
127,6,7,3,resstock-amy2018-2021-release-1-199613,19.437166213989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
128,6,8,3,resstock-amy2018-2021-release-1-199613,20.02366828918457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
129,6,9,3,resstock-amy2018-2021-release-1-199613,20.87980079650879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
130,6,10,3,resstock-amy2018-2021-release-1-199613,20.243318557739258,20.324073791503906,20.324073791503906,2.0,18.324073791503906,22.324073791503906,0
131,6,11,3,resstock-amy2018-2021-release-1-199613,20.290773391723633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
132,6,12,3,resstock-amy2018-2021-release-1-199613,21.15611457824707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
133,6,13,3,resstock-amy2018-2021-release-1-199613,21.46638298034668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,3,resstock-amy2018-2021-release-1-199613,20.51487922668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,3,resstock-amy2018-2021-release-1-199613,21.318830490112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
136,6,16,3,resstock-amy2018-2021-release-1-199613,21.430036544799805,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,0
137,6,17,3,resstock-amy2018-2021-release-1-199613,20.590425491333008,18.398147583007812,18.398147583007812,2.0,16.398147583007812,20.398147583007812,1
138,6,18,3,resstock-amy2018-2021-release-1-199613,18.65751075744629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,3,resstock-amy2018-2021-release-1-199613,20.267179489135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
140,6,20,3,resstock-amy2018-2021-release-1-199613,21.01105308532715,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
141,6,21,3,resstock-amy2018-2021-release-1-199613,21.408369064331055,20.0,20.0,2.0,18.0,22.0,0
142,6,22,3,resstock-amy2018-2021-release-1-199613,20.44950294494629,20.0,20.0,2.0,18.0,22.0,0
143,6,23,3,resstock-amy2018-2021-release-1-199613,20.16434669494629,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,3,resstock-amy2018-2021-release-1-199613,19.57780647277832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,3,resstock-amy2018-2021-release-1-199613,19.392148971557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,3,resstock-amy2018-2021-release-1-199613,18.709230422973633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
