hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
449,19,17,1,resstock-amy2018-2021-release-1-147002,21.665138244628906,20.5,20.5,2.0,18.5,22.5,0
450,19,18,1,resstock-amy2018-2021-release-1-147002,21.979167938232422,20.5,20.5,2.0,18.5,22.5,0
451,19,19,1,resstock-amy2018-2021-release-1-147002,21.498741149902344,20.5,20.5,2.0,18.5,22.5,0
452,19,20,1,resstock-amy2018-2021-release-1-147002,22.268108367919922,20.5,20.5,2.0,18.5,22.5,0
453,19,21,1,resstock-amy2018-2021-release-1-147002,21.609241485595703,20.5,20.5,2.0,18.5,22.5,0
454,19,22,1,resstock-amy2018-2021-release-1-147002,21.822540283203125,20.5,20.5,2.0,18.5,22.5,0
455,19,23,1,resstock-amy2018-2021-release-1-147002,21.384288787841797,20.5,20.5,2.0,18.5,22.5,0
456,20,0,1,resstock-amy2018-2021-release-1-147002,21.613136291503906,20.5,20.5,2.0,18.5,22.5,0
457,20,1,1,resstock-amy2018-2021-release-1-147002,21.652660369873047,20.5,20.5,2.0,18.5,22.5,0
458,20,2,1,resstock-amy2018-2021-release-1-147002,21.310462951660156,20.5,20.5,2.0,18.5,22.5,0
459,20,3,1,resstock-amy2018-2021-release-1-147002,21.384822845458984,20.5,20.5,2.0,18.5,22.5,0
460,20,4,1,resstock-amy2018-2021-release-1-147002,20.018875122070312,20.5,20.5,2.0,18.5,22.5,0
461,20,5,1,resstock-amy2018-2021-release-1-147002,20.238868713378906,20.5,20.5,2.0,18.5,22.5,0
462,20,6,1,resstock-amy2018-2021-release-1-147002,21.577190399169922,20.5,20.5,2.0,18.5,22.5,0
463,20,7,1,resstock-amy2018-2021-release-1-147002,21.93756103515625,20.5,20.5,2.0,18.5,22.5,0
464,20,8,1,resstock-amy2018-2021-release-1-147002,22.554649353027344,20.5,20.5,2.0,18.5,22.5,1
465,20,9,1,resstock-amy2018-2021-release-1-147002,22.413936614990234,20.5,20.5,2.0,18.5,22.5,0
466,20,10,1,resstock-amy2018-2021-release-1-147002,22.496784210205078,20.5,20.5,2.0,18.5,22.5,0
467,20,11,1,resstock-amy2018-2021-release-1-147002,21.51706314086914,20.5,20.5,2.0,18.5,22.5,0
468,20,12,1,resstock-amy2018-2021-release-1-147002,20.471126556396484,20.5,20.5,2.0,18.5,22.5,0
469,20,13,1,resstock-amy2018-2021-release-1-147002,21.229816436767578,20.5,20.5,2.0,18.5,22.5,0
470,20,14,1,resstock-amy2018-2021-release-1-147002,20.23308563232422,20.5,20.5,2.0,18.5,22.5,0
471,20,15,1,resstock-amy2018-2021-release-1-147002,19.594566345214844,20.5,20.5,2.0,18.5,22.5,0
472,20,16,1,resstock-amy2018-2021-release-1-147002,19.876113891601562,20.5,20.5,2.0,18.5,22.5,0
473,20,17,1,resstock-amy2018-2021-release-1-147002,20.42217254638672,20.5,20.5,2.0,18.5,22.5,0
474,20,18,1,resstock-amy2018-2021-release-1-147002,20.51318359375,20.5,20.5,2.0,18.5,22.5,0
475,20,19,1,resstock-amy2018-2021-release-1-147002,21.74933624267578,20.5,20.5,2.0,18.5,22.5,0
476,20,20,1,resstock-amy2018-2021-release-1-147002,22.96872329711914,20.5,20.5,2.0,18.5,22.5,1
477,20,21,1,resstock-amy2018-2021-release-1-147002,22.699974060058594,20.5,20.5,2.0,18.5,22.5,1
478,20,22,1,resstock-amy2018-2021-release-1-147002,21.557479858398438,20.5,20.5,2.0,18.5,22.5,0
479,20,23,1,resstock-amy2018-2021-release-1-147002,20.040260314941406,20.5,20.5,2.0,18.5,22.5,0
480,21,0,1,resstock-amy2018-2021-release-1-147002,19.234477996826172,20.5,20.5,2.0,18.5,22.5,0
481,21,1,1,resstock-amy2018-2021-release-1-147002,22.290855407714844,20.5,20.5,2.0,18.5,22.5,0
482,21,2,1,resstock-amy2018-2021-release-1-147002,22.57204818725586,20.5,20.5,2.0,18.5,22.5,1
483,21,3,1,resstock-amy2018-2021-release-1-147002,20.86188507080078,20.5,20.5,2.0,18.5,22.5,0
484,21,4,1,resstock-amy2018-2021-release-1-147002,19.556331634521484,20.5,20.5,2.0,18.5,22.5,0
485,21,5,1,resstock-amy2018-2021-release-1-147002,19.097259521484375,20.5,20.5,2.0,18.5,22.5,0
486,21,6,1,resstock-amy2018-2021-release-1-147002,18.960060119628906,20.5,20.5,2.0,18.5,22.5,0
487,21,7,1,resstock-amy2018-2021-release-1-147002,20.46444320678711,20.5,20.5,2.0,18.5,22.5,0
488,21,8,1,resstock-amy2018-2021-release-1-147002,22.05059051513672,20.5,20.5,2.0,18.5,22.5,0
489,21,9,1,resstock-amy2018-2021-release-1-147002,21.255474090576172,20.5,20.5,2.0,18.5,22.5,0
490,21,10,1,resstock-amy2018-2021-release-1-147002,20.89834976196289,20.5,20.5,2.0,18.5,22.5,0
491,21,11,1,resstock-amy2018-2021-release-1-147002,21.122093200683594,20.5,20.5,2.0,18.5,22.5,0
492,21,12,1,resstock-amy2018-2021-release-1-147002,20.804157257080078,20.5,20.5,2.0,18.5,22.5,0
493,21,13,1,resstock-amy2018-2021-release-1-147002,20.395801544189453,20.5,20.5,2.0,18.5,22.5,0
494,21,14,1,resstock-amy2018-2021-release-1-147002,19.788463592529297,20.5,20.5,2.0,18.5,22.5,0
495,21,15,1,resstock-amy2018-2021-release-1-147002,19.150253295898438,20.5,20.5,2.0,18.5,22.5,0
496,21,16,1,resstock-amy2018-2021-release-1-147002,18.56270980834961,20.5,20.5,2.0,18.5,22.5,0
497,21,17,1,resstock-amy2018-2021-release-1-147002,17.865856170654297,20.5,20.5,2.0,18.5,22.5,1
498,21,18,1,resstock-amy2018-2021-release-1-147002,19.428028106689453,20.5,20.5,2.0,18.5,22.5,0
499,21,19,1,resstock-amy2018-2021-release-1-147002,21.30249786376953,20.5,20.5,2.0,18.5,22.5,0
500,21,20,1,resstock-amy2018-2021-release-1-147002,20.575557708740234,20.5,20.5,2.0,18.5,22.5,0
501,21,21,1,resstock-amy2018-2021-release-1-147002,21.998031616210938,20.5,20.5,2.0,18.5,22.5,0
502,21,22,1,resstock-amy2018-2021-release-1-147002,20.752941131591797,20.5,20.5,2.0,18.5,22.5,0
503,21,23,1,resstock-amy2018-2021-release-1-147002,21.93048095703125,20.5,20.5,2.0,18.5,22.5,0
504,22,0,1,resstock-amy2018-2021-release-1-147002,20.655399322509766,20.5,20.5,2.0,18.5,22.5,0
505,22,1,1,resstock-amy2018-2021-release-1-147002,21.863426208496094,20.5,20.5,2.0,18.5,22.5,0
506,22,2,1,resstock-amy2018-2021-release-1-147002,21.440418243408203,20.5,20.5,2.0,18.5,22.5,0
507,22,3,1,resstock-amy2018-2021-release-1-147002,22.05862808227539,20.5,20.5,2.0,18.5,22.5,0
508,22,4,1,resstock-amy2018-2021-release-1-147002,22.013507843017578,20.5,20.5,2.0,18.5,22.5,0
509,22,5,1,resstock-amy2018-2021-release-1-147002,21.937358856201172,20.5,20.5,2.0,18.5,22.5,0
510,22,6,1,resstock-amy2018-2021-release-1-147002,20.662445068359375,20.5,20.5,2.0,18.5,22.5,0
511,22,7,1,resstock-amy2018-2021-release-1-147002,20.586475372314453,20.5,20.5,2.0,18.5,22.5,0
512,22,8,1,resstock-amy2018-2021-release-1-147002,19.561241149902344,20.5,20.5,2.0,18.5,22.5,0
513,22,9,1,resstock-amy2018-2021-release-1-147002,20.806278228759766,20.5,20.5,2.0,18.5,22.5,0
514,22,10,1,resstock-amy2018-2021-release-1-147002,20.385826110839844,20.5,20.5,2.0,18.5,22.5,0
515,22,11,1,resstock-amy2018-2021-release-1-147002,19.43817901611328,20.5,20.5,2.0,18.5,22.5,0
516,22,12,1,resstock-amy2018-2021-release-1-147002,21.160037994384766,20.5,20.5,2.0,18.5,22.5,0
517,22,13,1,resstock-amy2018-2021-release-1-147002,20.43238067626953,20.5,20.5,2.0,18.5,22.5,0
518,22,14,1,resstock-amy2018-2021-release-1-147002,22.40749740600586,20.5,20.5,2.0,18.5,22.5,0
519,22,15,1,resstock-amy2018-2021-release-1-147002,20.44369888305664,20.5,20.5,2.0,18.5,22.5,0
520,22,16,1,resstock-amy2018-2021-release-1-147002,21.942535400390625,20.5,20.5,2.0,18.5,22.5,0
521,22,17,1,resstock-amy2018-2021-release-1-147002,19.629188537597656,20.5,20.5,2.0,18.5,22.5,0
522,22,18,1,resstock-amy2018-2021-release-1-147002,20.37027359008789,20.5,20.5,2.0,18.5,22.5,0
523,22,19,1,resstock-amy2018-2021-release-1-147002,20.52878189086914,20.5,20.5,2.0,18.5,22.5,0
524,22,20,1,resstock-amy2018-2021-release-1-147002,20.73741912841797,20.5,20.5,2.0,18.5,22.5,0
525,22,21,1,resstock-amy2018-2021-release-1-147002,20.201820373535156,20.5,20.5,2.0,18.5,22.5,0
526,22,22,1,resstock-amy2018-2021-release-1-147002,20.180622100830078,20.5,20.5,2.0,18.5,22.5,0
527,22,23,1,resstock-amy2018-2021-release-1-147002,19.532081604003906,20.5,20.5,2.0,18.5,22.5,0
528,23,0,1,resstock-amy2018-2021-release-1-147002,19.692401885986328,20.5,20.5,2.0,18.5,22.5,0
529,23,1,1,resstock-amy2018-2021-release-1-147002,20.050067901611328,20.5,20.5,2.0,18.5,22.5,0
530,23,2,1,resstock-amy2018-2021-release-1-147002,20.937274932861328,20.5,20.5,2.0,18.5,22.5,0
531,23,3,1,resstock-amy2018-2021-release-1-147002,20.806884765625,20.5,20.5,2.0,18.5,22.5,0
532,23,4,1,resstock-amy2018-2021-release-1-147002,21.16008758544922,20.5,20.5,2.0,18.5,22.5,0
533,23,5,1,resstock-amy2018-2021-release-1-147002,20.599918365478516,20.5,20.5,2.0,18.5,22.5,0
534,23,6,1,resstock-amy2018-2021-release-1-147002,20.359947204589844,20.5,20.5,2.0,18.5,22.5,0
535,23,7,1,resstock-amy2018-2021-release-1-147002,20.33254623413086,20.5,20.5,2.0,18.5,22.5,0
536,23,8,1,resstock-amy2018-2021-release-1-147002,20.99216079711914,20.5,20.5,2.0,18.5,22.5,0
537,23,9,1,resstock-amy2018-2021-release-1-147002,21.934478759765625,20.5,20.5,2.0,18.5,22.5,0
538,23,10,1,resstock-amy2018-2021-release-1-147002,22.450817108154297,20.5,20.5,2.0,18.5,22.5,0
539,23,11,1,resstock-amy2018-2021-release-1-147002,22.004741668701172,20.5,20.5,2.0,18.5,22.5,0
540,23,12,1,resstock-amy2018-2021-release-1-147002,19.5797119140625,20.5,20.5,2.0,18.5,22.5,0
541,23,13,1,resstock-amy2018-2021-release-1-147002,17.005226135253906,20.5,20.5,2.0,18.5,22.5,1
542,23,14,1,resstock-amy2018-2021-release-1-147002,21.757740020751953,20.5,20.5,2.0,18.5,22.5,0
543,23,15,1,resstock-amy2018-2021-release-1-147002,20.387287139892578,20.5,20.5,2.0,18.5,22.5,0
544,23,16,1,resstock-amy2018-2021-release-1-147002,22.571304321289062,20.5,20.5,2.0,18.5,22.5,1
545,23,17,1,resstock-amy2018-2021-release-1-147002,21.001266479492188,20.5,20.5,2.0,18.5,22.5,0
546,23,18,1,resstock-amy2018-2021-release-1-147002,21.731964111328125,20.5,20.5,2.0,18.5,22.5,0
547,23,19,1,resstock-amy2018-2021-release-1-147002,22.207046508789062,20.5,20.5,2.0,18.5,22.5,0
548,23,20,1,resstock-amy2018-2021-release-1-147002,21.863143920898438,20.5,20.5,2.0,18.5,22.5,0
549,23,21,1,resstock-amy2018-2021-release-1-147002,21.951335906982422,20.5,20.5,2.0,18.5,22.5,0
550,23,22,1,resstock-amy2018-2021-release-1-147002,22.487411499023438,20.5,20.5,2.0,18.5,22.5,0
551,23,23,1,resstock-amy2018-2021-release-1-147002,22.360458374023438,20.5,20.5,2.0,18.5,22.5,0
552,24,0,1,resstock-amy2018-2021-release-1-147002,23.521236419677734,20.5,20.5,2.0,18.5,22.5,1
553,24,1,1,resstock-amy2018-2021-release-1-147002,22.029922485351562,20.5,20.5,2.0,18.5,22.5,0
554,24,2,1,resstock-amy2018-2021-release-1-147002,22.236244201660156,20.5,20.5,2.0,18.5,22.5,0
555,24,3,1,resstock-amy2018-2021-release-1-147002,20.72983169555664,20.5,20.5,2.0,18.5,22.5,0
556,24,4,1,resstock-amy2018-2021-release-1-147002,21.40435791015625,20.5,20.5,2.0,18.5,22.5,0
557,24,5,1,resstock-amy2018-2021-release-1-147002,21.030094146728516,20.5,20.5,2.0,18.5,22.5,0
558,24,6,1,resstock-amy2018-2021-release-1-147002,22.536869049072266,20.5,20.5,2.0,18.5,22.5,1
559,24,7,1,resstock-amy2018-2021-release-1-147002,21.349769592285156,20.5,20.5,2.0,18.5,22.5,0
560,24,8,1,resstock-amy2018-2021-release-1-147002,21.238361358642578,20.5,20.5,2.0,18.5,22.5,0
561,24,9,1,resstock-amy2018-2021-release-1-147002,22.143814086914062,20.5,20.5,2.0,18.5,22.5,0
562,24,10,1,resstock-amy2018-2021-release-1-147002,20.29970932006836,20.5,20.5,2.0,18.5,22.5,0
563,24,11,1,resstock-amy2018-2021-release-1-147002,22.24579620361328,20.5,20.5,2.0,18.5,22.5,0
564,24,12,1,resstock-amy2018-2021-release-1-147002,18.76800537109375,20.5,20.5,2.0,18.5,22.5,0
565,24,13,1,resstock-amy2018-2021-release-1-147002,20.86389923095703,20.5,20.5,2.0,18.5,22.5,0
566,24,14,1,resstock-amy2018-2021-release-1-147002,19.863239288330078,20.5,20.5,2.0,18.5,22.5,0
567,24,15,1,resstock-amy2018-2021-release-1-147002,22.819602966308594,20.5,20.5,2.0,18.5,22.5,1
568,24,16,1,resstock-amy2018-2021-release-1-147002,20.655513763427734,20.5,20.5,2.0,18.5,22.5,0
569,24,17,1,resstock-amy2018-2021-release-1-147002,22.46562957763672,20.5,20.5,2.0,18.5,22.5,0
570,24,18,1,resstock-amy2018-2021-release-1-147002,20.291210174560547,20.5,20.5,2.0,18.5,22.5,0
571,24,19,1,resstock-amy2018-2021-release-1-147002,21.003028869628906,20.5,20.5,2.0,18.5,22.5,0
572,24,20,1,resstock-amy2018-2021-release-1-147002,19.945323944091797,20.5,20.5,2.0,18.5,22.5,0
573,24,21,1,resstock-amy2018-2021-release-1-147002,21.366615295410156,20.5,20.5,2.0,18.5,22.5,0
574,24,22,1,resstock-amy2018-2021-release-1-147002,20.64360809326172,20.5,20.5,2.0,18.5,22.5,0
575,24,23,1,resstock-amy2018-2021-release-1-147002,20.893024444580078,20.5,20.5,2.0,18.5,22.5,0
576,25,0,1,resstock-amy2018-2021-release-1-147002,21.221858978271484,20.5,20.5,2.0,18.5,22.5,0
577,25,1,1,resstock-amy2018-2021-release-1-147002,21.75951385498047,20.5,20.5,2.0,18.5,22.5,0
578,25,2,1,resstock-amy2018-2021-release-1-147002,21.96575164794922,20.5,20.5,2.0,18.5,22.5,0
579,25,3,1,resstock-amy2018-2021-release-1-147002,21.560562133789062,20.5,20.5,2.0,18.5,22.5,0
580,25,4,1,resstock-amy2018-2021-release-1-147002,21.5849609375,20.5,20.5,2.0,18.5,22.5,0
581,25,5,1,resstock-amy2018-2021-release-1-147002,21.8948974609375,20.5,20.5,2.0,18.5,22.5,0
582,25,6,1,resstock-amy2018-2021-release-1-147002,21.975109100341797,20.5,20.5,2.0,18.5,22.5,0
583,25,7,1,resstock-amy2018-2021-release-1-147002,21.09606170654297,20.5,20.5,2.0,18.5,22.5,0
584,25,8,1,resstock-amy2018-2021-release-1-147002,21.592430114746094,20.5,20.5,2.0,18.5,22.5,0
585,25,9,1,resstock-amy2018-2021-release-1-147002,21.971710205078125,20.5,20.5,2.0,18.5,22.5,0
586,25,10,1,resstock-amy2018-2021-release-1-147002,21.456157684326172,20.5,20.5,2.0,18.5,22.5,0
587,25,11,1,resstock-amy2018-2021-release-1-147002,19.818805694580078,20.5,20.5,2.0,18.5,22.5,0
588,25,12,1,resstock-amy2018-2021-release-1-147002,21.002708435058594,20.5,20.5,2.0,18.5,22.5,0
589,25,13,1,resstock-amy2018-2021-release-1-147002,21.157215118408203,20.5,20.5,2.0,18.5,22.5,0
590,25,14,1,resstock-amy2018-2021-release-1-147002,21.183673858642578,20.5,20.5,2.0,18.5,22.5,0
591,25,15,1,resstock-amy2018-2021-release-1-147002,21.64633560180664,20.5,20.5,2.0,18.5,22.5,0
592,25,16,1,resstock-amy2018-2021-release-1-147002,20.536697387695312,20.5,20.5,2.0,18.5,22.5,0
593,25,17,1,resstock-amy2018-2021-release-1-147002,21.62567901611328,20.5,20.5,2.0,18.5,22.5,0
594,25,18,1,resstock-amy2018-2021-release-1-147002,22.56580352783203,20.5,20.5,2.0,18.5,22.5,1
595,25,19,1,resstock-amy2018-2021-release-1-147002,22.25064468383789,20.5,20.5,2.0,18.5,22.5,0
596,25,20,1,resstock-amy2018-2021-release-1-147002,21.940807342529297,20.5,20.5,2.0,18.5,22.5,0
597,25,21,1,resstock-amy2018-2021-release-1-147002,20.749225616455078,20.5,20.5,2.0,18.5,22.5,0
598,25,22,1,resstock-amy2018-2021-release-1-147002,20.124542236328125,20.5,20.5,2.0,18.5,22.5,0
599,25,23,1,resstock-amy2018-2021-release-1-147002,21.06275177001953,20.5,20.5,2.0,18.5,22.5,0
600,26,0,1,resstock-amy2018-2021-release-1-147002,21.181934356689453,20.5,20.5,2.0,18.5,22.5,0
601,26,1,1,resstock-amy2018-2021-release-1-147002,20.290695190429688,20.5,20.5,2.0,18.5,22.5,0
602,26,2,1,resstock-amy2018-2021-release-1-147002,20.44211196899414,20.5,20.5,2.0,18.5,22.5,0
603,26,3,1,resstock-amy2018-2021-release-1-147002,19.801372528076172,20.5,20.5,2.0,18.5,22.5,0
604,26,4,1,resstock-amy2018-2021-release-1-147002,21.026020050048828,20.5,20.5,2.0,18.5,22.5,0
605,26,5,1,resstock-amy2018-2021-release-1-147002,21.284690856933594,20.5,20.5,2.0,18.5,22.5,0
606,26,6,1,resstock-amy2018-2021-release-1-147002,20.69489288330078,20.5,20.5,2.0,18.5,22.5,0
607,26,7,1,resstock-amy2018-2021-release-1-147002,20.290939331054688,20.5,20.5,2.0,18.5,22.5,0
608,26,8,1,resstock-amy2018-2021-release-1-147002,22.035953521728516,20.5,20.5,2.0,18.5,22.5,0
609,26,9,1,resstock-amy2018-2021-release-1-147002,22.191268920898438,20.5,20.5,2.0,18.5,22.5,0
610,26,10,1,resstock-amy2018-2021-release-1-147002,21.76120376586914,20.5,20.5,2.0,18.5,22.5,0
611,26,11,1,resstock-amy2018-2021-release-1-147002,21.86367416381836,20.5,20.5,2.0,18.5,22.5,0
612,26,12,1,resstock-amy2018-2021-release-1-147002,19.581241607666016,20.5,20.5,2.0,18.5,22.5,0
613,26,13,1,resstock-amy2018-2021-release-1-147002,18.942291259765625,20.5,20.5,2.0,18.5,22.5,0
614,26,14,1,resstock-amy2018-2021-release-1-147002,18.527263641357422,20.5,20.5,2.0,18.5,22.5,0
615,26,15,1,resstock-amy2018-2021-release-1-147002,21.274642944335938,20.5,20.5,2.0,18.5,22.5,0
616,26,16,1,resstock-amy2018-2021-release-1-147002,21.431354522705078,20.5,20.5,2.0,18.5,22.5,0
617,26,17,1,resstock-amy2018-2021-release-1-147002,21.38620376586914,20.5,20.5,2.0,18.5,22.5,0
618,26,18,1,resstock-amy2018-2021-release-1-147002,21.42523193359375,20.5,20.5,2.0,18.5,22.5,0
619,26,19,1,resstock-amy2018-2021-release-1-147002,20.78618621826172,20.5,20.5,2.0,18.5,22.5,0
620,26,20,1,resstock-amy2018-2021-release-1-147002,21.340373992919922,20.5,20.5,2.0,18.5,22.5,0
621,26,21,1,resstock-amy2018-2021-release-1-147002,21.357879638671875,20.5,20.5,2.0,18.5,22.5,0
622,26,22,1,resstock-amy2018-2021-release-1-147002,21.56161880493164,20.5,20.5,2.0,18.5,22.5,0
623,26,23,1,resstock-amy2018-2021-release-1-147002,21.643680572509766,20.5,20.5,2.0,18.5,22.5,0
624,27,0,1,resstock-amy2018-2021-release-1-147002,20.68030548095703,20.5,20.5,2.0,18.5,22.5,0
625,27,1,1,resstock-amy2018-2021-release-1-147002,21.490829467773438,20.5,20.5,2.0,18.5,22.5,0
626,27,2,1,resstock-amy2018-2021-release-1-147002,21.102542877197266,20.5,20.5,2.0,18.5,22.5,0
627,27,3,1,resstock-amy2018-2021-release-1-147002,19.654312133789062,20.5,20.5,2.0,18.5,22.5,0
628,27,4,1,resstock-amy2018-2021-release-1-147002,18.127418518066406,20.5,20.5,2.0,18.5,22.5,1
629,27,5,1,resstock-amy2018-2021-release-1-147002,17.031723022460938,20.5,20.5,2.0,18.5,22.5,1
630,27,6,1,resstock-amy2018-2021-release-1-147002,17.82620620727539,20.5,20.5,2.0,18.5,22.5,1
631,27,7,1,resstock-amy2018-2021-release-1-147002,20.69528579711914,20.5,20.5,2.0,18.5,22.5,0
632,27,8,1,resstock-amy2018-2021-release-1-147002,21.121440887451172,20.5,20.5,2.0,18.5,22.5,0
633,27,9,1,resstock-amy2018-2021-release-1-147002,20.252857208251953,20.5,20.5,2.0,18.5,22.5,0
634,27,10,1,resstock-amy2018-2021-release-1-147002,22.10820770263672,20.5,20.5,2.0,18.5,22.5,0
635,27,11,1,resstock-amy2018-2021-release-1-147002,22.077007293701172,20.5,20.5,2.0,18.5,22.5,0
636,27,12,1,resstock-amy2018-2021-release-1-147002,20.870983123779297,20.5,20.5,2.0,18.5,22.5,0
637,27,13,1,resstock-amy2018-2021-release-1-147002,19.603721618652344,20.5,20.5,2.0,18.5,22.5,0
638,27,14,1,resstock-amy2018-2021-release-1-147002,19.722686767578125,20.5,20.5,2.0,18.5,22.5,0
639,27,15,1,resstock-amy2018-2021-release-1-147002,19.429981231689453,20.5,20.5,2.0,18.5,22.5,0
640,27,16,1,resstock-amy2018-2021-release-1-147002,19.119930267333984,20.5,20.5,2.0,18.5,22.5,0
641,27,17,1,resstock-amy2018-2021-release-1-147002,20.105545043945312,20.5,20.5,2.0,18.5,22.5,0
642,27,18,1,resstock-amy2018-2021-release-1-147002,22.299274444580078,20.5,20.5,2.0,18.5,22.5,0
643,27,19,1,resstock-amy2018-2021-release-1-147002,21.7567138671875,20.5,20.5,2.0,18.5,22.5,0
644,27,20,1,resstock-amy2018-2021-release-1-147002,22.949172973632812,20.5,20.5,2.0,18.5,22.5,1
645,27,21,1,resstock-amy2018-2021-release-1-147002,22.47726058959961,20.5,20.5,2.0,18.5,22.5,0
646,27,22,1,resstock-amy2018-2021-release-1-147002,22.488014221191406,20.5,20.5,2.0,18.5,22.5,0
647,27,23,1,resstock-amy2018-2021-release-1-147002,21.533626556396484,20.5,20.5,2.0,18.5,22.5,0
648,28,0,1,resstock-amy2018-2021-release-1-147002,21.933216094970703,20.5,20.5,2.0,18.5,22.5,0
649,28,1,1,resstock-amy2018-2021-release-1-147002,23.505382537841797,20.5,20.5,2.0,18.5,22.5,1
650,28,2,1,resstock-amy2018-2021-release-1-147002,21.735313415527344,20.5,20.5,2.0,18.5,22.5,0
651,28,3,1,resstock-amy2018-2021-release-1-147002,22.109546661376953,20.5,20.5,2.0,18.5,22.5,0
652,28,4,1,resstock-amy2018-2021-release-1-147002,20.630512237548828,20.5,20.5,2.0,18.5,22.5,0
653,28,5,1,resstock-amy2018-2021-release-1-147002,22.100570678710938,20.5,20.5,2.0,18.5,22.5,0
654,28,6,1,resstock-amy2018-2021-release-1-147002,22.801589965820312,20.5,20.5,2.0,18.5,22.5,1
655,28,7,1,resstock-amy2018-2021-release-1-147002,19.833816528320312,20.5,20.5,2.0,18.5,22.5,0
656,28,8,1,resstock-amy2018-2021-release-1-147002,19.78418731689453,20.5,20.5,2.0,18.5,22.5,0
657,28,9,1,resstock-amy2018-2021-release-1-147002,18.261932373046875,20.5,20.5,2.0,18.5,22.5,1
658,28,10,1,resstock-amy2018-2021-release-1-147002,18.127758026123047,20.5,20.5,2.0,18.5,22.5,1
659,28,11,1,resstock-amy2018-2021-release-1-147002,21.216243743896484,20.5,20.5,2.0,18.5,22.5,0
660,28,12,1,resstock-amy2018-2021-release-1-147002,21.619159698486328,20.5,20.5,2.0,18.5,22.5,0
661,28,13,1,resstock-amy2018-2021-release-1-147002,21.195053100585938,20.5,20.5,2.0,18.5,22.5,0
662,28,14,1,resstock-amy2018-2021-release-1-147002,20.412094116210938,20.5,20.5,2.0,18.5,22.5,0
663,28,15,1,resstock-amy2018-2021-release-1-147002,20.284408569335938,20.5,20.5,2.0,18.5,22.5,0
664,28,16,1,resstock-amy2018-2021-release-1-147002,20.072216033935547,20.5,20.5,2.0,18.5,22.5,0
665,28,17,1,resstock-amy2018-2021-release-1-147002,19.601333618164062,20.5,20.5,2.0,18.5,22.5,0
666,28,18,1,resstock-amy2018-2021-release-1-147002,19.100513458251953,20.5,20.5,2.0,18.5,22.5,0
667,28,19,1,resstock-amy2018-2021-release-1-147002,20.695056915283203,20.5,20.5,2.0,18.5,22.5,0
668,28,20,1,resstock-amy2018-2021-release-1-147002,22.91674041748047,20.5,20.5,2.0,18.5,22.5,1
669,28,21,1,resstock-amy2018-2021-release-1-147002,21.595638275146484,20.5,20.5,2.0,18.5,22.5,0
670,28,22,1,resstock-amy2018-2021-release-1-147002,24.197784423828125,20.5,20.5,2.0,18.5,22.5,1
671,28,23,1,resstock-amy2018-2021-release-1-147002,21.511119842529297,20.5,20.5,2.0,18.5,22.5,0
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.271108627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,17.102649688720703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
