hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
481,21,1,3,resstock-amy2018-2021-release-1-199613,22.611581802368164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,22.826353073120117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,22.29514503479004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,22.194791793823242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,21.603681564331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,21.721433639526367,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
487,21,7,3,resstock-amy2018-2021-release-1-199613,22.21382713317871,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
488,21,8,3,resstock-amy2018-2021-release-1-199613,23.10020637512207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
489,21,9,3,resstock-amy2018-2021-release-1-199613,23.508283615112305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
490,21,10,3,resstock-amy2018-2021-release-1-199613,23.124971389770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,3,resstock-amy2018-2021-release-1-199613,23.13127326965332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
492,21,12,3,resstock-amy2018-2021-release-1-199613,23.02007484436035,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
493,21,13,3,resstock-amy2018-2021-release-1-199613,22.605127334594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
494,21,14,3,resstock-amy2018-2021-release-1-199613,22.260042190551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
495,21,15,3,resstock-amy2018-2021-release-1-199613,21.95033836364746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
496,21,16,3,resstock-amy2018-2021-release-1-199613,21.75127601623535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
497,21,17,3,resstock-amy2018-2021-release-1-199613,21.520383834838867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
498,21,18,3,resstock-amy2018-2021-release-1-199613,22.44988441467285,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,3,resstock-amy2018-2021-release-1-199613,22.94303321838379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,3,resstock-amy2018-2021-release-1-199613,22.90541648864746,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
501,21,21,3,resstock-amy2018-2021-release-1-199613,22.58945655822754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,3,resstock-amy2018-2021-release-1-199613,21.880727767944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
503,21,23,3,resstock-amy2018-2021-release-1-199613,21.768205642700195,20.0,20.0,2.0,18.0,22.0,0
504,22,0,3,resstock-amy2018-2021-release-1-199613,21.24241065979004,20.0,20.0,2.0,18.0,22.0,0
505,22,1,3,resstock-amy2018-2021-release-1-199613,22.361146926879883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
506,22,2,3,resstock-amy2018-2021-release-1-199613,21.811918258666992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
507,22,3,3,resstock-amy2018-2021-release-1-199613,22.21845054626465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,3,resstock-amy2018-2021-release-1-199613,22.22551155090332,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,3,resstock-amy2018-2021-release-1-199613,22.161252975463867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,3,resstock-amy2018-2021-release-1-199613,22.33290672302246,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
511,22,7,3,resstock-amy2018-2021-release-1-199613,22.049264907836914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
512,22,8,3,resstock-amy2018-2021-release-1-199613,22.528417587280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
513,22,9,3,resstock-amy2018-2021-release-1-199613,21.87456703186035,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,0
514,22,10,3,resstock-amy2018-2021-release-1-199613,21.96494483947754,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
515,22,11,3,resstock-amy2018-2021-release-1-199613,21.256410598754883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
516,22,12,3,resstock-amy2018-2021-release-1-199613,21.994367599487305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
517,22,13,3,resstock-amy2018-2021-release-1-199613,21.92618751525879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
518,22,14,3,resstock-amy2018-2021-release-1-199613,22.407392501831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
519,22,15,3,resstock-amy2018-2021-release-1-199613,22.655153274536133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,3,resstock-amy2018-2021-release-1-199613,22.759782791137695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,3,resstock-amy2018-2021-release-1-199613,22.53087043762207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,3,resstock-amy2018-2021-release-1-199613,22.826196670532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,3,resstock-amy2018-2021-release-1-199613,22.34504508972168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
524,22,20,3,resstock-amy2018-2021-release-1-199613,21.75165367126465,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,0
525,22,21,3,resstock-amy2018-2021-release-1-199613,21.72841453552246,20.0,20.0,2.0,18.0,22.0,0
526,22,22,3,resstock-amy2018-2021-release-1-199613,21.26335334777832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
527,22,23,3,resstock-amy2018-2021-release-1-199613,21.05390739440918,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,20.872617721557617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
529,23,1,3,resstock-amy2018-2021-release-1-199613,20.643423080444336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,3,resstock-amy2018-2021-release-1-199613,20.090017318725586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,3,resstock-amy2018-2021-release-1-199613,20.545198440551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,20.065977096557617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,20.54462242126465,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,3,resstock-amy2018-2021-release-1-199613,21.045686721801758,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
535,23,7,3,resstock-amy2018-2021-release-1-199613,21.206335067749023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,3,resstock-amy2018-2021-release-1-199613,22.050268173217773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,3,resstock-amy2018-2021-release-1-199613,22.277006149291992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,3,resstock-amy2018-2021-release-1-199613,22.127866744995117,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
539,23,11,3,resstock-amy2018-2021-release-1-199613,21.664445877075195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,21.80925178527832,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,0
541,23,13,3,resstock-amy2018-2021-release-1-199613,21.963083267211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,3,resstock-amy2018-2021-release-1-199613,21.73662757873535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,3,resstock-amy2018-2021-release-1-199613,22.3421573638916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
544,23,16,3,resstock-amy2018-2021-release-1-199613,22.408117294311523,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
545,23,17,3,resstock-amy2018-2021-release-1-199613,22.305936813354492,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,21.88365364074707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,3,resstock-amy2018-2021-release-1-199613,21.38185691833496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,21.073617935180664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
549,23,21,3,resstock-amy2018-2021-release-1-199613,21.092222213745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
550,23,22,3,resstock-amy2018-2021-release-1-199613,20.656747817993164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
551,23,23,3,resstock-amy2018-2021-release-1-199613,20.895051956176758,20.0,20.0,2.0,18.0,22.0,0
552,24,0,3,resstock-amy2018-2021-release-1-199613,20.51997184753418,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
553,24,1,3,resstock-amy2018-2021-release-1-199613,20.315465927124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
554,24,2,3,resstock-amy2018-2021-release-1-199613,20.536252975463867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
555,24,3,3,resstock-amy2018-2021-release-1-199613,20.19150733947754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
556,24,4,3,resstock-amy2018-2021-release-1-199613,20.455129623413086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,20.701269149780273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
558,24,6,3,resstock-amy2018-2021-release-1-199613,21.196001052856445,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,21.602956771850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
560,24,8,3,resstock-amy2018-2021-release-1-199613,21.73162269592285,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,22.416501998901367,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,22.24452018737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,3,resstock-amy2018-2021-release-1-199613,22.22713279724121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,3,resstock-amy2018-2021-release-1-199613,22.636873245239258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,3,resstock-amy2018-2021-release-1-199613,22.58209800720215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,3,resstock-amy2018-2021-release-1-199613,23.233137130737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,3,resstock-amy2018-2021-release-1-199613,23.2097225189209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,3,resstock-amy2018-2021-release-1-199613,23.186338424682617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,3,resstock-amy2018-2021-release-1-199613,22.5543155670166,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,3,resstock-amy2018-2021-release-1-199613,22.76905632019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,3,resstock-amy2018-2021-release-1-199613,22.02922248840332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,3,resstock-amy2018-2021-release-1-199613,21.737844467163086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,21.426477432250977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,21.440961837768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,3,resstock-amy2018-2021-release-1-199613,20.977846145629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,21.609899520874023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,21.10749626159668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,21.490751266479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,21.118379592895508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,3,resstock-amy2018-2021-release-1-199613,21.532609939575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,3,resstock-amy2018-2021-release-1-199613,21.546445846557617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,3,resstock-amy2018-2021-release-1-199613,21.918046951293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,3,resstock-amy2018-2021-release-1-199613,21.997957229614258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,3,resstock-amy2018-2021-release-1-199613,22.16961097717285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,3,resstock-amy2018-2021-release-1-199613,22.144426345825195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,3,resstock-amy2018-2021-release-1-199613,21.860761642456055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,3,resstock-amy2018-2021-release-1-199613,21.885480880737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,3,resstock-amy2018-2021-release-1-199613,21.86814308166504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,21.66902732849121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,3,resstock-amy2018-2021-release-1-199613,21.39384651184082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,3,resstock-amy2018-2021-release-1-199613,21.903295516967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,3,resstock-amy2018-2021-release-1-199613,22.281965255737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,3,resstock-amy2018-2021-release-1-199613,22.475343704223633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,3,resstock-amy2018-2021-release-1-199613,22.64363670349121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,3,resstock-amy2018-2021-release-1-199613,21.946306228637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,3,resstock-amy2018-2021-release-1-199613,21.618295669555664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,3,resstock-amy2018-2021-release-1-199613,21.36368751525879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,3,resstock-amy2018-2021-release-1-199613,20.78925895690918,20.0,20.0,2.0,18.0,22.0,0
599,25,23,3,resstock-amy2018-2021-release-1-199613,20.9628849029541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
600,26,0,3,resstock-amy2018-2021-release-1-199613,21.31285285949707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,3,resstock-amy2018-2021-release-1-199613,21.192411422729492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,3,resstock-amy2018-2021-release-1-199613,20.80284309387207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,3,resstock-amy2018-2021-release-1-199613,20.799264907836914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,3,resstock-amy2018-2021-release-1-199613,20.61232566833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,3,resstock-amy2018-2021-release-1-199613,20.85426902770996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
606,26,6,3,resstock-amy2018-2021-release-1-199613,20.803380966186523,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
607,26,7,3,resstock-amy2018-2021-release-1-199613,21.570241928100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
608,26,8,3,resstock-amy2018-2021-release-1-199613,23.157320022583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,3,resstock-amy2018-2021-release-1-199613,23.625715255737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,3,resstock-amy2018-2021-release-1-199613,23.366540908813477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
611,26,11,3,resstock-amy2018-2021-release-1-199613,23.400728225708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
612,26,12,3,resstock-amy2018-2021-release-1-199613,23.144514083862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
613,26,13,3,resstock-amy2018-2021-release-1-199613,23.189424514770508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,3,resstock-amy2018-2021-release-1-199613,22.697771072387695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
615,26,15,3,resstock-amy2018-2021-release-1-199613,22.89682960510254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,3,resstock-amy2018-2021-release-1-199613,23.89653968811035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,3,resstock-amy2018-2021-release-1-199613,23.594335556030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,3,resstock-amy2018-2021-release-1-199613,23.43610954284668,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
619,26,19,3,resstock-amy2018-2021-release-1-199613,23.773866653442383,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,23.472898483276367,20.375,20.375,2.0,18.375,22.375,1
621,26,21,3,resstock-amy2018-2021-release-1-199613,22.20585823059082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,3,resstock-amy2018-2021-release-1-199613,20.91217613220215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
623,26,23,3,resstock-amy2018-2021-release-1-199613,21.437463760375977,20.0,20.0,2.0,18.0,22.0,0
624,27,0,3,resstock-amy2018-2021-release-1-199613,20.930543899536133,20.0,20.0,2.0,18.0,22.0,0
625,27,1,3,resstock-amy2018-2021-release-1-199613,21.901010513305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
626,27,2,3,resstock-amy2018-2021-release-1-199613,21.351594924926758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,3,resstock-amy2018-2021-release-1-199613,21.002836227416992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,3,resstock-amy2018-2021-release-1-199613,21.694292068481445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,3,resstock-amy2018-2021-release-1-199613,21.370634078979492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,3,resstock-amy2018-2021-release-1-199613,20.849817276000977,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
631,27,7,3,resstock-amy2018-2021-release-1-199613,22.003313064575195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,3,resstock-amy2018-2021-release-1-199613,22.020605087280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
633,27,9,3,resstock-amy2018-2021-release-1-199613,22.53118324279785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
634,27,10,3,resstock-amy2018-2021-release-1-199613,22.14896583557129,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
635,27,11,3,resstock-amy2018-2021-release-1-199613,21.77068519592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,3,resstock-amy2018-2021-release-1-199613,22.164487838745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
637,27,13,3,resstock-amy2018-2021-release-1-199613,21.39350700378418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
638,27,14,3,resstock-amy2018-2021-release-1-199613,23.15949058532715,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
639,27,15,3,resstock-amy2018-2021-release-1-199613,23.501623153686523,20.0,20.0,2.0,18.0,22.0,1
640,27,16,3,resstock-amy2018-2021-release-1-199613,24.009504318237305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,3,resstock-amy2018-2021-release-1-199613,23.83502769470215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
642,27,18,3,resstock-amy2018-2021-release-1-199613,22.36052894592285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
643,27,19,3,resstock-amy2018-2021-release-1-199613,21.423551559448242,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,0
644,27,20,3,resstock-amy2018-2021-release-1-199613,21.174341201782227,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,0
645,27,21,3,resstock-amy2018-2021-release-1-199613,20.582983016967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
646,27,22,3,resstock-amy2018-2021-release-1-199613,20.623788833618164,20.0,20.0,2.0,18.0,22.0,0
647,27,23,3,resstock-amy2018-2021-release-1-199613,19.655820846557617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
648,28,0,3,resstock-amy2018-2021-release-1-199613,21.491731643676758,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,21.77736473083496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,22.088430404663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,21.58921241760254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,21.737096786499023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,21.33133888244629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
654,28,6,3,resstock-amy2018-2021-release-1-199613,21.156789779663086,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,21.318613052368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
656,28,8,3,resstock-amy2018-2021-release-1-199613,21.81712532043457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,21.704805374145508,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
658,28,10,3,resstock-amy2018-2021-release-1-199613,21.249868392944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,21.775453567504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,21.73980140686035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,21.915651321411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.787504196166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,3,resstock-amy2018-2021-release-1-199613,23.251707077026367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,3,resstock-amy2018-2021-release-1-199613,23.009187698364258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.272401809692383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.224706649780273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
667,28,19,3,resstock-amy2018-2021-release-1-199613,21.535261154174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,3,resstock-amy2018-2021-release-1-199613,22.633943557739258,20.375,20.375,2.0,18.375,22.375,1
669,28,21,3,resstock-amy2018-2021-release-1-199613,22.296350479125977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,3,resstock-amy2018-2021-release-1-199613,21.92865562438965,20.0,20.0,2.0,18.0,22.0,0
671,28,23,3,resstock-amy2018-2021-release-1-199613,21.866697311401367,20.0,20.0,2.0,18.0,22.0,0
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
