hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
257,11,17,7,resstock-amy2018-2021-release-1-245723,24.050384521484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,7,resstock-amy2018-2021-release-1-245723,22.1025390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,7,resstock-amy2018-2021-release-1-245723,22.831039428710938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,7,resstock-amy2018-2021-release-1-245723,22.197490692138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,7,resstock-amy2018-2021-release-1-245723,22.388458251953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,7,resstock-amy2018-2021-release-1-245723,22.03882598876953,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
263,11,23,7,resstock-amy2018-2021-release-1-245723,21.791202545166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
264,12,0,7,resstock-amy2018-2021-release-1-245723,21.189239501953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
265,12,1,7,resstock-amy2018-2021-release-1-245723,21.950000762939453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,20.68270492553711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
267,12,3,7,resstock-amy2018-2021-release-1-245723,19.878799438476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
268,12,4,7,resstock-amy2018-2021-release-1-245723,21.382831573486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,22.479141235351562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,23.167938232421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,7,resstock-amy2018-2021-release-1-245723,22.806358337402344,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
272,12,8,7,resstock-amy2018-2021-release-1-245723,23.568824768066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
273,12,9,7,resstock-amy2018-2021-release-1-245723,23.167186737060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,7,resstock-amy2018-2021-release-1-245723,22.27749252319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,7,resstock-amy2018-2021-release-1-245723,23.356964111328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,7,resstock-amy2018-2021-release-1-245723,23.09783172607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
277,12,13,7,resstock-amy2018-2021-release-1-245723,23.58004379272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,7,resstock-amy2018-2021-release-1-245723,22.98077392578125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
279,12,15,7,resstock-amy2018-2021-release-1-245723,24.376750946044922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
280,12,16,7,resstock-amy2018-2021-release-1-245723,23.509334564208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,20.726791381835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
282,12,18,7,resstock-amy2018-2021-release-1-245723,22.165000915527344,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,0
283,12,19,7,resstock-amy2018-2021-release-1-245723,22.5589599609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
284,12,20,7,resstock-amy2018-2021-release-1-245723,22.4512939453125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
285,12,21,7,resstock-amy2018-2021-release-1-245723,22.110443115234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
286,12,22,7,resstock-amy2018-2021-release-1-245723,22.68648910522461,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
287,12,23,7,resstock-amy2018-2021-release-1-245723,22.232776641845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
288,13,0,7,resstock-amy2018-2021-release-1-245723,19.91009521484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
289,13,1,7,resstock-amy2018-2021-release-1-245723,20.16146469116211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
290,13,2,7,resstock-amy2018-2021-release-1-245723,19.32706069946289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
291,13,3,7,resstock-amy2018-2021-release-1-245723,21.336994171142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
292,13,4,7,resstock-amy2018-2021-release-1-245723,22.398330688476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
293,13,5,7,resstock-amy2018-2021-release-1-245723,22.71957778930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,7,resstock-amy2018-2021-release-1-245723,22.163898468017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
295,13,7,7,resstock-amy2018-2021-release-1-245723,22.71185302734375,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
296,13,8,7,resstock-amy2018-2021-release-1-245723,23.44476318359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
297,13,9,7,resstock-amy2018-2021-release-1-245723,23.737873077392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
298,13,10,7,resstock-amy2018-2021-release-1-245723,23.245067596435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
299,13,11,7,resstock-amy2018-2021-release-1-245723,24.671852111816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
300,13,12,7,resstock-amy2018-2021-release-1-245723,24.656566619873047,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
301,13,13,7,resstock-amy2018-2021-release-1-245723,24.28970718383789,26.11111068725586,26.11111068725586,2.0,24.11111068725586,28.11111068725586,0
302,13,14,7,resstock-amy2018-2021-release-1-245723,24.138893127441406,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
303,13,15,7,resstock-amy2018-2021-release-1-245723,22.748191833496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
304,13,16,7,resstock-amy2018-2021-release-1-245723,22.651565551757812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
305,13,17,7,resstock-amy2018-2021-release-1-245723,22.92889404296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
306,13,18,7,resstock-amy2018-2021-release-1-245723,23.153671264648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
307,13,19,7,resstock-amy2018-2021-release-1-245723,23.61193084716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
308,13,20,7,resstock-amy2018-2021-release-1-245723,22.734317779541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
309,13,21,7,resstock-amy2018-2021-release-1-245723,22.417823791503906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,7,resstock-amy2018-2021-release-1-245723,21.691577911376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
311,13,23,7,resstock-amy2018-2021-release-1-245723,20.645370483398438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
312,14,0,7,resstock-amy2018-2021-release-1-245723,20.084793090820312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
313,14,1,7,resstock-amy2018-2021-release-1-245723,21.01565933227539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,7,resstock-amy2018-2021-release-1-245723,20.15450668334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
315,14,3,7,resstock-amy2018-2021-release-1-245723,20.15978240966797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
316,14,4,7,resstock-amy2018-2021-release-1-245723,19.437118530273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
317,14,5,7,resstock-amy2018-2021-release-1-245723,19.785175323486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
318,14,6,7,resstock-amy2018-2021-release-1-245723,19.319110870361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
319,14,7,7,resstock-amy2018-2021-release-1-245723,21.975013732910156,20.0,20.0,2.0,18.0,22.0,0
320,14,8,7,resstock-amy2018-2021-release-1-245723,21.97037124633789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
321,14,9,7,resstock-amy2018-2021-release-1-245723,22.714797973632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
322,14,10,7,resstock-amy2018-2021-release-1-245723,23.125843048095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
323,14,11,7,resstock-amy2018-2021-release-1-245723,21.419811248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
324,14,12,7,resstock-amy2018-2021-release-1-245723,19.809436798095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
325,14,13,7,resstock-amy2018-2021-release-1-245723,18.136367797851562,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
326,14,14,7,resstock-amy2018-2021-release-1-245723,23.36124038696289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
327,14,15,7,resstock-amy2018-2021-release-1-245723,21.89208984375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
328,14,16,7,resstock-amy2018-2021-release-1-245723,24.1336669921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
329,14,17,7,resstock-amy2018-2021-release-1-245723,20.738956451416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
330,14,18,7,resstock-amy2018-2021-release-1-245723,21.51458740234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
331,14,19,7,resstock-amy2018-2021-release-1-245723,19.487377166748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
332,14,20,7,resstock-amy2018-2021-release-1-245723,18.616039276123047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
333,14,21,7,resstock-amy2018-2021-release-1-245723,18.61529541015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
334,14,22,7,resstock-amy2018-2021-release-1-245723,17.954570770263672,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
335,14,23,7,resstock-amy2018-2021-release-1-245723,20.602413177490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
336,15,0,7,resstock-amy2018-2021-release-1-245723,20.53307342529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
337,15,1,7,resstock-amy2018-2021-release-1-245723,23.266403198242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,7,resstock-amy2018-2021-release-1-245723,22.13556671142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
339,15,3,7,resstock-amy2018-2021-release-1-245723,22.60784912109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
340,15,4,7,resstock-amy2018-2021-release-1-245723,21.586421966552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
341,15,5,7,resstock-amy2018-2021-release-1-245723,20.807491302490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
342,15,6,7,resstock-amy2018-2021-release-1-245723,20.797443389892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
343,15,7,7,resstock-amy2018-2021-release-1-245723,23.259315490722656,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
344,15,8,7,resstock-amy2018-2021-release-1-245723,24.55972671508789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,7,resstock-amy2018-2021-release-1-245723,21.108238220214844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
346,15,10,7,resstock-amy2018-2021-release-1-245723,20.290332794189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
347,15,11,7,resstock-amy2018-2021-release-1-245723,18.724021911621094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
348,15,12,7,resstock-amy2018-2021-release-1-245723,19.673171997070312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
349,15,13,7,resstock-amy2018-2021-release-1-245723,18.804676055908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
350,15,14,7,resstock-amy2018-2021-release-1-245723,23.791397094726562,20.36111068725586,20.36111068725586,2.0,18.36111068725586,22.36111068725586,1
351,15,15,7,resstock-amy2018-2021-release-1-245723,21.339881896972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
352,15,16,7,resstock-amy2018-2021-release-1-245723,21.750720977783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
353,15,17,7,resstock-amy2018-2021-release-1-245723,22.860576629638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
354,15,18,7,resstock-amy2018-2021-release-1-245723,22.672626495361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
355,15,19,7,resstock-amy2018-2021-release-1-245723,20.591697692871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
356,15,20,7,resstock-amy2018-2021-release-1-245723,19.645095825195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
357,15,21,7,resstock-amy2018-2021-release-1-245723,22.464061737060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
358,15,22,7,resstock-amy2018-2021-release-1-245723,19.371219635009766,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
359,15,23,7,resstock-amy2018-2021-release-1-245723,21.513652801513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,21.682716369628906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,21.36499786376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,21.86672592163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,20.911602020263672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,22.729198455810547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,23.09146499633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,22.01689910888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,22.187244415283203,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,21.32268524169922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,7,resstock-amy2018-2021-release-1-245723,21.41094207763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,7,resstock-amy2018-2021-release-1-245723,20.90019989013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,7,resstock-amy2018-2021-release-1-245723,20.892070770263672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
372,16,12,7,resstock-amy2018-2021-release-1-245723,21.062149047851562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
373,16,13,7,resstock-amy2018-2021-release-1-245723,19.062896728515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,22.48696517944336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
375,16,15,7,resstock-amy2018-2021-release-1-245723,18.810428619384766,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,0
376,16,16,7,resstock-amy2018-2021-release-1-245723,21.241737365722656,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,21.700382232666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
378,16,18,7,resstock-amy2018-2021-release-1-245723,18.754905700683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,18.924976348876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
380,16,20,7,resstock-amy2018-2021-release-1-245723,18.051368713378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,7,resstock-amy2018-2021-release-1-245723,18.45587921142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
382,16,22,7,resstock-amy2018-2021-release-1-245723,19.142391204833984,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,0
383,16,23,7,resstock-amy2018-2021-release-1-245723,19.51858139038086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
384,17,0,7,resstock-amy2018-2021-release-1-245723,20.65142059326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
385,17,1,7,resstock-amy2018-2021-release-1-245723,21.790210723876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,22.572887420654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,22.166107177734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.113082885742188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,20.77092742919922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
390,17,6,7,resstock-amy2018-2021-release-1-245723,20.994850158691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,21.268875122070312,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,1
392,17,8,7,resstock-amy2018-2021-release-1-245723,21.75737762451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,23.00430679321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,20.46976089477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,20.90643310546875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,21.92342758178711,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,22.445438385009766,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,23.909496307373047,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,22.214088439941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,7,resstock-amy2018-2021-release-1-245723,23.082664489746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,19.73041534423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
402,17,18,7,resstock-amy2018-2021-release-1-245723,19.12212371826172,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,0
403,17,19,7,resstock-amy2018-2021-release-1-245723,20.856216430664062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,7,resstock-amy2018-2021-release-1-245723,19.90414810180664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,7,resstock-amy2018-2021-release-1-245723,20.895923614501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,7,resstock-amy2018-2021-release-1-245723,20.75041961669922,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
407,17,23,7,resstock-amy2018-2021-release-1-245723,21.796356201171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,21.24887466430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,22.27585220336914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,21.45917510986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,21.686519622802734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,21.480819702148438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,21.3125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,21.687271118164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,22.583812713623047,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
416,18,8,7,resstock-amy2018-2021-release-1-245723,22.100982666015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.962787628173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,22.84136962890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
419,18,11,7,resstock-amy2018-2021-release-1-245723,22.321945190429688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
420,18,12,7,resstock-amy2018-2021-release-1-245723,22.539051055908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
421,18,13,7,resstock-amy2018-2021-release-1-245723,22.307212829589844,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,24.28293228149414,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,23.807605743408203,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,7,resstock-amy2018-2021-release-1-245723,23.178897857666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
425,18,17,7,resstock-amy2018-2021-release-1-245723,22.677616119384766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
426,18,18,7,resstock-amy2018-2021-release-1-245723,22.664791107177734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
427,18,19,7,resstock-amy2018-2021-release-1-245723,22.622421264648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
428,18,20,7,resstock-amy2018-2021-release-1-245723,22.46819305419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
429,18,21,7,resstock-amy2018-2021-release-1-245723,20.499919891357422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
430,18,22,7,resstock-amy2018-2021-release-1-245723,20.69369125366211,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
431,18,23,7,resstock-amy2018-2021-release-1-245723,21.44540023803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,22.08014678955078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,21.170536041259766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,21.63309097290039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,19.638031005859375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
436,19,4,7,resstock-amy2018-2021-release-1-245723,22.682491302490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,22.859745025634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,7,resstock-amy2018-2021-release-1-245723,23.595924377441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
439,19,7,7,resstock-amy2018-2021-release-1-245723,23.17819595336914,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,1
440,19,8,7,resstock-amy2018-2021-release-1-245723,23.576892852783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
441,19,9,7,resstock-amy2018-2021-release-1-245723,22.371829986572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
442,19,10,7,resstock-amy2018-2021-release-1-245723,22.112648010253906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
443,19,11,7,resstock-amy2018-2021-release-1-245723,21.99667739868164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
444,19,12,7,resstock-amy2018-2021-release-1-245723,21.868118286132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
445,19,13,7,resstock-amy2018-2021-release-1-245723,21.86220932006836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,21.236492156982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,7,resstock-amy2018-2021-release-1-245723,21.858177185058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
