hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
453,19,21,2,resstock-amy2018-2021-release-1-179247,20.831340789794922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
454,19,22,2,resstock-amy2018-2021-release-1-179247,20.63197898864746,18.11111068725586,18.11111068725586,2.0,16.11111068725586,20.11111068725586,1
455,19,23,2,resstock-amy2018-2021-release-1-179247,20.031280517578125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
456,20,0,2,resstock-amy2018-2021-release-1-179247,20.820690155029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
457,20,1,2,resstock-amy2018-2021-release-1-179247,21.139427185058594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
458,20,2,2,resstock-amy2018-2021-release-1-179247,21.600933074951172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
459,20,3,2,resstock-amy2018-2021-release-1-179247,22.253026962280273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
460,20,4,2,resstock-amy2018-2021-release-1-179247,22.208511352539062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
461,20,5,2,resstock-amy2018-2021-release-1-179247,22.731914520263672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
462,20,6,2,resstock-amy2018-2021-release-1-179247,22.45136833190918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
463,20,7,2,resstock-amy2018-2021-release-1-179247,21.2043399810791,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
464,20,8,2,resstock-amy2018-2021-release-1-179247,21.08540916442871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
465,20,9,2,resstock-amy2018-2021-release-1-179247,21.090097427368164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
466,20,10,2,resstock-amy2018-2021-release-1-179247,20.61897850036621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
467,20,11,2,resstock-amy2018-2021-release-1-179247,21.775815963745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
468,20,12,2,resstock-amy2018-2021-release-1-179247,23.585357666015625,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
469,20,13,2,resstock-amy2018-2021-release-1-179247,20.983863830566406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
470,20,14,2,resstock-amy2018-2021-release-1-179247,21.434648513793945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
471,20,15,2,resstock-amy2018-2021-release-1-179247,21.909448623657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
472,20,16,2,resstock-amy2018-2021-release-1-179247,21.53765106201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
473,20,17,2,resstock-amy2018-2021-release-1-179247,21.039640426635742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
474,20,18,2,resstock-amy2018-2021-release-1-179247,21.074277877807617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
475,20,19,2,resstock-amy2018-2021-release-1-179247,20.74209976196289,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
476,20,20,2,resstock-amy2018-2021-release-1-179247,20.926759719848633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
477,20,21,2,resstock-amy2018-2021-release-1-179247,20.062063217163086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
478,20,22,2,resstock-amy2018-2021-release-1-179247,20.31108283996582,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,1
479,20,23,2,resstock-amy2018-2021-release-1-179247,20.085752487182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
480,21,0,2,resstock-amy2018-2021-release-1-179247,20.20380401611328,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
481,21,1,2,resstock-amy2018-2021-release-1-179247,20.048187255859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,2,resstock-amy2018-2021-release-1-179247,20.92593765258789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,2,resstock-amy2018-2021-release-1-179247,21.251962661743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
484,21,4,2,resstock-amy2018-2021-release-1-179247,21.089773178100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
485,21,5,2,resstock-amy2018-2021-release-1-179247,21.97399139404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
486,21,6,2,resstock-amy2018-2021-release-1-179247,22.222169876098633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
487,21,7,2,resstock-amy2018-2021-release-1-179247,20.4451847076416,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
488,21,8,2,resstock-amy2018-2021-release-1-179247,20.481401443481445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
489,21,9,2,resstock-amy2018-2021-release-1-179247,20.26587677001953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,2,resstock-amy2018-2021-release-1-179247,20.10797691345215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,2,resstock-amy2018-2021-release-1-179247,20.189342498779297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
492,21,12,2,resstock-amy2018-2021-release-1-179247,19.190244674682617,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
493,21,13,2,resstock-amy2018-2021-release-1-179247,23.117013931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
494,21,14,2,resstock-amy2018-2021-release-1-179247,21.017606735229492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
495,21,15,2,resstock-amy2018-2021-release-1-179247,20.596080780029297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
496,21,16,2,resstock-amy2018-2021-release-1-179247,20.24768829345703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
497,21,17,2,resstock-amy2018-2021-release-1-179247,19.65920066833496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
498,21,18,2,resstock-amy2018-2021-release-1-179247,20.209531784057617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
499,21,19,2,resstock-amy2018-2021-release-1-179247,19.853919982910156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
500,21,20,2,resstock-amy2018-2021-release-1-179247,20.051057815551758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,2,resstock-amy2018-2021-release-1-179247,20.930326461791992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,2,resstock-amy2018-2021-release-1-179247,21.47168731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,2,resstock-amy2018-2021-release-1-179247,21.710800170898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,2,resstock-amy2018-2021-release-1-179247,21.3369083404541,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,2,resstock-amy2018-2021-release-1-179247,20.76301383972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,2,resstock-amy2018-2021-release-1-179247,20.433561325073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,2,resstock-amy2018-2021-release-1-179247,20.57673454284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,2,resstock-amy2018-2021-release-1-179247,20.555776596069336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,2,resstock-amy2018-2021-release-1-179247,20.733928680419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,2,resstock-amy2018-2021-release-1-179247,20.809720993041992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
511,22,7,2,resstock-amy2018-2021-release-1-179247,19.83222770690918,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,0
512,22,8,2,resstock-amy2018-2021-release-1-179247,19.396759033203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,2,resstock-amy2018-2021-release-1-179247,21.05384635925293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,2,resstock-amy2018-2021-release-1-179247,23.30598258972168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,2,resstock-amy2018-2021-release-1-179247,24.125886917114258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,2,resstock-amy2018-2021-release-1-179247,23.10714340209961,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
517,22,13,2,resstock-amy2018-2021-release-1-179247,22.049951553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,2,resstock-amy2018-2021-release-1-179247,22.523317337036133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,2,resstock-amy2018-2021-release-1-179247,22.2575626373291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,2,resstock-amy2018-2021-release-1-179247,21.98077392578125,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
521,22,17,2,resstock-amy2018-2021-release-1-179247,21.158899307250977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
522,22,18,2,resstock-amy2018-2021-release-1-179247,21.47963523864746,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
523,22,19,2,resstock-amy2018-2021-release-1-179247,21.375518798828125,17.435184478759766,17.435184478759766,2.0,15.435184478759766,19.435184478759766,1
524,22,20,2,resstock-amy2018-2021-release-1-179247,21.547340393066406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
525,22,21,2,resstock-amy2018-2021-release-1-179247,21.50031280517578,17.83333396911621,17.83333396911621,2.0,15.833333969116211,19.83333396911621,1
526,22,22,2,resstock-amy2018-2021-release-1-179247,20.98287010192871,17.703702926635742,17.703702926635742,2.0,15.703702926635742,19.703702926635742,1
527,22,23,2,resstock-amy2018-2021-release-1-179247,20.686241149902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,2,resstock-amy2018-2021-release-1-179247,20.439117431640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,2,resstock-amy2018-2021-release-1-179247,20.559022903442383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,2,resstock-amy2018-2021-release-1-179247,20.286100387573242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,2,resstock-amy2018-2021-release-1-179247,19.845272064208984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,2,resstock-amy2018-2021-release-1-179247,20.9627628326416,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,2,resstock-amy2018-2021-release-1-179247,20.387577056884766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,2,resstock-amy2018-2021-release-1-179247,19.673192977905273,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,2,resstock-amy2018-2021-release-1-179247,19.446792602539062,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
536,23,8,2,resstock-amy2018-2021-release-1-179247,19.45184326171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
537,23,9,2,resstock-amy2018-2021-release-1-179247,20.501951217651367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
538,23,10,2,resstock-amy2018-2021-release-1-179247,21.310972213745117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
539,23,11,2,resstock-amy2018-2021-release-1-179247,21.91921615600586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
540,23,12,2,resstock-amy2018-2021-release-1-179247,20.607038497924805,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,1
541,23,13,2,resstock-amy2018-2021-release-1-179247,19.950719833374023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
542,23,14,2,resstock-amy2018-2021-release-1-179247,20.156295776367188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,2,resstock-amy2018-2021-release-1-179247,19.995960235595703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,2,resstock-amy2018-2021-release-1-179247,20.077207565307617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
545,23,17,2,resstock-amy2018-2021-release-1-179247,19.15727424621582,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,2,resstock-amy2018-2021-release-1-179247,19.242094039916992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,2,resstock-amy2018-2021-release-1-179247,19.064620971679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
548,23,20,2,resstock-amy2018-2021-release-1-179247,19.338775634765625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,2,resstock-amy2018-2021-release-1-179247,19.524641036987305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
550,23,22,2,resstock-amy2018-2021-release-1-179247,19.41620445251465,17.462963104248047,17.462963104248047,2.0,15.462963104248047,19.462963104248047,0
551,23,23,2,resstock-amy2018-2021-release-1-179247,19.622953414916992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
552,24,0,2,resstock-amy2018-2021-release-1-179247,19.566186904907227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,2,resstock-amy2018-2021-release-1-179247,19.320234298706055,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,2,resstock-amy2018-2021-release-1-179247,19.58690071105957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
555,24,3,2,resstock-amy2018-2021-release-1-179247,19.93524169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,2,resstock-amy2018-2021-release-1-179247,20.110980987548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,2,resstock-amy2018-2021-release-1-179247,20.515012741088867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
558,24,6,2,resstock-amy2018-2021-release-1-179247,20.82862091064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,2,resstock-amy2018-2021-release-1-179247,20.694551467895508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
560,24,8,2,resstock-amy2018-2021-release-1-179247,19.402894973754883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
561,24,9,2,resstock-amy2018-2021-release-1-179247,20.2303466796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,2,resstock-amy2018-2021-release-1-179247,20.230419158935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,2,resstock-amy2018-2021-release-1-179247,20.593217849731445,17.72222137451172,17.72222137451172,2.0,15.722221374511719,19.72222137451172,1
564,24,12,2,resstock-amy2018-2021-release-1-179247,20.547653198242188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
565,24,13,2,resstock-amy2018-2021-release-1-179247,20.01535415649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
566,24,14,2,resstock-amy2018-2021-release-1-179247,20.590513229370117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,2,resstock-amy2018-2021-release-1-179247,20.421968460083008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,2,resstock-amy2018-2021-release-1-179247,19.930706024169922,18.018518447875977,18.018518447875977,2.0,16.018518447875977,20.018518447875977,0
569,24,17,2,resstock-amy2018-2021-release-1-179247,19.378013610839844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,2,resstock-amy2018-2021-release-1-179247,20.6916561126709,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,2,resstock-amy2018-2021-release-1-179247,21.395679473876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,2,resstock-amy2018-2021-release-1-179247,22.06808853149414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,2,resstock-amy2018-2021-release-1-179247,22.22384262084961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,2,resstock-amy2018-2021-release-1-179247,22.402578353881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,2,resstock-amy2018-2021-release-1-179247,22.086456298828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,2,resstock-amy2018-2021-release-1-179247,21.600440979003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,2,resstock-amy2018-2021-release-1-179247,21.024860382080078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,2,resstock-amy2018-2021-release-1-179247,21.49156951904297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,2,resstock-amy2018-2021-release-1-179247,20.95420265197754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,2,resstock-amy2018-2021-release-1-179247,21.5865421295166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,2,resstock-amy2018-2021-release-1-179247,21.263622283935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,2,resstock-amy2018-2021-release-1-179247,22.073087692260742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,2,resstock-amy2018-2021-release-1-179247,21.62472152709961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
584,25,8,2,resstock-amy2018-2021-release-1-179247,20.650678634643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,2,resstock-amy2018-2021-release-1-179247,21.329710006713867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,2,resstock-amy2018-2021-release-1-179247,21.494766235351562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
587,25,11,2,resstock-amy2018-2021-release-1-179247,20.21152687072754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
588,25,12,2,resstock-amy2018-2021-release-1-179247,19.97008514404297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
589,25,13,2,resstock-amy2018-2021-release-1-179247,19.522830963134766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
590,25,14,2,resstock-amy2018-2021-release-1-179247,19.685932159423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
591,25,15,2,resstock-amy2018-2021-release-1-179247,19.69522476196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
592,25,16,2,resstock-amy2018-2021-release-1-179247,20.5806827545166,18.074073791503906,18.074073791503906,2.0,16.074073791503906,20.074073791503906,1
593,25,17,2,resstock-amy2018-2021-release-1-179247,19.65057945251465,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
594,25,18,2,resstock-amy2018-2021-release-1-179247,20.251005172729492,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,2,resstock-amy2018-2021-release-1-179247,20.285308837890625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
596,25,20,2,resstock-amy2018-2021-release-1-179247,20.561050415039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
597,25,21,2,resstock-amy2018-2021-release-1-179247,19.895353317260742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
598,25,22,2,resstock-amy2018-2021-release-1-179247,20.333940505981445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
599,25,23,2,resstock-amy2018-2021-release-1-179247,19.490129470825195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
600,26,0,2,resstock-amy2018-2021-release-1-179247,20.396947860717773,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
601,26,1,2,resstock-amy2018-2021-release-1-179247,20.415983200073242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,2,resstock-amy2018-2021-release-1-179247,20.328264236450195,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,2,resstock-amy2018-2021-release-1-179247,20.283985137939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,2,resstock-amy2018-2021-release-1-179247,20.348825454711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,2,resstock-amy2018-2021-release-1-179247,21.147066116333008,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
606,26,6,2,resstock-amy2018-2021-release-1-179247,21.04218864440918,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
607,26,7,2,resstock-amy2018-2021-release-1-179247,21.187658309936523,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
608,26,8,2,resstock-amy2018-2021-release-1-179247,21.090892791748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
609,26,9,2,resstock-amy2018-2021-release-1-179247,19.988433837890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,2,resstock-amy2018-2021-release-1-179247,21.467802047729492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,2,resstock-amy2018-2021-release-1-179247,22.223798751831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,2,resstock-amy2018-2021-release-1-179247,22.416202545166016,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
613,26,13,2,resstock-amy2018-2021-release-1-179247,21.602184295654297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,2,resstock-amy2018-2021-release-1-179247,21.404592514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,2,resstock-amy2018-2021-release-1-179247,22.64382553100586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,2,resstock-amy2018-2021-release-1-179247,20.83388328552246,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,2,resstock-amy2018-2021-release-1-179247,20.14703369140625,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
618,26,18,2,resstock-amy2018-2021-release-1-179247,20.5441951751709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,2,resstock-amy2018-2021-release-1-179247,20.737289428710938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
620,26,20,2,resstock-amy2018-2021-release-1-179247,20.94662094116211,17.379629135131836,17.379629135131836,2.0,15.379629135131836,19.379629135131836,1
621,26,21,2,resstock-amy2018-2021-release-1-179247,20.4930419921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,2,resstock-amy2018-2021-release-1-179247,20.240623474121094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
623,26,23,2,resstock-amy2018-2021-release-1-179247,20.46738624572754,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
624,27,0,2,resstock-amy2018-2021-release-1-179247,20.497652053833008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,2,resstock-amy2018-2021-release-1-179247,21.83827018737793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,2,resstock-amy2018-2021-release-1-179247,22.227266311645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,2,resstock-amy2018-2021-release-1-179247,22.277240753173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,2,resstock-amy2018-2021-release-1-179247,22.51968002319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,2,resstock-amy2018-2021-release-1-179247,22.697948455810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,2,resstock-amy2018-2021-release-1-179247,22.245054244995117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,2,resstock-amy2018-2021-release-1-179247,22.53081512451172,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
632,27,8,2,resstock-amy2018-2021-release-1-179247,22.727664947509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,2,resstock-amy2018-2021-release-1-179247,22.831010818481445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,2,resstock-amy2018-2021-release-1-179247,22.397947311401367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,2,resstock-amy2018-2021-release-1-179247,22.824295043945312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,2,resstock-amy2018-2021-release-1-179247,22.118850708007812,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
637,27,13,2,resstock-amy2018-2021-release-1-179247,22.145488739013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
638,27,14,2,resstock-amy2018-2021-release-1-179247,21.712369918823242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
639,27,15,2,resstock-amy2018-2021-release-1-179247,21.835771560668945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,2,resstock-amy2018-2021-release-1-179247,21.931474685668945,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
641,27,17,2,resstock-amy2018-2021-release-1-179247,21.126895904541016,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
642,27,18,2,resstock-amy2018-2021-release-1-179247,21.251758575439453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
