hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
400,17,16,5,resstock-amy2018-2021-release-1-216895,23.99736785888672,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,24.44274139404297,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
402,17,18,5,resstock-amy2018-2021-release-1-216895,24.367155075073242,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,23.95919418334961,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,25.269926071166992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,5,resstock-amy2018-2021-release-1-216895,24.772628784179688,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
406,17,22,5,resstock-amy2018-2021-release-1-216895,22.698158264160156,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,21.084522247314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,5,resstock-amy2018-2021-release-1-216895,22.774118423461914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,22.847885131835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,23.08083724975586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,22.836057662963867,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,22.71387481689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,22.513761520385742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,21.77301597595215,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,0
415,18,7,5,resstock-amy2018-2021-release-1-216895,22.329771041870117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
416,18,8,5,resstock-amy2018-2021-release-1-216895,21.682859420776367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,5,resstock-amy2018-2021-release-1-216895,21.699750900268555,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,0
418,18,10,5,resstock-amy2018-2021-release-1-216895,22.10099220275879,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,22.434885025024414,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,0
420,18,12,5,resstock-amy2018-2021-release-1-216895,22.435707092285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,5,resstock-amy2018-2021-release-1-216895,22.3428955078125,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
422,18,14,5,resstock-amy2018-2021-release-1-216895,21.46356201171875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
423,18,15,5,resstock-amy2018-2021-release-1-216895,21.02634048461914,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,0
424,18,16,5,resstock-amy2018-2021-release-1-216895,21.439279556274414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,21.73076629638672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,22.56987762451172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
427,18,19,5,resstock-amy2018-2021-release-1-216895,24.5422306060791,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
428,18,20,5,resstock-amy2018-2021-release-1-216895,24.31970977783203,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,1
429,18,21,5,resstock-amy2018-2021-release-1-216895,23.357011795043945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,5,resstock-amy2018-2021-release-1-216895,24.200944900512695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
431,18,23,5,resstock-amy2018-2021-release-1-216895,23.739286422729492,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,5,resstock-amy2018-2021-release-1-216895,23.268802642822266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,5,resstock-amy2018-2021-release-1-216895,22.79886245727539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
434,19,2,5,resstock-amy2018-2021-release-1-216895,22.561296463012695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
435,19,3,5,resstock-amy2018-2021-release-1-216895,22.997509002685547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
436,19,4,5,resstock-amy2018-2021-release-1-216895,23.342676162719727,19.699073791503906,19.699073791503906,2.0,17.699073791503906,21.699073791503906,1
437,19,5,5,resstock-amy2018-2021-release-1-216895,23.083620071411133,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
438,19,6,5,resstock-amy2018-2021-release-1-216895,22.312631607055664,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
439,19,7,5,resstock-amy2018-2021-release-1-216895,22.051969528198242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
440,19,8,5,resstock-amy2018-2021-release-1-216895,22.79429817199707,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
441,19,9,5,resstock-amy2018-2021-release-1-216895,23.361408233642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
442,19,10,5,resstock-amy2018-2021-release-1-216895,24.733482360839844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
443,19,11,5,resstock-amy2018-2021-release-1-216895,24.86046028137207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,24.20598793029785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,23.989253997802734,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,1
446,19,14,5,resstock-amy2018-2021-release-1-216895,22.32159996032715,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,21.089481353759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,21.857742309570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,22.494857788085938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,23.026031494140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,23.347293853759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
452,19,20,5,resstock-amy2018-2021-release-1-216895,23.370891571044922,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,1
453,19,21,5,resstock-amy2018-2021-release-1-216895,24.010400772094727,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,24.163415908813477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
455,19,23,5,resstock-amy2018-2021-release-1-216895,23.167722702026367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,22.80463218688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,22.750320434570312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,21.41635513305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,22.40973663330078,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,1
460,20,4,5,resstock-amy2018-2021-release-1-216895,22.155284881591797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,21.97021484375,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,21.636638641357422,20.0,20.0,2.0,18.0,22.0,0
463,20,7,5,resstock-amy2018-2021-release-1-216895,21.437549591064453,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,21.523513793945312,20.0,20.0,2.0,18.0,22.0,0
465,20,9,5,resstock-amy2018-2021-release-1-216895,22.49376106262207,20.0,20.0,2.0,18.0,22.0,1
466,20,10,5,resstock-amy2018-2021-release-1-216895,22.668628692626953,20.0,20.0,2.0,18.0,22.0,1
467,20,11,5,resstock-amy2018-2021-release-1-216895,23.183950424194336,20.0,20.0,2.0,18.0,22.0,1
468,20,12,5,resstock-amy2018-2021-release-1-216895,22.9514217376709,20.0,20.0,2.0,18.0,22.0,1
469,20,13,5,resstock-amy2018-2021-release-1-216895,22.72382164001465,20.0,20.0,2.0,18.0,22.0,1
470,20,14,5,resstock-amy2018-2021-release-1-216895,22.407745361328125,20.0,20.0,2.0,18.0,22.0,1
471,20,15,5,resstock-amy2018-2021-release-1-216895,23.135181427001953,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,1
472,20,16,5,resstock-amy2018-2021-release-1-216895,22.72903060913086,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,21.843795776367188,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,23.227670669555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
475,20,19,5,resstock-amy2018-2021-release-1-216895,21.480907440185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
476,20,20,5,resstock-amy2018-2021-release-1-216895,23.015470504760742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,5,resstock-amy2018-2021-release-1-216895,23.68883514404297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,22.442970275878906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
479,20,23,5,resstock-amy2018-2021-release-1-216895,21.19040298461914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
480,21,0,5,resstock-amy2018-2021-release-1-216895,20.349899291992188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
481,21,1,5,resstock-amy2018-2021-release-1-216895,19.74810028076172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
482,21,2,5,resstock-amy2018-2021-release-1-216895,19.707841873168945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
483,21,3,5,resstock-amy2018-2021-release-1-216895,20.97307586669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
484,21,4,5,resstock-amy2018-2021-release-1-216895,20.076223373413086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
485,21,5,5,resstock-amy2018-2021-release-1-216895,19.869312286376953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
486,21,6,5,resstock-amy2018-2021-release-1-216895,19.559829711914062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
487,21,7,5,resstock-amy2018-2021-release-1-216895,20.40409278869629,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,0
488,21,8,5,resstock-amy2018-2021-release-1-216895,21.740137100219727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,5,resstock-amy2018-2021-release-1-216895,22.551740646362305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,5,resstock-amy2018-2021-release-1-216895,21.203561782836914,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,0
491,21,11,5,resstock-amy2018-2021-release-1-216895,24.332101821899414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
492,21,12,5,resstock-amy2018-2021-release-1-216895,22.06390953063965,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,21.746604919433594,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,23.242708206176758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
495,21,15,5,resstock-amy2018-2021-release-1-216895,21.883718490600586,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,5,resstock-amy2018-2021-release-1-216895,24.378005981445312,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
497,21,17,5,resstock-amy2018-2021-release-1-216895,23.61842155456543,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
498,21,18,5,resstock-amy2018-2021-release-1-216895,25.079938888549805,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
499,21,19,5,resstock-amy2018-2021-release-1-216895,24.872943878173828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
500,21,20,5,resstock-amy2018-2021-release-1-216895,24.601276397705078,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
501,21,21,5,resstock-amy2018-2021-release-1-216895,24.296194076538086,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,23.74579620361328,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,22.97084617614746,20.0,20.0,2.0,18.0,22.0,1
504,22,0,5,resstock-amy2018-2021-release-1-216895,23.476375579833984,20.0,20.0,2.0,18.0,22.0,1
505,22,1,5,resstock-amy2018-2021-release-1-216895,23.861833572387695,20.0,20.0,2.0,18.0,22.0,1
506,22,2,5,resstock-amy2018-2021-release-1-216895,23.929719924926758,20.0,20.0,2.0,18.0,22.0,1
507,22,3,5,resstock-amy2018-2021-release-1-216895,24.03095817565918,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,23.8404598236084,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,24.284942626953125,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,23.75637435913086,20.0,20.0,2.0,18.0,22.0,1
511,22,7,5,resstock-amy2018-2021-release-1-216895,23.659530639648438,20.0,20.0,2.0,18.0,22.0,1
512,22,8,5,resstock-amy2018-2021-release-1-216895,23.084733963012695,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
513,22,9,5,resstock-amy2018-2021-release-1-216895,22.469226837158203,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,22.29935073852539,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,22.070478439331055,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,5,resstock-amy2018-2021-release-1-216895,21.8892879486084,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,21.58463478088379,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,5,resstock-amy2018-2021-release-1-216895,21.825700759887695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,21.916114807128906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,22.49557113647461,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
521,22,17,5,resstock-amy2018-2021-release-1-216895,22.427478790283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
522,22,18,5,resstock-amy2018-2021-release-1-216895,22.426645278930664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,5,resstock-amy2018-2021-release-1-216895,22.641399383544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,5,resstock-amy2018-2021-release-1-216895,22.742141723632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
525,22,21,5,resstock-amy2018-2021-release-1-216895,23.17032814025879,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
526,22,22,5,resstock-amy2018-2021-release-1-216895,23.086990356445312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,23.706443786621094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,22.985200881958008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
529,23,1,5,resstock-amy2018-2021-release-1-216895,23.44644546508789,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
530,23,2,5,resstock-amy2018-2021-release-1-216895,23.565515518188477,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,23.054941177368164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,22.98041343688965,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
533,23,5,5,resstock-amy2018-2021-release-1-216895,23.40694808959961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
534,23,6,5,resstock-amy2018-2021-release-1-216895,22.924222946166992,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,1
535,23,7,5,resstock-amy2018-2021-release-1-216895,22.663238525390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
536,23,8,5,resstock-amy2018-2021-release-1-216895,21.832347869873047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,5,resstock-amy2018-2021-release-1-216895,21.160152435302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,5,resstock-amy2018-2021-release-1-216895,20.671756744384766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,20.500089645385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,5,resstock-amy2018-2021-release-1-216895,19.592369079589844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,19.177684783935547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,5,resstock-amy2018-2021-release-1-216895,19.262094497680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,20.34079933166504,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
544,23,16,5,resstock-amy2018-2021-release-1-216895,20.353872299194336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,20.601131439208984,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.52432632446289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.681943893432617,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,22.310407638549805,20.0,20.0,2.0,18.0,22.0,1
549,23,21,5,resstock-amy2018-2021-release-1-216895,22.152185440063477,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,1
550,23,22,5,resstock-amy2018-2021-release-1-216895,22.797948837280273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
551,23,23,5,resstock-amy2018-2021-release-1-216895,22.473485946655273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
552,24,0,5,resstock-amy2018-2021-release-1-216895,22.737199783325195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,5,resstock-amy2018-2021-release-1-216895,22.263986587524414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,5,resstock-amy2018-2021-release-1-216895,22.497806549072266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,22.18218231201172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,22.5751895904541,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
557,24,5,5,resstock-amy2018-2021-release-1-216895,21.84453010559082,20.0,20.0,2.0,18.0,22.0,0
558,24,6,5,resstock-amy2018-2021-release-1-216895,22.873741149902344,20.0,20.0,2.0,18.0,22.0,1
559,24,7,5,resstock-amy2018-2021-release-1-216895,22.43563461303711,20.0,20.0,2.0,18.0,22.0,1
560,24,8,5,resstock-amy2018-2021-release-1-216895,22.212438583374023,20.0,20.0,2.0,18.0,22.0,1
561,24,9,5,resstock-amy2018-2021-release-1-216895,22.20687484741211,20.0,20.0,2.0,18.0,22.0,1
562,24,10,5,resstock-amy2018-2021-release-1-216895,21.492555618286133,20.0,20.0,2.0,18.0,22.0,0
563,24,11,5,resstock-amy2018-2021-release-1-216895,21.146636962890625,20.0,20.0,2.0,18.0,22.0,0
564,24,12,5,resstock-amy2018-2021-release-1-216895,20.54330062866211,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
565,24,13,5,resstock-amy2018-2021-release-1-216895,19.849153518676758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
566,24,14,5,resstock-amy2018-2021-release-1-216895,20.340660095214844,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,21.596656799316406,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,21.999465942382812,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
569,24,17,5,resstock-amy2018-2021-release-1-216895,21.940126419067383,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,24.549509048461914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
571,24,19,5,resstock-amy2018-2021-release-1-216895,24.225282669067383,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
572,24,20,5,resstock-amy2018-2021-release-1-216895,25.43990135192871,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
573,24,21,5,resstock-amy2018-2021-release-1-216895,23.90205192565918,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,1
574,24,22,5,resstock-amy2018-2021-release-1-216895,23.22385597229004,19.5,19.5,2.0,17.5,21.5,1
575,24,23,5,resstock-amy2018-2021-release-1-216895,23.449724197387695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,23.1881160736084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,23.297061920166016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,23.58883285522461,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,23.700841903686523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,23.711618423461914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,23.34588623046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,23.24001121520996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,22.7258358001709,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
584,25,8,5,resstock-amy2018-2021-release-1-216895,21.998701095581055,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,21.966995239257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,21.892261505126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,21.346895217895508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,21.901689529418945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,5,resstock-amy2018-2021-release-1-216895,21.414566040039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,5,resstock-amy2018-2021-release-1-216895,20.8765869140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,20.365121841430664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,20.623613357543945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,21.673601150512695,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,21.922494888305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,22.92164421081543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,23.253023147583008,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
