hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
503,21,23,0,resstock-amy2018-2021-release-1-112208,21.104726791381836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
504,22,0,0,resstock-amy2018-2021-release-1-112208,20.639150619506836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
505,22,1,0,resstock-amy2018-2021-release-1-112208,21.122705459594727,17.5,17.5,2.0,15.5,19.5,1
506,22,2,0,resstock-amy2018-2021-release-1-112208,28.71387481689453,17.5,17.5,2.0,15.5,19.5,1
507,22,3,0,resstock-amy2018-2021-release-1-112208,27.696212768554688,17.5,17.5,2.0,15.5,19.5,1
508,22,4,0,resstock-amy2018-2021-release-1-112208,27.96771240234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
509,22,5,0,resstock-amy2018-2021-release-1-112208,27.648967742919922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,0,resstock-amy2018-2021-release-1-112208,27.256359100341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
511,22,7,0,resstock-amy2018-2021-release-1-112208,26.92116928100586,21.0,21.0,2.0,19.0,23.0,1
512,22,8,0,resstock-amy2018-2021-release-1-112208,23.390636444091797,21.0,21.0,2.0,19.0,23.0,1
513,22,9,0,resstock-amy2018-2021-release-1-112208,26.818828582763672,21.0,21.0,2.0,19.0,23.0,1
514,22,10,0,resstock-amy2018-2021-release-1-112208,23.44118881225586,21.0,21.0,2.0,19.0,23.0,1
515,22,11,0,resstock-amy2018-2021-release-1-112208,27.002635955810547,21.0,21.0,2.0,19.0,23.0,1
516,22,12,0,resstock-amy2018-2021-release-1-112208,23.506221771240234,21.0,21.0,2.0,19.0,23.0,1
517,22,13,0,resstock-amy2018-2021-release-1-112208,25.214508056640625,21.0,21.0,2.0,19.0,23.0,1
518,22,14,0,resstock-amy2018-2021-release-1-112208,24.542869567871094,20.254629135131836,20.254629135131836,2.0,18.254629135131836,22.254629135131836,1
519,22,15,0,resstock-amy2018-2021-release-1-112208,23.71359634399414,19.5,19.5,2.0,17.5,21.5,1
520,22,16,0,resstock-amy2018-2021-release-1-112208,23.04391860961914,19.5,19.5,2.0,17.5,21.5,1
521,22,17,0,resstock-amy2018-2021-release-1-112208,23.752483367919922,19.5,19.5,2.0,17.5,21.5,1
522,22,18,0,resstock-amy2018-2021-release-1-112208,23.33548355102539,19.5,19.5,2.0,17.5,21.5,1
523,22,19,0,resstock-amy2018-2021-release-1-112208,25.212371826171875,19.5,19.5,2.0,17.5,21.5,1
524,22,20,0,resstock-amy2018-2021-release-1-112208,23.173431396484375,19.5,19.5,2.0,17.5,21.5,1
525,22,21,0,resstock-amy2018-2021-release-1-112208,25.695030212402344,19.5,19.5,2.0,17.5,21.5,1
526,22,22,0,resstock-amy2018-2021-release-1-112208,25.385658264160156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
527,22,23,0,resstock-amy2018-2021-release-1-112208,27.872051239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
528,23,0,0,resstock-amy2018-2021-release-1-112208,26.416202545166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
529,23,1,0,resstock-amy2018-2021-release-1-112208,27.09030532836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,0,resstock-amy2018-2021-release-1-112208,26.56024932861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,0,resstock-amy2018-2021-release-1-112208,26.584300994873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,0,resstock-amy2018-2021-release-1-112208,26.47037124633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,0,resstock-amy2018-2021-release-1-112208,26.52117919921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
534,23,6,0,resstock-amy2018-2021-release-1-112208,26.593883514404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
535,23,7,0,resstock-amy2018-2021-release-1-112208,26.539989471435547,20.5,20.5,2.0,18.5,22.5,1
536,23,8,0,resstock-amy2018-2021-release-1-112208,20.852161407470703,20.5,20.5,2.0,18.5,22.5,0
537,23,9,0,resstock-amy2018-2021-release-1-112208,29.132495880126953,20.5,20.5,2.0,18.5,22.5,1
538,23,10,0,resstock-amy2018-2021-release-1-112208,21.826000213623047,20.5,20.5,2.0,18.5,22.5,0
539,23,11,0,resstock-amy2018-2021-release-1-112208,26.059139251708984,20.5,20.5,2.0,18.5,22.5,1
540,23,12,0,resstock-amy2018-2021-release-1-112208,20.89642333984375,20.5,20.5,2.0,18.5,22.5,0
541,23,13,0,resstock-amy2018-2021-release-1-112208,26.624740600585938,20.5,20.5,2.0,18.5,22.5,1
542,23,14,0,resstock-amy2018-2021-release-1-112208,21.35352325439453,20.5,20.5,2.0,18.5,22.5,0
543,23,15,0,resstock-amy2018-2021-release-1-112208,22.122825622558594,20.5,20.5,2.0,18.5,22.5,0
544,23,16,0,resstock-amy2018-2021-release-1-112208,21.355159759521484,20.5,20.5,2.0,18.5,22.5,0
545,23,17,0,resstock-amy2018-2021-release-1-112208,21.621776580810547,20.5,20.5,2.0,18.5,22.5,0
546,23,18,0,resstock-amy2018-2021-release-1-112208,22.729976654052734,20.5,20.5,2.0,18.5,22.5,1
547,23,19,0,resstock-amy2018-2021-release-1-112208,21.614723205566406,20.5,20.5,2.0,18.5,22.5,0
548,23,20,0,resstock-amy2018-2021-release-1-112208,20.46823501586914,20.5,20.5,2.0,18.5,22.5,0
549,23,21,0,resstock-amy2018-2021-release-1-112208,21.430496215820312,20.5,20.5,2.0,18.5,22.5,0
550,23,22,0,resstock-amy2018-2021-release-1-112208,20.950916290283203,20.5,20.5,2.0,18.5,22.5,0
551,23,23,0,resstock-amy2018-2021-release-1-112208,21.703147888183594,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
552,24,0,0,resstock-amy2018-2021-release-1-112208,23.62291717529297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,0,resstock-amy2018-2021-release-1-112208,24.001083374023438,20.0,20.0,2.0,18.0,22.0,1
554,24,2,0,resstock-amy2018-2021-release-1-112208,21.674381256103516,17.5,17.5,2.0,15.5,19.5,1
555,24,3,0,resstock-amy2018-2021-release-1-112208,31.544330596923828,17.5,17.5,2.0,15.5,19.5,1
556,24,4,0,resstock-amy2018-2021-release-1-112208,30.085956573486328,17.5,17.5,2.0,15.5,19.5,1
557,24,5,0,resstock-amy2018-2021-release-1-112208,29.62283706665039,17.5,17.5,2.0,15.5,19.5,1
558,24,6,0,resstock-amy2018-2021-release-1-112208,28.689205169677734,17.5,17.5,2.0,15.5,19.5,1
559,24,7,0,resstock-amy2018-2021-release-1-112208,28.168380737304688,17.5,17.5,2.0,15.5,19.5,1
560,24,8,0,resstock-amy2018-2021-release-1-112208,27.84115982055664,17.5,17.5,2.0,15.5,19.5,1
561,24,9,0,resstock-amy2018-2021-release-1-112208,27.52316665649414,20.143518447875977,20.143518447875977,2.0,18.143518447875977,22.143518447875977,1
562,24,10,0,resstock-amy2018-2021-release-1-112208,24.307865142822266,22.0,22.0,2.0,20.0,24.0,1
563,24,11,0,resstock-amy2018-2021-release-1-112208,29.03813934326172,22.0,22.0,2.0,20.0,24.0,1
564,24,12,0,resstock-amy2018-2021-release-1-112208,25.089508056640625,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,1
565,24,13,0,resstock-amy2018-2021-release-1-112208,24.31761932373047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
566,24,14,0,resstock-amy2018-2021-release-1-112208,26.594295501708984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
567,24,15,0,resstock-amy2018-2021-release-1-112208,23.710968017578125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,0,resstock-amy2018-2021-release-1-112208,22.298465728759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
569,24,17,0,resstock-amy2018-2021-release-1-112208,25.296432495117188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
570,24,18,0,resstock-amy2018-2021-release-1-112208,23.657482147216797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,0,resstock-amy2018-2021-release-1-112208,24.139183044433594,19.0,19.0,2.0,17.0,21.0,1
572,24,20,0,resstock-amy2018-2021-release-1-112208,23.26258087158203,19.0,19.0,2.0,17.0,21.0,1
573,24,21,0,resstock-amy2018-2021-release-1-112208,22.108234405517578,19.0,19.0,2.0,17.0,21.0,1
574,24,22,0,resstock-amy2018-2021-release-1-112208,23.496158599853516,20.09722137451172,20.09722137451172,2.0,18.09722137451172,22.09722137451172,1
575,24,23,0,resstock-amy2018-2021-release-1-112208,23.52570343017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,0,resstock-amy2018-2021-release-1-112208,23.93072509765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,0,resstock-amy2018-2021-release-1-112208,24.073955535888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,0,resstock-amy2018-2021-release-1-112208,26.150821685791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,0,resstock-amy2018-2021-release-1-112208,28.692527770996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,0,resstock-amy2018-2021-release-1-112208,28.552963256835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,0,resstock-amy2018-2021-release-1-112208,28.827686309814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,0,resstock-amy2018-2021-release-1-112208,28.566162109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,0,resstock-amy2018-2021-release-1-112208,27.961196899414062,17.532407760620117,17.532407760620117,2.0,15.532407760620117,19.532407760620117,1
584,25,8,0,resstock-amy2018-2021-release-1-112208,27.77984619140625,20.5,20.5,2.0,18.5,22.5,1
585,25,9,0,resstock-amy2018-2021-release-1-112208,26.98349380493164,20.5,20.5,2.0,18.5,22.5,1
586,25,10,0,resstock-amy2018-2021-release-1-112208,24.58142852783203,20.5,20.5,2.0,18.5,22.5,1
587,25,11,0,resstock-amy2018-2021-release-1-112208,22.01906967163086,20.5,20.5,2.0,18.5,22.5,0
588,25,12,0,resstock-amy2018-2021-release-1-112208,20.494733810424805,20.5,20.5,2.0,18.5,22.5,0
589,25,13,0,resstock-amy2018-2021-release-1-112208,20.266826629638672,20.5,20.5,2.0,18.5,22.5,0
590,25,14,0,resstock-amy2018-2021-release-1-112208,22.376239776611328,20.5,20.5,2.0,18.5,22.5,0
591,25,15,0,resstock-amy2018-2021-release-1-112208,22.89160919189453,20.5,20.5,2.0,18.5,22.5,1
592,25,16,0,resstock-amy2018-2021-release-1-112208,22.151775360107422,20.5,20.5,2.0,18.5,22.5,0
593,25,17,0,resstock-amy2018-2021-release-1-112208,22.59412384033203,20.5,20.5,2.0,18.5,22.5,1
594,25,18,0,resstock-amy2018-2021-release-1-112208,23.90066146850586,20.5,20.5,2.0,18.5,22.5,1
595,25,19,0,resstock-amy2018-2021-release-1-112208,22.420429229736328,20.5,20.5,2.0,18.5,22.5,0
596,25,20,0,resstock-amy2018-2021-release-1-112208,21.48690414428711,20.5,20.5,2.0,18.5,22.5,0
597,25,21,0,resstock-amy2018-2021-release-1-112208,23.457096099853516,20.5,20.5,2.0,18.5,22.5,1
598,25,22,0,resstock-amy2018-2021-release-1-112208,22.631511688232422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
599,25,23,0,resstock-amy2018-2021-release-1-112208,23.901241302490234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,0,resstock-amy2018-2021-release-1-112208,23.019176483154297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
601,26,1,0,resstock-amy2018-2021-release-1-112208,23.55068588256836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,0,resstock-amy2018-2021-release-1-112208,23.589473724365234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,0,resstock-amy2018-2021-release-1-112208,30.637657165527344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,0,resstock-amy2018-2021-release-1-112208,28.76171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,0,resstock-amy2018-2021-release-1-112208,28.261699676513672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
606,26,6,0,resstock-amy2018-2021-release-1-112208,27.158153533935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
607,26,7,0,resstock-amy2018-2021-release-1-112208,27.05242919921875,18.70833396911621,18.70833396911621,2.0,16.70833396911621,20.70833396911621,1
608,26,8,0,resstock-amy2018-2021-release-1-112208,27.316055297851562,21.5,21.5,2.0,19.5,23.5,1
609,26,9,0,resstock-amy2018-2021-release-1-112208,23.842098236083984,21.5,21.5,2.0,19.5,23.5,1
610,26,10,0,resstock-amy2018-2021-release-1-112208,24.839275360107422,21.5,21.5,2.0,19.5,23.5,1
611,26,11,0,resstock-amy2018-2021-release-1-112208,24.274826049804688,21.5,21.5,2.0,19.5,23.5,1
612,26,12,0,resstock-amy2018-2021-release-1-112208,24.845794677734375,21.5,21.5,2.0,19.5,23.5,1
613,26,13,0,resstock-amy2018-2021-release-1-112208,22.183666229248047,21.5,21.5,2.0,19.5,23.5,0
614,26,14,0,resstock-amy2018-2021-release-1-112208,23.80816650390625,21.5,21.5,2.0,19.5,23.5,1
615,26,15,0,resstock-amy2018-2021-release-1-112208,21.604629516601562,21.5,21.5,2.0,19.5,23.5,0
616,26,16,0,resstock-amy2018-2021-release-1-112208,20.185047149658203,21.5,21.5,2.0,19.5,23.5,0
617,26,17,0,resstock-amy2018-2021-release-1-112208,24.041522979736328,21.5,21.5,2.0,19.5,23.5,1
618,26,18,0,resstock-amy2018-2021-release-1-112208,24.128681182861328,21.5,21.5,2.0,19.5,23.5,1
619,26,19,0,resstock-amy2018-2021-release-1-112208,25.910053253173828,21.5,21.5,2.0,19.5,23.5,1
620,26,20,0,resstock-amy2018-2021-release-1-112208,23.31467056274414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
621,26,21,0,resstock-amy2018-2021-release-1-112208,27.172809600830078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
622,26,22,0,resstock-amy2018-2021-release-1-112208,23.157608032226562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,0,resstock-amy2018-2021-release-1-112208,27.759761810302734,20.0,20.0,2.0,18.0,22.0,1
624,27,0,0,resstock-amy2018-2021-release-1-112208,23.4423828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
625,27,1,0,resstock-amy2018-2021-release-1-112208,25.910247802734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,0,resstock-amy2018-2021-release-1-112208,24.920421600341797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,0,resstock-amy2018-2021-release-1-112208,25.324546813964844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
628,27,4,0,resstock-amy2018-2021-release-1-112208,21.966190338134766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
629,27,5,0,resstock-amy2018-2021-release-1-112208,21.643245697021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,0,resstock-amy2018-2021-release-1-112208,24.32996368408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
631,27,7,0,resstock-amy2018-2021-release-1-112208,28.652587890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
632,27,8,0,resstock-amy2018-2021-release-1-112208,26.485610961914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,0,resstock-amy2018-2021-release-1-112208,23.305587768554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,0,resstock-amy2018-2021-release-1-112208,22.12155532836914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,0,resstock-amy2018-2021-release-1-112208,21.959026336669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
636,27,12,0,resstock-amy2018-2021-release-1-112208,21.51728057861328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
637,27,13,0,resstock-amy2018-2021-release-1-112208,21.621349334716797,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
638,27,14,0,resstock-amy2018-2021-release-1-112208,21.63300323486328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
639,27,15,0,resstock-amy2018-2021-release-1-112208,21.096437454223633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
640,27,16,0,resstock-amy2018-2021-release-1-112208,20.029645919799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
641,27,17,0,resstock-amy2018-2021-release-1-112208,20.283626556396484,17.578702926635742,17.578702926635742,2.0,15.578702926635742,19.578702926635742,1
642,27,18,0,resstock-amy2018-2021-release-1-112208,19.9009952545166,21.5,21.5,2.0,19.5,23.5,0
643,27,19,0,resstock-amy2018-2021-release-1-112208,28.301952362060547,21.5,21.5,2.0,19.5,23.5,1
644,27,20,0,resstock-amy2018-2021-release-1-112208,24.5203857421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,0,resstock-amy2018-2021-release-1-112208,22.977039337158203,20.0,20.0,2.0,18.0,22.0,1
646,27,22,0,resstock-amy2018-2021-release-1-112208,26.177669525146484,20.0,20.0,2.0,18.0,22.0,1
647,27,23,0,resstock-amy2018-2021-release-1-112208,24.34133529663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,0,resstock-amy2018-2021-release-1-112208,24.423580169677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,0,resstock-amy2018-2021-release-1-112208,24.3692626953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,0,resstock-amy2018-2021-release-1-112208,24.771793365478516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,0,resstock-amy2018-2021-release-1-112208,26.50861358642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,0,resstock-amy2018-2021-release-1-112208,30.098609924316406,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,0,resstock-amy2018-2021-release-1-112208,28.145755767822266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,0,resstock-amy2018-2021-release-1-112208,27.329952239990234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,0,resstock-amy2018-2021-release-1-112208,26.751373291015625,20.0,20.0,2.0,18.0,22.0,1
656,28,8,0,resstock-amy2018-2021-release-1-112208,23.515079498291016,20.0,20.0,2.0,18.0,22.0,1
657,28,9,0,resstock-amy2018-2021-release-1-112208,24.326251983642578,20.0,20.0,2.0,18.0,22.0,1
658,28,10,0,resstock-amy2018-2021-release-1-112208,22.188880920410156,20.0,20.0,2.0,18.0,22.0,1
659,28,11,0,resstock-amy2018-2021-release-1-112208,21.28728485107422,20.0,20.0,2.0,18.0,22.0,0
660,28,12,0,resstock-amy2018-2021-release-1-112208,21.519367218017578,20.0,20.0,2.0,18.0,22.0,0
661,28,13,0,resstock-amy2018-2021-release-1-112208,23.533100128173828,20.0,20.0,2.0,18.0,22.0,1
662,28,14,0,resstock-amy2018-2021-release-1-112208,22.258834838867188,20.0,20.0,2.0,18.0,22.0,1
663,28,15,0,resstock-amy2018-2021-release-1-112208,21.586956024169922,20.0,20.0,2.0,18.0,22.0,0
664,28,16,0,resstock-amy2018-2021-release-1-112208,21.468059539794922,20.0,20.0,2.0,18.0,22.0,0
665,28,17,0,resstock-amy2018-2021-release-1-112208,21.624313354492188,20.0,20.0,2.0,18.0,22.0,0
666,28,18,0,resstock-amy2018-2021-release-1-112208,21.776416778564453,20.0,20.0,2.0,18.0,22.0,0
667,28,19,0,resstock-amy2018-2021-release-1-112208,22.789066314697266,20.0,20.0,2.0,18.0,22.0,1
668,28,20,0,resstock-amy2018-2021-release-1-112208,21.967971801757812,20.0,20.0,2.0,18.0,22.0,0
669,28,21,0,resstock-amy2018-2021-release-1-112208,22.858707427978516,20.0,20.0,2.0,18.0,22.0,1
670,28,22,0,resstock-amy2018-2021-release-1-112208,21.37130355834961,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,1
671,28,23,0,resstock-amy2018-2021-release-1-112208,22.22565460205078,20.0,20.0,2.0,18.0,22.0,1
0,1,0,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
1,1,1,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
2,1,2,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
6,1,6,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
7,1,7,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,1,resstock-amy2018-2021-release-1-147002,20.54855728149414,21.0,21.0,2.0,19.0,23.0,0
15,1,15,1,resstock-amy2018-2021-release-1-147002,20.961456298828125,21.0,21.0,2.0,19.0,23.0,0
16,1,16,1,resstock-amy2018-2021-release-1-147002,20.33509063720703,21.0,21.0,2.0,19.0,23.0,0
17,1,17,1,resstock-amy2018-2021-release-1-147002,21.09072494506836,21.0,21.0,2.0,19.0,23.0,0
18,1,18,1,resstock-amy2018-2021-release-1-147002,20.42932891845703,20.0,20.0,2.0,18.0,22.0,0
19,1,19,1,resstock-amy2018-2021-release-1-147002,21.902698516845703,20.0,20.0,2.0,18.0,22.0,0
20,1,20,1,resstock-amy2018-2021-release-1-147002,22.03717803955078,20.0,20.0,2.0,18.0,22.0,1
21,1,21,1,resstock-amy2018-2021-release-1-147002,21.71902847290039,20.0,20.0,2.0,18.0,22.0,0
22,1,22,1,resstock-amy2018-2021-release-1-147002,21.418193817138672,20.0,20.0,2.0,18.0,22.0,0
23,1,23,1,resstock-amy2018-2021-release-1-147002,20.987258911132812,20.0,20.0,2.0,18.0,22.0,0
24,2,0,1,resstock-amy2018-2021-release-1-147002,21.326793670654297,20.0,20.0,2.0,18.0,22.0,0
25,2,1,1,resstock-amy2018-2021-release-1-147002,21.173595428466797,20.0,20.0,2.0,18.0,22.0,0
26,2,2,1,resstock-amy2018-2021-release-1-147002,21.48270034790039,20.0,20.0,2.0,18.0,22.0,0
27,2,3,1,resstock-amy2018-2021-release-1-147002,21.44036865234375,20.0,20.0,2.0,18.0,22.0,0
28,2,4,1,resstock-amy2018-2021-release-1-147002,21.82568359375,20.0,20.0,2.0,18.0,22.0,0
29,2,5,1,resstock-amy2018-2021-release-1-147002,21.768577575683594,20.0,20.0,2.0,18.0,22.0,0
30,2,6,1,resstock-amy2018-2021-release-1-147002,21.369728088378906,20.0,20.0,2.0,18.0,22.0,0
31,2,7,1,resstock-amy2018-2021-release-1-147002,21.346721649169922,20.0,20.0,2.0,18.0,22.0,0
32,2,8,1,resstock-amy2018-2021-release-1-147002,21.069271087646484,20.0,20.0,2.0,18.0,22.0,0
33,2,9,1,resstock-amy2018-2021-release-1-147002,20.990680694580078,20.0,20.0,2.0,18.0,22.0,0
34,2,10,1,resstock-amy2018-2021-release-1-147002,21.201080322265625,20.0,20.0,2.0,18.0,22.0,0
35,2,11,1,resstock-amy2018-2021-release-1-147002,21.67557144165039,20.0,20.0,2.0,18.0,22.0,0
36,2,12,1,resstock-amy2018-2021-release-1-147002,22.808639526367188,20.0,20.0,2.0,18.0,22.0,1
37,2,13,1,resstock-amy2018-2021-release-1-147002,22.905818939208984,20.0,20.0,2.0,18.0,22.0,1
38,2,14,1,resstock-amy2018-2021-release-1-147002,23.045612335205078,20.0,20.0,2.0,18.0,22.0,1
39,2,15,1,resstock-amy2018-2021-release-1-147002,22.735885620117188,20.0,20.0,2.0,18.0,22.0,1
40,2,16,1,resstock-amy2018-2021-release-1-147002,22.638687133789062,20.0,20.0,2.0,18.0,22.0,1
41,2,17,1,resstock-amy2018-2021-release-1-147002,21.235946655273438,20.0,20.0,2.0,18.0,22.0,0
42,2,18,1,resstock-amy2018-2021-release-1-147002,20.79098892211914,20.0,20.0,2.0,18.0,22.0,0
43,2,19,1,resstock-amy2018-2021-release-1-147002,20.87118148803711,20.0,20.0,2.0,18.0,22.0,0
44,2,20,1,resstock-amy2018-2021-release-1-147002,20.835796356201172,20.0,20.0,2.0,18.0,22.0,0
45,2,21,1,resstock-amy2018-2021-release-1-147002,20.76361846923828,20.0,20.0,2.0,18.0,22.0,0
46,2,22,1,resstock-amy2018-2021-release-1-147002,20.912620544433594,20.0,20.0,2.0,18.0,22.0,0
47,2,23,1,resstock-amy2018-2021-release-1-147002,21.46009063720703,20.0,20.0,2.0,18.0,22.0,0
48,3,0,1,resstock-amy2018-2021-release-1-147002,21.33013916015625,20.0,20.0,2.0,18.0,22.0,0
49,3,1,1,resstock-amy2018-2021-release-1-147002,21.375526428222656,20.0,20.0,2.0,18.0,22.0,0
50,3,2,1,resstock-amy2018-2021-release-1-147002,20.982624053955078,20.0,20.0,2.0,18.0,22.0,0
51,3,3,1,resstock-amy2018-2021-release-1-147002,20.689281463623047,20.0,20.0,2.0,18.0,22.0,0
52,3,4,1,resstock-amy2018-2021-release-1-147002,20.331012725830078,20.0,20.0,2.0,18.0,22.0,0
53,3,5,1,resstock-amy2018-2021-release-1-147002,19.96819305419922,20.0,20.0,2.0,18.0,22.0,0
