hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
111,5,15,3,resstock-amy2018-2021-release-1-199613,23.117368698120117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
112,5,16,3,resstock-amy2018-2021-release-1-199613,21.910207748413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
113,5,17,3,resstock-amy2018-2021-release-1-199613,21.364927291870117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
114,5,18,3,resstock-amy2018-2021-release-1-199613,19.74055290222168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
115,5,19,3,resstock-amy2018-2021-release-1-199613,20.729516983032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
116,5,20,3,resstock-amy2018-2021-release-1-199613,22.726160049438477,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
117,5,21,3,resstock-amy2018-2021-release-1-199613,20.78352165222168,20.0,20.0,2.0,18.0,22.0,0
118,5,22,3,resstock-amy2018-2021-release-1-199613,20.462709426879883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,3,resstock-amy2018-2021-release-1-199613,22.995756149291992,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
120,6,0,3,resstock-amy2018-2021-release-1-199613,22.784151077270508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
121,6,1,3,resstock-amy2018-2021-release-1-199613,23.351316452026367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
122,6,2,3,resstock-amy2018-2021-release-1-199613,23.34543800354004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
123,6,3,3,resstock-amy2018-2021-release-1-199613,23.459875106811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,3,resstock-amy2018-2021-release-1-199613,23.521638870239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
125,6,5,3,resstock-amy2018-2021-release-1-199613,23.561994552612305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,3,resstock-amy2018-2021-release-1-199613,23.688173294067383,18.625,18.625,2.0,16.625,20.625,1
127,6,7,3,resstock-amy2018-2021-release-1-199613,23.8447208404541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
128,6,8,3,resstock-amy2018-2021-release-1-199613,23.895402908325195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
129,6,9,3,resstock-amy2018-2021-release-1-199613,24.10762596130371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
130,6,10,3,resstock-amy2018-2021-release-1-199613,23.307889938354492,20.324073791503906,20.324073791503906,2.0,18.324073791503906,22.324073791503906,1
131,6,11,3,resstock-amy2018-2021-release-1-199613,23.61737632751465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
132,6,12,3,resstock-amy2018-2021-release-1-199613,22.961652755737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
133,6,13,3,resstock-amy2018-2021-release-1-199613,20.964323043823242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,3,resstock-amy2018-2021-release-1-199613,20.79768943786621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,3,resstock-amy2018-2021-release-1-199613,24.62980842590332,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
136,6,16,3,resstock-amy2018-2021-release-1-199613,24.19063377380371,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
137,6,17,3,resstock-amy2018-2021-release-1-199613,21.841848373413086,18.398147583007812,18.398147583007812,2.0,16.398147583007812,20.398147583007812,1
138,6,18,3,resstock-amy2018-2021-release-1-199613,22.3867244720459,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
139,6,19,3,resstock-amy2018-2021-release-1-199613,24.06873893737793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
140,6,20,3,resstock-amy2018-2021-release-1-199613,21.41655921936035,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,0
141,6,21,3,resstock-amy2018-2021-release-1-199613,21.63971519470215,20.0,20.0,2.0,18.0,22.0,0
142,6,22,3,resstock-amy2018-2021-release-1-199613,21.495698928833008,20.0,20.0,2.0,18.0,22.0,0
143,6,23,3,resstock-amy2018-2021-release-1-199613,21.05940818786621,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,3,resstock-amy2018-2021-release-1-199613,21.191858291625977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,3,resstock-amy2018-2021-release-1-199613,24.05594825744629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,3,resstock-amy2018-2021-release-1-199613,23.629446029663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,3,resstock-amy2018-2021-release-1-199613,24.032167434692383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,3,resstock-amy2018-2021-release-1-199613,24.02425193786621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,3,resstock-amy2018-2021-release-1-199613,24.20108985900879,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,3,resstock-amy2018-2021-release-1-199613,24.3046932220459,18.625,18.625,2.0,16.625,20.625,1
151,7,7,3,resstock-amy2018-2021-release-1-199613,24.325204849243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
152,7,8,3,resstock-amy2018-2021-release-1-199613,24.73682975769043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
153,7,9,3,resstock-amy2018-2021-release-1-199613,22.480085372924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
154,7,10,3,resstock-amy2018-2021-release-1-199613,23.45945167541504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
155,7,11,3,resstock-amy2018-2021-release-1-199613,22.780073165893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
156,7,12,3,resstock-amy2018-2021-release-1-199613,21.791662216186523,19.490739822387695,19.490739822387695,2.0,17.490739822387695,21.490739822387695,1
157,7,13,3,resstock-amy2018-2021-release-1-199613,20.74387550354004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
158,7,14,3,resstock-amy2018-2021-release-1-199613,20.978498458862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
159,7,15,3,resstock-amy2018-2021-release-1-199613,25.234777450561523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
160,7,16,3,resstock-amy2018-2021-release-1-199613,22.016633987426758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
161,7,17,3,resstock-amy2018-2021-release-1-199613,26.490549087524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
162,7,18,3,resstock-amy2018-2021-release-1-199613,23.010149002075195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
163,7,19,3,resstock-amy2018-2021-release-1-199613,25.031888961791992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
164,7,20,3,resstock-amy2018-2021-release-1-199613,21.731966018676758,20.537036895751953,20.537036895751953,2.0,18.537036895751953,22.537036895751953,0
165,7,21,3,resstock-amy2018-2021-release-1-199613,21.102079391479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
166,7,22,3,resstock-amy2018-2021-release-1-199613,21.64497947692871,20.0,20.0,2.0,18.0,22.0,0
167,7,23,3,resstock-amy2018-2021-release-1-199613,23.074193954467773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
168,8,0,3,resstock-amy2018-2021-release-1-199613,23.456815719604492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,3,resstock-amy2018-2021-release-1-199613,24.56037712097168,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
170,8,2,3,resstock-amy2018-2021-release-1-199613,24.116125106811523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,3,resstock-amy2018-2021-release-1-199613,24.309892654418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,3,resstock-amy2018-2021-release-1-199613,24.062448501586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,3,resstock-amy2018-2021-release-1-199613,23.978456497192383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,3,resstock-amy2018-2021-release-1-199613,23.946496963500977,18.61111068725586,18.61111068725586,2.0,16.61111068725586,20.61111068725586,1
175,8,7,3,resstock-amy2018-2021-release-1-199613,24.068696975708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
176,8,8,3,resstock-amy2018-2021-release-1-199613,24.339689254760742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
177,8,9,3,resstock-amy2018-2021-release-1-199613,24.056535720825195,20.185184478759766,20.185184478759766,2.0,18.185184478759766,22.185184478759766,1
178,8,10,3,resstock-amy2018-2021-release-1-199613,23.520814895629883,20.0,20.0,2.0,18.0,22.0,1
179,8,11,3,resstock-amy2018-2021-release-1-199613,23.49224281311035,19.824073791503906,19.824073791503906,2.0,17.824073791503906,21.824073791503906,1
180,8,12,3,resstock-amy2018-2021-release-1-199613,24.28221321105957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
181,8,13,3,resstock-amy2018-2021-release-1-199613,23.762990951538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
182,8,14,3,resstock-amy2018-2021-release-1-199613,24.0693302154541,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
183,8,15,3,resstock-amy2018-2021-release-1-199613,23.40517234802246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
184,8,16,3,resstock-amy2018-2021-release-1-199613,22.755643844604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
185,8,17,3,resstock-amy2018-2021-release-1-199613,20.411569595336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
186,8,18,3,resstock-amy2018-2021-release-1-199613,24.75641441345215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
187,8,19,3,resstock-amy2018-2021-release-1-199613,21.113542556762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
188,8,20,3,resstock-amy2018-2021-release-1-199613,25.445459365844727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
189,8,21,3,resstock-amy2018-2021-release-1-199613,20.524274826049805,20.0,20.0,2.0,18.0,22.0,0
190,8,22,3,resstock-amy2018-2021-release-1-199613,20.95096778869629,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
191,8,23,3,resstock-amy2018-2021-release-1-199613,22.834680557250977,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,3,resstock-amy2018-2021-release-1-199613,23.38996696472168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
193,9,1,3,resstock-amy2018-2021-release-1-199613,23.20758628845215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
194,9,2,3,resstock-amy2018-2021-release-1-199613,23.57515525817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
195,9,3,3,resstock-amy2018-2021-release-1-199613,23.034982681274414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,3,resstock-amy2018-2021-release-1-199613,23.253694534301758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,3,resstock-amy2018-2021-release-1-199613,23.235322952270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
198,9,6,3,resstock-amy2018-2021-release-1-199613,23.143678665161133,19.032407760620117,19.032407760620117,2.0,17.032407760620117,21.032407760620117,1
199,9,7,3,resstock-amy2018-2021-release-1-199613,23.362810134887695,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
200,9,8,3,resstock-amy2018-2021-release-1-199613,23.685190200805664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
201,9,9,3,resstock-amy2018-2021-release-1-199613,23.581071853637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
202,9,10,3,resstock-amy2018-2021-release-1-199613,22.324296951293945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
203,9,11,3,resstock-amy2018-2021-release-1-199613,23.780550003051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
204,9,12,3,resstock-amy2018-2021-release-1-199613,20.97905158996582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
205,9,13,3,resstock-amy2018-2021-release-1-199613,26.765233993530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
206,9,14,3,resstock-amy2018-2021-release-1-199613,23.623048782348633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
207,9,15,3,resstock-amy2018-2021-release-1-199613,20.4509334564209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
208,9,16,3,resstock-amy2018-2021-release-1-199613,21.610754013061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
209,9,17,3,resstock-amy2018-2021-release-1-199613,21.895814895629883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
210,9,18,3,resstock-amy2018-2021-release-1-199613,22.624601364135742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
211,9,19,3,resstock-amy2018-2021-release-1-199613,25.637197494506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
212,9,20,3,resstock-amy2018-2021-release-1-199613,22.055295944213867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
213,9,21,3,resstock-amy2018-2021-release-1-199613,26.961679458618164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
214,9,22,3,resstock-amy2018-2021-release-1-199613,22.610559463500977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
215,9,23,3,resstock-amy2018-2021-release-1-199613,26.294050216674805,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
216,10,0,3,resstock-amy2018-2021-release-1-199613,22.934667587280273,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
217,10,1,3,resstock-amy2018-2021-release-1-199613,22.515302658081055,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,3,resstock-amy2018-2021-release-1-199613,25.25575828552246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
219,10,3,3,resstock-amy2018-2021-release-1-199613,23.994260787963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
220,10,4,3,resstock-amy2018-2021-release-1-199613,24.4145565032959,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
221,10,5,3,resstock-amy2018-2021-release-1-199613,24.075719833374023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,3,resstock-amy2018-2021-release-1-199613,22.746747970581055,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
223,10,7,3,resstock-amy2018-2021-release-1-199613,24.9655818939209,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
224,10,8,3,resstock-amy2018-2021-release-1-199613,22.487741470336914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
225,10,9,3,resstock-amy2018-2021-release-1-199613,21.573400497436523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
226,10,10,3,resstock-amy2018-2021-release-1-199613,21.344205856323242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
227,10,11,3,resstock-amy2018-2021-release-1-199613,21.426923751831055,19.88888931274414,19.88888931274414,2.0,17.88888931274414,21.88888931274414,0
228,10,12,3,resstock-amy2018-2021-release-1-199613,19.486265182495117,20.0,20.0,2.0,18.0,22.0,0
229,10,13,3,resstock-amy2018-2021-release-1-199613,21.403318405151367,19.120370864868164,19.120370864868164,2.0,17.120370864868164,21.120370864868164,1
230,10,14,3,resstock-amy2018-2021-release-1-199613,19.227651596069336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
231,10,15,3,resstock-amy2018-2021-release-1-199613,20.07221794128418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
232,10,16,3,resstock-amy2018-2021-release-1-199613,21.325254440307617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
233,10,17,3,resstock-amy2018-2021-release-1-199613,21.92168617248535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
234,10,18,3,resstock-amy2018-2021-release-1-199613,22.43985939025879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
235,10,19,3,resstock-amy2018-2021-release-1-199613,25.41510581970215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
236,10,20,3,resstock-amy2018-2021-release-1-199613,21.45157814025879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
237,10,21,3,resstock-amy2018-2021-release-1-199613,21.212656021118164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
238,10,22,3,resstock-amy2018-2021-release-1-199613,21.306230545043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
239,10,23,3,resstock-amy2018-2021-release-1-199613,22.94221305847168,20.0,20.0,2.0,18.0,22.0,1
240,11,0,3,resstock-amy2018-2021-release-1-199613,22.73423194885254,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,3,resstock-amy2018-2021-release-1-199613,24.337682723999023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,3,resstock-amy2018-2021-release-1-199613,22.421201705932617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
243,11,3,3,resstock-amy2018-2021-release-1-199613,24.951433181762695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
244,11,4,3,resstock-amy2018-2021-release-1-199613,23.90387535095215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
245,11,5,3,resstock-amy2018-2021-release-1-199613,24.08882713317871,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,3,resstock-amy2018-2021-release-1-199613,23.727590560913086,18.91666603088379,18.91666603088379,2.0,16.91666603088379,20.91666603088379,1
247,11,7,3,resstock-amy2018-2021-release-1-199613,23.662996292114258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
248,11,8,3,resstock-amy2018-2021-release-1-199613,24.346956253051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
249,11,9,3,resstock-amy2018-2021-release-1-199613,22.25880241394043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
250,11,10,3,resstock-amy2018-2021-release-1-199613,21.593324661254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
251,11,11,3,resstock-amy2018-2021-release-1-199613,20.59149742126465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
252,11,12,3,resstock-amy2018-2021-release-1-199613,21.051733016967773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
253,11,13,3,resstock-amy2018-2021-release-1-199613,20.651060104370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
254,11,14,3,resstock-amy2018-2021-release-1-199613,20.085805892944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
255,11,15,3,resstock-amy2018-2021-release-1-199613,21.544389724731445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
256,11,16,3,resstock-amy2018-2021-release-1-199613,23.37666893005371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
257,11,17,3,resstock-amy2018-2021-release-1-199613,22.1427059173584,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
258,11,18,3,resstock-amy2018-2021-release-1-199613,23.185331344604492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
259,11,19,3,resstock-amy2018-2021-release-1-199613,24.36647605895996,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
260,11,20,3,resstock-amy2018-2021-release-1-199613,24.468111038208008,20.245370864868164,20.245370864868164,2.0,18.245370864868164,22.245370864868164,1
261,11,21,3,resstock-amy2018-2021-release-1-199613,23.288389205932617,20.0,20.0,2.0,18.0,22.0,1
262,11,22,3,resstock-amy2018-2021-release-1-199613,23.7008113861084,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
263,11,23,3,resstock-amy2018-2021-release-1-199613,21.6020565032959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
264,12,0,3,resstock-amy2018-2021-release-1-199613,19.622140884399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,3,resstock-amy2018-2021-release-1-199613,19.408864974975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
266,12,2,3,resstock-amy2018-2021-release-1-199613,20.48038673400879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
267,12,3,3,resstock-amy2018-2021-release-1-199613,22.886735916137695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
268,12,4,3,resstock-amy2018-2021-release-1-199613,24.253202438354492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
269,12,5,3,resstock-amy2018-2021-release-1-199613,24.071767807006836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,3,resstock-amy2018-2021-release-1-199613,24.40559196472168,18.90277862548828,18.90277862548828,2.0,16.90277862548828,20.90277862548828,1
271,12,7,3,resstock-amy2018-2021-release-1-199613,23.680063247680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
272,12,8,3,resstock-amy2018-2021-release-1-199613,21.917390823364258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
273,12,9,3,resstock-amy2018-2021-release-1-199613,22.030271530151367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
274,12,10,3,resstock-amy2018-2021-release-1-199613,20.664113998413086,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,0
275,12,11,3,resstock-amy2018-2021-release-1-199613,20.417245864868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
276,12,12,3,resstock-amy2018-2021-release-1-199613,20.95805549621582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
277,12,13,3,resstock-amy2018-2021-release-1-199613,20.964120864868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
278,12,14,3,resstock-amy2018-2021-release-1-199613,22.294069290161133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
279,12,15,3,resstock-amy2018-2021-release-1-199613,22.788362503051758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
280,12,16,3,resstock-amy2018-2021-release-1-199613,24.0180606842041,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
281,12,17,3,resstock-amy2018-2021-release-1-199613,25.297304153442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
282,12,18,3,resstock-amy2018-2021-release-1-199613,21.2053279876709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
283,12,19,3,resstock-amy2018-2021-release-1-199613,21.024015426635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
284,12,20,3,resstock-amy2018-2021-release-1-199613,21.390905380249023,20.26388931274414,20.26388931274414,2.0,18.26388931274414,22.26388931274414,0
285,12,21,3,resstock-amy2018-2021-release-1-199613,21.63938331604004,20.0,20.0,2.0,18.0,22.0,0
286,12,22,3,resstock-amy2018-2021-release-1-199613,19.720796585083008,20.0,20.0,2.0,18.0,22.0,0
287,12,23,3,resstock-amy2018-2021-release-1-199613,18.672292709350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
288,13,0,3,resstock-amy2018-2021-release-1-199613,18.383981704711914,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
289,13,1,3,resstock-amy2018-2021-release-1-199613,20.89748191833496,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
290,13,2,3,resstock-amy2018-2021-release-1-199613,23.02553367614746,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,3,resstock-amy2018-2021-release-1-199613,22.967256546020508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,3,resstock-amy2018-2021-release-1-199613,23.475515365600586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,3,resstock-amy2018-2021-release-1-199613,23.467931747436523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
294,13,6,3,resstock-amy2018-2021-release-1-199613,23.45689582824707,18.884260177612305,18.884260177612305,2.0,16.884260177612305,20.884260177612305,1
295,13,7,3,resstock-amy2018-2021-release-1-199613,23.871408462524414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
296,13,8,3,resstock-amy2018-2021-release-1-199613,24.461923599243164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
297,13,9,3,resstock-amy2018-2021-release-1-199613,24.221460342407227,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
298,13,10,3,resstock-amy2018-2021-release-1-199613,23.565053939819336,19.75,19.75,2.0,17.75,21.75,1
299,13,11,3,resstock-amy2018-2021-release-1-199613,23.570119857788086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
300,13,12,3,resstock-amy2018-2021-release-1-199613,24.290674209594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
301,13,13,3,resstock-amy2018-2021-release-1-199613,23.9028377532959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
302,13,14,3,resstock-amy2018-2021-release-1-199613,24.07712745666504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
303,13,15,3,resstock-amy2018-2021-release-1-199613,22.876699447631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
