hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
135,6,15,6,resstock-amy2018-2021-release-1-223581,23.634634017944336,21.5,21.5,2.0,19.5,23.5,1
136,6,16,6,resstock-amy2018-2021-release-1-223581,23.1818904876709,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,23.757200241088867,21.5,21.5,2.0,19.5,23.5,1
138,6,18,6,resstock-amy2018-2021-release-1-223581,23.823984146118164,21.5,21.5,2.0,19.5,23.5,1
139,6,19,6,resstock-amy2018-2021-release-1-223581,24.242216110229492,21.5,21.5,2.0,19.5,23.5,1
140,6,20,6,resstock-amy2018-2021-release-1-223581,24.206308364868164,21.5,21.5,2.0,19.5,23.5,1
141,6,21,6,resstock-amy2018-2021-release-1-223581,24.263364791870117,21.5,21.5,2.0,19.5,23.5,1
142,6,22,6,resstock-amy2018-2021-release-1-223581,23.651052474975586,21.5,21.5,2.0,19.5,23.5,1
143,6,23,6,resstock-amy2018-2021-release-1-223581,22.83509635925293,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,22.8041934967041,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,23.10884666442871,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,22.51947021484375,21.5,21.5,2.0,19.5,23.5,0
147,7,3,6,resstock-amy2018-2021-release-1-223581,22.142126083374023,21.5,21.5,2.0,19.5,23.5,0
148,7,4,6,resstock-amy2018-2021-release-1-223581,22.994935989379883,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,22.256935119628906,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,23.045988082885742,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,22.34190559387207,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,22.577486038208008,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,22.67848014831543,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,23.23348045349121,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,22.52359390258789,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,23.10622215270996,21.5,21.5,2.0,19.5,23.5,0
157,7,13,6,resstock-amy2018-2021-release-1-223581,22.479961395263672,21.5,21.5,2.0,19.5,23.5,0
158,7,14,6,resstock-amy2018-2021-release-1-223581,22.34003257751465,21.5,21.5,2.0,19.5,23.5,0
159,7,15,6,resstock-amy2018-2021-release-1-223581,22.15782356262207,21.5,21.5,2.0,19.5,23.5,0
160,7,16,6,resstock-amy2018-2021-release-1-223581,22.064167022705078,21.5,21.5,2.0,19.5,23.5,0
161,7,17,6,resstock-amy2018-2021-release-1-223581,21.1665096282959,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,21.638792037963867,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,21.602651596069336,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,22.026958465576172,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,21.944599151611328,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,22.544649124145508,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,22.331640243530273,21.0,21.0,2.0,19.0,23.0,0
168,8,0,6,resstock-amy2018-2021-release-1-223581,23.748754501342773,21.0,21.0,2.0,19.0,23.0,1
169,8,1,6,resstock-amy2018-2021-release-1-223581,23.371564865112305,21.0,21.0,2.0,19.0,23.0,1
170,8,2,6,resstock-amy2018-2021-release-1-223581,24.356630325317383,21.0,21.0,2.0,19.0,23.0,1
171,8,3,6,resstock-amy2018-2021-release-1-223581,23.032617568969727,21.0,21.0,2.0,19.0,23.0,1
172,8,4,6,resstock-amy2018-2021-release-1-223581,23.457490921020508,21.0,21.0,2.0,19.0,23.0,1
173,8,5,6,resstock-amy2018-2021-release-1-223581,22.003385543823242,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,0
174,8,6,6,resstock-amy2018-2021-release-1-223581,23.08949089050293,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,23.337221145629883,21.5,21.5,2.0,19.5,23.5,0
176,8,8,6,resstock-amy2018-2021-release-1-223581,23.94450569152832,21.5,21.5,2.0,19.5,23.5,1
177,8,9,6,resstock-amy2018-2021-release-1-223581,25.018312454223633,21.5,21.5,2.0,19.5,23.5,1
178,8,10,6,resstock-amy2018-2021-release-1-223581,25.5799503326416,21.5,21.5,2.0,19.5,23.5,1
179,8,11,6,resstock-amy2018-2021-release-1-223581,24.7185001373291,21.5,21.5,2.0,19.5,23.5,1
180,8,12,6,resstock-amy2018-2021-release-1-223581,24.35141944885254,21.5,21.5,2.0,19.5,23.5,1
181,8,13,6,resstock-amy2018-2021-release-1-223581,23.430444717407227,21.5,21.5,2.0,19.5,23.5,0
182,8,14,6,resstock-amy2018-2021-release-1-223581,23.466814041137695,21.5,21.5,2.0,19.5,23.5,0
183,8,15,6,resstock-amy2018-2021-release-1-223581,24.224008560180664,21.58333396911621,21.58333396911621,2.0,19.58333396911621,23.58333396911621,1
184,8,16,6,resstock-amy2018-2021-release-1-223581,24.256792068481445,22.0,22.0,2.0,20.0,24.0,1
185,8,17,6,resstock-amy2018-2021-release-1-223581,23.42812156677246,22.0,22.0,2.0,20.0,24.0,0
186,8,18,6,resstock-amy2018-2021-release-1-223581,23.156797409057617,22.0,22.0,2.0,20.0,24.0,0
187,8,19,6,resstock-amy2018-2021-release-1-223581,23.86087989807129,22.0,22.0,2.0,20.0,24.0,0
188,8,20,6,resstock-amy2018-2021-release-1-223581,23.761232376098633,22.0,22.0,2.0,20.0,24.0,0
189,8,21,6,resstock-amy2018-2021-release-1-223581,22.632314682006836,22.0,22.0,2.0,20.0,24.0,0
190,8,22,6,resstock-amy2018-2021-release-1-223581,22.725011825561523,22.0,22.0,2.0,20.0,24.0,0
191,8,23,6,resstock-amy2018-2021-release-1-223581,22.616430282592773,22.0,22.0,2.0,20.0,24.0,0
192,9,0,6,resstock-amy2018-2021-release-1-223581,23.235612869262695,22.0,22.0,2.0,20.0,24.0,0
193,9,1,6,resstock-amy2018-2021-release-1-223581,23.155797958374023,22.0,22.0,2.0,20.0,24.0,0
194,9,2,6,resstock-amy2018-2021-release-1-223581,23.13947105407715,22.0,22.0,2.0,20.0,24.0,0
195,9,3,6,resstock-amy2018-2021-release-1-223581,22.97199821472168,22.0,22.0,2.0,20.0,24.0,0
196,9,4,6,resstock-amy2018-2021-release-1-223581,22.574514389038086,22.0,22.0,2.0,20.0,24.0,0
197,9,5,6,resstock-amy2018-2021-release-1-223581,22.045459747314453,22.0,22.0,2.0,20.0,24.0,0
198,9,6,6,resstock-amy2018-2021-release-1-223581,22.08217430114746,22.0,22.0,2.0,20.0,24.0,0
199,9,7,6,resstock-amy2018-2021-release-1-223581,23.135480880737305,22.0,22.0,2.0,20.0,24.0,0
200,9,8,6,resstock-amy2018-2021-release-1-223581,23.447980880737305,22.0,22.0,2.0,20.0,24.0,0
201,9,9,6,resstock-amy2018-2021-release-1-223581,24.5604305267334,22.0,22.0,2.0,20.0,24.0,1
202,9,10,6,resstock-amy2018-2021-release-1-223581,25.355859756469727,22.0,22.0,2.0,20.0,24.0,1
203,9,11,6,resstock-amy2018-2021-release-1-223581,24.03767967224121,22.0,22.0,2.0,20.0,24.0,1
204,9,12,6,resstock-amy2018-2021-release-1-223581,24.74422264099121,22.0,22.0,2.0,20.0,24.0,1
205,9,13,6,resstock-amy2018-2021-release-1-223581,24.200979232788086,22.0,22.0,2.0,20.0,24.0,1
206,9,14,6,resstock-amy2018-2021-release-1-223581,24.676454544067383,22.0,22.0,2.0,20.0,24.0,1
207,9,15,6,resstock-amy2018-2021-release-1-223581,23.8773136138916,22.0,22.0,2.0,20.0,24.0,0
208,9,16,6,resstock-amy2018-2021-release-1-223581,22.816991806030273,22.0,22.0,2.0,20.0,24.0,0
209,9,17,6,resstock-amy2018-2021-release-1-223581,22.522480010986328,22.0,22.0,2.0,20.0,24.0,0
210,9,18,6,resstock-amy2018-2021-release-1-223581,22.378658294677734,22.0,22.0,2.0,20.0,24.0,0
211,9,19,6,resstock-amy2018-2021-release-1-223581,23.32573127746582,22.0,22.0,2.0,20.0,24.0,0
212,9,20,6,resstock-amy2018-2021-release-1-223581,23.144960403442383,22.0,22.0,2.0,20.0,24.0,0
213,9,21,6,resstock-amy2018-2021-release-1-223581,22.70387077331543,22.0,22.0,2.0,20.0,24.0,0
214,9,22,6,resstock-amy2018-2021-release-1-223581,21.83550453186035,22.0,22.0,2.0,20.0,24.0,0
215,9,23,6,resstock-amy2018-2021-release-1-223581,22.767995834350586,22.0,22.0,2.0,20.0,24.0,0
216,10,0,6,resstock-amy2018-2021-release-1-223581,22.108295440673828,22.0,22.0,2.0,20.0,24.0,0
217,10,1,6,resstock-amy2018-2021-release-1-223581,23.03096580505371,22.0,22.0,2.0,20.0,24.0,0
218,10,2,6,resstock-amy2018-2021-release-1-223581,22.40411376953125,22.0,22.0,2.0,20.0,24.0,0
219,10,3,6,resstock-amy2018-2021-release-1-223581,23.492490768432617,22.0,22.0,2.0,20.0,24.0,0
220,10,4,6,resstock-amy2018-2021-release-1-223581,22.945470809936523,22.0,22.0,2.0,20.0,24.0,0
221,10,5,6,resstock-amy2018-2021-release-1-223581,23.33781623840332,22.0,22.0,2.0,20.0,24.0,0
222,10,6,6,resstock-amy2018-2021-release-1-223581,23.504148483276367,22.0,22.0,2.0,20.0,24.0,0
223,10,7,6,resstock-amy2018-2021-release-1-223581,23.767419815063477,22.0,22.0,2.0,20.0,24.0,0
224,10,8,6,resstock-amy2018-2021-release-1-223581,23.96063804626465,22.0,22.0,2.0,20.0,24.0,0
225,10,9,6,resstock-amy2018-2021-release-1-223581,23.681615829467773,22.0,22.0,2.0,20.0,24.0,0
226,10,10,6,resstock-amy2018-2021-release-1-223581,24.10797691345215,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
227,10,11,6,resstock-amy2018-2021-release-1-223581,22.434072494506836,21.0,21.0,2.0,19.0,23.0,0
228,10,12,6,resstock-amy2018-2021-release-1-223581,21.754152297973633,21.0,21.0,2.0,19.0,23.0,0
229,10,13,6,resstock-amy2018-2021-release-1-223581,22.3636417388916,21.0,21.0,2.0,19.0,23.0,0
230,10,14,6,resstock-amy2018-2021-release-1-223581,22.026765823364258,21.0,21.0,2.0,19.0,23.0,0
231,10,15,6,resstock-amy2018-2021-release-1-223581,22.527482986450195,21.0,21.0,2.0,19.0,23.0,0
232,10,16,6,resstock-amy2018-2021-release-1-223581,22.846006393432617,21.0,21.0,2.0,19.0,23.0,0
233,10,17,6,resstock-amy2018-2021-release-1-223581,22.996252059936523,21.0,21.0,2.0,19.0,23.0,0
234,10,18,6,resstock-amy2018-2021-release-1-223581,21.758113861083984,21.0,21.0,2.0,19.0,23.0,0
235,10,19,6,resstock-amy2018-2021-release-1-223581,22.372587203979492,21.0,21.0,2.0,19.0,23.0,0
236,10,20,6,resstock-amy2018-2021-release-1-223581,21.769319534301758,21.0,21.0,2.0,19.0,23.0,0
237,10,21,6,resstock-amy2018-2021-release-1-223581,22.284454345703125,21.0,21.0,2.0,19.0,23.0,0
238,10,22,6,resstock-amy2018-2021-release-1-223581,22.688940048217773,21.0,21.0,2.0,19.0,23.0,0
239,10,23,6,resstock-amy2018-2021-release-1-223581,22.826417922973633,21.0,21.0,2.0,19.0,23.0,0
240,11,0,6,resstock-amy2018-2021-release-1-223581,22.411457061767578,21.0,21.0,2.0,19.0,23.0,0
241,11,1,6,resstock-amy2018-2021-release-1-223581,22.392532348632812,21.0,21.0,2.0,19.0,23.0,0
242,11,2,6,resstock-amy2018-2021-release-1-223581,22.291303634643555,21.0,21.0,2.0,19.0,23.0,0
243,11,3,6,resstock-amy2018-2021-release-1-223581,22.050033569335938,21.0,21.0,2.0,19.0,23.0,0
244,11,4,6,resstock-amy2018-2021-release-1-223581,22.49451446533203,21.0,21.0,2.0,19.0,23.0,0
245,11,5,6,resstock-amy2018-2021-release-1-223581,22.512022018432617,21.0,21.0,2.0,19.0,23.0,0
246,11,6,6,resstock-amy2018-2021-release-1-223581,22.777761459350586,21.0,21.0,2.0,19.0,23.0,0
247,11,7,6,resstock-amy2018-2021-release-1-223581,22.80159568786621,21.0,21.0,2.0,19.0,23.0,0
248,11,8,6,resstock-amy2018-2021-release-1-223581,23.15291404724121,21.0,21.0,2.0,19.0,23.0,1
249,11,9,6,resstock-amy2018-2021-release-1-223581,23.361364364624023,21.0,21.0,2.0,19.0,23.0,1
250,11,10,6,resstock-amy2018-2021-release-1-223581,23.57890510559082,21.0,21.0,2.0,19.0,23.0,1
251,11,11,6,resstock-amy2018-2021-release-1-223581,23.423051834106445,21.0,21.0,2.0,19.0,23.0,1
252,11,12,6,resstock-amy2018-2021-release-1-223581,23.661130905151367,21.0,21.0,2.0,19.0,23.0,1
253,11,13,6,resstock-amy2018-2021-release-1-223581,23.852449417114258,21.0,21.0,2.0,19.0,23.0,1
254,11,14,6,resstock-amy2018-2021-release-1-223581,23.424196243286133,21.0,21.0,2.0,19.0,23.0,1
255,11,15,6,resstock-amy2018-2021-release-1-223581,23.460660934448242,21.0,21.0,2.0,19.0,23.0,1
256,11,16,6,resstock-amy2018-2021-release-1-223581,22.74204444885254,21.0,21.0,2.0,19.0,23.0,0
257,11,17,6,resstock-amy2018-2021-release-1-223581,22.24444580078125,21.0,21.0,2.0,19.0,23.0,0
258,11,18,6,resstock-amy2018-2021-release-1-223581,22.36318588256836,21.0,21.0,2.0,19.0,23.0,0
259,11,19,6,resstock-amy2018-2021-release-1-223581,21.9141788482666,21.0,21.0,2.0,19.0,23.0,0
260,11,20,6,resstock-amy2018-2021-release-1-223581,22.08209991455078,21.0,21.0,2.0,19.0,23.0,0
261,11,21,6,resstock-amy2018-2021-release-1-223581,22.032276153564453,21.0,21.0,2.0,19.0,23.0,0
262,11,22,6,resstock-amy2018-2021-release-1-223581,22.4301815032959,21.0,21.0,2.0,19.0,23.0,0
263,11,23,6,resstock-amy2018-2021-release-1-223581,22.573015213012695,21.0,21.0,2.0,19.0,23.0,0
264,12,0,6,resstock-amy2018-2021-release-1-223581,22.874719619750977,21.0,21.0,2.0,19.0,23.0,0
265,12,1,6,resstock-amy2018-2021-release-1-223581,23.19401741027832,21.0,21.0,2.0,19.0,23.0,1
266,12,2,6,resstock-amy2018-2021-release-1-223581,23.533510208129883,21.0,21.0,2.0,19.0,23.0,1
267,12,3,6,resstock-amy2018-2021-release-1-223581,23.78374671936035,21.0,21.0,2.0,19.0,23.0,1
268,12,4,6,resstock-amy2018-2021-release-1-223581,23.6141414642334,21.0,21.0,2.0,19.0,23.0,1
269,12,5,6,resstock-amy2018-2021-release-1-223581,23.090944290161133,21.0,21.0,2.0,19.0,23.0,1
270,12,6,6,resstock-amy2018-2021-release-1-223581,23.179052352905273,21.0,21.0,2.0,19.0,23.0,1
271,12,7,6,resstock-amy2018-2021-release-1-223581,23.383535385131836,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
272,12,8,6,resstock-amy2018-2021-release-1-223581,23.59229850769043,20.0,20.0,2.0,18.0,22.0,1
273,12,9,6,resstock-amy2018-2021-release-1-223581,22.74273109436035,20.0,20.0,2.0,18.0,22.0,1
274,12,10,6,resstock-amy2018-2021-release-1-223581,24.577085494995117,20.0,20.0,2.0,18.0,22.0,1
275,12,11,6,resstock-amy2018-2021-release-1-223581,23.258573532104492,20.0,20.0,2.0,18.0,22.0,1
276,12,12,6,resstock-amy2018-2021-release-1-223581,23.93486976623535,20.0,20.0,2.0,18.0,22.0,1
277,12,13,6,resstock-amy2018-2021-release-1-223581,23.448156356811523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
278,12,14,6,resstock-amy2018-2021-release-1-223581,23.36573600769043,20.0,20.0,2.0,18.0,22.0,1
279,12,15,6,resstock-amy2018-2021-release-1-223581,24.505773544311523,20.0,20.0,2.0,18.0,22.0,1
280,12,16,6,resstock-amy2018-2021-release-1-223581,24.388925552368164,20.0,20.0,2.0,18.0,22.0,1
281,12,17,6,resstock-amy2018-2021-release-1-223581,24.746644973754883,20.875,20.875,2.0,18.875,22.875,1
282,12,18,6,resstock-amy2018-2021-release-1-223581,24.986318588256836,22.0,22.0,2.0,20.0,24.0,1
283,12,19,6,resstock-amy2018-2021-release-1-223581,24.36967658996582,22.0,22.0,2.0,20.0,24.0,1
284,12,20,6,resstock-amy2018-2021-release-1-223581,24.200651168823242,22.0,22.0,2.0,20.0,24.0,1
285,12,21,6,resstock-amy2018-2021-release-1-223581,22.260351181030273,22.0,22.0,2.0,20.0,24.0,0
286,12,22,6,resstock-amy2018-2021-release-1-223581,22.90521812438965,22.0,22.0,2.0,20.0,24.0,0
287,12,23,6,resstock-amy2018-2021-release-1-223581,22.521324157714844,22.0,22.0,2.0,20.0,24.0,0
288,13,0,6,resstock-amy2018-2021-release-1-223581,22.436279296875,22.0,22.0,2.0,20.0,24.0,0
289,13,1,6,resstock-amy2018-2021-release-1-223581,22.340620040893555,22.0,22.0,2.0,20.0,24.0,0
290,13,2,6,resstock-amy2018-2021-release-1-223581,24.268327713012695,22.0,22.0,2.0,20.0,24.0,1
291,13,3,6,resstock-amy2018-2021-release-1-223581,24.008310317993164,22.0,22.0,2.0,20.0,24.0,1
292,13,4,6,resstock-amy2018-2021-release-1-223581,24.00193214416504,22.0,22.0,2.0,20.0,24.0,1
293,13,5,6,resstock-amy2018-2021-release-1-223581,23.627016067504883,22.0,22.0,2.0,20.0,24.0,0
294,13,6,6,resstock-amy2018-2021-release-1-223581,23.563276290893555,22.0,22.0,2.0,20.0,24.0,0
295,13,7,6,resstock-amy2018-2021-release-1-223581,23.5061092376709,22.0,22.0,2.0,20.0,24.0,0
296,13,8,6,resstock-amy2018-2021-release-1-223581,23.97157096862793,22.0,22.0,2.0,20.0,24.0,0
297,13,9,6,resstock-amy2018-2021-release-1-223581,25.18754005432129,22.0,22.0,2.0,20.0,24.0,1
298,13,10,6,resstock-amy2018-2021-release-1-223581,23.899076461791992,22.0,22.0,2.0,20.0,24.0,0
299,13,11,6,resstock-amy2018-2021-release-1-223581,23.06126594543457,22.0,22.0,2.0,20.0,24.0,0
300,13,12,6,resstock-amy2018-2021-release-1-223581,24.231740951538086,22.0,22.0,2.0,20.0,24.0,1
301,13,13,6,resstock-amy2018-2021-release-1-223581,24.203351974487305,22.0,22.0,2.0,20.0,24.0,1
302,13,14,6,resstock-amy2018-2021-release-1-223581,24.232202529907227,22.0,22.0,2.0,20.0,24.0,1
303,13,15,6,resstock-amy2018-2021-release-1-223581,24.573972702026367,22.0,22.0,2.0,20.0,24.0,1
304,13,16,6,resstock-amy2018-2021-release-1-223581,23.702611923217773,22.0,22.0,2.0,20.0,24.0,0
305,13,17,6,resstock-amy2018-2021-release-1-223581,23.00594139099121,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,24.074743270874023,22.0,22.0,2.0,20.0,24.0,1
307,13,19,6,resstock-amy2018-2021-release-1-223581,22.845426559448242,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,23.934057235717773,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,24.011323928833008,22.0,22.0,2.0,20.0,24.0,1
310,13,22,6,resstock-amy2018-2021-release-1-223581,22.54136848449707,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,22.96016502380371,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,22.192081451416016,22.0,22.0,2.0,20.0,24.0,0
313,14,1,6,resstock-amy2018-2021-release-1-223581,22.78889274597168,22.0,22.0,2.0,20.0,24.0,0
314,14,2,6,resstock-amy2018-2021-release-1-223581,23.40852165222168,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,22.678430557250977,22.0,22.0,2.0,20.0,24.0,0
316,14,4,6,resstock-amy2018-2021-release-1-223581,22.919126510620117,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,23.100191116333008,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,23.184202194213867,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,23.189809799194336,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,23.672441482543945,22.0,22.0,2.0,20.0,24.0,0
321,14,9,6,resstock-amy2018-2021-release-1-223581,24.53138542175293,22.0,22.0,2.0,20.0,24.0,1
322,14,10,6,resstock-amy2018-2021-release-1-223581,23.674943923950195,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,23.265535354614258,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,22.84454917907715,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.59599494934082,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,23.370718002319336,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,23.07505226135254,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,23.283185958862305,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,22.658098220825195,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,22.770509719848633,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,22.8464298248291,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,23.521196365356445,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,22.297733306884766,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,23.46458625793457,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,23.757184982299805,20.5,20.5,2.0,18.5,22.5,1
336,15,0,6,resstock-amy2018-2021-release-1-223581,24.6325626373291,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,24.88264274597168,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,24.98216438293457,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,24.442224502563477,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,23.98597526550293,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,23.584596633911133,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,23.72005271911621,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,23.912809371948242,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,23.21927833557129,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,24.311063766479492,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,23.336992263793945,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,22.453489303588867,20.5,20.5,2.0,18.5,22.5,0
348,15,12,6,resstock-amy2018-2021-release-1-223581,23.14662742614746,20.5,20.5,2.0,18.5,22.5,1
349,15,13,6,resstock-amy2018-2021-release-1-223581,23.134103775024414,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,23.779909133911133,20.5,20.5,2.0,18.5,22.5,1
351,15,15,6,resstock-amy2018-2021-release-1-223581,23.795358657836914,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,1
352,15,16,6,resstock-amy2018-2021-release-1-223581,22.661245346069336,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,22.416181564331055,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,23.378450393676758,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,22.942934036254883,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,23.206987380981445,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,23.508310317993164,21.5,21.5,2.0,19.5,23.5,1
358,15,22,6,resstock-amy2018-2021-release-1-223581,23.6605281829834,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
359,15,23,6,resstock-amy2018-2021-release-1-223581,22.809099197387695,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,24.80155372619629,21.0,21.0,2.0,19.0,23.0,1
361,16,1,6,resstock-amy2018-2021-release-1-223581,23.239927291870117,21.0,21.0,2.0,19.0,23.0,1
362,16,2,6,resstock-amy2018-2021-release-1-223581,24.716657638549805,21.0,21.0,2.0,19.0,23.0,1
363,16,3,6,resstock-amy2018-2021-release-1-223581,24.35860252380371,21.0,21.0,2.0,19.0,23.0,1
364,16,4,6,resstock-amy2018-2021-release-1-223581,23.86610984802246,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,23.972333908081055,21.25,21.25,2.0,19.25,23.25,1
366,16,6,6,resstock-amy2018-2021-release-1-223581,23.65809440612793,21.5,21.5,2.0,19.5,23.5,1
367,16,7,6,resstock-amy2018-2021-release-1-223581,23.514257431030273,21.5,21.5,2.0,19.5,23.5,1
368,16,8,6,resstock-amy2018-2021-release-1-223581,23.742094039916992,21.5,21.5,2.0,19.5,23.5,1
369,16,9,6,resstock-amy2018-2021-release-1-223581,24.11784553527832,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,23.11635398864746,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,23.019132614135742,21.5,21.5,2.0,19.5,23.5,0
372,16,12,6,resstock-amy2018-2021-release-1-223581,22.123106002807617,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,0
373,16,13,6,resstock-amy2018-2021-release-1-223581,21.52452278137207,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
