hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
452,19,20,6,resstock-amy2018-2021-release-1-223581,22.221553802490234,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,23.5068416595459,21.5,21.5,2.0,19.5,23.5,1
454,19,22,6,resstock-amy2018-2021-release-1-223581,22.28883171081543,21.5,21.5,2.0,19.5,23.5,0
455,19,23,6,resstock-amy2018-2021-release-1-223581,24.01179313659668,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.787939071655273,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,22.3325138092041,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,23.385122299194336,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,23.399595260620117,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,23.97023582458496,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,24.3262882232666,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,24.441843032836914,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,23.668729782104492,21.5,21.5,2.0,19.5,23.5,1
464,20,8,6,resstock-amy2018-2021-release-1-223581,24.380826950073242,21.5,21.5,2.0,19.5,23.5,1
465,20,9,6,resstock-amy2018-2021-release-1-223581,24.904813766479492,21.5,21.5,2.0,19.5,23.5,1
466,20,10,6,resstock-amy2018-2021-release-1-223581,24.29984474182129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,23.169065475463867,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,22.971773147583008,20.5,20.5,2.0,18.5,22.5,1
469,20,13,6,resstock-amy2018-2021-release-1-223581,22.341697692871094,20.5,20.5,2.0,18.5,22.5,0
470,20,14,6,resstock-amy2018-2021-release-1-223581,24.93321418762207,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,22.599035263061523,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,21.938631057739258,20.5,20.5,2.0,18.5,22.5,0
473,20,17,6,resstock-amy2018-2021-release-1-223581,21.37797737121582,20.5,20.5,2.0,18.5,22.5,0
474,20,18,6,resstock-amy2018-2021-release-1-223581,21.898929595947266,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,0
475,20,19,6,resstock-amy2018-2021-release-1-223581,21.24711799621582,21.0,21.0,2.0,19.0,23.0,0
476,20,20,6,resstock-amy2018-2021-release-1-223581,22.599851608276367,21.0,21.0,2.0,19.0,23.0,0
477,20,21,6,resstock-amy2018-2021-release-1-223581,22.50618553161621,21.0,21.0,2.0,19.0,23.0,0
478,20,22,6,resstock-amy2018-2021-release-1-223581,24.0560245513916,21.0,21.0,2.0,19.0,23.0,1
479,20,23,6,resstock-amy2018-2021-release-1-223581,24.223230361938477,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,24.561235427856445,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,23.5799503326416,21.0,21.0,2.0,19.0,23.0,1
482,21,2,6,resstock-amy2018-2021-release-1-223581,24.274145126342773,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,24.037851333618164,21.0,21.0,2.0,19.0,23.0,1
484,21,4,6,resstock-amy2018-2021-release-1-223581,23.99672508239746,21.0,21.0,2.0,19.0,23.0,1
485,21,5,6,resstock-amy2018-2021-release-1-223581,23.72759437561035,21.0,21.0,2.0,19.0,23.0,1
486,21,6,6,resstock-amy2018-2021-release-1-223581,23.407941818237305,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,23.097131729125977,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,22.470247268676758,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,22.719430923461914,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,22.18679428100586,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,22.081378936767578,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,21.768909454345703,20.0,20.0,2.0,18.0,22.0,0
493,21,13,6,resstock-amy2018-2021-release-1-223581,21.802148818969727,20.0,20.0,2.0,18.0,22.0,0
494,21,14,6,resstock-amy2018-2021-release-1-223581,21.741132736206055,20.0,20.0,2.0,18.0,22.0,0
495,21,15,6,resstock-amy2018-2021-release-1-223581,21.356525421142578,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,0
496,21,16,6,resstock-amy2018-2021-release-1-223581,21.95956802368164,21.5,21.5,2.0,19.5,23.5,0
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.00602149963379,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,21.126306533813477,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,22.18000030517578,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,21.680452346801758,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,23.408327102661133,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,22.30725860595703,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,24.966890335083008,21.5,21.5,2.0,19.5,23.5,1
504,22,0,6,resstock-amy2018-2021-release-1-223581,24.0223331451416,21.5,21.5,2.0,19.5,23.5,1
505,22,1,6,resstock-amy2018-2021-release-1-223581,24.580385208129883,21.5,21.5,2.0,19.5,23.5,1
506,22,2,6,resstock-amy2018-2021-release-1-223581,24.457780838012695,21.5,21.5,2.0,19.5,23.5,1
507,22,3,6,resstock-amy2018-2021-release-1-223581,24.157011032104492,21.5,21.5,2.0,19.5,23.5,1
508,22,4,6,resstock-amy2018-2021-release-1-223581,24.933141708374023,21.5,21.5,2.0,19.5,23.5,1
509,22,5,6,resstock-amy2018-2021-release-1-223581,22.756269454956055,21.5,21.5,2.0,19.5,23.5,0
510,22,6,6,resstock-amy2018-2021-release-1-223581,24.118371963500977,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,22.690629959106445,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,23.76666831970215,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,23.750791549682617,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,23.748598098754883,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,22.835588455200195,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,24.1881160736084,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,21.708101272583008,20.0,20.0,2.0,18.0,22.0,0
518,22,14,6,resstock-amy2018-2021-release-1-223581,23.033964157104492,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,23.152265548706055,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,22.97068214416504,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,22.594484329223633,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,0
522,22,18,6,resstock-amy2018-2021-release-1-223581,21.561283111572266,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,22.18303108215332,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,21.83260154724121,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,23.298696517944336,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,22.563383102416992,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,23.412160873413086,21.5,21.5,2.0,19.5,23.5,0
528,23,0,6,resstock-amy2018-2021-release-1-223581,23.531137466430664,21.5,21.5,2.0,19.5,23.5,1
529,23,1,6,resstock-amy2018-2021-release-1-223581,22.455520629882812,21.5,21.5,2.0,19.5,23.5,0
530,23,2,6,resstock-amy2018-2021-release-1-223581,24.101259231567383,21.5,21.5,2.0,19.5,23.5,1
531,23,3,6,resstock-amy2018-2021-release-1-223581,23.51536750793457,21.5,21.5,2.0,19.5,23.5,1
532,23,4,6,resstock-amy2018-2021-release-1-223581,23.757089614868164,21.5,21.5,2.0,19.5,23.5,1
533,23,5,6,resstock-amy2018-2021-release-1-223581,23.458459854125977,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,22.829668045043945,21.5,21.5,2.0,19.5,23.5,0
535,23,7,6,resstock-amy2018-2021-release-1-223581,23.079381942749023,20.865739822387695,20.865739822387695,2.0,18.865739822387695,22.865739822387695,1
536,23,8,6,resstock-amy2018-2021-release-1-223581,22.422985076904297,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
537,23,9,6,resstock-amy2018-2021-release-1-223581,23.191144943237305,20.5,20.5,2.0,18.5,22.5,1
538,23,10,6,resstock-amy2018-2021-release-1-223581,22.502655029296875,20.5,20.5,2.0,18.5,22.5,1
539,23,11,6,resstock-amy2018-2021-release-1-223581,22.27361488342285,20.5,20.5,2.0,18.5,22.5,0
540,23,12,6,resstock-amy2018-2021-release-1-223581,22.000476837158203,20.5,20.5,2.0,18.5,22.5,0
541,23,13,6,resstock-amy2018-2021-release-1-223581,21.50316047668457,20.5,20.5,2.0,18.5,22.5,0
542,23,14,6,resstock-amy2018-2021-release-1-223581,22.774900436401367,20.5,20.5,2.0,18.5,22.5,1
543,23,15,6,resstock-amy2018-2021-release-1-223581,21.262123107910156,20.5,20.5,2.0,18.5,22.5,0
544,23,16,6,resstock-amy2018-2021-release-1-223581,21.979578018188477,20.5,20.5,2.0,18.5,22.5,0
545,23,17,6,resstock-amy2018-2021-release-1-223581,21.425477981567383,20.5,20.5,2.0,18.5,22.5,0
546,23,18,6,resstock-amy2018-2021-release-1-223581,22.0953426361084,21.226852416992188,21.226852416992188,2.0,19.226852416992188,23.226852416992188,0
547,23,19,6,resstock-amy2018-2021-release-1-223581,21.854686737060547,21.5,21.5,2.0,19.5,23.5,0
548,23,20,6,resstock-amy2018-2021-release-1-223581,22.11225128173828,21.5,21.5,2.0,19.5,23.5,0
549,23,21,6,resstock-amy2018-2021-release-1-223581,22.253446578979492,21.5,21.5,2.0,19.5,23.5,0
550,23,22,6,resstock-amy2018-2021-release-1-223581,22.945024490356445,21.5,21.5,2.0,19.5,23.5,0
551,23,23,6,resstock-amy2018-2021-release-1-223581,23.323862075805664,21.5,21.5,2.0,19.5,23.5,0
552,24,0,6,resstock-amy2018-2021-release-1-223581,23.393537521362305,21.5,21.5,2.0,19.5,23.5,0
553,24,1,6,resstock-amy2018-2021-release-1-223581,23.287656784057617,21.5,21.5,2.0,19.5,23.5,0
554,24,2,6,resstock-amy2018-2021-release-1-223581,23.161611557006836,21.5,21.5,2.0,19.5,23.5,0
555,24,3,6,resstock-amy2018-2021-release-1-223581,23.10378074645996,21.5,21.5,2.0,19.5,23.5,0
556,24,4,6,resstock-amy2018-2021-release-1-223581,22.802492141723633,21.5,21.5,2.0,19.5,23.5,0
557,24,5,6,resstock-amy2018-2021-release-1-223581,22.786020278930664,21.5,21.5,2.0,19.5,23.5,0
558,24,6,6,resstock-amy2018-2021-release-1-223581,22.706872940063477,21.5,21.5,2.0,19.5,23.5,0
559,24,7,6,resstock-amy2018-2021-release-1-223581,22.944578170776367,21.5,21.5,2.0,19.5,23.5,0
560,24,8,6,resstock-amy2018-2021-release-1-223581,22.720426559448242,21.5,21.5,2.0,19.5,23.5,0
561,24,9,6,resstock-amy2018-2021-release-1-223581,23.08799171447754,21.5,21.5,2.0,19.5,23.5,0
562,24,10,6,resstock-amy2018-2021-release-1-223581,23.199491500854492,21.5,21.5,2.0,19.5,23.5,0
563,24,11,6,resstock-amy2018-2021-release-1-223581,22.651769638061523,21.5,21.5,2.0,19.5,23.5,0
564,24,12,6,resstock-amy2018-2021-release-1-223581,23.979463577270508,21.5,21.5,2.0,19.5,23.5,1
565,24,13,6,resstock-amy2018-2021-release-1-223581,21.589366912841797,21.5,21.5,2.0,19.5,23.5,0
566,24,14,6,resstock-amy2018-2021-release-1-223581,24.777990341186523,21.5,21.5,2.0,19.5,23.5,1
567,24,15,6,resstock-amy2018-2021-release-1-223581,23.953611373901367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
568,24,16,6,resstock-amy2018-2021-release-1-223581,24.1081485748291,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
569,24,17,6,resstock-amy2018-2021-release-1-223581,23.474061965942383,20.564815521240234,20.564815521240234,2.0,18.564815521240234,22.564815521240234,1
570,24,18,6,resstock-amy2018-2021-release-1-223581,22.62489891052246,21.5,21.5,2.0,19.5,23.5,0
571,24,19,6,resstock-amy2018-2021-release-1-223581,24.869218826293945,21.5,21.5,2.0,19.5,23.5,1
572,24,20,6,resstock-amy2018-2021-release-1-223581,21.664031982421875,21.5,21.5,2.0,19.5,23.5,0
573,24,21,6,resstock-amy2018-2021-release-1-223581,23.292600631713867,21.5,21.5,2.0,19.5,23.5,0
574,24,22,6,resstock-amy2018-2021-release-1-223581,23.187753677368164,21.5,21.5,2.0,19.5,23.5,0
575,24,23,6,resstock-amy2018-2021-release-1-223581,23.542795181274414,21.5,21.5,2.0,19.5,23.5,1
576,25,0,6,resstock-amy2018-2021-release-1-223581,23.93488883972168,21.5,21.5,2.0,19.5,23.5,1
577,25,1,6,resstock-amy2018-2021-release-1-223581,24.039880752563477,21.5,21.5,2.0,19.5,23.5,1
578,25,2,6,resstock-amy2018-2021-release-1-223581,24.16447639465332,21.5,21.5,2.0,19.5,23.5,1
579,25,3,6,resstock-amy2018-2021-release-1-223581,22.773160934448242,21.5,21.5,2.0,19.5,23.5,0
580,25,4,6,resstock-amy2018-2021-release-1-223581,23.148378372192383,21.5,21.5,2.0,19.5,23.5,0
581,25,5,6,resstock-amy2018-2021-release-1-223581,22.755002975463867,21.5,21.5,2.0,19.5,23.5,0
582,25,6,6,resstock-amy2018-2021-release-1-223581,23.272016525268555,21.5,21.5,2.0,19.5,23.5,0
583,25,7,6,resstock-amy2018-2021-release-1-223581,22.821680068969727,21.5,21.5,2.0,19.5,23.5,0
584,25,8,6,resstock-amy2018-2021-release-1-223581,21.820613861083984,21.5,21.5,2.0,19.5,23.5,0
585,25,9,6,resstock-amy2018-2021-release-1-223581,22.301624298095703,21.435184478759766,21.435184478759766,2.0,19.435184478759766,23.435184478759766,0
586,25,10,6,resstock-amy2018-2021-release-1-223581,23.622346878051758,21.0,21.0,2.0,19.0,23.0,1
587,25,11,6,resstock-amy2018-2021-release-1-223581,22.55671501159668,21.0,21.0,2.0,19.0,23.0,0
588,25,12,6,resstock-amy2018-2021-release-1-223581,22.936365127563477,21.0,21.0,2.0,19.0,23.0,0
589,25,13,6,resstock-amy2018-2021-release-1-223581,22.889509201049805,21.0,21.0,2.0,19.0,23.0,0
590,25,14,6,resstock-amy2018-2021-release-1-223581,23.42686653137207,21.0,21.0,2.0,19.0,23.0,1
591,25,15,6,resstock-amy2018-2021-release-1-223581,23.690576553344727,21.20833396911621,21.20833396911621,2.0,19.20833396911621,23.20833396911621,1
592,25,16,6,resstock-amy2018-2021-release-1-223581,22.729921340942383,21.5,21.5,2.0,19.5,23.5,0
593,25,17,6,resstock-amy2018-2021-release-1-223581,22.048967361450195,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
594,25,18,6,resstock-amy2018-2021-release-1-223581,21.820093154907227,22.0,22.0,2.0,20.0,24.0,0
595,25,19,6,resstock-amy2018-2021-release-1-223581,20.900495529174805,22.0,22.0,2.0,20.0,24.0,0
596,25,20,6,resstock-amy2018-2021-release-1-223581,21.531858444213867,22.0,22.0,2.0,20.0,24.0,0
597,25,21,6,resstock-amy2018-2021-release-1-223581,21.66802978515625,21.629629135131836,21.629629135131836,2.0,19.629629135131836,23.629629135131836,0
598,25,22,6,resstock-amy2018-2021-release-1-223581,24.54547691345215,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
599,25,23,6,resstock-amy2018-2021-release-1-223581,23.306196212768555,21.0,21.0,2.0,19.0,23.0,1
600,26,0,6,resstock-amy2018-2021-release-1-223581,24.581735610961914,21.0,21.0,2.0,19.0,23.0,1
601,26,1,6,resstock-amy2018-2021-release-1-223581,23.60053825378418,21.0,21.0,2.0,19.0,23.0,1
602,26,2,6,resstock-amy2018-2021-release-1-223581,24.070356369018555,21.0,21.0,2.0,19.0,23.0,1
603,26,3,6,resstock-amy2018-2021-release-1-223581,23.122297286987305,21.0,21.0,2.0,19.0,23.0,1
604,26,4,6,resstock-amy2018-2021-release-1-223581,23.39286994934082,21.0,21.0,2.0,19.0,23.0,1
605,26,5,6,resstock-amy2018-2021-release-1-223581,22.39823341369629,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
606,26,6,6,resstock-amy2018-2021-release-1-223581,23.620271682739258,21.5,21.5,2.0,19.5,23.5,1
607,26,7,6,resstock-amy2018-2021-release-1-223581,23.406404495239258,21.5,21.5,2.0,19.5,23.5,0
608,26,8,6,resstock-amy2018-2021-release-1-223581,22.796335220336914,21.5,21.5,2.0,19.5,23.5,0
609,26,9,6,resstock-amy2018-2021-release-1-223581,23.43519401550293,21.5,21.5,2.0,19.5,23.5,0
610,26,10,6,resstock-amy2018-2021-release-1-223581,22.049747467041016,21.5,21.5,2.0,19.5,23.5,0
611,26,11,6,resstock-amy2018-2021-release-1-223581,23.95958137512207,21.5,21.5,2.0,19.5,23.5,1
612,26,12,6,resstock-amy2018-2021-release-1-223581,22.668230056762695,21.5,21.5,2.0,19.5,23.5,0
613,26,13,6,resstock-amy2018-2021-release-1-223581,24.363710403442383,21.5,21.5,2.0,19.5,23.5,1
614,26,14,6,resstock-amy2018-2021-release-1-223581,23.763193130493164,21.5,21.5,2.0,19.5,23.5,1
615,26,15,6,resstock-amy2018-2021-release-1-223581,21.880109786987305,21.5,21.5,2.0,19.5,23.5,0
616,26,16,6,resstock-amy2018-2021-release-1-223581,22.957948684692383,21.5,21.5,2.0,19.5,23.5,0
617,26,17,6,resstock-amy2018-2021-release-1-223581,21.981279373168945,21.5,21.5,2.0,19.5,23.5,0
618,26,18,6,resstock-amy2018-2021-release-1-223581,22.705171585083008,21.5,21.5,2.0,19.5,23.5,0
619,26,19,6,resstock-amy2018-2021-release-1-223581,22.122730255126953,21.5,21.5,2.0,19.5,23.5,0
620,26,20,6,resstock-amy2018-2021-release-1-223581,23.80122947692871,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
621,26,21,6,resstock-amy2018-2021-release-1-223581,23.615907669067383,21.0,21.0,2.0,19.0,23.0,1
622,26,22,6,resstock-amy2018-2021-release-1-223581,23.31480598449707,21.0,21.0,2.0,19.0,23.0,1
623,26,23,6,resstock-amy2018-2021-release-1-223581,24.432085037231445,21.0,21.0,2.0,19.0,23.0,1
624,27,0,6,resstock-amy2018-2021-release-1-223581,23.595285415649414,21.0,21.0,2.0,19.0,23.0,1
625,27,1,6,resstock-amy2018-2021-release-1-223581,26.17744255065918,21.0,21.0,2.0,19.0,23.0,1
626,27,2,6,resstock-amy2018-2021-release-1-223581,24.974607467651367,21.0,21.0,2.0,19.0,23.0,1
627,27,3,6,resstock-amy2018-2021-release-1-223581,24.205556869506836,21.0,21.0,2.0,19.0,23.0,1
628,27,4,6,resstock-amy2018-2021-release-1-223581,23.388731002807617,21.0,21.0,2.0,19.0,23.0,1
629,27,5,6,resstock-amy2018-2021-release-1-223581,22.981348037719727,21.0,21.0,2.0,19.0,23.0,0
630,27,6,6,resstock-amy2018-2021-release-1-223581,22.741613388061523,21.0,21.0,2.0,19.0,23.0,0
631,27,7,6,resstock-amy2018-2021-release-1-223581,23.367799758911133,21.0,21.0,2.0,19.0,23.0,1
632,27,8,6,resstock-amy2018-2021-release-1-223581,24.13572883605957,21.0,21.0,2.0,19.0,23.0,1
633,27,9,6,resstock-amy2018-2021-release-1-223581,23.418867111206055,21.0,21.0,2.0,19.0,23.0,1
634,27,10,6,resstock-amy2018-2021-release-1-223581,23.5189266204834,21.0,21.0,2.0,19.0,23.0,1
635,27,11,6,resstock-amy2018-2021-release-1-223581,22.669401168823242,21.0,21.0,2.0,19.0,23.0,0
636,27,12,6,resstock-amy2018-2021-release-1-223581,22.50747299194336,21.0,21.0,2.0,19.0,23.0,0
637,27,13,6,resstock-amy2018-2021-release-1-223581,24.991788864135742,21.0,21.0,2.0,19.0,23.0,1
638,27,14,6,resstock-amy2018-2021-release-1-223581,23.47380256652832,21.0,21.0,2.0,19.0,23.0,1
639,27,15,6,resstock-amy2018-2021-release-1-223581,22.60797691345215,21.0,21.0,2.0,19.0,23.0,0
640,27,16,6,resstock-amy2018-2021-release-1-223581,24.101789474487305,21.0,21.0,2.0,19.0,23.0,1
641,27,17,6,resstock-amy2018-2021-release-1-223581,22.522180557250977,21.0,21.0,2.0,19.0,23.0,0
642,27,18,6,resstock-amy2018-2021-release-1-223581,21.595243453979492,21.0,21.0,2.0,19.0,23.0,0
643,27,19,6,resstock-amy2018-2021-release-1-223581,23.335527420043945,21.717592239379883,21.717592239379883,2.0,19.717592239379883,23.717592239379883,0
644,27,20,6,resstock-amy2018-2021-release-1-223581,22.97672462463379,22.5,22.5,2.0,20.5,24.5,0
645,27,21,6,resstock-amy2018-2021-release-1-223581,22.839902877807617,22.5,22.5,2.0,20.5,24.5,0
646,27,22,6,resstock-amy2018-2021-release-1-223581,23.53986167907715,22.5,22.5,2.0,20.5,24.5,0
647,27,23,6,resstock-amy2018-2021-release-1-223581,24.0061092376709,22.5,22.5,2.0,20.5,24.5,0
648,28,0,6,resstock-amy2018-2021-release-1-223581,24.999826431274414,22.5,22.5,2.0,20.5,24.5,1
649,28,1,6,resstock-amy2018-2021-release-1-223581,25.562986373901367,22.5,22.5,2.0,20.5,24.5,1
650,28,2,6,resstock-amy2018-2021-release-1-223581,26.037946701049805,22.5,22.5,2.0,20.5,24.5,1
651,28,3,6,resstock-amy2018-2021-release-1-223581,24.78620719909668,22.5,22.5,2.0,20.5,24.5,1
652,28,4,6,resstock-amy2018-2021-release-1-223581,24.309423446655273,22.5,22.5,2.0,20.5,24.5,0
653,28,5,6,resstock-amy2018-2021-release-1-223581,24.919042587280273,22.38888931274414,22.38888931274414,2.0,20.38888931274414,24.38888931274414,1
654,28,6,6,resstock-amy2018-2021-release-1-223581,24.37598991394043,21.5,21.5,2.0,19.5,23.5,1
655,28,7,6,resstock-amy2018-2021-release-1-223581,23.135759353637695,21.5,21.5,2.0,19.5,23.5,0
656,28,8,6,resstock-amy2018-2021-release-1-223581,22.531747817993164,21.5,21.5,2.0,19.5,23.5,0
657,28,9,6,resstock-amy2018-2021-release-1-223581,23.72698402404785,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,1
658,28,10,6,resstock-amy2018-2021-release-1-223581,22.67164421081543,19.97222137451172,19.97222137451172,2.0,17.97222137451172,21.97222137451172,1
659,28,11,6,resstock-amy2018-2021-release-1-223581,21.87468719482422,21.5,21.5,2.0,19.5,23.5,0
660,28,12,6,resstock-amy2018-2021-release-1-223581,21.653987884521484,21.5,21.5,2.0,19.5,23.5,0
661,28,13,6,resstock-amy2018-2021-release-1-223581,20.876441955566406,21.5,21.5,2.0,19.5,23.5,0
662,28,14,6,resstock-amy2018-2021-release-1-223581,21.98786163330078,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
663,28,15,6,resstock-amy2018-2021-release-1-223581,21.25539207458496,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
664,28,16,6,resstock-amy2018-2021-release-1-223581,21.54601287841797,21.5,21.5,2.0,19.5,23.5,0
665,28,17,6,resstock-amy2018-2021-release-1-223581,21.147546768188477,21.5,21.5,2.0,19.5,23.5,0
666,28,18,6,resstock-amy2018-2021-release-1-223581,20.940380096435547,21.5,21.5,2.0,19.5,23.5,0
667,28,19,6,resstock-amy2018-2021-release-1-223581,21.604812622070312,21.5,21.5,2.0,19.5,23.5,0
668,28,20,6,resstock-amy2018-2021-release-1-223581,21.89900779724121,21.5,21.5,2.0,19.5,23.5,0
669,28,21,6,resstock-amy2018-2021-release-1-223581,22.47814178466797,21.5,21.5,2.0,19.5,23.5,0
670,28,22,6,resstock-amy2018-2021-release-1-223581,22.540109634399414,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
671,28,23,6,resstock-amy2018-2021-release-1-223581,22.623380661010742,21.0,21.0,2.0,19.0,23.0,0
0,1,0,7,resstock-amy2018-2021-release-1-245723,18.922250747680664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
1,1,1,7,resstock-amy2018-2021-release-1-245723,18.891494750976562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
2,1,2,7,resstock-amy2018-2021-release-1-245723,18.889089584350586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
3,1,3,7,resstock-amy2018-2021-release-1-245723,18.888904571533203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
4,1,4,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
5,1,5,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,7,resstock-amy2018-2021-release-1-245723,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,7,resstock-amy2018-2021-release-1-245723,19.955747604370117,20.0,20.0,2.0,18.0,22.0,0
8,1,8,7,resstock-amy2018-2021-release-1-245723,21.059833526611328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
9,1,9,7,resstock-amy2018-2021-release-1-245723,21.109188079833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,7,resstock-amy2018-2021-release-1-245723,21.111040115356445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
