hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
308,13,20,8,resstock-amy2018-2021-release-1-247942,18.162519454956055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
309,13,21,8,resstock-amy2018-2021-release-1-247942,20.329345703125,18.76388931274414,18.76388931274414,2.0,16.76388931274414,20.76388931274414,0
310,13,22,8,resstock-amy2018-2021-release-1-247942,18.404428482055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
311,13,23,8,resstock-amy2018-2021-release-1-247942,26.310192108154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
312,14,0,8,resstock-amy2018-2021-release-1-247942,20.677370071411133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
313,14,1,8,resstock-amy2018-2021-release-1-247942,26.116138458251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
314,14,2,8,resstock-amy2018-2021-release-1-247942,23.022350311279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,8,resstock-amy2018-2021-release-1-247942,24.563556671142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,8,resstock-amy2018-2021-release-1-247942,24.885478973388672,17.34722137451172,17.34722137451172,2.0,15.347221374511719,19.34722137451172,1
317,14,5,8,resstock-amy2018-2021-release-1-247942,23.464393615722656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
318,14,6,8,resstock-amy2018-2021-release-1-247942,23.917861938476562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
319,14,7,8,resstock-amy2018-2021-release-1-247942,20.7580623626709,18.59722137451172,18.59722137451172,2.0,16.59722137451172,20.59722137451172,1
320,14,8,8,resstock-amy2018-2021-release-1-247942,20.229740142822266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,8,resstock-amy2018-2021-release-1-247942,21.798372268676758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
322,14,10,8,resstock-amy2018-2021-release-1-247942,23.26970100402832,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
323,14,11,8,resstock-amy2018-2021-release-1-247942,23.4877872467041,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
324,14,12,8,resstock-amy2018-2021-release-1-247942,23.108657836914062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
325,14,13,8,resstock-amy2018-2021-release-1-247942,21.9502010345459,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
326,14,14,8,resstock-amy2018-2021-release-1-247942,22.402755737304688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
327,14,15,8,resstock-amy2018-2021-release-1-247942,20.602317810058594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
328,14,16,8,resstock-amy2018-2021-release-1-247942,19.837940216064453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
329,14,17,8,resstock-amy2018-2021-release-1-247942,19.055252075195312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,8,resstock-amy2018-2021-release-1-247942,18.693544387817383,20.0,20.0,2.0,18.0,22.0,0
331,14,19,8,resstock-amy2018-2021-release-1-247942,20.472318649291992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
332,14,20,8,resstock-amy2018-2021-release-1-247942,18.891469955444336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
333,14,21,8,resstock-amy2018-2021-release-1-247942,30.467365264892578,18.77777862548828,18.77777862548828,2.0,16.77777862548828,20.77777862548828,1
334,14,22,8,resstock-amy2018-2021-release-1-247942,24.491212844848633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
335,14,23,8,resstock-amy2018-2021-release-1-247942,21.985515594482422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
336,15,0,8,resstock-amy2018-2021-release-1-247942,29.954023361206055,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
337,15,1,8,resstock-amy2018-2021-release-1-247942,24.727157592773438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
338,15,2,8,resstock-amy2018-2021-release-1-247942,30.26157569885254,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
339,15,3,8,resstock-amy2018-2021-release-1-247942,24.76946449279785,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,8,resstock-amy2018-2021-release-1-247942,27.568819046020508,17.33333396911621,17.33333396911621,2.0,15.333333969116211,19.33333396911621,1
341,15,5,8,resstock-amy2018-2021-release-1-247942,23.57163429260254,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
342,15,6,8,resstock-amy2018-2021-release-1-247942,29.491455078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
343,15,7,8,resstock-amy2018-2021-release-1-247942,24.61443328857422,18.629629135131836,18.629629135131836,2.0,16.629629135131836,20.629629135131836,1
344,15,8,8,resstock-amy2018-2021-release-1-247942,25.131731033325195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
345,15,9,8,resstock-amy2018-2021-release-1-247942,24.7196102142334,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
346,15,10,8,resstock-amy2018-2021-release-1-247942,24.606828689575195,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
347,15,11,8,resstock-amy2018-2021-release-1-247942,25.278121948242188,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
348,15,12,8,resstock-amy2018-2021-release-1-247942,23.140914916992188,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
349,15,13,8,resstock-amy2018-2021-release-1-247942,22.224609375,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
350,15,14,8,resstock-amy2018-2021-release-1-247942,21.489086151123047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
351,15,15,8,resstock-amy2018-2021-release-1-247942,21.03422737121582,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
352,15,16,8,resstock-amy2018-2021-release-1-247942,26.83470916748047,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
353,15,17,8,resstock-amy2018-2021-release-1-247942,23.3220272064209,25.0,25.0,2.0,23.0,27.0,0
354,15,18,8,resstock-amy2018-2021-release-1-247942,26.490873336791992,25.0,25.0,2.0,23.0,27.0,0
355,15,19,8,resstock-amy2018-2021-release-1-247942,23.153236389160156,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
356,15,20,8,resstock-amy2018-2021-release-1-247942,32.8690299987793,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
357,15,21,8,resstock-amy2018-2021-release-1-247942,26.32516098022461,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
358,15,22,8,resstock-amy2018-2021-release-1-247942,24.497779846191406,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
359,15,23,8,resstock-amy2018-2021-release-1-247942,30.397441864013672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
360,16,0,8,resstock-amy2018-2021-release-1-247942,24.528642654418945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
361,16,1,8,resstock-amy2018-2021-release-1-247942,23.50257110595703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
362,16,2,8,resstock-amy2018-2021-release-1-247942,23.985488891601562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
363,16,3,8,resstock-amy2018-2021-release-1-247942,24.24321174621582,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
364,16,4,8,resstock-amy2018-2021-release-1-247942,24.382890701293945,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
365,16,5,8,resstock-amy2018-2021-release-1-247942,24.07544708251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
366,16,6,8,resstock-amy2018-2021-release-1-247942,22.87871551513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,8,resstock-amy2018-2021-release-1-247942,27.514469146728516,18.662036895751953,18.662036895751953,2.0,16.662036895751953,20.662036895751953,1
368,16,8,8,resstock-amy2018-2021-release-1-247942,23.078475952148438,20.0,20.0,2.0,18.0,22.0,1
369,16,9,8,resstock-amy2018-2021-release-1-247942,24.043027877807617,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
370,16,10,8,resstock-amy2018-2021-release-1-247942,24.166244506835938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
371,16,11,8,resstock-amy2018-2021-release-1-247942,23.818178176879883,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
372,16,12,8,resstock-amy2018-2021-release-1-247942,21.86862564086914,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
373,16,13,8,resstock-amy2018-2021-release-1-247942,21.473251342773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,8,resstock-amy2018-2021-release-1-247942,20.655677795410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
375,16,15,8,resstock-amy2018-2021-release-1-247942,24.219308853149414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
376,16,16,8,resstock-amy2018-2021-release-1-247942,22.99812889099121,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
377,16,17,8,resstock-amy2018-2021-release-1-247942,22.588510513305664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
378,16,18,8,resstock-amy2018-2021-release-1-247942,24.159223556518555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
379,16,19,8,resstock-amy2018-2021-release-1-247942,23.308422088623047,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,8,resstock-amy2018-2021-release-1-247942,23.09124755859375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
381,16,21,8,resstock-amy2018-2021-release-1-247942,22.852914810180664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
382,16,22,8,resstock-amy2018-2021-release-1-247942,23.421300888061523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
383,16,23,8,resstock-amy2018-2021-release-1-247942,22.07891273498535,20.0,20.0,2.0,18.0,22.0,1
384,17,0,8,resstock-amy2018-2021-release-1-247942,19.28337860107422,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
385,17,1,8,resstock-amy2018-2021-release-1-247942,25.50859832763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,8,resstock-amy2018-2021-release-1-247942,21.63889503479004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
387,17,3,8,resstock-amy2018-2021-release-1-247942,22.748748779296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,8,resstock-amy2018-2021-release-1-247942,20.08820152282715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,8,resstock-amy2018-2021-release-1-247942,22.256027221679688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,8,resstock-amy2018-2021-release-1-247942,22.5965576171875,17.30555534362793,17.30555534362793,2.0,15.30555534362793,19.30555534362793,1
391,17,7,8,resstock-amy2018-2021-release-1-247942,22.973262786865234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
392,17,8,8,resstock-amy2018-2021-release-1-247942,22.608896255493164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
393,17,9,8,resstock-amy2018-2021-release-1-247942,22.55942726135254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
394,17,10,8,resstock-amy2018-2021-release-1-247942,21.57170867919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,8,resstock-amy2018-2021-release-1-247942,21.856420516967773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
396,17,12,8,resstock-amy2018-2021-release-1-247942,22.017141342163086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
397,17,13,8,resstock-amy2018-2021-release-1-247942,20.956199645996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
398,17,14,8,resstock-amy2018-2021-release-1-247942,20.46955108642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
399,17,15,8,resstock-amy2018-2021-release-1-247942,20.25271224975586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,8,resstock-amy2018-2021-release-1-247942,21.579227447509766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,8,resstock-amy2018-2021-release-1-247942,21.540283203125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,8,resstock-amy2018-2021-release-1-247942,23.711763381958008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,8,resstock-amy2018-2021-release-1-247942,21.19384002685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
404,17,20,8,resstock-amy2018-2021-release-1-247942,22.893888473510742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
405,17,21,8,resstock-amy2018-2021-release-1-247942,21.901840209960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
406,17,22,8,resstock-amy2018-2021-release-1-247942,21.24139404296875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
407,17,23,8,resstock-amy2018-2021-release-1-247942,24.04269027709961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
408,18,0,8,resstock-amy2018-2021-release-1-247942,21.654216766357422,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
409,18,1,8,resstock-amy2018-2021-release-1-247942,24.63344383239746,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
410,18,2,8,resstock-amy2018-2021-release-1-247942,21.456787109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
411,18,3,8,resstock-amy2018-2021-release-1-247942,24.798656463623047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
412,18,4,8,resstock-amy2018-2021-release-1-247942,22.547447204589844,20.0,20.0,2.0,18.0,22.0,1
413,18,5,8,resstock-amy2018-2021-release-1-247942,22.960487365722656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
414,18,6,8,resstock-amy2018-2021-release-1-247942,22.34103775024414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
415,18,7,8,resstock-amy2018-2021-release-1-247942,22.456811904907227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
416,18,8,8,resstock-amy2018-2021-release-1-247942,23.067983627319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
417,18,9,8,resstock-amy2018-2021-release-1-247942,20.376129150390625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
418,18,10,8,resstock-amy2018-2021-release-1-247942,19.47238540649414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
419,18,11,8,resstock-amy2018-2021-release-1-247942,18.7265567779541,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
420,18,12,8,resstock-amy2018-2021-release-1-247942,18.24521255493164,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
421,18,13,8,resstock-amy2018-2021-release-1-247942,17.812273025512695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
422,18,14,8,resstock-amy2018-2021-release-1-247942,17.629602432250977,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
423,18,15,8,resstock-amy2018-2021-release-1-247942,21.764787673950195,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
424,18,16,8,resstock-amy2018-2021-release-1-247942,22.53815269470215,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
425,18,17,8,resstock-amy2018-2021-release-1-247942,21.594343185424805,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
426,18,18,8,resstock-amy2018-2021-release-1-247942,23.56330680847168,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
427,18,19,8,resstock-amy2018-2021-release-1-247942,24.137056350708008,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
428,18,20,8,resstock-amy2018-2021-release-1-247942,23.93594741821289,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
429,18,21,8,resstock-amy2018-2021-release-1-247942,24.199220657348633,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
430,18,22,8,resstock-amy2018-2021-release-1-247942,25.382530212402344,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
431,18,23,8,resstock-amy2018-2021-release-1-247942,23.534286499023438,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
432,19,0,8,resstock-amy2018-2021-release-1-247942,24.247581481933594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
433,19,1,8,resstock-amy2018-2021-release-1-247942,26.71896743774414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
434,19,2,8,resstock-amy2018-2021-release-1-247942,22.05964469909668,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
435,19,3,8,resstock-amy2018-2021-release-1-247942,31.406993865966797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
436,19,4,8,resstock-amy2018-2021-release-1-247942,23.979135513305664,20.0,20.0,2.0,18.0,22.0,1
437,19,5,8,resstock-amy2018-2021-release-1-247942,22.085742950439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,8,resstock-amy2018-2021-release-1-247942,20.712831497192383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
439,19,7,8,resstock-amy2018-2021-release-1-247942,25.016395568847656,18.726852416992188,18.726852416992188,2.0,16.726852416992188,20.726852416992188,1
440,19,8,8,resstock-amy2018-2021-release-1-247942,21.511064529418945,20.0,20.0,2.0,18.0,22.0,0
441,19,9,8,resstock-amy2018-2021-release-1-247942,25.264179229736328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
442,19,10,8,resstock-amy2018-2021-release-1-247942,23.259403228759766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
443,19,11,8,resstock-amy2018-2021-release-1-247942,24.678701400756836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
444,19,12,8,resstock-amy2018-2021-release-1-247942,22.256147384643555,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
445,19,13,8,resstock-amy2018-2021-release-1-247942,22.48525047302246,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,8,resstock-amy2018-2021-release-1-247942,23.135251998901367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
447,19,15,8,resstock-amy2018-2021-release-1-247942,22.1058349609375,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
448,19,16,8,resstock-amy2018-2021-release-1-247942,22.42123031616211,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
449,19,17,8,resstock-amy2018-2021-release-1-247942,20.96470832824707,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,8,resstock-amy2018-2021-release-1-247942,20.247217178344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
451,19,19,8,resstock-amy2018-2021-release-1-247942,19.73261260986328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
452,19,20,8,resstock-amy2018-2021-release-1-247942,19.30666732788086,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
453,19,21,8,resstock-amy2018-2021-release-1-247942,29.9609375,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
454,19,22,8,resstock-amy2018-2021-release-1-247942,23.398250579833984,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
455,19,23,8,resstock-amy2018-2021-release-1-247942,22.316484451293945,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
456,20,0,8,resstock-amy2018-2021-release-1-247942,19.95621109008789,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
457,20,1,8,resstock-amy2018-2021-release-1-247942,19.57184410095215,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
458,20,2,8,resstock-amy2018-2021-release-1-247942,18.847537994384766,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
459,20,3,8,resstock-amy2018-2021-release-1-247942,18.365478515625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
460,20,4,8,resstock-amy2018-2021-release-1-247942,17.980070114135742,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
461,20,5,8,resstock-amy2018-2021-release-1-247942,27.871501922607422,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
462,20,6,8,resstock-amy2018-2021-release-1-247942,23.998794555664062,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
463,20,7,8,resstock-amy2018-2021-release-1-247942,24.853818893432617,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
464,20,8,8,resstock-amy2018-2021-release-1-247942,21.43155860900879,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
465,20,9,8,resstock-amy2018-2021-release-1-247942,22.45895004272461,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
466,20,10,8,resstock-amy2018-2021-release-1-247942,20.777725219726562,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
467,20,11,8,resstock-amy2018-2021-release-1-247942,22.0052490234375,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
468,20,12,8,resstock-amy2018-2021-release-1-247942,21.95762062072754,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
469,20,13,8,resstock-amy2018-2021-release-1-247942,22.760576248168945,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
470,20,14,8,resstock-amy2018-2021-release-1-247942,22.43387222290039,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,8,resstock-amy2018-2021-release-1-247942,23.116230010986328,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,8,resstock-amy2018-2021-release-1-247942,22.12238883972168,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,8,resstock-amy2018-2021-release-1-247942,20.845233917236328,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
474,20,18,8,resstock-amy2018-2021-release-1-247942,20.37428092956543,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
475,20,19,8,resstock-amy2018-2021-release-1-247942,19.980730056762695,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
476,20,20,8,resstock-amy2018-2021-release-1-247942,19.657007217407227,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
477,20,21,8,resstock-amy2018-2021-release-1-247942,32.02223587036133,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
478,20,22,8,resstock-amy2018-2021-release-1-247942,25.941740036010742,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
479,20,23,8,resstock-amy2018-2021-release-1-247942,28.894044876098633,25.0,25.0,2.0,23.0,27.0,1
480,21,0,8,resstock-amy2018-2021-release-1-247942,24.18863296508789,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,0
481,21,1,8,resstock-amy2018-2021-release-1-247942,23.3554630279541,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
482,21,2,8,resstock-amy2018-2021-release-1-247942,22.00507354736328,25.55555534362793,25.55555534362793,2.0,23.55555534362793,27.55555534362793,1
483,21,3,8,resstock-amy2018-2021-release-1-247942,21.308387756347656,25.0,25.0,2.0,23.0,27.0,1
484,21,4,8,resstock-amy2018-2021-release-1-247942,20.80028533935547,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
485,21,5,8,resstock-amy2018-2021-release-1-247942,20.414587020874023,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
486,21,6,8,resstock-amy2018-2021-release-1-247942,20.136886596679688,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
487,21,7,8,resstock-amy2018-2021-release-1-247942,19.913434982299805,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
488,21,8,8,resstock-amy2018-2021-release-1-247942,20.581024169921875,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
489,21,9,8,resstock-amy2018-2021-release-1-247942,21.34037208557129,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
490,21,10,8,resstock-amy2018-2021-release-1-247942,20.529048919677734,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
491,21,11,8,resstock-amy2018-2021-release-1-247942,20.570945739746094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
492,21,12,8,resstock-amy2018-2021-release-1-247942,20.491737365722656,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
493,21,13,8,resstock-amy2018-2021-release-1-247942,20.387371063232422,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
494,21,14,8,resstock-amy2018-2021-release-1-247942,20.1563777923584,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
495,21,15,8,resstock-amy2018-2021-release-1-247942,24.845409393310547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
496,21,16,8,resstock-amy2018-2021-release-1-247942,22.08384895324707,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
497,21,17,8,resstock-amy2018-2021-release-1-247942,28.351572036743164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
498,21,18,8,resstock-amy2018-2021-release-1-247942,23.678403854370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
499,21,19,8,resstock-amy2018-2021-release-1-247942,21.80845832824707,20.0,20.0,2.0,18.0,22.0,0
500,21,20,8,resstock-amy2018-2021-release-1-247942,24.4357852935791,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
