hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
551,23,23,7,resstock-amy2018-2021-release-1-245723,19.959026336669922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,7,resstock-amy2018-2021-release-1-245723,18.057544708251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,7,resstock-amy2018-2021-release-1-245723,16.256824493408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,20.38135528564453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
555,24,3,7,resstock-amy2018-2021-release-1-245723,17.961471557617188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
556,24,4,7,resstock-amy2018-2021-release-1-245723,21.416168212890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,19.24295425415039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
558,24,6,7,resstock-amy2018-2021-release-1-245723,22.312721252441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
559,24,7,7,resstock-amy2018-2021-release-1-245723,20.317020416259766,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,0
560,24,8,7,resstock-amy2018-2021-release-1-245723,22.756919860839844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,19.80508804321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,22.37497329711914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,20.533493041992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
564,24,12,7,resstock-amy2018-2021-release-1-245723,21.964160919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
565,24,13,7,resstock-amy2018-2021-release-1-245723,19.1507568359375,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
566,24,14,7,resstock-amy2018-2021-release-1-245723,24.122787475585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,21.254436492919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
568,24,16,7,resstock-amy2018-2021-release-1-245723,23.51697540283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,21.683055877685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,7,resstock-amy2018-2021-release-1-245723,23.373798370361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,22.035202026367188,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,0
572,24,20,7,resstock-amy2018-2021-release-1-245723,21.693767547607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
573,24,21,7,resstock-amy2018-2021-release-1-245723,22.74050521850586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
574,24,22,7,resstock-amy2018-2021-release-1-245723,17.582088470458984,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,21.387664794921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,7,resstock-amy2018-2021-release-1-245723,19.01349639892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
577,25,1,7,resstock-amy2018-2021-release-1-245723,19.778579711914062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
578,25,2,7,resstock-amy2018-2021-release-1-245723,19.308330535888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
579,25,3,7,resstock-amy2018-2021-release-1-245723,20.019207000732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
580,25,4,7,resstock-amy2018-2021-release-1-245723,19.450115203857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
581,25,5,7,resstock-amy2018-2021-release-1-245723,20.395191192626953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
582,25,6,7,resstock-amy2018-2021-release-1-245723,20.428817749023438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
583,25,7,7,resstock-amy2018-2021-release-1-245723,20.371253967285156,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
584,25,8,7,resstock-amy2018-2021-release-1-245723,21.209365844726562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,7,resstock-amy2018-2021-release-1-245723,20.907363891601562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,7,resstock-amy2018-2021-release-1-245723,21.017860412597656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,7,resstock-amy2018-2021-release-1-245723,21.559947967529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,7,resstock-amy2018-2021-release-1-245723,17.951980590820312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
589,25,13,7,resstock-amy2018-2021-release-1-245723,24.29458236694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
590,25,14,7,resstock-amy2018-2021-release-1-245723,19.343116760253906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,7,resstock-amy2018-2021-release-1-245723,22.183494567871094,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,0
592,25,16,7,resstock-amy2018-2021-release-1-245723,21.391387939453125,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,0
593,25,17,7,resstock-amy2018-2021-release-1-245723,21.41925811767578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,7,resstock-amy2018-2021-release-1-245723,21.995361328125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,7,resstock-amy2018-2021-release-1-245723,22.068809509277344,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
596,25,20,7,resstock-amy2018-2021-release-1-245723,19.500362396240234,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,0
597,25,21,7,resstock-amy2018-2021-release-1-245723,17.20376968383789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
598,25,22,7,resstock-amy2018-2021-release-1-245723,22.028724670410156,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
599,25,23,7,resstock-amy2018-2021-release-1-245723,18.7474365234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,7,resstock-amy2018-2021-release-1-245723,20.070110321044922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
601,26,1,7,resstock-amy2018-2021-release-1-245723,17.80636215209961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
602,26,2,7,resstock-amy2018-2021-release-1-245723,25.42609405517578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,21.23827362060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,7,resstock-amy2018-2021-release-1-245723,20.79363250732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
605,26,5,7,resstock-amy2018-2021-release-1-245723,21.68930435180664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,7,resstock-amy2018-2021-release-1-245723,21.013198852539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,22.552532196044922,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
608,26,8,7,resstock-amy2018-2021-release-1-245723,23.09033203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
609,26,9,7,resstock-amy2018-2021-release-1-245723,28.101032257080078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,7,resstock-amy2018-2021-release-1-245723,24.376354217529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
611,26,11,7,resstock-amy2018-2021-release-1-245723,26.652286529541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
612,26,12,7,resstock-amy2018-2021-release-1-245723,27.02936553955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,29.031139373779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
614,26,14,7,resstock-amy2018-2021-release-1-245723,27.763660430908203,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
615,26,15,7,resstock-amy2018-2021-release-1-245723,26.65743637084961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,25.996540069580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,7,resstock-amy2018-2021-release-1-245723,25.070083618164062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
618,26,18,7,resstock-amy2018-2021-release-1-245723,24.65001678466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
619,26,19,7,resstock-amy2018-2021-release-1-245723,24.119205474853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
620,26,20,7,resstock-amy2018-2021-release-1-245723,23.615524291992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
621,26,21,7,resstock-amy2018-2021-release-1-245723,20.877071380615234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,7,resstock-amy2018-2021-release-1-245723,18.419666290283203,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
623,26,23,7,resstock-amy2018-2021-release-1-245723,18.98284912109375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
624,27,0,7,resstock-amy2018-2021-release-1-245723,19.14069366455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
625,27,1,7,resstock-amy2018-2021-release-1-245723,21.611175537109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,23.33950424194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,22.07745361328125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,7,resstock-amy2018-2021-release-1-245723,22.783584594726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,21.107234954833984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,7,resstock-amy2018-2021-release-1-245723,20.76324462890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
631,27,7,7,resstock-amy2018-2021-release-1-245723,22.023639678955078,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
632,27,8,7,resstock-amy2018-2021-release-1-245723,23.68331527709961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
633,27,9,7,resstock-amy2018-2021-release-1-245723,24.266582489013672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
634,27,10,7,resstock-amy2018-2021-release-1-245723,25.194061279296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
635,27,11,7,resstock-amy2018-2021-release-1-245723,27.019115447998047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,7,resstock-amy2018-2021-release-1-245723,27.747940063476562,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
637,27,13,7,resstock-amy2018-2021-release-1-245723,26.94851303100586,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
638,27,14,7,resstock-amy2018-2021-release-1-245723,29.081439971923828,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
639,27,15,7,resstock-amy2018-2021-release-1-245723,29.633892059326172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,29.29372787475586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
641,27,17,7,resstock-amy2018-2021-release-1-245723,26.95313262939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,7,resstock-amy2018-2021-release-1-245723,26.442607879638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,26.278823852539062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,7,resstock-amy2018-2021-release-1-245723,24.956218719482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,24.225688934326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,23.161720275878906,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,20.039749145507812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
648,28,0,7,resstock-amy2018-2021-release-1-245723,16.27800750732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,7,resstock-amy2018-2021-release-1-245723,18.13076400756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
650,28,2,7,resstock-amy2018-2021-release-1-245723,16.608043670654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,20.284000396728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
652,28,4,7,resstock-amy2018-2021-release-1-245723,18.470745086669922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
653,28,5,7,resstock-amy2018-2021-release-1-245723,20.89311981201172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,19.989707946777344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
655,28,7,7,resstock-amy2018-2021-release-1-245723,22.997318267822266,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
656,28,8,7,resstock-amy2018-2021-release-1-245723,21.008949279785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
657,28,9,7,resstock-amy2018-2021-release-1-245723,24.175907135009766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
658,28,10,7,resstock-amy2018-2021-release-1-245723,22.669246673583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
659,28,11,7,resstock-amy2018-2021-release-1-245723,25.880550384521484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,24.642536163330078,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
661,28,13,7,resstock-amy2018-2021-release-1-245723,27.437339782714844,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
662,28,14,7,resstock-amy2018-2021-release-1-245723,26.01569366455078,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
663,28,15,7,resstock-amy2018-2021-release-1-245723,27.535579681396484,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
664,28,16,7,resstock-amy2018-2021-release-1-245723,26.178905487060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,7,resstock-amy2018-2021-release-1-245723,25.770980834960938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
666,28,18,7,resstock-amy2018-2021-release-1-245723,24.58047103881836,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
667,28,19,7,resstock-amy2018-2021-release-1-245723,25.712947845458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
668,28,20,7,resstock-amy2018-2021-release-1-245723,24.14178466796875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
669,28,21,7,resstock-amy2018-2021-release-1-245723,24.270206451416016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,7,resstock-amy2018-2021-release-1-245723,23.926868438720703,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
671,28,23,7,resstock-amy2018-2021-release-1-245723,21.069168090820312,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,21.592300415039062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,21.784345626831055,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,22.270488739013672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,8,resstock-amy2018-2021-release-1-247942,22.4388484954834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
19,1,19,8,resstock-amy2018-2021-release-1-247942,22.558080673217773,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,22.841455459594727,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
21,1,21,8,resstock-amy2018-2021-release-1-247942,23.00136375427246,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,22.97823715209961,20.0,20.0,2.0,18.0,22.0,1
23,1,23,8,resstock-amy2018-2021-release-1-247942,22.971134185791016,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,22.31990623474121,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,23.10072898864746,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,22.763385772705078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,22.817310333251953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,22.874357223510742,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,23.354318618774414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,22.607393264770508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,23.705556869506836,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,23.425636291503906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,8,resstock-amy2018-2021-release-1-247942,22.595495223999023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,22.310108184814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,8,resstock-amy2018-2021-release-1-247942,22.75008773803711,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,22.244094848632812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,23.02161407470703,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,22.80845832824707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,23.082788467407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,23.10261344909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,22.701732635498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,23.220726013183594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,23.9781494140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,24.277950286865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,24.474323272705078,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,24.294288635253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,24.653905868530273,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,24.046154022216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,24.5582275390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,24.621421813964844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,24.74203109741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,24.918060302734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,24.528181076049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,24.219987869262695,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,24.639760971069336,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,24.570955276489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,24.020631790161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,23.866939544677734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,23.858257293701172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,24.248933792114258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
61,3,13,8,resstock-amy2018-2021-release-1-247942,23.57060432434082,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,8,resstock-amy2018-2021-release-1-247942,23.93604278564453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,8,resstock-amy2018-2021-release-1-247942,23.773618698120117,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
64,3,16,8,resstock-amy2018-2021-release-1-247942,23.384584426879883,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
65,3,17,8,resstock-amy2018-2021-release-1-247942,24.251262664794922,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
66,3,18,8,resstock-amy2018-2021-release-1-247942,25.58885383605957,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,25.676677703857422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
68,3,20,8,resstock-amy2018-2021-release-1-247942,24.993967056274414,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
69,3,21,8,resstock-amy2018-2021-release-1-247942,24.394224166870117,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
