hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
499,21,19,5,resstock-amy2018-2021-release-1-216895,24.88689613342285,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
500,21,20,5,resstock-amy2018-2021-release-1-216895,23.721223831176758,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
501,21,21,5,resstock-amy2018-2021-release-1-216895,23.88629913330078,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,23.560596466064453,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,23.10763168334961,20.0,20.0,2.0,18.0,22.0,1
504,22,0,5,resstock-amy2018-2021-release-1-216895,22.734722137451172,20.0,20.0,2.0,18.0,22.0,1
505,22,1,5,resstock-amy2018-2021-release-1-216895,22.851577758789062,20.0,20.0,2.0,18.0,22.0,1
506,22,2,5,resstock-amy2018-2021-release-1-216895,23.298032760620117,20.0,20.0,2.0,18.0,22.0,1
507,22,3,5,resstock-amy2018-2021-release-1-216895,23.7278995513916,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,23.986467361450195,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,24.10422134399414,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,24.091384887695312,20.0,20.0,2.0,18.0,22.0,1
511,22,7,5,resstock-amy2018-2021-release-1-216895,23.757535934448242,20.0,20.0,2.0,18.0,22.0,1
512,22,8,5,resstock-amy2018-2021-release-1-216895,23.405750274658203,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
513,22,9,5,resstock-amy2018-2021-release-1-216895,22.592586517333984,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,22.363983154296875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,22.844696044921875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,5,resstock-amy2018-2021-release-1-216895,22.208168029785156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,22.3459529876709,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
518,22,14,5,resstock-amy2018-2021-release-1-216895,21.835824966430664,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
519,22,15,5,resstock-amy2018-2021-release-1-216895,22.295059204101562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,21.805261611938477,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
521,22,17,5,resstock-amy2018-2021-release-1-216895,22.75419807434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,5,resstock-amy2018-2021-release-1-216895,21.99012565612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
523,22,19,5,resstock-amy2018-2021-release-1-216895,22.634958267211914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,5,resstock-amy2018-2021-release-1-216895,22.407787322998047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,5,resstock-amy2018-2021-release-1-216895,22.8253231048584,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
526,22,22,5,resstock-amy2018-2021-release-1-216895,22.54323387145996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,22.244680404663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,22.041175842285156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
529,23,1,5,resstock-amy2018-2021-release-1-216895,21.45079231262207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
530,23,2,5,resstock-amy2018-2021-release-1-216895,22.029197692871094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,21.927825927734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,22.05539894104004,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
533,23,5,5,resstock-amy2018-2021-release-1-216895,21.764617919921875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
534,23,6,5,resstock-amy2018-2021-release-1-216895,21.98569679260254,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,1
535,23,7,5,resstock-amy2018-2021-release-1-216895,21.780921936035156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,5,resstock-amy2018-2021-release-1-216895,21.29828643798828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
537,23,9,5,resstock-amy2018-2021-release-1-216895,21.9661922454834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
538,23,10,5,resstock-amy2018-2021-release-1-216895,21.196191787719727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,21.383880615234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,5,resstock-amy2018-2021-release-1-216895,21.30678367614746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,20.852252960205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,5,resstock-amy2018-2021-release-1-216895,21.005727767944336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,20.5051326751709,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
544,23,16,5,resstock-amy2018-2021-release-1-216895,20.763916015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,21.133676528930664,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.00969886779785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.635116577148438,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,22.04047203063965,20.0,20.0,2.0,18.0,22.0,1
549,23,21,5,resstock-amy2018-2021-release-1-216895,22.695959091186523,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,1
550,23,22,5,resstock-amy2018-2021-release-1-216895,22.302154541015625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
551,23,23,5,resstock-amy2018-2021-release-1-216895,22.025714874267578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
552,24,0,5,resstock-amy2018-2021-release-1-216895,22.137855529785156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,5,resstock-amy2018-2021-release-1-216895,22.137840270996094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,5,resstock-amy2018-2021-release-1-216895,22.320274353027344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,22.470552444458008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,22.633106231689453,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
557,24,5,5,resstock-amy2018-2021-release-1-216895,22.63688087463379,20.0,20.0,2.0,18.0,22.0,1
558,24,6,5,resstock-amy2018-2021-release-1-216895,22.50313377380371,20.0,20.0,2.0,18.0,22.0,1
559,24,7,5,resstock-amy2018-2021-release-1-216895,22.36654281616211,20.0,20.0,2.0,18.0,22.0,1
560,24,8,5,resstock-amy2018-2021-release-1-216895,22.461118698120117,20.0,20.0,2.0,18.0,22.0,1
561,24,9,5,resstock-amy2018-2021-release-1-216895,22.551652908325195,20.0,20.0,2.0,18.0,22.0,1
562,24,10,5,resstock-amy2018-2021-release-1-216895,22.756214141845703,20.0,20.0,2.0,18.0,22.0,1
563,24,11,5,resstock-amy2018-2021-release-1-216895,22.671092987060547,20.0,20.0,2.0,18.0,22.0,1
564,24,12,5,resstock-amy2018-2021-release-1-216895,22.600317001342773,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
565,24,13,5,resstock-amy2018-2021-release-1-216895,21.5389461517334,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
566,24,14,5,resstock-amy2018-2021-release-1-216895,22.767820358276367,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,21.76121711730957,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,22.53876495361328,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.554433822631836,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,22.819849014282227,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,24.199825286865234,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,23.329557418823242,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,24.09668731689453,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,1
574,24,22,5,resstock-amy2018-2021-release-1-216895,21.58066749572754,19.5,19.5,2.0,17.5,21.5,1
575,24,23,5,resstock-amy2018-2021-release-1-216895,23.200838088989258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,22.79050636291504,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,22.86540412902832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,23.0841064453125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,23.299110412597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,23.554189682006836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,23.49249839782715,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,23.592044830322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,23.516958236694336,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
584,25,8,5,resstock-amy2018-2021-release-1-216895,21.960437774658203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,22.513683319091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,22.232311248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,22.17474365234375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,21.495140075683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,5,resstock-amy2018-2021-release-1-216895,21.646503448486328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,5,resstock-amy2018-2021-release-1-216895,21.692514419555664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,22.849653244018555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,23.255273818969727,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
593,25,17,5,resstock-amy2018-2021-release-1-216895,22.227876663208008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,22.688308715820312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,21.96413803100586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,22.876022338867188,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
597,25,21,5,resstock-amy2018-2021-release-1-216895,22.84235954284668,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,22.437191009521484,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,22.318552017211914,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,22.83013153076172,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,23.136167526245117,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,23.277904510498047,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,23.825908660888672,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,23.902585983276367,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,22.956289291381836,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
606,26,6,5,resstock-amy2018-2021-release-1-216895,21.875951766967773,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,22.086254119873047,20.0,20.0,2.0,18.0,22.0,1
608,26,8,5,resstock-amy2018-2021-release-1-216895,22.00038719177246,20.0,20.0,2.0,18.0,22.0,1
609,26,9,5,resstock-amy2018-2021-release-1-216895,22.446577072143555,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,22.75399398803711,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,21.307666778564453,20.0,20.0,2.0,18.0,22.0,0
612,26,12,5,resstock-amy2018-2021-release-1-216895,23.03843879699707,20.0,20.0,2.0,18.0,22.0,1
613,26,13,5,resstock-amy2018-2021-release-1-216895,20.47278594970703,20.0,20.0,2.0,18.0,22.0,0
614,26,14,5,resstock-amy2018-2021-release-1-216895,20.07344627380371,20.0,20.0,2.0,18.0,22.0,0
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.6912899017334,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,19.72296142578125,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,20.71088218688965,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,21.120798110961914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,22.091222763061523,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,23.072341918945312,20.0,20.0,2.0,18.0,22.0,1
621,26,21,5,resstock-amy2018-2021-release-1-216895,23.197439193725586,20.0,20.0,2.0,18.0,22.0,1
622,26,22,5,resstock-amy2018-2021-release-1-216895,23.604061126708984,20.0,20.0,2.0,18.0,22.0,1
623,26,23,5,resstock-amy2018-2021-release-1-216895,23.412639617919922,20.0,20.0,2.0,18.0,22.0,1
624,27,0,5,resstock-amy2018-2021-release-1-216895,22.727386474609375,20.0,20.0,2.0,18.0,22.0,1
625,27,1,5,resstock-amy2018-2021-release-1-216895,22.89804458618164,20.0,20.0,2.0,18.0,22.0,1
626,27,2,5,resstock-amy2018-2021-release-1-216895,22.932945251464844,20.0,20.0,2.0,18.0,22.0,1
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.777568817138672,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,22.659116744995117,20.0,20.0,2.0,18.0,22.0,1
629,27,5,5,resstock-amy2018-2021-release-1-216895,22.853715896606445,20.0,20.0,2.0,18.0,22.0,1
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.598493576049805,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,22.65652847290039,20.0,20.0,2.0,18.0,22.0,1
632,27,8,5,resstock-amy2018-2021-release-1-216895,23.04059600830078,20.0,20.0,2.0,18.0,22.0,1
633,27,9,5,resstock-amy2018-2021-release-1-216895,22.722959518432617,20.0,20.0,2.0,18.0,22.0,1
634,27,10,5,resstock-amy2018-2021-release-1-216895,22.538143157958984,20.0,20.0,2.0,18.0,22.0,1
635,27,11,5,resstock-amy2018-2021-release-1-216895,22.35420036315918,20.0,20.0,2.0,18.0,22.0,1
636,27,12,5,resstock-amy2018-2021-release-1-216895,22.50933074951172,20.0,20.0,2.0,18.0,22.0,1
637,27,13,5,resstock-amy2018-2021-release-1-216895,21.972312927246094,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,1
638,27,14,5,resstock-amy2018-2021-release-1-216895,21.47685432434082,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,20.913503646850586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,22.355426788330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,21.917766571044922,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,22.22735023498535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,22.154508590698242,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.804824829101562,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,21.55927085876465,20.0,20.0,2.0,18.0,22.0,0
646,27,22,5,resstock-amy2018-2021-release-1-216895,21.538232803344727,20.0,20.0,2.0,18.0,22.0,0
647,27,23,5,resstock-amy2018-2021-release-1-216895,22.271791458129883,20.0,20.0,2.0,18.0,22.0,1
648,28,0,5,resstock-amy2018-2021-release-1-216895,22.44121551513672,20.0,20.0,2.0,18.0,22.0,1
649,28,1,5,resstock-amy2018-2021-release-1-216895,22.98487091064453,20.0,20.0,2.0,18.0,22.0,1
650,28,2,5,resstock-amy2018-2021-release-1-216895,23.44881820678711,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,1
651,28,3,5,resstock-amy2018-2021-release-1-216895,23.251020431518555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
652,28,4,5,resstock-amy2018-2021-release-1-216895,23.784988403320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
653,28,5,5,resstock-amy2018-2021-release-1-216895,22.980531692504883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.963726043701172,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,21.369728088378906,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,21.649179458618164,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,23.371849060058594,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,21.272794723510742,20.0,20.0,2.0,18.0,22.0,0
659,28,11,5,resstock-amy2018-2021-release-1-216895,23.071964263916016,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,21.748441696166992,20.0,20.0,2.0,18.0,22.0,0
661,28,13,5,resstock-amy2018-2021-release-1-216895,22.810976028442383,20.0,20.0,2.0,18.0,22.0,1
662,28,14,5,resstock-amy2018-2021-release-1-216895,21.769893646240234,20.0,20.0,2.0,18.0,22.0,0
663,28,15,5,resstock-amy2018-2021-release-1-216895,21.422639846801758,20.0,20.0,2.0,18.0,22.0,0
664,28,16,5,resstock-amy2018-2021-release-1-216895,21.794113159179688,20.0,20.0,2.0,18.0,22.0,0
665,28,17,5,resstock-amy2018-2021-release-1-216895,22.241544723510742,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,21.65623664855957,20.0,20.0,2.0,18.0,22.0,0
667,28,19,5,resstock-amy2018-2021-release-1-216895,21.864294052124023,20.0,20.0,2.0,18.0,22.0,0
668,28,20,5,resstock-amy2018-2021-release-1-216895,22.871036529541016,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,23.113754272460938,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,23.678882598876953,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,23.105819702148438,20.0,20.0,2.0,18.0,22.0,1
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,23.0490665435791,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,21.576881408691406,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,23.13372230529785,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.79657554626465,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,22.156240463256836,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,23.247194290161133,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,21.918760299682617,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,24.200407028198242,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
23,1,23,6,resstock-amy2018-2021-release-1-223581,23.379255294799805,21.0,21.0,2.0,19.0,23.0,1
24,2,0,6,resstock-amy2018-2021-release-1-223581,24.728628158569336,21.0,21.0,2.0,19.0,23.0,1
25,2,1,6,resstock-amy2018-2021-release-1-223581,24.602651596069336,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,23.87467384338379,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,24.27852439880371,21.0,21.0,2.0,19.0,23.0,1
28,2,4,6,resstock-amy2018-2021-release-1-223581,24.314245223999023,21.0,21.0,2.0,19.0,23.0,1
29,2,5,6,resstock-amy2018-2021-release-1-223581,24.24262809753418,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
30,2,6,6,resstock-amy2018-2021-release-1-223581,25.067705154418945,21.5,21.5,2.0,19.5,23.5,1
31,2,7,6,resstock-amy2018-2021-release-1-223581,24.321672439575195,21.5,21.5,2.0,19.5,23.5,1
32,2,8,6,resstock-amy2018-2021-release-1-223581,24.680265426635742,21.5,21.5,2.0,19.5,23.5,1
33,2,9,6,resstock-amy2018-2021-release-1-223581,25.155824661254883,21.5,21.5,2.0,19.5,23.5,1
34,2,10,6,resstock-amy2018-2021-release-1-223581,25.7526798248291,21.5,21.5,2.0,19.5,23.5,1
35,2,11,6,resstock-amy2018-2021-release-1-223581,24.648954391479492,21.5,21.5,2.0,19.5,23.5,1
36,2,12,6,resstock-amy2018-2021-release-1-223581,25.27834129333496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
37,2,13,6,resstock-amy2018-2021-release-1-223581,25.0345401763916,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
38,2,14,6,resstock-amy2018-2021-release-1-223581,25.22871208190918,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,25.388734817504883,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,24.887773513793945,21.5,21.5,2.0,19.5,23.5,1
