hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
556,24,4,7,resstock-amy2018-2021-release-1-245723,13.95547866821289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,15.345329284667969,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,19.341876983642578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
559,24,7,7,resstock-amy2018-2021-release-1-245723,16.829452514648438,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,22.158100128173828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
561,24,9,7,resstock-amy2018-2021-release-1-245723,20.49640655517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
562,24,10,7,resstock-amy2018-2021-release-1-245723,19.557811737060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,17.754676818847656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,7,resstock-amy2018-2021-release-1-245723,22.726200103759766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
565,24,13,7,resstock-amy2018-2021-release-1-245723,16.948314666748047,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
566,24,14,7,resstock-amy2018-2021-release-1-245723,24.92157745361328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,18.457435607910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
568,24,16,7,resstock-amy2018-2021-release-1-245723,16.772499084472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
569,24,17,7,resstock-amy2018-2021-release-1-245723,21.47964859008789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,7,resstock-amy2018-2021-release-1-245723,23.871089935302734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,21.594566345214844,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,0
572,24,20,7,resstock-amy2018-2021-release-1-245723,16.16958236694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,7,resstock-amy2018-2021-release-1-245723,20.468067169189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
574,24,22,7,resstock-amy2018-2021-release-1-245723,17.66649627685547,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,17.509780883789062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,7,resstock-amy2018-2021-release-1-245723,12.474832534790039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,7,resstock-amy2018-2021-release-1-245723,10.791994094848633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,9.801881790161133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,9.201665878295898,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,8.912271499633789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,18.166358947753906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
582,25,6,7,resstock-amy2018-2021-release-1-245723,15.619579315185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
583,25,7,7,resstock-amy2018-2021-release-1-245723,20.352954864501953,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
584,25,8,7,resstock-amy2018-2021-release-1-245723,15.248371124267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
585,25,9,7,resstock-amy2018-2021-release-1-245723,34.986663818359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
586,25,10,7,resstock-amy2018-2021-release-1-245723,21.05984878540039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,7,resstock-amy2018-2021-release-1-245723,18.98299789428711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
588,25,12,7,resstock-amy2018-2021-release-1-245723,20.019100189208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,7,resstock-amy2018-2021-release-1-245723,17.77957534790039,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
590,25,14,7,resstock-amy2018-2021-release-1-245723,31.201416015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
591,25,15,7,resstock-amy2018-2021-release-1-245723,20.85291290283203,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,0
592,25,16,7,resstock-amy2018-2021-release-1-245723,25.640460968017578,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,1
593,25,17,7,resstock-amy2018-2021-release-1-245723,18.49698257446289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
594,25,18,7,resstock-amy2018-2021-release-1-245723,25.452491760253906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
595,25,19,7,resstock-amy2018-2021-release-1-245723,18.9649658203125,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
596,25,20,7,resstock-amy2018-2021-release-1-245723,16.441566467285156,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
597,25,21,7,resstock-amy2018-2021-release-1-245723,14.396574020385742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
598,25,22,7,resstock-amy2018-2021-release-1-245723,24.63076400756836,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
599,25,23,7,resstock-amy2018-2021-release-1-245723,17.993057250976562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
600,26,0,7,resstock-amy2018-2021-release-1-245723,15.169975280761719,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,7,resstock-amy2018-2021-release-1-245723,12.93815803527832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,7,resstock-amy2018-2021-release-1-245723,14.475637435913086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,12.337394714355469,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
604,26,4,7,resstock-amy2018-2021-release-1-245723,11.741180419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,7,resstock-amy2018-2021-release-1-245723,11.029439926147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,7,resstock-amy2018-2021-release-1-245723,10.469928741455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,10.3577880859375,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
608,26,8,7,resstock-amy2018-2021-release-1-245723,33.25656509399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
609,26,9,7,resstock-amy2018-2021-release-1-245723,22.72952651977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
610,26,10,7,resstock-amy2018-2021-release-1-245723,20.312522888183594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
611,26,11,7,resstock-amy2018-2021-release-1-245723,17.767986297607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
612,26,12,7,resstock-amy2018-2021-release-1-245723,25.332225799560547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,20.476978302001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
614,26,14,7,resstock-amy2018-2021-release-1-245723,18.624309539794922,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
615,26,15,7,resstock-amy2018-2021-release-1-245723,18.01073455810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,23.564510345458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
617,26,17,7,resstock-amy2018-2021-release-1-245723,18.714454650878906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
618,26,18,7,resstock-amy2018-2021-release-1-245723,26.724315643310547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
619,26,19,7,resstock-amy2018-2021-release-1-245723,18.908660888671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
620,26,20,7,resstock-amy2018-2021-release-1-245723,19.093273162841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
621,26,21,7,resstock-amy2018-2021-release-1-245723,14.899221420288086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
622,26,22,7,resstock-amy2018-2021-release-1-245723,20.016551971435547,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
623,26,23,7,resstock-amy2018-2021-release-1-245723,18.337379455566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,7,resstock-amy2018-2021-release-1-245723,17.181827545166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
625,27,1,7,resstock-amy2018-2021-release-1-245723,12.932395935058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,25.927345275878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,17.58676528930664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
628,27,4,7,resstock-amy2018-2021-release-1-245723,15.02996826171875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,12.248872756958008,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,7,resstock-amy2018-2021-release-1-245723,10.90070915222168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
631,27,7,7,resstock-amy2018-2021-release-1-245723,32.617733001708984,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
632,27,8,7,resstock-amy2018-2021-release-1-245723,22.090900421142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
633,27,9,7,resstock-amy2018-2021-release-1-245723,25.520462036132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
634,27,10,7,resstock-amy2018-2021-release-1-245723,19.190235137939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
635,27,11,7,resstock-amy2018-2021-release-1-245723,17.93069076538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
636,27,12,7,resstock-amy2018-2021-release-1-245723,19.76572036743164,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
637,27,13,7,resstock-amy2018-2021-release-1-245723,31.608837127685547,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
638,27,14,7,resstock-amy2018-2021-release-1-245723,23.033920288085938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
639,27,15,7,resstock-amy2018-2021-release-1-245723,25.396095275878906,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,22.033443450927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
641,27,17,7,resstock-amy2018-2021-release-1-245723,19.40758514404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,7,resstock-amy2018-2021-release-1-245723,22.417247772216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,7,resstock-amy2018-2021-release-1-245723,18.276283264160156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
644,27,20,7,resstock-amy2018-2021-release-1-245723,21.064617156982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
645,27,21,7,resstock-amy2018-2021-release-1-245723,16.646705627441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,15.324337005615234,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,16.528308868408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
648,28,0,7,resstock-amy2018-2021-release-1-245723,14.102767944335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,7,resstock-amy2018-2021-release-1-245723,13.482166290283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,7,resstock-amy2018-2021-release-1-245723,12.642528533935547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,12.184358596801758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,7,resstock-amy2018-2021-release-1-245723,16.163799285888672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,13.099443435668945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,12.511861801147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
655,28,7,7,resstock-amy2018-2021-release-1-245723,11.94430923461914,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
656,28,8,7,resstock-amy2018-2021-release-1-245723,29.341636657714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
657,28,9,7,resstock-amy2018-2021-release-1-245723,20.486103057861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
658,28,10,7,resstock-amy2018-2021-release-1-245723,18.912147521972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
659,28,11,7,resstock-amy2018-2021-release-1-245723,17.37442398071289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,17.585491180419922,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
661,28,13,7,resstock-amy2018-2021-release-1-245723,17.726070404052734,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
662,28,14,7,resstock-amy2018-2021-release-1-245723,18.087501525878906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
663,28,15,7,resstock-amy2018-2021-release-1-245723,17.815589904785156,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
664,28,16,7,resstock-amy2018-2021-release-1-245723,17.678192138671875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,7,resstock-amy2018-2021-release-1-245723,17.104305267333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
666,28,18,7,resstock-amy2018-2021-release-1-245723,27.039608001708984,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
667,28,19,7,resstock-amy2018-2021-release-1-245723,20.437076568603516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,7,resstock-amy2018-2021-release-1-245723,18.474262237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
669,28,21,7,resstock-amy2018-2021-release-1-245723,17.654190063476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,7,resstock-amy2018-2021-release-1-245723,16.245647430419922,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
671,28,23,7,resstock-amy2018-2021-release-1-245723,15.52656364440918,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,20.71819305419922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,20.661731719970703,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,22.26639175415039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,8,resstock-amy2018-2021-release-1-247942,22.263816833496094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
19,1,19,8,resstock-amy2018-2021-release-1-247942,22.61500358581543,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,22.69603157043457,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
21,1,21,8,resstock-amy2018-2021-release-1-247942,22.761371612548828,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,22.569091796875,20.0,20.0,2.0,18.0,22.0,1
23,1,23,8,resstock-amy2018-2021-release-1-247942,22.32110023498535,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,21.804407119750977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,22.6246280670166,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,22.642414093017578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,22.287630081176758,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,21.662181854248047,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,21.86098289489746,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,22.579605102539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,22.913341522216797,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,23.472610473632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,8,resstock-amy2018-2021-release-1-247942,23.162778854370117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,23.71162986755371,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,23.535734176635742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,23.79030418395996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,23.507944107055664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,22.818593978881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,22.576021194458008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,21.99032211303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,21.139514923095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,21.97871208190918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,22.038576126098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,22.645572662353516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,22.432743072509766,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,22.179128646850586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,23.503854751586914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,22.142086029052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,23.893186569213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,23.51531219482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,23.815797805786133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,23.93377113342285,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,23.49848747253418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,22.98204231262207,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,23.472665786743164,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,23.162260055541992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,23.611845016479492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,23.189077377319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,24.24302101135254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,24.498159408569336,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
61,3,13,8,resstock-amy2018-2021-release-1-247942,24.695398330688477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,8,resstock-amy2018-2021-release-1-247942,25.528961181640625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
63,3,15,8,resstock-amy2018-2021-release-1-247942,25.92685317993164,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
64,3,16,8,resstock-amy2018-2021-release-1-247942,25.41034698486328,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
65,3,17,8,resstock-amy2018-2021-release-1-247942,24.517032623291016,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
66,3,18,8,resstock-amy2018-2021-release-1-247942,25.083152770996094,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,25.32941246032715,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
68,3,20,8,resstock-amy2018-2021-release-1-247942,25.417428970336914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
69,3,21,8,resstock-amy2018-2021-release-1-247942,24.969806671142578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
70,3,22,8,resstock-amy2018-2021-release-1-247942,25.489501953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
71,3,23,8,resstock-amy2018-2021-release-1-247942,24.409605026245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,22.918231964111328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,23.614246368408203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,22.521106719970703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
