hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
547,23,19,7,resstock-amy2018-2021-release-1-245723,22.25434112548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
548,23,20,7,resstock-amy2018-2021-release-1-245723,22.177703857421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
549,23,21,7,resstock-amy2018-2021-release-1-245723,22.526790618896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
550,23,22,7,resstock-amy2018-2021-release-1-245723,23.01785659790039,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
551,23,23,7,resstock-amy2018-2021-release-1-245723,22.422035217285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
552,24,0,7,resstock-amy2018-2021-release-1-245723,22.733135223388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
553,24,1,7,resstock-amy2018-2021-release-1-245723,21.589881896972656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
554,24,2,7,resstock-amy2018-2021-release-1-245723,20.694923400878906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
555,24,3,7,resstock-amy2018-2021-release-1-245723,21.49959945678711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,7,resstock-amy2018-2021-release-1-245723,21.670291900634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
557,24,5,7,resstock-amy2018-2021-release-1-245723,23.407730102539062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,7,resstock-amy2018-2021-release-1-245723,19.10245132446289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
559,24,7,7,resstock-amy2018-2021-release-1-245723,22.404956817626953,18.935184478759766,18.935184478759766,2.0,16.935184478759766,20.935184478759766,1
560,24,8,7,resstock-amy2018-2021-release-1-245723,18.44100570678711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
561,24,9,7,resstock-amy2018-2021-release-1-245723,18.430709838867188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
562,24,10,7,resstock-amy2018-2021-release-1-245723,22.855018615722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
563,24,11,7,resstock-amy2018-2021-release-1-245723,18.328182220458984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
564,24,12,7,resstock-amy2018-2021-release-1-245723,24.814929962158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
565,24,13,7,resstock-amy2018-2021-release-1-245723,20.550312042236328,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
566,24,14,7,resstock-amy2018-2021-release-1-245723,26.226764678955078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
567,24,15,7,resstock-amy2018-2021-release-1-245723,20.982044219970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
568,24,16,7,resstock-amy2018-2021-release-1-245723,23.07433319091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
569,24,17,7,resstock-amy2018-2021-release-1-245723,20.396831512451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
570,24,18,7,resstock-amy2018-2021-release-1-245723,23.45970916748047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
571,24,19,7,resstock-amy2018-2021-release-1-245723,23.221694946289062,20.63888931274414,20.63888931274414,2.0,18.63888931274414,22.63888931274414,1
572,24,20,7,resstock-amy2018-2021-release-1-245723,23.221416473388672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
573,24,21,7,resstock-amy2018-2021-release-1-245723,21.7423095703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
574,24,22,7,resstock-amy2018-2021-release-1-245723,23.331085205078125,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,1
575,24,23,7,resstock-amy2018-2021-release-1-245723,21.133838653564453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,7,resstock-amy2018-2021-release-1-245723,23.912532806396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
577,25,1,7,resstock-amy2018-2021-release-1-245723,23.08434295654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
578,25,2,7,resstock-amy2018-2021-release-1-245723,22.232120513916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
579,25,3,7,resstock-amy2018-2021-release-1-245723,23.71367645263672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
580,25,4,7,resstock-amy2018-2021-release-1-245723,22.604251861572266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
581,25,5,7,resstock-amy2018-2021-release-1-245723,22.02212905883789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
582,25,6,7,resstock-amy2018-2021-release-1-245723,19.75341796875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
583,25,7,7,resstock-amy2018-2021-release-1-245723,18.889347076416016,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
584,25,8,7,resstock-amy2018-2021-release-1-245723,21.331077575683594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,7,resstock-amy2018-2021-release-1-245723,20.368270874023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,7,resstock-amy2018-2021-release-1-245723,22.308155059814453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,7,resstock-amy2018-2021-release-1-245723,18.476734161376953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
588,25,12,7,resstock-amy2018-2021-release-1-245723,22.295318603515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,7,resstock-amy2018-2021-release-1-245723,19.488292694091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,7,resstock-amy2018-2021-release-1-245723,22.9071044921875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,7,resstock-amy2018-2021-release-1-245723,22.191814422607422,20.231481552124023,20.231481552124023,2.0,18.231481552124023,22.231481552124023,0
592,25,16,7,resstock-amy2018-2021-release-1-245723,21.578346252441406,19.953702926635742,19.953702926635742,2.0,17.953702926635742,21.953702926635742,0
593,25,17,7,resstock-amy2018-2021-release-1-245723,21.485782623291016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,7,resstock-amy2018-2021-release-1-245723,21.458908081054688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,7,resstock-amy2018-2021-release-1-245723,20.255043029785156,20.101852416992188,20.101852416992188,2.0,18.101852416992188,22.101852416992188,0
596,25,20,7,resstock-amy2018-2021-release-1-245723,22.246341705322266,19.592592239379883,19.592592239379883,2.0,17.592592239379883,21.592592239379883,1
597,25,21,7,resstock-amy2018-2021-release-1-245723,20.52895736694336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
598,25,22,7,resstock-amy2018-2021-release-1-245723,22.821674346923828,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
599,25,23,7,resstock-amy2018-2021-release-1-245723,22.15676498413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
600,26,0,7,resstock-amy2018-2021-release-1-245723,22.567161560058594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,7,resstock-amy2018-2021-release-1-245723,19.828083038330078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
602,26,2,7,resstock-amy2018-2021-release-1-245723,27.276569366455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
603,26,3,7,resstock-amy2018-2021-release-1-245723,20.339534759521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
604,26,4,7,resstock-amy2018-2021-release-1-245723,24.945419311523438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
605,26,5,7,resstock-amy2018-2021-release-1-245723,21.94116973876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,7,resstock-amy2018-2021-release-1-245723,22.797016143798828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
607,26,7,7,resstock-amy2018-2021-release-1-245723,22.442455291748047,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
608,26,8,7,resstock-amy2018-2021-release-1-245723,22.12902069091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
609,26,9,7,resstock-amy2018-2021-release-1-245723,23.211681365966797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
610,26,10,7,resstock-amy2018-2021-release-1-245723,20.415725708007812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
611,26,11,7,resstock-amy2018-2021-release-1-245723,23.43890380859375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
612,26,12,7,resstock-amy2018-2021-release-1-245723,18.792198181152344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
613,26,13,7,resstock-amy2018-2021-release-1-245723,26.383155822753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
614,26,14,7,resstock-amy2018-2021-release-1-245723,20.498584747314453,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,0
615,26,15,7,resstock-amy2018-2021-release-1-245723,25.146324157714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
616,26,16,7,resstock-amy2018-2021-release-1-245723,19.437145233154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
617,26,17,7,resstock-amy2018-2021-release-1-245723,22.337135314941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
618,26,18,7,resstock-amy2018-2021-release-1-245723,21.683792114257812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,7,resstock-amy2018-2021-release-1-245723,19.8221435546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
620,26,20,7,resstock-amy2018-2021-release-1-245723,21.987159729003906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
621,26,21,7,resstock-amy2018-2021-release-1-245723,21.126861572265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,7,resstock-amy2018-2021-release-1-245723,24.04903793334961,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,1
623,26,23,7,resstock-amy2018-2021-release-1-245723,22.992816925048828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
624,27,0,7,resstock-amy2018-2021-release-1-245723,23.026714324951172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
625,27,1,7,resstock-amy2018-2021-release-1-245723,21.589046478271484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
626,27,2,7,resstock-amy2018-2021-release-1-245723,28.586483001708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,7,resstock-amy2018-2021-release-1-245723,20.021820068359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
628,27,4,7,resstock-amy2018-2021-release-1-245723,26.94629669189453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
629,27,5,7,resstock-amy2018-2021-release-1-245723,19.13094711303711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
630,27,6,7,resstock-amy2018-2021-release-1-245723,20.68984603881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
631,27,7,7,resstock-amy2018-2021-release-1-245723,22.65801239013672,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
632,27,8,7,resstock-amy2018-2021-release-1-245723,26.195648193359375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
633,27,9,7,resstock-amy2018-2021-release-1-245723,22.22089385986328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
634,27,10,7,resstock-amy2018-2021-release-1-245723,22.500221252441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
635,27,11,7,resstock-amy2018-2021-release-1-245723,21.757003784179688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
636,27,12,7,resstock-amy2018-2021-release-1-245723,21.718196868896484,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
637,27,13,7,resstock-amy2018-2021-release-1-245723,27.818195343017578,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
638,27,14,7,resstock-amy2018-2021-release-1-245723,22.22821044921875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
639,27,15,7,resstock-amy2018-2021-release-1-245723,24.843746185302734,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,21.316211700439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
641,27,17,7,resstock-amy2018-2021-release-1-245723,23.07229995727539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
642,27,18,7,resstock-amy2018-2021-release-1-245723,23.424301147460938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,20.19375991821289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
644,27,20,7,resstock-amy2018-2021-release-1-245723,24.71371841430664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,23.220783233642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,21.78118133544922,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
647,27,23,7,resstock-amy2018-2021-release-1-245723,23.97531509399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
648,28,0,7,resstock-amy2018-2021-release-1-245723,20.899791717529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,7,resstock-amy2018-2021-release-1-245723,22.454845428466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,7,resstock-amy2018-2021-release-1-245723,21.009586334228516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,7,resstock-amy2018-2021-release-1-245723,21.186920166015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,7,resstock-amy2018-2021-release-1-245723,21.746143341064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,21.098957061767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
654,28,6,7,resstock-amy2018-2021-release-1-245723,21.917316436767578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
655,28,7,7,resstock-amy2018-2021-release-1-245723,21.070465087890625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
656,28,8,7,resstock-amy2018-2021-release-1-245723,21.514598846435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
657,28,9,7,resstock-amy2018-2021-release-1-245723,22.470462799072266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
658,28,10,7,resstock-amy2018-2021-release-1-245723,19.83684539794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
659,28,11,7,resstock-amy2018-2021-release-1-245723,24.943450927734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,21.112163543701172,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
661,28,13,7,resstock-amy2018-2021-release-1-245723,24.31766128540039,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
662,28,14,7,resstock-amy2018-2021-release-1-245723,23.418174743652344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
663,28,15,7,resstock-amy2018-2021-release-1-245723,24.87164306640625,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
664,28,16,7,resstock-amy2018-2021-release-1-245723,23.529850006103516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,7,resstock-amy2018-2021-release-1-245723,23.004173278808594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,7,resstock-amy2018-2021-release-1-245723,21.12841033935547,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
667,28,19,7,resstock-amy2018-2021-release-1-245723,23.035198211669922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,7,resstock-amy2018-2021-release-1-245723,20.948875427246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
669,28,21,7,resstock-amy2018-2021-release-1-245723,23.150390625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
670,28,22,7,resstock-amy2018-2021-release-1-245723,21.04900360107422,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
671,28,23,7,resstock-amy2018-2021-release-1-245723,23.33768081665039,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,21.23857879638672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,20.488662719726562,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,22.207197189331055,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,8,resstock-amy2018-2021-release-1-247942,20.944801330566406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,8,resstock-amy2018-2021-release-1-247942,23.17169189453125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,21.486106872558594,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
21,1,21,8,resstock-amy2018-2021-release-1-247942,20.94535255432129,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,21.345930099487305,20.0,20.0,2.0,18.0,22.0,0
23,1,23,8,resstock-amy2018-2021-release-1-247942,22.644580841064453,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,22.203407287597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
25,2,1,8,resstock-amy2018-2021-release-1-247942,22.530759811401367,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
26,2,2,8,resstock-amy2018-2021-release-1-247942,23.724777221679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,23.09737205505371,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,24.320951461791992,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,23.955747604370117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
30,2,6,8,resstock-amy2018-2021-release-1-247942,24.961318969726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
31,2,7,8,resstock-amy2018-2021-release-1-247942,24.839269638061523,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,1
32,2,8,8,resstock-amy2018-2021-release-1-247942,22.29509162902832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,8,resstock-amy2018-2021-release-1-247942,26.443801879882812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,24.31792640686035,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,23.521135330200195,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
36,2,12,8,resstock-amy2018-2021-release-1-247942,24.376876831054688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,24.91623878479004,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,24.464237213134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,22.7510986328125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,23.622650146484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,22.549434661865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,22.948286056518555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,23.22098731994629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,24.016239166259766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,24.06831169128418,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,24.256309509277344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,24.186378479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,23.103586196899414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,24.678028106689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,24.6981201171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,24.833538055419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,24.98906707763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,25.087066650390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,25.25767707824707,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,25.461833953857422,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,25.886371612548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,26.093040466308594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,25.975709915161133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,26.633922576904297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,25.917152404785156,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
61,3,13,8,resstock-amy2018-2021-release-1-247942,24.379562377929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
62,3,14,8,resstock-amy2018-2021-release-1-247942,23.085010528564453,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,8,resstock-amy2018-2021-release-1-247942,21.969572067260742,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
64,3,16,8,resstock-amy2018-2021-release-1-247942,22.534061431884766,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
65,3,17,8,resstock-amy2018-2021-release-1-247942,23.492294311523438,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
