hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
112,5,16,1,resstock-amy2018-2021-release-1-147002,20.339752197265625,20.5,20.5,2.0,18.5,22.5,0
113,5,17,1,resstock-amy2018-2021-release-1-147002,19.79311752319336,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,20.25562286376953,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,20.425525665283203,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,20.26858139038086,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,19.818092346191406,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,19.397396087646484,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,19.599838256835938,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,20.15134048461914,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,20.066341400146484,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,20.738605499267578,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,20.642471313476562,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,19.934959411621094,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,20.17060089111328,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,20.53585433959961,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,20.987945556640625,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,20.48318862915039,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,21.641403198242188,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,21.796634674072266,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,22.212112426757812,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,22.054786682128906,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,21.782833099365234,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,21.53050994873047,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,20.983570098876953,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,20.603816986083984,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,20.241485595703125,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,20.606449127197266,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,20.735740661621094,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,20.783397674560547,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,21.176162719726562,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,21.60333251953125,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,20.710472106933594,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,20.534114837646484,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,20.298397064208984,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,20.32958984375,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,19.990825653076172,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,20.01873016357422,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,20.222721099853516,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,20.252601623535156,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,20.472591400146484,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,20.8643798828125,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,20.075485229492188,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,19.990570068359375,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,19.51913070678711,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,19.30609130859375,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,19.23143768310547,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,19.276290893554688,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,19.396724700927734,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,19.729827880859375,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,20.692523956298828,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,21.00168228149414,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,21.012001037597656,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,20.947738647460938,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,19.989582061767578,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,20.162670135498047,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,19.695323944091797,20.5,20.5,2.0,18.5,22.5,0
168,8,0,1,resstock-amy2018-2021-release-1-147002,19.53692626953125,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,19.556957244873047,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,20.13492202758789,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,19.673065185546875,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,19.558563232421875,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,19.630020141601562,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,19.715408325195312,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,19.882568359375,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,20.597976684570312,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,21.358322143554688,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,21.585330963134766,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,22.02200698852539,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,21.255508422851562,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,20.367027282714844,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,19.669979095458984,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,19.34909439086914,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,19.3399658203125,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,19.10747528076172,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,19.552616119384766,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,19.7431640625,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,20.216209411621094,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,20.25728988647461,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,20.930644989013672,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,21.5562744140625,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,21.013381958007812,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,20.63699722290039,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,20.281551361083984,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,19.758338928222656,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,20.25011444091797,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,20.15210723876953,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,19.900482177734375,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,19.70525360107422,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,20.103504180908203,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,20.838802337646484,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,21.22339630126953,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,21.322574615478516,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,21.147254943847656,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,20.683551788330078,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,19.81385040283203,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,20.098827362060547,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,20.087890625,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,19.951690673828125,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,19.745208740234375,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,19.9971923828125,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,20.25531005859375,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.503982543945312,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.683998107910156,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,20.991615295410156,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,21.07563018798828,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,21.367576599121094,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,21.391918182373047,20.5,20.5,2.0,18.5,22.5,0
219,10,3,1,resstock-amy2018-2021-release-1-147002,21.199607849121094,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,21.20816421508789,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,21.322006225585938,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,21.151138305664062,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,20.984535217285156,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,21.164352416992188,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,21.413387298583984,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,21.357494354248047,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,21.829662322998047,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.842185974121094,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,22.116809844970703,20.5,20.5,2.0,18.5,22.5,0
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.591114044189453,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,20.829410552978516,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,20.34954833984375,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,20.010623931884766,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,19.901165008544922,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,20.077224731445312,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,20.007999420166016,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,20.110580444335938,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,19.38251495361328,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,20.157855987548828,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,19.630393981933594,20.0,20.0,2.0,18.0,22.0,0
241,11,1,1,resstock-amy2018-2021-release-1-147002,20.254680633544922,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,20.34665298461914,20.0,20.0,2.0,18.0,22.0,0
243,11,3,1,resstock-amy2018-2021-release-1-147002,20.73001480102539,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,21.09762954711914,20.0,20.0,2.0,18.0,22.0,0
245,11,5,1,resstock-amy2018-2021-release-1-147002,21.339069366455078,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,21.584163665771484,20.0,20.0,2.0,18.0,22.0,0
247,11,7,1,resstock-amy2018-2021-release-1-147002,21.65435791015625,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,21.766319274902344,20.0,20.0,2.0,18.0,22.0,0
249,11,9,1,resstock-amy2018-2021-release-1-147002,21.12781524658203,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,19.913875579833984,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,19.16974639892578,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,19.116893768310547,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,19.241024017333984,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,19.34527587890625,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,20.136993408203125,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,20.415138244628906,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,20.637256622314453,20.0,20.0,2.0,18.0,22.0,0
258,11,18,1,resstock-amy2018-2021-release-1-147002,20.434249877929688,20.0,20.0,2.0,18.0,22.0,0
259,11,19,1,resstock-amy2018-2021-release-1-147002,20.272239685058594,20.0,20.0,2.0,18.0,22.0,0
260,11,20,1,resstock-amy2018-2021-release-1-147002,19.972976684570312,20.0,20.0,2.0,18.0,22.0,0
261,11,21,1,resstock-amy2018-2021-release-1-147002,19.60063934326172,20.0,20.0,2.0,18.0,22.0,0
262,11,22,1,resstock-amy2018-2021-release-1-147002,20.04283905029297,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,19.686973571777344,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,19.565017700195312,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,21.156494140625,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,20.690723419189453,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.477073669433594,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,20.033470153808594,20.0,20.0,2.0,18.0,22.0,0
269,12,5,1,resstock-amy2018-2021-release-1-147002,19.243946075439453,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,20.13475799560547,20.0,20.0,2.0,18.0,22.0,0
271,12,7,1,resstock-amy2018-2021-release-1-147002,20.26180648803711,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,21.06829833984375,20.0,20.0,2.0,18.0,22.0,0
273,12,9,1,resstock-amy2018-2021-release-1-147002,21.255062103271484,20.0,20.0,2.0,18.0,22.0,0
274,12,10,1,resstock-amy2018-2021-release-1-147002,22.006248474121094,20.0,20.0,2.0,18.0,22.0,1
275,12,11,1,resstock-amy2018-2021-release-1-147002,22.183177947998047,20.0,20.0,2.0,18.0,22.0,1
276,12,12,1,resstock-amy2018-2021-release-1-147002,22.454063415527344,20.0,20.0,2.0,18.0,22.0,1
277,12,13,1,resstock-amy2018-2021-release-1-147002,22.166759490966797,20.0,20.0,2.0,18.0,22.0,1
278,12,14,1,resstock-amy2018-2021-release-1-147002,21.73949432373047,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,21.22329330444336,20.0,20.0,2.0,18.0,22.0,0
280,12,16,1,resstock-amy2018-2021-release-1-147002,21.106090545654297,20.0,20.0,2.0,18.0,22.0,0
281,12,17,1,resstock-amy2018-2021-release-1-147002,20.0675048828125,20.0,20.0,2.0,18.0,22.0,0
282,12,18,1,resstock-amy2018-2021-release-1-147002,20.09671401977539,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,20.29599380493164,20.0,20.0,2.0,18.0,22.0,0
284,12,20,1,resstock-amy2018-2021-release-1-147002,19.78426742553711,20.0,20.0,2.0,18.0,22.0,0
285,12,21,1,resstock-amy2018-2021-release-1-147002,20.138072967529297,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,20.22109603881836,20.0,20.0,2.0,18.0,22.0,0
287,12,23,1,resstock-amy2018-2021-release-1-147002,20.146629333496094,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,20.693115234375,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,21.15090560913086,20.0,20.0,2.0,18.0,22.0,0
290,13,2,1,resstock-amy2018-2021-release-1-147002,20.519664764404297,20.0,20.0,2.0,18.0,22.0,0
291,13,3,1,resstock-amy2018-2021-release-1-147002,20.189273834228516,20.0,20.0,2.0,18.0,22.0,0
292,13,4,1,resstock-amy2018-2021-release-1-147002,19.885990142822266,20.0,20.0,2.0,18.0,22.0,0
293,13,5,1,resstock-amy2018-2021-release-1-147002,19.59503936767578,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,20.41939926147461,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,20.569950103759766,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.545974731445312,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,21.897972106933594,20.0,20.0,2.0,18.0,22.0,0
298,13,10,1,resstock-amy2018-2021-release-1-147002,22.785629272460938,20.0,20.0,2.0,18.0,22.0,1
299,13,11,1,resstock-amy2018-2021-release-1-147002,21.774452209472656,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,21.138038635253906,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,20.370891571044922,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,20.26669692993164,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,19.896610260009766,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,20.180583953857422,20.0,20.0,2.0,18.0,22.0,0
305,13,17,1,resstock-amy2018-2021-release-1-147002,19.97720718383789,20.0,20.0,2.0,18.0,22.0,0
306,13,18,1,resstock-amy2018-2021-release-1-147002,19.897415161132812,20.0,20.0,2.0,18.0,22.0,0
307,13,19,1,resstock-amy2018-2021-release-1-147002,19.97500991821289,20.0,20.0,2.0,18.0,22.0,0
308,13,20,1,resstock-amy2018-2021-release-1-147002,19.8013916015625,20.0,20.0,2.0,18.0,22.0,0
309,13,21,1,resstock-amy2018-2021-release-1-147002,20.098430633544922,20.0,20.0,2.0,18.0,22.0,0
310,13,22,1,resstock-amy2018-2021-release-1-147002,20.46137237548828,20.0,20.0,2.0,18.0,22.0,0
311,13,23,1,resstock-amy2018-2021-release-1-147002,21.014148712158203,20.0,20.0,2.0,18.0,22.0,0
312,14,0,1,resstock-amy2018-2021-release-1-147002,20.72156524658203,20.0,20.0,2.0,18.0,22.0,0
313,14,1,1,resstock-amy2018-2021-release-1-147002,20.541061401367188,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,20.871784210205078,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,21.919891357421875,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,21.87936782836914,20.0,20.0,2.0,18.0,22.0,0
317,14,5,1,resstock-amy2018-2021-release-1-147002,21.933944702148438,20.0,20.0,2.0,18.0,22.0,0
318,14,6,1,resstock-amy2018-2021-release-1-147002,22.042449951171875,20.0,20.0,2.0,18.0,22.0,1
319,14,7,1,resstock-amy2018-2021-release-1-147002,21.080142974853516,20.0,20.0,2.0,18.0,22.0,0
320,14,8,1,resstock-amy2018-2021-release-1-147002,20.686325073242188,20.0,20.0,2.0,18.0,22.0,0
321,14,9,1,resstock-amy2018-2021-release-1-147002,20.409072875976562,20.0,20.0,2.0,18.0,22.0,0
322,14,10,1,resstock-amy2018-2021-release-1-147002,20.18869400024414,20.0,20.0,2.0,18.0,22.0,0
323,14,11,1,resstock-amy2018-2021-release-1-147002,20.362060546875,20.0,20.0,2.0,18.0,22.0,0
324,14,12,1,resstock-amy2018-2021-release-1-147002,20.574005126953125,20.0,20.0,2.0,18.0,22.0,0
325,14,13,1,resstock-amy2018-2021-release-1-147002,21.281848907470703,20.0,20.0,2.0,18.0,22.0,0
326,14,14,1,resstock-amy2018-2021-release-1-147002,21.019386291503906,20.0,20.0,2.0,18.0,22.0,0
327,14,15,1,resstock-amy2018-2021-release-1-147002,20.91805648803711,20.0,20.0,2.0,18.0,22.0,0
328,14,16,1,resstock-amy2018-2021-release-1-147002,20.917179107666016,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,20.80804443359375,20.0,20.0,2.0,18.0,22.0,0
330,14,18,1,resstock-amy2018-2021-release-1-147002,20.55292510986328,20.0,20.0,2.0,18.0,22.0,0
331,14,19,1,resstock-amy2018-2021-release-1-147002,19.484050750732422,20.0,20.0,2.0,18.0,22.0,0
332,14,20,1,resstock-amy2018-2021-release-1-147002,20.146045684814453,20.0,20.0,2.0,18.0,22.0,0
333,14,21,1,resstock-amy2018-2021-release-1-147002,19.978347778320312,20.0,20.0,2.0,18.0,22.0,0
334,14,22,1,resstock-amy2018-2021-release-1-147002,19.920238494873047,20.0,20.0,2.0,18.0,22.0,0
335,14,23,1,resstock-amy2018-2021-release-1-147002,20.03874969482422,20.0,20.0,2.0,18.0,22.0,0
336,15,0,1,resstock-amy2018-2021-release-1-147002,20.060897827148438,20.0,20.0,2.0,18.0,22.0,0
337,15,1,1,resstock-amy2018-2021-release-1-147002,20.038707733154297,20.0,20.0,2.0,18.0,22.0,0
338,15,2,1,resstock-amy2018-2021-release-1-147002,20.17302703857422,20.0,20.0,2.0,18.0,22.0,0
339,15,3,1,resstock-amy2018-2021-release-1-147002,20.04692840576172,20.0,20.0,2.0,18.0,22.0,0
340,15,4,1,resstock-amy2018-2021-release-1-147002,20.348068237304688,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,20.148059844970703,20.0,20.0,2.0,18.0,22.0,0
342,15,6,1,resstock-amy2018-2021-release-1-147002,20.07088851928711,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,20.669139862060547,20.0,20.0,2.0,18.0,22.0,0
344,15,8,1,resstock-amy2018-2021-release-1-147002,21.293243408203125,20.0,20.0,2.0,18.0,22.0,0
345,15,9,1,resstock-amy2018-2021-release-1-147002,22.05562973022461,20.0,20.0,2.0,18.0,22.0,1
346,15,10,1,resstock-amy2018-2021-release-1-147002,21.335567474365234,20.0,20.0,2.0,18.0,22.0,0
347,15,11,1,resstock-amy2018-2021-release-1-147002,20.5340576171875,20.0,20.0,2.0,18.0,22.0,0
348,15,12,1,resstock-amy2018-2021-release-1-147002,21.313831329345703,20.0,20.0,2.0,18.0,22.0,0
349,15,13,1,resstock-amy2018-2021-release-1-147002,20.933223724365234,20.0,20.0,2.0,18.0,22.0,0
350,15,14,1,resstock-amy2018-2021-release-1-147002,20.74508285522461,20.0,20.0,2.0,18.0,22.0,0
351,15,15,1,resstock-amy2018-2021-release-1-147002,21.4527587890625,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,20.932762145996094,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,20.927398681640625,20.0,20.0,2.0,18.0,22.0,0
354,15,18,1,resstock-amy2018-2021-release-1-147002,21.976497650146484,20.0,20.0,2.0,18.0,22.0,0
355,15,19,1,resstock-amy2018-2021-release-1-147002,21.65058135986328,20.0,20.0,2.0,18.0,22.0,0
