hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
657,28,9,3,resstock-amy2018-2021-release-1-199613,23.557641983032227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,3,resstock-amy2018-2021-release-1-199613,22.821935653686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
659,28,11,3,resstock-amy2018-2021-release-1-199613,22.598581314086914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
660,28,12,3,resstock-amy2018-2021-release-1-199613,21.787111282348633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.123315811157227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.35850715637207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
663,28,15,3,resstock-amy2018-2021-release-1-199613,22.412168502807617,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.531801223754883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.500516891479492,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.692140579223633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,22.9858455657959,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
668,28,20,3,resstock-amy2018-2021-release-1-199613,23.011960983276367,20.375,20.375,2.0,18.375,22.375,1
669,28,21,3,resstock-amy2018-2021-release-1-199613,22.478239059448242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,3,resstock-amy2018-2021-release-1-199613,22.228715896606445,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,22.294633865356445,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.578481674194336,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,24.188486099243164,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,23.944005966186523,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,23.826629638671875,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,23.371591567993164,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,23.087276458740234,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,21.851194381713867,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,19.9549503326416,23.0,23.0,2.0,21.0,25.0,1
22,1,22,4,resstock-amy2018-2021-release-1-20199,24.864593505859375,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,19.221416473388672,23.0,23.0,2.0,21.0,25.0,1
24,2,0,4,resstock-amy2018-2021-release-1-20199,24.113008499145508,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,17.95235252380371,23.0,23.0,2.0,21.0,25.0,1
26,2,2,4,resstock-amy2018-2021-release-1-20199,24.569507598876953,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,18.890527725219727,23.0,23.0,2.0,21.0,25.0,1
28,2,4,4,resstock-amy2018-2021-release-1-20199,23.147483825683594,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,21.588945388793945,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,23.010623931884766,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,21.990320205688477,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,22.078815460205078,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,20.546667098999023,23.0,23.0,2.0,21.0,25.0,1
34,2,10,4,resstock-amy2018-2021-release-1-20199,24.108036041259766,23.0,23.0,2.0,21.0,25.0,0
35,2,11,4,resstock-amy2018-2021-release-1-20199,21.44175148010254,23.0,23.0,2.0,21.0,25.0,0
36,2,12,4,resstock-amy2018-2021-release-1-20199,24.304988861083984,23.0,23.0,2.0,21.0,25.0,0
37,2,13,4,resstock-amy2018-2021-release-1-20199,22.135486602783203,23.0,23.0,2.0,21.0,25.0,0
38,2,14,4,resstock-amy2018-2021-release-1-20199,22.92938995361328,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,22.106115341186523,23.0,23.0,2.0,21.0,25.0,0
40,2,16,4,resstock-amy2018-2021-release-1-20199,22.130708694458008,23.0,23.0,2.0,21.0,25.0,0
41,2,17,4,resstock-amy2018-2021-release-1-20199,21.501949310302734,23.0,23.0,2.0,21.0,25.0,0
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.71300506591797,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,20.50861358642578,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,21.157772064208984,23.0,23.0,2.0,21.0,25.0,0
45,2,21,4,resstock-amy2018-2021-release-1-20199,20.69504737854004,23.0,23.0,2.0,21.0,25.0,1
46,2,22,4,resstock-amy2018-2021-release-1-20199,21.262353897094727,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,20.856435775756836,23.0,23.0,2.0,21.0,25.0,1
48,3,0,4,resstock-amy2018-2021-release-1-20199,19.86691665649414,23.0,23.0,2.0,21.0,25.0,1
49,3,1,4,resstock-amy2018-2021-release-1-20199,18.703126907348633,23.0,23.0,2.0,21.0,25.0,1
50,3,2,4,resstock-amy2018-2021-release-1-20199,19.47555160522461,23.0,23.0,2.0,21.0,25.0,1
51,3,3,4,resstock-amy2018-2021-release-1-20199,19.023984909057617,23.0,23.0,2.0,21.0,25.0,1
52,3,4,4,resstock-amy2018-2021-release-1-20199,19.990028381347656,23.0,23.0,2.0,21.0,25.0,1
53,3,5,4,resstock-amy2018-2021-release-1-20199,19.112035751342773,23.0,23.0,2.0,21.0,25.0,1
54,3,6,4,resstock-amy2018-2021-release-1-20199,19.44527816772461,23.0,23.0,2.0,21.0,25.0,1
55,3,7,4,resstock-amy2018-2021-release-1-20199,18.463380813598633,23.0,23.0,2.0,21.0,25.0,1
56,3,8,4,resstock-amy2018-2021-release-1-20199,19.196805953979492,23.0,23.0,2.0,21.0,25.0,1
57,3,9,4,resstock-amy2018-2021-release-1-20199,18.674760818481445,23.0,23.0,2.0,21.0,25.0,1
58,3,10,4,resstock-amy2018-2021-release-1-20199,17.86236572265625,23.0,23.0,2.0,21.0,25.0,1
59,3,11,4,resstock-amy2018-2021-release-1-20199,16.395370483398438,23.0,23.0,2.0,21.0,25.0,1
60,3,12,4,resstock-amy2018-2021-release-1-20199,18.770401000976562,23.0,23.0,2.0,21.0,25.0,1
61,3,13,4,resstock-amy2018-2021-release-1-20199,18.007736206054688,23.0,23.0,2.0,21.0,25.0,1
62,3,14,4,resstock-amy2018-2021-release-1-20199,18.592565536499023,23.0,23.0,2.0,21.0,25.0,1
63,3,15,4,resstock-amy2018-2021-release-1-20199,17.910444259643555,23.0,23.0,2.0,21.0,25.0,1
64,3,16,4,resstock-amy2018-2021-release-1-20199,19.009084701538086,23.0,23.0,2.0,21.0,25.0,1
65,3,17,4,resstock-amy2018-2021-release-1-20199,18.52737045288086,23.0,23.0,2.0,21.0,25.0,1
66,3,18,4,resstock-amy2018-2021-release-1-20199,19.30084991455078,23.0,23.0,2.0,21.0,25.0,1
67,3,19,4,resstock-amy2018-2021-release-1-20199,18.335155487060547,23.0,23.0,2.0,21.0,25.0,1
68,3,20,4,resstock-amy2018-2021-release-1-20199,18.71878433227539,23.0,23.0,2.0,21.0,25.0,1
69,3,21,4,resstock-amy2018-2021-release-1-20199,18.397550582885742,23.0,23.0,2.0,21.0,25.0,1
70,3,22,4,resstock-amy2018-2021-release-1-20199,18.135616302490234,23.0,23.0,2.0,21.0,25.0,1
71,3,23,4,resstock-amy2018-2021-release-1-20199,17.15721321105957,23.0,23.0,2.0,21.0,25.0,1
72,4,0,4,resstock-amy2018-2021-release-1-20199,20.455371856689453,23.0,23.0,2.0,21.0,25.0,1
73,4,1,4,resstock-amy2018-2021-release-1-20199,19.647485733032227,23.0,23.0,2.0,21.0,25.0,1
74,4,2,4,resstock-amy2018-2021-release-1-20199,24.31985092163086,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,18.973529815673828,23.0,23.0,2.0,21.0,25.0,1
76,4,4,4,resstock-amy2018-2021-release-1-20199,22.33787727355957,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,19.777334213256836,23.0,23.0,2.0,21.0,25.0,1
78,4,6,4,resstock-amy2018-2021-release-1-20199,20.908063888549805,23.0,23.0,2.0,21.0,25.0,1
79,4,7,4,resstock-amy2018-2021-release-1-20199,20.767345428466797,23.0,23.0,2.0,21.0,25.0,1
80,4,8,4,resstock-amy2018-2021-release-1-20199,22.18415069580078,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,21.12343406677246,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,21.5720272064209,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,22.380977630615234,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,21.424930572509766,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,22.636756896972656,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,22.53131675720215,23.0,23.0,2.0,21.0,25.0,0
87,4,15,4,resstock-amy2018-2021-release-1-20199,21.74785041809082,23.0,23.0,2.0,21.0,25.0,0
88,4,16,4,resstock-amy2018-2021-release-1-20199,22.57447624206543,23.0,23.0,2.0,21.0,25.0,0
89,4,17,4,resstock-amy2018-2021-release-1-20199,20.95827293395996,23.0,23.0,2.0,21.0,25.0,1
90,4,18,4,resstock-amy2018-2021-release-1-20199,22.975168228149414,23.0,23.0,2.0,21.0,25.0,0
91,4,19,4,resstock-amy2018-2021-release-1-20199,21.821653366088867,23.0,23.0,2.0,21.0,25.0,0
92,4,20,4,resstock-amy2018-2021-release-1-20199,20.818078994750977,23.0,23.0,2.0,21.0,25.0,1
93,4,21,4,resstock-amy2018-2021-release-1-20199,22.883560180664062,23.0,23.0,2.0,21.0,25.0,0
94,4,22,4,resstock-amy2018-2021-release-1-20199,20.525470733642578,23.0,23.0,2.0,21.0,25.0,1
95,4,23,4,resstock-amy2018-2021-release-1-20199,24.579322814941406,23.0,23.0,2.0,21.0,25.0,0
96,5,0,4,resstock-amy2018-2021-release-1-20199,21.666501998901367,23.0,23.0,2.0,21.0,25.0,0
97,5,1,4,resstock-amy2018-2021-release-1-20199,24.748085021972656,23.0,23.0,2.0,21.0,25.0,0
98,5,2,4,resstock-amy2018-2021-release-1-20199,22.001163482666016,23.0,23.0,2.0,21.0,25.0,0
99,5,3,4,resstock-amy2018-2021-release-1-20199,25.082218170166016,23.0,23.0,2.0,21.0,25.0,1
100,5,4,4,resstock-amy2018-2021-release-1-20199,20.283212661743164,23.0,23.0,2.0,21.0,25.0,1
101,5,5,4,resstock-amy2018-2021-release-1-20199,24.379878997802734,23.0,23.0,2.0,21.0,25.0,0
102,5,6,4,resstock-amy2018-2021-release-1-20199,22.541170120239258,23.0,23.0,2.0,21.0,25.0,0
103,5,7,4,resstock-amy2018-2021-release-1-20199,22.999603271484375,23.0,23.0,2.0,21.0,25.0,0
104,5,8,4,resstock-amy2018-2021-release-1-20199,22.083093643188477,23.0,23.0,2.0,21.0,25.0,0
105,5,9,4,resstock-amy2018-2021-release-1-20199,22.60272789001465,23.0,23.0,2.0,21.0,25.0,0
106,5,10,4,resstock-amy2018-2021-release-1-20199,20.966163635253906,23.0,23.0,2.0,21.0,25.0,1
107,5,11,4,resstock-amy2018-2021-release-1-20199,23.080829620361328,23.0,23.0,2.0,21.0,25.0,0
108,5,12,4,resstock-amy2018-2021-release-1-20199,22.9073429107666,23.0,23.0,2.0,21.0,25.0,0
109,5,13,4,resstock-amy2018-2021-release-1-20199,23.1136531829834,23.0,23.0,2.0,21.0,25.0,0
110,5,14,4,resstock-amy2018-2021-release-1-20199,22.51736068725586,23.0,23.0,2.0,21.0,25.0,0
111,5,15,4,resstock-amy2018-2021-release-1-20199,22.14578628540039,23.0,23.0,2.0,21.0,25.0,0
112,5,16,4,resstock-amy2018-2021-release-1-20199,24.09847640991211,23.0,23.0,2.0,21.0,25.0,0
113,5,17,4,resstock-amy2018-2021-release-1-20199,23.44083595275879,23.0,23.0,2.0,21.0,25.0,0
114,5,18,4,resstock-amy2018-2021-release-1-20199,22.785533905029297,23.0,23.0,2.0,21.0,25.0,0
115,5,19,4,resstock-amy2018-2021-release-1-20199,22.0994815826416,23.0,23.0,2.0,21.0,25.0,0
116,5,20,4,resstock-amy2018-2021-release-1-20199,20.707677841186523,23.0,23.0,2.0,21.0,25.0,1
117,5,21,4,resstock-amy2018-2021-release-1-20199,21.35291862487793,23.0,23.0,2.0,21.0,25.0,0
118,5,22,4,resstock-amy2018-2021-release-1-20199,21.888072967529297,23.0,23.0,2.0,21.0,25.0,0
119,5,23,4,resstock-amy2018-2021-release-1-20199,22.504297256469727,23.0,23.0,2.0,21.0,25.0,0
120,6,0,4,resstock-amy2018-2021-release-1-20199,21.987180709838867,23.0,23.0,2.0,21.0,25.0,0
121,6,1,4,resstock-amy2018-2021-release-1-20199,20.002172470092773,23.0,23.0,2.0,21.0,25.0,1
122,6,2,4,resstock-amy2018-2021-release-1-20199,22.128637313842773,23.0,23.0,2.0,21.0,25.0,0
123,6,3,4,resstock-amy2018-2021-release-1-20199,22.68486213684082,23.0,23.0,2.0,21.0,25.0,0
124,6,4,4,resstock-amy2018-2021-release-1-20199,22.648414611816406,23.0,23.0,2.0,21.0,25.0,0
125,6,5,4,resstock-amy2018-2021-release-1-20199,22.18486785888672,23.0,23.0,2.0,21.0,25.0,0
126,6,6,4,resstock-amy2018-2021-release-1-20199,21.57417869567871,23.0,23.0,2.0,21.0,25.0,0
127,6,7,4,resstock-amy2018-2021-release-1-20199,20.621959686279297,23.0,23.0,2.0,21.0,25.0,1
128,6,8,4,resstock-amy2018-2021-release-1-20199,20.556591033935547,23.0,23.0,2.0,21.0,25.0,1
129,6,9,4,resstock-amy2018-2021-release-1-20199,17.402359008789062,23.0,23.0,2.0,21.0,25.0,1
130,6,10,4,resstock-amy2018-2021-release-1-20199,18.826717376708984,23.0,23.0,2.0,21.0,25.0,1
131,6,11,4,resstock-amy2018-2021-release-1-20199,20.81500816345215,23.0,23.0,2.0,21.0,25.0,1
132,6,12,4,resstock-amy2018-2021-release-1-20199,20.290637969970703,23.0,23.0,2.0,21.0,25.0,1
133,6,13,4,resstock-amy2018-2021-release-1-20199,20.889923095703125,23.0,23.0,2.0,21.0,25.0,1
134,6,14,4,resstock-amy2018-2021-release-1-20199,20.996919631958008,23.0,23.0,2.0,21.0,25.0,1
135,6,15,4,resstock-amy2018-2021-release-1-20199,22.020238876342773,23.0,23.0,2.0,21.0,25.0,0
136,6,16,4,resstock-amy2018-2021-release-1-20199,19.973800659179688,23.0,23.0,2.0,21.0,25.0,1
137,6,17,4,resstock-amy2018-2021-release-1-20199,22.007966995239258,23.0,23.0,2.0,21.0,25.0,0
138,6,18,4,resstock-amy2018-2021-release-1-20199,21.772106170654297,23.0,23.0,2.0,21.0,25.0,0
139,6,19,4,resstock-amy2018-2021-release-1-20199,20.96259307861328,23.0,23.0,2.0,21.0,25.0,1
140,6,20,4,resstock-amy2018-2021-release-1-20199,20.86672019958496,23.0,23.0,2.0,21.0,25.0,1
141,6,21,4,resstock-amy2018-2021-release-1-20199,20.095840454101562,23.0,23.0,2.0,21.0,25.0,1
142,6,22,4,resstock-amy2018-2021-release-1-20199,20.2192440032959,23.0,23.0,2.0,21.0,25.0,1
143,6,23,4,resstock-amy2018-2021-release-1-20199,19.01441192626953,23.0,23.0,2.0,21.0,25.0,1
144,7,0,4,resstock-amy2018-2021-release-1-20199,21.182140350341797,23.0,23.0,2.0,21.0,25.0,0
145,7,1,4,resstock-amy2018-2021-release-1-20199,21.975013732910156,23.0,23.0,2.0,21.0,25.0,0
146,7,2,4,resstock-amy2018-2021-release-1-20199,20.997390747070312,23.0,23.0,2.0,21.0,25.0,1
147,7,3,4,resstock-amy2018-2021-release-1-20199,20.5920352935791,23.0,23.0,2.0,21.0,25.0,1
148,7,4,4,resstock-amy2018-2021-release-1-20199,20.72713279724121,23.0,23.0,2.0,21.0,25.0,1
149,7,5,4,resstock-amy2018-2021-release-1-20199,20.48874855041504,23.0,23.0,2.0,21.0,25.0,1
150,7,6,4,resstock-amy2018-2021-release-1-20199,19.39643096923828,23.0,23.0,2.0,21.0,25.0,1
151,7,7,4,resstock-amy2018-2021-release-1-20199,19.77137565612793,23.0,23.0,2.0,21.0,25.0,1
152,7,8,4,resstock-amy2018-2021-release-1-20199,19.108640670776367,23.0,23.0,2.0,21.0,25.0,1
153,7,9,4,resstock-amy2018-2021-release-1-20199,19.692590713500977,23.0,23.0,2.0,21.0,25.0,1
154,7,10,4,resstock-amy2018-2021-release-1-20199,20.21828269958496,23.0,23.0,2.0,21.0,25.0,1
155,7,11,4,resstock-amy2018-2021-release-1-20199,20.00409698486328,23.0,23.0,2.0,21.0,25.0,1
156,7,12,4,resstock-amy2018-2021-release-1-20199,20.67692756652832,23.0,23.0,2.0,21.0,25.0,1
157,7,13,4,resstock-amy2018-2021-release-1-20199,20.417394638061523,23.0,23.0,2.0,21.0,25.0,1
158,7,14,4,resstock-amy2018-2021-release-1-20199,20.523056030273438,23.0,23.0,2.0,21.0,25.0,1
159,7,15,4,resstock-amy2018-2021-release-1-20199,21.195436477661133,23.0,23.0,2.0,21.0,25.0,0
160,7,16,4,resstock-amy2018-2021-release-1-20199,20.915388107299805,23.0,23.0,2.0,21.0,25.0,1
161,7,17,4,resstock-amy2018-2021-release-1-20199,20.464265823364258,23.0,23.0,2.0,21.0,25.0,1
162,7,18,4,resstock-amy2018-2021-release-1-20199,20.033708572387695,23.0,23.0,2.0,21.0,25.0,1
163,7,19,4,resstock-amy2018-2021-release-1-20199,20.562944412231445,23.0,23.0,2.0,21.0,25.0,1
164,7,20,4,resstock-amy2018-2021-release-1-20199,20.63514518737793,23.0,23.0,2.0,21.0,25.0,1
165,7,21,4,resstock-amy2018-2021-release-1-20199,19.90087127685547,23.0,23.0,2.0,21.0,25.0,1
166,7,22,4,resstock-amy2018-2021-release-1-20199,20.91054344177246,23.0,23.0,2.0,21.0,25.0,1
167,7,23,4,resstock-amy2018-2021-release-1-20199,21.107471466064453,23.0,23.0,2.0,21.0,25.0,0
168,8,0,4,resstock-amy2018-2021-release-1-20199,20.098804473876953,23.0,23.0,2.0,21.0,25.0,1
169,8,1,4,resstock-amy2018-2021-release-1-20199,20.894657135009766,23.0,23.0,2.0,21.0,25.0,1
170,8,2,4,resstock-amy2018-2021-release-1-20199,20.72002601623535,23.0,23.0,2.0,21.0,25.0,1
171,8,3,4,resstock-amy2018-2021-release-1-20199,19.402570724487305,23.0,23.0,2.0,21.0,25.0,1
172,8,4,4,resstock-amy2018-2021-release-1-20199,19.074684143066406,23.0,23.0,2.0,21.0,25.0,1
173,8,5,4,resstock-amy2018-2021-release-1-20199,20.620433807373047,23.0,23.0,2.0,21.0,25.0,1
174,8,6,4,resstock-amy2018-2021-release-1-20199,20.718942642211914,23.0,23.0,2.0,21.0,25.0,1
175,8,7,4,resstock-amy2018-2021-release-1-20199,19.92339515686035,23.0,23.0,2.0,21.0,25.0,1
176,8,8,4,resstock-amy2018-2021-release-1-20199,19.50473403930664,23.0,23.0,2.0,21.0,25.0,1
177,8,9,4,resstock-amy2018-2021-release-1-20199,19.866941452026367,23.0,23.0,2.0,21.0,25.0,1
178,8,10,4,resstock-amy2018-2021-release-1-20199,19.535995483398438,23.0,23.0,2.0,21.0,25.0,1
179,8,11,4,resstock-amy2018-2021-release-1-20199,20.368459701538086,23.0,23.0,2.0,21.0,25.0,1
180,8,12,4,resstock-amy2018-2021-release-1-20199,20.541221618652344,23.0,23.0,2.0,21.0,25.0,1
181,8,13,4,resstock-amy2018-2021-release-1-20199,20.607446670532227,23.0,23.0,2.0,21.0,25.0,1
182,8,14,4,resstock-amy2018-2021-release-1-20199,20.605201721191406,23.0,23.0,2.0,21.0,25.0,1
183,8,15,4,resstock-amy2018-2021-release-1-20199,22.547643661499023,23.0,23.0,2.0,21.0,25.0,0
184,8,16,4,resstock-amy2018-2021-release-1-20199,20.29642105102539,23.0,23.0,2.0,21.0,25.0,1
185,8,17,4,resstock-amy2018-2021-release-1-20199,20.873313903808594,23.0,23.0,2.0,21.0,25.0,1
186,8,18,4,resstock-amy2018-2021-release-1-20199,20.694185256958008,23.0,23.0,2.0,21.0,25.0,1
187,8,19,4,resstock-amy2018-2021-release-1-20199,19.707246780395508,23.0,23.0,2.0,21.0,25.0,1
188,8,20,4,resstock-amy2018-2021-release-1-20199,19.454832077026367,23.0,23.0,2.0,21.0,25.0,1
189,8,21,4,resstock-amy2018-2021-release-1-20199,20.028005599975586,23.0,23.0,2.0,21.0,25.0,1
190,8,22,4,resstock-amy2018-2021-release-1-20199,19.988534927368164,23.0,23.0,2.0,21.0,25.0,1
191,8,23,4,resstock-amy2018-2021-release-1-20199,21.417869567871094,23.0,23.0,2.0,21.0,25.0,0
192,9,0,4,resstock-amy2018-2021-release-1-20199,22.774391174316406,23.0,23.0,2.0,21.0,25.0,0
193,9,1,4,resstock-amy2018-2021-release-1-20199,20.58217430114746,23.0,23.0,2.0,21.0,25.0,1
194,9,2,4,resstock-amy2018-2021-release-1-20199,21.52655792236328,23.0,23.0,2.0,21.0,25.0,0
195,9,3,4,resstock-amy2018-2021-release-1-20199,22.256513595581055,23.0,23.0,2.0,21.0,25.0,0
196,9,4,4,resstock-amy2018-2021-release-1-20199,22.512855529785156,23.0,23.0,2.0,21.0,25.0,0
197,9,5,4,resstock-amy2018-2021-release-1-20199,20.558650970458984,23.0,23.0,2.0,21.0,25.0,1
198,9,6,4,resstock-amy2018-2021-release-1-20199,20.639463424682617,23.0,23.0,2.0,21.0,25.0,1
199,9,7,4,resstock-amy2018-2021-release-1-20199,20.339962005615234,23.0,23.0,2.0,21.0,25.0,1
200,9,8,4,resstock-amy2018-2021-release-1-20199,20.09402084350586,23.0,23.0,2.0,21.0,25.0,1
201,9,9,4,resstock-amy2018-2021-release-1-20199,19.14133644104004,23.0,23.0,2.0,21.0,25.0,1
202,9,10,4,resstock-amy2018-2021-release-1-20199,17.62032699584961,23.0,23.0,2.0,21.0,25.0,1
203,9,11,4,resstock-amy2018-2021-release-1-20199,16.00278091430664,23.0,23.0,2.0,21.0,25.0,1
204,9,12,4,resstock-amy2018-2021-release-1-20199,18.858123779296875,23.0,23.0,2.0,21.0,25.0,1
205,9,13,4,resstock-amy2018-2021-release-1-20199,18.64336585998535,23.0,23.0,2.0,21.0,25.0,1
206,9,14,4,resstock-amy2018-2021-release-1-20199,17.615283966064453,23.0,23.0,2.0,21.0,25.0,1
207,9,15,4,resstock-amy2018-2021-release-1-20199,19.06978416442871,23.0,23.0,2.0,21.0,25.0,1
208,9,16,4,resstock-amy2018-2021-release-1-20199,19.545499801635742,23.0,23.0,2.0,21.0,25.0,1
209,9,17,4,resstock-amy2018-2021-release-1-20199,19.518054962158203,23.0,23.0,2.0,21.0,25.0,1
210,9,18,4,resstock-amy2018-2021-release-1-20199,18.965435028076172,23.0,23.0,2.0,21.0,25.0,1
211,9,19,4,resstock-amy2018-2021-release-1-20199,18.132701873779297,23.0,23.0,2.0,21.0,25.0,1
212,9,20,4,resstock-amy2018-2021-release-1-20199,16.154687881469727,23.0,23.0,2.0,21.0,25.0,1
213,9,21,4,resstock-amy2018-2021-release-1-20199,22.369199752807617,23.0,23.0,2.0,21.0,25.0,0
214,9,22,4,resstock-amy2018-2021-release-1-20199,17.804248809814453,23.0,23.0,2.0,21.0,25.0,1
215,9,23,4,resstock-amy2018-2021-release-1-20199,17.7567081451416,23.0,23.0,2.0,21.0,25.0,1
216,10,0,4,resstock-amy2018-2021-release-1-20199,19.502090454101562,23.0,23.0,2.0,21.0,25.0,1
217,10,1,4,resstock-amy2018-2021-release-1-20199,21.52845001220703,23.0,23.0,2.0,21.0,25.0,0
218,10,2,4,resstock-amy2018-2021-release-1-20199,18.78141212463379,23.0,23.0,2.0,21.0,25.0,1
219,10,3,4,resstock-amy2018-2021-release-1-20199,22.51399040222168,23.0,23.0,2.0,21.0,25.0,0
220,10,4,4,resstock-amy2018-2021-release-1-20199,20.070833206176758,23.0,23.0,2.0,21.0,25.0,1
221,10,5,4,resstock-amy2018-2021-release-1-20199,22.3207950592041,23.0,23.0,2.0,21.0,25.0,0
222,10,6,4,resstock-amy2018-2021-release-1-20199,22.157777786254883,23.0,23.0,2.0,21.0,25.0,0
223,10,7,4,resstock-amy2018-2021-release-1-20199,20.796632766723633,23.0,23.0,2.0,21.0,25.0,1
224,10,8,4,resstock-amy2018-2021-release-1-20199,22.980815887451172,23.0,23.0,2.0,21.0,25.0,0
225,10,9,4,resstock-amy2018-2021-release-1-20199,19.055688858032227,23.0,23.0,2.0,21.0,25.0,1
