hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
644,27,20,0,resstock-amy2018-2021-release-1-112208,23.264286041259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,0,resstock-amy2018-2021-release-1-112208,23.574604034423828,20.0,20.0,2.0,18.0,22.0,1
646,27,22,0,resstock-amy2018-2021-release-1-112208,23.015548706054688,20.0,20.0,2.0,18.0,22.0,1
647,27,23,0,resstock-amy2018-2021-release-1-112208,22.805221557617188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,0,resstock-amy2018-2021-release-1-112208,22.815940856933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
649,28,1,0,resstock-amy2018-2021-release-1-112208,22.657623291015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,0,resstock-amy2018-2021-release-1-112208,22.396121978759766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
651,28,3,0,resstock-amy2018-2021-release-1-112208,22.312885284423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
652,28,4,0,resstock-amy2018-2021-release-1-112208,22.33258056640625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
653,28,5,0,resstock-amy2018-2021-release-1-112208,22.44720458984375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
654,28,6,0,resstock-amy2018-2021-release-1-112208,21.94403839111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
655,28,7,0,resstock-amy2018-2021-release-1-112208,22.231258392333984,20.0,20.0,2.0,18.0,22.0,1
656,28,8,0,resstock-amy2018-2021-release-1-112208,22.17656707763672,20.0,20.0,2.0,18.0,22.0,1
657,28,9,0,resstock-amy2018-2021-release-1-112208,23.006851196289062,20.0,20.0,2.0,18.0,22.0,1
658,28,10,0,resstock-amy2018-2021-release-1-112208,21.912002563476562,20.0,20.0,2.0,18.0,22.0,0
659,28,11,0,resstock-amy2018-2021-release-1-112208,21.396995544433594,20.0,20.0,2.0,18.0,22.0,0
660,28,12,0,resstock-amy2018-2021-release-1-112208,21.516380310058594,20.0,20.0,2.0,18.0,22.0,0
661,28,13,0,resstock-amy2018-2021-release-1-112208,21.188495635986328,20.0,20.0,2.0,18.0,22.0,0
662,28,14,0,resstock-amy2018-2021-release-1-112208,21.49899673461914,20.0,20.0,2.0,18.0,22.0,0
663,28,15,0,resstock-amy2018-2021-release-1-112208,20.92862319946289,20.0,20.0,2.0,18.0,22.0,0
664,28,16,0,resstock-amy2018-2021-release-1-112208,21.0539493560791,20.0,20.0,2.0,18.0,22.0,0
665,28,17,0,resstock-amy2018-2021-release-1-112208,20.68398666381836,20.0,20.0,2.0,18.0,22.0,0
666,28,18,0,resstock-amy2018-2021-release-1-112208,21.056251525878906,20.0,20.0,2.0,18.0,22.0,0
667,28,19,0,resstock-amy2018-2021-release-1-112208,21.762798309326172,20.0,20.0,2.0,18.0,22.0,0
668,28,20,0,resstock-amy2018-2021-release-1-112208,20.91111946105957,20.0,20.0,2.0,18.0,22.0,0
669,28,21,0,resstock-amy2018-2021-release-1-112208,22.746036529541016,20.0,20.0,2.0,18.0,22.0,1
670,28,22,0,resstock-amy2018-2021-release-1-112208,21.569629669189453,18.509260177612305,18.509260177612305,2.0,16.509260177612305,20.509260177612305,1
671,28,23,0,resstock-amy2018-2021-release-1-112208,22.154621124267578,20.0,20.0,2.0,18.0,22.0,1
0,1,0,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
1,1,1,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
2,1,2,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
6,1,6,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
7,1,7,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
8,1,8,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
9,1,9,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
10,1,10,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
11,1,11,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
12,1,12,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
13,1,13,1,resstock-amy2018-2021-release-1-147002,21.0,21.0,21.0,2.0,19.0,23.0,0
14,1,14,1,resstock-amy2018-2021-release-1-147002,20.54855728149414,21.0,21.0,2.0,19.0,23.0,0
15,1,15,1,resstock-amy2018-2021-release-1-147002,21.219829559326172,21.0,21.0,2.0,19.0,23.0,0
16,1,16,1,resstock-amy2018-2021-release-1-147002,21.249988555908203,21.0,21.0,2.0,19.0,23.0,0
17,1,17,1,resstock-amy2018-2021-release-1-147002,19.075756072998047,21.0,21.0,2.0,19.0,23.0,0
18,1,18,1,resstock-amy2018-2021-release-1-147002,20.788177490234375,20.0,20.0,2.0,18.0,22.0,0
19,1,19,1,resstock-amy2018-2021-release-1-147002,20.797183990478516,20.0,20.0,2.0,18.0,22.0,0
20,1,20,1,resstock-amy2018-2021-release-1-147002,20.91271209716797,20.0,20.0,2.0,18.0,22.0,0
21,1,21,1,resstock-amy2018-2021-release-1-147002,20.573150634765625,20.0,20.0,2.0,18.0,22.0,0
22,1,22,1,resstock-amy2018-2021-release-1-147002,20.224647521972656,20.0,20.0,2.0,18.0,22.0,0
23,1,23,1,resstock-amy2018-2021-release-1-147002,19.994049072265625,20.0,20.0,2.0,18.0,22.0,0
24,2,0,1,resstock-amy2018-2021-release-1-147002,20.700546264648438,20.0,20.0,2.0,18.0,22.0,0
25,2,1,1,resstock-amy2018-2021-release-1-147002,21.179794311523438,20.0,20.0,2.0,18.0,22.0,0
26,2,2,1,resstock-amy2018-2021-release-1-147002,21.627544403076172,20.0,20.0,2.0,18.0,22.0,0
27,2,3,1,resstock-amy2018-2021-release-1-147002,21.38778305053711,20.0,20.0,2.0,18.0,22.0,0
28,2,4,1,resstock-amy2018-2021-release-1-147002,21.695552825927734,20.0,20.0,2.0,18.0,22.0,0
29,2,5,1,resstock-amy2018-2021-release-1-147002,21.768821716308594,20.0,20.0,2.0,18.0,22.0,0
30,2,6,1,resstock-amy2018-2021-release-1-147002,21.503955841064453,20.0,20.0,2.0,18.0,22.0,0
31,2,7,1,resstock-amy2018-2021-release-1-147002,21.45435333251953,20.0,20.0,2.0,18.0,22.0,0
32,2,8,1,resstock-amy2018-2021-release-1-147002,21.19622802734375,20.0,20.0,2.0,18.0,22.0,0
33,2,9,1,resstock-amy2018-2021-release-1-147002,21.05028533935547,20.0,20.0,2.0,18.0,22.0,0
34,2,10,1,resstock-amy2018-2021-release-1-147002,20.68988800048828,20.0,20.0,2.0,18.0,22.0,0
35,2,11,1,resstock-amy2018-2021-release-1-147002,19.782482147216797,20.0,20.0,2.0,18.0,22.0,0
36,2,12,1,resstock-amy2018-2021-release-1-147002,19.5050048828125,20.0,20.0,2.0,18.0,22.0,0
37,2,13,1,resstock-amy2018-2021-release-1-147002,18.77175521850586,20.0,20.0,2.0,18.0,22.0,0
38,2,14,1,resstock-amy2018-2021-release-1-147002,19.03339385986328,20.0,20.0,2.0,18.0,22.0,0
39,2,15,1,resstock-amy2018-2021-release-1-147002,18.549468994140625,20.0,20.0,2.0,18.0,22.0,0
40,2,16,1,resstock-amy2018-2021-release-1-147002,19.03955078125,20.0,20.0,2.0,18.0,22.0,0
41,2,17,1,resstock-amy2018-2021-release-1-147002,19.36655044555664,20.0,20.0,2.0,18.0,22.0,0
42,2,18,1,resstock-amy2018-2021-release-1-147002,19.521305084228516,20.0,20.0,2.0,18.0,22.0,0
43,2,19,1,resstock-amy2018-2021-release-1-147002,19.66793441772461,20.0,20.0,2.0,18.0,22.0,0
44,2,20,1,resstock-amy2018-2021-release-1-147002,19.875232696533203,20.0,20.0,2.0,18.0,22.0,0
45,2,21,1,resstock-amy2018-2021-release-1-147002,20.019287109375,20.0,20.0,2.0,18.0,22.0,0
46,2,22,1,resstock-amy2018-2021-release-1-147002,20.18780517578125,20.0,20.0,2.0,18.0,22.0,0
47,2,23,1,resstock-amy2018-2021-release-1-147002,21.013206481933594,20.0,20.0,2.0,18.0,22.0,0
48,3,0,1,resstock-amy2018-2021-release-1-147002,20.906845092773438,20.0,20.0,2.0,18.0,22.0,0
49,3,1,1,resstock-amy2018-2021-release-1-147002,21.192642211914062,20.0,20.0,2.0,18.0,22.0,0
50,3,2,1,resstock-amy2018-2021-release-1-147002,20.865467071533203,20.0,20.0,2.0,18.0,22.0,0
51,3,3,1,resstock-amy2018-2021-release-1-147002,20.64169692993164,20.0,20.0,2.0,18.0,22.0,0
52,3,4,1,resstock-amy2018-2021-release-1-147002,20.382667541503906,20.0,20.0,2.0,18.0,22.0,0
53,3,5,1,resstock-amy2018-2021-release-1-147002,20.159713745117188,20.0,20.0,2.0,18.0,22.0,0
54,3,6,1,resstock-amy2018-2021-release-1-147002,20.02039337158203,20.0,20.0,2.0,18.0,22.0,0
55,3,7,1,resstock-amy2018-2021-release-1-147002,20.107959747314453,20.0,20.0,2.0,18.0,22.0,0
56,3,8,1,resstock-amy2018-2021-release-1-147002,20.49514389038086,20.115739822387695,20.115739822387695,2.0,18.115739822387695,22.115739822387695,0
57,3,9,1,resstock-amy2018-2021-release-1-147002,20.267292022705078,21.0,21.0,2.0,19.0,23.0,0
58,3,10,1,resstock-amy2018-2021-release-1-147002,20.73583984375,21.0,21.0,2.0,19.0,23.0,0
59,3,11,1,resstock-amy2018-2021-release-1-147002,21.412601470947266,21.0,21.0,2.0,19.0,23.0,0
60,3,12,1,resstock-amy2018-2021-release-1-147002,21.229721069335938,21.0,21.0,2.0,19.0,23.0,0
61,3,13,1,resstock-amy2018-2021-release-1-147002,20.896739959716797,21.0,21.0,2.0,19.0,23.0,0
62,3,14,1,resstock-amy2018-2021-release-1-147002,21.106067657470703,21.0,21.0,2.0,19.0,23.0,0
63,3,15,1,resstock-amy2018-2021-release-1-147002,21.348461151123047,21.0,21.0,2.0,19.0,23.0,0
64,3,16,1,resstock-amy2018-2021-release-1-147002,21.26993179321289,21.0,21.0,2.0,19.0,23.0,0
65,3,17,1,resstock-amy2018-2021-release-1-147002,20.954540252685547,21.0,21.0,2.0,19.0,23.0,0
66,3,18,1,resstock-amy2018-2021-release-1-147002,20.519126892089844,21.0,21.0,2.0,19.0,23.0,0
67,3,19,1,resstock-amy2018-2021-release-1-147002,20.14876937866211,21.0,21.0,2.0,19.0,23.0,0
68,3,20,1,resstock-amy2018-2021-release-1-147002,20.114669799804688,21.0,21.0,2.0,19.0,23.0,0
69,3,21,1,resstock-amy2018-2021-release-1-147002,19.989013671875,21.0,21.0,2.0,19.0,23.0,0
70,3,22,1,resstock-amy2018-2021-release-1-147002,19.897342681884766,21.0,21.0,2.0,19.0,23.0,0
71,3,23,1,resstock-amy2018-2021-release-1-147002,20.0791015625,21.0,21.0,2.0,19.0,23.0,0
72,4,0,1,resstock-amy2018-2021-release-1-147002,20.099445343017578,20.342592239379883,20.342592239379883,2.0,18.342592239379883,22.342592239379883,0
73,4,1,1,resstock-amy2018-2021-release-1-147002,20.111190795898438,19.5,19.5,2.0,17.5,21.5,0
74,4,2,1,resstock-amy2018-2021-release-1-147002,20.419841766357422,19.5,19.5,2.0,17.5,21.5,0
75,4,3,1,resstock-amy2018-2021-release-1-147002,20.712142944335938,19.5,19.5,2.0,17.5,21.5,0
76,4,4,1,resstock-amy2018-2021-release-1-147002,20.86630630493164,19.5,19.5,2.0,17.5,21.5,0
77,4,5,1,resstock-amy2018-2021-release-1-147002,20.993057250976562,19.5,19.5,2.0,17.5,21.5,0
78,4,6,1,resstock-amy2018-2021-release-1-147002,21.24679183959961,19.615739822387695,19.615739822387695,2.0,17.615739822387695,21.615739822387695,0
79,4,7,1,resstock-amy2018-2021-release-1-147002,21.225379943847656,20.0,20.0,2.0,18.0,22.0,0
80,4,8,1,resstock-amy2018-2021-release-1-147002,21.144359588623047,20.0,20.0,2.0,18.0,22.0,0
81,4,9,1,resstock-amy2018-2021-release-1-147002,21.09937286376953,20.0,20.0,2.0,18.0,22.0,0
82,4,10,1,resstock-amy2018-2021-release-1-147002,21.06607437133789,20.0,20.0,2.0,18.0,22.0,0
83,4,11,1,resstock-amy2018-2021-release-1-147002,21.385299682617188,20.0,20.0,2.0,18.0,22.0,0
84,4,12,1,resstock-amy2018-2021-release-1-147002,21.47631072998047,20.48611068725586,20.48611068725586,2.0,18.48611068725586,22.48611068725586,0
85,4,13,1,resstock-amy2018-2021-release-1-147002,21.44668197631836,20.5,20.5,2.0,18.5,22.5,0
86,4,14,1,resstock-amy2018-2021-release-1-147002,21.377944946289062,20.5,20.5,2.0,18.5,22.5,0
87,4,15,1,resstock-amy2018-2021-release-1-147002,21.393115997314453,20.5,20.5,2.0,18.5,22.5,0
88,4,16,1,resstock-amy2018-2021-release-1-147002,21.36363983154297,20.5,20.5,2.0,18.5,22.5,0
89,4,17,1,resstock-amy2018-2021-release-1-147002,20.96554183959961,20.5,20.5,2.0,18.5,22.5,0
90,4,18,1,resstock-amy2018-2021-release-1-147002,20.652175903320312,20.5,20.5,2.0,18.5,22.5,0
91,4,19,1,resstock-amy2018-2021-release-1-147002,20.568145751953125,20.5,20.5,2.0,18.5,22.5,0
92,4,20,1,resstock-amy2018-2021-release-1-147002,20.677448272705078,20.5,20.5,2.0,18.5,22.5,0
93,4,21,1,resstock-amy2018-2021-release-1-147002,20.562973022460938,20.5,20.5,2.0,18.5,22.5,0
94,4,22,1,resstock-amy2018-2021-release-1-147002,20.146770477294922,20.5,20.5,2.0,18.5,22.5,0
95,4,23,1,resstock-amy2018-2021-release-1-147002,19.199748992919922,20.5,20.5,2.0,18.5,22.5,0
96,5,0,1,resstock-amy2018-2021-release-1-147002,19.16250991821289,20.5,20.5,2.0,18.5,22.5,0
97,5,1,1,resstock-amy2018-2021-release-1-147002,19.417537689208984,20.5,20.5,2.0,18.5,22.5,0
98,5,2,1,resstock-amy2018-2021-release-1-147002,19.990219116210938,20.5,20.5,2.0,18.5,22.5,0
99,5,3,1,resstock-amy2018-2021-release-1-147002,20.60614776611328,20.5,20.5,2.0,18.5,22.5,0
100,5,4,1,resstock-amy2018-2021-release-1-147002,20.77011489868164,20.5,20.5,2.0,18.5,22.5,0
101,5,5,1,resstock-amy2018-2021-release-1-147002,20.905773162841797,20.5,20.5,2.0,18.5,22.5,0
102,5,6,1,resstock-amy2018-2021-release-1-147002,21.12603759765625,20.5,20.5,2.0,18.5,22.5,0
103,5,7,1,resstock-amy2018-2021-release-1-147002,20.888633728027344,20.5,20.5,2.0,18.5,22.5,0
104,5,8,1,resstock-amy2018-2021-release-1-147002,20.44626235961914,20.5,20.5,2.0,18.5,22.5,0
105,5,9,1,resstock-amy2018-2021-release-1-147002,20.65665054321289,20.5,20.5,2.0,18.5,22.5,0
106,5,10,1,resstock-amy2018-2021-release-1-147002,20.510311126708984,20.5,20.5,2.0,18.5,22.5,0
107,5,11,1,resstock-amy2018-2021-release-1-147002,20.226001739501953,20.5,20.5,2.0,18.5,22.5,0
108,5,12,1,resstock-amy2018-2021-release-1-147002,20.307083129882812,20.5,20.5,2.0,18.5,22.5,0
109,5,13,1,resstock-amy2018-2021-release-1-147002,20.54166030883789,20.5,20.5,2.0,18.5,22.5,0
110,5,14,1,resstock-amy2018-2021-release-1-147002,20.35589599609375,20.5,20.5,2.0,18.5,22.5,0
111,5,15,1,resstock-amy2018-2021-release-1-147002,21.06650161743164,20.5,20.5,2.0,18.5,22.5,0
112,5,16,1,resstock-amy2018-2021-release-1-147002,20.675983428955078,20.5,20.5,2.0,18.5,22.5,0
113,5,17,1,resstock-amy2018-2021-release-1-147002,20.83224868774414,20.5,20.5,2.0,18.5,22.5,0
114,5,18,1,resstock-amy2018-2021-release-1-147002,20.793575286865234,20.5,20.5,2.0,18.5,22.5,0
115,5,19,1,resstock-amy2018-2021-release-1-147002,20.441795349121094,20.5,20.5,2.0,18.5,22.5,0
116,5,20,1,resstock-amy2018-2021-release-1-147002,19.783451080322266,20.5,20.5,2.0,18.5,22.5,0
117,5,21,1,resstock-amy2018-2021-release-1-147002,19.779953002929688,20.5,20.5,2.0,18.5,22.5,0
118,5,22,1,resstock-amy2018-2021-release-1-147002,19.974079132080078,20.5,20.5,2.0,18.5,22.5,0
119,5,23,1,resstock-amy2018-2021-release-1-147002,20.333877563476562,20.5,20.5,2.0,18.5,22.5,0
120,6,0,1,resstock-amy2018-2021-release-1-147002,20.534683227539062,20.5,20.5,2.0,18.5,22.5,0
121,6,1,1,resstock-amy2018-2021-release-1-147002,20.614566802978516,20.5,20.5,2.0,18.5,22.5,0
122,6,2,1,resstock-amy2018-2021-release-1-147002,20.978694915771484,20.5,20.5,2.0,18.5,22.5,0
123,6,3,1,resstock-amy2018-2021-release-1-147002,20.631427764892578,20.5,20.5,2.0,18.5,22.5,0
124,6,4,1,resstock-amy2018-2021-release-1-147002,20.721752166748047,20.5,20.5,2.0,18.5,22.5,0
125,6,5,1,resstock-amy2018-2021-release-1-147002,20.48050308227539,20.5,20.5,2.0,18.5,22.5,0
126,6,6,1,resstock-amy2018-2021-release-1-147002,20.606975555419922,20.5,20.5,2.0,18.5,22.5,0
127,6,7,1,resstock-amy2018-2021-release-1-147002,20.473934173583984,20.5,20.5,2.0,18.5,22.5,0
128,6,8,1,resstock-amy2018-2021-release-1-147002,20.754817962646484,20.5,20.5,2.0,18.5,22.5,0
129,6,9,1,resstock-amy2018-2021-release-1-147002,20.976070404052734,20.5,20.5,2.0,18.5,22.5,0
130,6,10,1,resstock-amy2018-2021-release-1-147002,20.958049774169922,20.5,20.5,2.0,18.5,22.5,0
131,6,11,1,resstock-amy2018-2021-release-1-147002,21.194000244140625,20.5,20.5,2.0,18.5,22.5,0
132,6,12,1,resstock-amy2018-2021-release-1-147002,21.165958404541016,20.5,20.5,2.0,18.5,22.5,0
133,6,13,1,resstock-amy2018-2021-release-1-147002,21.256454467773438,20.5,20.5,2.0,18.5,22.5,0
134,6,14,1,resstock-amy2018-2021-release-1-147002,20.941387176513672,20.5,20.5,2.0,18.5,22.5,0
135,6,15,1,resstock-amy2018-2021-release-1-147002,21.45146942138672,20.5,20.5,2.0,18.5,22.5,0
136,6,16,1,resstock-amy2018-2021-release-1-147002,21.380584716796875,20.5,20.5,2.0,18.5,22.5,0
137,6,17,1,resstock-amy2018-2021-release-1-147002,21.151805877685547,20.5,20.5,2.0,18.5,22.5,0
138,6,18,1,resstock-amy2018-2021-release-1-147002,21.272342681884766,20.5,20.5,2.0,18.5,22.5,0
139,6,19,1,resstock-amy2018-2021-release-1-147002,21.20804214477539,20.5,20.5,2.0,18.5,22.5,0
140,6,20,1,resstock-amy2018-2021-release-1-147002,20.919910430908203,20.5,20.5,2.0,18.5,22.5,0
141,6,21,1,resstock-amy2018-2021-release-1-147002,20.912185668945312,20.5,20.5,2.0,18.5,22.5,0
142,6,22,1,resstock-amy2018-2021-release-1-147002,20.864368438720703,20.5,20.5,2.0,18.5,22.5,0
143,6,23,1,resstock-amy2018-2021-release-1-147002,19.981185913085938,20.5,20.5,2.0,18.5,22.5,0
144,7,0,1,resstock-amy2018-2021-release-1-147002,20.14919662475586,20.5,20.5,2.0,18.5,22.5,0
145,7,1,1,resstock-amy2018-2021-release-1-147002,20.437355041503906,20.5,20.5,2.0,18.5,22.5,0
146,7,2,1,resstock-amy2018-2021-release-1-147002,20.613204956054688,20.5,20.5,2.0,18.5,22.5,0
147,7,3,1,resstock-amy2018-2021-release-1-147002,20.24224853515625,20.5,20.5,2.0,18.5,22.5,0
148,7,4,1,resstock-amy2018-2021-release-1-147002,20.286441802978516,20.5,20.5,2.0,18.5,22.5,0
149,7,5,1,resstock-amy2018-2021-release-1-147002,20.505386352539062,20.5,20.5,2.0,18.5,22.5,0
150,7,6,1,resstock-amy2018-2021-release-1-147002,20.494060516357422,20.5,20.5,2.0,18.5,22.5,0
151,7,7,1,resstock-amy2018-2021-release-1-147002,20.595306396484375,20.5,20.5,2.0,18.5,22.5,0
152,7,8,1,resstock-amy2018-2021-release-1-147002,20.816123962402344,20.5,20.5,2.0,18.5,22.5,0
153,7,9,1,resstock-amy2018-2021-release-1-147002,20.41864013671875,20.5,20.5,2.0,18.5,22.5,0
154,7,10,1,resstock-amy2018-2021-release-1-147002,20.492618560791016,20.5,20.5,2.0,18.5,22.5,0
155,7,11,1,resstock-amy2018-2021-release-1-147002,20.203502655029297,20.5,20.5,2.0,18.5,22.5,0
156,7,12,1,resstock-amy2018-2021-release-1-147002,20.56696319580078,20.5,20.5,2.0,18.5,22.5,0
157,7,13,1,resstock-amy2018-2021-release-1-147002,20.350677490234375,20.5,20.5,2.0,18.5,22.5,0
158,7,14,1,resstock-amy2018-2021-release-1-147002,20.472888946533203,20.5,20.5,2.0,18.5,22.5,0
159,7,15,1,resstock-amy2018-2021-release-1-147002,20.254154205322266,20.5,20.5,2.0,18.5,22.5,0
160,7,16,1,resstock-amy2018-2021-release-1-147002,20.144676208496094,20.5,20.5,2.0,18.5,22.5,0
161,7,17,1,resstock-amy2018-2021-release-1-147002,20.082088470458984,20.5,20.5,2.0,18.5,22.5,0
162,7,18,1,resstock-amy2018-2021-release-1-147002,20.277694702148438,20.5,20.5,2.0,18.5,22.5,0
163,7,19,1,resstock-amy2018-2021-release-1-147002,20.043537139892578,20.5,20.5,2.0,18.5,22.5,0
164,7,20,1,resstock-amy2018-2021-release-1-147002,20.072250366210938,20.5,20.5,2.0,18.5,22.5,0
165,7,21,1,resstock-amy2018-2021-release-1-147002,19.365612030029297,20.5,20.5,2.0,18.5,22.5,0
166,7,22,1,resstock-amy2018-2021-release-1-147002,19.389385223388672,20.5,20.5,2.0,18.5,22.5,0
167,7,23,1,resstock-amy2018-2021-release-1-147002,19.19696807861328,20.5,20.5,2.0,18.5,22.5,0
168,8,0,1,resstock-amy2018-2021-release-1-147002,20.843597412109375,20.5,20.5,2.0,18.5,22.5,0
169,8,1,1,resstock-amy2018-2021-release-1-147002,21.284671783447266,20.5,20.5,2.0,18.5,22.5,0
170,8,2,1,resstock-amy2018-2021-release-1-147002,21.653884887695312,20.5,20.5,2.0,18.5,22.5,0
171,8,3,1,resstock-amy2018-2021-release-1-147002,21.25338363647461,20.5,20.5,2.0,18.5,22.5,0
172,8,4,1,resstock-amy2018-2021-release-1-147002,21.190521240234375,20.5,20.5,2.0,18.5,22.5,0
173,8,5,1,resstock-amy2018-2021-release-1-147002,20.806499481201172,20.5,20.5,2.0,18.5,22.5,0
174,8,6,1,resstock-amy2018-2021-release-1-147002,20.80703353881836,20.5,20.5,2.0,18.5,22.5,0
175,8,7,1,resstock-amy2018-2021-release-1-147002,20.836963653564453,20.5,20.5,2.0,18.5,22.5,0
176,8,8,1,resstock-amy2018-2021-release-1-147002,20.704601287841797,20.5,20.5,2.0,18.5,22.5,0
177,8,9,1,resstock-amy2018-2021-release-1-147002,20.096755981445312,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,20.32638931274414,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,20.449199676513672,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,19.811744689941406,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,19.973793029785156,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,19.989913940429688,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,20.11874771118164,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,20.37706756591797,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,19.976062774658203,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,20.074485778808594,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,19.953086853027344,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,19.832199096679688,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,19.616134643554688,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,20.185955047607422,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,20.713443756103516,20.5,20.5,2.0,18.5,22.5,0
192,9,0,1,resstock-amy2018-2021-release-1-147002,20.543262481689453,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,20.916301727294922,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,20.727272033691406,20.5,20.5,2.0,18.5,22.5,0
195,9,3,1,resstock-amy2018-2021-release-1-147002,20.097190856933594,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,20.529563903808594,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,20.346599578857422,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,20.283954620361328,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,20.686138153076172,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,21.02907943725586,20.5,20.5,2.0,18.5,22.5,0
201,9,9,1,resstock-amy2018-2021-release-1-147002,21.315338134765625,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,21.423999786376953,20.5,20.5,2.0,18.5,22.5,0
203,9,11,1,resstock-amy2018-2021-release-1-147002,21.56018829345703,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,21.32290267944336,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,20.989521026611328,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,20.966957092285156,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,20.893840789794922,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,20.738853454589844,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,20.464962005615234,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,20.581336975097656,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,20.516387939453125,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,20.389080047607422,20.5,20.5,2.0,18.5,22.5,0
