hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
477,20,21,2,resstock-amy2018-2021-release-1-179247,20.69601058959961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
478,20,22,2,resstock-amy2018-2021-release-1-179247,19.2146053314209,18.08333396911621,18.08333396911621,2.0,16.08333396911621,20.08333396911621,0
479,20,23,2,resstock-amy2018-2021-release-1-179247,18.455535888671875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
480,21,0,2,resstock-amy2018-2021-release-1-179247,17.928749084472656,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
481,21,1,2,resstock-amy2018-2021-release-1-179247,19.630945205688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
482,21,2,2,resstock-amy2018-2021-release-1-179247,20.473438262939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
483,21,3,2,resstock-amy2018-2021-release-1-179247,19.03696632385254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
484,21,4,2,resstock-amy2018-2021-release-1-179247,18.29429054260254,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
485,21,5,2,resstock-amy2018-2021-release-1-179247,17.82868766784668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
486,21,6,2,resstock-amy2018-2021-release-1-179247,17.604530334472656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
487,21,7,2,resstock-amy2018-2021-release-1-179247,19.19544792175293,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,0
488,21,8,2,resstock-amy2018-2021-release-1-179247,19.469589233398438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
489,21,9,2,resstock-amy2018-2021-release-1-179247,19.93673324584961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
490,21,10,2,resstock-amy2018-2021-release-1-179247,20.18293571472168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
491,21,11,2,resstock-amy2018-2021-release-1-179247,22.1376895904541,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
492,21,12,2,resstock-amy2018-2021-release-1-179247,21.334577560424805,17.91666603088379,17.91666603088379,2.0,15.916666030883789,19.91666603088379,1
493,21,13,2,resstock-amy2018-2021-release-1-179247,20.2855281829834,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
494,21,14,2,resstock-amy2018-2021-release-1-179247,19.781421661376953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
495,21,15,2,resstock-amy2018-2021-release-1-179247,19.362428665161133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
496,21,16,2,resstock-amy2018-2021-release-1-179247,19.222084045410156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
497,21,17,2,resstock-amy2018-2021-release-1-179247,19.440881729125977,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
498,21,18,2,resstock-amy2018-2021-release-1-179247,20.208864212036133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
499,21,19,2,resstock-amy2018-2021-release-1-179247,20.615079879760742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
500,21,20,2,resstock-amy2018-2021-release-1-179247,20.039392471313477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
501,21,21,2,resstock-amy2018-2021-release-1-179247,22.350082397460938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
502,21,22,2,resstock-amy2018-2021-release-1-179247,21.41691017150879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
503,21,23,2,resstock-amy2018-2021-release-1-179247,21.079744338989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
504,22,0,2,resstock-amy2018-2021-release-1-179247,22.480064392089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
505,22,1,2,resstock-amy2018-2021-release-1-179247,20.14837646484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
506,22,2,2,resstock-amy2018-2021-release-1-179247,19.652122497558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
507,22,3,2,resstock-amy2018-2021-release-1-179247,19.45225715637207,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
508,22,4,2,resstock-amy2018-2021-release-1-179247,19.154634475708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
509,22,5,2,resstock-amy2018-2021-release-1-179247,20.119298934936523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
510,22,6,2,resstock-amy2018-2021-release-1-179247,20.270950317382812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
511,22,7,2,resstock-amy2018-2021-release-1-179247,19.107500076293945,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,0
512,22,8,2,resstock-amy2018-2021-release-1-179247,20.003305435180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
513,22,9,2,resstock-amy2018-2021-release-1-179247,19.76099967956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
514,22,10,2,resstock-amy2018-2021-release-1-179247,19.5808048248291,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
515,22,11,2,resstock-amy2018-2021-release-1-179247,20.148591995239258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
516,22,12,2,resstock-amy2018-2021-release-1-179247,20.976295471191406,17.939815521240234,17.939815521240234,2.0,15.939815521240234,19.939815521240234,1
517,22,13,2,resstock-amy2018-2021-release-1-179247,20.00433349609375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
518,22,14,2,resstock-amy2018-2021-release-1-179247,20.84428596496582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
519,22,15,2,resstock-amy2018-2021-release-1-179247,20.207218170166016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
520,22,16,2,resstock-amy2018-2021-release-1-179247,18.889867782592773,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
521,22,17,2,resstock-amy2018-2021-release-1-179247,19.342994689941406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
522,22,18,2,resstock-amy2018-2021-release-1-179247,18.731063842773438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
523,22,19,2,resstock-amy2018-2021-release-1-179247,19.53830337524414,17.435184478759766,17.435184478759766,2.0,15.435184478759766,19.435184478759766,1
524,22,20,2,resstock-amy2018-2021-release-1-179247,19.24579620361328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
525,22,21,2,resstock-amy2018-2021-release-1-179247,19.321199417114258,17.83333396911621,17.83333396911621,2.0,15.833333969116211,19.83333396911621,0
526,22,22,2,resstock-amy2018-2021-release-1-179247,17.819480895996094,17.703702926635742,17.703702926635742,2.0,15.703702926635742,19.703702926635742,0
527,22,23,2,resstock-amy2018-2021-release-1-179247,18.452476501464844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
528,23,0,2,resstock-amy2018-2021-release-1-179247,19.012033462524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
529,23,1,2,resstock-amy2018-2021-release-1-179247,20.0003604888916,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
530,23,2,2,resstock-amy2018-2021-release-1-179247,21.2613582611084,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
531,23,3,2,resstock-amy2018-2021-release-1-179247,20.751407623291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,2,resstock-amy2018-2021-release-1-179247,20.957847595214844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,2,resstock-amy2018-2021-release-1-179247,20.1827335357666,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
534,23,6,2,resstock-amy2018-2021-release-1-179247,19.101531982421875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
535,23,7,2,resstock-amy2018-2021-release-1-179247,18.327796936035156,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
536,23,8,2,resstock-amy2018-2021-release-1-179247,18.05404281616211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
537,23,9,2,resstock-amy2018-2021-release-1-179247,18.149538040161133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
538,23,10,2,resstock-amy2018-2021-release-1-179247,17.948633193969727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
539,23,11,2,resstock-amy2018-2021-release-1-179247,18.777767181396484,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
540,23,12,2,resstock-amy2018-2021-release-1-179247,18.67061424255371,17.962963104248047,17.962963104248047,2.0,15.962963104248047,19.962963104248047,0
541,23,13,2,resstock-amy2018-2021-release-1-179247,18.209697723388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
542,23,14,2,resstock-amy2018-2021-release-1-179247,19.77247428894043,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
543,23,15,2,resstock-amy2018-2021-release-1-179247,19.49223518371582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
544,23,16,2,resstock-amy2018-2021-release-1-179247,19.6112060546875,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
545,23,17,2,resstock-amy2018-2021-release-1-179247,17.986316680908203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
546,23,18,2,resstock-amy2018-2021-release-1-179247,19.00396156311035,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
547,23,19,2,resstock-amy2018-2021-release-1-179247,20.572223663330078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
548,23,20,2,resstock-amy2018-2021-release-1-179247,19.130239486694336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
549,23,21,2,resstock-amy2018-2021-release-1-179247,21.09237289428711,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
550,23,22,2,resstock-amy2018-2021-release-1-179247,19.86646842956543,17.462963104248047,17.462963104248047,2.0,15.462963104248047,19.462963104248047,1
551,23,23,2,resstock-amy2018-2021-release-1-179247,21.98116683959961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
552,24,0,2,resstock-amy2018-2021-release-1-179247,19.27305793762207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
553,24,1,2,resstock-amy2018-2021-release-1-179247,19.464874267578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
554,24,2,2,resstock-amy2018-2021-release-1-179247,19.000703811645508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
555,24,3,2,resstock-amy2018-2021-release-1-179247,20.531726837158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
556,24,4,2,resstock-amy2018-2021-release-1-179247,19.935035705566406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
557,24,5,2,resstock-amy2018-2021-release-1-179247,19.105207443237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
558,24,6,2,resstock-amy2018-2021-release-1-179247,19.317344665527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
559,24,7,2,resstock-amy2018-2021-release-1-179247,18.6398868560791,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
560,24,8,2,resstock-amy2018-2021-release-1-179247,19.12211799621582,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
561,24,9,2,resstock-amy2018-2021-release-1-179247,19.492164611816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
562,24,10,2,resstock-amy2018-2021-release-1-179247,20.430702209472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
563,24,11,2,resstock-amy2018-2021-release-1-179247,20.002765655517578,17.72222137451172,17.72222137451172,2.0,15.722221374511719,19.72222137451172,1
564,24,12,2,resstock-amy2018-2021-release-1-179247,19.24701690673828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
565,24,13,2,resstock-amy2018-2021-release-1-179247,20.59159278869629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
566,24,14,2,resstock-amy2018-2021-release-1-179247,20.58864974975586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
567,24,15,2,resstock-amy2018-2021-release-1-179247,21.579788208007812,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
568,24,16,2,resstock-amy2018-2021-release-1-179247,22.30211067199707,18.018518447875977,18.018518447875977,2.0,16.018518447875977,20.018518447875977,1
569,24,17,2,resstock-amy2018-2021-release-1-179247,20.648942947387695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
570,24,18,2,resstock-amy2018-2021-release-1-179247,21.718263626098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
571,24,19,2,resstock-amy2018-2021-release-1-179247,22.4254150390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
572,24,20,2,resstock-amy2018-2021-release-1-179247,22.869972229003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
573,24,21,2,resstock-amy2018-2021-release-1-179247,22.912763595581055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
574,24,22,2,resstock-amy2018-2021-release-1-179247,22.183826446533203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
575,24,23,2,resstock-amy2018-2021-release-1-179247,21.70332145690918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
576,25,0,2,resstock-amy2018-2021-release-1-179247,21.90813446044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
577,25,1,2,resstock-amy2018-2021-release-1-179247,21.743324279785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
578,25,2,2,resstock-amy2018-2021-release-1-179247,22.26467514038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
579,25,3,2,resstock-amy2018-2021-release-1-179247,21.71590805053711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
580,25,4,2,resstock-amy2018-2021-release-1-179247,21.47607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
581,25,5,2,resstock-amy2018-2021-release-1-179247,21.028522491455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
582,25,6,2,resstock-amy2018-2021-release-1-179247,20.545063018798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
583,25,7,2,resstock-amy2018-2021-release-1-179247,19.713848114013672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
584,25,8,2,resstock-amy2018-2021-release-1-179247,19.741981506347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
585,25,9,2,resstock-amy2018-2021-release-1-179247,20.354204177856445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
586,25,10,2,resstock-amy2018-2021-release-1-179247,20.00815773010254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
587,25,11,2,resstock-amy2018-2021-release-1-179247,20.31666374206543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
588,25,12,2,resstock-amy2018-2021-release-1-179247,19.702640533447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
589,25,13,2,resstock-amy2018-2021-release-1-179247,20.305803298950195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
590,25,14,2,resstock-amy2018-2021-release-1-179247,18.952775955200195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
591,25,15,2,resstock-amy2018-2021-release-1-179247,18.50516128540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
592,25,16,2,resstock-amy2018-2021-release-1-179247,18.68379783630371,18.074073791503906,18.074073791503906,2.0,16.074073791503906,20.074073791503906,0
593,25,17,2,resstock-amy2018-2021-release-1-179247,19.508647918701172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
594,25,18,2,resstock-amy2018-2021-release-1-179247,19.64853286743164,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
595,25,19,2,resstock-amy2018-2021-release-1-179247,20.67873191833496,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
596,25,20,2,resstock-amy2018-2021-release-1-179247,19.571407318115234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
597,25,21,2,resstock-amy2018-2021-release-1-179247,20.071678161621094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
598,25,22,2,resstock-amy2018-2021-release-1-179247,18.460628509521484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
599,25,23,2,resstock-amy2018-2021-release-1-179247,18.72016716003418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
600,26,0,2,resstock-amy2018-2021-release-1-179247,17.88505744934082,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
601,26,1,2,resstock-amy2018-2021-release-1-179247,21.60504913330078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
602,26,2,2,resstock-amy2018-2021-release-1-179247,20.991899490356445,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
603,26,3,2,resstock-amy2018-2021-release-1-179247,20.612171173095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
604,26,4,2,resstock-amy2018-2021-release-1-179247,19.548940658569336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,2,resstock-amy2018-2021-release-1-179247,19.340240478515625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
606,26,6,2,resstock-amy2018-2021-release-1-179247,19.113515853881836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
607,26,7,2,resstock-amy2018-2021-release-1-179247,19.169923782348633,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,0
608,26,8,2,resstock-amy2018-2021-release-1-179247,20.236513137817383,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
609,26,9,2,resstock-amy2018-2021-release-1-179247,19.737945556640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
610,26,10,2,resstock-amy2018-2021-release-1-179247,21.590486526489258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
611,26,11,2,resstock-amy2018-2021-release-1-179247,22.039447784423828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
612,26,12,2,resstock-amy2018-2021-release-1-179247,22.689395904541016,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
613,26,13,2,resstock-amy2018-2021-release-1-179247,20.887327194213867,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
614,26,14,2,resstock-amy2018-2021-release-1-179247,22.221174240112305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
615,26,15,2,resstock-amy2018-2021-release-1-179247,22.85554313659668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
616,26,16,2,resstock-amy2018-2021-release-1-179247,23.112716674804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
617,26,17,2,resstock-amy2018-2021-release-1-179247,21.521377563476562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
618,26,18,2,resstock-amy2018-2021-release-1-179247,20.396564483642578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
619,26,19,2,resstock-amy2018-2021-release-1-179247,20.142545700073242,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
620,26,20,2,resstock-amy2018-2021-release-1-179247,21.03229522705078,17.379629135131836,17.379629135131836,2.0,15.379629135131836,19.379629135131836,1
621,26,21,2,resstock-amy2018-2021-release-1-179247,22.08755874633789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
622,26,22,2,resstock-amy2018-2021-release-1-179247,19.840410232543945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
623,26,23,2,resstock-amy2018-2021-release-1-179247,18.889022827148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
624,27,0,2,resstock-amy2018-2021-release-1-179247,20.854663848876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
625,27,1,2,resstock-amy2018-2021-release-1-179247,20.72334861755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
626,27,2,2,resstock-amy2018-2021-release-1-179247,21.644418716430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
627,27,3,2,resstock-amy2018-2021-release-1-179247,21.64491844177246,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
628,27,4,2,resstock-amy2018-2021-release-1-179247,21.72370719909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
629,27,5,2,resstock-amy2018-2021-release-1-179247,21.39634895324707,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
630,27,6,2,resstock-amy2018-2021-release-1-179247,21.447250366210938,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
631,27,7,2,resstock-amy2018-2021-release-1-179247,21.125612258911133,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
632,27,8,2,resstock-amy2018-2021-release-1-179247,22.096797943115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
633,27,9,2,resstock-amy2018-2021-release-1-179247,21.816471099853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
634,27,10,2,resstock-amy2018-2021-release-1-179247,21.432567596435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
635,27,11,2,resstock-amy2018-2021-release-1-179247,21.599939346313477,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
636,27,12,2,resstock-amy2018-2021-release-1-179247,20.49005699157715,18.009260177612305,18.009260177612305,2.0,16.009260177612305,20.009260177612305,1
637,27,13,2,resstock-amy2018-2021-release-1-179247,20.314571380615234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
638,27,14,2,resstock-amy2018-2021-release-1-179247,19.621578216552734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
639,27,15,2,resstock-amy2018-2021-release-1-179247,19.318973541259766,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
640,27,16,2,resstock-amy2018-2021-release-1-179247,19.134675979614258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
641,27,17,2,resstock-amy2018-2021-release-1-179247,19.07993507385254,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
642,27,18,2,resstock-amy2018-2021-release-1-179247,19.525737762451172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
643,27,19,2,resstock-amy2018-2021-release-1-179247,18.738927841186523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
644,27,20,2,resstock-amy2018-2021-release-1-179247,19.697513580322266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
645,27,21,2,resstock-amy2018-2021-release-1-179247,19.806764602661133,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
646,27,22,2,resstock-amy2018-2021-release-1-179247,20.72901153564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
647,27,23,2,resstock-amy2018-2021-release-1-179247,20.595947265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
648,28,0,2,resstock-amy2018-2021-release-1-179247,20.509498596191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
649,28,1,2,resstock-amy2018-2021-release-1-179247,19.668764114379883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
650,28,2,2,resstock-amy2018-2021-release-1-179247,19.82215690612793,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
651,28,3,2,resstock-amy2018-2021-release-1-179247,19.819421768188477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
652,28,4,2,resstock-amy2018-2021-release-1-179247,19.264522552490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
653,28,5,2,resstock-amy2018-2021-release-1-179247,18.921207427978516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
654,28,6,2,resstock-amy2018-2021-release-1-179247,18.68447494506836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
655,28,7,2,resstock-amy2018-2021-release-1-179247,18.774852752685547,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,0
656,28,8,2,resstock-amy2018-2021-release-1-179247,18.58172607421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
657,28,9,2,resstock-amy2018-2021-release-1-179247,19.90482521057129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
658,28,10,2,resstock-amy2018-2021-release-1-179247,21.101009368896484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
659,28,11,2,resstock-amy2018-2021-release-1-179247,20.410463333129883,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
660,28,12,2,resstock-amy2018-2021-release-1-179247,19.896530151367188,18.032407760620117,18.032407760620117,2.0,16.032407760620117,20.032407760620117,0
661,28,13,2,resstock-amy2018-2021-release-1-179247,21.371845245361328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
662,28,14,2,resstock-amy2018-2021-release-1-179247,20.525667190551758,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
663,28,15,2,resstock-amy2018-2021-release-1-179247,19.939361572265625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
664,28,16,2,resstock-amy2018-2021-release-1-179247,20.484539031982422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
665,28,17,2,resstock-amy2018-2021-release-1-179247,19.37920379638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
666,28,18,2,resstock-amy2018-2021-release-1-179247,18.93385124206543,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
