hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
235,10,19,5,resstock-amy2018-2021-release-1-216895,21.733196258544922,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
236,10,20,5,resstock-amy2018-2021-release-1-216895,22.239784240722656,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
237,10,21,5,resstock-amy2018-2021-release-1-216895,22.723220825195312,21.63888931274414,21.63888931274414,2.0,19.63888931274414,23.63888931274414,0
238,10,22,5,resstock-amy2018-2021-release-1-216895,23.1130313873291,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
239,10,23,5,resstock-amy2018-2021-release-1-216895,23.204816818237305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
240,11,0,5,resstock-amy2018-2021-release-1-216895,22.859357833862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
241,11,1,5,resstock-amy2018-2021-release-1-216895,22.95533561706543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
242,11,2,5,resstock-amy2018-2021-release-1-216895,22.323745727539062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
243,11,3,5,resstock-amy2018-2021-release-1-216895,22.944927215576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
244,11,4,5,resstock-amy2018-2021-release-1-216895,22.771442413330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
245,11,5,5,resstock-amy2018-2021-release-1-216895,22.70224952697754,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
246,11,6,5,resstock-amy2018-2021-release-1-216895,22.8958797454834,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
247,11,7,5,resstock-amy2018-2021-release-1-216895,22.736948013305664,20.967592239379883,20.967592239379883,2.0,18.967592239379883,22.967592239379883,0
248,11,8,5,resstock-amy2018-2021-release-1-216895,23.240201950073242,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
249,11,9,5,resstock-amy2018-2021-release-1-216895,23.469161987304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,5,resstock-amy2018-2021-release-1-216895,24.089393615722656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,5,resstock-amy2018-2021-release-1-216895,23.328258514404297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,5,resstock-amy2018-2021-release-1-216895,23.45918846130371,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,5,resstock-amy2018-2021-release-1-216895,22.50074005126953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
254,11,14,5,resstock-amy2018-2021-release-1-216895,22.61241340637207,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
255,11,15,5,resstock-amy2018-2021-release-1-216895,23.33257293701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
256,11,16,5,resstock-amy2018-2021-release-1-216895,23.20803451538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,5,resstock-amy2018-2021-release-1-216895,23.2984619140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,5,resstock-amy2018-2021-release-1-216895,22.389610290527344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,5,resstock-amy2018-2021-release-1-216895,21.424280166625977,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,5,resstock-amy2018-2021-release-1-216895,21.873268127441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,5,resstock-amy2018-2021-release-1-216895,21.543045043945312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,5,resstock-amy2018-2021-release-1-216895,22.676143646240234,19.518518447875977,19.518518447875977,2.0,17.518518447875977,21.518518447875977,1
263,11,23,5,resstock-amy2018-2021-release-1-216895,23.659067153930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
264,12,0,5,resstock-amy2018-2021-release-1-216895,23.2669677734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,5,resstock-amy2018-2021-release-1-216895,23.59050178527832,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
266,12,2,5,resstock-amy2018-2021-release-1-216895,23.424358367919922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
267,12,3,5,resstock-amy2018-2021-release-1-216895,23.050987243652344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
268,12,4,5,resstock-amy2018-2021-release-1-216895,23.439350128173828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
269,12,5,5,resstock-amy2018-2021-release-1-216895,22.870725631713867,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
270,12,6,5,resstock-amy2018-2021-release-1-216895,23.218564987182617,20.25,20.25,2.0,18.25,22.25,1
271,12,7,5,resstock-amy2018-2021-release-1-216895,22.00135040283203,20.0,20.0,2.0,18.0,22.0,1
272,12,8,5,resstock-amy2018-2021-release-1-216895,22.899038314819336,20.0,20.0,2.0,18.0,22.0,1
273,12,9,5,resstock-amy2018-2021-release-1-216895,22.97104263305664,20.0,20.0,2.0,18.0,22.0,1
274,12,10,5,resstock-amy2018-2021-release-1-216895,22.864551544189453,20.0,20.0,2.0,18.0,22.0,1
275,12,11,5,resstock-amy2018-2021-release-1-216895,22.141803741455078,20.0,20.0,2.0,18.0,22.0,1
276,12,12,5,resstock-amy2018-2021-release-1-216895,22.512048721313477,20.0,20.0,2.0,18.0,22.0,1
277,12,13,5,resstock-amy2018-2021-release-1-216895,22.64275550842285,20.0,20.0,2.0,18.0,22.0,1
278,12,14,5,resstock-amy2018-2021-release-1-216895,22.976781845092773,20.0,20.0,2.0,18.0,22.0,1
279,12,15,5,resstock-amy2018-2021-release-1-216895,22.768224716186523,20.0,20.0,2.0,18.0,22.0,1
280,12,16,5,resstock-amy2018-2021-release-1-216895,22.027690887451172,20.282407760620117,20.282407760620117,2.0,18.282407760620117,22.282407760620117,0
281,12,17,5,resstock-amy2018-2021-release-1-216895,22.17677879333496,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
282,12,18,5,resstock-amy2018-2021-release-1-216895,23.031757354736328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
283,12,19,5,resstock-amy2018-2021-release-1-216895,23.65521812438965,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
284,12,20,5,resstock-amy2018-2021-release-1-216895,23.300113677978516,21.47222137451172,21.47222137451172,2.0,19.47222137451172,23.47222137451172,0
285,12,21,5,resstock-amy2018-2021-release-1-216895,22.129270553588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
286,12,22,5,resstock-amy2018-2021-release-1-216895,23.088138580322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
287,12,23,5,resstock-amy2018-2021-release-1-216895,23.267215728759766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
288,13,0,5,resstock-amy2018-2021-release-1-216895,22.782854080200195,19.851852416992188,19.851852416992188,2.0,17.851852416992188,21.851852416992188,1
289,13,1,5,resstock-amy2018-2021-release-1-216895,22.371780395507812,20.0,20.0,2.0,18.0,22.0,1
290,13,2,5,resstock-amy2018-2021-release-1-216895,21.73035430908203,20.0,20.0,2.0,18.0,22.0,0
291,13,3,5,resstock-amy2018-2021-release-1-216895,22.373950958251953,20.0,20.0,2.0,18.0,22.0,1
292,13,4,5,resstock-amy2018-2021-release-1-216895,22.28751564025879,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
293,13,5,5,resstock-amy2018-2021-release-1-216895,22.107666015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
294,13,6,5,resstock-amy2018-2021-release-1-216895,21.663036346435547,20.731481552124023,20.731481552124023,2.0,18.731481552124023,22.731481552124023,0
295,13,7,5,resstock-amy2018-2021-release-1-216895,22.008071899414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
296,13,8,5,resstock-amy2018-2021-release-1-216895,22.542089462280273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
297,13,9,5,resstock-amy2018-2021-release-1-216895,21.888843536376953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
298,13,10,5,resstock-amy2018-2021-release-1-216895,21.615922927856445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
299,13,11,5,resstock-amy2018-2021-release-1-216895,20.85028648376465,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
300,13,12,5,resstock-amy2018-2021-release-1-216895,21.07950782775879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
301,13,13,5,resstock-amy2018-2021-release-1-216895,20.82981300354004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
302,13,14,5,resstock-amy2018-2021-release-1-216895,21.68168067932129,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
303,13,15,5,resstock-amy2018-2021-release-1-216895,20.903343200683594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
304,13,16,5,resstock-amy2018-2021-release-1-216895,20.649681091308594,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
305,13,17,5,resstock-amy2018-2021-release-1-216895,20.416927337646484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
306,13,18,5,resstock-amy2018-2021-release-1-216895,20.78089141845703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
307,13,19,5,resstock-amy2018-2021-release-1-216895,20.712800979614258,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
308,13,20,5,resstock-amy2018-2021-release-1-216895,21.196107864379883,20.032407760620117,20.032407760620117,2.0,18.032407760620117,22.032407760620117,0
309,13,21,5,resstock-amy2018-2021-release-1-216895,21.028545379638672,20.0,20.0,2.0,18.0,22.0,0
310,13,22,5,resstock-amy2018-2021-release-1-216895,21.56947135925293,20.0,20.0,2.0,18.0,22.0,0
311,13,23,5,resstock-amy2018-2021-release-1-216895,22.017148971557617,20.0,20.0,2.0,18.0,22.0,1
312,14,0,5,resstock-amy2018-2021-release-1-216895,21.75380516052246,20.0,20.0,2.0,18.0,22.0,0
313,14,1,5,resstock-amy2018-2021-release-1-216895,21.538114547729492,20.0,20.0,2.0,18.0,22.0,0
314,14,2,5,resstock-amy2018-2021-release-1-216895,21.830303192138672,20.0,20.0,2.0,18.0,22.0,0
315,14,3,5,resstock-amy2018-2021-release-1-216895,22.345674514770508,20.0,20.0,2.0,18.0,22.0,1
316,14,4,5,resstock-amy2018-2021-release-1-216895,22.3034610748291,20.0,20.0,2.0,18.0,22.0,1
317,14,5,5,resstock-amy2018-2021-release-1-216895,22.028718948364258,20.518518447875977,20.518518447875977,2.0,18.518518447875977,22.518518447875977,0
318,14,6,5,resstock-amy2018-2021-release-1-216895,20.591140747070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
319,14,7,5,resstock-amy2018-2021-release-1-216895,21.752540588378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
320,14,8,5,resstock-amy2018-2021-release-1-216895,21.302688598632812,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
321,14,9,5,resstock-amy2018-2021-release-1-216895,21.21668815612793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
322,14,10,5,resstock-amy2018-2021-release-1-216895,21.87483024597168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
323,14,11,5,resstock-amy2018-2021-release-1-216895,21.22995376586914,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
324,14,12,5,resstock-amy2018-2021-release-1-216895,22.243444442749023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
325,14,13,5,resstock-amy2018-2021-release-1-216895,21.650386810302734,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
326,14,14,5,resstock-amy2018-2021-release-1-216895,20.883819580078125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
327,14,15,5,resstock-amy2018-2021-release-1-216895,21.233564376831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
328,14,16,5,resstock-amy2018-2021-release-1-216895,21.586090087890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
329,14,17,5,resstock-amy2018-2021-release-1-216895,21.978303909301758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
330,14,18,5,resstock-amy2018-2021-release-1-216895,22.862539291381836,21.54166603088379,21.54166603088379,2.0,19.54166603088379,23.54166603088379,0
331,14,19,5,resstock-amy2018-2021-release-1-216895,22.067657470703125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
332,14,20,5,resstock-amy2018-2021-release-1-216895,21.3150577545166,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
333,14,21,5,resstock-amy2018-2021-release-1-216895,21.453670501708984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
334,14,22,5,resstock-amy2018-2021-release-1-216895,21.711753845214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
335,14,23,5,resstock-amy2018-2021-release-1-216895,20.965486526489258,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
336,15,0,5,resstock-amy2018-2021-release-1-216895,21.8907527923584,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,5,resstock-amy2018-2021-release-1-216895,21.57198143005371,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
338,15,2,5,resstock-amy2018-2021-release-1-216895,21.812658309936523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
339,15,3,5,resstock-amy2018-2021-release-1-216895,22.57455062866211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
340,15,4,5,resstock-amy2018-2021-release-1-216895,23.040767669677734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
341,15,5,5,resstock-amy2018-2021-release-1-216895,23.006418228149414,20.523147583007812,20.523147583007812,2.0,18.523147583007812,22.523147583007812,1
342,15,6,5,resstock-amy2018-2021-release-1-216895,23.25418472290039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
343,15,7,5,resstock-amy2018-2021-release-1-216895,22.620391845703125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
344,15,8,5,resstock-amy2018-2021-release-1-216895,22.984094619750977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
345,15,9,5,resstock-amy2018-2021-release-1-216895,21.45490837097168,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
346,15,10,5,resstock-amy2018-2021-release-1-216895,21.632434844970703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
347,15,11,5,resstock-amy2018-2021-release-1-216895,21.44744110107422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
348,15,12,5,resstock-amy2018-2021-release-1-216895,22.61474609375,20.30555534362793,20.30555534362793,2.0,18.30555534362793,22.30555534362793,1
349,15,13,5,resstock-amy2018-2021-release-1-216895,21.828166961669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
350,15,14,5,resstock-amy2018-2021-release-1-216895,22.25312042236328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
351,15,15,5,resstock-amy2018-2021-release-1-216895,22.405485153198242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
352,15,16,5,resstock-amy2018-2021-release-1-216895,22.926166534423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
353,15,17,5,resstock-amy2018-2021-release-1-216895,23.26304054260254,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
354,15,18,5,resstock-amy2018-2021-release-1-216895,23.661008834838867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
355,15,19,5,resstock-amy2018-2021-release-1-216895,22.887359619140625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
356,15,20,5,resstock-amy2018-2021-release-1-216895,21.84854507446289,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,5,resstock-amy2018-2021-release-1-216895,22.328508377075195,21.61111068725586,21.61111068725586,2.0,19.61111068725586,23.61111068725586,0
358,15,22,5,resstock-amy2018-2021-release-1-216895,21.079978942871094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
359,15,23,5,resstock-amy2018-2021-release-1-216895,22.439510345458984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
360,16,0,5,resstock-amy2018-2021-release-1-216895,23.182199478149414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
361,16,1,5,resstock-amy2018-2021-release-1-216895,22.838090896606445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,5,resstock-amy2018-2021-release-1-216895,22.927339553833008,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,5,resstock-amy2018-2021-release-1-216895,23.11292839050293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
364,16,4,5,resstock-amy2018-2021-release-1-216895,22.852563858032227,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
365,16,5,5,resstock-amy2018-2021-release-1-216895,23.46712303161621,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
366,16,6,5,resstock-amy2018-2021-release-1-216895,22.617008209228516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
367,16,7,5,resstock-amy2018-2021-release-1-216895,23.0325870513916,20.587963104248047,20.587963104248047,2.0,18.587963104248047,22.587963104248047,1
368,16,8,5,resstock-amy2018-2021-release-1-216895,20.9571590423584,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
369,16,9,5,resstock-amy2018-2021-release-1-216895,21.487375259399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
370,16,10,5,resstock-amy2018-2021-release-1-216895,20.457271575927734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
371,16,11,5,resstock-amy2018-2021-release-1-216895,19.727890014648438,20.273147583007812,20.273147583007812,2.0,18.273147583007812,22.273147583007812,0
372,16,12,5,resstock-amy2018-2021-release-1-216895,20.89438819885254,20.01388931274414,20.01388931274414,2.0,18.01388931274414,22.01388931274414,0
373,16,13,5,resstock-amy2018-2021-release-1-216895,21.193344116210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,21.28543472290039,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,20.534793853759766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,21.41175079345703,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,22.36863899230957,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,22.567312240600586,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,22.549102783203125,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,22.420101165771484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,22.345399856567383,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,21.951297760009766,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,1
383,16,23,5,resstock-amy2018-2021-release-1-216895,21.629688262939453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
384,17,0,5,resstock-amy2018-2021-release-1-216895,22.46977424621582,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,5,resstock-amy2018-2021-release-1-216895,22.945690155029297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,5,resstock-amy2018-2021-release-1-216895,23.322385787963867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,22.863967895507812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,23.28994369506836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
389,17,5,5,resstock-amy2018-2021-release-1-216895,22.81131362915039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,23.374380111694336,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,23.45184898376465,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
392,17,8,5,resstock-amy2018-2021-release-1-216895,23.242033004760742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
393,17,9,5,resstock-amy2018-2021-release-1-216895,22.875810623168945,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,5,resstock-amy2018-2021-release-1-216895,21.75446319580078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,5,resstock-amy2018-2021-release-1-216895,22.466394424438477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
396,17,12,5,resstock-amy2018-2021-release-1-216895,23.923917770385742,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
397,17,13,5,resstock-amy2018-2021-release-1-216895,23.90105438232422,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
398,17,14,5,resstock-amy2018-2021-release-1-216895,24.275611877441406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,24.845483779907227,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,1
400,17,16,5,resstock-amy2018-2021-release-1-216895,23.21337890625,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,24.68184471130371,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
402,17,18,5,resstock-amy2018-2021-release-1-216895,23.13990020751953,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,24.054073333740234,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,23.69213104248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,5,resstock-amy2018-2021-release-1-216895,22.908414840698242,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,1
406,17,22,5,resstock-amy2018-2021-release-1-216895,23.33062171936035,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,21.844829559326172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,5,resstock-amy2018-2021-release-1-216895,24.25499153137207,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,23.954652786254883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,25.526769638061523,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,26.258024215698242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,26.604320526123047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,26.74847412109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,25.05417251586914,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
415,18,7,5,resstock-amy2018-2021-release-1-216895,24.163570404052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
416,18,8,5,resstock-amy2018-2021-release-1-216895,23.05234718322754,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,5,resstock-amy2018-2021-release-1-216895,23.26462173461914,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,0
418,18,10,5,resstock-amy2018-2021-release-1-216895,22.48386573791504,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,22.774887084960938,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
420,18,12,5,resstock-amy2018-2021-release-1-216895,23.86214256286621,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,5,resstock-amy2018-2021-release-1-216895,23.762340545654297,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,1
422,18,14,5,resstock-amy2018-2021-release-1-216895,24.415035247802734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
423,18,15,5,resstock-amy2018-2021-release-1-216895,23.934526443481445,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,1
424,18,16,5,resstock-amy2018-2021-release-1-216895,24.645606994628906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
425,18,17,5,resstock-amy2018-2021-release-1-216895,24.57118797302246,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
426,18,18,5,resstock-amy2018-2021-release-1-216895,24.675704956054688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
427,18,19,5,resstock-amy2018-2021-release-1-216895,24.334613800048828,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,1
428,18,20,5,resstock-amy2018-2021-release-1-216895,24.80581283569336,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,1
429,18,21,5,resstock-amy2018-2021-release-1-216895,24.020544052124023,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
