hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
540,23,12,5,resstock-amy2018-2021-release-1-216895,21.534421920776367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,21.06772804260254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,5,resstock-amy2018-2021-release-1-216895,22.133588790893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,21.06262969970703,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
544,23,16,5,resstock-amy2018-2021-release-1-216895,21.541685104370117,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,22.01714515686035,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.226749420166016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.873233795166016,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,21.548765182495117,20.0,20.0,2.0,18.0,22.0,0
549,23,21,5,resstock-amy2018-2021-release-1-216895,21.94707679748535,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,1
550,23,22,5,resstock-amy2018-2021-release-1-216895,21.36916732788086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
551,23,23,5,resstock-amy2018-2021-release-1-216895,21.368938446044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
552,24,0,5,resstock-amy2018-2021-release-1-216895,21.37051010131836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
553,24,1,5,resstock-amy2018-2021-release-1-216895,21.331626892089844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
554,24,2,5,resstock-amy2018-2021-release-1-216895,21.72259521484375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,21.465978622436523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,21.951461791992188,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
557,24,5,5,resstock-amy2018-2021-release-1-216895,21.075618743896484,20.0,20.0,2.0,18.0,22.0,0
558,24,6,5,resstock-amy2018-2021-release-1-216895,22.496376037597656,20.0,20.0,2.0,18.0,22.0,1
559,24,7,5,resstock-amy2018-2021-release-1-216895,21.794233322143555,20.0,20.0,2.0,18.0,22.0,0
560,24,8,5,resstock-amy2018-2021-release-1-216895,22.054227828979492,20.0,20.0,2.0,18.0,22.0,1
561,24,9,5,resstock-amy2018-2021-release-1-216895,22.78264808654785,20.0,20.0,2.0,18.0,22.0,1
562,24,10,5,resstock-amy2018-2021-release-1-216895,22.66396713256836,20.0,20.0,2.0,18.0,22.0,1
563,24,11,5,resstock-amy2018-2021-release-1-216895,22.980815887451172,20.0,20.0,2.0,18.0,22.0,1
564,24,12,5,resstock-amy2018-2021-release-1-216895,23.219018936157227,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,1
565,24,13,5,resstock-amy2018-2021-release-1-216895,23.645254135131836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
566,24,14,5,resstock-amy2018-2021-release-1-216895,23.405698776245117,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,23.213472366333008,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,23.067628860473633,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
569,24,17,5,resstock-amy2018-2021-release-1-216895,22.6834659576416,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
570,24,18,5,resstock-amy2018-2021-release-1-216895,22.93556785583496,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
571,24,19,5,resstock-amy2018-2021-release-1-216895,23.665613174438477,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
572,24,20,5,resstock-amy2018-2021-release-1-216895,23.50082778930664,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
573,24,21,5,resstock-amy2018-2021-release-1-216895,23.503921508789062,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
574,24,22,5,resstock-amy2018-2021-release-1-216895,22.219938278198242,19.5,19.5,2.0,17.5,21.5,1
575,24,23,5,resstock-amy2018-2021-release-1-216895,23.04561996459961,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
576,25,0,5,resstock-amy2018-2021-release-1-216895,22.58075523376465,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
577,25,1,5,resstock-amy2018-2021-release-1-216895,22.7000789642334,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
578,25,2,5,resstock-amy2018-2021-release-1-216895,22.601926803588867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
579,25,3,5,resstock-amy2018-2021-release-1-216895,22.776418685913086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
580,25,4,5,resstock-amy2018-2021-release-1-216895,22.681438446044922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
581,25,5,5,resstock-amy2018-2021-release-1-216895,22.75888442993164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
582,25,6,5,resstock-amy2018-2021-release-1-216895,22.581356048583984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
583,25,7,5,resstock-amy2018-2021-release-1-216895,22.601314544677734,20.34722137451172,20.34722137451172,2.0,18.34722137451172,22.34722137451172,1
584,25,8,5,resstock-amy2018-2021-release-1-216895,22.161712646484375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
585,25,9,5,resstock-amy2018-2021-release-1-216895,21.742542266845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
586,25,10,5,resstock-amy2018-2021-release-1-216895,22.217538833618164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
587,25,11,5,resstock-amy2018-2021-release-1-216895,21.24834632873535,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
588,25,12,5,resstock-amy2018-2021-release-1-216895,22.944374084472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
589,25,13,5,resstock-amy2018-2021-release-1-216895,22.542837142944336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
590,25,14,5,resstock-amy2018-2021-release-1-216895,22.383098602294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
591,25,15,5,resstock-amy2018-2021-release-1-216895,22.856124877929688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
592,25,16,5,resstock-amy2018-2021-release-1-216895,22.795562744140625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
593,25,17,5,resstock-amy2018-2021-release-1-216895,21.704524993896484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
594,25,18,5,resstock-amy2018-2021-release-1-216895,22.486289978027344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
595,25,19,5,resstock-amy2018-2021-release-1-216895,22.847150802612305,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
596,25,20,5,resstock-amy2018-2021-release-1-216895,23.09716796875,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
597,25,21,5,resstock-amy2018-2021-release-1-216895,23.62666130065918,20.0,20.0,2.0,18.0,22.0,1
598,25,22,5,resstock-amy2018-2021-release-1-216895,23.263124465942383,20.0,20.0,2.0,18.0,22.0,1
599,25,23,5,resstock-amy2018-2021-release-1-216895,22.497114181518555,20.0,20.0,2.0,18.0,22.0,1
600,26,0,5,resstock-amy2018-2021-release-1-216895,23.06117820739746,20.0,20.0,2.0,18.0,22.0,1
601,26,1,5,resstock-amy2018-2021-release-1-216895,22.880647659301758,20.0,20.0,2.0,18.0,22.0,1
602,26,2,5,resstock-amy2018-2021-release-1-216895,22.98986053466797,20.0,20.0,2.0,18.0,22.0,1
603,26,3,5,resstock-amy2018-2021-release-1-216895,23.129560470581055,20.0,20.0,2.0,18.0,22.0,1
604,26,4,5,resstock-amy2018-2021-release-1-216895,22.94744300842285,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,1
605,26,5,5,resstock-amy2018-2021-release-1-216895,21.925031661987305,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,0
606,26,6,5,resstock-amy2018-2021-release-1-216895,21.52174186706543,20.0,20.0,2.0,18.0,22.0,0
607,26,7,5,resstock-amy2018-2021-release-1-216895,21.90642547607422,20.0,20.0,2.0,18.0,22.0,0
608,26,8,5,resstock-amy2018-2021-release-1-216895,22.038753509521484,20.0,20.0,2.0,18.0,22.0,1
609,26,9,5,resstock-amy2018-2021-release-1-216895,22.92450523376465,20.0,20.0,2.0,18.0,22.0,1
610,26,10,5,resstock-amy2018-2021-release-1-216895,22.153478622436523,20.0,20.0,2.0,18.0,22.0,1
611,26,11,5,resstock-amy2018-2021-release-1-216895,21.993703842163086,20.0,20.0,2.0,18.0,22.0,0
612,26,12,5,resstock-amy2018-2021-release-1-216895,21.933162689208984,20.0,20.0,2.0,18.0,22.0,0
613,26,13,5,resstock-amy2018-2021-release-1-216895,22.054290771484375,20.0,20.0,2.0,18.0,22.0,1
614,26,14,5,resstock-amy2018-2021-release-1-216895,21.886760711669922,20.0,20.0,2.0,18.0,22.0,0
615,26,15,5,resstock-amy2018-2021-release-1-216895,20.00606346130371,20.0,20.0,2.0,18.0,22.0,0
616,26,16,5,resstock-amy2018-2021-release-1-216895,20.284542083740234,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,21.175525665283203,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,21.666889190673828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,21.883974075317383,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,22.356779098510742,20.0,20.0,2.0,18.0,22.0,1
621,26,21,5,resstock-amy2018-2021-release-1-216895,22.76586151123047,20.0,20.0,2.0,18.0,22.0,1
622,26,22,5,resstock-amy2018-2021-release-1-216895,22.6446590423584,20.0,20.0,2.0,18.0,22.0,1
623,26,23,5,resstock-amy2018-2021-release-1-216895,22.552682876586914,20.0,20.0,2.0,18.0,22.0,1
624,27,0,5,resstock-amy2018-2021-release-1-216895,21.9399356842041,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,23.06309700012207,20.0,20.0,2.0,18.0,22.0,1
626,27,2,5,resstock-amy2018-2021-release-1-216895,22.841806411743164,20.0,20.0,2.0,18.0,22.0,1
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.637048721313477,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,22.007944107055664,20.0,20.0,2.0,18.0,22.0,1
629,27,5,5,resstock-amy2018-2021-release-1-216895,22.01486587524414,20.0,20.0,2.0,18.0,22.0,1
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.797603607177734,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,21.941072463989258,20.0,20.0,2.0,18.0,22.0,0
632,27,8,5,resstock-amy2018-2021-release-1-216895,22.31972312927246,20.0,20.0,2.0,18.0,22.0,1
633,27,9,5,resstock-amy2018-2021-release-1-216895,22.25338363647461,20.0,20.0,2.0,18.0,22.0,1
634,27,10,5,resstock-amy2018-2021-release-1-216895,22.822500228881836,20.0,20.0,2.0,18.0,22.0,1
635,27,11,5,resstock-amy2018-2021-release-1-216895,22.967670440673828,20.0,20.0,2.0,18.0,22.0,1
636,27,12,5,resstock-amy2018-2021-release-1-216895,22.633888244628906,20.0,20.0,2.0,18.0,22.0,1
637,27,13,5,resstock-amy2018-2021-release-1-216895,22.927160263061523,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,1
638,27,14,5,resstock-amy2018-2021-release-1-216895,22.24347496032715,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
639,27,15,5,resstock-amy2018-2021-release-1-216895,23.227230072021484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
640,27,16,5,resstock-amy2018-2021-release-1-216895,21.800764083862305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
641,27,17,5,resstock-amy2018-2021-release-1-216895,22.53089714050293,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,22.03041648864746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,22.356693267822266,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,21.633060455322266,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,22.81209373474121,20.0,20.0,2.0,18.0,22.0,1
646,27,22,5,resstock-amy2018-2021-release-1-216895,22.051742553710938,20.0,20.0,2.0,18.0,22.0,1
647,27,23,5,resstock-amy2018-2021-release-1-216895,22.019287109375,20.0,20.0,2.0,18.0,22.0,1
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.82609748840332,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,21.467830657958984,20.0,20.0,2.0,18.0,22.0,0
650,28,2,5,resstock-amy2018-2021-release-1-216895,21.30063247680664,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,0
651,28,3,5,resstock-amy2018-2021-release-1-216895,21.685029983520508,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,21.762454986572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,22.008106231689453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.868484497070312,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,21.888797760009766,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,21.415328979492188,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,22.632986068725586,20.0,20.0,2.0,18.0,22.0,1
658,28,10,5,resstock-amy2018-2021-release-1-216895,22.516571044921875,20.0,20.0,2.0,18.0,22.0,1
659,28,11,5,resstock-amy2018-2021-release-1-216895,22.33885955810547,20.0,20.0,2.0,18.0,22.0,1
660,28,12,5,resstock-amy2018-2021-release-1-216895,22.628374099731445,20.0,20.0,2.0,18.0,22.0,1
661,28,13,5,resstock-amy2018-2021-release-1-216895,23.76250648498535,20.0,20.0,2.0,18.0,22.0,1
662,28,14,5,resstock-amy2018-2021-release-1-216895,22.764862060546875,20.0,20.0,2.0,18.0,22.0,1
663,28,15,5,resstock-amy2018-2021-release-1-216895,24.338651657104492,20.0,20.0,2.0,18.0,22.0,1
664,28,16,5,resstock-amy2018-2021-release-1-216895,22.64745330810547,20.0,20.0,2.0,18.0,22.0,1
665,28,17,5,resstock-amy2018-2021-release-1-216895,23.522920608520508,20.0,20.0,2.0,18.0,22.0,1
666,28,18,5,resstock-amy2018-2021-release-1-216895,23.214061737060547,20.0,20.0,2.0,18.0,22.0,1
667,28,19,5,resstock-amy2018-2021-release-1-216895,23.581026077270508,20.0,20.0,2.0,18.0,22.0,1
668,28,20,5,resstock-amy2018-2021-release-1-216895,23.03564453125,20.0,20.0,2.0,18.0,22.0,1
669,28,21,5,resstock-amy2018-2021-release-1-216895,23.432519912719727,20.0,20.0,2.0,18.0,22.0,1
670,28,22,5,resstock-amy2018-2021-release-1-216895,22.739240646362305,20.0,20.0,2.0,18.0,22.0,1
671,28,23,5,resstock-amy2018-2021-release-1-216895,22.59915542602539,20.0,20.0,2.0,18.0,22.0,1
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,22.971181869506836,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,22.624799728393555,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,23.478696823120117,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,22.73981285095215,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,23.097803115844727,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,22.777952194213867,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,22.416933059692383,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,22.849565505981445,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,23.344636917114258,21.0,21.0,2.0,19.0,23.0,1
24,2,0,6,resstock-amy2018-2021-release-1-223581,23.95770835876465,21.0,21.0,2.0,19.0,23.0,1
25,2,1,6,resstock-amy2018-2021-release-1-223581,23.779478073120117,21.0,21.0,2.0,19.0,23.0,1
26,2,2,6,resstock-amy2018-2021-release-1-223581,23.14879035949707,21.0,21.0,2.0,19.0,23.0,1
27,2,3,6,resstock-amy2018-2021-release-1-223581,22.235450744628906,21.0,21.0,2.0,19.0,23.0,0
28,2,4,6,resstock-amy2018-2021-release-1-223581,21.991817474365234,21.0,21.0,2.0,19.0,23.0,0
29,2,5,6,resstock-amy2018-2021-release-1-223581,21.865293502807617,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
30,2,6,6,resstock-amy2018-2021-release-1-223581,21.95532989501953,21.5,21.5,2.0,19.5,23.5,0
31,2,7,6,resstock-amy2018-2021-release-1-223581,22.665491104125977,21.5,21.5,2.0,19.5,23.5,0
32,2,8,6,resstock-amy2018-2021-release-1-223581,23.560598373413086,21.5,21.5,2.0,19.5,23.5,1
33,2,9,6,resstock-amy2018-2021-release-1-223581,23.315820693969727,21.5,21.5,2.0,19.5,23.5,0
34,2,10,6,resstock-amy2018-2021-release-1-223581,22.52505874633789,21.5,21.5,2.0,19.5,23.5,0
35,2,11,6,resstock-amy2018-2021-release-1-223581,21.399070739746094,21.5,21.5,2.0,19.5,23.5,0
36,2,12,6,resstock-amy2018-2021-release-1-223581,22.087818145751953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
37,2,13,6,resstock-amy2018-2021-release-1-223581,22.498062133789062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
38,2,14,6,resstock-amy2018-2021-release-1-223581,22.946470260620117,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,23.819379806518555,21.5,21.5,2.0,19.5,23.5,1
40,2,16,6,resstock-amy2018-2021-release-1-223581,24.422670364379883,21.5,21.5,2.0,19.5,23.5,1
41,2,17,6,resstock-amy2018-2021-release-1-223581,23.78914451599121,21.5,21.5,2.0,19.5,23.5,1
42,2,18,6,resstock-amy2018-2021-release-1-223581,23.256303787231445,21.5,21.5,2.0,19.5,23.5,0
43,2,19,6,resstock-amy2018-2021-release-1-223581,22.989835739135742,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,23.081056594848633,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,22.464160919189453,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,24.010591506958008,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,1
47,2,23,6,resstock-amy2018-2021-release-1-223581,21.971927642822266,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,22.111392974853516,21.0,21.0,2.0,19.0,23.0,0
49,3,1,6,resstock-amy2018-2021-release-1-223581,24.4168758392334,21.0,21.0,2.0,19.0,23.0,1
50,3,2,6,resstock-amy2018-2021-release-1-223581,22.865205764770508,21.0,21.0,2.0,19.0,23.0,0
51,3,3,6,resstock-amy2018-2021-release-1-223581,22.499237060546875,21.0,21.0,2.0,19.0,23.0,0
52,3,4,6,resstock-amy2018-2021-release-1-223581,23.18714714050293,21.0,21.0,2.0,19.0,23.0,1
53,3,5,6,resstock-amy2018-2021-release-1-223581,23.419389724731445,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,1
54,3,6,6,resstock-amy2018-2021-release-1-223581,22.805570602416992,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,23.09621238708496,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,1
56,3,8,6,resstock-amy2018-2021-release-1-223581,23.550142288208008,21.5,21.5,2.0,19.5,23.5,1
57,3,9,6,resstock-amy2018-2021-release-1-223581,23.809709548950195,21.5,21.5,2.0,19.5,23.5,1
58,3,10,6,resstock-amy2018-2021-release-1-223581,23.597291946411133,21.5,21.5,2.0,19.5,23.5,1
59,3,11,6,resstock-amy2018-2021-release-1-223581,22.930784225463867,21.5,21.5,2.0,19.5,23.5,0
60,3,12,6,resstock-amy2018-2021-release-1-223581,22.15907859802246,21.5,21.5,2.0,19.5,23.5,0
61,3,13,6,resstock-amy2018-2021-release-1-223581,22.791887283325195,21.5,21.5,2.0,19.5,23.5,0
62,3,14,6,resstock-amy2018-2021-release-1-223581,22.582178115844727,21.5,21.5,2.0,19.5,23.5,0
63,3,15,6,resstock-amy2018-2021-release-1-223581,22.437183380126953,21.5,21.5,2.0,19.5,23.5,0
64,3,16,6,resstock-amy2018-2021-release-1-223581,22.467561721801758,21.5,21.5,2.0,19.5,23.5,0
65,3,17,6,resstock-amy2018-2021-release-1-223581,22.45232582092285,21.5,21.5,2.0,19.5,23.5,0
66,3,18,6,resstock-amy2018-2021-release-1-223581,22.63438606262207,21.5,21.5,2.0,19.5,23.5,0
67,3,19,6,resstock-amy2018-2021-release-1-223581,22.171329498291016,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,22.743467330932617,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,22.518375396728516,21.5,21.5,2.0,19.5,23.5,0
70,3,22,6,resstock-amy2018-2021-release-1-223581,21.806379318237305,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,23.0998592376709,21.0,21.0,2.0,19.0,23.0,1
72,4,0,6,resstock-amy2018-2021-release-1-223581,23.080747604370117,21.0,21.0,2.0,19.0,23.0,1
73,4,1,6,resstock-amy2018-2021-release-1-223581,22.661779403686523,21.0,21.0,2.0,19.0,23.0,0
74,4,2,6,resstock-amy2018-2021-release-1-223581,23.30082893371582,21.0,21.0,2.0,19.0,23.0,1
75,4,3,6,resstock-amy2018-2021-release-1-223581,22.84577751159668,21.0,21.0,2.0,19.0,23.0,0
76,4,4,6,resstock-amy2018-2021-release-1-223581,23.57501792907715,21.0,21.0,2.0,19.0,23.0,1
77,4,5,6,resstock-amy2018-2021-release-1-223581,22.6538143157959,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
78,4,6,6,resstock-amy2018-2021-release-1-223581,22.955808639526367,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,22.79609489440918,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,0
80,4,8,6,resstock-amy2018-2021-release-1-223581,23.2830753326416,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,23.177087783813477,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,23.706796646118164,21.5,21.5,2.0,19.5,23.5,1
83,4,11,6,resstock-amy2018-2021-release-1-223581,23.65836524963379,21.5,21.5,2.0,19.5,23.5,1
84,4,12,6,resstock-amy2018-2021-release-1-223581,24.22629737854004,21.5,21.5,2.0,19.5,23.5,1
85,4,13,6,resstock-amy2018-2021-release-1-223581,24.653688430786133,21.5,21.5,2.0,19.5,23.5,1
86,4,14,6,resstock-amy2018-2021-release-1-223581,24.793405532836914,21.5,21.5,2.0,19.5,23.5,1
87,4,15,6,resstock-amy2018-2021-release-1-223581,24.207143783569336,21.5,21.5,2.0,19.5,23.5,1
88,4,16,6,resstock-amy2018-2021-release-1-223581,23.95377540588379,21.5,21.5,2.0,19.5,23.5,1
