hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
357,15,21,7,resstock-amy2018-2021-release-1-245723,24.59714126586914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
358,15,22,7,resstock-amy2018-2021-release-1-245723,24.764114379882812,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
359,15,23,7,resstock-amy2018-2021-release-1-245723,24.177989959716797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
360,16,0,7,resstock-amy2018-2021-release-1-245723,25.492202758789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
361,16,1,7,resstock-amy2018-2021-release-1-245723,24.847251892089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
362,16,2,7,resstock-amy2018-2021-release-1-245723,24.803504943847656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
363,16,3,7,resstock-amy2018-2021-release-1-245723,24.15703582763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
364,16,4,7,resstock-amy2018-2021-release-1-245723,23.828510284423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
365,16,5,7,resstock-amy2018-2021-release-1-245723,23.100181579589844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
366,16,6,7,resstock-amy2018-2021-release-1-245723,24.147716522216797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
367,16,7,7,resstock-amy2018-2021-release-1-245723,23.227020263671875,20.175926208496094,20.175926208496094,2.0,18.175926208496094,22.175926208496094,1
368,16,8,7,resstock-amy2018-2021-release-1-245723,24.03640365600586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
369,16,9,7,resstock-amy2018-2021-release-1-245723,23.29993438720703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
370,16,10,7,resstock-amy2018-2021-release-1-245723,24.47488021850586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
371,16,11,7,resstock-amy2018-2021-release-1-245723,23.573101043701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
372,16,12,7,resstock-amy2018-2021-release-1-245723,24.810009002685547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
373,16,13,7,resstock-amy2018-2021-release-1-245723,23.85436248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
374,16,14,7,resstock-amy2018-2021-release-1-245723,24.689556121826172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
375,16,15,7,resstock-amy2018-2021-release-1-245723,23.921417236328125,20.675926208496094,20.675926208496094,2.0,18.675926208496094,22.675926208496094,1
376,16,16,7,resstock-amy2018-2021-release-1-245723,23.367252349853516,19.19444465637207,19.19444465637207,2.0,17.19444465637207,21.19444465637207,1
377,16,17,7,resstock-amy2018-2021-release-1-245723,24.393871307373047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
378,16,18,7,resstock-amy2018-2021-release-1-245723,23.11658477783203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
379,16,19,7,resstock-amy2018-2021-release-1-245723,24.28045654296875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
380,16,20,7,resstock-amy2018-2021-release-1-245723,23.64712142944336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
381,16,21,7,resstock-amy2018-2021-release-1-245723,23.911876678466797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
382,16,22,7,resstock-amy2018-2021-release-1-245723,23.70627212524414,20.935184478759766,20.935184478759766,2.0,18.935184478759766,22.935184478759766,1
383,16,23,7,resstock-amy2018-2021-release-1-245723,23.109153747558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
384,17,0,7,resstock-amy2018-2021-release-1-245723,22.97222137451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
385,17,1,7,resstock-amy2018-2021-release-1-245723,22.609668731689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
386,17,2,7,resstock-amy2018-2021-release-1-245723,22.238529205322266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
387,17,3,7,resstock-amy2018-2021-release-1-245723,21.90664291381836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
388,17,4,7,resstock-amy2018-2021-release-1-245723,21.760730743408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
389,17,5,7,resstock-amy2018-2021-release-1-245723,21.459888458251953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
390,17,6,7,resstock-amy2018-2021-release-1-245723,21.140243530273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
391,17,7,7,resstock-amy2018-2021-release-1-245723,20.920848846435547,19.064815521240234,19.064815521240234,2.0,17.064815521240234,21.064815521240234,0
392,17,8,7,resstock-amy2018-2021-release-1-245723,21.538436889648438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,7,resstock-amy2018-2021-release-1-245723,21.70132827758789,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,7,resstock-amy2018-2021-release-1-245723,21.463802337646484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
395,17,11,7,resstock-amy2018-2021-release-1-245723,22.313884735107422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
396,17,12,7,resstock-amy2018-2021-release-1-245723,21.92325210571289,25.0,25.0,2.0,23.0,27.0,1
397,17,13,7,resstock-amy2018-2021-release-1-245723,22.209522247314453,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
398,17,14,7,resstock-amy2018-2021-release-1-245723,22.339214324951172,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
399,17,15,7,resstock-amy2018-2021-release-1-245723,22.77352523803711,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
400,17,16,7,resstock-amy2018-2021-release-1-245723,22.543716430664062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
401,17,17,7,resstock-amy2018-2021-release-1-245723,23.312664031982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
402,17,18,7,resstock-amy2018-2021-release-1-245723,23.100788116455078,19.787036895751953,19.787036895751953,2.0,17.787036895751953,21.787036895751953,1
403,17,19,7,resstock-amy2018-2021-release-1-245723,23.44025421142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
404,17,20,7,resstock-amy2018-2021-release-1-245723,23.737232208251953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
405,17,21,7,resstock-amy2018-2021-release-1-245723,23.643840789794922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
406,17,22,7,resstock-amy2018-2021-release-1-245723,23.573944091796875,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,1
407,17,23,7,resstock-amy2018-2021-release-1-245723,23.32955551147461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
408,18,0,7,resstock-amy2018-2021-release-1-245723,23.133281707763672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,7,resstock-amy2018-2021-release-1-245723,23.126338958740234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,7,resstock-amy2018-2021-release-1-245723,22.87027359008789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,7,resstock-amy2018-2021-release-1-245723,22.410747528076172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,7,resstock-amy2018-2021-release-1-245723,21.954055786132812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,7,resstock-amy2018-2021-release-1-245723,21.9110107421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,7,resstock-amy2018-2021-release-1-245723,21.537490844726562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
415,18,7,7,resstock-amy2018-2021-release-1-245723,21.38864517211914,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
416,18,8,7,resstock-amy2018-2021-release-1-245723,22.896549224853516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
417,18,9,7,resstock-amy2018-2021-release-1-245723,22.607254028320312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
418,18,10,7,resstock-amy2018-2021-release-1-245723,24.238876342773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
419,18,11,7,resstock-amy2018-2021-release-1-245723,23.461978912353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
420,18,12,7,resstock-amy2018-2021-release-1-245723,23.977031707763672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
421,18,13,7,resstock-amy2018-2021-release-1-245723,23.841690063476562,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
422,18,14,7,resstock-amy2018-2021-release-1-245723,22.587501525878906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
423,18,15,7,resstock-amy2018-2021-release-1-245723,23.498886108398438,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,7,resstock-amy2018-2021-release-1-245723,22.776580810546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
425,18,17,7,resstock-amy2018-2021-release-1-245723,23.516822814941406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
426,18,18,7,resstock-amy2018-2021-release-1-245723,23.117576599121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
427,18,19,7,resstock-amy2018-2021-release-1-245723,23.70085906982422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
428,18,20,7,resstock-amy2018-2021-release-1-245723,23.562660217285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
429,18,21,7,resstock-amy2018-2021-release-1-245723,21.822494506835938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
430,18,22,7,resstock-amy2018-2021-release-1-245723,21.872116088867188,20.94444465637207,20.94444465637207,2.0,18.94444465637207,22.94444465637207,0
431,18,23,7,resstock-amy2018-2021-release-1-245723,21.775177001953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
432,19,0,7,resstock-amy2018-2021-release-1-245723,23.597957611083984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
433,19,1,7,resstock-amy2018-2021-release-1-245723,23.467933654785156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
434,19,2,7,resstock-amy2018-2021-release-1-245723,23.759170532226562,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
435,19,3,7,resstock-amy2018-2021-release-1-245723,22.52661895751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
436,19,4,7,resstock-amy2018-2021-release-1-245723,21.742557525634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
437,19,5,7,resstock-amy2018-2021-release-1-245723,20.470870971679688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
438,19,6,7,resstock-amy2018-2021-release-1-245723,20.87181854248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
439,19,7,7,resstock-amy2018-2021-release-1-245723,20.372684478759766,20.16666603088379,20.16666603088379,2.0,18.16666603088379,22.16666603088379,0
440,19,8,7,resstock-amy2018-2021-release-1-245723,20.980728149414062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
441,19,9,7,resstock-amy2018-2021-release-1-245723,22.26407241821289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
442,19,10,7,resstock-amy2018-2021-release-1-245723,23.960289001464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
443,19,11,7,resstock-amy2018-2021-release-1-245723,23.697402954101562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
444,19,12,7,resstock-amy2018-2021-release-1-245723,24.811229705810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
445,19,13,7,resstock-amy2018-2021-release-1-245723,23.784290313720703,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
446,19,14,7,resstock-amy2018-2021-release-1-245723,25.853111267089844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
447,19,15,7,resstock-amy2018-2021-release-1-245723,26.224586486816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
448,19,16,7,resstock-amy2018-2021-release-1-245723,24.426284790039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
449,19,17,7,resstock-amy2018-2021-release-1-245723,24.056228637695312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
450,19,18,7,resstock-amy2018-2021-release-1-245723,20.863327026367188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,7,resstock-amy2018-2021-release-1-245723,19.31279754638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,7,resstock-amy2018-2021-release-1-245723,25.31395721435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
453,19,21,7,resstock-amy2018-2021-release-1-245723,23.857322692871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
454,19,22,7,resstock-amy2018-2021-release-1-245723,24.866413116455078,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
455,19,23,7,resstock-amy2018-2021-release-1-245723,23.124488830566406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
456,20,0,7,resstock-amy2018-2021-release-1-245723,23.426837921142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
457,20,1,7,resstock-amy2018-2021-release-1-245723,22.928882598876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,7,resstock-amy2018-2021-release-1-245723,22.875408172607422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,7,resstock-amy2018-2021-release-1-245723,23.09161376953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,7,resstock-amy2018-2021-release-1-245723,22.375896453857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
461,20,5,7,resstock-amy2018-2021-release-1-245723,22.680419921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,7,resstock-amy2018-2021-release-1-245723,22.679466247558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
463,20,7,7,resstock-amy2018-2021-release-1-245723,22.91632843017578,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
464,20,8,7,resstock-amy2018-2021-release-1-245723,26.91988754272461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
465,20,9,7,resstock-amy2018-2021-release-1-245723,30.54456329345703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
466,20,10,7,resstock-amy2018-2021-release-1-245723,28.67174530029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,7,resstock-amy2018-2021-release-1-245723,34.230628967285156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
468,20,12,7,resstock-amy2018-2021-release-1-245723,32.8590202331543,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
469,20,13,7,resstock-amy2018-2021-release-1-245723,27.45600128173828,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
470,20,14,7,resstock-amy2018-2021-release-1-245723,25.09161376953125,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
471,20,15,7,resstock-amy2018-2021-release-1-245723,23.460041046142578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
472,20,16,7,resstock-amy2018-2021-release-1-245723,22.47311782836914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,7,resstock-amy2018-2021-release-1-245723,21.593761444091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
474,20,18,7,resstock-amy2018-2021-release-1-245723,19.12702178955078,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
475,20,19,7,resstock-amy2018-2021-release-1-245723,18.321475982666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
476,20,20,7,resstock-amy2018-2021-release-1-245723,17.59017562866211,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
477,20,21,7,resstock-amy2018-2021-release-1-245723,17.003860473632812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
478,20,22,7,resstock-amy2018-2021-release-1-245723,35.06196975708008,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
479,20,23,7,resstock-amy2018-2021-release-1-245723,26.060447692871094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
480,21,0,7,resstock-amy2018-2021-release-1-245723,27.790115356445312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
481,21,1,7,resstock-amy2018-2021-release-1-245723,26.63227081298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
482,21,2,7,resstock-amy2018-2021-release-1-245723,28.069896697998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
483,21,3,7,resstock-amy2018-2021-release-1-245723,26.761932373046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
484,21,4,7,resstock-amy2018-2021-release-1-245723,27.517925262451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
485,21,5,7,resstock-amy2018-2021-release-1-245723,26.543537139892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
486,21,6,7,resstock-amy2018-2021-release-1-245723,26.72952651977539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
487,21,7,7,resstock-amy2018-2021-release-1-245723,26.48107147216797,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
488,21,8,7,resstock-amy2018-2021-release-1-245723,25.982162475585938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
489,21,9,7,resstock-amy2018-2021-release-1-245723,26.562786102294922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
490,21,10,7,resstock-amy2018-2021-release-1-245723,28.631378173828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
491,21,11,7,resstock-amy2018-2021-release-1-245723,28.781604766845703,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
492,21,12,7,resstock-amy2018-2021-release-1-245723,26.62635040283203,25.0,25.0,2.0,23.0,27.0,0
493,21,13,7,resstock-amy2018-2021-release-1-245723,25.78289794921875,25.0,25.0,2.0,23.0,27.0,0
494,21,14,7,resstock-amy2018-2021-release-1-245723,25.22946548461914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
495,21,15,7,resstock-amy2018-2021-release-1-245723,24.289180755615234,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
496,21,16,7,resstock-amy2018-2021-release-1-245723,22.981708526611328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
497,21,17,7,resstock-amy2018-2021-release-1-245723,21.68920135498047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
498,21,18,7,resstock-amy2018-2021-release-1-245723,26.38186264038086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
499,21,19,7,resstock-amy2018-2021-release-1-245723,23.16077423095703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
500,21,20,7,resstock-amy2018-2021-release-1-245723,24.430191040039062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
501,21,21,7,resstock-amy2018-2021-release-1-245723,23.891681671142578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
502,21,22,7,resstock-amy2018-2021-release-1-245723,24.690048217773438,21.046297073364258,21.046297073364258,2.0,19.046297073364258,23.046297073364258,1
503,21,23,7,resstock-amy2018-2021-release-1-245723,24.092811584472656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
504,22,0,7,resstock-amy2018-2021-release-1-245723,24.007896423339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
505,22,1,7,resstock-amy2018-2021-release-1-245723,23.81995391845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
506,22,2,7,resstock-amy2018-2021-release-1-245723,23.33434295654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
507,22,3,7,resstock-amy2018-2021-release-1-245723,23.415904998779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,7,resstock-amy2018-2021-release-1-245723,22.82059097290039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,7,resstock-amy2018-2021-release-1-245723,22.552764892578125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,7,resstock-amy2018-2021-release-1-245723,22.030635833740234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
511,22,7,7,resstock-amy2018-2021-release-1-245723,22.111167907714844,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,1
512,22,8,7,resstock-amy2018-2021-release-1-245723,22.510692596435547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
513,22,9,7,resstock-amy2018-2021-release-1-245723,22.475196838378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
514,22,10,7,resstock-amy2018-2021-release-1-245723,22.52739715576172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
515,22,11,7,resstock-amy2018-2021-release-1-245723,23.080699920654297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
516,22,12,7,resstock-amy2018-2021-release-1-245723,21.979663848876953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
517,22,13,7,resstock-amy2018-2021-release-1-245723,22.577869415283203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
518,22,14,7,resstock-amy2018-2021-release-1-245723,21.975017547607422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
519,22,15,7,resstock-amy2018-2021-release-1-245723,23.04073715209961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
520,22,16,7,resstock-amy2018-2021-release-1-245723,22.493324279785156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
521,22,17,7,resstock-amy2018-2021-release-1-245723,22.441181182861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
522,22,18,7,resstock-amy2018-2021-release-1-245723,23.03268814086914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
523,22,19,7,resstock-amy2018-2021-release-1-245723,23.456329345703125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
524,22,20,7,resstock-amy2018-2021-release-1-245723,22.818199157714844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
525,22,21,7,resstock-amy2018-2021-release-1-245723,23.054702758789062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
526,22,22,7,resstock-amy2018-2021-release-1-245723,22.874195098876953,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
527,22,23,7,resstock-amy2018-2021-release-1-245723,22.75179672241211,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,7,resstock-amy2018-2021-release-1-245723,22.644847869873047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
529,23,1,7,resstock-amy2018-2021-release-1-245723,22.266090393066406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
530,23,2,7,resstock-amy2018-2021-release-1-245723,22.20667266845703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
531,23,3,7,resstock-amy2018-2021-release-1-245723,21.33694076538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
532,23,4,7,resstock-amy2018-2021-release-1-245723,21.285991668701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
533,23,5,7,resstock-amy2018-2021-release-1-245723,20.883270263671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
534,23,6,7,resstock-amy2018-2021-release-1-245723,20.834945678710938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
535,23,7,7,resstock-amy2018-2021-release-1-245723,20.44302749633789,20.05555534362793,20.05555534362793,2.0,18.05555534362793,22.05555534362793,0
536,23,8,7,resstock-amy2018-2021-release-1-245723,22.524066925048828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
537,23,9,7,resstock-amy2018-2021-release-1-245723,21.048038482666016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
538,23,10,7,resstock-amy2018-2021-release-1-245723,22.80902862548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
539,23,11,7,resstock-amy2018-2021-release-1-245723,21.365047454833984,20.77777862548828,20.77777862548828,2.0,18.77777862548828,22.77777862548828,0
540,23,12,7,resstock-amy2018-2021-release-1-245723,22.294200897216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
541,23,13,7,resstock-amy2018-2021-release-1-245723,21.907264709472656,19.212963104248047,19.212963104248047,2.0,17.212963104248047,21.212963104248047,1
542,23,14,7,resstock-amy2018-2021-release-1-245723,22.945255279541016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
543,23,15,7,resstock-amy2018-2021-release-1-245723,22.208267211914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
544,23,16,7,resstock-amy2018-2021-release-1-245723,22.64682388305664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,7,resstock-amy2018-2021-release-1-245723,21.89983367919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
546,23,18,7,resstock-amy2018-2021-release-1-245723,23.71774673461914,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
547,23,19,7,resstock-amy2018-2021-release-1-245723,22.478870391845703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
