hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
667,28,19,7,resstock-amy2018-2021-release-1-245723,20.883209228515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,7,resstock-amy2018-2021-release-1-245723,20.508201599121094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
669,28,21,7,resstock-amy2018-2021-release-1-245723,19.635848999023438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
670,28,22,7,resstock-amy2018-2021-release-1-245723,23.071247100830078,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
671,28,23,7,resstock-amy2018-2021-release-1-245723,20.187393188476562,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,19.455760955810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,18.66924285888672,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,17.951568603515625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
18,1,18,8,resstock-amy2018-2021-release-1-247942,17.520395278930664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,8,resstock-amy2018-2021-release-1-247942,17.11102294921875,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
20,1,20,8,resstock-amy2018-2021-release-1-247942,19.033525466918945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
21,1,21,8,resstock-amy2018-2021-release-1-247942,17.443294525146484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
22,1,22,8,resstock-amy2018-2021-release-1-247942,16.73503303527832,20.0,20.0,2.0,18.0,22.0,1
23,1,23,8,resstock-amy2018-2021-release-1-247942,16.267675399780273,20.0,20.0,2.0,18.0,22.0,1
24,2,0,8,resstock-amy2018-2021-release-1-247942,17.49363899230957,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
25,2,1,8,resstock-amy2018-2021-release-1-247942,20.475881576538086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
26,2,2,8,resstock-amy2018-2021-release-1-247942,22.259408950805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
27,2,3,8,resstock-amy2018-2021-release-1-247942,22.912691116333008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
28,2,4,8,resstock-amy2018-2021-release-1-247942,21.916967391967773,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,19.297311782836914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
30,2,6,8,resstock-amy2018-2021-release-1-247942,17.67527961730957,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
31,2,7,8,resstock-amy2018-2021-release-1-247942,16.848726272583008,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,0
32,2,8,8,resstock-amy2018-2021-release-1-247942,17.92192840576172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
33,2,9,8,resstock-amy2018-2021-release-1-247942,16.2005615234375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
34,2,10,8,resstock-amy2018-2021-release-1-247942,17.858659744262695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
35,2,11,8,resstock-amy2018-2021-release-1-247942,18.222309112548828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
36,2,12,8,resstock-amy2018-2021-release-1-247942,20.527875900268555,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
37,2,13,8,resstock-amy2018-2021-release-1-247942,21.581539154052734,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
38,2,14,8,resstock-amy2018-2021-release-1-247942,22.08016586303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,8,resstock-amy2018-2021-release-1-247942,20.87203598022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
40,2,16,8,resstock-amy2018-2021-release-1-247942,23.766298294067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
41,2,17,8,resstock-amy2018-2021-release-1-247942,22.97698211669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
42,2,18,8,resstock-amy2018-2021-release-1-247942,23.978422164916992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
43,2,19,8,resstock-amy2018-2021-release-1-247942,24.375194549560547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
44,2,20,8,resstock-amy2018-2021-release-1-247942,24.864044189453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,8,resstock-amy2018-2021-release-1-247942,23.737628936767578,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,1
46,2,22,8,resstock-amy2018-2021-release-1-247942,23.764535903930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,8,resstock-amy2018-2021-release-1-247942,24.408599853515625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,8,resstock-amy2018-2021-release-1-247942,24.070575714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,8,resstock-amy2018-2021-release-1-247942,24.67967414855957,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,8,resstock-amy2018-2021-release-1-247942,24.77265739440918,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,8,resstock-amy2018-2021-release-1-247942,24.835186004638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
52,3,4,8,resstock-amy2018-2021-release-1-247942,24.94116973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
53,3,5,8,resstock-amy2018-2021-release-1-247942,25.014009475708008,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
54,3,6,8,resstock-amy2018-2021-release-1-247942,25.164859771728516,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,1
55,3,7,8,resstock-amy2018-2021-release-1-247942,25.357421875,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,1
56,3,8,8,resstock-amy2018-2021-release-1-247942,25.777565002441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,26.096479415893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
58,3,10,8,resstock-amy2018-2021-release-1-247942,25.782108306884766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,23.80109214782715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,23.568702697753906,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
61,3,13,8,resstock-amy2018-2021-release-1-247942,20.638317108154297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,8,resstock-amy2018-2021-release-1-247942,22.689281463623047,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
63,3,15,8,resstock-amy2018-2021-release-1-247942,20.096426010131836,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
64,3,16,8,resstock-amy2018-2021-release-1-247942,20.724313735961914,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
65,3,17,8,resstock-amy2018-2021-release-1-247942,18.94951820373535,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
66,3,18,8,resstock-amy2018-2021-release-1-247942,22.082895278930664,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,21.279401779174805,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
68,3,20,8,resstock-amy2018-2021-release-1-247942,22.601099014282227,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,8,resstock-amy2018-2021-release-1-247942,22.722734451293945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,8,resstock-amy2018-2021-release-1-247942,19.557416915893555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
71,3,23,8,resstock-amy2018-2021-release-1-247942,22.052778244018555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
72,4,0,8,resstock-amy2018-2021-release-1-247942,22.652000427246094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
73,4,1,8,resstock-amy2018-2021-release-1-247942,24.572505950927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,22.25837516784668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,24.801185607910156,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
76,4,4,8,resstock-amy2018-2021-release-1-247942,23.411251068115234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,23.39069938659668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,8,resstock-amy2018-2021-release-1-247942,22.656414031982422,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,22.71613883972168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
80,4,8,8,resstock-amy2018-2021-release-1-247942,21.344043731689453,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
81,4,9,8,resstock-amy2018-2021-release-1-247942,26.277193069458008,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
82,4,10,8,resstock-amy2018-2021-release-1-247942,21.79872703552246,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
83,4,11,8,resstock-amy2018-2021-release-1-247942,21.336875915527344,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
84,4,12,8,resstock-amy2018-2021-release-1-247942,19.386287689208984,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
85,4,13,8,resstock-amy2018-2021-release-1-247942,19.01636505126953,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
86,4,14,8,resstock-amy2018-2021-release-1-247942,18.3481388092041,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
87,4,15,8,resstock-amy2018-2021-release-1-247942,18.288663864135742,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
88,4,16,8,resstock-amy2018-2021-release-1-247942,18.510160446166992,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
89,4,17,8,resstock-amy2018-2021-release-1-247942,20.682308197021484,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
90,4,18,8,resstock-amy2018-2021-release-1-247942,18.862407684326172,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
91,4,19,8,resstock-amy2018-2021-release-1-247942,21.35629653930664,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
92,4,20,8,resstock-amy2018-2021-release-1-247942,21.546485900878906,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,19.281362533569336,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
94,4,22,8,resstock-amy2018-2021-release-1-247942,22.192485809326172,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,19.56218910217285,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
96,5,0,8,resstock-amy2018-2021-release-1-247942,19.33121109008789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
97,5,1,8,resstock-amy2018-2021-release-1-247942,22.25257682800293,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,24.305952072143555,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
99,5,3,8,resstock-amy2018-2021-release-1-247942,25.09809684753418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
100,5,4,8,resstock-amy2018-2021-release-1-247942,21.580671310424805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,19.95035171508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,8,resstock-amy2018-2021-release-1-247942,19.37114906311035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,8,resstock-amy2018-2021-release-1-247942,18.08138656616211,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,0
104,5,8,8,resstock-amy2018-2021-release-1-247942,20.75446319580078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,8,resstock-amy2018-2021-release-1-247942,21.813735961914062,20.0,20.0,2.0,18.0,22.0,0
106,5,10,8,resstock-amy2018-2021-release-1-247942,20.799781799316406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,21.20353126525879,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,8,resstock-amy2018-2021-release-1-247942,19.514509201049805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,8,resstock-amy2018-2021-release-1-247942,18.511606216430664,20.0,20.0,2.0,18.0,22.0,0
110,5,14,8,resstock-amy2018-2021-release-1-247942,17.60319709777832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
111,5,15,8,resstock-amy2018-2021-release-1-247942,20.44275665283203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
112,5,16,8,resstock-amy2018-2021-release-1-247942,22.38658905029297,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
113,5,17,8,resstock-amy2018-2021-release-1-247942,21.897045135498047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
114,5,18,8,resstock-amy2018-2021-release-1-247942,23.300846099853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
115,5,19,8,resstock-amy2018-2021-release-1-247942,23.294294357299805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
116,5,20,8,resstock-amy2018-2021-release-1-247942,24.082799911499023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
117,5,21,8,resstock-amy2018-2021-release-1-247942,23.65911293029785,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,24.93814468383789,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
119,5,23,8,resstock-amy2018-2021-release-1-247942,23.872682571411133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
120,6,0,8,resstock-amy2018-2021-release-1-247942,25.26612663269043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,8,resstock-amy2018-2021-release-1-247942,22.377744674682617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
122,6,2,8,resstock-amy2018-2021-release-1-247942,24.432634353637695,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,20.30850601196289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,22.201213836669922,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
125,6,5,8,resstock-amy2018-2021-release-1-247942,20.23331069946289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,8,resstock-amy2018-2021-release-1-247942,23.173614501953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,8,resstock-amy2018-2021-release-1-247942,19.980243682861328,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
128,6,8,8,resstock-amy2018-2021-release-1-247942,21.598665237426758,20.0,20.0,2.0,18.0,22.0,0
129,6,9,8,resstock-amy2018-2021-release-1-247942,20.25852394104004,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,21.170198440551758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,18.687679290771484,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
132,6,12,8,resstock-amy2018-2021-release-1-247942,22.218029022216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,8,resstock-amy2018-2021-release-1-247942,19.31258201599121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,8,resstock-amy2018-2021-release-1-247942,23.49604034423828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
135,6,15,8,resstock-amy2018-2021-release-1-247942,19.90692901611328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
136,6,16,8,resstock-amy2018-2021-release-1-247942,21.265907287597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
137,6,17,8,resstock-amy2018-2021-release-1-247942,24.09461784362793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
138,6,18,8,resstock-amy2018-2021-release-1-247942,21.669267654418945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
139,6,19,8,resstock-amy2018-2021-release-1-247942,26.504077911376953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
140,6,20,8,resstock-amy2018-2021-release-1-247942,21.177804946899414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
141,6,21,8,resstock-amy2018-2021-release-1-247942,23.636682510375977,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,1
142,6,22,8,resstock-amy2018-2021-release-1-247942,22.21877670288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
143,6,23,8,resstock-amy2018-2021-release-1-247942,22.16165542602539,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
144,7,0,8,resstock-amy2018-2021-release-1-247942,21.80691909790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
145,7,1,8,resstock-amy2018-2021-release-1-247942,22.404890060424805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
146,7,2,8,resstock-amy2018-2021-release-1-247942,24.107471466064453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,8,resstock-amy2018-2021-release-1-247942,24.66275978088379,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,8,resstock-amy2018-2021-release-1-247942,24.774311065673828,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,1
149,7,5,8,resstock-amy2018-2021-release-1-247942,25.650733947753906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,8,resstock-amy2018-2021-release-1-247942,25.33419418334961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
151,7,7,8,resstock-amy2018-2021-release-1-247942,26.307621002197266,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
152,7,8,8,resstock-amy2018-2021-release-1-247942,24.88762092590332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
153,7,9,8,resstock-amy2018-2021-release-1-247942,26.10460090637207,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
154,7,10,8,resstock-amy2018-2021-release-1-247942,23.64084243774414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
155,7,11,8,resstock-amy2018-2021-release-1-247942,22.59050178527832,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
156,7,12,8,resstock-amy2018-2021-release-1-247942,20.314802169799805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,22.936626434326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,8,resstock-amy2018-2021-release-1-247942,22.37377166748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,8,resstock-amy2018-2021-release-1-247942,21.436758041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
160,7,16,8,resstock-amy2018-2021-release-1-247942,22.83307456970215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
161,7,17,8,resstock-amy2018-2021-release-1-247942,21.400653839111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
162,7,18,8,resstock-amy2018-2021-release-1-247942,22.951936721801758,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
163,7,19,8,resstock-amy2018-2021-release-1-247942,23.187633514404297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
164,7,20,8,resstock-amy2018-2021-release-1-247942,21.389888763427734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,8,resstock-amy2018-2021-release-1-247942,21.426902770996094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,8,resstock-amy2018-2021-release-1-247942,22.562814712524414,20.0,20.0,2.0,18.0,22.0,1
167,7,23,8,resstock-amy2018-2021-release-1-247942,23.873659133911133,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
168,8,0,8,resstock-amy2018-2021-release-1-247942,21.937280654907227,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
169,8,1,8,resstock-amy2018-2021-release-1-247942,24.576337814331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,8,resstock-amy2018-2021-release-1-247942,24.053970336914062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,8,resstock-amy2018-2021-release-1-247942,23.039520263671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,8,resstock-amy2018-2021-release-1-247942,20.734115600585938,17.40277862548828,17.40277862548828,2.0,15.402778625488281,19.40277862548828,1
173,8,5,8,resstock-amy2018-2021-release-1-247942,23.16478729248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,8,resstock-amy2018-2021-release-1-247942,21.985929489135742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,8,resstock-amy2018-2021-release-1-247942,21.921653747558594,18.467592239379883,18.467592239379883,2.0,16.467592239379883,20.467592239379883,1
176,8,8,8,resstock-amy2018-2021-release-1-247942,22.796710968017578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
177,8,9,8,resstock-amy2018-2021-release-1-247942,22.52973747253418,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
178,8,10,8,resstock-amy2018-2021-release-1-247942,21.944978713989258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
179,8,11,8,resstock-amy2018-2021-release-1-247942,21.38873291015625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,8,resstock-amy2018-2021-release-1-247942,20.479822158813477,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
181,8,13,8,resstock-amy2018-2021-release-1-247942,19.561141967773438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
182,8,14,8,resstock-amy2018-2021-release-1-247942,19.92411994934082,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
183,8,15,8,resstock-amy2018-2021-release-1-247942,21.624263763427734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
184,8,16,8,resstock-amy2018-2021-release-1-247942,22.566633224487305,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
185,8,17,8,resstock-amy2018-2021-release-1-247942,23.261823654174805,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
186,8,18,8,resstock-amy2018-2021-release-1-247942,23.121633529663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
