hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
305,13,17,6,resstock-amy2018-2021-release-1-223581,22.534948348999023,22.0,22.0,2.0,20.0,24.0,0
306,13,18,6,resstock-amy2018-2021-release-1-223581,24.063596725463867,22.0,22.0,2.0,20.0,24.0,1
307,13,19,6,resstock-amy2018-2021-release-1-223581,23.63094139099121,22.0,22.0,2.0,20.0,24.0,0
308,13,20,6,resstock-amy2018-2021-release-1-223581,22.348705291748047,22.0,22.0,2.0,20.0,24.0,0
309,13,21,6,resstock-amy2018-2021-release-1-223581,22.320446014404297,22.0,22.0,2.0,20.0,24.0,0
310,13,22,6,resstock-amy2018-2021-release-1-223581,22.876840591430664,22.0,22.0,2.0,20.0,24.0,0
311,13,23,6,resstock-amy2018-2021-release-1-223581,22.88149070739746,22.0,22.0,2.0,20.0,24.0,0
312,14,0,6,resstock-amy2018-2021-release-1-223581,23.119863510131836,22.0,22.0,2.0,20.0,24.0,0
313,14,1,6,resstock-amy2018-2021-release-1-223581,23.257261276245117,22.0,22.0,2.0,20.0,24.0,0
314,14,2,6,resstock-amy2018-2021-release-1-223581,22.658159255981445,22.0,22.0,2.0,20.0,24.0,0
315,14,3,6,resstock-amy2018-2021-release-1-223581,22.654603958129883,22.0,22.0,2.0,20.0,24.0,0
316,14,4,6,resstock-amy2018-2021-release-1-223581,22.318265914916992,22.0,22.0,2.0,20.0,24.0,0
317,14,5,6,resstock-amy2018-2021-release-1-223581,21.626209259033203,22.0,22.0,2.0,20.0,24.0,0
318,14,6,6,resstock-amy2018-2021-release-1-223581,22.783388137817383,22.0,22.0,2.0,20.0,24.0,0
319,14,7,6,resstock-amy2018-2021-release-1-223581,21.419404983520508,22.0,22.0,2.0,20.0,24.0,0
320,14,8,6,resstock-amy2018-2021-release-1-223581,22.35715675354004,22.0,22.0,2.0,20.0,24.0,0
321,14,9,6,resstock-amy2018-2021-release-1-223581,23.206384658813477,22.0,22.0,2.0,20.0,24.0,0
322,14,10,6,resstock-amy2018-2021-release-1-223581,22.81650733947754,22.0,22.0,2.0,20.0,24.0,0
323,14,11,6,resstock-amy2018-2021-release-1-223581,22.25250816345215,22.0,22.0,2.0,20.0,24.0,0
324,14,12,6,resstock-amy2018-2021-release-1-223581,22.070999145507812,22.0,22.0,2.0,20.0,24.0,0
325,14,13,6,resstock-amy2018-2021-release-1-223581,23.2380428314209,22.0,22.0,2.0,20.0,24.0,0
326,14,14,6,resstock-amy2018-2021-release-1-223581,22.255069732666016,22.0,22.0,2.0,20.0,24.0,0
327,14,15,6,resstock-amy2018-2021-release-1-223581,21.988576889038086,22.0,22.0,2.0,20.0,24.0,0
328,14,16,6,resstock-amy2018-2021-release-1-223581,21.68448257446289,22.0,22.0,2.0,20.0,24.0,0
329,14,17,6,resstock-amy2018-2021-release-1-223581,22.112573623657227,22.0,22.0,2.0,20.0,24.0,0
330,14,18,6,resstock-amy2018-2021-release-1-223581,22.994237899780273,22.0,22.0,2.0,20.0,24.0,0
331,14,19,6,resstock-amy2018-2021-release-1-223581,23.006986618041992,22.0,22.0,2.0,20.0,24.0,0
332,14,20,6,resstock-amy2018-2021-release-1-223581,23.032957077026367,21.935184478759766,21.935184478759766,2.0,19.935184478759766,23.935184478759766,0
333,14,21,6,resstock-amy2018-2021-release-1-223581,21.75445556640625,20.5,20.5,2.0,18.5,22.5,0
334,14,22,6,resstock-amy2018-2021-release-1-223581,24.178808212280273,20.5,20.5,2.0,18.5,22.5,1
335,14,23,6,resstock-amy2018-2021-release-1-223581,23.14552879333496,20.5,20.5,2.0,18.5,22.5,1
336,15,0,6,resstock-amy2018-2021-release-1-223581,24.31568717956543,20.5,20.5,2.0,18.5,22.5,1
337,15,1,6,resstock-amy2018-2021-release-1-223581,23.134828567504883,20.5,20.5,2.0,18.5,22.5,1
338,15,2,6,resstock-amy2018-2021-release-1-223581,23.576753616333008,20.5,20.5,2.0,18.5,22.5,1
339,15,3,6,resstock-amy2018-2021-release-1-223581,24.205591201782227,20.5,20.5,2.0,18.5,22.5,1
340,15,4,6,resstock-amy2018-2021-release-1-223581,23.149381637573242,20.5,20.5,2.0,18.5,22.5,1
341,15,5,6,resstock-amy2018-2021-release-1-223581,23.107404708862305,20.5,20.5,2.0,18.5,22.5,1
342,15,6,6,resstock-amy2018-2021-release-1-223581,23.178895950317383,20.5,20.5,2.0,18.5,22.5,1
343,15,7,6,resstock-amy2018-2021-release-1-223581,23.86705207824707,20.5,20.5,2.0,18.5,22.5,1
344,15,8,6,resstock-amy2018-2021-release-1-223581,23.606351852416992,20.5,20.5,2.0,18.5,22.5,1
345,15,9,6,resstock-amy2018-2021-release-1-223581,23.33504295349121,20.5,20.5,2.0,18.5,22.5,1
346,15,10,6,resstock-amy2018-2021-release-1-223581,23.17595863342285,20.5,20.5,2.0,18.5,22.5,1
347,15,11,6,resstock-amy2018-2021-release-1-223581,21.87563705444336,20.5,20.5,2.0,18.5,22.5,0
348,15,12,6,resstock-amy2018-2021-release-1-223581,21.855751037597656,20.5,20.5,2.0,18.5,22.5,0
349,15,13,6,resstock-amy2018-2021-release-1-223581,23.32984733581543,20.5,20.5,2.0,18.5,22.5,1
350,15,14,6,resstock-amy2018-2021-release-1-223581,22.489559173583984,20.5,20.5,2.0,18.5,22.5,0
351,15,15,6,resstock-amy2018-2021-release-1-223581,22.368783950805664,21.04166603088379,21.04166603088379,2.0,19.04166603088379,23.04166603088379,0
352,15,16,6,resstock-amy2018-2021-release-1-223581,21.923398971557617,21.5,21.5,2.0,19.5,23.5,0
353,15,17,6,resstock-amy2018-2021-release-1-223581,22.3335018157959,21.5,21.5,2.0,19.5,23.5,0
354,15,18,6,resstock-amy2018-2021-release-1-223581,23.106813430786133,21.5,21.5,2.0,19.5,23.5,0
355,15,19,6,resstock-amy2018-2021-release-1-223581,22.68852424621582,21.726852416992188,21.726852416992188,2.0,19.726852416992188,23.726852416992188,0
356,15,20,6,resstock-amy2018-2021-release-1-223581,21.78512954711914,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
357,15,21,6,resstock-amy2018-2021-release-1-223581,21.902320861816406,21.5,21.5,2.0,19.5,23.5,0
358,15,22,6,resstock-amy2018-2021-release-1-223581,24.028295516967773,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
359,15,23,6,resstock-amy2018-2021-release-1-223581,22.867944717407227,21.0,21.0,2.0,19.0,23.0,0
360,16,0,6,resstock-amy2018-2021-release-1-223581,22.090103149414062,21.0,21.0,2.0,19.0,23.0,0
361,16,1,6,resstock-amy2018-2021-release-1-223581,22.131372451782227,21.0,21.0,2.0,19.0,23.0,0
362,16,2,6,resstock-amy2018-2021-release-1-223581,22.648046493530273,21.0,21.0,2.0,19.0,23.0,0
363,16,3,6,resstock-amy2018-2021-release-1-223581,21.55544662475586,21.0,21.0,2.0,19.0,23.0,0
364,16,4,6,resstock-amy2018-2021-release-1-223581,23.44046974182129,21.0,21.0,2.0,19.0,23.0,1
365,16,5,6,resstock-amy2018-2021-release-1-223581,21.748559951782227,21.25,21.25,2.0,19.25,23.25,0
366,16,6,6,resstock-amy2018-2021-release-1-223581,23.028017044067383,21.5,21.5,2.0,19.5,23.5,0
367,16,7,6,resstock-amy2018-2021-release-1-223581,22.674501419067383,21.5,21.5,2.0,19.5,23.5,0
368,16,8,6,resstock-amy2018-2021-release-1-223581,23.26259422302246,21.5,21.5,2.0,19.5,23.5,0
369,16,9,6,resstock-amy2018-2021-release-1-223581,23.417055130004883,20.981481552124023,20.981481552124023,2.0,18.981481552124023,22.981481552124023,1
370,16,10,6,resstock-amy2018-2021-release-1-223581,23.585691452026367,20.25,20.25,2.0,18.25,22.25,1
371,16,11,6,resstock-amy2018-2021-release-1-223581,23.244909286499023,21.5,21.5,2.0,19.5,23.5,0
372,16,12,6,resstock-amy2018-2021-release-1-223581,22.5565128326416,20.52777862548828,20.52777862548828,2.0,18.52777862548828,22.52777862548828,1
373,16,13,6,resstock-amy2018-2021-release-1-223581,22.28418731689453,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
374,16,14,6,resstock-amy2018-2021-release-1-223581,23.659799575805664,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
375,16,15,6,resstock-amy2018-2021-release-1-223581,23.10615348815918,21.5,21.5,2.0,19.5,23.5,0
376,16,16,6,resstock-amy2018-2021-release-1-223581,22.786867141723633,21.5,21.5,2.0,19.5,23.5,0
377,16,17,6,resstock-amy2018-2021-release-1-223581,22.908777236938477,21.5,21.5,2.0,19.5,23.5,0
378,16,18,6,resstock-amy2018-2021-release-1-223581,23.162954330444336,21.5,21.5,2.0,19.5,23.5,0
379,16,19,6,resstock-amy2018-2021-release-1-223581,23.118932723999023,21.5,21.5,2.0,19.5,23.5,0
380,16,20,6,resstock-amy2018-2021-release-1-223581,21.771188735961914,21.5,21.5,2.0,19.5,23.5,0
381,16,21,6,resstock-amy2018-2021-release-1-223581,23.628236770629883,22.120370864868164,22.120370864868164,2.0,20.120370864868164,24.120370864868164,0
382,16,22,6,resstock-amy2018-2021-release-1-223581,22.638856887817383,22.5,22.5,2.0,20.5,24.5,0
383,16,23,6,resstock-amy2018-2021-release-1-223581,23.82476234436035,22.5,22.5,2.0,20.5,24.5,0
384,17,0,6,resstock-amy2018-2021-release-1-223581,23.539525985717773,22.5,22.5,2.0,20.5,24.5,0
385,17,1,6,resstock-amy2018-2021-release-1-223581,24.02573585510254,22.5,22.5,2.0,20.5,24.5,0
386,17,2,6,resstock-amy2018-2021-release-1-223581,23.30840492248535,22.5,22.5,2.0,20.5,24.5,0
387,17,3,6,resstock-amy2018-2021-release-1-223581,23.193227767944336,22.5,22.5,2.0,20.5,24.5,0
388,17,4,6,resstock-amy2018-2021-release-1-223581,22.684988021850586,22.5,22.5,2.0,20.5,24.5,0
389,17,5,6,resstock-amy2018-2021-release-1-223581,22.99919319152832,21.36111068725586,21.36111068725586,2.0,19.36111068725586,23.36111068725586,0
390,17,6,6,resstock-amy2018-2021-release-1-223581,22.970911026000977,21.5,21.5,2.0,19.5,23.5,0
391,17,7,6,resstock-amy2018-2021-release-1-223581,23.356340408325195,21.5,21.5,2.0,19.5,23.5,0
392,17,8,6,resstock-amy2018-2021-release-1-223581,23.419198989868164,21.5,21.5,2.0,19.5,23.5,0
393,17,9,6,resstock-amy2018-2021-release-1-223581,23.224271774291992,21.5,21.5,2.0,19.5,23.5,0
394,17,10,6,resstock-amy2018-2021-release-1-223581,23.141149520874023,21.5,21.5,2.0,19.5,23.5,0
395,17,11,6,resstock-amy2018-2021-release-1-223581,22.873319625854492,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
396,17,12,6,resstock-amy2018-2021-release-1-223581,23.1984806060791,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
397,17,13,6,resstock-amy2018-2021-release-1-223581,22.040454864501953,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
398,17,14,6,resstock-amy2018-2021-release-1-223581,23.591169357299805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
399,17,15,6,resstock-amy2018-2021-release-1-223581,22.290870666503906,19.61111068725586,19.61111068725586,2.0,17.61111068725586,21.61111068725586,1
400,17,16,6,resstock-amy2018-2021-release-1-223581,23.6700496673584,22.5,22.5,2.0,20.5,24.5,0
401,17,17,6,resstock-amy2018-2021-release-1-223581,22.407690048217773,22.231481552124023,22.231481552124023,2.0,20.231481552124023,24.231481552124023,0
402,17,18,6,resstock-amy2018-2021-release-1-223581,22.676843643188477,21.5,21.5,2.0,19.5,23.5,0
403,17,19,6,resstock-amy2018-2021-release-1-223581,22.57349967956543,21.5,21.5,2.0,19.5,23.5,0
404,17,20,6,resstock-amy2018-2021-release-1-223581,21.809803009033203,21.5,21.5,2.0,19.5,23.5,0
405,17,21,6,resstock-amy2018-2021-release-1-223581,24.31977653503418,21.5,21.5,2.0,19.5,23.5,1
406,17,22,6,resstock-amy2018-2021-release-1-223581,23.33807945251465,21.245370864868164,21.245370864868164,2.0,19.245370864868164,23.245370864868164,1
407,17,23,6,resstock-amy2018-2021-release-1-223581,22.119121551513672,21.0,21.0,2.0,19.0,23.0,0
408,18,0,6,resstock-amy2018-2021-release-1-223581,23.39715003967285,21.0,21.0,2.0,19.0,23.0,1
409,18,1,6,resstock-amy2018-2021-release-1-223581,23.61067771911621,21.0,21.0,2.0,19.0,23.0,1
410,18,2,6,resstock-amy2018-2021-release-1-223581,23.853113174438477,21.0,21.0,2.0,19.0,23.0,1
411,18,3,6,resstock-amy2018-2021-release-1-223581,23.135908126831055,21.0,21.0,2.0,19.0,23.0,1
412,18,4,6,resstock-amy2018-2021-release-1-223581,23.749948501586914,21.0,21.0,2.0,19.0,23.0,1
413,18,5,6,resstock-amy2018-2021-release-1-223581,22.69707679748535,21.25,21.25,2.0,19.25,23.25,0
414,18,6,6,resstock-amy2018-2021-release-1-223581,22.799158096313477,21.5,21.5,2.0,19.5,23.5,0
415,18,7,6,resstock-amy2018-2021-release-1-223581,22.66172981262207,21.33333396911621,21.33333396911621,2.0,19.33333396911621,23.33333396911621,0
416,18,8,6,resstock-amy2018-2021-release-1-223581,23.047056198120117,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
417,18,9,6,resstock-amy2018-2021-release-1-223581,22.88383674621582,21.0,21.0,2.0,19.0,23.0,0
418,18,10,6,resstock-amy2018-2021-release-1-223581,22.92271614074707,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
419,18,11,6,resstock-amy2018-2021-release-1-223581,22.828935623168945,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
420,18,12,6,resstock-amy2018-2021-release-1-223581,22.36902618408203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
421,18,13,6,resstock-amy2018-2021-release-1-223581,22.129772186279297,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
422,18,14,6,resstock-amy2018-2021-release-1-223581,22.511018753051758,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
423,18,15,6,resstock-amy2018-2021-release-1-223581,22.890886306762695,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
424,18,16,6,resstock-amy2018-2021-release-1-223581,22.7982234954834,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
425,18,17,6,resstock-amy2018-2021-release-1-223581,22.933958053588867,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
426,18,18,6,resstock-amy2018-2021-release-1-223581,22.58283042907715,20.86111068725586,20.86111068725586,2.0,18.86111068725586,22.86111068725586,0
427,18,19,6,resstock-amy2018-2021-release-1-223581,23.13901710510254,21.0,21.0,2.0,19.0,23.0,1
428,18,20,6,resstock-amy2018-2021-release-1-223581,23.04143714904785,21.0,21.0,2.0,19.0,23.0,1
429,18,21,6,resstock-amy2018-2021-release-1-223581,22.58112144470215,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
430,18,22,6,resstock-amy2018-2021-release-1-223581,22.512550354003906,21.25,21.25,2.0,19.25,23.25,0
431,18,23,6,resstock-amy2018-2021-release-1-223581,23.34149742126465,21.0,21.0,2.0,19.0,23.0,1
432,19,0,6,resstock-amy2018-2021-release-1-223581,22.503894805908203,21.0,21.0,2.0,19.0,23.0,0
433,19,1,6,resstock-amy2018-2021-release-1-223581,23.999361038208008,21.0,21.0,2.0,19.0,23.0,1
434,19,2,6,resstock-amy2018-2021-release-1-223581,23.235586166381836,21.0,21.0,2.0,19.0,23.0,1
435,19,3,6,resstock-amy2018-2021-release-1-223581,23.944936752319336,21.0,21.0,2.0,19.0,23.0,1
436,19,4,6,resstock-amy2018-2021-release-1-223581,22.8669490814209,21.0,21.0,2.0,19.0,23.0,0
437,19,5,6,resstock-amy2018-2021-release-1-223581,22.61949348449707,21.25,21.25,2.0,19.25,23.25,0
438,19,6,6,resstock-amy2018-2021-release-1-223581,22.22017478942871,21.5,21.5,2.0,19.5,23.5,0
439,19,7,6,resstock-amy2018-2021-release-1-223581,22.48222541809082,21.5,21.5,2.0,19.5,23.5,0
440,19,8,6,resstock-amy2018-2021-release-1-223581,23.009843826293945,21.5,21.5,2.0,19.5,23.5,0
441,19,9,6,resstock-amy2018-2021-release-1-223581,23.379079818725586,21.379629135131836,21.379629135131836,2.0,19.379629135131836,23.379629135131836,0
442,19,10,6,resstock-amy2018-2021-release-1-223581,23.7320613861084,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
443,19,11,6,resstock-amy2018-2021-release-1-223581,22.500349044799805,21.5,21.5,2.0,19.5,23.5,0
444,19,12,6,resstock-amy2018-2021-release-1-223581,22.283035278320312,21.19444465637207,21.19444465637207,2.0,19.19444465637207,23.19444465637207,0
445,19,13,6,resstock-amy2018-2021-release-1-223581,22.450571060180664,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
446,19,14,6,resstock-amy2018-2021-release-1-223581,22.16887664794922,21.5,21.5,2.0,19.5,23.5,0
447,19,15,6,resstock-amy2018-2021-release-1-223581,22.143260955810547,21.5,21.5,2.0,19.5,23.5,0
448,19,16,6,resstock-amy2018-2021-release-1-223581,22.913618087768555,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
449,19,17,6,resstock-amy2018-2021-release-1-223581,22.91145896911621,21.5,21.5,2.0,19.5,23.5,0
450,19,18,6,resstock-amy2018-2021-release-1-223581,23.22606086730957,21.5,21.5,2.0,19.5,23.5,0
451,19,19,6,resstock-amy2018-2021-release-1-223581,23.018465042114258,21.5,21.5,2.0,19.5,23.5,0
452,19,20,6,resstock-amy2018-2021-release-1-223581,22.695886611938477,21.5,21.5,2.0,19.5,23.5,0
453,19,21,6,resstock-amy2018-2021-release-1-223581,22.784879684448242,21.5,21.5,2.0,19.5,23.5,0
454,19,22,6,resstock-amy2018-2021-release-1-223581,24.051286697387695,21.5,21.5,2.0,19.5,23.5,1
455,19,23,6,resstock-amy2018-2021-release-1-223581,23.001298904418945,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
456,20,0,6,resstock-amy2018-2021-release-1-223581,23.895612716674805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
457,20,1,6,resstock-amy2018-2021-release-1-223581,22.67100715637207,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
458,20,2,6,resstock-amy2018-2021-release-1-223581,25.10053825378418,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
459,20,3,6,resstock-amy2018-2021-release-1-223581,23.86126136779785,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
460,20,4,6,resstock-amy2018-2021-release-1-223581,24.060808181762695,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
461,20,5,6,resstock-amy2018-2021-release-1-223581,23.638742446899414,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,1
462,20,6,6,resstock-amy2018-2021-release-1-223581,23.67671775817871,21.175926208496094,21.175926208496094,2.0,19.175926208496094,23.175926208496094,1
463,20,7,6,resstock-amy2018-2021-release-1-223581,23.318410873413086,21.5,21.5,2.0,19.5,23.5,0
464,20,8,6,resstock-amy2018-2021-release-1-223581,23.60614585876465,21.5,21.5,2.0,19.5,23.5,1
465,20,9,6,resstock-amy2018-2021-release-1-223581,23.568418502807617,21.5,21.5,2.0,19.5,23.5,1
466,20,10,6,resstock-amy2018-2021-release-1-223581,23.750276565551758,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
467,20,11,6,resstock-amy2018-2021-release-1-223581,23.67458152770996,20.5,20.5,2.0,18.5,22.5,1
468,20,12,6,resstock-amy2018-2021-release-1-223581,24.052122116088867,20.5,20.5,2.0,18.5,22.5,1
469,20,13,6,resstock-amy2018-2021-release-1-223581,23.152528762817383,20.5,20.5,2.0,18.5,22.5,1
470,20,14,6,resstock-amy2018-2021-release-1-223581,23.49174690246582,20.5,20.5,2.0,18.5,22.5,1
471,20,15,6,resstock-amy2018-2021-release-1-223581,22.67083168029785,20.5,20.5,2.0,18.5,22.5,1
472,20,16,6,resstock-amy2018-2021-release-1-223581,23.106904983520508,20.5,20.5,2.0,18.5,22.5,1
473,20,17,6,resstock-amy2018-2021-release-1-223581,21.83873748779297,20.5,20.5,2.0,18.5,22.5,0
474,20,18,6,resstock-amy2018-2021-release-1-223581,22.208723068237305,21.050926208496094,21.050926208496094,2.0,19.050926208496094,23.050926208496094,0
475,20,19,6,resstock-amy2018-2021-release-1-223581,24.518552780151367,21.0,21.0,2.0,19.0,23.0,1
476,20,20,6,resstock-amy2018-2021-release-1-223581,22.49901580810547,21.0,21.0,2.0,19.0,23.0,0
477,20,21,6,resstock-amy2018-2021-release-1-223581,25.70848274230957,21.0,21.0,2.0,19.0,23.0,1
478,20,22,6,resstock-amy2018-2021-release-1-223581,23.3509578704834,21.0,21.0,2.0,19.0,23.0,1
479,20,23,6,resstock-amy2018-2021-release-1-223581,25.45008659362793,21.0,21.0,2.0,19.0,23.0,1
480,21,0,6,resstock-amy2018-2021-release-1-223581,23.834985733032227,21.0,21.0,2.0,19.0,23.0,1
481,21,1,6,resstock-amy2018-2021-release-1-223581,22.78614616394043,21.0,21.0,2.0,19.0,23.0,0
482,21,2,6,resstock-amy2018-2021-release-1-223581,23.18779182434082,21.0,21.0,2.0,19.0,23.0,1
483,21,3,6,resstock-amy2018-2021-release-1-223581,22.723939895629883,21.0,21.0,2.0,19.0,23.0,0
484,21,4,6,resstock-amy2018-2021-release-1-223581,22.981203079223633,21.0,21.0,2.0,19.0,23.0,0
485,21,5,6,resstock-amy2018-2021-release-1-223581,22.893510818481445,21.0,21.0,2.0,19.0,23.0,0
486,21,6,6,resstock-amy2018-2021-release-1-223581,23.310171127319336,21.0,21.0,2.0,19.0,23.0,1
487,21,7,6,resstock-amy2018-2021-release-1-223581,23.920377731323242,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,1
488,21,8,6,resstock-amy2018-2021-release-1-223581,22.61103630065918,20.0,20.0,2.0,18.0,22.0,1
489,21,9,6,resstock-amy2018-2021-release-1-223581,23.56904411315918,20.0,20.0,2.0,18.0,22.0,1
490,21,10,6,resstock-amy2018-2021-release-1-223581,24.80974769592285,20.0,20.0,2.0,18.0,22.0,1
491,21,11,6,resstock-amy2018-2021-release-1-223581,24.598031997680664,20.0,20.0,2.0,18.0,22.0,1
492,21,12,6,resstock-amy2018-2021-release-1-223581,24.449716567993164,20.0,20.0,2.0,18.0,22.0,1
493,21,13,6,resstock-amy2018-2021-release-1-223581,23.41591453552246,20.0,20.0,2.0,18.0,22.0,1
494,21,14,6,resstock-amy2018-2021-release-1-223581,22.943193435668945,20.0,20.0,2.0,18.0,22.0,1
495,21,15,6,resstock-amy2018-2021-release-1-223581,22.376483917236328,20.078702926635742,20.078702926635742,2.0,18.078702926635742,22.078702926635742,1
496,21,16,6,resstock-amy2018-2021-release-1-223581,22.94736671447754,21.5,21.5,2.0,19.5,23.5,0
497,21,17,6,resstock-amy2018-2021-release-1-223581,22.21318817138672,21.5,21.5,2.0,19.5,23.5,0
498,21,18,6,resstock-amy2018-2021-release-1-223581,21.955913543701172,21.5,21.5,2.0,19.5,23.5,0
499,21,19,6,resstock-amy2018-2021-release-1-223581,22.490381240844727,21.5,21.5,2.0,19.5,23.5,0
500,21,20,6,resstock-amy2018-2021-release-1-223581,21.850860595703125,21.5,21.5,2.0,19.5,23.5,0
501,21,21,6,resstock-amy2018-2021-release-1-223581,23.269472122192383,21.5,21.5,2.0,19.5,23.5,0
502,21,22,6,resstock-amy2018-2021-release-1-223581,23.261167526245117,21.5,21.5,2.0,19.5,23.5,0
503,21,23,6,resstock-amy2018-2021-release-1-223581,23.72479820251465,21.5,21.5,2.0,19.5,23.5,1
504,22,0,6,resstock-amy2018-2021-release-1-223581,22.716279983520508,21.5,21.5,2.0,19.5,23.5,0
505,22,1,6,resstock-amy2018-2021-release-1-223581,23.575685501098633,21.5,21.5,2.0,19.5,23.5,1
506,22,2,6,resstock-amy2018-2021-release-1-223581,22.8774356842041,21.5,21.5,2.0,19.5,23.5,0
507,22,3,6,resstock-amy2018-2021-release-1-223581,23.67955207824707,21.5,21.5,2.0,19.5,23.5,1
508,22,4,6,resstock-amy2018-2021-release-1-223581,23.043947219848633,21.5,21.5,2.0,19.5,23.5,0
509,22,5,6,resstock-amy2018-2021-release-1-223581,23.117822647094727,21.5,21.5,2.0,19.5,23.5,0
510,22,6,6,resstock-amy2018-2021-release-1-223581,23.161767959594727,20.574073791503906,20.574073791503906,2.0,18.574073791503906,22.574073791503906,1
511,22,7,6,resstock-amy2018-2021-release-1-223581,23.588808059692383,20.0,20.0,2.0,18.0,22.0,1
512,22,8,6,resstock-amy2018-2021-release-1-223581,24.43979835510254,20.0,20.0,2.0,18.0,22.0,1
513,22,9,6,resstock-amy2018-2021-release-1-223581,24.600130081176758,20.0,20.0,2.0,18.0,22.0,1
514,22,10,6,resstock-amy2018-2021-release-1-223581,24.988554000854492,20.0,20.0,2.0,18.0,22.0,1
515,22,11,6,resstock-amy2018-2021-release-1-223581,24.077512741088867,20.0,20.0,2.0,18.0,22.0,1
516,22,12,6,resstock-amy2018-2021-release-1-223581,23.811399459838867,20.0,20.0,2.0,18.0,22.0,1
517,22,13,6,resstock-amy2018-2021-release-1-223581,24.750410079956055,20.0,20.0,2.0,18.0,22.0,1
518,22,14,6,resstock-amy2018-2021-release-1-223581,23.481977462768555,20.0,20.0,2.0,18.0,22.0,1
519,22,15,6,resstock-amy2018-2021-release-1-223581,24.20558738708496,20.0,20.0,2.0,18.0,22.0,1
520,22,16,6,resstock-amy2018-2021-release-1-223581,24.513086318969727,20.0,20.0,2.0,18.0,22.0,1
521,22,17,6,resstock-amy2018-2021-release-1-223581,23.331132888793945,21.203702926635742,21.203702926635742,2.0,19.203702926635742,23.203702926635742,1
522,22,18,6,resstock-amy2018-2021-release-1-223581,21.421960830688477,21.5,21.5,2.0,19.5,23.5,0
523,22,19,6,resstock-amy2018-2021-release-1-223581,21.067285537719727,21.5,21.5,2.0,19.5,23.5,0
524,22,20,6,resstock-amy2018-2021-release-1-223581,21.031347274780273,21.5,21.5,2.0,19.5,23.5,0
525,22,21,6,resstock-amy2018-2021-release-1-223581,22.765871047973633,21.5,21.5,2.0,19.5,23.5,0
526,22,22,6,resstock-amy2018-2021-release-1-223581,23.104761123657227,21.5,21.5,2.0,19.5,23.5,0
527,22,23,6,resstock-amy2018-2021-release-1-223581,23.896020889282227,21.5,21.5,2.0,19.5,23.5,1
528,23,0,6,resstock-amy2018-2021-release-1-223581,21.613264083862305,21.5,21.5,2.0,19.5,23.5,0
529,23,1,6,resstock-amy2018-2021-release-1-223581,25.352075576782227,21.5,21.5,2.0,19.5,23.5,1
530,23,2,6,resstock-amy2018-2021-release-1-223581,23.589365005493164,21.5,21.5,2.0,19.5,23.5,1
531,23,3,6,resstock-amy2018-2021-release-1-223581,24.126466751098633,21.5,21.5,2.0,19.5,23.5,1
532,23,4,6,resstock-amy2018-2021-release-1-223581,23.241010665893555,21.5,21.5,2.0,19.5,23.5,0
533,23,5,6,resstock-amy2018-2021-release-1-223581,23.464433670043945,21.5,21.5,2.0,19.5,23.5,0
534,23,6,6,resstock-amy2018-2021-release-1-223581,22.755598068237305,21.5,21.5,2.0,19.5,23.5,0
