hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
373,16,13,5,resstock-amy2018-2021-release-1-216895,21.662702560424805,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
374,16,14,5,resstock-amy2018-2021-release-1-216895,21.233848571777344,21.310184478759766,21.310184478759766,2.0,19.310184478759766,23.310184478759766,0
375,16,15,5,resstock-amy2018-2021-release-1-216895,20.227046966552734,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
376,16,16,5,resstock-amy2018-2021-release-1-216895,20.92926788330078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
377,16,17,5,resstock-amy2018-2021-release-1-216895,21.029767990112305,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
378,16,18,5,resstock-amy2018-2021-release-1-216895,21.286823272705078,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
379,16,19,5,resstock-amy2018-2021-release-1-216895,21.527677536010742,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
380,16,20,5,resstock-amy2018-2021-release-1-216895,21.430927276611328,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
381,16,21,5,resstock-amy2018-2021-release-1-216895,21.134048461914062,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
382,16,22,5,resstock-amy2018-2021-release-1-216895,20.72035026550293,19.77777862548828,19.77777862548828,2.0,17.77777862548828,21.77777862548828,0
383,16,23,5,resstock-amy2018-2021-release-1-216895,21.440866470336914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
384,17,0,5,resstock-amy2018-2021-release-1-216895,21.692873001098633,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,5,resstock-amy2018-2021-release-1-216895,21.90127944946289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
386,17,2,5,resstock-amy2018-2021-release-1-216895,22.210304260253906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
387,17,3,5,resstock-amy2018-2021-release-1-216895,22.386245727539062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
388,17,4,5,resstock-amy2018-2021-release-1-216895,22.59254264831543,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
389,17,5,5,resstock-amy2018-2021-release-1-216895,22.38968276977539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
390,17,6,5,resstock-amy2018-2021-release-1-216895,22.708988189697266,19.59722137451172,19.59722137451172,2.0,17.59722137451172,21.59722137451172,1
391,17,7,5,resstock-amy2018-2021-release-1-216895,22.72248077392578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
392,17,8,5,resstock-amy2018-2021-release-1-216895,22.50153160095215,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
393,17,9,5,resstock-amy2018-2021-release-1-216895,21.731849670410156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
394,17,10,5,resstock-amy2018-2021-release-1-216895,23.314340591430664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
395,17,11,5,resstock-amy2018-2021-release-1-216895,22.007381439208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
396,17,12,5,resstock-amy2018-2021-release-1-216895,22.6784610748291,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
397,17,13,5,resstock-amy2018-2021-release-1-216895,22.347993850708008,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
398,17,14,5,resstock-amy2018-2021-release-1-216895,23.21527671813965,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
399,17,15,5,resstock-amy2018-2021-release-1-216895,22.91370964050293,21.80555534362793,21.80555534362793,2.0,19.80555534362793,23.80555534362793,0
400,17,16,5,resstock-amy2018-2021-release-1-216895,23.202165603637695,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
401,17,17,5,resstock-amy2018-2021-release-1-216895,22.903898239135742,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
402,17,18,5,resstock-amy2018-2021-release-1-216895,23.02725601196289,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
403,17,19,5,resstock-amy2018-2021-release-1-216895,23.051389694213867,22.52777862548828,22.52777862548828,2.0,20.52777862548828,24.52777862548828,0
404,17,20,5,resstock-amy2018-2021-release-1-216895,22.94548225402832,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
405,17,21,5,resstock-amy2018-2021-release-1-216895,22.381208419799805,20.740739822387695,20.740739822387695,2.0,18.740739822387695,22.740739822387695,0
406,17,22,5,resstock-amy2018-2021-release-1-216895,22.59843635559082,19.296297073364258,19.296297073364258,2.0,17.296297073364258,21.296297073364258,1
407,17,23,5,resstock-amy2018-2021-release-1-216895,20.737852096557617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
408,18,0,5,resstock-amy2018-2021-release-1-216895,23.02959632873535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
409,18,1,5,resstock-amy2018-2021-release-1-216895,22.889921188354492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,5,resstock-amy2018-2021-release-1-216895,23.408771514892578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
411,18,3,5,resstock-amy2018-2021-release-1-216895,23.472103118896484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
412,18,4,5,resstock-amy2018-2021-release-1-216895,23.99875259399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
413,18,5,5,resstock-amy2018-2021-release-1-216895,24.482707977294922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
414,18,6,5,resstock-amy2018-2021-release-1-216895,23.592878341674805,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
415,18,7,5,resstock-amy2018-2021-release-1-216895,24.77394676208496,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
416,18,8,5,resstock-amy2018-2021-release-1-216895,24.742977142333984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
417,18,9,5,resstock-amy2018-2021-release-1-216895,24.4747371673584,21.55555534362793,21.55555534362793,2.0,19.55555534362793,23.55555534362793,1
418,18,10,5,resstock-amy2018-2021-release-1-216895,24.142375946044922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
419,18,11,5,resstock-amy2018-2021-release-1-216895,23.1619930267334,20.712963104248047,20.712963104248047,2.0,18.712963104248047,22.712963104248047,1
420,18,12,5,resstock-amy2018-2021-release-1-216895,22.933712005615234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
421,18,13,5,resstock-amy2018-2021-release-1-216895,22.032686233520508,21.259260177612305,21.259260177612305,2.0,19.259260177612305,23.259260177612305,0
422,18,14,5,resstock-amy2018-2021-release-1-216895,22.491622924804688,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
423,18,15,5,resstock-amy2018-2021-release-1-216895,22.958871841430664,21.884260177612305,21.884260177612305,2.0,19.884260177612305,23.884260177612305,0
424,18,16,5,resstock-amy2018-2021-release-1-216895,23.164100646972656,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
425,18,17,5,resstock-amy2018-2021-release-1-216895,22.888866424560547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
426,18,18,5,resstock-amy2018-2021-release-1-216895,22.858837127685547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
427,18,19,5,resstock-amy2018-2021-release-1-216895,23.112173080444336,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
428,18,20,5,resstock-amy2018-2021-release-1-216895,23.046865463256836,21.09722137451172,21.09722137451172,2.0,19.09722137451172,23.09722137451172,0
429,18,21,5,resstock-amy2018-2021-release-1-216895,22.182809829711914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
430,18,22,5,resstock-amy2018-2021-release-1-216895,23.780393600463867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
431,18,23,5,resstock-amy2018-2021-release-1-216895,23.241565704345703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
432,19,0,5,resstock-amy2018-2021-release-1-216895,23.209047317504883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,5,resstock-amy2018-2021-release-1-216895,22.97281837463379,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
434,19,2,5,resstock-amy2018-2021-release-1-216895,23.288639068603516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
435,19,3,5,resstock-amy2018-2021-release-1-216895,23.621885299682617,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
436,19,4,5,resstock-amy2018-2021-release-1-216895,23.437671661376953,19.699073791503906,19.699073791503906,2.0,17.699073791503906,21.699073791503906,1
437,19,5,5,resstock-amy2018-2021-release-1-216895,23.215883255004883,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,1
438,19,6,5,resstock-amy2018-2021-release-1-216895,22.57023811340332,19.36111068725586,19.36111068725586,2.0,17.36111068725586,21.36111068725586,1
439,19,7,5,resstock-amy2018-2021-release-1-216895,22.596406936645508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
440,19,8,5,resstock-amy2018-2021-release-1-216895,22.85256004333496,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
441,19,9,5,resstock-amy2018-2021-release-1-216895,23.370187759399414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
442,19,10,5,resstock-amy2018-2021-release-1-216895,22.895124435424805,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
443,19,11,5,resstock-amy2018-2021-release-1-216895,22.58646011352539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
444,19,12,5,resstock-amy2018-2021-release-1-216895,22.441505432128906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
445,19,13,5,resstock-amy2018-2021-release-1-216895,21.873157501220703,20.462963104248047,20.462963104248047,2.0,18.462963104248047,22.462963104248047,0
446,19,14,5,resstock-amy2018-2021-release-1-216895,22.60637092590332,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
447,19,15,5,resstock-amy2018-2021-release-1-216895,20.85460662841797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
448,19,16,5,resstock-amy2018-2021-release-1-216895,21.881887435913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
449,19,17,5,resstock-amy2018-2021-release-1-216895,21.149723052978516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
450,19,18,5,resstock-amy2018-2021-release-1-216895,21.61935806274414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
451,19,19,5,resstock-amy2018-2021-release-1-216895,21.830331802368164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
452,19,20,5,resstock-amy2018-2021-release-1-216895,21.95672607421875,20.06944465637207,20.06944465637207,2.0,18.06944465637207,22.06944465637207,0
453,19,21,5,resstock-amy2018-2021-release-1-216895,22.39146614074707,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
454,19,22,5,resstock-amy2018-2021-release-1-216895,21.715431213378906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
455,19,23,5,resstock-amy2018-2021-release-1-216895,22.34270668029785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,5,resstock-amy2018-2021-release-1-216895,22.06734275817871,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,5,resstock-amy2018-2021-release-1-216895,22.065452575683594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
458,20,2,5,resstock-amy2018-2021-release-1-216895,21.120410919189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
459,20,3,5,resstock-amy2018-2021-release-1-216895,21.860286712646484,19.657407760620117,19.657407760620117,2.0,17.657407760620117,21.657407760620117,1
460,20,4,5,resstock-amy2018-2021-release-1-216895,21.907949447631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
461,20,5,5,resstock-amy2018-2021-release-1-216895,21.92308235168457,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
462,20,6,5,resstock-amy2018-2021-release-1-216895,21.20912742614746,20.0,20.0,2.0,18.0,22.0,0
463,20,7,5,resstock-amy2018-2021-release-1-216895,21.783937454223633,20.0,20.0,2.0,18.0,22.0,0
464,20,8,5,resstock-amy2018-2021-release-1-216895,20.762672424316406,20.0,20.0,2.0,18.0,22.0,0
465,20,9,5,resstock-amy2018-2021-release-1-216895,20.49817657470703,20.0,20.0,2.0,18.0,22.0,0
466,20,10,5,resstock-amy2018-2021-release-1-216895,20.89874839782715,20.0,20.0,2.0,18.0,22.0,0
467,20,11,5,resstock-amy2018-2021-release-1-216895,21.080284118652344,20.0,20.0,2.0,18.0,22.0,0
468,20,12,5,resstock-amy2018-2021-release-1-216895,20.904508590698242,20.0,20.0,2.0,18.0,22.0,0
469,20,13,5,resstock-amy2018-2021-release-1-216895,22.048973083496094,20.0,20.0,2.0,18.0,22.0,1
470,20,14,5,resstock-amy2018-2021-release-1-216895,21.75465202331543,20.0,20.0,2.0,18.0,22.0,0
471,20,15,5,resstock-amy2018-2021-release-1-216895,22.536043167114258,21.02777862548828,21.02777862548828,2.0,19.02777862548828,23.02777862548828,0
472,20,16,5,resstock-amy2018-2021-release-1-216895,22.065593719482422,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
473,20,17,5,resstock-amy2018-2021-release-1-216895,21.81969451904297,21.38888931274414,21.38888931274414,2.0,19.38888931274414,23.38888931274414,0
474,20,18,5,resstock-amy2018-2021-release-1-216895,22.17052459716797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
475,20,19,5,resstock-amy2018-2021-release-1-216895,20.423166275024414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
476,20,20,5,resstock-amy2018-2021-release-1-216895,21.813095092773438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
477,20,21,5,resstock-amy2018-2021-release-1-216895,22.355819702148438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
478,20,22,5,resstock-amy2018-2021-release-1-216895,22.642839431762695,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
479,20,23,5,resstock-amy2018-2021-release-1-216895,22.47376823425293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
480,21,0,5,resstock-amy2018-2021-release-1-216895,22.493844985961914,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
481,21,1,5,resstock-amy2018-2021-release-1-216895,22.302753448486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,5,resstock-amy2018-2021-release-1-216895,22.242387771606445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,5,resstock-amy2018-2021-release-1-216895,22.42315101623535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,5,resstock-amy2018-2021-release-1-216895,23.21135711669922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,5,resstock-amy2018-2021-release-1-216895,23.3763427734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,5,resstock-amy2018-2021-release-1-216895,21.191152572631836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
487,21,7,5,resstock-amy2018-2021-release-1-216895,22.94614601135254,19.976852416992188,19.976852416992188,2.0,17.976852416992188,21.976852416992188,1
488,21,8,5,resstock-amy2018-2021-release-1-216895,21.11749839782715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,5,resstock-amy2018-2021-release-1-216895,22.101781845092773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,5,resstock-amy2018-2021-release-1-216895,21.91362953186035,22.02777862548828,22.02777862548828,2.0,20.02777862548828,24.02777862548828,0
491,21,11,5,resstock-amy2018-2021-release-1-216895,23.24465560913086,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
492,21,12,5,resstock-amy2018-2021-release-1-216895,22.160715103149414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
493,21,13,5,resstock-amy2018-2021-release-1-216895,21.488468170166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
494,21,14,5,resstock-amy2018-2021-release-1-216895,21.388839721679688,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
495,21,15,5,resstock-amy2018-2021-release-1-216895,21.290197372436523,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
496,21,16,5,resstock-amy2018-2021-release-1-216895,21.75341033935547,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
497,21,17,5,resstock-amy2018-2021-release-1-216895,21.770748138427734,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
498,21,18,5,resstock-amy2018-2021-release-1-216895,21.71570587158203,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
499,21,19,5,resstock-amy2018-2021-release-1-216895,23.370725631713867,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
500,21,20,5,resstock-amy2018-2021-release-1-216895,22.805326461791992,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
501,21,21,5,resstock-amy2018-2021-release-1-216895,22.535762786865234,20.0,20.0,2.0,18.0,22.0,1
502,21,22,5,resstock-amy2018-2021-release-1-216895,22.62813377380371,20.0,20.0,2.0,18.0,22.0,1
503,21,23,5,resstock-amy2018-2021-release-1-216895,22.363513946533203,20.0,20.0,2.0,18.0,22.0,1
504,22,0,5,resstock-amy2018-2021-release-1-216895,22.462486267089844,20.0,20.0,2.0,18.0,22.0,1
505,22,1,5,resstock-amy2018-2021-release-1-216895,22.377674102783203,20.0,20.0,2.0,18.0,22.0,1
506,22,2,5,resstock-amy2018-2021-release-1-216895,22.480379104614258,20.0,20.0,2.0,18.0,22.0,1
507,22,3,5,resstock-amy2018-2021-release-1-216895,22.76917266845703,20.0,20.0,2.0,18.0,22.0,1
508,22,4,5,resstock-amy2018-2021-release-1-216895,23.719072341918945,20.0,20.0,2.0,18.0,22.0,1
509,22,5,5,resstock-amy2018-2021-release-1-216895,23.652729034423828,20.0,20.0,2.0,18.0,22.0,1
510,22,6,5,resstock-amy2018-2021-release-1-216895,23.668790817260742,20.0,20.0,2.0,18.0,22.0,1
511,22,7,5,resstock-amy2018-2021-release-1-216895,23.685367584228516,20.0,20.0,2.0,18.0,22.0,1
512,22,8,5,resstock-amy2018-2021-release-1-216895,22.95441436767578,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,0
513,22,9,5,resstock-amy2018-2021-release-1-216895,22.86369514465332,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
514,22,10,5,resstock-amy2018-2021-release-1-216895,23.037296295166016,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
515,22,11,5,resstock-amy2018-2021-release-1-216895,23.10755729675293,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
516,22,12,5,resstock-amy2018-2021-release-1-216895,23.567171096801758,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
517,22,13,5,resstock-amy2018-2021-release-1-216895,23.881004333496094,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
518,22,14,5,resstock-amy2018-2021-release-1-216895,23.697114944458008,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
519,22,15,5,resstock-amy2018-2021-release-1-216895,23.344690322875977,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
520,22,16,5,resstock-amy2018-2021-release-1-216895,23.509401321411133,21.393518447875977,21.393518447875977,2.0,19.393518447875977,23.393518447875977,1
521,22,17,5,resstock-amy2018-2021-release-1-216895,22.8702392578125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,5,resstock-amy2018-2021-release-1-216895,22.770524978637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,5,resstock-amy2018-2021-release-1-216895,22.591190338134766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,5,resstock-amy2018-2021-release-1-216895,22.319873809814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
525,22,21,5,resstock-amy2018-2021-release-1-216895,22.352128982543945,19.72222137451172,19.72222137451172,2.0,17.72222137451172,21.72222137451172,1
526,22,22,5,resstock-amy2018-2021-release-1-216895,22.811908721923828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,5,resstock-amy2018-2021-release-1-216895,22.9847469329834,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
528,23,0,5,resstock-amy2018-2021-release-1-216895,22.715343475341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
529,23,1,5,resstock-amy2018-2021-release-1-216895,22.6622257232666,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
530,23,2,5,resstock-amy2018-2021-release-1-216895,22.901090621948242,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
531,23,3,5,resstock-amy2018-2021-release-1-216895,22.809125900268555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
532,23,4,5,resstock-amy2018-2021-release-1-216895,22.733551025390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
533,23,5,5,resstock-amy2018-2021-release-1-216895,22.371313095092773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
534,23,6,5,resstock-amy2018-2021-release-1-216895,22.14034652709961,19.65277862548828,19.65277862548828,2.0,17.65277862548828,21.65277862548828,1
535,23,7,5,resstock-amy2018-2021-release-1-216895,22.240747451782227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
536,23,8,5,resstock-amy2018-2021-release-1-216895,22.70448112487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,5,resstock-amy2018-2021-release-1-216895,22.970476150512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
538,23,10,5,resstock-amy2018-2021-release-1-216895,22.406742095947266,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
539,23,11,5,resstock-amy2018-2021-release-1-216895,21.28899383544922,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
540,23,12,5,resstock-amy2018-2021-release-1-216895,21.911048889160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
541,23,13,5,resstock-amy2018-2021-release-1-216895,20.805112838745117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
542,23,14,5,resstock-amy2018-2021-release-1-216895,21.31707191467285,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
543,23,15,5,resstock-amy2018-2021-release-1-216895,20.76824951171875,20.884260177612305,20.884260177612305,2.0,18.884260177612305,22.884260177612305,0
544,23,16,5,resstock-amy2018-2021-release-1-216895,20.793142318725586,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
545,23,17,5,resstock-amy2018-2021-release-1-216895,20.817644119262695,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
546,23,18,5,resstock-amy2018-2021-release-1-216895,21.43209457397461,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
547,23,19,5,resstock-amy2018-2021-release-1-216895,21.21697235107422,20.226852416992188,20.226852416992188,2.0,18.226852416992188,22.226852416992188,0
548,23,20,5,resstock-amy2018-2021-release-1-216895,21.442188262939453,20.0,20.0,2.0,18.0,22.0,0
549,23,21,5,resstock-amy2018-2021-release-1-216895,21.330860137939453,19.634260177612305,19.634260177612305,2.0,17.634260177612305,21.634260177612305,0
550,23,22,5,resstock-amy2018-2021-release-1-216895,21.43519401550293,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
551,23,23,5,resstock-amy2018-2021-release-1-216895,22.168989181518555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
552,24,0,5,resstock-amy2018-2021-release-1-216895,22.080432891845703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,5,resstock-amy2018-2021-release-1-216895,22.223281860351562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,5,resstock-amy2018-2021-release-1-216895,22.445852279663086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
555,24,3,5,resstock-amy2018-2021-release-1-216895,22.495439529418945,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
556,24,4,5,resstock-amy2018-2021-release-1-216895,22.55248260498047,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
557,24,5,5,resstock-amy2018-2021-release-1-216895,22.204877853393555,20.0,20.0,2.0,18.0,22.0,1
558,24,6,5,resstock-amy2018-2021-release-1-216895,22.033397674560547,20.0,20.0,2.0,18.0,22.0,1
559,24,7,5,resstock-amy2018-2021-release-1-216895,22.016944885253906,20.0,20.0,2.0,18.0,22.0,1
560,24,8,5,resstock-amy2018-2021-release-1-216895,22.03008270263672,20.0,20.0,2.0,18.0,22.0,1
561,24,9,5,resstock-amy2018-2021-release-1-216895,21.99155616760254,20.0,20.0,2.0,18.0,22.0,0
562,24,10,5,resstock-amy2018-2021-release-1-216895,21.946836471557617,20.0,20.0,2.0,18.0,22.0,0
563,24,11,5,resstock-amy2018-2021-release-1-216895,21.89380645751953,20.0,20.0,2.0,18.0,22.0,0
564,24,12,5,resstock-amy2018-2021-release-1-216895,22.085716247558594,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
565,24,13,5,resstock-amy2018-2021-release-1-216895,22.367752075195312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
566,24,14,5,resstock-amy2018-2021-release-1-216895,22.20723533630371,21.620370864868164,21.620370864868164,2.0,19.620370864868164,23.620370864868164,0
567,24,15,5,resstock-amy2018-2021-release-1-216895,22.53207015991211,21.768518447875977,21.768518447875977,2.0,19.768518447875977,23.768518447875977,0
568,24,16,5,resstock-amy2018-2021-release-1-216895,22.141603469848633,21.98611068725586,21.98611068725586,2.0,19.98611068725586,23.98611068725586,0
