hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
177,8,9,1,resstock-amy2018-2021-release-1-147002,21.508750915527344,20.5,20.5,2.0,18.5,22.5,0
178,8,10,1,resstock-amy2018-2021-release-1-147002,22.41525650024414,20.5,20.5,2.0,18.5,22.5,0
179,8,11,1,resstock-amy2018-2021-release-1-147002,21.917469024658203,20.5,20.5,2.0,18.5,22.5,0
180,8,12,1,resstock-amy2018-2021-release-1-147002,21.493812561035156,20.5,20.5,2.0,18.5,22.5,0
181,8,13,1,resstock-amy2018-2021-release-1-147002,21.353988647460938,20.5,20.5,2.0,18.5,22.5,0
182,8,14,1,resstock-amy2018-2021-release-1-147002,20.952205657958984,20.5,20.5,2.0,18.5,22.5,0
183,8,15,1,resstock-amy2018-2021-release-1-147002,21.05240249633789,20.5,20.5,2.0,18.5,22.5,0
184,8,16,1,resstock-amy2018-2021-release-1-147002,21.582706451416016,20.5,20.5,2.0,18.5,22.5,0
185,8,17,1,resstock-amy2018-2021-release-1-147002,21.314098358154297,20.5,20.5,2.0,18.5,22.5,0
186,8,18,1,resstock-amy2018-2021-release-1-147002,21.230865478515625,20.5,20.5,2.0,18.5,22.5,0
187,8,19,1,resstock-amy2018-2021-release-1-147002,21.760711669921875,20.5,20.5,2.0,18.5,22.5,0
188,8,20,1,resstock-amy2018-2021-release-1-147002,20.973918914794922,20.5,20.5,2.0,18.5,22.5,0
189,8,21,1,resstock-amy2018-2021-release-1-147002,21.849315643310547,20.5,20.5,2.0,18.5,22.5,0
190,8,22,1,resstock-amy2018-2021-release-1-147002,21.563400268554688,20.5,20.5,2.0,18.5,22.5,0
191,8,23,1,resstock-amy2018-2021-release-1-147002,22.727947235107422,20.5,20.5,2.0,18.5,22.5,1
192,9,0,1,resstock-amy2018-2021-release-1-147002,22.072959899902344,20.5,20.5,2.0,18.5,22.5,0
193,9,1,1,resstock-amy2018-2021-release-1-147002,22.25704574584961,20.5,20.5,2.0,18.5,22.5,0
194,9,2,1,resstock-amy2018-2021-release-1-147002,22.629501342773438,20.5,20.5,2.0,18.5,22.5,1
195,9,3,1,resstock-amy2018-2021-release-1-147002,20.314952850341797,20.5,20.5,2.0,18.5,22.5,0
196,9,4,1,resstock-amy2018-2021-release-1-147002,22.221023559570312,20.5,20.5,2.0,18.5,22.5,0
197,9,5,1,resstock-amy2018-2021-release-1-147002,21.512474060058594,20.5,20.5,2.0,18.5,22.5,0
198,9,6,1,resstock-amy2018-2021-release-1-147002,21.940502166748047,20.5,20.5,2.0,18.5,22.5,0
199,9,7,1,resstock-amy2018-2021-release-1-147002,20.926101684570312,20.5,20.5,2.0,18.5,22.5,0
200,9,8,1,resstock-amy2018-2021-release-1-147002,22.702301025390625,20.5,20.5,2.0,18.5,22.5,1
201,9,9,1,resstock-amy2018-2021-release-1-147002,20.873435974121094,20.5,20.5,2.0,18.5,22.5,0
202,9,10,1,resstock-amy2018-2021-release-1-147002,22.557811737060547,20.5,20.5,2.0,18.5,22.5,1
203,9,11,1,resstock-amy2018-2021-release-1-147002,21.746723175048828,20.5,20.5,2.0,18.5,22.5,0
204,9,12,1,resstock-amy2018-2021-release-1-147002,21.97751235961914,20.5,20.5,2.0,18.5,22.5,0
205,9,13,1,resstock-amy2018-2021-release-1-147002,21.94167709350586,20.5,20.5,2.0,18.5,22.5,0
206,9,14,1,resstock-amy2018-2021-release-1-147002,21.22982406616211,20.5,20.5,2.0,18.5,22.5,0
207,9,15,1,resstock-amy2018-2021-release-1-147002,21.11591339111328,20.5,20.5,2.0,18.5,22.5,0
208,9,16,1,resstock-amy2018-2021-release-1-147002,21.025062561035156,20.5,20.5,2.0,18.5,22.5,0
209,9,17,1,resstock-amy2018-2021-release-1-147002,20.82509994506836,20.5,20.5,2.0,18.5,22.5,0
210,9,18,1,resstock-amy2018-2021-release-1-147002,20.893356323242188,20.5,20.5,2.0,18.5,22.5,0
211,9,19,1,resstock-amy2018-2021-release-1-147002,21.191059112548828,20.5,20.5,2.0,18.5,22.5,0
212,9,20,1,resstock-amy2018-2021-release-1-147002,21.274616241455078,20.5,20.5,2.0,18.5,22.5,0
213,9,21,1,resstock-amy2018-2021-release-1-147002,20.961833953857422,20.5,20.5,2.0,18.5,22.5,0
214,9,22,1,resstock-amy2018-2021-release-1-147002,20.93158721923828,20.5,20.5,2.0,18.5,22.5,0
215,9,23,1,resstock-amy2018-2021-release-1-147002,21.438003540039062,20.5,20.5,2.0,18.5,22.5,0
216,10,0,1,resstock-amy2018-2021-release-1-147002,21.80709457397461,20.5,20.5,2.0,18.5,22.5,0
217,10,1,1,resstock-amy2018-2021-release-1-147002,21.582752227783203,20.5,20.5,2.0,18.5,22.5,0
218,10,2,1,resstock-amy2018-2021-release-1-147002,22.51508331298828,20.5,20.5,2.0,18.5,22.5,1
219,10,3,1,resstock-amy2018-2021-release-1-147002,21.816852569580078,20.5,20.5,2.0,18.5,22.5,0
220,10,4,1,resstock-amy2018-2021-release-1-147002,22.466842651367188,20.5,20.5,2.0,18.5,22.5,0
221,10,5,1,resstock-amy2018-2021-release-1-147002,22.080127716064453,20.5,20.5,2.0,18.5,22.5,0
222,10,6,1,resstock-amy2018-2021-release-1-147002,22.440643310546875,20.5,20.5,2.0,18.5,22.5,0
223,10,7,1,resstock-amy2018-2021-release-1-147002,22.210662841796875,20.5,20.5,2.0,18.5,22.5,0
224,10,8,1,resstock-amy2018-2021-release-1-147002,22.30266571044922,20.5,20.5,2.0,18.5,22.5,0
225,10,9,1,resstock-amy2018-2021-release-1-147002,21.897567749023438,20.5,20.5,2.0,18.5,22.5,0
226,10,10,1,resstock-amy2018-2021-release-1-147002,20.95688247680664,20.5,20.5,2.0,18.5,22.5,0
227,10,11,1,resstock-amy2018-2021-release-1-147002,22.42357635498047,20.5,20.5,2.0,18.5,22.5,0
228,10,12,1,resstock-amy2018-2021-release-1-147002,21.099884033203125,20.5,20.5,2.0,18.5,22.5,0
229,10,13,1,resstock-amy2018-2021-release-1-147002,22.882354736328125,20.5,20.5,2.0,18.5,22.5,1
230,10,14,1,resstock-amy2018-2021-release-1-147002,21.406307220458984,20.5,20.5,2.0,18.5,22.5,0
231,10,15,1,resstock-amy2018-2021-release-1-147002,21.758148193359375,20.5,20.5,2.0,18.5,22.5,0
232,10,16,1,resstock-amy2018-2021-release-1-147002,21.42693328857422,20.5,20.5,2.0,18.5,22.5,0
233,10,17,1,resstock-amy2018-2021-release-1-147002,21.512706756591797,20.5,20.5,2.0,18.5,22.5,0
234,10,18,1,resstock-amy2018-2021-release-1-147002,21.462623596191406,20.5,20.5,2.0,18.5,22.5,0
235,10,19,1,resstock-amy2018-2021-release-1-147002,21.254039764404297,20.5,20.5,2.0,18.5,22.5,0
236,10,20,1,resstock-amy2018-2021-release-1-147002,21.322959899902344,20.5,20.5,2.0,18.5,22.5,0
237,10,21,1,resstock-amy2018-2021-release-1-147002,21.215503692626953,20.5,20.5,2.0,18.5,22.5,0
238,10,22,1,resstock-amy2018-2021-release-1-147002,21.963665008544922,20.476852416992188,20.476852416992188,2.0,18.476852416992188,22.476852416992188,0
239,10,23,1,resstock-amy2018-2021-release-1-147002,21.258777618408203,20.0,20.0,2.0,18.0,22.0,0
240,11,0,1,resstock-amy2018-2021-release-1-147002,23.360023498535156,20.0,20.0,2.0,18.0,22.0,1
241,11,1,1,resstock-amy2018-2021-release-1-147002,21.421154022216797,20.0,20.0,2.0,18.0,22.0,0
242,11,2,1,resstock-amy2018-2021-release-1-147002,23.19082260131836,20.0,20.0,2.0,18.0,22.0,1
243,11,3,1,resstock-amy2018-2021-release-1-147002,21.288471221923828,20.0,20.0,2.0,18.0,22.0,0
244,11,4,1,resstock-amy2018-2021-release-1-147002,22.818031311035156,20.0,20.0,2.0,18.0,22.0,1
245,11,5,1,resstock-amy2018-2021-release-1-147002,21.342609405517578,20.0,20.0,2.0,18.0,22.0,0
246,11,6,1,resstock-amy2018-2021-release-1-147002,22.587093353271484,20.0,20.0,2.0,18.0,22.0,1
247,11,7,1,resstock-amy2018-2021-release-1-147002,21.222972869873047,20.0,20.0,2.0,18.0,22.0,0
248,11,8,1,resstock-amy2018-2021-release-1-147002,22.376663208007812,20.0,20.0,2.0,18.0,22.0,1
249,11,9,1,resstock-amy2018-2021-release-1-147002,21.683361053466797,20.0,20.0,2.0,18.0,22.0,0
250,11,10,1,resstock-amy2018-2021-release-1-147002,21.798465728759766,20.0,20.0,2.0,18.0,22.0,0
251,11,11,1,resstock-amy2018-2021-release-1-147002,21.488525390625,20.0,20.0,2.0,18.0,22.0,0
252,11,12,1,resstock-amy2018-2021-release-1-147002,21.121726989746094,20.0,20.0,2.0,18.0,22.0,0
253,11,13,1,resstock-amy2018-2021-release-1-147002,21.454364776611328,20.0,20.0,2.0,18.0,22.0,0
254,11,14,1,resstock-amy2018-2021-release-1-147002,21.281314849853516,20.0,20.0,2.0,18.0,22.0,0
255,11,15,1,resstock-amy2018-2021-release-1-147002,21.826011657714844,20.0,20.0,2.0,18.0,22.0,0
256,11,16,1,resstock-amy2018-2021-release-1-147002,21.656768798828125,20.0,20.0,2.0,18.0,22.0,0
257,11,17,1,resstock-amy2018-2021-release-1-147002,22.283905029296875,20.0,20.0,2.0,18.0,22.0,1
258,11,18,1,resstock-amy2018-2021-release-1-147002,22.383743286132812,20.0,20.0,2.0,18.0,22.0,1
259,11,19,1,resstock-amy2018-2021-release-1-147002,22.639976501464844,20.0,20.0,2.0,18.0,22.0,1
260,11,20,1,resstock-amy2018-2021-release-1-147002,22.697830200195312,20.0,20.0,2.0,18.0,22.0,1
261,11,21,1,resstock-amy2018-2021-release-1-147002,22.247146606445312,20.0,20.0,2.0,18.0,22.0,1
262,11,22,1,resstock-amy2018-2021-release-1-147002,21.599830627441406,20.0,20.0,2.0,18.0,22.0,0
263,11,23,1,resstock-amy2018-2021-release-1-147002,21.445343017578125,20.0,20.0,2.0,18.0,22.0,0
264,12,0,1,resstock-amy2018-2021-release-1-147002,20.25461196899414,20.0,20.0,2.0,18.0,22.0,0
265,12,1,1,resstock-amy2018-2021-release-1-147002,20.539276123046875,20.0,20.0,2.0,18.0,22.0,0
266,12,2,1,resstock-amy2018-2021-release-1-147002,21.122116088867188,20.0,20.0,2.0,18.0,22.0,0
267,12,3,1,resstock-amy2018-2021-release-1-147002,20.583431243896484,20.0,20.0,2.0,18.0,22.0,0
268,12,4,1,resstock-amy2018-2021-release-1-147002,22.024356842041016,20.0,20.0,2.0,18.0,22.0,1
269,12,5,1,resstock-amy2018-2021-release-1-147002,21.21505355834961,20.0,20.0,2.0,18.0,22.0,0
270,12,6,1,resstock-amy2018-2021-release-1-147002,23.203651428222656,20.0,20.0,2.0,18.0,22.0,1
271,12,7,1,resstock-amy2018-2021-release-1-147002,21.375720977783203,20.0,20.0,2.0,18.0,22.0,0
272,12,8,1,resstock-amy2018-2021-release-1-147002,23.808330535888672,20.0,20.0,2.0,18.0,22.0,1
273,12,9,1,resstock-amy2018-2021-release-1-147002,22.99929428100586,20.0,20.0,2.0,18.0,22.0,1
274,12,10,1,resstock-amy2018-2021-release-1-147002,23.134197235107422,20.0,20.0,2.0,18.0,22.0,1
275,12,11,1,resstock-amy2018-2021-release-1-147002,20.87552261352539,20.0,20.0,2.0,18.0,22.0,0
276,12,12,1,resstock-amy2018-2021-release-1-147002,21.292247772216797,20.0,20.0,2.0,18.0,22.0,0
277,12,13,1,resstock-amy2018-2021-release-1-147002,22.451904296875,20.0,20.0,2.0,18.0,22.0,1
278,12,14,1,resstock-amy2018-2021-release-1-147002,21.607131958007812,20.0,20.0,2.0,18.0,22.0,0
279,12,15,1,resstock-amy2018-2021-release-1-147002,22.1014404296875,20.0,20.0,2.0,18.0,22.0,1
280,12,16,1,resstock-amy2018-2021-release-1-147002,22.487117767333984,20.0,20.0,2.0,18.0,22.0,1
281,12,17,1,resstock-amy2018-2021-release-1-147002,21.770584106445312,20.0,20.0,2.0,18.0,22.0,0
282,12,18,1,resstock-amy2018-2021-release-1-147002,21.868003845214844,20.0,20.0,2.0,18.0,22.0,0
283,12,19,1,resstock-amy2018-2021-release-1-147002,22.844039916992188,20.0,20.0,2.0,18.0,22.0,1
284,12,20,1,resstock-amy2018-2021-release-1-147002,22.608436584472656,20.0,20.0,2.0,18.0,22.0,1
285,12,21,1,resstock-amy2018-2021-release-1-147002,21.937721252441406,20.0,20.0,2.0,18.0,22.0,0
286,12,22,1,resstock-amy2018-2021-release-1-147002,22.252819061279297,20.0,20.0,2.0,18.0,22.0,1
287,12,23,1,resstock-amy2018-2021-release-1-147002,21.19678497314453,20.0,20.0,2.0,18.0,22.0,0
288,13,0,1,resstock-amy2018-2021-release-1-147002,21.680294036865234,20.0,20.0,2.0,18.0,22.0,0
289,13,1,1,resstock-amy2018-2021-release-1-147002,22.882122039794922,20.0,20.0,2.0,18.0,22.0,1
290,13,2,1,resstock-amy2018-2021-release-1-147002,23.35049057006836,20.0,20.0,2.0,18.0,22.0,1
291,13,3,1,resstock-amy2018-2021-release-1-147002,22.907474517822266,20.0,20.0,2.0,18.0,22.0,1
292,13,4,1,resstock-amy2018-2021-release-1-147002,22.385147094726562,20.0,20.0,2.0,18.0,22.0,1
293,13,5,1,resstock-amy2018-2021-release-1-147002,21.575511932373047,20.0,20.0,2.0,18.0,22.0,0
294,13,6,1,resstock-amy2018-2021-release-1-147002,21.120487213134766,20.0,20.0,2.0,18.0,22.0,0
295,13,7,1,resstock-amy2018-2021-release-1-147002,21.180294036865234,20.0,20.0,2.0,18.0,22.0,0
296,13,8,1,resstock-amy2018-2021-release-1-147002,21.78342056274414,20.0,20.0,2.0,18.0,22.0,0
297,13,9,1,resstock-amy2018-2021-release-1-147002,22.866539001464844,20.0,20.0,2.0,18.0,22.0,1
298,13,10,1,resstock-amy2018-2021-release-1-147002,20.949382781982422,20.0,20.0,2.0,18.0,22.0,0
299,13,11,1,resstock-amy2018-2021-release-1-147002,18.749298095703125,20.0,20.0,2.0,18.0,22.0,0
300,13,12,1,resstock-amy2018-2021-release-1-147002,21.513362884521484,20.0,20.0,2.0,18.0,22.0,0
301,13,13,1,resstock-amy2018-2021-release-1-147002,19.561500549316406,20.0,20.0,2.0,18.0,22.0,0
302,13,14,1,resstock-amy2018-2021-release-1-147002,21.39383316040039,20.0,20.0,2.0,18.0,22.0,0
303,13,15,1,resstock-amy2018-2021-release-1-147002,21.182281494140625,20.0,20.0,2.0,18.0,22.0,0
304,13,16,1,resstock-amy2018-2021-release-1-147002,22.285560607910156,20.0,20.0,2.0,18.0,22.0,1
305,13,17,1,resstock-amy2018-2021-release-1-147002,22.324302673339844,20.0,20.0,2.0,18.0,22.0,1
306,13,18,1,resstock-amy2018-2021-release-1-147002,23.01386260986328,20.0,20.0,2.0,18.0,22.0,1
307,13,19,1,resstock-amy2018-2021-release-1-147002,22.617645263671875,20.0,20.0,2.0,18.0,22.0,1
308,13,20,1,resstock-amy2018-2021-release-1-147002,22.788681030273438,20.0,20.0,2.0,18.0,22.0,1
309,13,21,1,resstock-amy2018-2021-release-1-147002,22.87811279296875,20.0,20.0,2.0,18.0,22.0,1
310,13,22,1,resstock-amy2018-2021-release-1-147002,22.898216247558594,20.0,20.0,2.0,18.0,22.0,1
311,13,23,1,resstock-amy2018-2021-release-1-147002,22.55672836303711,20.0,20.0,2.0,18.0,22.0,1
312,14,0,1,resstock-amy2018-2021-release-1-147002,22.294998168945312,20.0,20.0,2.0,18.0,22.0,1
313,14,1,1,resstock-amy2018-2021-release-1-147002,20.810951232910156,20.0,20.0,2.0,18.0,22.0,0
314,14,2,1,resstock-amy2018-2021-release-1-147002,20.928131103515625,20.0,20.0,2.0,18.0,22.0,0
315,14,3,1,resstock-amy2018-2021-release-1-147002,21.961956024169922,20.0,20.0,2.0,18.0,22.0,0
316,14,4,1,resstock-amy2018-2021-release-1-147002,22.127735137939453,20.0,20.0,2.0,18.0,22.0,1
317,14,5,1,resstock-amy2018-2021-release-1-147002,22.242042541503906,20.0,20.0,2.0,18.0,22.0,1
318,14,6,1,resstock-amy2018-2021-release-1-147002,22.606243133544922,20.0,20.0,2.0,18.0,22.0,1
319,14,7,1,resstock-amy2018-2021-release-1-147002,22.74969482421875,20.0,20.0,2.0,18.0,22.0,1
320,14,8,1,resstock-amy2018-2021-release-1-147002,23.201488494873047,20.0,20.0,2.0,18.0,22.0,1
321,14,9,1,resstock-amy2018-2021-release-1-147002,22.830970764160156,20.0,20.0,2.0,18.0,22.0,1
322,14,10,1,resstock-amy2018-2021-release-1-147002,23.91437530517578,20.0,20.0,2.0,18.0,22.0,1
323,14,11,1,resstock-amy2018-2021-release-1-147002,23.14002227783203,20.0,20.0,2.0,18.0,22.0,1
324,14,12,1,resstock-amy2018-2021-release-1-147002,23.995033264160156,20.0,20.0,2.0,18.0,22.0,1
325,14,13,1,resstock-amy2018-2021-release-1-147002,23.27975082397461,20.0,20.0,2.0,18.0,22.0,1
326,14,14,1,resstock-amy2018-2021-release-1-147002,23.053604125976562,20.0,20.0,2.0,18.0,22.0,1
327,14,15,1,resstock-amy2018-2021-release-1-147002,21.714096069335938,20.0,20.0,2.0,18.0,22.0,0
328,14,16,1,resstock-amy2018-2021-release-1-147002,21.57656478881836,20.0,20.0,2.0,18.0,22.0,0
329,14,17,1,resstock-amy2018-2021-release-1-147002,22.247516632080078,20.0,20.0,2.0,18.0,22.0,1
330,14,18,1,resstock-amy2018-2021-release-1-147002,22.620967864990234,20.0,20.0,2.0,18.0,22.0,1
331,14,19,1,resstock-amy2018-2021-release-1-147002,21.948749542236328,20.0,20.0,2.0,18.0,22.0,0
332,14,20,1,resstock-amy2018-2021-release-1-147002,22.95050048828125,20.0,20.0,2.0,18.0,22.0,1
333,14,21,1,resstock-amy2018-2021-release-1-147002,22.822216033935547,20.0,20.0,2.0,18.0,22.0,1
334,14,22,1,resstock-amy2018-2021-release-1-147002,22.954097747802734,20.0,20.0,2.0,18.0,22.0,1
335,14,23,1,resstock-amy2018-2021-release-1-147002,22.047958374023438,20.0,20.0,2.0,18.0,22.0,1
336,15,0,1,resstock-amy2018-2021-release-1-147002,22.985095977783203,20.0,20.0,2.0,18.0,22.0,1
337,15,1,1,resstock-amy2018-2021-release-1-147002,22.729915618896484,20.0,20.0,2.0,18.0,22.0,1
338,15,2,1,resstock-amy2018-2021-release-1-147002,23.244049072265625,20.0,20.0,2.0,18.0,22.0,1
339,15,3,1,resstock-amy2018-2021-release-1-147002,22.322235107421875,20.0,20.0,2.0,18.0,22.0,1
340,15,4,1,resstock-amy2018-2021-release-1-147002,21.86882781982422,20.0,20.0,2.0,18.0,22.0,0
341,15,5,1,resstock-amy2018-2021-release-1-147002,22.299686431884766,20.0,20.0,2.0,18.0,22.0,1
342,15,6,1,resstock-amy2018-2021-release-1-147002,21.81180191040039,20.0,20.0,2.0,18.0,22.0,0
343,15,7,1,resstock-amy2018-2021-release-1-147002,22.33806610107422,20.0,20.0,2.0,18.0,22.0,1
344,15,8,1,resstock-amy2018-2021-release-1-147002,22.407840728759766,20.0,20.0,2.0,18.0,22.0,1
345,15,9,1,resstock-amy2018-2021-release-1-147002,22.45575714111328,20.0,20.0,2.0,18.0,22.0,1
346,15,10,1,resstock-amy2018-2021-release-1-147002,22.851482391357422,20.0,20.0,2.0,18.0,22.0,1
347,15,11,1,resstock-amy2018-2021-release-1-147002,22.309795379638672,20.0,20.0,2.0,18.0,22.0,1
348,15,12,1,resstock-amy2018-2021-release-1-147002,22.941635131835938,20.0,20.0,2.0,18.0,22.0,1
349,15,13,1,resstock-amy2018-2021-release-1-147002,22.068405151367188,20.0,20.0,2.0,18.0,22.0,1
350,15,14,1,resstock-amy2018-2021-release-1-147002,22.62982940673828,20.0,20.0,2.0,18.0,22.0,1
351,15,15,1,resstock-amy2018-2021-release-1-147002,21.80634307861328,20.0,20.0,2.0,18.0,22.0,0
352,15,16,1,resstock-amy2018-2021-release-1-147002,21.60814666748047,20.0,20.0,2.0,18.0,22.0,0
353,15,17,1,resstock-amy2018-2021-release-1-147002,22.09624481201172,20.0,20.0,2.0,18.0,22.0,1
354,15,18,1,resstock-amy2018-2021-release-1-147002,22.981857299804688,20.0,20.0,2.0,18.0,22.0,1
355,15,19,1,resstock-amy2018-2021-release-1-147002,22.540668487548828,20.0,20.0,2.0,18.0,22.0,1
356,15,20,1,resstock-amy2018-2021-release-1-147002,22.54855728149414,20.0,20.0,2.0,18.0,22.0,1
357,15,21,1,resstock-amy2018-2021-release-1-147002,22.645069122314453,20.0,20.0,2.0,18.0,22.0,1
358,15,22,1,resstock-amy2018-2021-release-1-147002,22.41402816772461,20.0,20.0,2.0,18.0,22.0,1
359,15,23,1,resstock-amy2018-2021-release-1-147002,20.992267608642578,20.0,20.0,2.0,18.0,22.0,0
360,16,0,1,resstock-amy2018-2021-release-1-147002,23.044082641601562,20.0,20.0,2.0,18.0,22.0,1
361,16,1,1,resstock-amy2018-2021-release-1-147002,22.531131744384766,20.0,20.0,2.0,18.0,22.0,1
362,16,2,1,resstock-amy2018-2021-release-1-147002,22.949195861816406,20.0,20.0,2.0,18.0,22.0,1
363,16,3,1,resstock-amy2018-2021-release-1-147002,21.827861785888672,20.0,20.0,2.0,18.0,22.0,0
364,16,4,1,resstock-amy2018-2021-release-1-147002,23.68503189086914,20.0,20.0,2.0,18.0,22.0,1
365,16,5,1,resstock-amy2018-2021-release-1-147002,22.43679428100586,20.0,20.0,2.0,18.0,22.0,1
366,16,6,1,resstock-amy2018-2021-release-1-147002,22.713146209716797,20.0,20.0,2.0,18.0,22.0,1
367,16,7,1,resstock-amy2018-2021-release-1-147002,22.717071533203125,20.0,20.0,2.0,18.0,22.0,1
368,16,8,1,resstock-amy2018-2021-release-1-147002,22.922428131103516,20.0,20.0,2.0,18.0,22.0,1
369,16,9,1,resstock-amy2018-2021-release-1-147002,22.694957733154297,20.0,20.0,2.0,18.0,22.0,1
370,16,10,1,resstock-amy2018-2021-release-1-147002,22.825912475585938,20.0,20.0,2.0,18.0,22.0,1
371,16,11,1,resstock-amy2018-2021-release-1-147002,22.36703109741211,20.0,20.0,2.0,18.0,22.0,1
372,16,12,1,resstock-amy2018-2021-release-1-147002,22.41107940673828,20.0,20.0,2.0,18.0,22.0,1
373,16,13,1,resstock-amy2018-2021-release-1-147002,22.302947998046875,20.0,20.0,2.0,18.0,22.0,1
374,16,14,1,resstock-amy2018-2021-release-1-147002,22.70956039428711,20.0,20.0,2.0,18.0,22.0,1
375,16,15,1,resstock-amy2018-2021-release-1-147002,22.596397399902344,20.0,20.0,2.0,18.0,22.0,1
376,16,16,1,resstock-amy2018-2021-release-1-147002,22.755123138427734,20.0,20.0,2.0,18.0,22.0,1
377,16,17,1,resstock-amy2018-2021-release-1-147002,22.605388641357422,20.0,20.0,2.0,18.0,22.0,1
378,16,18,1,resstock-amy2018-2021-release-1-147002,22.447402954101562,20.0,20.0,2.0,18.0,22.0,1
379,16,19,1,resstock-amy2018-2021-release-1-147002,22.319400787353516,20.0,20.0,2.0,18.0,22.0,1
380,16,20,1,resstock-amy2018-2021-release-1-147002,21.99591827392578,20.0,20.0,2.0,18.0,22.0,0
381,16,21,1,resstock-amy2018-2021-release-1-147002,22.684093475341797,20.0,20.0,2.0,18.0,22.0,1
382,16,22,1,resstock-amy2018-2021-release-1-147002,22.49999237060547,20.0,20.0,2.0,18.0,22.0,1
383,16,23,1,resstock-amy2018-2021-release-1-147002,22.563343048095703,20.0,20.0,2.0,18.0,22.0,1
384,17,0,1,resstock-amy2018-2021-release-1-147002,22.545551300048828,20.0,20.0,2.0,18.0,22.0,1
385,17,1,1,resstock-amy2018-2021-release-1-147002,21.175273895263672,20.0,20.0,2.0,18.0,22.0,0
386,17,2,1,resstock-amy2018-2021-release-1-147002,22.570621490478516,20.0,20.0,2.0,18.0,22.0,1
387,17,3,1,resstock-amy2018-2021-release-1-147002,20.952796936035156,20.0,20.0,2.0,18.0,22.0,0
388,17,4,1,resstock-amy2018-2021-release-1-147002,22.100547790527344,20.0,20.0,2.0,18.0,22.0,1
389,17,5,1,resstock-amy2018-2021-release-1-147002,20.709823608398438,20.0,20.0,2.0,18.0,22.0,0
390,17,6,1,resstock-amy2018-2021-release-1-147002,22.38788604736328,20.0,20.0,2.0,18.0,22.0,1
391,17,7,1,resstock-amy2018-2021-release-1-147002,20.472938537597656,20.0,20.0,2.0,18.0,22.0,0
392,17,8,1,resstock-amy2018-2021-release-1-147002,23.276443481445312,20.0,20.0,2.0,18.0,22.0,1
393,17,9,1,resstock-amy2018-2021-release-1-147002,20.958450317382812,20.620370864868164,20.620370864868164,2.0,18.620370864868164,22.620370864868164,0
394,17,10,1,resstock-amy2018-2021-release-1-147002,22.275569915771484,20.5,20.5,2.0,18.5,22.5,0
395,17,11,1,resstock-amy2018-2021-release-1-147002,21.507095336914062,20.5,20.5,2.0,18.5,22.5,0
396,17,12,1,resstock-amy2018-2021-release-1-147002,22.400821685791016,20.5,20.5,2.0,18.5,22.5,0
397,17,13,1,resstock-amy2018-2021-release-1-147002,22.49474334716797,20.5,20.5,2.0,18.5,22.5,0
398,17,14,1,resstock-amy2018-2021-release-1-147002,22.48569107055664,20.5,20.5,2.0,18.5,22.5,0
399,17,15,1,resstock-amy2018-2021-release-1-147002,22.64346694946289,20.5,20.5,2.0,18.5,22.5,1
400,17,16,1,resstock-amy2018-2021-release-1-147002,22.50277328491211,20.5,20.5,2.0,18.5,22.5,1
401,17,17,1,resstock-amy2018-2021-release-1-147002,21.677059173583984,20.5,20.5,2.0,18.5,22.5,0
402,17,18,1,resstock-amy2018-2021-release-1-147002,21.65655517578125,20.5,20.5,2.0,18.5,22.5,0
403,17,19,1,resstock-amy2018-2021-release-1-147002,22.18533706665039,20.5,20.5,2.0,18.5,22.5,0
404,17,20,1,resstock-amy2018-2021-release-1-147002,21.753746032714844,20.5,20.5,2.0,18.5,22.5,0
405,17,21,1,resstock-amy2018-2021-release-1-147002,22.14065170288086,20.5,20.5,2.0,18.5,22.5,0
406,17,22,1,resstock-amy2018-2021-release-1-147002,21.82101058959961,20.5,20.5,2.0,18.5,22.5,0
407,17,23,1,resstock-amy2018-2021-release-1-147002,22.193561553955078,20.5,20.5,2.0,18.5,22.5,0
408,18,0,1,resstock-amy2018-2021-release-1-147002,22.466556549072266,20.5,20.5,2.0,18.5,22.5,0
409,18,1,1,resstock-amy2018-2021-release-1-147002,22.634967803955078,20.5,20.5,2.0,18.5,22.5,1
410,18,2,1,resstock-amy2018-2021-release-1-147002,22.97470474243164,20.5,20.5,2.0,18.5,22.5,1
411,18,3,1,resstock-amy2018-2021-release-1-147002,22.306941986083984,20.5,20.5,2.0,18.5,22.5,0
412,18,4,1,resstock-amy2018-2021-release-1-147002,22.839893341064453,20.5,20.5,2.0,18.5,22.5,1
413,18,5,1,resstock-amy2018-2021-release-1-147002,21.610668182373047,20.5,20.5,2.0,18.5,22.5,0
414,18,6,1,resstock-amy2018-2021-release-1-147002,23.209575653076172,20.5,20.5,2.0,18.5,22.5,1
415,18,7,1,resstock-amy2018-2021-release-1-147002,21.78044891357422,20.5,20.5,2.0,18.5,22.5,0
416,18,8,1,resstock-amy2018-2021-release-1-147002,23.665794372558594,20.5,20.5,2.0,18.5,22.5,1
417,18,9,1,resstock-amy2018-2021-release-1-147002,22.083515167236328,20.5,20.5,2.0,18.5,22.5,0
418,18,10,1,resstock-amy2018-2021-release-1-147002,22.62807846069336,20.5,20.5,2.0,18.5,22.5,1
419,18,11,1,resstock-amy2018-2021-release-1-147002,22.333538055419922,20.5,20.5,2.0,18.5,22.5,0
