hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
547,23,19,3,resstock-amy2018-2021-release-1-199613,22.38175392150879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
548,23,20,3,resstock-amy2018-2021-release-1-199613,22.671606063842773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,3,resstock-amy2018-2021-release-1-199613,22.745668411254883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,3,resstock-amy2018-2021-release-1-199613,22.565847396850586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,3,resstock-amy2018-2021-release-1-199613,22.493215560913086,20.0,20.0,2.0,18.0,22.0,1
552,24,0,3,resstock-amy2018-2021-release-1-199613,22.524991989135742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,22.456480026245117,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,3,resstock-amy2018-2021-release-1-199613,22.269311904907227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,22.34886360168457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,3,resstock-amy2018-2021-release-1-199613,22.604825973510742,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,22.352556228637695,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,22.665605545043945,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,22.559160232543945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,3,resstock-amy2018-2021-release-1-199613,22.509939193725586,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
561,24,9,3,resstock-amy2018-2021-release-1-199613,22.291200637817383,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,0
562,24,10,3,resstock-amy2018-2021-release-1-199613,22.422040939331055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
563,24,11,3,resstock-amy2018-2021-release-1-199613,21.662038803100586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
564,24,12,3,resstock-amy2018-2021-release-1-199613,21.62467384338379,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
565,24,13,3,resstock-amy2018-2021-release-1-199613,21.612138748168945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
566,24,14,3,resstock-amy2018-2021-release-1-199613,21.585081100463867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
567,24,15,3,resstock-amy2018-2021-release-1-199613,21.40513801574707,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
568,24,16,3,resstock-amy2018-2021-release-1-199613,21.2650089263916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
569,24,17,3,resstock-amy2018-2021-release-1-199613,21.512434005737305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
570,24,18,3,resstock-amy2018-2021-release-1-199613,22.03700828552246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
571,24,19,3,resstock-amy2018-2021-release-1-199613,22.370763778686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
572,24,20,3,resstock-amy2018-2021-release-1-199613,22.534116744995117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
573,24,21,3,resstock-amy2018-2021-release-1-199613,22.507421493530273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
574,24,22,3,resstock-amy2018-2021-release-1-199613,22.447397232055664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
575,24,23,3,resstock-amy2018-2021-release-1-199613,22.197595596313477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
576,25,0,3,resstock-amy2018-2021-release-1-199613,22.043447494506836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
577,25,1,3,resstock-amy2018-2021-release-1-199613,21.81744956970215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
578,25,2,3,resstock-amy2018-2021-release-1-199613,21.713911056518555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
579,25,3,3,resstock-amy2018-2021-release-1-199613,21.697172164916992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
580,25,4,3,resstock-amy2018-2021-release-1-199613,21.68168830871582,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
581,25,5,3,resstock-amy2018-2021-release-1-199613,21.827375411987305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
582,25,6,3,resstock-amy2018-2021-release-1-199613,22.002302169799805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
583,25,7,3,resstock-amy2018-2021-release-1-199613,22.01276206970215,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
584,25,8,3,resstock-amy2018-2021-release-1-199613,21.923051834106445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
585,25,9,3,resstock-amy2018-2021-release-1-199613,21.7642879486084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
586,25,10,3,resstock-amy2018-2021-release-1-199613,21.856000900268555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
587,25,11,3,resstock-amy2018-2021-release-1-199613,21.699560165405273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
588,25,12,3,resstock-amy2018-2021-release-1-199613,21.676149368286133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
589,25,13,3,resstock-amy2018-2021-release-1-199613,21.57777214050293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
590,25,14,3,resstock-amy2018-2021-release-1-199613,21.50760841369629,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
591,25,15,3,resstock-amy2018-2021-release-1-199613,21.675920486450195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
592,25,16,3,resstock-amy2018-2021-release-1-199613,22.190080642700195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
593,25,17,3,resstock-amy2018-2021-release-1-199613,22.127199172973633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
594,25,18,3,resstock-amy2018-2021-release-1-199613,22.5949764251709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
595,25,19,3,resstock-amy2018-2021-release-1-199613,22.0822811126709,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
596,25,20,3,resstock-amy2018-2021-release-1-199613,22.45488929748535,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
597,25,21,3,resstock-amy2018-2021-release-1-199613,22.112306594848633,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
598,25,22,3,resstock-amy2018-2021-release-1-199613,22.006330490112305,20.0,20.0,2.0,18.0,22.0,1
599,25,23,3,resstock-amy2018-2021-release-1-199613,22.230043411254883,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
600,26,0,3,resstock-amy2018-2021-release-1-199613,22.00260353088379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
601,26,1,3,resstock-amy2018-2021-release-1-199613,22.195852279663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
602,26,2,3,resstock-amy2018-2021-release-1-199613,22.711301803588867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
603,26,3,3,resstock-amy2018-2021-release-1-199613,22.005395889282227,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
604,26,4,3,resstock-amy2018-2021-release-1-199613,22.338109970092773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
605,26,5,3,resstock-amy2018-2021-release-1-199613,22.683629989624023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
606,26,6,3,resstock-amy2018-2021-release-1-199613,22.388429641723633,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
607,26,7,3,resstock-amy2018-2021-release-1-199613,23.047025680541992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
608,26,8,3,resstock-amy2018-2021-release-1-199613,23.11863136291504,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
609,26,9,3,resstock-amy2018-2021-release-1-199613,22.779943466186523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
610,26,10,3,resstock-amy2018-2021-release-1-199613,22.125093460083008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
611,26,11,3,resstock-amy2018-2021-release-1-199613,21.871389389038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
612,26,12,3,resstock-amy2018-2021-release-1-199613,21.936777114868164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
613,26,13,3,resstock-amy2018-2021-release-1-199613,23.115339279174805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
614,26,14,3,resstock-amy2018-2021-release-1-199613,22.500375747680664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
615,26,15,3,resstock-amy2018-2021-release-1-199613,22.79181480407715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
616,26,16,3,resstock-amy2018-2021-release-1-199613,23.05995750427246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
617,26,17,3,resstock-amy2018-2021-release-1-199613,22.81566047668457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
618,26,18,3,resstock-amy2018-2021-release-1-199613,22.461557388305664,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
619,26,19,3,resstock-amy2018-2021-release-1-199613,22.87447166442871,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
620,26,20,3,resstock-amy2018-2021-release-1-199613,23.656827926635742,20.375,20.375,2.0,18.375,22.375,1
621,26,21,3,resstock-amy2018-2021-release-1-199613,22.518705368041992,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
622,26,22,3,resstock-amy2018-2021-release-1-199613,22.577898025512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
623,26,23,3,resstock-amy2018-2021-release-1-199613,22.225740432739258,20.0,20.0,2.0,18.0,22.0,1
624,27,0,3,resstock-amy2018-2021-release-1-199613,21.03114128112793,20.0,20.0,2.0,18.0,22.0,0
625,27,1,3,resstock-amy2018-2021-release-1-199613,22.239442825317383,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
626,27,2,3,resstock-amy2018-2021-release-1-199613,22.577783584594727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
627,27,3,3,resstock-amy2018-2021-release-1-199613,21.701932907104492,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
628,27,4,3,resstock-amy2018-2021-release-1-199613,21.2974796295166,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
629,27,5,3,resstock-amy2018-2021-release-1-199613,21.529809951782227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
630,27,6,3,resstock-amy2018-2021-release-1-199613,20.995325088500977,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
631,27,7,3,resstock-amy2018-2021-release-1-199613,21.80608558654785,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
632,27,8,3,resstock-amy2018-2021-release-1-199613,22.622148513793945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
633,27,9,3,resstock-amy2018-2021-release-1-199613,23.006288528442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
634,27,10,3,resstock-amy2018-2021-release-1-199613,22.78839683532715,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
635,27,11,3,resstock-amy2018-2021-release-1-199613,22.17873191833496,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
636,27,12,3,resstock-amy2018-2021-release-1-199613,22.986181259155273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
637,27,13,3,resstock-amy2018-2021-release-1-199613,22.72015953063965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
638,27,14,3,resstock-amy2018-2021-release-1-199613,22.263460159301758,19.314815521240234,19.314815521240234,2.0,17.314815521240234,21.314815521240234,1
639,27,15,3,resstock-amy2018-2021-release-1-199613,22.072038650512695,20.0,20.0,2.0,18.0,22.0,1
640,27,16,3,resstock-amy2018-2021-release-1-199613,21.66984748840332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
641,27,17,3,resstock-amy2018-2021-release-1-199613,21.623384475708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
642,27,18,3,resstock-amy2018-2021-release-1-199613,22.891820907592773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
643,27,19,3,resstock-amy2018-2021-release-1-199613,22.125024795532227,19.91666603088379,19.91666603088379,2.0,17.91666603088379,21.91666603088379,1
644,27,20,3,resstock-amy2018-2021-release-1-199613,22.30509376525879,19.782407760620117,19.782407760620117,2.0,17.782407760620117,21.782407760620117,1
645,27,21,3,resstock-amy2018-2021-release-1-199613,22.751623153686523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
646,27,22,3,resstock-amy2018-2021-release-1-199613,23.126401901245117,20.0,20.0,2.0,18.0,22.0,1
647,27,23,3,resstock-amy2018-2021-release-1-199613,22.804838180541992,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
648,28,0,3,resstock-amy2018-2021-release-1-199613,22.838605880737305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
649,28,1,3,resstock-amy2018-2021-release-1-199613,22.305315017700195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,3,resstock-amy2018-2021-release-1-199613,22.32227897644043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
651,28,3,3,resstock-amy2018-2021-release-1-199613,23.100622177124023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
652,28,4,3,resstock-amy2018-2021-release-1-199613,23.533140182495117,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
653,28,5,3,resstock-amy2018-2021-release-1-199613,23.606290817260742,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
654,28,6,3,resstock-amy2018-2021-release-1-199613,23.09894371032715,18.787036895751953,18.787036895751953,2.0,16.787036895751953,20.787036895751953,1
655,28,7,3,resstock-amy2018-2021-release-1-199613,23.1458683013916,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
656,28,8,3,resstock-amy2018-2021-release-1-199613,22.44505500793457,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
657,28,9,3,resstock-amy2018-2021-release-1-199613,23.201784133911133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
658,28,10,3,resstock-amy2018-2021-release-1-199613,22.524023056030273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
659,28,11,3,resstock-amy2018-2021-release-1-199613,22.25431251525879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
660,28,12,3,resstock-amy2018-2021-release-1-199613,22.162893295288086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
661,28,13,3,resstock-amy2018-2021-release-1-199613,22.976083755493164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
662,28,14,3,resstock-amy2018-2021-release-1-199613,22.966005325317383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
663,28,15,3,resstock-amy2018-2021-release-1-199613,22.893720626831055,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
664,28,16,3,resstock-amy2018-2021-release-1-199613,22.860403060913086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
665,28,17,3,resstock-amy2018-2021-release-1-199613,22.566743850708008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
666,28,18,3,resstock-amy2018-2021-release-1-199613,21.92717170715332,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
667,28,19,3,resstock-amy2018-2021-release-1-199613,21.945634841918945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
668,28,20,3,resstock-amy2018-2021-release-1-199613,22.29796028137207,20.375,20.375,2.0,18.375,22.375,0
669,28,21,3,resstock-amy2018-2021-release-1-199613,21.906530380249023,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
670,28,22,3,resstock-amy2018-2021-release-1-199613,22.511091232299805,20.0,20.0,2.0,18.0,22.0,1
671,28,23,3,resstock-amy2018-2021-release-1-199613,22.77055549621582,20.0,20.0,2.0,18.0,22.0,1
0,1,0,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
1,1,1,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
2,1,2,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
3,1,3,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
4,1,4,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
5,1,5,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
6,1,6,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
7,1,7,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
8,1,8,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
9,1,9,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
10,1,10,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
11,1,11,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
12,1,12,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
13,1,13,4,resstock-amy2018-2021-release-1-20199,23.0,23.0,23.0,2.0,21.0,25.0,0
14,1,14,4,resstock-amy2018-2021-release-1-20199,22.57848358154297,23.0,23.0,2.0,21.0,25.0,0
15,1,15,4,resstock-amy2018-2021-release-1-20199,21.59174156188965,23.0,23.0,2.0,21.0,25.0,0
16,1,16,4,resstock-amy2018-2021-release-1-20199,22.28236961364746,23.0,23.0,2.0,21.0,25.0,0
17,1,17,4,resstock-amy2018-2021-release-1-20199,22.63282012939453,23.0,23.0,2.0,21.0,25.0,0
18,1,18,4,resstock-amy2018-2021-release-1-20199,22.54877471923828,23.0,23.0,2.0,21.0,25.0,0
19,1,19,4,resstock-amy2018-2021-release-1-20199,22.943119049072266,23.0,23.0,2.0,21.0,25.0,0
20,1,20,4,resstock-amy2018-2021-release-1-20199,22.703166961669922,23.0,23.0,2.0,21.0,25.0,0
21,1,21,4,resstock-amy2018-2021-release-1-20199,22.73571014404297,23.0,23.0,2.0,21.0,25.0,0
22,1,22,4,resstock-amy2018-2021-release-1-20199,22.567623138427734,23.0,23.0,2.0,21.0,25.0,0
23,1,23,4,resstock-amy2018-2021-release-1-20199,22.634401321411133,23.0,23.0,2.0,21.0,25.0,0
24,2,0,4,resstock-amy2018-2021-release-1-20199,23.534210205078125,23.0,23.0,2.0,21.0,25.0,0
25,2,1,4,resstock-amy2018-2021-release-1-20199,23.658601760864258,23.0,23.0,2.0,21.0,25.0,0
26,2,2,4,resstock-amy2018-2021-release-1-20199,23.778396606445312,23.0,23.0,2.0,21.0,25.0,0
27,2,3,4,resstock-amy2018-2021-release-1-20199,23.504623413085938,23.0,23.0,2.0,21.0,25.0,0
28,2,4,4,resstock-amy2018-2021-release-1-20199,23.287689208984375,23.0,23.0,2.0,21.0,25.0,0
29,2,5,4,resstock-amy2018-2021-release-1-20199,22.63115119934082,23.0,23.0,2.0,21.0,25.0,0
30,2,6,4,resstock-amy2018-2021-release-1-20199,22.516164779663086,23.0,23.0,2.0,21.0,25.0,0
31,2,7,4,resstock-amy2018-2021-release-1-20199,23.04701042175293,23.0,23.0,2.0,21.0,25.0,0
32,2,8,4,resstock-amy2018-2021-release-1-20199,22.434833526611328,23.0,23.0,2.0,21.0,25.0,0
33,2,9,4,resstock-amy2018-2021-release-1-20199,22.32202911376953,23.0,23.0,2.0,21.0,25.0,0
34,2,10,4,resstock-amy2018-2021-release-1-20199,22.41000747680664,23.0,23.0,2.0,21.0,25.0,0
35,2,11,4,resstock-amy2018-2021-release-1-20199,21.916728973388672,23.0,23.0,2.0,21.0,25.0,0
36,2,12,4,resstock-amy2018-2021-release-1-20199,21.376564025878906,23.0,23.0,2.0,21.0,25.0,0
37,2,13,4,resstock-amy2018-2021-release-1-20199,21.24358558654785,23.0,23.0,2.0,21.0,25.0,0
38,2,14,4,resstock-amy2018-2021-release-1-20199,21.308698654174805,23.0,23.0,2.0,21.0,25.0,0
39,2,15,4,resstock-amy2018-2021-release-1-20199,20.74602699279785,23.0,23.0,2.0,21.0,25.0,1
40,2,16,4,resstock-amy2018-2021-release-1-20199,21.129419326782227,23.0,23.0,2.0,21.0,25.0,0
41,2,17,4,resstock-amy2018-2021-release-1-20199,20.798442840576172,23.0,23.0,2.0,21.0,25.0,1
42,2,18,4,resstock-amy2018-2021-release-1-20199,20.61560821533203,23.0,23.0,2.0,21.0,25.0,1
43,2,19,4,resstock-amy2018-2021-release-1-20199,20.70169448852539,23.0,23.0,2.0,21.0,25.0,1
44,2,20,4,resstock-amy2018-2021-release-1-20199,20.981081008911133,23.0,23.0,2.0,21.0,25.0,1
45,2,21,4,resstock-amy2018-2021-release-1-20199,21.30765724182129,23.0,23.0,2.0,21.0,25.0,0
46,2,22,4,resstock-amy2018-2021-release-1-20199,21.28562355041504,23.0,23.0,2.0,21.0,25.0,0
47,2,23,4,resstock-amy2018-2021-release-1-20199,22.508989334106445,23.0,23.0,2.0,21.0,25.0,0
48,3,0,4,resstock-amy2018-2021-release-1-20199,21.850923538208008,23.0,23.0,2.0,21.0,25.0,0
49,3,1,4,resstock-amy2018-2021-release-1-20199,22.453227996826172,23.0,23.0,2.0,21.0,25.0,0
50,3,2,4,resstock-amy2018-2021-release-1-20199,21.942852020263672,23.0,23.0,2.0,21.0,25.0,0
51,3,3,4,resstock-amy2018-2021-release-1-20199,21.974822998046875,23.0,23.0,2.0,21.0,25.0,0
52,3,4,4,resstock-amy2018-2021-release-1-20199,21.635351181030273,23.0,23.0,2.0,21.0,25.0,0
53,3,5,4,resstock-amy2018-2021-release-1-20199,21.646713256835938,23.0,23.0,2.0,21.0,25.0,0
54,3,6,4,resstock-amy2018-2021-release-1-20199,21.296846389770508,23.0,23.0,2.0,21.0,25.0,0
55,3,7,4,resstock-amy2018-2021-release-1-20199,21.155481338500977,23.0,23.0,2.0,21.0,25.0,0
56,3,8,4,resstock-amy2018-2021-release-1-20199,21.709087371826172,23.0,23.0,2.0,21.0,25.0,0
57,3,9,4,resstock-amy2018-2021-release-1-20199,20.952333450317383,23.0,23.0,2.0,21.0,25.0,1
58,3,10,4,resstock-amy2018-2021-release-1-20199,22.128660202026367,23.0,23.0,2.0,21.0,25.0,0
59,3,11,4,resstock-amy2018-2021-release-1-20199,22.874696731567383,23.0,23.0,2.0,21.0,25.0,0
60,3,12,4,resstock-amy2018-2021-release-1-20199,23.099409103393555,23.0,23.0,2.0,21.0,25.0,0
61,3,13,4,resstock-amy2018-2021-release-1-20199,23.104536056518555,23.0,23.0,2.0,21.0,25.0,0
62,3,14,4,resstock-amy2018-2021-release-1-20199,22.984617233276367,23.0,23.0,2.0,21.0,25.0,0
63,3,15,4,resstock-amy2018-2021-release-1-20199,23.16796112060547,23.0,23.0,2.0,21.0,25.0,0
64,3,16,4,resstock-amy2018-2021-release-1-20199,23.00404167175293,23.0,23.0,2.0,21.0,25.0,0
65,3,17,4,resstock-amy2018-2021-release-1-20199,22.634838104248047,23.0,23.0,2.0,21.0,25.0,0
66,3,18,4,resstock-amy2018-2021-release-1-20199,22.8533992767334,23.0,23.0,2.0,21.0,25.0,0
67,3,19,4,resstock-amy2018-2021-release-1-20199,22.482011795043945,23.0,23.0,2.0,21.0,25.0,0
68,3,20,4,resstock-amy2018-2021-release-1-20199,22.78626823425293,23.0,23.0,2.0,21.0,25.0,0
69,3,21,4,resstock-amy2018-2021-release-1-20199,22.580968856811523,23.0,23.0,2.0,21.0,25.0,0
70,3,22,4,resstock-amy2018-2021-release-1-20199,22.358440399169922,23.0,23.0,2.0,21.0,25.0,0
71,3,23,4,resstock-amy2018-2021-release-1-20199,22.19338607788086,23.0,23.0,2.0,21.0,25.0,0
72,4,0,4,resstock-amy2018-2021-release-1-20199,22.725360870361328,23.0,23.0,2.0,21.0,25.0,0
73,4,1,4,resstock-amy2018-2021-release-1-20199,22.333938598632812,23.0,23.0,2.0,21.0,25.0,0
74,4,2,4,resstock-amy2018-2021-release-1-20199,22.87632942199707,23.0,23.0,2.0,21.0,25.0,0
75,4,3,4,resstock-amy2018-2021-release-1-20199,22.855371475219727,23.0,23.0,2.0,21.0,25.0,0
76,4,4,4,resstock-amy2018-2021-release-1-20199,22.7586612701416,23.0,23.0,2.0,21.0,25.0,0
77,4,5,4,resstock-amy2018-2021-release-1-20199,22.9522705078125,23.0,23.0,2.0,21.0,25.0,0
78,4,6,4,resstock-amy2018-2021-release-1-20199,22.35501480102539,23.0,23.0,2.0,21.0,25.0,0
79,4,7,4,resstock-amy2018-2021-release-1-20199,22.64175796508789,23.0,23.0,2.0,21.0,25.0,0
80,4,8,4,resstock-amy2018-2021-release-1-20199,21.272932052612305,23.0,23.0,2.0,21.0,25.0,0
81,4,9,4,resstock-amy2018-2021-release-1-20199,22.8221492767334,23.0,23.0,2.0,21.0,25.0,0
82,4,10,4,resstock-amy2018-2021-release-1-20199,22.458005905151367,23.0,23.0,2.0,21.0,25.0,0
83,4,11,4,resstock-amy2018-2021-release-1-20199,22.402124404907227,23.0,23.0,2.0,21.0,25.0,0
84,4,12,4,resstock-amy2018-2021-release-1-20199,22.718547821044922,23.0,23.0,2.0,21.0,25.0,0
85,4,13,4,resstock-amy2018-2021-release-1-20199,22.392589569091797,23.0,23.0,2.0,21.0,25.0,0
86,4,14,4,resstock-amy2018-2021-release-1-20199,22.234416961669922,23.0,23.0,2.0,21.0,25.0,0
