hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
94,4,22,7,resstock-amy2018-2021-release-1-245723,21.605377197265625,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
95,4,23,7,resstock-amy2018-2021-release-1-245723,22.494396209716797,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
96,5,0,7,resstock-amy2018-2021-release-1-245723,21.948524475097656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
97,5,1,7,resstock-amy2018-2021-release-1-245723,22.113956451416016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
98,5,2,7,resstock-amy2018-2021-release-1-245723,22.08612060546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
99,5,3,7,resstock-amy2018-2021-release-1-245723,21.679954528808594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
100,5,4,7,resstock-amy2018-2021-release-1-245723,21.859153747558594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
101,5,5,7,resstock-amy2018-2021-release-1-245723,23.54531478881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,7,resstock-amy2018-2021-release-1-245723,21.86456298828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
103,5,7,7,resstock-amy2018-2021-release-1-245723,21.998828887939453,20.046297073364258,20.046297073364258,2.0,18.046297073364258,22.046297073364258,0
104,5,8,7,resstock-amy2018-2021-release-1-245723,21.628158569335938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
105,5,9,7,resstock-amy2018-2021-release-1-245723,23.01095199584961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
106,5,10,7,resstock-amy2018-2021-release-1-245723,23.56079864501953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
107,5,11,7,resstock-amy2018-2021-release-1-245723,22.781208038330078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,7,resstock-amy2018-2021-release-1-245723,23.917110443115234,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
109,5,13,7,resstock-amy2018-2021-release-1-245723,23.965599060058594,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
110,5,14,7,resstock-amy2018-2021-release-1-245723,23.064071655273438,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
111,5,15,7,resstock-amy2018-2021-release-1-245723,24.112384796142578,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
112,5,16,7,resstock-amy2018-2021-release-1-245723,21.777660369873047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
113,5,17,7,resstock-amy2018-2021-release-1-245723,21.51622772216797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
114,5,18,7,resstock-amy2018-2021-release-1-245723,21.77861785888672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
115,5,19,7,resstock-amy2018-2021-release-1-245723,23.250141143798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
116,5,20,7,resstock-amy2018-2021-release-1-245723,21.27358627319336,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
117,5,21,7,resstock-amy2018-2021-release-1-245723,23.531753540039062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,7,resstock-amy2018-2021-release-1-245723,23.945499420166016,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
119,5,23,7,resstock-amy2018-2021-release-1-245723,23.72211456298828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
120,6,0,7,resstock-amy2018-2021-release-1-245723,20.533660888671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,7,resstock-amy2018-2021-release-1-245723,21.806659698486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
122,6,2,7,resstock-amy2018-2021-release-1-245723,21.196552276611328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
123,6,3,7,resstock-amy2018-2021-release-1-245723,23.182079315185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
124,6,4,7,resstock-amy2018-2021-release-1-245723,23.195476531982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
125,6,5,7,resstock-amy2018-2021-release-1-245723,23.486007690429688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
126,6,6,7,resstock-amy2018-2021-release-1-245723,22.429271697998047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
127,6,7,7,resstock-amy2018-2021-release-1-245723,21.46841812133789,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
128,6,8,7,resstock-amy2018-2021-release-1-245723,22.59280776977539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
129,6,9,7,resstock-amy2018-2021-release-1-245723,22.60077667236328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,7,resstock-amy2018-2021-release-1-245723,25.449596405029297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
131,6,11,7,resstock-amy2018-2021-release-1-245723,21.590190887451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
132,6,12,7,resstock-amy2018-2021-release-1-245723,25.770355224609375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
133,6,13,7,resstock-amy2018-2021-release-1-245723,21.07244873046875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
134,6,14,7,resstock-amy2018-2021-release-1-245723,25.851600646972656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
135,6,15,7,resstock-amy2018-2021-release-1-245723,20.621261596679688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
136,6,16,7,resstock-amy2018-2021-release-1-245723,24.905372619628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
137,6,17,7,resstock-amy2018-2021-release-1-245723,20.91708755493164,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
138,6,18,7,resstock-amy2018-2021-release-1-245723,21.27642059326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
139,6,19,7,resstock-amy2018-2021-release-1-245723,23.290828704833984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
140,6,20,7,resstock-amy2018-2021-release-1-245723,21.140926361083984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
141,6,21,7,resstock-amy2018-2021-release-1-245723,22.197509765625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
142,6,22,7,resstock-amy2018-2021-release-1-245723,21.80365753173828,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,0
143,6,23,7,resstock-amy2018-2021-release-1-245723,20.97936248779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
144,7,0,7,resstock-amy2018-2021-release-1-245723,21.982845306396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,7,resstock-amy2018-2021-release-1-245723,20.266143798828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,7,resstock-amy2018-2021-release-1-245723,23.166107177734375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
147,7,3,7,resstock-amy2018-2021-release-1-245723,20.945541381835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
148,7,4,7,resstock-amy2018-2021-release-1-245723,21.711360931396484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
149,7,5,7,resstock-amy2018-2021-release-1-245723,21.442859649658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
150,7,6,7,resstock-amy2018-2021-release-1-245723,20.578956604003906,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,7,resstock-amy2018-2021-release-1-245723,20.407302856445312,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,0
152,7,8,7,resstock-amy2018-2021-release-1-245723,21.079883575439453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
153,7,9,7,resstock-amy2018-2021-release-1-245723,22.233562469482422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
154,7,10,7,resstock-amy2018-2021-release-1-245723,21.549049377441406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
155,7,11,7,resstock-amy2018-2021-release-1-245723,21.0537109375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
156,7,12,7,resstock-amy2018-2021-release-1-245723,21.133892059326172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
157,7,13,7,resstock-amy2018-2021-release-1-245723,21.629318237304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
158,7,14,7,resstock-amy2018-2021-release-1-245723,20.928630828857422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
159,7,15,7,resstock-amy2018-2021-release-1-245723,21.07427978515625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
160,7,16,7,resstock-amy2018-2021-release-1-245723,20.992801666259766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
161,7,17,7,resstock-amy2018-2021-release-1-245723,21.683799743652344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
162,7,18,7,resstock-amy2018-2021-release-1-245723,20.69959259033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
163,7,19,7,resstock-amy2018-2021-release-1-245723,21.202857971191406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
164,7,20,7,resstock-amy2018-2021-release-1-245723,21.231571197509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
165,7,21,7,resstock-amy2018-2021-release-1-245723,21.680889129638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
166,7,22,7,resstock-amy2018-2021-release-1-245723,21.29952621459961,21.08333396911621,21.08333396911621,2.0,19.08333396911621,23.08333396911621,0
167,7,23,7,resstock-amy2018-2021-release-1-245723,23.34073257446289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
168,8,0,7,resstock-amy2018-2021-release-1-245723,21.375896453857422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
169,8,1,7,resstock-amy2018-2021-release-1-245723,20.745281219482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,7,resstock-amy2018-2021-release-1-245723,21.27988052368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
171,8,3,7,resstock-amy2018-2021-release-1-245723,21.479549407958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
172,8,4,7,resstock-amy2018-2021-release-1-245723,22.32815933227539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
173,8,5,7,resstock-amy2018-2021-release-1-245723,22.57793426513672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
174,8,6,7,resstock-amy2018-2021-release-1-245723,21.75577163696289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
175,8,7,7,resstock-amy2018-2021-release-1-245723,20.243000030517578,20.02777862548828,20.02777862548828,2.0,18.02777862548828,22.02777862548828,0
176,8,8,7,resstock-amy2018-2021-release-1-245723,22.95323944091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
177,8,9,7,resstock-amy2018-2021-release-1-245723,21.888370513916016,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
178,8,10,7,resstock-amy2018-2021-release-1-245723,22.99319839477539,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
179,8,11,7,resstock-amy2018-2021-release-1-245723,22.410167694091797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
180,8,12,7,resstock-amy2018-2021-release-1-245723,22.553714752197266,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
181,8,13,7,resstock-amy2018-2021-release-1-245723,22.65009307861328,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
182,8,14,7,resstock-amy2018-2021-release-1-245723,23.148406982421875,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
183,8,15,7,resstock-amy2018-2021-release-1-245723,22.48569107055664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
184,8,16,7,resstock-amy2018-2021-release-1-245723,20.84845733642578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
185,8,17,7,resstock-amy2018-2021-release-1-245723,20.737632751464844,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
186,8,18,7,resstock-amy2018-2021-release-1-245723,20.891815185546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
187,8,19,7,resstock-amy2018-2021-release-1-245723,22.32129669189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
188,8,20,7,resstock-amy2018-2021-release-1-245723,20.557106018066406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
189,8,21,7,resstock-amy2018-2021-release-1-245723,22.815494537353516,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
190,8,22,7,resstock-amy2018-2021-release-1-245723,22.284862518310547,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
191,8,23,7,resstock-amy2018-2021-release-1-245723,24.100589752197266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
192,9,0,7,resstock-amy2018-2021-release-1-245723,20.59112548828125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
193,9,1,7,resstock-amy2018-2021-release-1-245723,20.570247650146484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,7,resstock-amy2018-2021-release-1-245723,20.469364166259766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
195,9,3,7,resstock-amy2018-2021-release-1-245723,19.974563598632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
196,9,4,7,resstock-amy2018-2021-release-1-245723,21.564563751220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
197,9,5,7,resstock-amy2018-2021-release-1-245723,20.567581176757812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
198,9,6,7,resstock-amy2018-2021-release-1-245723,21.074256896972656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
199,9,7,7,resstock-amy2018-2021-release-1-245723,20.923683166503906,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,0
200,9,8,7,resstock-amy2018-2021-release-1-245723,23.164363861083984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
201,9,9,7,resstock-amy2018-2021-release-1-245723,19.825454711914062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
202,9,10,7,resstock-amy2018-2021-release-1-245723,22.75040054321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
203,9,11,7,resstock-amy2018-2021-release-1-245723,20.517513275146484,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
204,9,12,7,resstock-amy2018-2021-release-1-245723,20.46866226196289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
205,9,13,7,resstock-amy2018-2021-release-1-245723,21.34137725830078,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
206,9,14,7,resstock-amy2018-2021-release-1-245723,21.27975082397461,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
207,9,15,7,resstock-amy2018-2021-release-1-245723,21.451644897460938,20.768518447875977,20.768518447875977,2.0,18.768518447875977,22.768518447875977,0
208,9,16,7,resstock-amy2018-2021-release-1-245723,15.997489929199219,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
209,9,17,7,resstock-amy2018-2021-release-1-245723,18.78860092163086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
210,9,18,7,resstock-amy2018-2021-release-1-245723,19.303558349609375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
211,9,19,7,resstock-amy2018-2021-release-1-245723,18.755794525146484,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,0
212,9,20,7,resstock-amy2018-2021-release-1-245723,20.809101104736328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
213,9,21,7,resstock-amy2018-2021-release-1-245723,21.071918487548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
214,9,22,7,resstock-amy2018-2021-release-1-245723,21.08889389038086,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,0
215,9,23,7,resstock-amy2018-2021-release-1-245723,21.029159545898438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
216,10,0,7,resstock-amy2018-2021-release-1-245723,19.76681137084961,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
217,10,1,7,resstock-amy2018-2021-release-1-245723,21.53081512451172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
218,10,2,7,resstock-amy2018-2021-release-1-245723,21.24001693725586,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,7,resstock-amy2018-2021-release-1-245723,21.8431396484375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,7,resstock-amy2018-2021-release-1-245723,21.375732421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
221,10,5,7,resstock-amy2018-2021-release-1-245723,21.172714233398438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
222,10,6,7,resstock-amy2018-2021-release-1-245723,20.99700164794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
223,10,7,7,resstock-amy2018-2021-release-1-245723,20.647369384765625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
224,10,8,7,resstock-amy2018-2021-release-1-245723,15.383056640625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
225,10,9,7,resstock-amy2018-2021-release-1-245723,21.08409881591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
226,10,10,7,resstock-amy2018-2021-release-1-245723,17.764297485351562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
227,10,11,7,resstock-amy2018-2021-release-1-245723,17.08637237548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
228,10,12,7,resstock-amy2018-2021-release-1-245723,15.274513244628906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
229,10,13,7,resstock-amy2018-2021-release-1-245723,13.132783889770508,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
230,10,14,7,resstock-amy2018-2021-release-1-245723,12.276248931884766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
231,10,15,7,resstock-amy2018-2021-release-1-245723,11.774560928344727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
232,10,16,7,resstock-amy2018-2021-release-1-245723,20.567951202392578,20.907407760620117,20.907407760620117,2.0,18.907407760620117,22.907407760620117,0
233,10,17,7,resstock-amy2018-2021-release-1-245723,15.682632446289062,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
234,10,18,7,resstock-amy2018-2021-release-1-245723,13.267341613769531,19.83333396911621,19.83333396911621,2.0,17.83333396911621,21.83333396911621,1
235,10,19,7,resstock-amy2018-2021-release-1-245723,10.434823989868164,20.203702926635742,20.203702926635742,2.0,18.203702926635742,22.203702926635742,1
236,10,20,7,resstock-amy2018-2021-release-1-245723,9.451492309570312,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
237,10,21,7,resstock-amy2018-2021-release-1-245723,12.564239501953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
238,10,22,7,resstock-amy2018-2021-release-1-245723,12.876935958862305,21.092592239379883,21.092592239379883,2.0,19.092592239379883,23.092592239379883,1
239,10,23,7,resstock-amy2018-2021-release-1-245723,8.608537673950195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
240,11,0,7,resstock-amy2018-2021-release-1-245723,8.468358993530273,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
241,11,1,7,resstock-amy2018-2021-release-1-245723,6.929447174072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
242,11,2,7,resstock-amy2018-2021-release-1-245723,6.0166473388671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,7,resstock-amy2018-2021-release-1-245723,5.540069580078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,7,resstock-amy2018-2021-release-1-245723,5.066650390625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
245,11,5,7,resstock-amy2018-2021-release-1-245723,4.768110275268555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
246,11,6,7,resstock-amy2018-2021-release-1-245723,4.492334365844727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
247,11,7,7,resstock-amy2018-2021-release-1-245723,9.324422836303711,20.018518447875977,20.018518447875977,2.0,18.018518447875977,22.018518447875977,1
248,11,8,7,resstock-amy2018-2021-release-1-245723,5.1648712158203125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
249,11,9,7,resstock-amy2018-2021-release-1-245723,13.600854873657227,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
250,11,10,7,resstock-amy2018-2021-release-1-245723,13.797386169433594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
251,11,11,7,resstock-amy2018-2021-release-1-245723,17.038463592529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
252,11,12,7,resstock-amy2018-2021-release-1-245723,17.106456756591797,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
253,11,13,7,resstock-amy2018-2021-release-1-245723,17.302154541015625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
254,11,14,7,resstock-amy2018-2021-release-1-245723,16.87518310546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
255,11,15,7,resstock-amy2018-2021-release-1-245723,15.569337844848633,20.259260177612305,20.259260177612305,2.0,18.259260177612305,22.259260177612305,1
256,11,16,7,resstock-amy2018-2021-release-1-245723,16.627368927001953,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
257,11,17,7,resstock-amy2018-2021-release-1-245723,19.058368682861328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
258,11,18,7,resstock-amy2018-2021-release-1-245723,20.01244354248047,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
259,11,19,7,resstock-amy2018-2021-release-1-245723,21.795764923095703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
260,11,20,7,resstock-amy2018-2021-release-1-245723,20.752300262451172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
261,11,21,7,resstock-amy2018-2021-release-1-245723,21.464160919189453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
262,11,22,7,resstock-amy2018-2021-release-1-245723,22.204570770263672,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
263,11,23,7,resstock-amy2018-2021-release-1-245723,23.989177703857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
264,12,0,7,resstock-amy2018-2021-release-1-245723,20.775928497314453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
265,12,1,7,resstock-amy2018-2021-release-1-245723,24.292381286621094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
266,12,2,7,resstock-amy2018-2021-release-1-245723,21.714893341064453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
267,12,3,7,resstock-amy2018-2021-release-1-245723,22.366561889648438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
268,12,4,7,resstock-amy2018-2021-release-1-245723,21.725662231445312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
269,12,5,7,resstock-amy2018-2021-release-1-245723,22.546428680419922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
270,12,6,7,resstock-amy2018-2021-release-1-245723,22.275386810302734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
271,12,7,7,resstock-amy2018-2021-release-1-245723,22.318771362304688,20.009260177612305,20.009260177612305,2.0,18.009260177612305,22.009260177612305,1
272,12,8,7,resstock-amy2018-2021-release-1-245723,22.781784057617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
273,12,9,7,resstock-amy2018-2021-release-1-245723,23.878154754638672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
274,12,10,7,resstock-amy2018-2021-release-1-245723,22.687053680419922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
275,12,11,7,resstock-amy2018-2021-release-1-245723,23.584671020507812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
276,12,12,7,resstock-amy2018-2021-release-1-245723,23.809329986572266,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
277,12,13,7,resstock-amy2018-2021-release-1-245723,23.27924346923828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
278,12,14,7,resstock-amy2018-2021-release-1-245723,22.984527587890625,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
279,12,15,7,resstock-amy2018-2021-release-1-245723,23.6644287109375,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
280,12,16,7,resstock-amy2018-2021-release-1-245723,22.247085571289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
281,12,17,7,resstock-amy2018-2021-release-1-245723,17.224563598632812,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
282,12,18,7,resstock-amy2018-2021-release-1-245723,23.82290267944336,20.88888931274414,20.88888931274414,2.0,18.88888931274414,22.88888931274414,1
283,12,19,7,resstock-amy2018-2021-release-1-245723,20.93358612060547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
