hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
616,26,16,5,resstock-amy2018-2021-release-1-216895,20.803451538085938,20.0,20.0,2.0,18.0,22.0,0
617,26,17,5,resstock-amy2018-2021-release-1-216895,21.309066772460938,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
618,26,18,5,resstock-amy2018-2021-release-1-216895,20.177248001098633,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
619,26,19,5,resstock-amy2018-2021-release-1-216895,21.004871368408203,21.018518447875977,21.018518447875977,2.0,19.018518447875977,23.018518447875977,0
620,26,20,5,resstock-amy2018-2021-release-1-216895,20.048477172851562,20.0,20.0,2.0,18.0,22.0,0
621,26,21,5,resstock-amy2018-2021-release-1-216895,20.889406204223633,20.0,20.0,2.0,18.0,22.0,0
622,26,22,5,resstock-amy2018-2021-release-1-216895,21.5987491607666,20.0,20.0,2.0,18.0,22.0,0
623,26,23,5,resstock-amy2018-2021-release-1-216895,22.142505645751953,20.0,20.0,2.0,18.0,22.0,1
624,27,0,5,resstock-amy2018-2021-release-1-216895,21.488414764404297,20.0,20.0,2.0,18.0,22.0,0
625,27,1,5,resstock-amy2018-2021-release-1-216895,21.705860137939453,20.0,20.0,2.0,18.0,22.0,0
626,27,2,5,resstock-amy2018-2021-release-1-216895,22.064624786376953,20.0,20.0,2.0,18.0,22.0,1
627,27,3,5,resstock-amy2018-2021-release-1-216895,22.108022689819336,20.0,20.0,2.0,18.0,22.0,1
628,27,4,5,resstock-amy2018-2021-release-1-216895,21.708065032958984,20.0,20.0,2.0,18.0,22.0,0
629,27,5,5,resstock-amy2018-2021-release-1-216895,21.272180557250977,20.0,20.0,2.0,18.0,22.0,0
630,27,6,5,resstock-amy2018-2021-release-1-216895,21.419023513793945,20.0,20.0,2.0,18.0,22.0,0
631,27,7,5,resstock-amy2018-2021-release-1-216895,20.716690063476562,20.0,20.0,2.0,18.0,22.0,0
632,27,8,5,resstock-amy2018-2021-release-1-216895,21.833938598632812,20.0,20.0,2.0,18.0,22.0,0
633,27,9,5,resstock-amy2018-2021-release-1-216895,20.587677001953125,20.0,20.0,2.0,18.0,22.0,0
634,27,10,5,resstock-amy2018-2021-release-1-216895,19.196807861328125,20.0,20.0,2.0,18.0,22.0,0
635,27,11,5,resstock-amy2018-2021-release-1-216895,18.63371467590332,20.0,20.0,2.0,18.0,22.0,0
636,27,12,5,resstock-amy2018-2021-release-1-216895,18.917078018188477,20.0,20.0,2.0,18.0,22.0,0
637,27,13,5,resstock-amy2018-2021-release-1-216895,18.998937606811523,19.273147583007812,19.273147583007812,2.0,17.273147583007812,21.273147583007812,0
638,27,14,5,resstock-amy2018-2021-release-1-216895,19.012786865234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
639,27,15,5,resstock-amy2018-2021-release-1-216895,19.1638240814209,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
640,27,16,5,resstock-amy2018-2021-release-1-216895,19.265933990478516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
641,27,17,5,resstock-amy2018-2021-release-1-216895,19.36651039123535,21.064815521240234,21.064815521240234,2.0,19.064815521240234,23.064815521240234,0
642,27,18,5,resstock-amy2018-2021-release-1-216895,19.52406883239746,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
643,27,19,5,resstock-amy2018-2021-release-1-216895,19.19786834716797,20.68055534362793,20.68055534362793,2.0,18.68055534362793,22.68055534362793,0
644,27,20,5,resstock-amy2018-2021-release-1-216895,19.011110305786133,20.0,20.0,2.0,18.0,22.0,0
645,27,21,5,resstock-amy2018-2021-release-1-216895,20.121768951416016,20.0,20.0,2.0,18.0,22.0,0
646,27,22,5,resstock-amy2018-2021-release-1-216895,19.70163345336914,20.0,20.0,2.0,18.0,22.0,0
647,27,23,5,resstock-amy2018-2021-release-1-216895,21.95102310180664,20.0,20.0,2.0,18.0,22.0,0
648,28,0,5,resstock-amy2018-2021-release-1-216895,21.43269920349121,20.0,20.0,2.0,18.0,22.0,0
649,28,1,5,resstock-amy2018-2021-release-1-216895,22.41596221923828,20.0,20.0,2.0,18.0,22.0,1
650,28,2,5,resstock-amy2018-2021-release-1-216895,21.923542022705078,20.087963104248047,20.087963104248047,2.0,18.087963104248047,22.087963104248047,0
651,28,3,5,resstock-amy2018-2021-release-1-216895,22.141450881958008,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
652,28,4,5,resstock-amy2018-2021-release-1-216895,22.64130973815918,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
653,28,5,5,resstock-amy2018-2021-release-1-216895,22.031513214111328,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
654,28,6,5,resstock-amy2018-2021-release-1-216895,21.276100158691406,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
655,28,7,5,resstock-amy2018-2021-release-1-216895,20.886537551879883,20.0,20.0,2.0,18.0,22.0,0
656,28,8,5,resstock-amy2018-2021-release-1-216895,20.132041931152344,20.0,20.0,2.0,18.0,22.0,0
657,28,9,5,resstock-amy2018-2021-release-1-216895,19.292715072631836,20.0,20.0,2.0,18.0,22.0,0
658,28,10,5,resstock-amy2018-2021-release-1-216895,19.377580642700195,20.0,20.0,2.0,18.0,22.0,0
659,28,11,5,resstock-amy2018-2021-release-1-216895,19.622234344482422,20.0,20.0,2.0,18.0,22.0,0
660,28,12,5,resstock-amy2018-2021-release-1-216895,19.881391525268555,20.0,20.0,2.0,18.0,22.0,0
661,28,13,5,resstock-amy2018-2021-release-1-216895,19.385520935058594,20.0,20.0,2.0,18.0,22.0,0
662,28,14,5,resstock-amy2018-2021-release-1-216895,19.63176155090332,20.0,20.0,2.0,18.0,22.0,0
663,28,15,5,resstock-amy2018-2021-release-1-216895,19.7526912689209,20.0,20.0,2.0,18.0,22.0,0
664,28,16,5,resstock-amy2018-2021-release-1-216895,19.67289161682129,20.0,20.0,2.0,18.0,22.0,0
665,28,17,5,resstock-amy2018-2021-release-1-216895,21.499536514282227,20.0,20.0,2.0,18.0,22.0,0
666,28,18,5,resstock-amy2018-2021-release-1-216895,20.55647087097168,20.0,20.0,2.0,18.0,22.0,0
667,28,19,5,resstock-amy2018-2021-release-1-216895,20.457489013671875,20.0,20.0,2.0,18.0,22.0,0
668,28,20,5,resstock-amy2018-2021-release-1-216895,20.1578426361084,20.0,20.0,2.0,18.0,22.0,0
669,28,21,5,resstock-amy2018-2021-release-1-216895,19.758567810058594,20.0,20.0,2.0,18.0,22.0,0
670,28,22,5,resstock-amy2018-2021-release-1-216895,19.333221435546875,20.0,20.0,2.0,18.0,22.0,0
671,28,23,5,resstock-amy2018-2021-release-1-216895,20.288665771484375,20.0,20.0,2.0,18.0,22.0,0
0,1,0,6,resstock-amy2018-2021-release-1-223581,21.000093460083008,21.0,21.0,2.0,19.0,23.0,0
1,1,1,6,resstock-amy2018-2021-release-1-223581,21.000003814697266,21.0,21.0,2.0,19.0,23.0,0
2,1,2,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
3,1,3,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
4,1,4,6,resstock-amy2018-2021-release-1-223581,21.0,21.0,21.0,2.0,19.0,23.0,0
5,1,5,6,resstock-amy2018-2021-release-1-223581,21.2574462890625,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
6,1,6,6,resstock-amy2018-2021-release-1-223581,21.477584838867188,21.5,21.5,2.0,19.5,23.5,0
7,1,7,6,resstock-amy2018-2021-release-1-223581,21.49823760986328,21.5,21.5,2.0,19.5,23.5,0
8,1,8,6,resstock-amy2018-2021-release-1-223581,21.49996566772461,21.5,21.5,2.0,19.5,23.5,0
9,1,9,6,resstock-amy2018-2021-release-1-223581,20.99399185180664,20.990739822387695,20.990739822387695,2.0,18.990739822387695,22.990739822387695,0
10,1,10,6,resstock-amy2018-2021-release-1-223581,19.308120727539062,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
11,1,11,6,resstock-amy2018-2021-release-1-223581,19.277856826782227,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
12,1,12,6,resstock-amy2018-2021-release-1-223581,19.27777862548828,19.27777862548828,19.27777862548828,2.0,17.27777862548828,21.27777862548828,0
13,1,13,6,resstock-amy2018-2021-release-1-223581,20.458311080932617,20.47222137451172,20.47222137451172,2.0,18.47222137451172,22.47222137451172,0
14,1,14,6,resstock-amy2018-2021-release-1-223581,21.056596755981445,21.5,21.5,2.0,19.5,23.5,0
15,1,15,6,resstock-amy2018-2021-release-1-223581,19.881961822509766,21.5,21.5,2.0,19.5,23.5,0
16,1,16,6,resstock-amy2018-2021-release-1-223581,20.590051651000977,21.5,21.5,2.0,19.5,23.5,0
17,1,17,6,resstock-amy2018-2021-release-1-223581,21.990436553955078,21.5,21.5,2.0,19.5,23.5,0
18,1,18,6,resstock-amy2018-2021-release-1-223581,20.46076774597168,21.5,21.5,2.0,19.5,23.5,0
19,1,19,6,resstock-amy2018-2021-release-1-223581,20.979419708251953,21.5,21.5,2.0,19.5,23.5,0
20,1,20,6,resstock-amy2018-2021-release-1-223581,20.303550720214844,21.5,21.5,2.0,19.5,23.5,0
21,1,21,6,resstock-amy2018-2021-release-1-223581,22.825773239135742,21.5,21.5,2.0,19.5,23.5,0
22,1,22,6,resstock-amy2018-2021-release-1-223581,22.56171989440918,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
23,1,23,6,resstock-amy2018-2021-release-1-223581,20.940732955932617,21.0,21.0,2.0,19.0,23.0,0
24,2,0,6,resstock-amy2018-2021-release-1-223581,22.150737762451172,21.0,21.0,2.0,19.0,23.0,0
25,2,1,6,resstock-amy2018-2021-release-1-223581,21.187423706054688,21.0,21.0,2.0,19.0,23.0,0
26,2,2,6,resstock-amy2018-2021-release-1-223581,21.344066619873047,21.0,21.0,2.0,19.0,23.0,0
27,2,3,6,resstock-amy2018-2021-release-1-223581,21.825820922851562,21.0,21.0,2.0,19.0,23.0,0
28,2,4,6,resstock-amy2018-2021-release-1-223581,20.15387725830078,21.0,21.0,2.0,19.0,23.0,0
29,2,5,6,resstock-amy2018-2021-release-1-223581,22.080101013183594,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
30,2,6,6,resstock-amy2018-2021-release-1-223581,22.083053588867188,21.5,21.5,2.0,19.5,23.5,0
31,2,7,6,resstock-amy2018-2021-release-1-223581,22.124441146850586,21.5,21.5,2.0,19.5,23.5,0
32,2,8,6,resstock-amy2018-2021-release-1-223581,22.068050384521484,21.5,21.5,2.0,19.5,23.5,0
33,2,9,6,resstock-amy2018-2021-release-1-223581,22.453889846801758,21.5,21.5,2.0,19.5,23.5,0
34,2,10,6,resstock-amy2018-2021-release-1-223581,22.23998260498047,21.5,21.5,2.0,19.5,23.5,0
35,2,11,6,resstock-amy2018-2021-release-1-223581,21.99590301513672,21.5,21.5,2.0,19.5,23.5,0
36,2,12,6,resstock-amy2018-2021-release-1-223581,23.086721420288086,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
37,2,13,6,resstock-amy2018-2021-release-1-223581,22.623353958129883,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
38,2,14,6,resstock-amy2018-2021-release-1-223581,23.743425369262695,20.814815521240234,20.814815521240234,2.0,18.814815521240234,22.814815521240234,1
39,2,15,6,resstock-amy2018-2021-release-1-223581,19.972719192504883,21.5,21.5,2.0,19.5,23.5,0
40,2,16,6,resstock-amy2018-2021-release-1-223581,23.43952751159668,21.5,21.5,2.0,19.5,23.5,0
41,2,17,6,resstock-amy2018-2021-release-1-223581,20.706632614135742,21.5,21.5,2.0,19.5,23.5,0
42,2,18,6,resstock-amy2018-2021-release-1-223581,22.4478759765625,21.5,21.5,2.0,19.5,23.5,0
43,2,19,6,resstock-amy2018-2021-release-1-223581,21.46656036376953,21.5,21.5,2.0,19.5,23.5,0
44,2,20,6,resstock-amy2018-2021-release-1-223581,22.121379852294922,21.5,21.5,2.0,19.5,23.5,0
45,2,21,6,resstock-amy2018-2021-release-1-223581,21.002817153930664,21.5,21.5,2.0,19.5,23.5,0
46,2,22,6,resstock-amy2018-2021-release-1-223581,21.02274513244629,21.212963104248047,21.212963104248047,2.0,19.212963104248047,23.212963104248047,0
47,2,23,6,resstock-amy2018-2021-release-1-223581,21.078046798706055,21.0,21.0,2.0,19.0,23.0,0
48,3,0,6,resstock-amy2018-2021-release-1-223581,21.459869384765625,21.0,21.0,2.0,19.0,23.0,0
49,3,1,6,resstock-amy2018-2021-release-1-223581,21.314483642578125,21.0,21.0,2.0,19.0,23.0,0
50,3,2,6,resstock-amy2018-2021-release-1-223581,21.362306594848633,21.0,21.0,2.0,19.0,23.0,0
51,3,3,6,resstock-amy2018-2021-release-1-223581,21.545942306518555,21.0,21.0,2.0,19.0,23.0,0
52,3,4,6,resstock-amy2018-2021-release-1-223581,21.323192596435547,21.0,21.0,2.0,19.0,23.0,0
53,3,5,6,resstock-amy2018-2021-release-1-223581,21.574594497680664,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
54,3,6,6,resstock-amy2018-2021-release-1-223581,21.28639030456543,21.5,21.5,2.0,19.5,23.5,0
55,3,7,6,resstock-amy2018-2021-release-1-223581,21.62190818786621,20.425926208496094,20.425926208496094,2.0,18.425926208496094,22.425926208496094,0
56,3,8,6,resstock-amy2018-2021-release-1-223581,21.13526725769043,21.5,21.5,2.0,19.5,23.5,0
57,3,9,6,resstock-amy2018-2021-release-1-223581,21.249101638793945,21.5,21.5,2.0,19.5,23.5,0
58,3,10,6,resstock-amy2018-2021-release-1-223581,20.786521911621094,21.5,21.5,2.0,19.5,23.5,0
59,3,11,6,resstock-amy2018-2021-release-1-223581,22.330976486206055,21.5,21.5,2.0,19.5,23.5,0
60,3,12,6,resstock-amy2018-2021-release-1-223581,22.029001235961914,21.5,21.5,2.0,19.5,23.5,0
61,3,13,6,resstock-amy2018-2021-release-1-223581,22.985692977905273,21.5,21.5,2.0,19.5,23.5,0
62,3,14,6,resstock-amy2018-2021-release-1-223581,21.943580627441406,21.5,21.5,2.0,19.5,23.5,0
63,3,15,6,resstock-amy2018-2021-release-1-223581,23.047574996948242,21.5,21.5,2.0,19.5,23.5,0
64,3,16,6,resstock-amy2018-2021-release-1-223581,22.002817153930664,21.5,21.5,2.0,19.5,23.5,0
65,3,17,6,resstock-amy2018-2021-release-1-223581,23.06197166442871,21.5,21.5,2.0,19.5,23.5,0
66,3,18,6,resstock-amy2018-2021-release-1-223581,22.11225128173828,21.5,21.5,2.0,19.5,23.5,0
67,3,19,6,resstock-amy2018-2021-release-1-223581,21.922914505004883,21.5,21.5,2.0,19.5,23.5,0
68,3,20,6,resstock-amy2018-2021-release-1-223581,21.40407943725586,21.5,21.5,2.0,19.5,23.5,0
69,3,21,6,resstock-amy2018-2021-release-1-223581,21.76407241821289,21.5,21.5,2.0,19.5,23.5,0
70,3,22,6,resstock-amy2018-2021-release-1-223581,20.037839889526367,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
71,3,23,6,resstock-amy2018-2021-release-1-223581,20.60406494140625,21.0,21.0,2.0,19.0,23.0,0
72,4,0,6,resstock-amy2018-2021-release-1-223581,19.945030212402344,21.0,21.0,2.0,19.0,23.0,0
73,4,1,6,resstock-amy2018-2021-release-1-223581,20.507837295532227,21.0,21.0,2.0,19.0,23.0,0
74,4,2,6,resstock-amy2018-2021-release-1-223581,20.756067276000977,21.0,21.0,2.0,19.0,23.0,0
75,4,3,6,resstock-amy2018-2021-release-1-223581,21.851497650146484,21.0,21.0,2.0,19.0,23.0,0
76,4,4,6,resstock-amy2018-2021-release-1-223581,22.19758415222168,21.0,21.0,2.0,19.0,23.0,0
77,4,5,6,resstock-amy2018-2021-release-1-223581,22.315933227539062,21.27777862548828,21.27777862548828,2.0,19.27777862548828,23.27777862548828,0
78,4,6,6,resstock-amy2018-2021-release-1-223581,22.760934829711914,21.5,21.5,2.0,19.5,23.5,0
79,4,7,6,resstock-amy2018-2021-release-1-223581,22.347558975219727,20.870370864868164,20.870370864868164,2.0,18.870370864868164,22.870370864868164,0
80,4,8,6,resstock-amy2018-2021-release-1-223581,22.449565887451172,21.5,21.5,2.0,19.5,23.5,0
81,4,9,6,resstock-amy2018-2021-release-1-223581,23.030752182006836,21.5,21.5,2.0,19.5,23.5,0
82,4,10,6,resstock-amy2018-2021-release-1-223581,21.382753372192383,21.5,21.5,2.0,19.5,23.5,0
83,4,11,6,resstock-amy2018-2021-release-1-223581,20.609975814819336,21.5,21.5,2.0,19.5,23.5,0
84,4,12,6,resstock-amy2018-2021-release-1-223581,20.45417594909668,21.5,21.5,2.0,19.5,23.5,0
85,4,13,6,resstock-amy2018-2021-release-1-223581,22.753751754760742,21.5,21.5,2.0,19.5,23.5,0
86,4,14,6,resstock-amy2018-2021-release-1-223581,21.173154830932617,21.5,21.5,2.0,19.5,23.5,0
87,4,15,6,resstock-amy2018-2021-release-1-223581,21.06084442138672,21.5,21.5,2.0,19.5,23.5,0
88,4,16,6,resstock-amy2018-2021-release-1-223581,20.85508918762207,21.5,21.5,2.0,19.5,23.5,0
89,4,17,6,resstock-amy2018-2021-release-1-223581,21.856199264526367,21.5,21.5,2.0,19.5,23.5,0
90,4,18,6,resstock-amy2018-2021-release-1-223581,21.735368728637695,21.5,21.5,2.0,19.5,23.5,0
91,4,19,6,resstock-amy2018-2021-release-1-223581,23.284318923950195,21.5,21.5,2.0,19.5,23.5,0
92,4,20,6,resstock-amy2018-2021-release-1-223581,22.467266082763672,21.5,21.5,2.0,19.5,23.5,0
93,4,21,6,resstock-amy2018-2021-release-1-223581,21.624357223510742,21.5,21.5,2.0,19.5,23.5,0
94,4,22,6,resstock-amy2018-2021-release-1-223581,21.95897102355957,21.217592239379883,21.217592239379883,2.0,19.217592239379883,23.217592239379883,0
95,4,23,6,resstock-amy2018-2021-release-1-223581,20.975631713867188,21.0,21.0,2.0,19.0,23.0,0
96,5,0,6,resstock-amy2018-2021-release-1-223581,20.701080322265625,21.0,21.0,2.0,19.0,23.0,0
97,5,1,6,resstock-amy2018-2021-release-1-223581,21.03531265258789,21.0,21.0,2.0,19.0,23.0,0
98,5,2,6,resstock-amy2018-2021-release-1-223581,20.47576904296875,21.0,21.0,2.0,19.0,23.0,0
99,5,3,6,resstock-amy2018-2021-release-1-223581,21.37204360961914,21.0,21.0,2.0,19.0,23.0,0
100,5,4,6,resstock-amy2018-2021-release-1-223581,20.949607849121094,21.0,21.0,2.0,19.0,23.0,0
101,5,5,6,resstock-amy2018-2021-release-1-223581,22.236711502075195,21.273147583007812,21.273147583007812,2.0,19.273147583007812,23.273147583007812,0
102,5,6,6,resstock-amy2018-2021-release-1-223581,21.852012634277344,21.5,21.5,2.0,19.5,23.5,0
103,5,7,6,resstock-amy2018-2021-release-1-223581,21.74566650390625,21.5,21.5,2.0,19.5,23.5,0
104,5,8,6,resstock-amy2018-2021-release-1-223581,21.272506713867188,21.5,21.5,2.0,19.5,23.5,0
105,5,9,6,resstock-amy2018-2021-release-1-223581,21.61517906188965,21.05555534362793,21.05555534362793,2.0,19.05555534362793,23.05555534362793,0
106,5,10,6,resstock-amy2018-2021-release-1-223581,20.92118263244629,20.657407760620117,20.657407760620117,2.0,18.657407760620117,22.657407760620117,0
107,5,11,6,resstock-amy2018-2021-release-1-223581,21.657262802124023,21.5,21.5,2.0,19.5,23.5,0
108,5,12,6,resstock-amy2018-2021-release-1-223581,23.964216232299805,21.5,21.5,2.0,19.5,23.5,1
109,5,13,6,resstock-amy2018-2021-release-1-223581,23.609033584594727,21.5,21.5,2.0,19.5,23.5,1
110,5,14,6,resstock-amy2018-2021-release-1-223581,22.794252395629883,21.5,21.5,2.0,19.5,23.5,0
111,5,15,6,resstock-amy2018-2021-release-1-223581,24.303125381469727,21.5,21.5,2.0,19.5,23.5,1
112,5,16,6,resstock-amy2018-2021-release-1-223581,23.27109718322754,21.5,21.5,2.0,19.5,23.5,0
113,5,17,6,resstock-amy2018-2021-release-1-223581,23.651636123657227,21.91666603088379,21.91666603088379,2.0,19.91666603088379,23.91666603088379,0
114,5,18,6,resstock-amy2018-2021-release-1-223581,22.614469528198242,22.0,22.0,2.0,20.0,24.0,0
115,5,19,6,resstock-amy2018-2021-release-1-223581,23.119726181030273,21.962963104248047,21.962963104248047,2.0,19.962963104248047,23.962963104248047,0
116,5,20,6,resstock-amy2018-2021-release-1-223581,22.26260757446289,21.5,21.5,2.0,19.5,23.5,0
117,5,21,6,resstock-amy2018-2021-release-1-223581,21.724882125854492,21.5,21.5,2.0,19.5,23.5,0
118,5,22,6,resstock-amy2018-2021-release-1-223581,21.2395076751709,21.5,21.5,2.0,19.5,23.5,0
119,5,23,6,resstock-amy2018-2021-release-1-223581,20.880369186401367,21.5,21.5,2.0,19.5,23.5,0
120,6,0,6,resstock-amy2018-2021-release-1-223581,21.572500228881836,21.5,21.5,2.0,19.5,23.5,0
121,6,1,6,resstock-amy2018-2021-release-1-223581,21.46727752685547,21.5,21.5,2.0,19.5,23.5,0
122,6,2,6,resstock-amy2018-2021-release-1-223581,22.64427375793457,21.5,21.5,2.0,19.5,23.5,0
123,6,3,6,resstock-amy2018-2021-release-1-223581,21.71074104309082,21.5,21.5,2.0,19.5,23.5,0
124,6,4,6,resstock-amy2018-2021-release-1-223581,22.159194946289062,21.5,21.5,2.0,19.5,23.5,0
125,6,5,6,resstock-amy2018-2021-release-1-223581,23.0349063873291,21.5,21.5,2.0,19.5,23.5,0
126,6,6,6,resstock-amy2018-2021-release-1-223581,21.359928131103516,21.5,21.5,2.0,19.5,23.5,0
127,6,7,6,resstock-amy2018-2021-release-1-223581,22.948884963989258,21.5,21.5,2.0,19.5,23.5,0
128,6,8,6,resstock-amy2018-2021-release-1-223581,21.839540481567383,21.5,21.5,2.0,19.5,23.5,0
129,6,9,6,resstock-amy2018-2021-release-1-223581,21.695831298828125,21.5,21.5,2.0,19.5,23.5,0
130,6,10,6,resstock-amy2018-2021-release-1-223581,22.72368812561035,21.5,21.5,2.0,19.5,23.5,0
131,6,11,6,resstock-amy2018-2021-release-1-223581,22.55327796936035,21.5,21.5,2.0,19.5,23.5,0
132,6,12,6,resstock-amy2018-2021-release-1-223581,23.965383529663086,21.5,21.5,2.0,19.5,23.5,1
133,6,13,6,resstock-amy2018-2021-release-1-223581,22.910341262817383,21.5,21.5,2.0,19.5,23.5,0
134,6,14,6,resstock-amy2018-2021-release-1-223581,24.183958053588867,21.5,21.5,2.0,19.5,23.5,1
135,6,15,6,resstock-amy2018-2021-release-1-223581,21.855587005615234,21.5,21.5,2.0,19.5,23.5,0
136,6,16,6,resstock-amy2018-2021-release-1-223581,22.142210006713867,21.5,21.5,2.0,19.5,23.5,0
137,6,17,6,resstock-amy2018-2021-release-1-223581,23.07042121887207,21.5,21.5,2.0,19.5,23.5,0
138,6,18,6,resstock-amy2018-2021-release-1-223581,21.196260452270508,21.5,21.5,2.0,19.5,23.5,0
139,6,19,6,resstock-amy2018-2021-release-1-223581,22.364036560058594,21.5,21.5,2.0,19.5,23.5,0
140,6,20,6,resstock-amy2018-2021-release-1-223581,22.041603088378906,21.5,21.5,2.0,19.5,23.5,0
141,6,21,6,resstock-amy2018-2021-release-1-223581,21.916790008544922,21.5,21.5,2.0,19.5,23.5,0
142,6,22,6,resstock-amy2018-2021-release-1-223581,22.20884895324707,21.5,21.5,2.0,19.5,23.5,0
143,6,23,6,resstock-amy2018-2021-release-1-223581,20.6404972076416,21.5,21.5,2.0,19.5,23.5,0
144,7,0,6,resstock-amy2018-2021-release-1-223581,22.68116569519043,21.5,21.5,2.0,19.5,23.5,0
145,7,1,6,resstock-amy2018-2021-release-1-223581,21.439102172851562,21.5,21.5,2.0,19.5,23.5,0
146,7,2,6,resstock-amy2018-2021-release-1-223581,22.705392837524414,21.5,21.5,2.0,19.5,23.5,0
147,7,3,6,resstock-amy2018-2021-release-1-223581,22.10398292541504,21.5,21.5,2.0,19.5,23.5,0
148,7,4,6,resstock-amy2018-2021-release-1-223581,22.216421127319336,21.5,21.5,2.0,19.5,23.5,0
149,7,5,6,resstock-amy2018-2021-release-1-223581,22.342172622680664,21.5,21.5,2.0,19.5,23.5,0
150,7,6,6,resstock-amy2018-2021-release-1-223581,22.113126754760742,21.5,21.5,2.0,19.5,23.5,0
151,7,7,6,resstock-amy2018-2021-release-1-223581,21.191011428833008,21.5,21.5,2.0,19.5,23.5,0
152,7,8,6,resstock-amy2018-2021-release-1-223581,21.235387802124023,21.5,21.5,2.0,19.5,23.5,0
153,7,9,6,resstock-amy2018-2021-release-1-223581,21.125579833984375,21.5,21.5,2.0,19.5,23.5,0
154,7,10,6,resstock-amy2018-2021-release-1-223581,20.495874404907227,21.5,21.5,2.0,19.5,23.5,0
155,7,11,6,resstock-amy2018-2021-release-1-223581,19.680131912231445,21.5,21.5,2.0,19.5,23.5,0
156,7,12,6,resstock-amy2018-2021-release-1-223581,19.84772491455078,21.5,21.5,2.0,19.5,23.5,0
157,7,13,6,resstock-amy2018-2021-release-1-223581,19.86076545715332,21.5,21.5,2.0,19.5,23.5,0
158,7,14,6,resstock-amy2018-2021-release-1-223581,19.830406188964844,21.5,21.5,2.0,19.5,23.5,0
159,7,15,6,resstock-amy2018-2021-release-1-223581,20.13197898864746,21.5,21.5,2.0,19.5,23.5,0
160,7,16,6,resstock-amy2018-2021-release-1-223581,20.376815795898438,21.5,21.5,2.0,19.5,23.5,0
161,7,17,6,resstock-amy2018-2021-release-1-223581,21.106950759887695,21.5,21.5,2.0,19.5,23.5,0
162,7,18,6,resstock-amy2018-2021-release-1-223581,21.403675079345703,21.5,21.5,2.0,19.5,23.5,0
163,7,19,6,resstock-amy2018-2021-release-1-223581,20.62704086303711,21.5,21.5,2.0,19.5,23.5,0
164,7,20,6,resstock-amy2018-2021-release-1-223581,21.315156936645508,22.365739822387695,22.365739822387695,2.0,20.365739822387695,24.365739822387695,0
165,7,21,6,resstock-amy2018-2021-release-1-223581,21.406457901000977,22.5,22.5,2.0,20.5,24.5,0
166,7,22,6,resstock-amy2018-2021-release-1-223581,20.589393615722656,21.689815521240234,21.689815521240234,2.0,19.689815521240234,23.689815521240234,0
167,7,23,6,resstock-amy2018-2021-release-1-223581,21.050662994384766,21.0,21.0,2.0,19.0,23.0,0
168,8,0,6,resstock-amy2018-2021-release-1-223581,20.51785659790039,21.0,21.0,2.0,19.0,23.0,0
169,8,1,6,resstock-amy2018-2021-release-1-223581,21.786588668823242,21.0,21.0,2.0,19.0,23.0,0
170,8,2,6,resstock-amy2018-2021-release-1-223581,21.48259735107422,21.0,21.0,2.0,19.0,23.0,0
171,8,3,6,resstock-amy2018-2021-release-1-223581,22.007543563842773,21.0,21.0,2.0,19.0,23.0,0
172,8,4,6,resstock-amy2018-2021-release-1-223581,21.368877410888672,21.0,21.0,2.0,19.0,23.0,0
173,8,5,6,resstock-amy2018-2021-release-1-223581,22.43260955810547,21.268518447875977,21.268518447875977,2.0,19.268518447875977,23.268518447875977,0
174,8,6,6,resstock-amy2018-2021-release-1-223581,21.981977462768555,21.5,21.5,2.0,19.5,23.5,0
175,8,7,6,resstock-amy2018-2021-release-1-223581,22.245901107788086,21.5,21.5,2.0,19.5,23.5,0
