hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
402,17,18,3,resstock-amy2018-2021-release-1-199613,23.152433395385742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
403,17,19,3,resstock-amy2018-2021-release-1-199613,21.861101150512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
404,17,20,3,resstock-amy2018-2021-release-1-199613,22.526960372924805,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
405,17,21,3,resstock-amy2018-2021-release-1-199613,22.594114303588867,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
406,17,22,3,resstock-amy2018-2021-release-1-199613,22.914533615112305,20.0,20.0,2.0,18.0,22.0,1
407,17,23,3,resstock-amy2018-2021-release-1-199613,22.478036880493164,20.0,20.0,2.0,18.0,22.0,1
408,18,0,3,resstock-amy2018-2021-release-1-199613,23.236230850219727,20.0,20.0,2.0,18.0,22.0,1
409,18,1,3,resstock-amy2018-2021-release-1-199613,22.95863151550293,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
410,18,2,3,resstock-amy2018-2021-release-1-199613,20.63258934020996,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
411,18,3,3,resstock-amy2018-2021-release-1-199613,18.45433235168457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
412,18,4,3,resstock-amy2018-2021-release-1-199613,19.9752140045166,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
413,18,5,3,resstock-amy2018-2021-release-1-199613,20.50316047668457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
414,18,6,3,resstock-amy2018-2021-release-1-199613,21.317827224731445,18.851852416992188,18.851852416992188,2.0,16.851852416992188,20.851852416992188,1
415,18,7,3,resstock-amy2018-2021-release-1-199613,21.173852920532227,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
416,18,8,3,resstock-amy2018-2021-release-1-199613,22.386877059936523,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
417,18,9,3,resstock-amy2018-2021-release-1-199613,23.600271224975586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
418,18,10,3,resstock-amy2018-2021-release-1-199613,22.699647903442383,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
419,18,11,3,resstock-amy2018-2021-release-1-199613,22.758752822875977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
420,18,12,3,resstock-amy2018-2021-release-1-199613,21.911165237426758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
421,18,13,3,resstock-amy2018-2021-release-1-199613,23.40083122253418,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
422,18,14,3,resstock-amy2018-2021-release-1-199613,23.583349227905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
423,18,15,3,resstock-amy2018-2021-release-1-199613,23.939550399780273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
424,18,16,3,resstock-amy2018-2021-release-1-199613,23.364439010620117,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
425,18,17,3,resstock-amy2018-2021-release-1-199613,22.93583869934082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
426,18,18,3,resstock-amy2018-2021-release-1-199613,23.20481300354004,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
427,18,19,3,resstock-amy2018-2021-release-1-199613,22.88768196105957,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
428,18,20,3,resstock-amy2018-2021-release-1-199613,22.638479232788086,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
429,18,21,3,resstock-amy2018-2021-release-1-199613,23.1656551361084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
430,18,22,3,resstock-amy2018-2021-release-1-199613,22.69854164123535,20.0,20.0,2.0,18.0,22.0,1
431,18,23,3,resstock-amy2018-2021-release-1-199613,23.094926834106445,20.0,20.0,2.0,18.0,22.0,1
432,19,0,3,resstock-amy2018-2021-release-1-199613,22.89411735534668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
433,19,1,3,resstock-amy2018-2021-release-1-199613,20.51890754699707,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
434,19,2,3,resstock-amy2018-2021-release-1-199613,18.771772384643555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
435,19,3,3,resstock-amy2018-2021-release-1-199613,17.832197189331055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
436,19,4,3,resstock-amy2018-2021-release-1-199613,17.12650489807129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
437,19,5,3,resstock-amy2018-2021-release-1-199613,16.369152069091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
438,19,6,3,resstock-amy2018-2021-release-1-199613,15.822818756103516,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
439,19,7,3,resstock-amy2018-2021-release-1-199613,15.676713943481445,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
440,19,8,3,resstock-amy2018-2021-release-1-199613,15.579736709594727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
441,19,9,3,resstock-amy2018-2021-release-1-199613,15.905874252319336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
442,19,10,3,resstock-amy2018-2021-release-1-199613,15.691431045532227,19.13888931274414,19.13888931274414,2.0,17.13888931274414,21.13888931274414,1
443,19,11,3,resstock-amy2018-2021-release-1-199613,15.53671646118164,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
444,19,12,3,resstock-amy2018-2021-release-1-199613,15.932378768920898,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
445,19,13,3,resstock-amy2018-2021-release-1-199613,16.430591583251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
446,19,14,3,resstock-amy2018-2021-release-1-199613,16.87830352783203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
447,19,15,3,resstock-amy2018-2021-release-1-199613,16.934633255004883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
448,19,16,3,resstock-amy2018-2021-release-1-199613,16.937946319580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
449,19,17,3,resstock-amy2018-2021-release-1-199613,16.823211669921875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
450,19,18,3,resstock-amy2018-2021-release-1-199613,16.65740203857422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
451,19,19,3,resstock-amy2018-2021-release-1-199613,16.509849548339844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
452,19,20,3,resstock-amy2018-2021-release-1-199613,16.278499603271484,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
453,19,21,3,resstock-amy2018-2021-release-1-199613,16.08183479309082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
454,19,22,3,resstock-amy2018-2021-release-1-199613,15.712381362915039,20.0,20.0,2.0,18.0,22.0,1
455,19,23,3,resstock-amy2018-2021-release-1-199613,15.399951934814453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
456,20,0,3,resstock-amy2018-2021-release-1-199613,14.974966049194336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
457,20,1,3,resstock-amy2018-2021-release-1-199613,14.639389038085938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
458,20,2,3,resstock-amy2018-2021-release-1-199613,14.345203399658203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
459,20,3,3,resstock-amy2018-2021-release-1-199613,14.103422164916992,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
460,20,4,3,resstock-amy2018-2021-release-1-199613,13.935152053833008,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
461,20,5,3,resstock-amy2018-2021-release-1-199613,13.855749130249023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
462,20,6,3,resstock-amy2018-2021-release-1-199613,13.838956832885742,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
463,20,7,3,resstock-amy2018-2021-release-1-199613,13.856531143188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
464,20,8,3,resstock-amy2018-2021-release-1-199613,13.985671997070312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
465,20,9,3,resstock-amy2018-2021-release-1-199613,14.211578369140625,20.064815521240234,20.064815521240234,2.0,18.064815521240234,22.064815521240234,1
466,20,10,3,resstock-amy2018-2021-release-1-199613,14.258472442626953,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
467,20,11,3,resstock-amy2018-2021-release-1-199613,14.262781143188477,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
468,20,12,3,resstock-amy2018-2021-release-1-199613,14.549388885498047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
469,20,13,3,resstock-amy2018-2021-release-1-199613,15.073036193847656,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
470,20,14,3,resstock-amy2018-2021-release-1-199613,15.366279602050781,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
471,20,15,3,resstock-amy2018-2021-release-1-199613,15.614057540893555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
472,20,16,3,resstock-amy2018-2021-release-1-199613,14.760934829711914,18.86111068725586,18.86111068725586,2.0,16.86111068725586,20.86111068725586,1
473,20,17,3,resstock-amy2018-2021-release-1-199613,15.29918098449707,20.0,20.0,2.0,18.0,22.0,1
474,20,18,3,resstock-amy2018-2021-release-1-199613,15.762323379516602,20.351852416992188,20.351852416992188,2.0,18.351852416992188,22.351852416992188,1
475,20,19,3,resstock-amy2018-2021-release-1-199613,15.992582321166992,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
476,20,20,3,resstock-amy2018-2021-release-1-199613,16.254364013671875,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
477,20,21,3,resstock-amy2018-2021-release-1-199613,16.35561180114746,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
478,20,22,3,resstock-amy2018-2021-release-1-199613,16.38844871520996,20.0,20.0,2.0,18.0,22.0,1
479,20,23,3,resstock-amy2018-2021-release-1-199613,16.35421371459961,20.0,20.0,2.0,18.0,22.0,1
480,21,0,3,resstock-amy2018-2021-release-1-199613,16.39080810546875,20.0,20.0,2.0,18.0,22.0,1
481,21,1,3,resstock-amy2018-2021-release-1-199613,16.323745727539062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
482,21,2,3,resstock-amy2018-2021-release-1-199613,16.29873275756836,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
483,21,3,3,resstock-amy2018-2021-release-1-199613,16.23910140991211,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
484,21,4,3,resstock-amy2018-2021-release-1-199613,16.25634765625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
485,21,5,3,resstock-amy2018-2021-release-1-199613,16.27826690673828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
486,21,6,3,resstock-amy2018-2021-release-1-199613,18.51905632019043,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,0
487,21,7,3,resstock-amy2018-2021-release-1-199613,18.426774978637695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
488,21,8,3,resstock-amy2018-2021-release-1-199613,19.829492568969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
489,21,9,3,resstock-amy2018-2021-release-1-199613,21.426244735717773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
490,21,10,3,resstock-amy2018-2021-release-1-199613,22.57602882385254,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
491,21,11,3,resstock-amy2018-2021-release-1-199613,21.820425033569336,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
492,21,12,3,resstock-amy2018-2021-release-1-199613,21.112977981567383,20.27777862548828,20.27777862548828,2.0,18.27777862548828,22.27777862548828,0
493,21,13,3,resstock-amy2018-2021-release-1-199613,21.035249710083008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
494,21,14,3,resstock-amy2018-2021-release-1-199613,23.14179801940918,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
495,21,15,3,resstock-amy2018-2021-release-1-199613,23.725732803344727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
496,21,16,3,resstock-amy2018-2021-release-1-199613,22.883089065551758,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
497,21,17,3,resstock-amy2018-2021-release-1-199613,22.925291061401367,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
498,21,18,3,resstock-amy2018-2021-release-1-199613,22.88258934020996,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
499,21,19,3,resstock-amy2018-2021-release-1-199613,24.4263973236084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
500,21,20,3,resstock-amy2018-2021-release-1-199613,23.21174430847168,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
501,21,21,3,resstock-amy2018-2021-release-1-199613,23.351545333862305,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
502,21,22,3,resstock-amy2018-2021-release-1-199613,23.29340171813965,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
503,21,23,3,resstock-amy2018-2021-release-1-199613,23.312936782836914,20.0,20.0,2.0,18.0,22.0,1
504,22,0,3,resstock-amy2018-2021-release-1-199613,23.239927291870117,20.0,20.0,2.0,18.0,22.0,1
505,22,1,3,resstock-amy2018-2021-release-1-199613,23.499826431274414,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
506,22,2,3,resstock-amy2018-2021-release-1-199613,23.187971115112305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
507,22,3,3,resstock-amy2018-2021-release-1-199613,23.112001419067383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
508,22,4,3,resstock-amy2018-2021-release-1-199613,23.105070114135742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
509,22,5,3,resstock-amy2018-2021-release-1-199613,23.386037826538086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
510,22,6,3,resstock-amy2018-2021-release-1-199613,23.651575088500977,18.837963104248047,18.837963104248047,2.0,16.837963104248047,20.837963104248047,1
511,22,7,3,resstock-amy2018-2021-release-1-199613,23.625070571899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
512,22,8,3,resstock-amy2018-2021-release-1-199613,23.35108757019043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
513,22,9,3,resstock-amy2018-2021-release-1-199613,23.577146530151367,20.370370864868164,20.370370864868164,2.0,18.370370864868164,22.370370864868164,1
514,22,10,3,resstock-amy2018-2021-release-1-199613,23.40559959411621,19.16666603088379,19.16666603088379,2.0,17.16666603088379,21.16666603088379,1
515,22,11,3,resstock-amy2018-2021-release-1-199613,23.6900691986084,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
516,22,12,3,resstock-amy2018-2021-release-1-199613,24.118059158325195,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
517,22,13,3,resstock-amy2018-2021-release-1-199613,23.612836837768555,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
518,22,14,3,resstock-amy2018-2021-release-1-199613,23.63614845275879,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
519,22,15,3,resstock-amy2018-2021-release-1-199613,23.533411026000977,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
520,22,16,3,resstock-amy2018-2021-release-1-199613,23.42049217224121,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
521,22,17,3,resstock-amy2018-2021-release-1-199613,23.0291690826416,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
522,22,18,3,resstock-amy2018-2021-release-1-199613,23.296998977661133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
523,22,19,3,resstock-amy2018-2021-release-1-199613,23.216867446899414,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
524,22,20,3,resstock-amy2018-2021-release-1-199613,23.20786476135254,20.328702926635742,20.328702926635742,2.0,18.328702926635742,22.328702926635742,1
525,22,21,3,resstock-amy2018-2021-release-1-199613,23.263578414916992,20.0,20.0,2.0,18.0,22.0,1
526,22,22,3,resstock-amy2018-2021-release-1-199613,24.01934242248535,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
527,22,23,3,resstock-amy2018-2021-release-1-199613,21.982057571411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
528,23,0,3,resstock-amy2018-2021-release-1-199613,19.575166702270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
529,23,1,3,resstock-amy2018-2021-release-1-199613,17.01902198791504,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
530,23,2,3,resstock-amy2018-2021-release-1-199613,15.765546798706055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
531,23,3,3,resstock-amy2018-2021-release-1-199613,14.61790657043457,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
532,23,4,3,resstock-amy2018-2021-release-1-199613,13.864690780639648,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
533,23,5,3,resstock-amy2018-2021-release-1-199613,13.180948257446289,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
534,23,6,3,resstock-amy2018-2021-release-1-199613,12.816774368286133,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
535,23,7,3,resstock-amy2018-2021-release-1-199613,12.520809173583984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
536,23,8,3,resstock-amy2018-2021-release-1-199613,12.721752166748047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
537,23,9,3,resstock-amy2018-2021-release-1-199613,12.724723815917969,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
538,23,10,3,resstock-amy2018-2021-release-1-199613,12.462839126586914,19.407407760620117,19.407407760620117,2.0,17.407407760620117,21.407407760620117,1
539,23,11,3,resstock-amy2018-2021-release-1-199613,12.224678039550781,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
540,23,12,3,resstock-amy2018-2021-release-1-199613,12.241552352905273,20.13888931274414,20.13888931274414,2.0,18.13888931274414,22.13888931274414,1
541,23,13,3,resstock-amy2018-2021-release-1-199613,12.400177001953125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
542,23,14,3,resstock-amy2018-2021-release-1-199613,12.413955688476562,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
543,23,15,3,resstock-amy2018-2021-release-1-199613,12.251070022583008,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
544,23,16,3,resstock-amy2018-2021-release-1-199613,12.158000946044922,20.33333396911621,20.33333396911621,2.0,18.33333396911621,22.33333396911621,1
545,23,17,3,resstock-amy2018-2021-release-1-199613,12.099529266357422,18.75,18.75,2.0,16.75,20.75,1
546,23,18,3,resstock-amy2018-2021-release-1-199613,12.127418518066406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
547,23,19,3,resstock-amy2018-2021-release-1-199613,12.125261306762695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
548,23,20,3,resstock-amy2018-2021-release-1-199613,12.092523574829102,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
549,23,21,3,resstock-amy2018-2021-release-1-199613,12.012874603271484,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
550,23,22,3,resstock-amy2018-2021-release-1-199613,11.832094192504883,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
551,23,23,3,resstock-amy2018-2021-release-1-199613,11.7183837890625,20.0,20.0,2.0,18.0,22.0,1
552,24,0,3,resstock-amy2018-2021-release-1-199613,11.476232528686523,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
553,24,1,3,resstock-amy2018-2021-release-1-199613,11.313159942626953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
554,24,2,3,resstock-amy2018-2021-release-1-199613,11.083627700805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
555,24,3,3,resstock-amy2018-2021-release-1-199613,11.041006088256836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
556,24,4,3,resstock-amy2018-2021-release-1-199613,11.130529403686523,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
557,24,5,3,resstock-amy2018-2021-release-1-199613,11.174558639526367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
558,24,6,3,resstock-amy2018-2021-release-1-199613,11.26885986328125,18.81944465637207,18.81944465637207,2.0,16.81944465637207,20.81944465637207,1
559,24,7,3,resstock-amy2018-2021-release-1-199613,11.330440521240234,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
560,24,8,3,resstock-amy2018-2021-release-1-199613,11.430349349975586,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
561,24,9,3,resstock-amy2018-2021-release-1-199613,11.404956817626953,22.19444465637207,22.19444465637207,2.0,20.19444465637207,24.19444465637207,1
562,24,10,3,resstock-amy2018-2021-release-1-199613,11.168289184570312,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
563,24,11,3,resstock-amy2018-2021-release-1-199613,10.831138610839844,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
564,24,12,3,resstock-amy2018-2021-release-1-199613,10.706687927246094,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
565,24,13,3,resstock-amy2018-2021-release-1-199613,10.92997932434082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
566,24,14,3,resstock-amy2018-2021-release-1-199613,11.246490478515625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
567,24,15,3,resstock-amy2018-2021-release-1-199613,11.45877456665039,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
568,24,16,3,resstock-amy2018-2021-release-1-199613,11.597999572753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
569,24,17,3,resstock-amy2018-2021-release-1-199613,11.348234176635742,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
570,24,18,3,resstock-amy2018-2021-release-1-199613,11.29941177368164,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
571,24,19,3,resstock-amy2018-2021-release-1-199613,11.24571418762207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
572,24,20,3,resstock-amy2018-2021-release-1-199613,10.980241775512695,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
573,24,21,3,resstock-amy2018-2021-release-1-199613,10.582326889038086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
574,24,22,3,resstock-amy2018-2021-release-1-199613,10.322853088378906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
575,24,23,3,resstock-amy2018-2021-release-1-199613,9.818618774414062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
576,25,0,3,resstock-amy2018-2021-release-1-199613,9.595182418823242,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
577,25,1,3,resstock-amy2018-2021-release-1-199613,9.36297607421875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
578,25,2,3,resstock-amy2018-2021-release-1-199613,9.402704238891602,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
579,25,3,3,resstock-amy2018-2021-release-1-199613,9.257204055786133,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
580,25,4,3,resstock-amy2018-2021-release-1-199613,9.25468635559082,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
581,25,5,3,resstock-amy2018-2021-release-1-199613,9.28255844116211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
582,25,6,3,resstock-amy2018-2021-release-1-199613,9.498321533203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
583,25,7,3,resstock-amy2018-2021-release-1-199613,9.439504623413086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
584,25,8,3,resstock-amy2018-2021-release-1-199613,9.434286117553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
585,25,9,3,resstock-amy2018-2021-release-1-199613,9.17725944519043,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
586,25,10,3,resstock-amy2018-2021-release-1-199613,8.909475326538086,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
587,25,11,3,resstock-amy2018-2021-release-1-199613,8.762428283691406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
588,25,12,3,resstock-amy2018-2021-release-1-199613,8.68372917175293,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
589,25,13,3,resstock-amy2018-2021-release-1-199613,8.702108383178711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
590,25,14,3,resstock-amy2018-2021-release-1-199613,8.675342559814453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
591,25,15,3,resstock-amy2018-2021-release-1-199613,8.924407958984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
592,25,16,3,resstock-amy2018-2021-release-1-199613,9.04557991027832,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
593,25,17,3,resstock-amy2018-2021-release-1-199613,9.101970672607422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
594,25,18,3,resstock-amy2018-2021-release-1-199613,9.388797760009766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
