hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
670,28,22,1,resstock-amy2018-2021-release-1-147002,21.615894317626953,20.5,20.5,2.0,18.5,22.5,0
671,28,23,1,resstock-amy2018-2021-release-1-147002,20.78087615966797,20.5,20.5,2.0,18.5,22.5,0
0,1,0,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
5,1,5,2,resstock-amy2018-2021-release-1-179247,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
6,1,6,2,resstock-amy2018-2021-release-1-179247,18.31829261779785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
7,1,7,2,resstock-amy2018-2021-release-1-179247,18.070072174072266,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
8,1,8,2,resstock-amy2018-2021-release-1-179247,17.227285385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
9,1,9,2,resstock-amy2018-2021-release-1-179247,17.47517967224121,17.476852416992188,17.476852416992188,2.0,15.476852416992188,19.476852416992188,0
10,1,10,2,resstock-amy2018-2021-release-1-179247,18.322954177856445,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
11,1,11,2,resstock-amy2018-2021-release-1-179247,18.33328628540039,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
12,1,12,2,resstock-amy2018-2021-release-1-179247,18.056053161621094,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
13,1,13,2,resstock-amy2018-2021-release-1-179247,17.778064727783203,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
14,1,14,2,resstock-amy2018-2021-release-1-179247,17.271108627319336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
15,1,15,2,resstock-amy2018-2021-release-1-179247,21.50921058654785,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
16,1,16,2,resstock-amy2018-2021-release-1-179247,21.651382446289062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
17,1,17,2,resstock-amy2018-2021-release-1-179247,20.92896270751953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
18,1,18,2,resstock-amy2018-2021-release-1-179247,21.32270622253418,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
19,1,19,2,resstock-amy2018-2021-release-1-179247,20.811912536621094,17.97222137451172,17.97222137451172,2.0,15.972221374511719,19.97222137451172,1
20,1,20,2,resstock-amy2018-2021-release-1-179247,20.777790069580078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
21,1,21,2,resstock-amy2018-2021-release-1-179247,21.014511108398438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
22,1,22,2,resstock-amy2018-2021-release-1-179247,22.014455795288086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
23,1,23,2,resstock-amy2018-2021-release-1-179247,21.21776580810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
24,2,0,2,resstock-amy2018-2021-release-1-179247,20.678497314453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
25,2,1,2,resstock-amy2018-2021-release-1-179247,21.22014808654785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
26,2,2,2,resstock-amy2018-2021-release-1-179247,21.070032119750977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
27,2,3,2,resstock-amy2018-2021-release-1-179247,21.139320373535156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
28,2,4,2,resstock-amy2018-2021-release-1-179247,21.534170150756836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
29,2,5,2,resstock-amy2018-2021-release-1-179247,21.510221481323242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
30,2,6,2,resstock-amy2018-2021-release-1-179247,20.514440536499023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
31,2,7,2,resstock-amy2018-2021-release-1-179247,19.652618408203125,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,0
32,2,8,2,resstock-amy2018-2021-release-1-179247,19.486312866210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
33,2,9,2,resstock-amy2018-2021-release-1-179247,21.456281661987305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
34,2,10,2,resstock-amy2018-2021-release-1-179247,21.485994338989258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
35,2,11,2,resstock-amy2018-2021-release-1-179247,20.449159622192383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
36,2,12,2,resstock-amy2018-2021-release-1-179247,20.867298126220703,18.05555534362793,18.05555534362793,2.0,16.05555534362793,20.05555534362793,1
37,2,13,2,resstock-amy2018-2021-release-1-179247,19.702451705932617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
38,2,14,2,resstock-amy2018-2021-release-1-179247,20.278104782104492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
39,2,15,2,resstock-amy2018-2021-release-1-179247,19.95857048034668,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
40,2,16,2,resstock-amy2018-2021-release-1-179247,19.69133186340332,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
41,2,17,2,resstock-amy2018-2021-release-1-179247,19.72511100769043,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
42,2,18,2,resstock-amy2018-2021-release-1-179247,20.419483184814453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
43,2,19,2,resstock-amy2018-2021-release-1-179247,20.378704071044922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
44,2,20,2,resstock-amy2018-2021-release-1-179247,20.38028907775879,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
45,2,21,2,resstock-amy2018-2021-release-1-179247,20.985387802124023,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
46,2,22,2,resstock-amy2018-2021-release-1-179247,20.815126419067383,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
47,2,23,2,resstock-amy2018-2021-release-1-179247,20.639862060546875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
48,3,0,2,resstock-amy2018-2021-release-1-179247,20.190027236938477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
49,3,1,2,resstock-amy2018-2021-release-1-179247,19.836328506469727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
50,3,2,2,resstock-amy2018-2021-release-1-179247,19.382568359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
51,3,3,2,resstock-amy2018-2021-release-1-179247,18.995403289794922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,2,resstock-amy2018-2021-release-1-179247,18.660505294799805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,2,resstock-amy2018-2021-release-1-179247,18.41997528076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,2,resstock-amy2018-2021-release-1-179247,18.134668350219727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
55,3,7,2,resstock-amy2018-2021-release-1-179247,18.117712020874023,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
56,3,8,2,resstock-amy2018-2021-release-1-179247,18.415802001953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
57,3,9,2,resstock-amy2018-2021-release-1-179247,18.905933380126953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,2,resstock-amy2018-2021-release-1-179247,19.858829498291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
59,3,11,2,resstock-amy2018-2021-release-1-179247,20.972585678100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
60,3,12,2,resstock-amy2018-2021-release-1-179247,21.96491050720215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
61,3,13,2,resstock-amy2018-2021-release-1-179247,22.591642379760742,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
62,3,14,2,resstock-amy2018-2021-release-1-179247,22.554950714111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
63,3,15,2,resstock-amy2018-2021-release-1-179247,23.779287338256836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
64,3,16,2,resstock-amy2018-2021-release-1-179247,20.942853927612305,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
65,3,17,2,resstock-amy2018-2021-release-1-179247,20.975555419921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
66,3,18,2,resstock-amy2018-2021-release-1-179247,20.584842681884766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
67,3,19,2,resstock-amy2018-2021-release-1-179247,19.920461654663086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
68,3,20,2,resstock-amy2018-2021-release-1-179247,19.21724510192871,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
69,3,21,2,resstock-amy2018-2021-release-1-179247,19.51887321472168,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
70,3,22,2,resstock-amy2018-2021-release-1-179247,19.391830444335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
71,3,23,2,resstock-amy2018-2021-release-1-179247,18.935914993286133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
72,4,0,2,resstock-amy2018-2021-release-1-179247,19.359737396240234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,2,resstock-amy2018-2021-release-1-179247,18.756242752075195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,2,resstock-amy2018-2021-release-1-179247,19.566951751708984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
75,4,3,2,resstock-amy2018-2021-release-1-179247,18.885799407958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
76,4,4,2,resstock-amy2018-2021-release-1-179247,18.98545265197754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
77,4,5,2,resstock-amy2018-2021-release-1-179247,19.22368621826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
78,4,6,2,resstock-amy2018-2021-release-1-179247,19.55406951904297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
79,4,7,2,resstock-amy2018-2021-release-1-179247,19.55179214477539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,2,resstock-amy2018-2021-release-1-179247,19.966127395629883,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
81,4,9,2,resstock-amy2018-2021-release-1-179247,20.149829864501953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
82,4,10,2,resstock-amy2018-2021-release-1-179247,20.314762115478516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
83,4,11,2,resstock-amy2018-2021-release-1-179247,20.554386138916016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
84,4,12,2,resstock-amy2018-2021-release-1-179247,20.848857879638672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
85,4,13,2,resstock-amy2018-2021-release-1-179247,20.131532669067383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
86,4,14,2,resstock-amy2018-2021-release-1-179247,19.821069717407227,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
87,4,15,2,resstock-amy2018-2021-release-1-179247,20.45823097229004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
88,4,16,2,resstock-amy2018-2021-release-1-179247,20.05882453918457,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
89,4,17,2,resstock-amy2018-2021-release-1-179247,19.013124465942383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
90,4,18,2,resstock-amy2018-2021-release-1-179247,19.438682556152344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
91,4,19,2,resstock-amy2018-2021-release-1-179247,19.647672653198242,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
92,4,20,2,resstock-amy2018-2021-release-1-179247,19.708375930786133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
93,4,21,2,resstock-amy2018-2021-release-1-179247,19.736724853515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
94,4,22,2,resstock-amy2018-2021-release-1-179247,20.19553565979004,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
95,4,23,2,resstock-amy2018-2021-release-1-179247,19.454877853393555,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
96,5,0,2,resstock-amy2018-2021-release-1-179247,19.45466423034668,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
97,5,1,2,resstock-amy2018-2021-release-1-179247,19.252172470092773,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
98,5,2,2,resstock-amy2018-2021-release-1-179247,19.380125045776367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
99,5,3,2,resstock-amy2018-2021-release-1-179247,19.559541702270508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
100,5,4,2,resstock-amy2018-2021-release-1-179247,19.585861206054688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
101,5,5,2,resstock-amy2018-2021-release-1-179247,20.008960723876953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
102,5,6,2,resstock-amy2018-2021-release-1-179247,20.28816795349121,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,2,resstock-amy2018-2021-release-1-179247,20.84770393371582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
104,5,8,2,resstock-amy2018-2021-release-1-179247,20.56963539123535,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,2,resstock-amy2018-2021-release-1-179247,20.799158096313477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
106,5,10,2,resstock-amy2018-2021-release-1-179247,21.869600296020508,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
107,5,11,2,resstock-amy2018-2021-release-1-179247,20.8354549407959,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
108,5,12,2,resstock-amy2018-2021-release-1-179247,20.632740020751953,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
109,5,13,2,resstock-amy2018-2021-release-1-179247,21.77126121520996,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
110,5,14,2,resstock-amy2018-2021-release-1-179247,21.381921768188477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
111,5,15,2,resstock-amy2018-2021-release-1-179247,21.337966918945312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
112,5,16,2,resstock-amy2018-2021-release-1-179247,20.67650604248047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
113,5,17,2,resstock-amy2018-2021-release-1-179247,19.56010627746582,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
114,5,18,2,resstock-amy2018-2021-release-1-179247,20.160396575927734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
115,5,19,2,resstock-amy2018-2021-release-1-179247,19.487916946411133,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
116,5,20,2,resstock-amy2018-2021-release-1-179247,19.363821029663086,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
117,5,21,2,resstock-amy2018-2021-release-1-179247,20.24905776977539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
118,5,22,2,resstock-amy2018-2021-release-1-179247,19.99472999572754,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
119,5,23,2,resstock-amy2018-2021-release-1-179247,20.493986129760742,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
120,6,0,2,resstock-amy2018-2021-release-1-179247,21.137598037719727,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
121,6,1,2,resstock-amy2018-2021-release-1-179247,20.44287109375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
122,6,2,2,resstock-amy2018-2021-release-1-179247,19.636674880981445,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
123,6,3,2,resstock-amy2018-2021-release-1-179247,20.245439529418945,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
124,6,4,2,resstock-amy2018-2021-release-1-179247,20.2763671875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
125,6,5,2,resstock-amy2018-2021-release-1-179247,20.517614364624023,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,2,resstock-amy2018-2021-release-1-179247,20.535043716430664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,2,resstock-amy2018-2021-release-1-179247,20.38867950439453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
128,6,8,2,resstock-amy2018-2021-release-1-179247,20.517593383789062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
129,6,9,2,resstock-amy2018-2021-release-1-179247,19.470705032348633,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
130,6,10,2,resstock-amy2018-2021-release-1-179247,19.759674072265625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
131,6,11,2,resstock-amy2018-2021-release-1-179247,19.75237464904785,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
132,6,12,2,resstock-amy2018-2021-release-1-179247,19.813270568847656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
133,6,13,2,resstock-amy2018-2021-release-1-179247,20.38482093811035,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
134,6,14,2,resstock-amy2018-2021-release-1-179247,20.089954376220703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
135,6,15,2,resstock-amy2018-2021-release-1-179247,20.067319869995117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
136,6,16,2,resstock-amy2018-2021-release-1-179247,19.87508773803711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
137,6,17,2,resstock-amy2018-2021-release-1-179247,18.982311248779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
138,6,18,2,resstock-amy2018-2021-release-1-179247,19.766258239746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
139,6,19,2,resstock-amy2018-2021-release-1-179247,19.69645118713379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
140,6,20,2,resstock-amy2018-2021-release-1-179247,20.428091049194336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
141,6,21,2,resstock-amy2018-2021-release-1-179247,20.230804443359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
142,6,22,2,resstock-amy2018-2021-release-1-179247,20.71479034423828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
143,6,23,2,resstock-amy2018-2021-release-1-179247,19.905601501464844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
144,7,0,2,resstock-amy2018-2021-release-1-179247,19.493982315063477,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,2,resstock-amy2018-2021-release-1-179247,19.729679107666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
146,7,2,2,resstock-amy2018-2021-release-1-179247,19.485952377319336,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
147,7,3,2,resstock-amy2018-2021-release-1-179247,18.71549415588379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
148,7,4,2,resstock-amy2018-2021-release-1-179247,19.190288543701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
149,7,5,2,resstock-amy2018-2021-release-1-179247,18.993785858154297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,2,resstock-amy2018-2021-release-1-179247,18.79330825805664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,2,resstock-amy2018-2021-release-1-179247,19.177886962890625,18.634260177612305,18.634260177612305,2.0,16.634260177612305,20.634260177612305,0
152,7,8,2,resstock-amy2018-2021-release-1-179247,19.27301597595215,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
153,7,9,2,resstock-amy2018-2021-release-1-179247,22.20489501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
154,7,10,2,resstock-amy2018-2021-release-1-179247,23.395511627197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
155,7,11,2,resstock-amy2018-2021-release-1-179247,23.837182998657227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
156,7,12,2,resstock-amy2018-2021-release-1-179247,22.764345169067383,18.148147583007812,18.148147583007812,2.0,16.148147583007812,20.148147583007812,1
157,7,13,2,resstock-amy2018-2021-release-1-179247,21.857885360717773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
158,7,14,2,resstock-amy2018-2021-release-1-179247,22.240388870239258,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
159,7,15,2,resstock-amy2018-2021-release-1-179247,22.15028190612793,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
160,7,16,2,resstock-amy2018-2021-release-1-179247,20.538963317871094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
161,7,17,2,resstock-amy2018-2021-release-1-179247,20.059785842895508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
162,7,18,2,resstock-amy2018-2021-release-1-179247,20.711170196533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
163,7,19,2,resstock-amy2018-2021-release-1-179247,20.53097915649414,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
164,7,20,2,resstock-amy2018-2021-release-1-179247,20.46055030822754,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
165,7,21,2,resstock-amy2018-2021-release-1-179247,19.949756622314453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
166,7,22,2,resstock-amy2018-2021-release-1-179247,21.2210636138916,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
167,7,23,2,resstock-amy2018-2021-release-1-179247,20.520193099975586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
168,8,0,2,resstock-amy2018-2021-release-1-179247,20.478261947631836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
169,8,1,2,resstock-amy2018-2021-release-1-179247,20.498167037963867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
170,8,2,2,resstock-amy2018-2021-release-1-179247,20.772424697875977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
171,8,3,2,resstock-amy2018-2021-release-1-179247,20.53301239013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,2,resstock-amy2018-2021-release-1-179247,20.690160751342773,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,2,resstock-amy2018-2021-release-1-179247,21.350622177124023,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
174,8,6,2,resstock-amy2018-2021-release-1-179247,20.76666831970215,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
175,8,7,2,resstock-amy2018-2021-release-1-179247,20.577299118041992,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
176,8,8,2,resstock-amy2018-2021-release-1-179247,19.42132568359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
177,8,9,2,resstock-amy2018-2021-release-1-179247,20.681713104248047,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
178,8,10,2,resstock-amy2018-2021-release-1-179247,20.469730377197266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
179,8,11,2,resstock-amy2018-2021-release-1-179247,19.233978271484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
180,8,12,2,resstock-amy2018-2021-release-1-179247,20.956064224243164,18.171297073364258,18.171297073364258,2.0,16.171297073364258,20.171297073364258,1
181,8,13,2,resstock-amy2018-2021-release-1-179247,20.53035545349121,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
182,8,14,2,resstock-amy2018-2021-release-1-179247,20.69487762451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
183,8,15,2,resstock-amy2018-2021-release-1-179247,21.689966201782227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
184,8,16,2,resstock-amy2018-2021-release-1-179247,21.36949920654297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
185,8,17,2,resstock-amy2018-2021-release-1-179247,20.30253028869629,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
186,8,18,2,resstock-amy2018-2021-release-1-179247,21.141860961914062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
187,8,19,2,resstock-amy2018-2021-release-1-179247,20.493526458740234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
188,8,20,2,resstock-amy2018-2021-release-1-179247,20.714704513549805,17.925926208496094,17.925926208496094,2.0,15.925926208496094,19.925926208496094,1
