hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
638,27,14,7,resstock-amy2018-2021-release-1-245723,19.819217681884766,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
639,27,15,7,resstock-amy2018-2021-release-1-245723,25.366256713867188,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
640,27,16,7,resstock-amy2018-2021-release-1-245723,22.74938201904297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
641,27,17,7,resstock-amy2018-2021-release-1-245723,18.97669219970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
642,27,18,7,resstock-amy2018-2021-release-1-245723,25.47710418701172,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
643,27,19,7,resstock-amy2018-2021-release-1-245723,20.881641387939453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
644,27,20,7,resstock-amy2018-2021-release-1-245723,24.27853775024414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
645,27,21,7,resstock-amy2018-2021-release-1-245723,18.310436248779297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
646,27,22,7,resstock-amy2018-2021-release-1-245723,29.08045196533203,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
647,27,23,7,resstock-amy2018-2021-release-1-245723,20.32675552368164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
648,28,0,7,resstock-amy2018-2021-release-1-245723,19.527362823486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
649,28,1,7,resstock-amy2018-2021-release-1-245723,22.437660217285156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
650,28,2,7,resstock-amy2018-2021-release-1-245723,17.96942901611328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
651,28,3,7,resstock-amy2018-2021-release-1-245723,18.502178192138672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
652,28,4,7,resstock-amy2018-2021-release-1-245723,15.051849365234375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
653,28,5,7,resstock-amy2018-2021-release-1-245723,19.03350830078125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
654,28,6,7,resstock-amy2018-2021-release-1-245723,19.66744613647461,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
655,28,7,7,resstock-amy2018-2021-release-1-245723,15.57476806640625,20.037036895751953,20.037036895751953,2.0,18.037036895751953,22.037036895751953,1
656,28,8,7,resstock-amy2018-2021-release-1-245723,24.483455657958984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
657,28,9,7,resstock-amy2018-2021-release-1-245723,20.479537963867188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
658,28,10,7,resstock-amy2018-2021-release-1-245723,20.810199737548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
659,28,11,7,resstock-amy2018-2021-release-1-245723,31.291419982910156,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
660,28,12,7,resstock-amy2018-2021-release-1-245723,23.48919677734375,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
661,28,13,7,resstock-amy2018-2021-release-1-245723,22.197025299072266,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
662,28,14,7,resstock-amy2018-2021-release-1-245723,21.472667694091797,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
663,28,15,7,resstock-amy2018-2021-release-1-245723,23.60940933227539,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
664,28,16,7,resstock-amy2018-2021-release-1-245723,24.13854217529297,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
665,28,17,7,resstock-amy2018-2021-release-1-245723,20.386226654052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
666,28,18,7,resstock-amy2018-2021-release-1-245723,21.37118911743164,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
667,28,19,7,resstock-amy2018-2021-release-1-245723,22.70220947265625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
668,28,20,7,resstock-amy2018-2021-release-1-245723,20.112762451171875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
669,28,21,7,resstock-amy2018-2021-release-1-245723,19.30339813232422,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
670,28,22,7,resstock-amy2018-2021-release-1-245723,23.35866928100586,21.074073791503906,21.074073791503906,2.0,19.074073791503906,23.074073791503906,1
671,28,23,7,resstock-amy2018-2021-release-1-245723,20.209434509277344,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
0,1,0,8,resstock-amy2018-2021-release-1-247942,17.22222328186035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
1,1,1,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
2,1,2,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
3,1,3,8,resstock-amy2018-2021-release-1-247942,17.22222137451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
4,1,4,8,resstock-amy2018-2021-release-1-247942,17.469945907592773,17.48611068725586,17.48611068725586,2.0,15.48611068725586,19.48611068725586,0
5,1,5,8,resstock-amy2018-2021-release-1-247942,18.866514205932617,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
6,1,6,8,resstock-amy2018-2021-release-1-247942,18.88888931274414,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
7,1,7,8,resstock-amy2018-2021-release-1-247942,18.287052154541016,18.273147583007812,18.273147583007812,2.0,16.273147583007812,20.273147583007812,0
8,1,8,8,resstock-amy2018-2021-release-1-247942,18.87794303894043,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
9,1,9,8,resstock-amy2018-2021-release-1-247942,21.07914161682129,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
10,1,10,8,resstock-amy2018-2021-release-1-247942,22.189640045166016,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
11,1,11,8,resstock-amy2018-2021-release-1-247942,22.221750259399414,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
12,1,12,8,resstock-amy2018-2021-release-1-247942,21.671171188354492,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
13,1,13,8,resstock-amy2018-2021-release-1-247942,21.115032196044922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
14,1,14,8,resstock-amy2018-2021-release-1-247942,20.62476921081543,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
15,1,15,8,resstock-amy2018-2021-release-1-247942,20.303865432739258,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
16,1,16,8,resstock-amy2018-2021-release-1-247942,21.44666290283203,20.0,20.0,2.0,18.0,22.0,0
17,1,17,8,resstock-amy2018-2021-release-1-247942,21.624286651611328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
18,1,18,8,resstock-amy2018-2021-release-1-247942,20.442768096923828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
19,1,19,8,resstock-amy2018-2021-release-1-247942,21.11090660095215,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
20,1,20,8,resstock-amy2018-2021-release-1-247942,21.820297241210938,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
21,1,21,8,resstock-amy2018-2021-release-1-247942,22.541725158691406,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
22,1,22,8,resstock-amy2018-2021-release-1-247942,21.98959732055664,20.0,20.0,2.0,18.0,22.0,0
23,1,23,8,resstock-amy2018-2021-release-1-247942,20.92091941833496,20.0,20.0,2.0,18.0,22.0,0
24,2,0,8,resstock-amy2018-2021-release-1-247942,19.929771423339844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
25,2,1,8,resstock-amy2018-2021-release-1-247942,20.668819427490234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
26,2,2,8,resstock-amy2018-2021-release-1-247942,20.04010009765625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
27,2,3,8,resstock-amy2018-2021-release-1-247942,19.619462966918945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
28,2,4,8,resstock-amy2018-2021-release-1-247942,19.63980484008789,17.47222137451172,17.47222137451172,2.0,15.472221374511719,19.47222137451172,1
29,2,5,8,resstock-amy2018-2021-release-1-247942,19.29922103881836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
30,2,6,8,resstock-amy2018-2021-release-1-247942,19.807802200317383,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
31,2,7,8,resstock-amy2018-2021-release-1-247942,19.799150466918945,18.30555534362793,18.30555534362793,2.0,16.30555534362793,20.30555534362793,0
32,2,8,8,resstock-amy2018-2021-release-1-247942,18.628271102905273,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
33,2,9,8,resstock-amy2018-2021-release-1-247942,19.924945831298828,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
34,2,10,8,resstock-amy2018-2021-release-1-247942,19.700000762939453,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
35,2,11,8,resstock-amy2018-2021-release-1-247942,19.80744743347168,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
36,2,12,8,resstock-amy2018-2021-release-1-247942,19.31749153137207,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
37,2,13,8,resstock-amy2018-2021-release-1-247942,18.871192932128906,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
38,2,14,8,resstock-amy2018-2021-release-1-247942,18.45417594909668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
39,2,15,8,resstock-amy2018-2021-release-1-247942,18.39167022705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
40,2,16,8,resstock-amy2018-2021-release-1-247942,18.156414031982422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
41,2,17,8,resstock-amy2018-2021-release-1-247942,17.37860679626465,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
42,2,18,8,resstock-amy2018-2021-release-1-247942,17.406147003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
43,2,19,8,resstock-amy2018-2021-release-1-247942,17.368457794189453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
44,2,20,8,resstock-amy2018-2021-release-1-247942,17.208202362060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
45,2,21,8,resstock-amy2018-2021-release-1-247942,17.095186233520508,18.65277862548828,18.65277862548828,2.0,16.65277862548828,20.65277862548828,0
46,2,22,8,resstock-amy2018-2021-release-1-247942,18.704803466796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
47,2,23,8,resstock-amy2018-2021-release-1-247942,17.539936065673828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
48,3,0,8,resstock-amy2018-2021-release-1-247942,16.15587615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
49,3,1,8,resstock-amy2018-2021-release-1-247942,17.582843780517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
50,3,2,8,resstock-amy2018-2021-release-1-247942,16.934621810913086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
51,3,3,8,resstock-amy2018-2021-release-1-247942,17.384347915649414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
52,3,4,8,resstock-amy2018-2021-release-1-247942,17.380456924438477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
53,3,5,8,resstock-amy2018-2021-release-1-247942,17.891407012939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
54,3,6,8,resstock-amy2018-2021-release-1-247942,17.94888687133789,17.45833396911621,17.45833396911621,2.0,15.458333969116211,19.45833396911621,0
55,3,7,8,resstock-amy2018-2021-release-1-247942,17.802566528320312,18.31944465637207,18.31944465637207,2.0,16.31944465637207,20.31944465637207,0
56,3,8,8,resstock-amy2018-2021-release-1-247942,19.81599235534668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
57,3,9,8,resstock-amy2018-2021-release-1-247942,16.951475143432617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
58,3,10,8,resstock-amy2018-2021-release-1-247942,16.86530113220215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
59,3,11,8,resstock-amy2018-2021-release-1-247942,17.64931297302246,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
60,3,12,8,resstock-amy2018-2021-release-1-247942,18.89010238647461,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,1
61,3,13,8,resstock-amy2018-2021-release-1-247942,19.81031608581543,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
62,3,14,8,resstock-amy2018-2021-release-1-247942,19.780466079711914,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,1
63,3,15,8,resstock-amy2018-2021-release-1-247942,21.03607177734375,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,1
64,3,16,8,resstock-amy2018-2021-release-1-247942,21.072011947631836,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
65,3,17,8,resstock-amy2018-2021-release-1-247942,22.336484909057617,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,1
66,3,18,8,resstock-amy2018-2021-release-1-247942,22.345272064208984,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
67,3,19,8,resstock-amy2018-2021-release-1-247942,22.81610679626465,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
68,3,20,8,resstock-amy2018-2021-release-1-247942,23.517717361450195,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
69,3,21,8,resstock-amy2018-2021-release-1-247942,22.38877296447754,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
70,3,22,8,resstock-amy2018-2021-release-1-247942,22.954639434814453,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
71,3,23,8,resstock-amy2018-2021-release-1-247942,21.05414581298828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
72,4,0,8,resstock-amy2018-2021-release-1-247942,19.4295654296875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
73,4,1,8,resstock-amy2018-2021-release-1-247942,20.905689239501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
74,4,2,8,resstock-amy2018-2021-release-1-247942,20.456846237182617,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
75,4,3,8,resstock-amy2018-2021-release-1-247942,19.0338077545166,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
76,4,4,8,resstock-amy2018-2021-release-1-247942,19.38819122314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,8,resstock-amy2018-2021-release-1-247942,18.784040451049805,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,8,resstock-amy2018-2021-release-1-247942,19.648229598999023,17.44444465637207,17.44444465637207,2.0,15.44444465637207,19.44444465637207,1
79,4,7,8,resstock-amy2018-2021-release-1-247942,19.109994888305664,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
80,4,8,8,resstock-amy2018-2021-release-1-247942,19.496580123901367,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
81,4,9,8,resstock-amy2018-2021-release-1-247942,21.34396743774414,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
82,4,10,8,resstock-amy2018-2021-release-1-247942,21.560497283935547,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,1
83,4,11,8,resstock-amy2018-2021-release-1-247942,22.700836181640625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
84,4,12,8,resstock-amy2018-2021-release-1-247942,23.135696411132812,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
85,4,13,8,resstock-amy2018-2021-release-1-247942,23.90087890625,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
86,4,14,8,resstock-amy2018-2021-release-1-247942,24.421096801757812,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
87,4,15,8,resstock-amy2018-2021-release-1-247942,24.90339469909668,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
88,4,16,8,resstock-amy2018-2021-release-1-247942,25.67972183227539,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
89,4,17,8,resstock-amy2018-2021-release-1-247942,26.11410140991211,24.44444465637207,24.44444465637207,2.0,22.44444465637207,26.44444465637207,0
90,4,18,8,resstock-amy2018-2021-release-1-247942,25.047321319580078,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
91,4,19,8,resstock-amy2018-2021-release-1-247942,24.862159729003906,23.88888931274414,23.88888931274414,2.0,21.88888931274414,25.88888931274414,0
92,4,20,8,resstock-amy2018-2021-release-1-247942,24.331106185913086,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
93,4,21,8,resstock-amy2018-2021-release-1-247942,23.181642532348633,23.33333396911621,23.33333396911621,2.0,21.33333396911621,25.33333396911621,0
94,4,22,8,resstock-amy2018-2021-release-1-247942,23.312578201293945,22.77777862548828,22.77777862548828,2.0,20.77777862548828,24.77777862548828,0
95,4,23,8,resstock-amy2018-2021-release-1-247942,22.31203269958496,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
96,5,0,8,resstock-amy2018-2021-release-1-247942,21.974002838134766,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
97,5,1,8,resstock-amy2018-2021-release-1-247942,22.159460067749023,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
98,5,2,8,resstock-amy2018-2021-release-1-247942,21.86984634399414,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
99,5,3,8,resstock-amy2018-2021-release-1-247942,20.963336944580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
100,5,4,8,resstock-amy2018-2021-release-1-247942,20.724077224731445,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
101,5,5,8,resstock-amy2018-2021-release-1-247942,21.247005462646484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
102,5,6,8,resstock-amy2018-2021-release-1-247942,19.98056411743164,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
103,5,7,8,resstock-amy2018-2021-release-1-247942,19.46697998046875,18.370370864868164,18.370370864868164,2.0,16.370370864868164,20.370370864868164,0
104,5,8,8,resstock-amy2018-2021-release-1-247942,17.682126998901367,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
105,5,9,8,resstock-amy2018-2021-release-1-247942,21.21365737915039,20.0,20.0,2.0,18.0,22.0,0
106,5,10,8,resstock-amy2018-2021-release-1-247942,20.127748489379883,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
107,5,11,8,resstock-amy2018-2021-release-1-247942,20.201534271240234,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
108,5,12,8,resstock-amy2018-2021-release-1-247942,20.18104362487793,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
109,5,13,8,resstock-amy2018-2021-release-1-247942,19.946304321289062,20.0,20.0,2.0,18.0,22.0,0
110,5,14,8,resstock-amy2018-2021-release-1-247942,19.188549041748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
111,5,15,8,resstock-amy2018-2021-release-1-247942,20.16547203063965,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
112,5,16,8,resstock-amy2018-2021-release-1-247942,19.358064651489258,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
113,5,17,8,resstock-amy2018-2021-release-1-247942,18.081878662109375,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
114,5,18,8,resstock-amy2018-2021-release-1-247942,18.336071014404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
115,5,19,8,resstock-amy2018-2021-release-1-247942,18.271299362182617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
116,5,20,8,resstock-amy2018-2021-release-1-247942,18.02398681640625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
117,5,21,8,resstock-amy2018-2021-release-1-247942,18.276426315307617,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
118,5,22,8,resstock-amy2018-2021-release-1-247942,19.88317108154297,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
119,5,23,8,resstock-amy2018-2021-release-1-247942,21.858964920043945,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
120,6,0,8,resstock-amy2018-2021-release-1-247942,19.719524383544922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
121,6,1,8,resstock-amy2018-2021-release-1-247942,19.99132537841797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
122,6,2,8,resstock-amy2018-2021-release-1-247942,19.822755813598633,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
123,6,3,8,resstock-amy2018-2021-release-1-247942,19.565202713012695,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
124,6,4,8,resstock-amy2018-2021-release-1-247942,18.616243362426758,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,0
125,6,5,8,resstock-amy2018-2021-release-1-247942,19.160072326660156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
126,6,6,8,resstock-amy2018-2021-release-1-247942,19.67691993713379,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
127,6,7,8,resstock-amy2018-2021-release-1-247942,20.50468635559082,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,1
128,6,8,8,resstock-amy2018-2021-release-1-247942,18.102962493896484,20.0,20.0,2.0,18.0,22.0,0
129,6,9,8,resstock-amy2018-2021-release-1-247942,19.897600173950195,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
130,6,10,8,resstock-amy2018-2021-release-1-247942,20.03254508972168,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
131,6,11,8,resstock-amy2018-2021-release-1-247942,21.001379013061523,21.66666603088379,21.66666603088379,2.0,19.66666603088379,23.66666603088379,0
132,6,12,8,resstock-amy2018-2021-release-1-247942,21.359210968017578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
133,6,13,8,resstock-amy2018-2021-release-1-247942,21.92637825012207,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
134,6,14,8,resstock-amy2018-2021-release-1-247942,21.61062240600586,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
135,6,15,8,resstock-amy2018-2021-release-1-247942,21.87929344177246,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
136,6,16,8,resstock-amy2018-2021-release-1-247942,20.484758377075195,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
137,6,17,8,resstock-amy2018-2021-release-1-247942,19.142818450927734,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
138,6,18,8,resstock-amy2018-2021-release-1-247942,19.218156814575195,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
139,6,19,8,resstock-amy2018-2021-release-1-247942,19.249155044555664,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
140,6,20,8,resstock-amy2018-2021-release-1-247942,18.967405319213867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
141,6,21,8,resstock-amy2018-2021-release-1-247942,19.72968101501465,18.69444465637207,18.69444465637207,2.0,16.69444465637207,20.69444465637207,0
142,6,22,8,resstock-amy2018-2021-release-1-247942,18.827640533447266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
143,6,23,8,resstock-amy2018-2021-release-1-247942,18.389127731323242,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
144,7,0,8,resstock-amy2018-2021-release-1-247942,17.756210327148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
145,7,1,8,resstock-amy2018-2021-release-1-247942,17.749523162841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
146,7,2,8,resstock-amy2018-2021-release-1-247942,17.462329864501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
147,7,3,8,resstock-amy2018-2021-release-1-247942,17.338207244873047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,8,resstock-amy2018-2021-release-1-247942,17.71900749206543,17.41666603088379,17.41666603088379,2.0,15.416666030883789,19.41666603088379,0
149,7,5,8,resstock-amy2018-2021-release-1-247942,18.437244415283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
150,7,6,8,resstock-amy2018-2021-release-1-247942,19.46959686279297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
151,7,7,8,resstock-amy2018-2021-release-1-247942,19.1202392578125,18.435184478759766,18.435184478759766,2.0,16.435184478759766,20.435184478759766,0
152,7,8,8,resstock-amy2018-2021-release-1-247942,18.507766723632812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
153,7,9,8,resstock-amy2018-2021-release-1-247942,18.83041763305664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
154,7,10,8,resstock-amy2018-2021-release-1-247942,18.83458709716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
155,7,11,8,resstock-amy2018-2021-release-1-247942,19.284381866455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
156,7,12,8,resstock-amy2018-2021-release-1-247942,20.128711700439453,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
157,7,13,8,resstock-amy2018-2021-release-1-247942,19.524967193603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
